,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/09/17 01:40,27.3,0.747,0.01711,28.463,0.509,0.01239,
2022/09/17 01:50,27.3,0.744,0.01703,28.442,0.509,0.01237,
2022/09/17 02:00,27.3,0.74,0.01695,28.42,0.509,0.01236,
2022/09/17 02:10,27.3,0.746,0.01708,28.399,0.509,0.01234,
2022/09/17 02:20,27.3,0.753,0.01724,28.376,0.509,0.01232,
2022/09/17 02:30,27.3,0.759,0.0174,28.353,0.509,0.0123,
2022/09/17 02:40,27.3,0.766,0.01755,28.33,0.509,0.01228,
2022/09/17 02:50,27.3,0.773,0.01771,28.307,0.509,0.01226,
2022/09/17 03:00,27.3,0.779,0.01787,28.284,0.509,0.01224,
2022/09/17 03:10,27.285,0.78,0.01787,28.261,0.509,0.01223,
2022/09/17 03:20,27.268,0.78,0.01785,28.239,0.509,0.01221,
2022/09/17 03:30,27.252,0.78,0.01783,28.217,0.509,0.01219,
2022/09/17 03:40,27.235,0.78,0.01781,28.197,0.509,0.01218,
2022/09/17 03:50,27.218,0.78,0.0178,28.178,0.509,0.01216,
2022/09/17 04:00,27.202,0.78,0.01778,28.16,0.509,0.01215,
2022/09/17 04:10,27.2,0.779,0.01774,28.143,0.509,0.01214,
2022/09/17 04:20,27.2,0.777,0.0177,28.127,0.509,0.01213,
2022/09/17 04:30,27.2,0.775,0.01766,28.112,0.509,0.01212,
2022/09/17 04:40,27.2,0.774,0.01762,28.097,0.509,0.01211,
2022/09/17 04:50,27.2,0.772,0.01759,28.083,0.509,0.0121,
2022/09/17 05:00,27.2,0.77,0.01755,28.069,0.509,0.01209,
2022/09/17 05:10,27.275,0.767,0.01755,28.056,0.509,0.01208,
2022/09/17 05:20,27.358,0.764,0.01756,28.042,0.509,0.01207,
2022/09/17 05:30,27.442,0.76,0.01757,28.028,0.508,0.01205,
2022/09/17 05:40,27.525,0.757,0.01758,28.015,0.508,0.01204,
2022/09/17 05:50,27.608,0.754,0.01759,28.001,0.508,0.01203,
2022/09/17 06:00,27.692,0.75,0.01759,27.987,0.508,0.01202,
2022/09/17 06:10,27.64,0.753,0.0176,27.973,0.508,0.01201,
2022/09/17 06:20,27.573,0.756,0.01761,27.959,0.508,0.012,
2022/09/17 06:30,27.507,0.76,0.01762,27.946,0.508,0.01199,
2022/09/17 06:40,27.44,0.763,0.01763,27.933,0.508,0.01198,
2022/09/17 06:50,27.373,0.766,0.01764,27.92,0.508,0.01197,
2022/09/17 07:00,27.307,0.77,0.01765,27.909,0.508,0.01197,
2022/09/17 07:10,27.36,0.767,0.01764,27.897,0.508,0.01196,
2022/09/17 07:20,27.427,0.764,0.01763,27.887,0.508,0.01195,
2022/09/17 07:30,27.493,0.76,0.01762,27.877,0.508,0.01194,
2022/09/17 07:40,27.56,0.757,0.01761,27.867,0.508,0.01194,
2022/09/17 07:50,27.627,0.754,0.0176,27.858,0.508,0.01193,
2022/09/17 08:00,27.693,0.75,0.0176,27.849,0.508,0.01192,
2022/09/17 08:10,27.835,0.742,0.01755,27.84,0.508,0.01192,
2022/09/17 08:20,27.985,0.734,0.0175,27.832,0.508,0.01191,
2022/09/17 08:30,28.135,0.725,0.01745,27.823,0.508,0.01191,
2022/09/17 08:40,28.285,0.717,0.0174,27.816,0.508,0.0119,
2022/09/17 08:50,28.435,0.709,0.01735,27.808,0.508,0.01189,
2022/09/17 09:00,28.585,0.701,0.0173,27.802,0.508,0.01189,
2022/09/17 09:10,28.69,0.694,0.01723,27.795,0.508,0.01189,
2022/09/17 09:20,28.79,0.687,0.01716,27.79,0.508,0.01188,
2022/09/17 09:30,28.89,0.68,0.01709,27.785,0.508,0.01188,
2022/09/17 09:40,28.99,0.674,0.01702,27.781,0.508,0.01188,
2022/09/17 09:50,29.09,0.667,0.01695,27.778,0.508,0.01188,
2022/09/17 10:00,29.19,0.661,0.01688,27.776,0.508,0.01188,
2022/09/17 10:10,29.275,0.655,0.01683,27.775,0.509,0.01188,
2022/09/17 10:20,29.358,0.65,0.01678,27.776,0.509,0.01188,
2022/09/17 10:30,29.442,0.645,0.01673,27.778,0.509,0.01188,
2022/09/17 10:40,29.525,0.64,0.01668,27.78,0.509,0.01188,
2022/09/17 10:50,29.608,0.635,0.01663,27.785,0.509,0.01189,
2022/09/17 11:00,29.692,0.63,0.01658,27.79,0.509,0.01189,
2022/09/17 11:10,29.73,0.632,0.01664,27.797,0.509,0.0119,
2022/09/17 11:20,29.763,0.633,0.01672,27.806,0.509,0.01191,
2022/09/17 11:30,29.797,0.635,0.0168,27.815,0.509,0.01192,
2022/09/17 11:40,29.83,0.637,0.01688,27.826,0.509,0.01193,
2022/09/17 11:50,29.863,0.638,0.01695,27.839,0.509,0.01194,
2022/09/17 12:00,29.897,0.64,0.01703,27.853,0.509,0.01195,
2022/09/17 12:10,29.855,0.644,0.01712,27.869,0.509,0.01196,
2022/09/17 12:20,29.805,0.649,0.0172,27.887,0.51,0.01198,
2022/09/17 12:30,29.755,0.654,0.01729,27.906,0.51,0.012,
2022/09/17 12:40,29.705,0.659,0.01737,27.928,0.51,0.01201,
2022/09/17 12:50,29.655,0.664,0.01745,27.95,0.51,0.01203,
2022/09/17 13:00,29.605,0.669,0.01754,27.975,0.51,0.01205,
2022/09/17 13:10,29.54,0.673,0.01757,28.001,0.51,0.01208,
2022/09/17 13:20,29.473,0.676,0.01758,28.028,0.51,0.0121,
2022/09/17 13:30,29.407,0.68,0.0176,28.056,0.51,0.01212,
2022/09/17 13:40,29.34,0.683,0.01762,28.086,0.511,0.01215,
2022/09/17 13:50,29.273,0.686,0.01764,28.116,0.511,0.01217,
2022/09/17 14:00,29.207,0.69,0.01766,28.146,0.511,0.0122,
2022/09/17 14:10,29.14,0.69,0.0176,28.177,0.511,0.01222,
2022/09/17 14:20,29.073,0.69,0.01753,28.207,0.511,0.01225,
2022/09/17 14:30,29.007,0.69,0.01746,28.237,0.511,0.01227,
2022/09/17 14:40,28.94,0.69,0.01739,28.267,0.511,0.01229,
2022/09/17 14:50,28.873,0.69,0.01732,28.296,0.511,0.01232,
2022/09/17 15:00,28.807,0.69,0.01725,28.324,0.511,0.01234,
2022/09/17 15:10,28.77,0.693,0.01729,28.35,0.511,0.01236,
2022/09/17 15:20,28.737,0.696,0.01734,28.376,0.511,0.01238,
2022/09/17 15:30,28.703,0.7,0.01739,28.399,0.511,0.01239,
2022/09/17 15:40,28.67,0.703,0.01745,28.421,0.511,0.01241,
2022/09/17 15:50,28.637,0.706,0.0175,28.441,0.511,0.01242,
2022/09/17 16:00,28.603,0.71,0.01755,28.46,0.511,0.01244,
2022/09/17 16:10,28.57,0.711,0.01756,28.477,0.511,0.01245,
2022/09/17 16:20,28.537,0.713,0.01757,28.492,0.511,0.01246,
2022/09/17 16:30,28.503,0.715,0.01757,28.506,0.511,0.01247,
2022/09/17 16:40,28.47,0.716,0.01758,28.519,0.511,0.01248,
2022/09/17 16:50,28.437,0.718,0.01759,28.53,0.511,0.01249,
2022/09/17 17:00,28.403,0.72,0.01759,28.541,0.511,0.01249,
2022/09/17 17:10,28.415,0.722,0.01765,28.55,0.511,0.0125,
2022/09/17 17:20,28.432,0.723,0.01771,28.559,0.511,0.0125,
2022/09/17 17:30,28.448,0.725,0.01777,28.567,0.511,0.01251,
2022/09/17 17:40,28.465,0.727,0.01783,28.573,0.511,0.01251,
2022/09/17 17:50,28.482,0.728,0.01789,28.579,0.511,0.01252,
2022/09/17 18:00,28.498,0.73,0.01795,28.584,0.511,0.01252,
2022/09/17 18:10,28.395,0.737,0.01802,28.589,0.511,0.01252,
2022/09/17 18:20,28.278,0.746,0.0181,28.593,0.511,0.01252,
2022/09/17 18:30,28.162,0.754,0.01818,28.596,0.511,0.01253,
2022/09/17 18:40,28.045,0.762,0.01826,28.599,0.511,0.01253,
2022/09/17 18:50,27.928,0.771,0.01834,28.602,0.511,0.01253,
2022/09/17 19:00,27.812,0.779,0.01842,28.605,0.511,0.01253,
2022/09/17 19:10,27.8,0.782,0.01847,28.607,0.511,0.01253,
2022/09/17 19:20,27.8,0.783,0.01851,28.609,0.511,0.01253,
2022/09/17 19:30,27.8,0.785,0.01855,28.611,0.511,0.01253,
2022/09/17 19:40,27.8,0.787,0.01859,28.612,0.511,0.01254,
2022/09/17 19:50,27.8,0.788,0.01863,28.613,0.511,0.01254,
2022/09/17 20:00,27.8,0.79,0.01867,28.613,0.511,0.01253,
2022/09/17 20:10,27.8,0.788,0.01864,28.613,0.511,0.01253,
2022/09/17 20:20,27.8,0.787,0.0186,28.612,0.511,0.01253,
2022/09/17 20:30,27.8,0.785,0.01856,28.61,0.511,0.01253,
2022/09/17 20:40,27.8,0.784,0.01852,28.607,0.511,0.01253,
2022/09/17 20:50,27.8,0.782,0.01847,28.604,0.511,0.01252,
2022/09/17 21:00,27.8,0.78,0.01843,28.601,0.51,0.01252,
2022/09/17 21:10,27.77,0.779,0.01836,28.596,0.51,0.01252,
2022/09/17 21:20,27.737,0.777,0.01828,28.591,0.51,0.01251,
2022/09/17 21:30,27.703,0.775,0.01821,28.585,0.51,0.0125,
2022/09/17 21:40,27.67,0.774,0.01813,28.578,0.51,0.0125,
2022/09/17 21:50,27.637,0.772,0.01805,28.57,0.51,0.01249,
2022/09/17 22:00,27.603,0.77,0.01798,28.562,0.51,0.01248,
2022/09/17 22:10,27.6,0.772,0.01801,28.553,0.51,0.01248,
2022/09/17 22:20,27.6,0.773,0.01805,28.542,0.51,0.01247,
2022/09/17 22:30,27.6,0.775,0.01809,28.531,0.51,0.01246,
2022/09/17 22:40,27.6,0.776,0.01813,28.519,0.51,0.01245,
2022/09/17 22:50,27.6,0.778,0.01817,28.506,0.51,0.01243,
2022/09/17 23:00,27.6,0.78,0.01821,28.493,0.51,0.01242,
2022/09/17 23:10,27.645,0.782,0.0183,28.479,0.51,0.01241,
2022/09/17 23:20,27.695,0.783,0.01839,28.464,0.51,0.0124,
2022/09/17 23:30,27.745,0.785,0.01849,28.449,0.51,0.01239,
2022/09/17 23:40,27.795,0.787,0.01858,28.434,0.509,0.01237,
2022/09/17 23:50,27.845,0.788,0.01868,28.419,0.509,0.01236,
2022/09/18 00:00,27.895,0.79,0.01878,28.404,0.509,0.01235,
2022/09/18 00:10,27.855,0.791,0.01877,28.39,0.509,0.01234,
2022/09/18 00:20,27.805,0.793,0.01876,28.376,0.509,0.01233,
2022/09/18 00:30,27.755,0.795,0.01874,28.363,0.509,0.01232,
2022/09/18 00:40,27.705,0.796,0.01872,28.351,0.509,0.01231,
2022/09/18 00:50,27.655,0.798,0.01871,28.34,0.509,0.0123,
2022/09/18 01:00,27.605,0.8,0.01869,28.33,0.509,0.01229,
2022/09/18 01:10,27.585,0.797,0.0186,28.321,0.509,0.01229,
2022/09/18 01:20,27.568,0.794,0.0185,28.312,0.509,0.01228,
2022/09/18 01:30,27.552,0.79,0.01841,28.304,0.509,0.01227,
2022/09/18 01:40,27.535,0.787,0.01831,28.296,0.509,0.01227,
2022/09/18 01:50,27.518,0.784,0.01821,28.288,0.509,0.01226,
2022/09/18 02:00,27.502,0.78,0.01811,28.28,0.509,0.01226,
2022/09/18 02:10,27.515,0.78,0.01812,28.272,0.509,0.01225,
2022/09/18 02:20,27.532,0.78,0.01814,28.263,0.509,0.01224,
2022/09/18 02:30,27.548,0.78,0.01815,28.254,0.509,0.01224,
2022/09/18 02:40,27.565,0.78,0.01817,28.244,0.509,0.01223,
2022/09/18 02:50,27.582,0.78,0.01819,28.233,0.509,0.01222,
2022/09/18 03:00,27.598,0.78,0.01821,28.222,0.509,0.01221,
2022/09/18 03:10,27.585,0.783,0.01827,28.21,0.509,0.0122,
2022/09/18 03:20,27.568,0.786,0.01833,28.197,0.509,0.01219,
2022/09/18 03:30,27.552,0.79,0.01839,28.184,0.509,0.01218,
2022/09/18 03:40,27.535,0.793,0.01845,28.172,0.509,0.01217,
2022/09/18 03:50,27.518,0.796,0.01851,28.159,0.509,0.01216,
2022/09/18 04:00,27.502,0.8,0.01857,28.146,0.509,0.01215,
2022/09/18 04:10,27.515,0.797,0.01852,28.134,0.509,0.01214,
2022/09/18 04:20,27.532,0.794,0.01846,28.122,0.509,0.01213,
2022/09/18 04:30,27.548,0.79,0.0184,28.11,0.509,0.01212,
2022/09/18 04:40,27.565,0.787,0.01834,28.099,0.509,0.01211,
2022/09/18 04:50,27.582,0.784,0.01828,28.089,0.509,0.01211,
2022/09/18 05:00,27.598,0.78,0.01822,28.079,0.509,0.0121,
2022/09/18 05:10,27.615,0.78,0.01823,28.069,0.509,0.01209,
2022/09/18 05:20,27.632,0.78,0.01824,28.06,0.509,0.01208,
2022/09/18 05:30,27.648,0.78,0.01826,28.05,0.509,0.01208,
2022/09/18 05:40,27.665,0.78,0.01828,28.041,0.509,0.01207,
2022/09/18 05:50,27.682,0.78,0.0183,28.032,0.509,0.01206,
2022/09/18 06:00,27.698,0.78,0.01832,28.023,0.509,0.01206,
2022/09/18 06:10,27.655,0.783,0.01834,28.014,0.509,0.01205,
2022/09/18 06:20,27.605,0.786,0.01837,28.005,0.509,0.01204,
2022/09/18 06:30,27.555,0.79,0.01839,27.996,0.509,0.01204,
2022/09/18 06:40,27.505,0.793,0.01842,27.988,0.509,0.01203,
2022/09/18 06:50,27.455,0.796,0.01844,27.98,0.509,0.01202,
2022/09/18 07:00,27.405,0.8,0.01846,27.972,0.509,0.01202,
2022/09/18 07:10,27.43,0.8,0.0185,27.964,0.509,0.01201,
2022/09/18 07:20,27.463,0.8,0.01854,27.957,0.509,0.01201,
2022/09/18 07:30,27.497,0.8,0.01858,27.95,0.509,0.012,
2022/09/18 07:40,27.53,0.8,0.01861,27.943,0.509,0.012,
2022/09/18 07:50,27.563,0.8,0.01865,27.936,0.509,0.01199,
2022/09/18 08:00,27.597,0.8,0.01869,27.93,0.509,0.01199,
2022/09/18 08:10,27.705,0.795,0.0187,27.923,0.509,0.01198,
2022/09/18 08:20,27.822,0.79,0.01871,27.917,0.509,0.01198,
2022/09/18 08:30,27.938,0.785,0.01871,27.911,0.509,0.01198,
2022/09/18 08:40,28.055,0.78,0.01872,27.906,0.509,0.01197,
2022/09/18 08:50,28.172,0.775,0.01873,27.901,0.509,0.01197,
2022/09/18 09:00,28.288,0.77,0.01874,27.896,0.509,0.01196,
2022/09/18 09:10,28.345,0.768,0.01875,27.892,0.509,0.01196,
2022/09/18 09:20,28.395,0.767,0.01877,27.888,0.509,0.01196,
2022/09/18 09:30,28.445,0.765,0.01878,27.885,0.509,0.01196,
2022/09/18 09:40,28.495,0.763,0.0188,27.883,0.509,0.01196,
2022/09/18 09:50,28.545,0.762,0.01881,27.881,0.509,0.01196,
2022/09/18 10:00,28.595,0.76,0.01882,27.881,0.509,0.01196,
2022/09/18 10:10,28.645,0.758,0.01884,27.881,0.509,0.01196,
2022/09/18 10:20,28.695,0.757,0.01885,27.882,0.509,0.01196,
2022/09/18 10:30,28.745,0.755,0.01886,27.885,0.509,0.01196,
2022/09/18 10:40,28.795,0.753,0.01888,27.888,0.509,0.01197,
2022/09/18 10:50,28.845,0.752,0.01889,27.892,0.509,0.01197,
2022/09/18 11:00,28.895,0.75,0.0189,27.897,0.509,0.01198,
2022/09/18 11:10,28.93,0.748,0.0189,27.903,0.509,0.01198,
2022/09/18 11:20,28.963,0.747,0.01889,27.91,0.509,0.01199,
2022/09/18 11:30,28.997,0.745,0.01889,27.917,0.509,0.01199,
2022/09/18 11:40,29.03,0.743,0.01888,27.926,0.509,0.012,
2022/09/18 11:50,29.063,0.742,0.01888,27.935,0.509,0.01201,
2022/09/18 12:00,29.097,0.74,0.01887,27.945,0.509,0.01202,
2022/09/18 12:10,29.055,0.74,0.01882,27.956,0.51,0.01203,
2022/09/18 12:20,29.005,0.74,0.01876,27.968,0.51,0.01204,
2022/09/18 12:30,28.955,0.74,0.01871,27.98,0.51,0.01205,
2022/09/18 12:40,28.905,0.74,0.01865,27.993,0.51,0.01206,
2022/09/18 12:50,28.855,0.74,0.0186,28.006,0.51,0.01207,
2022/09/18 13:00,28.805,0.74,0.01854,28.02,0.51,0.01208,
2022/09/18 13:10,28.77,0.736,0.01839,28.034,0.51,0.01209,
2022/09/18 13:20,28.737,0.731,0.01822,28.048,0.51,0.0121,
2022/09/18 13:30,28.703,0.726,0.01806,28.062,0.51,0.01212,
2022/09/18 13:40,28.67,0.721,0.0179,28.076,0.51,0.01213,
2022/09/18 13:50,28.637,0.716,0.01773,28.089,0.51,0.01214,
2022/09/18 14:00,28.603,0.711,0.01757,28.102,0.51,0.01215,
2022/09/18 14:10,28.57,0.711,0.01756,28.114,0.51,0.01215,
2022/09/18 14:20,28.537,0.713,0.01757,28.125,0.51,0.01216,
2022/09/18 14:30,28.503,0.715,0.01757,28.135,0.51,0.01217,
2022/09/18 14:40,28.47,0.716,0.01758,28.143,0.51,0.01218,
2022/09/18 14:50,28.437,0.718,0.01759,28.151,0.51,0.01218,
2022/09/18 15:00,28.403,0.72,0.01759,28.157,0.51,0.01218,
2022/09/18 15:10,28.37,0.723,0.01764,28.162,0.51,0.01219,
2022/09/18 15:20,28.337,0.726,0.01769,28.167,0.51,0.01219,
2022/09/18 15:30,28.303,0.73,0.01773,28.17,0.51,0.01219,
2022/09/18 15:40,28.27,0.733,0.01778,28.173,0.51,0.01219,
2022/09/18 15:50,28.237,0.736,0.01783,28.176,0.51,0.01219,
2022/09/18 16:00,28.203,0.74,0.01788,28.178,0.51,0.0122,
2022/09/18 16:10,28.095,0.742,0.01781,28.18,0.51,0.0122,
2022/09/18 16:20,27.978,0.743,0.01772,28.182,0.51,0.0122,
2022/09/18 16:30,27.862,0.745,0.01764,28.184,0.51,0.0122,
2022/09/18 16:40,27.745,0.747,0.01756,28.187,0.51,0.0122,
2022/09/18 16:50,27.628,0.748,0.01748,28.189,0.51,0.0122,
2022/09/18 17:00,27.512,0.75,0.01739,28.191,0.51,0.0122,
2022/09/18 17:10,27.545,0.75,0.01743,28.192,0.51,0.01221,
2022/09/18 17:20,27.595,0.75,0.01749,28.194,0.51,0.01221,
2022/09/18 17:30,27.645,0.75,0.01754,28.194,0.51,0.01221,
2022/09/18 17:40,27.695,0.75,0.01759,28.193,0.51,0.01221,
2022/09/18 17:50,27.745,0.75,0.01764,28.192,0.51,0.0122,
2022/09/18 18:00,27.795,0.75,0.0177,28.189,0.51,0.0122,
2022/09/18 18:10,27.77,0.747,0.0176,28.186,0.51,0.0122,
2022/09/18 18:20,27.737,0.744,0.01748,28.181,0.51,0.01219,
2022/09/18 18:30,27.703,0.74,0.01737,28.176,0.51,0.01219,
2022/09/18 18:40,27.67,0.737,0.01725,28.17,0.51,0.01218,
2022/09/18 18:50,27.637,0.734,0.01714,28.165,0.51,0.01218,
2022/09/18 19:00,27.603,0.73,0.01702,28.158,0.509,0.01217,
2022/09/18 19:10,27.6,0.733,0.01708,28.152,0.509,0.01217,
2022/09/18 19:20,27.6,0.736,0.01716,28.145,0.509,0.01216,
2022/09/18 19:30,27.6,0.74,0.01724,28.138,0.509,0.01215,
2022/09/18 19:40,27.6,0.743,0.01732,28.13,0.509,0.01215,
2022/09/18 19:50,27.6,0.746,0.0174,28.122,0.509,0.01214,
2022/09/18 20:00,27.6,0.75,0.01748,28.113,0.509,0.01213,
2022/09/18 20:10,27.645,0.753,0.01761,28.103,0.509,0.01213,
2022/09/18 20:20,27.695,0.756,0.01775,28.093,0.509,0.01212,
2022/09/18 20:30,27.745,0.76,0.01788,28.084,0.509,0.01211,
2022/09/18 20:40,27.795,0.763,0.01801,28.074,0.509,0.0121,
2022/09/18 20:50,27.845,0.766,0.01815,28.065,0.509,0.0121,
2022/09/18 21:00,27.895,0.77,0.01828,28.057,0.509,0.01209,
2022/09/18 21:10,27.84,0.776,0.01837,28.049,0.509,0.01208,
2022/09/18 21:20,27.773,0.783,0.01846,28.042,0.509,0.01208,
2022/09/18 21:30,27.707,0.789,0.01855,28.035,0.509,0.01207,
2022/09/18 21:40,27.64,0.796,0.01864,28.031,0.509,0.01207,
2022/09/18 21:50,27.573,0.803,0.01872,28.027,0.509,0.01207,
2022/09/18 22:00,27.507,0.809,0.01881,28.024,0.509,0.01207,
2022/09/18 22:10,27.485,0.813,0.01887,28.023,0.509,0.01207,
2022/09/18 22:20,27.468,0.816,0.01893,28.022,0.509,0.01207,
2022/09/18 22:30,27.452,0.82,0.01899,28.022,0.509,0.01207,
2022/09/18 22:40,27.435,0.823,0.01905,28.023,0.509,0.01207,
2022/09/18 22:50,27.418,0.826,0.01911,28.024,0.509,0.01207,
2022/09/18 23:00,27.402,0.83,0.01917,28.026,0.509,0.01207,
2022/09/18 23:10,27.475,0.824,0.01912,28.027,0.509,0.01208,
2022/09/18 23:20,27.558,0.817,0.01906,28.029,0.509,0.01208,
2022/09/18 23:30,27.642,0.81,0.01899,28.031,0.509,0.01208,
2022/09/18 23:40,27.725,0.804,0.01892,28.032,0.509,0.01208,
2022/09/18 23:50,27.808,0.797,0.01886,28.033,0.509,0.01208,
2022/09/19 00:00,27.892,0.791,0.01879,28.034,0.509,0.01208,
2022/09/19 00:10,27.84,0.791,0.01875,28.034,0.509,0.01208,
2022/09/19 00:20,27.773,0.793,0.01872,28.034,0.509,0.01208,
2022/09/19 00:30,27.707,0.795,0.01869,28.034,0.509,0.01208,
2022/09/19 00:40,27.64,0.796,0.01865,28.033,0.509,0.01208,
2022/09/19 00:50,27.573,0.798,0.01862,28.031,0.509,0.01208,
2022/09/19 01:00,27.507,0.8,0.01858,28.029,0.509,0.01208,
2022/09/19 01:10,27.47,0.8,0.01855,28.026,0.509,0.01207,
2022/09/19 01:20,27.437,0.8,0.01851,28.023,0.509,0.01207,
2022/09/19 01:30,27.403,0.8,0.01847,28.019,0.509,0.01207,
2022/09/19 01:40,27.37,0.8,0.01843,28.015,0.509,0.01206,
2022/09/19 01:50,27.337,0.8,0.0184,28.01,0.509,0.01206,
2022/09/19 02:00,27.303,0.8,0.01836,28.004,0.509,0.01205,
2022/09/19 02:10,27.345,0.795,0.0183,27.998,0.509,0.01205,
2022/09/19 02:20,27.395,0.79,0.01823,27.991,0.509,0.01204,
2022/09/19 02:30,27.445,0.785,0.01817,27.983,0.509,0.01204,
2022/09/19 02:40,27.495,0.78,0.0181,27.974,0.509,0.01203,
2022/09/19 02:50,27.545,0.775,0.01804,27.965,0.509,0.01202,
2022/09/19 03:00,27.595,0.77,0.01798,27.956,0.509,0.01201,
2022/09/19 03:10,27.585,0.771,0.01799,27.946,0.509,0.012,
2022/09/19 03:20,27.568,0.773,0.01801,27.935,0.509,0.012,
2022/09/19 03:30,27.552,0.775,0.01803,27.924,0.509,0.01199,
2022/09/19 03:40,27.535,0.776,0.01805,27.913,0.509,0.01198,
2022/09/19 03:50,27.518,0.778,0.01808,27.901,0.509,0.01197,
2022/09/19 04:00,27.502,0.78,0.0181,27.89,0.509,0.01196,
2022/09/19 04:10,27.5,0.785,0.01821,27.878,0.509,0.01195,
2022/09/19 04:20,27.5,0.79,0.01833,27.867,0.509,0.01194,
2022/09/19 04:30,27.5,0.795,0.01845,27.856,0.509,0.01193,
2022/09/19 04:40,27.5,0.8,0.01857,27.845,0.509,0.01193,
2022/09/19 04:50,27.5,0.804,0.01869,27.835,0.509,0.01192,
2022/09/19 05:00,27.5,0.81,0.01881,27.825,0.509,0.01191,
2022/09/19 05:10,27.575,0.809,0.01887,27.816,0.509,0.0119,
2022/09/19 05:20,27.658,0.807,0.01892,27.808,0.509,0.0119,
2022/09/19 05:30,27.742,0.805,0.01898,27.8,0.509,0.01189,
2022/09/19 05:40,27.825,0.804,0.01903,27.794,0.509,0.01189,
2022/09/19 05:50,27.908,0.802,0.01909,27.789,0.509,0.01189,
2022/09/19 06:00,27.992,0.8,0.01914,27.785,0.509,0.01188,
2022/09/19 06:10,27.97,0.801,0.01915,27.781,0.509,0.01188,
2022/09/19 06:20,27.937,0.803,0.01915,27.779,0.509,0.01188,
2022/09/19 06:30,27.903,0.805,0.01915,27.778,0.509,0.01188,
2022/09/19 06:40,27.87,0.806,0.01916,27.778,0.509,0.01188,
2022/09/19 06:50,27.837,0.808,0.01916,27.779,0.509,0.01189,
2022/09/19 07:00,27.803,0.81,0.01916,27.781,0.509,0.01189,
2022/09/19 07:10,27.83,0.812,0.01923,27.784,0.509,0.01189,
2022/09/19 07:20,27.863,0.813,0.01931,27.787,0.509,0.01189,
2022/09/19 07:30,27.897,0.815,0.01939,27.791,0.509,0.0119,
2022/09/19 07:40,27.93,0.817,0.01947,27.795,0.509,0.0119,
2022/09/19 07:50,27.963,0.818,0.01955,27.799,0.509,0.01191,
2022/09/19 08:00,27.997,0.82,0.01963,27.804,0.509,0.01191,
2022/09/19 08:10,28.09,0.812,0.01956,27.808,0.509,0.01191,
2022/09/19 08:20,28.19,0.804,0.01946,27.813,0.509,0.01192,
2022/09/19 08:30,28.29,0.796,0.01937,27.818,0.509,0.01192,
2022/09/19 08:40,28.39,0.787,0.01928,27.823,0.509,0.01193,
2022/09/19 08:50,28.49,0.779,0.01918,27.829,0.509,0.01193,
2022/09/19 09:00,28.59,0.771,0.01909,27.835,0.509,0.01194,
2022/09/19 09:10,28.705,0.767,0.01912,27.841,0.509,0.01194,
2022/09/19 09:20,28.822,0.764,0.01917,27.847,0.509,0.01195,
2022/09/19 09:30,28.938,0.76,0.01922,27.854,0.509,0.01195,
2022/09/19 09:40,29.055,0.757,0.01926,27.86,0.509,0.01196,
2022/09/19 09:50,29.172,0.754,0.01931,27.867,0.509,0.01196,
2022/09/19 10:00,29.288,0.75,0.01936,27.873,0.509,0.01197,
2022/09/19 10:10,29.33,0.748,0.01936,27.88,0.509,0.01197,
2022/09/19 10:20,29.363,0.747,0.01935,27.888,0.509,0.01198,
2022/09/19 10:30,29.397,0.745,0.01934,27.896,0.51,0.01199,
2022/09/19 10:40,29.43,0.743,0.01934,27.905,0.51,0.01199,
2022/09/19 10:50,29.463,0.742,0.01933,27.915,0.51,0.012,
2022/09/19 11:00,29.497,0.74,0.01932,27.926,0.51,0.01201,
2022/09/19 11:10,29.5,0.738,0.01928,27.938,0.51,0.01202,
2022/09/19 11:20,29.5,0.737,0.01924,27.952,0.51,0.01203,
2022/09/19 11:30,29.5,0.735,0.01919,27.966,0.51,0.01204,
2022/09/19 11:40,29.5,0.733,0.01915,27.982,0.51,0.01206,
2022/09/19 11:50,29.5,0.732,0.0191,27.998,0.51,0.01207,
2022/09/19 12:00,29.5,0.73,0.01906,28.015,0.51,0.01209,
2022/09/19 12:10,29.575,0.727,0.01906,28.033,0.51,0.0121,
2022/09/19 12:20,29.658,0.724,0.01906,28.052,0.51,0.01212,
2022/09/19 12:30,29.742,0.72,0.01906,28.071,0.51,0.01213,
2022/09/19 12:40,29.825,0.717,0.01907,28.09,0.51,0.01215,
2022/09/19 12:50,29.908,0.714,0.01907,28.109,0.511,0.01216,
2022/09/19 13:00,29.992,0.71,0.01907,28.129,0.511,0.01218,
2022/09/19 13:10,29.97,0.711,0.01908,28.149,0.511,0.01219,
2022/09/19 13:20,29.937,0.713,0.01909,28.169,0.511,0.01221,
2022/09/19 13:30,29.903,0.715,0.0191,28.189,0.511,0.01223,
2022/09/19 13:40,29.87,0.716,0.01911,28.21,0.511,0.01224,
2022/09/19 13:50,29.837,0.718,0.01911,28.232,0.511,0.01226,
2022/09/19 14:00,29.803,0.72,0.01912,28.253,0.511,0.01228,
2022/09/19 14:10,29.635,0.727,0.01913,28.276,0.511,0.0123,
2022/09/19 14:20,29.452,0.735,0.01915,28.299,0.511,0.01231,
2022/09/19 14:30,29.268,0.744,0.01916,28.322,0.511,0.01233,
2022/09/19 14:40,29.085,0.752,0.01917,28.346,0.511,0.01235,
