,room1,room1,room1,room2,room2,room2,
2022/05/02 14:00,21.802,0.8,0.0131,22.116,0.504,0.00835,
2022/05/02 14:10,21.86,0.806,0.01325,22.131,0.504,0.00836,
2022/05/02 14:20,21.927,0.813,0.01342,22.145,0.504,0.00836,
2022/05/02 14:30,21.993,0.82,0.01359,22.157,0.504,0.00837,
2022/05/02 14:40,22.06,0.826,0.01376,22.169,0.504,0.00838,
2022/05/02 14:50,22.127,0.833,0.01393,22.179,0.504,0.00838,
2022/05/02 15:00,22.193,0.839,0.0141,22.189,0.504,0.00838,
2022/05/02 15:10,22.17,0.843,0.01414,22.198,0.504,0.00839,
2022/05/02 15:20,22.137,0.846,0.01417,22.206,0.504,0.00839,
2022/05/02 15:30,22.103,0.85,0.0142,22.215,0.504,0.0084,
2022/05/02 15:40,22.07,0.853,0.01423,22.224,0.504,0.0084,
2022/05/02 15:50,22.037,0.856,0.01425,22.233,0.504,0.00841,
2022/05/02 16:00,22.003,0.86,0.01428,22.242,0.504,0.00841,
2022/05/02 16:10,21.985,0.861,0.01429,22.252,0.504,0.00842,
2022/05/02 16:20,21.968,0.863,0.01431,22.263,0.504,0.00842,
2022/05/02 16:30,21.952,0.865,0.01432,22.273,0.504,0.00843,
2022/05/02 16:40,21.935,0.866,0.01433,22.284,0.504,0.00843,
2022/05/02 16:50,21.918,0.868,0.01435,22.294,0.504,0.00844,
2022/05/02 17:00,21.902,0.87,0.01436,22.304,0.504,0.00845,
2022/05/02 17:10,21.945,0.865,0.01433,22.314,0.504,0.00845,
2022/05/02 17:20,21.995,0.86,0.01429,22.323,0.504,0.00846,
2022/05/02 17:30,22.045,0.855,0.01424,22.332,0.504,0.00846,
2022/05/02 17:40,22.095,0.85,0.0142,22.339,0.504,0.00846,
2022/05/02 17:50,22.145,0.845,0.01416,22.346,0.504,0.00847,
2022/05/02 18:00,22.195,0.84,0.01412,22.353,0.504,0.00847,
2022/05/02 18:10,22.155,0.841,0.0141,22.358,0.504,0.00847,
2022/05/02 18:20,22.105,0.843,0.01409,22.363,0.504,0.00847,
2022/05/02 18:30,22.055,0.845,0.01407,22.367,0.504,0.00848,
2022/05/02 18:40,22.005,0.846,0.01406,22.37,0.504,0.00848,
2022/05/02 18:50,21.955,0.848,0.01404,22.372,0.504,0.00848,
2022/05/02 19:00,21.905,0.85,0.01403,22.373,0.504,0.00848,
2022/05/02 19:10,21.885,0.853,0.01406,22.374,0.504,0.00848,
2022/05/02 19:20,21.868,0.856,0.0141,22.374,0.504,0.00848,
2022/05/02 19:30,21.852,0.86,0.01415,22.374,0.503,0.00848,
2022/05/02 19:40,21.835,0.863,0.01419,22.372,0.503,0.00847,
2022/05/02 19:50,21.818,0.866,0.01423,22.37,0.503,0.00847,
2022/05/02 20:00,21.802,0.87,0.01427,22.367,0.503,0.00847,
2022/05/02 20:10,21.92,0.865,0.0143,22.364,0.503,0.00847,
2022/05/02 20:20,22.053,0.86,0.01434,22.36,0.503,0.00847,
2022/05/02 20:30,22.187,0.855,0.01437,22.356,0.503,0.00846,
2022/05/02 20:40,22.32,0.85,0.0144,22.352,0.503,0.00846,
2022/05/02 20:50,22.453,0.845,0.01444,22.348,0.503,0.00846,
2022/05/02 21:00,22.587,0.84,0.01447,22.343,0.503,0.00845,
2022/05/02 21:10,22.57,0.844,0.01453,22.339,0.503,0.00845,
2022/05/02 21:20,22.537,0.849,0.01458,22.335,0.503,0.00845,
2022/05/02 21:30,22.503,0.854,0.01464,22.332,0.503,0.00845,
2022/05/02 21:40,22.47,0.859,0.0147,22.329,0.503,0.00845,
2022/05/02 21:50,22.437,0.864,0.01475,22.327,0.503,0.00845,
2022/05/02 22:00,22.403,0.869,0.01481,22.327,0.503,0.00845,
2022/05/02 22:10,22.4,0.873,0.01487,22.327,0.503,0.00845,
2022/05/02 22:20,22.4,0.876,0.01493,22.328,0.503,0.00845,
2022/05/02 22:30,22.4,0.88,0.01499,22.33,0.503,0.00845,
2022/05/02 22:40,22.4,0.883,0.01504,22.333,0.503,0.00845,
2022/05/02 22:50,22.4,0.886,0.0151,22.337,0.503,0.00845,
2022/05/02 23:00,22.4,0.89,0.01516,22.341,0.503,0.00846,
2022/05/02 23:10,22.46,0.885,0.01514,22.346,0.503,0.00846,
2022/05/02 23:20,22.527,0.88,0.01512,22.352,0.503,0.00846,
2022/05/02 23:30,22.593,0.875,0.01509,22.358,0.503,0.00847,
2022/05/02 23:40,22.66,0.87,0.01507,22.364,0.503,0.00847,
2022/05/02 23:50,22.727,0.865,0.01504,22.372,0.504,0.00848,
2022/05/03 00:00,22.793,0.86,0.01501,22.379,0.504,0.00848,
2022/05/03 00:10,22.785,0.861,0.01502,22.387,0.504,0.00848,
2022/05/03 00:20,22.768,0.863,0.01504,22.395,0.504,0.00849,
2022/05/03 00:30,22.752,0.865,0.01505,22.403,0.504,0.00849,
2022/05/03 00:40,22.735,0.866,0.01507,22.411,0.504,0.0085,
2022/05/03 00:50,22.718,0.868,0.01508,22.419,0.504,0.0085,
2022/05/03 01:00,22.702,0.87,0.0151,22.428,0.504,0.00851,
2022/05/03 01:10,22.7,0.873,0.01515,22.436,0.504,0.00851,
2022/05/03 01:20,22.7,0.876,0.01521,22.444,0.504,0.00852,
2022/05/03 01:30,22.7,0.88,0.01527,22.452,0.504,0.00852,
2022/05/03 01:40,22.7,0.883,0.01533,22.46,0.504,0.00853,
2022/05/03 01:50,22.7,0.886,0.01539,22.468,0.504,0.00853,
2022/05/03 02:00,22.7,0.89,0.01545,22.475,0.504,0.00853,
2022/05/03 02:10,22.745,0.89,0.0155,22.483,0.504,0.00854,
2022/05/03 02:20,22.795,0.89,0.01554,22.491,0.504,0.00854,
2022/05/03 02:30,22.845,0.89,0.01559,22.499,0.504,0.00855,
2022/05/03 02:40,22.895,0.89,0.01564,22.507,0.504,0.00855,
2022/05/03 02:50,22.945,0.89,0.01569,22.515,0.504,0.00856,
2022/05/03 03:00,22.995,0.89,0.01574,22.523,0.504,0.00856,
2022/05/03 03:10,22.97,0.891,0.01574,22.532,0.504,0.00857,
2022/05/03 03:20,22.937,0.893,0.01574,22.541,0.504,0.00857,
2022/05/03 03:30,22.903,0.895,0.01574,22.551,0.504,0.00858,
2022/05/03 03:40,22.87,0.896,0.01573,22.561,0.504,0.00858,
2022/05/03 03:50,22.837,0.898,0.01573,22.571,0.504,0.00859,
2022/05/03 04:00,22.803,0.9,0.01573,22.582,0.504,0.0086,
2022/05/03 04:10,22.8,0.902,0.01575,22.593,0.504,0.0086,
2022/05/03 04:20,22.8,0.903,0.01578,22.604,0.504,0.00861,
2022/05/03 04:30,22.8,0.905,0.01581,22.615,0.504,0.00861,
2022/05/03 04:40,22.8,0.907,0.01584,22.627,0.504,0.00862,
2022/05/03 04:50,22.8,0.908,0.01587,22.638,0.504,0.00863,
2022/05/03 05:00,22.8,0.91,0.0159,22.648,0.504,0.00863,
2022/05/03 05:10,22.875,0.905,0.0159,22.659,0.504,0.00864,
2022/05/03 05:20,22.958,0.9,0.01589,22.669,0.504,0.00864,
2022/05/03 05:30,23.042,0.895,0.01588,22.679,0.504,0.00865,
2022/05/03 05:40,23.125,0.89,0.01587,22.689,0.504,0.00866,
2022/05/03 05:50,23.208,0.885,0.01586,22.698,0.504,0.00866,
2022/05/03 06:00,23.292,0.88,0.01585,22.707,0.504,0.00867,
2022/05/03 06:10,23.285,0.881,0.01587,22.716,0.504,0.00867,
2022/05/03 06:20,23.268,0.883,0.01588,22.725,0.504,0.00868,
2022/05/03 06:30,23.252,0.885,0.0159,22.734,0.504,0.00868,
2022/05/03 06:40,23.235,0.886,0.01591,22.743,0.504,0.00868,
2022/05/03 06:50,23.218,0.888,0.01592,22.751,0.504,0.00869,
2022/05/03 07:00,23.202,0.89,0.01594,22.76,0.504,0.00869,
2022/05/03 07:10,23.26,0.89,0.016,22.769,0.504,0.0087,
2022/05/03 07:20,23.327,0.89,0.01607,22.778,0.504,0.0087,
2022/05/03 07:30,23.393,0.89,0.01613,22.787,0.504,0.00871,
2022/05/03 07:40,23.46,0.89,0.0162,22.796,0.504,0.00871,
2022/05/03 07:50,23.527,0.89,0.01627,22.806,0.504,0.00872,
2022/05/03 08:00,23.593,0.89,0.01633,22.815,0.504,0.00873,
2022/05/03 08:10,23.66,0.884,0.01628,22.824,0.504,0.00873,
2022/05/03 08:20,23.727,0.877,0.01622,22.834,0.504,0.00874,
2022/05/03 08:30,23.793,0.87,0.01616,22.844,0.504,0.00874,
2022/05/03 08:40,23.86,0.864,0.0161,22.855,0.504,0.00875,
2022/05/03 08:50,23.927,0.857,0.01604,22.866,0.505,0.00876,
2022/05/03 09:00,23.993,0.851,0.01598,22.878,0.505,0.00876,
2022/05/03 09:10,24.0,0.853,0.01603,22.89,0.505,0.00877,
2022/05/03 09:20,24.0,0.856,0.0161,22.903,0.505,0.00878,
2022/05/03 09:30,24.0,0.86,0.01616,22.916,0.505,0.00879,
2022/05/03 09:40,24.0,0.863,0.01623,22.93,0.505,0.00879,
2022/05/03 09:50,24.0,0.866,0.01629,22.943,0.505,0.0088,
2022/05/03 10:00,24.0,0.87,0.01636,22.957,0.505,0.00881,
2022/05/03 10:10,23.985,0.871,0.01638,22.971,0.505,0.00882,
2022/05/03 10:20,23.968,0.873,0.01639,22.985,0.505,0.00883,
2022/05/03 10:30,23.952,0.875,0.01641,22.999,0.505,0.00883,
2022/05/03 10:40,23.935,0.876,0.01642,23.014,0.505,0.00884,
2022/05/03 10:50,23.918,0.878,0.01644,23.029,0.505,0.00885,
2022/05/03 11:00,23.902,0.88,0.01645,23.045,0.505,0.00886,
2022/05/03 11:10,23.96,0.877,0.01646,23.06,0.505,0.00887,
2022/05/03 11:20,24.027,0.874,0.01646,23.077,0.505,0.00888,
2022/05/03 11:30,24.093,0.87,0.01646,23.093,0.505,0.00889,
2022/05/03 11:40,24.16,0.867,0.01646,23.109,0.505,0.0089,
2022/05/03 11:50,24.227,0.864,0.01647,23.126,0.505,0.00891,
2022/05/03 12:00,24.293,0.86,0.01647,23.142,0.505,0.00892,
2022/05/03 12:10,24.195,0.862,0.01639,23.159,0.505,0.00893,
2022/05/03 12:20,24.078,0.863,0.01631,23.175,0.505,0.00894,
2022/05/03 12:30,23.962,0.865,0.01622,23.192,0.505,0.00895,
2022/05/03 12:40,23.845,0.867,0.01614,23.209,0.505,0.00896,
2022/05/03 12:50,23.728,0.868,0.01606,23.225,0.505,0.00897,
2022/05/03 13:00,23.612,0.87,0.01597,23.242,0.505,0.00898,
2022/05/03 13:10,23.585,0.87,0.01595,23.258,0.505,0.00899,
2022/05/03 13:20,23.568,0.87,0.01593,23.274,0.505,0.00899,
2022/05/03 13:30,23.552,0.87,0.01592,23.289,0.505,0.009,
2022/05/03 13:40,23.535,0.87,0.0159,23.303,0.505,0.00901,
2022/05/03 13:50,23.518,0.87,0.01588,23.315,0.505,0.00902,
2022/05/03 14:00,23.502,0.87,0.01587,23.327,0.505,0.00902,
2022/05/03 14:10,23.59,0.864,0.01584,23.337,0.505,0.00903,
2022/05/03 14:20,23.69,0.857,0.01581,23.345,0.505,0.00903,
2022/05/03 14:30,23.79,0.85,0.01578,23.353,0.505,0.00904,
2022/05/03 14:40,23.89,0.844,0.01575,23.359,0.505,0.00904,
2022/05/03 14:50,23.99,0.837,0.01572,23.365,0.505,0.00904,
2022/05/03 15:00,24.09,0.831,0.01569,23.369,0.505,0.00904,
2022/05/03 15:10,24.1,0.832,0.01572,23.373,0.505,0.00904,
2022/05/03 15:20,24.1,0.833,0.01575,23.376,0.505,0.00904,
2022/05/03 15:30,24.1,0.835,0.01578,23.379,0.505,0.00904,
2022/05/03 15:40,24.1,0.836,0.01581,23.382,0.505,0.00905,
2022/05/03 15:50,24.1,0.838,0.01585,23.384,0.505,0.00905,
2022/05/03 16:00,24.1,0.84,0.01588,23.387,0.505,0.00905,
2022/05/03 16:10,24.07,0.84,0.01585,23.39,0.505,0.00905,
2022/05/03 16:20,24.037,0.84,0.01582,23.394,0.505,0.00905,
2022/05/03 16:30,24.003,0.84,0.01579,23.398,0.505,0.00905,
2022/05/03 16:40,23.97,0.84,0.01575,23.402,0.505,0.00906,
2022/05/03 16:50,23.937,0.84,0.01572,23.407,0.505,0.00906,
2022/05/03 17:00,23.903,0.84,0.01569,23.412,0.505,0.00906,
2022/05/03 17:10,23.87,0.84,0.01566,23.418,0.505,0.00907,
2022/05/03 17:20,23.837,0.84,0.01563,23.424,0.505,0.00907,
2022/05/03 17:30,23.803,0.84,0.01559,23.431,0.505,0.00907,
2022/05/03 17:40,23.77,0.84,0.01556,23.437,0.505,0.00908,
2022/05/03 17:50,23.737,0.84,0.01553,23.443,0.505,0.00908,
2022/05/03 18:00,23.703,0.84,0.0155,23.449,0.505,0.00909,
2022/05/03 18:10,23.61,0.846,0.01552,23.455,0.505,0.00909,
2022/05/03 18:20,23.51,0.852,0.01555,23.461,0.505,0.00909,
2022/05/03 18:30,23.41,0.859,0.01557,23.466,0.505,0.00909,
2022/05/03 18:40,23.31,0.866,0.0156,23.471,0.505,0.0091,
2022/05/03 18:50,23.21,0.873,0.01563,23.475,0.505,0.0091,
2022/05/03 19:00,23.11,0.879,0.01566,23.479,0.505,0.0091,
2022/05/03 19:10,23.085,0.883,0.0157,23.482,0.505,0.0091,
2022/05/03 19:20,23.068,0.886,0.01574,23.485,0.505,0.0091,
2022/05/03 19:30,23.052,0.89,0.01579,23.487,0.505,0.0091,
2022/05/03 19:40,23.035,0.893,0.01583,23.488,0.505,0.0091,
2022/05/03 19:50,23.018,0.896,0.01588,23.489,0.505,0.0091,
2022/05/03 20:00,23.002,0.9,0.01592,23.49,0.505,0.0091,
2022/05/03 20:10,23.015,0.9,0.01594,23.49,0.505,0.0091,
2022/05/03 20:20,23.032,0.9,0.01596,23.49,0.505,0.0091,
2022/05/03 20:30,23.048,0.9,0.01597,23.489,0.505,0.0091,
2022/05/03 20:40,23.065,0.9,0.01599,23.488,0.505,0.0091,
2022/05/03 20:50,23.082,0.9,0.01601,23.487,0.505,0.0091,
2022/05/03 21:00,23.098,0.9,0.01602,23.486,0.505,0.0091,
2022/05/03 21:10,23.07,0.903,0.01605,23.485,0.505,0.0091,
2022/05/03 21:20,23.037,0.906,0.01608,23.483,0.505,0.0091,
2022/05/03 21:30,23.003,0.91,0.0161,23.482,0.505,0.0091,
2022/05/03 21:40,22.97,0.913,0.01613,23.481,0.505,0.00909,
2022/05/03 21:50,22.937,0.916,0.01616,23.479,0.505,0.00909,
2022/05/03 22:00,22.903,0.92,0.01618,23.478,0.505,0.00909,
2022/05/03 22:10,22.855,0.923,0.0162,23.477,0.505,0.00909,
2022/05/03 22:20,22.805,0.926,0.0162,23.475,0.505,0.00909,
2022/05/03 22:30,22.755,0.93,0.01621,23.474,0.505,0.00909,
2022/05/03 22:40,22.705,0.933,0.01622,23.472,0.505,0.00909,
2022/05/03 22:50,22.655,0.936,0.01623,23.47,0.505,0.00909,
2022/05/03 23:00,22.605,0.94,0.01624,23.469,0.505,0.00909,
2022/05/03 23:10,22.615,0.942,0.01628,23.467,0.505,0.00908,
2022/05/03 23:20,22.632,0.943,0.01633,23.464,0.505,0.00908,
2022/05/03 23:30,22.648,0.945,0.01638,23.462,0.505,0.00908,
2022/05/03 23:40,22.665,0.947,0.01642,23.458,0.504,0.00908,
2022/05/03 23:50,22.682,0.948,0.01647,23.455,0.504,0.00908,
2022/05/04 00:00,22.698,0.95,0.01652,23.451,0.504,0.00907,
2022/05/04 00:10,22.685,0.951,0.01653,23.447,0.504,0.00907,
2022/05/04 00:20,22.668,0.953,0.01655,23.443,0.504,0.00907,
2022/05/04 00:30,22.652,0.955,0.01656,23.438,0.504,0.00906,
2022/05/04 00:40,22.635,0.956,0.01657,23.433,0.504,0.00906,
2022/05/04 00:50,22.618,0.958,0.01658,23.429,0.504,0.00906,
2022/05/04 01:00,22.602,0.96,0.0166,23.424,0.504,0.00906,
2022/05/04 01:10,22.645,0.958,0.01662,23.419,0.504,0.00905,
2022/05/04 01:20,22.695,0.957,0.01664,23.415,0.504,0.00905,
2022/05/04 01:30,22.745,0.955,0.01666,23.41,0.504,0.00905,
2022/05/04 01:40,22.795,0.953,0.01668,23.405,0.504,0.00904,
2022/05/04 01:50,22.845,0.952,0.0167,23.401,0.504,0.00904,
2022/05/04 02:00,22.895,0.95,0.01673,23.396,0.504,0.00904,
2022/05/04 02:10,22.96,0.949,0.01676,23.391,0.504,0.00903,
2022/05/04 02:20,23.027,0.947,0.0168,23.386,0.504,0.00903,
2022/05/04 02:30,23.093,0.945,0.01684,23.382,0.504,0.00903,
2022/05/04 02:40,23.16,0.943,0.01688,23.377,0.504,0.00903,
2022/05/04 02:50,23.227,0.942,0.01692,23.373,0.504,0.00902,
2022/05/04 03:00,23.293,0.94,0.01696,23.369,0.504,0.00902,
2022/05/04 03:10,23.27,0.939,0.01691,23.366,0.504,0.00902,
2022/05/04 03:20,23.237,0.937,0.01684,23.363,0.504,0.00902,
2022/05/04 03:30,23.203,0.935,0.01677,23.36,0.504,0.00902,
2022/05/04 03:40,23.17,0.934,0.01671,23.358,0.504,0.00902,
2022/05/04 03:50,23.137,0.932,0.01664,23.357,0.504,0.00902,
2022/05/04 04:00,23.103,0.93,0.01658,23.356,0.504,0.00902,
2022/05/04 04:10,23.085,0.93,0.01656,23.356,0.504,0.00902,
2022/05/04 04:20,23.068,0.93,0.01654,23.356,0.504,0.00902,
2022/05/04 04:30,23.052,0.93,0.01652,23.356,0.504,0.00902,
2022/05/04 04:40,23.035,0.93,0.01651,23.355,0.504,0.00902,
2022/05/04 04:50,23.018,0.93,0.01649,23.355,0.504,0.00902,
2022/05/04 05:00,23.002,0.93,0.01647,23.354,0.504,0.00901,
2022/05/04 05:10,23.015,0.928,0.01646,23.352,0.504,0.00901,
2022/05/04 05:20,23.032,0.927,0.01644,23.35,0.504,0.00901,
2022/05/04 05:30,23.048,0.925,0.01643,23.348,0.504,0.00901,
2022/05/04 05:40,23.065,0.923,0.01642,23.344,0.504,0.00901,
2022/05/04 05:50,23.082,0.922,0.0164,23.341,0.504,0.00901,
2022/05/04 06:00,23.098,0.92,0.01639,23.337,0.504,0.009,
2022/05/04 06:10,23.13,0.918,0.01639,23.332,0.504,0.009,
2022/05/04 06:20,23.163,0.917,0.0164,23.327,0.504,0.009,
2022/05/04 06:30,23.197,0.915,0.0164,23.322,0.504,0.00899,
2022/05/04 06:40,23.23,0.913,0.0164,23.317,0.504,0.00899,
2022/05/04 06:50,23.263,0.912,0.01641,23.312,0.504,0.00899,
2022/05/04 07:00,23.297,0.91,0.01641,23.306,0.504,0.00898,
2022/05/04 07:10,23.45,0.902,0.01642,23.301,0.504,0.00898,
2022/05/04 07:20,23.617,0.894,0.01643,23.295,0.504,0.00898,
2022/05/04 07:30,23.783,0.885,0.01644,23.29,0.504,0.00897,
2022/05/04 07:40,23.95,0.877,0.01645,23.285,0.504,0.00897,
2022/05/04 07:50,24.117,0.869,0.01646,23.281,0.504,0.00897,
2022/05/04 08:00,24.283,0.861,0.01647,23.276,0.504,0.00897,
2022/05/04 08:10,24.345,0.852,0.01637,23.273,0.504,0.00896,
2022/05/04 08:20,24.395,0.844,0.01625,23.27,0.504,0.00896,
2022/05/04 08:30,24.445,0.836,0.01613,23.268,0.504,0.00896,
2022/05/04 08:40,24.495,0.827,0.01602,23.268,0.504,0.00896,
2022/05/04 08:50,24.545,0.819,0.0159,23.268,0.504,0.00896,
2022/05/04 09:00,24.595,0.811,0.01579,23.27,0.504,0.00896,
2022/05/04 09:10,24.72,0.805,0.0158,23.272,0.504,0.00897,
2022/05/04 09:20,24.853,0.8,0.01583,23.276,0.504,0.00897,
2022/05/04 09:30,24.987,0.795,0.01585,23.28,0.504,0.00897,
2022/05/04 09:40,25.12,0.79,0.01588,23.285,0.504,0.00898,
2022/05/04 09:50,25.253,0.785,0.01591,23.29,0.504,0.00898,
2022/05/04 10:00,25.387,0.78,0.01594,23.295,0.504,0.00898,
2022/05/04 10:10,25.46,0.778,0.01597,23.302,0.504,0.00899,
2022/05/04 10:20,25.527,0.777,0.01599,23.309,0.504,0.00899,
2022/05/04 10:30,25.593,0.775,0.01602,23.317,0.504,0.009,
2022/05/04 10:40,25.66,0.773,0.01605,23.325,0.504,0.009,
2022/05/04 10:50,25.727,0.772,0.01608,23.336,0.504,0.00901,
2022/05/04 11:00,25.793,0.77,0.01611,23.347,0.505,0.00902,
2022/05/04 11:10,25.785,0.77,0.0161,23.361,0.505,0.00903,
2022/05/04 11:20,25.768,0.77,0.01609,23.375,0.505,0.00904,
2022/05/04 11:30,25.752,0.77,0.01607,23.392,0.505,0.00905,
2022/05/04 11:40,25.735,0.77,0.01605,23.41,0.505,0.00906,
2022/05/04 11:50,25.718,0.77,0.01604,23.429,0.505,0.00907,
2022/05/04 12:00,25.702,0.77,0.01602,23.451,0.505,0.00909,
2022/05/04 12:10,25.745,0.77,0.01606,23.473,0.505,0.0091,
2022/05/04 12:20,25.795,0.77,0.01611,23.497,0.505,0.00912,
2022/05/04 12:30,25.845,0.77,0.01616,23.522,0.505,0.00913,
2022/05/04 12:40,25.895,0.77,0.01621,23.547,0.506,0.00915,
2022/05/04 12:50,25.945,0.77,0.01626,23.574,0.506,0.00916,
2022/05/04 13:00,25.995,0.77,0.01631,23.601,0.506,0.00918,
2022/05/04 13:10,26.015,0.77,0.01633,23.629,0.506,0.0092,
2022/05/04 13:20,26.032,0.77,0.01635,23.657,0.506,0.00922,
2022/05/04 13:30,26.048,0.77,0.01636,23.686,0.506,0.00923,
2022/05/04 13:40,26.065,0.77,0.01638,23.716,0.506,0.00925,
2022/05/04 13:50,26.082,0.77,0.01639,23.746,0.506,0.00927,
2022/05/04 14:00,26.098,0.77,0.01641,23.778,0.506,0.00929,
2022/05/04 14:10,26.01,0.773,0.01639,23.809,0.506,0.00931,
2022/05/04 14:20,25.91,0.776,0.01636,23.842,0.507,0.00933,
2022/05/04 14:30,25.81,0.78,0.01633,23.875,0.507,0.00935,
2022/05/04 14:40,25.71,0.783,0.01631,23.908,0.507,0.00937,
2022/05/04 14:50,25.61,0.786,0.01628,23.942,0.507,0.0094,
2022/05/04 15:00,25.51,0.79,0.01625,23.976,0.507,0.00942,
2022/05/04 15:10,25.5,0.792,0.01628,24.01,0.507,0.00944,
2022/05/04 15:20,25.5,0.793,0.01631,24.044,0.507,0.00946,
2022/05/04 15:30,25.5,0.795,0.01635,24.077,0.507,0.00948,
2022/05/04 15:40,25.5,0.796,0.01638,24.11,0.507,0.0095,
2022/05/04 15:50,25.5,0.798,0.01642,24.142,0.507,0.00952,
2022/05/04 16:00,25.5,0.8,0.01645,24.173,0.507,0.00954,
2022/05/04 16:10,25.455,0.801,0.01644,24.203,0.507,0.00955,
2022/05/04 16:20,25.405,0.803,0.01643,24.232,0.507,0.00957,
2022/05/04 16:30,25.355,0.805,0.01641,24.26,0.507,0.00959,
2022/05/04 16:40,25.305,0.806,0.0164,24.288,0.507,0.00961,
2022/05/04 16:50,25.255,0.808,0.01638,24.315,0.507,0.00962,
2022/05/04 17:00,25.205,0.81,0.01637,24.341,0.507,0.00964,
2022/05/04 17:10,25.125,0.816,0.01641,24.366,0.507,0.00965,
2022/05/04 17:20,25.042,0.822,0.01647,24.391,0.507,0.00967,
2022/05/04 17:30,24.958,0.829,0.01652,24.415,0.507,0.00968,
2022/05/04 17:40,24.875,0.836,0.01657,24.438,0.507,0.0097,
2022/05/04 17:50,24.792,0.843,0.01662,24.46,0.507,0.00971,
2022/05/04 18:00,24.708,0.849,0.01667,24.481,0.507,0.00972,
2022/05/04 18:10,24.625,0.854,0.01669,24.501,0.507,0.00973,
2022/05/04 18:20,24.542,0.859,0.0167,24.52,0.507,0.00974,
2022/05/04 18:30,24.458,0.864,0.01672,24.538,0.507,0.00975,
2022/05/04 18:40,24.375,0.869,0.01673,24.556,0.507,0.00976,
2022/05/04 18:50,24.292,0.874,0.01675,24.572,0.507,0.00977,
2022/05/04 19:00,24.208,0.879,0.01676,24.587,0.507,0.00978,
2022/05/04 19:10,24.155,0.884,0.0168,24.602,0.507,0.00979,
2022/05/04 19:20,24.105,0.889,0.01685,24.615,0.507,0.0098,
2022/05/04 19:30,24.055,0.894,0.01689,24.627,0.507,0.0098,
2022/05/04 19:40,24.005,0.899,0.01694,24.638,0.507,0.00981,
2022/05/04 19:50,23.955,0.904,0.01698,24.648,0.507,0.00982,
2022/05/04 20:00,23.905,0.909,0.01702,24.657,0.507,0.00982,
2022/05/04 20:10,23.87,0.914,0.01708,24.665,0.507,0.00982,
2022/05/04 20:20,23.837,0.919,0.01714,24.671,0.507,0.00983,
2022/05/04 20:30,23.803,0.924,0.0172,24.676,0.507,0.00983,
2022/05/04 20:40,23.77,0.929,0.01726,24.681,0.507,0.00983,
2022/05/04 20:50,23.737,0.934,0.01732,24.684,0.507,0.00983,
2022/05/04 21:00,23.703,0.939,0.01738,24.687,0.507,0.00983,
2022/05/04 21:10,23.67,0.941,0.01739,24.688,0.507,0.00983,
2022/05/04 21:20,23.637,0.943,0.01738,24.689,0.507,0.00983,
2022/05/04 21:30,23.603,0.945,0.01738,24.69,0.507,0.00983,
2022/05/04 21:40,23.57,0.946,0.01737,24.689,0.507,0.00983,
2022/05/04 21:50,23.537,0.948,0.01737,24.688,0.507,0.00983,
2022/05/04 22:00,23.503,0.95,0.01736,24.687,0.507,0.00983,
2022/05/04 22:10,23.485,0.951,0.01738,24.685,0.507,0.00982,
2022/05/04 22:20,23.468,0.953,0.01739,24.682,0.506,0.00982,
2022/05/04 22:30,23.452,0.955,0.0174,24.679,0.506,0.00982,
2022/05/04 22:40,23.435,0.956,0.01742,24.675,0.506,0.00981,
2022/05/04 22:50,23.418,0.958,0.01743,24.67,0.506,0.00981,
2022/05/04 23:00,23.402,0.96,0.01744,24.664,0.506,0.00981,
2022/05/04 23:10,23.43,0.96,0.01748,24.658,0.506,0.0098,
2022/05/04 23:20,23.463,0.96,0.01751,24.651,0.506,0.0098,
2022/05/04 23:30,23.497,0.96,0.01755,24.643,0.506,0.00979,
2022/05/04 23:40,23.53,0.96,0.01758,24.635,0.506,0.00978,
2022/05/04 23:50,23.563,0.96,0.01762,24.626,0.506,0.00978,
2022/05/05 00:00,23.597,0.96,0.01766,24.617,0.506,0.00977,
2022/05/05 00:10,23.585,0.96,0.01764,24.607,0.506,0.00976,
2022/05/05 00:20,23.568,0.96,0.01763,24.597,0.506,0.00976,
2022/05/05 00:30,23.552,0.96,0.01761,24.587,0.506,0.00975,
2022/05/05 00:40,23.535,0.96,0.01759,24.577,0.506,0.00974,
2022/05/05 00:50,23.518,0.96,0.01757,24.567,0.506,0.00974,
2022/05/05 01:00,23.502,0.96,0.01755,24.557,0.506,0.00973,
2022/05/05 01:10,23.485,0.96,0.01754,24.547,0.506,0.00972,
2022/05/05 01:20,23.468,0.96,0.01752,24.537,0.506,0.00972,
2022/05/05 01:30,23.452,0.96,0.0175,24.526,0.505,0.00971,
2022/05/05 01:40,23.435,0.96,0.01748,24.516,0.505,0.0097,
2022/05/05 01:50,23.418,0.96,0.01746,24.506,0.505,0.0097,
2022/05/05 02:00,23.402,0.96,0.01745,24.495,0.505,0.00969,
2022/05/05 02:10,23.46,0.96,0.01751,24.484,0.505,0.00968,
2022/05/05 02:20,23.527,0.96,0.01758,24.473,0.505,0.00967,
2022/05/05 02:30,23.593,0.96,0.01765,24.462,0.505,0.00967,
2022/05/05 02:40,23.66,0.96,0.01773,24.45,0.505,0.00966,
2022/05/05 02:50,23.727,0.96,0.0178,24.438,0.505,0.00965,
2022/05/05 03:00,23.793,0.96,0.01787,24.426,0.505,0.00964,
2022/05/05 03:10,23.785,0.96,0.01786,24.414,0.505,0.00963,
