,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/05/31 23:40,25.06,0.85,0.01706,Error,24.841,0.864,0.01712,0.10199,24.826,0.723,0.01423,0.07071,24.81,0.648,0.01273,0.05976,24.795,0.604,0.01183,0.05436,24.779,0.585,0.01144,0.05225,24.765,0.579,0.0113,0.05156,24.75,0.577,0.01126,0.05137,24.737,0.576,0.01124,0.05133,24.725,0.576,0.01123,0.05132,24.714,0.576,0.01122,0.05131,24.704,0.576,0.01121,0.05131,24.696,0.576,0.01121,0.05131,24.689,0.576,0.0112,0.05131,24.684,0.576,0.0112,0.05131,24.681,0.576,0.0112,0.05131,24.68,0.576,0.0112,0.05131,24.679,0.576,0.0112,Error,
2022/05/31 23:50,25.127,0.845,0.01703,Error,24.848,0.864,0.01711,0.10183,24.831,0.723,0.01424,0.07071,24.814,0.648,0.01273,0.05976,24.798,0.604,0.01183,0.05436,24.783,0.585,0.01144,0.05225,24.768,0.579,0.01131,0.05156,24.754,0.577,0.01126,0.05137,24.741,0.576,0.01124,0.05133,24.729,0.576,0.01123,0.05132,24.719,0.576,0.01122,0.05131,24.71,0.576,0.01122,0.05131,24.702,0.576,0.01121,0.05131,24.696,0.576,0.01121,0.05131,24.691,0.576,0.0112,0.05131,24.688,0.576,0.0112,0.05131,24.687,0.576,0.0112,0.05131,24.686,0.576,0.0112,Error,
2022/06/01 00:00,25.193,0.84,0.01699,Error,24.856,0.863,0.01711,0.10161,24.838,0.723,0.01425,0.07072,24.82,0.648,0.01273,0.05976,24.803,0.604,0.01184,0.05436,24.787,0.585,0.01145,0.05225,24.772,0.579,0.01131,0.05156,24.758,0.577,0.01126,0.05137,24.746,0.576,0.01125,0.05133,24.734,0.576,0.01124,0.05132,24.724,0.576,0.01123,0.05131,24.715,0.576,0.01122,0.05131,24.708,0.576,0.01122,0.05131,24.702,0.576,0.01121,0.05131,24.698,0.576,0.01121,0.05131,24.695,0.576,0.01121,0.05131,24.694,0.576,0.01121,0.05131,24.693,0.576,0.01121,Error,
2022/06/01 00:10,25.17,0.843,0.01702,Error,24.867,0.862,0.0171,0.1014,24.847,0.723,0.01425,0.07072,24.827,0.648,0.01274,0.05976,24.809,0.604,0.01184,0.05436,24.792,0.585,0.01145,0.05225,24.777,0.579,0.01131,0.05156,24.763,0.577,0.01127,0.05137,24.75,0.576,0.01125,0.05133,24.739,0.576,0.01124,0.05132,24.729,0.576,0.01123,0.05131,24.721,0.576,0.01123,0.05131,24.714,0.576,0.01122,0.05131,24.708,0.576,0.01122,0.05131,24.704,0.576,0.01121,0.05131,24.701,0.576,0.01121,0.05131,24.701,0.576,0.01121,0.05131,24.7,0.576,0.01121,Error,
2022/06/01 00:20,25.137,0.846,0.01705,Error,24.879,0.862,0.01711,0.10126,24.857,0.723,0.01426,0.07073,24.836,0.648,0.01275,0.05976,24.817,0.604,0.01185,0.05436,24.799,0.585,0.01145,0.05225,24.783,0.579,0.01132,0.05156,24.769,0.577,0.01127,0.05137,24.756,0.576,0.01125,0.05133,24.745,0.576,0.01124,0.05132,24.735,0.576,0.01124,0.05131,24.726,0.576,0.01123,0.05131,24.719,0.576,0.01122,0.05131,24.714,0.576,0.01122,0.05131,24.71,0.576,0.01122,0.05131,24.708,0.576,0.01122,0.05131,24.707,0.576,0.01121,0.05131,24.706,0.576,0.01121,Error,
2022/06/01 00:30,25.103,0.85,0.01709,Error,24.89,0.862,0.01711,0.10118,24.868,0.723,0.01427,0.07073,24.845,0.648,0.01275,0.05976,24.825,0.604,0.01185,0.05436,24.807,0.585,0.01146,0.05225,24.79,0.579,0.01132,0.05156,24.775,0.577,0.01127,0.05137,24.762,0.576,0.01126,0.05133,24.75,0.576,0.01125,0.05132,24.741,0.576,0.01124,0.05131,24.732,0.576,0.01123,0.05131,24.725,0.576,0.01123,0.05131,24.72,0.576,0.01122,0.05131,24.716,0.576,0.01122,0.05131,24.714,0.576,0.01122,0.05131,24.713,0.576,0.01122,0.05131,24.712,0.576,0.01122,Error,
2022/06/01 00:40,25.07,0.853,0.01712,Error,24.9,0.862,0.01712,0.10115,24.877,0.723,0.01428,0.07073,24.855,0.648,0.01276,0.05976,24.834,0.604,0.01186,0.05436,24.815,0.585,0.01147,0.05225,24.797,0.579,0.01133,0.05156,24.782,0.577,0.01128,0.05137,24.769,0.576,0.01126,0.05133,24.757,0.576,0.01125,0.05132,24.747,0.576,0.01124,0.05131,24.738,0.576,0.01124,0.05131,24.731,0.576,0.01123,0.05131,24.726,0.576,0.01123,0.05131,24.722,0.576,0.01123,0.05131,24.72,0.576,0.01122,0.05131,24.719,0.576,0.01122,0.05131,24.718,0.576,0.01122,Error,
2022/06/01 00:50,25.037,0.856,0.01716,Error,24.909,0.862,0.01713,0.10117,24.886,0.723,0.01429,0.07074,24.863,0.648,0.01277,0.05977,24.842,0.604,0.01187,0.05436,24.823,0.585,0.01147,0.05225,24.805,0.579,0.01133,0.05156,24.789,0.577,0.01128,0.05137,24.775,0.576,0.01127,0.05133,24.763,0.576,0.01126,0.05132,24.753,0.576,0.01125,0.05131,24.744,0.576,0.01124,0.05131,24.737,0.576,0.01124,0.05131,24.732,0.576,0.01123,0.05131,24.728,0.576,0.01123,0.05131,24.726,0.576,0.01123,0.05131,24.725,0.576,0.01123,0.05131,24.724,0.576,0.01123,Error,
2022/06/01 01:00,25.003,0.86,0.01719,Error,24.916,0.862,0.01714,0.10123,24.894,0.723,0.0143,0.07074,24.871,0.648,0.01278,0.05977,24.85,0.604,0.01187,0.05436,24.83,0.585,0.01148,0.05225,24.813,0.579,0.01134,0.05156,24.797,0.577,0.01129,0.05137,24.782,0.576,0.01127,0.05133,24.77,0.576,0.01126,0.05132,24.76,0.576,0.01125,0.05131,24.751,0.576,0.01125,0.05131,24.744,0.576,0.01124,0.05131,24.738,0.576,0.01124,0.05131,24.734,0.576,0.01123,0.05131,24.732,0.576,0.01123,0.05131,24.731,0.576,0.01123,0.0513,24.73,0.576,0.01123,Error,
2022/06/01 01:10,25.0,0.863,0.01726,Error,24.934,0.862,0.01717,0.10135,24.907,0.723,0.01431,0.07075,24.882,0.648,0.01278,0.05977,24.859,0.604,0.01188,0.05436,24.838,0.585,0.01148,0.05225,24.82,0.579,0.01134,0.05156,24.804,0.577,0.0113,0.05137,24.79,0.576,0.01128,0.05133,24.777,0.576,0.01127,0.05132,24.766,0.576,0.01126,0.05131,24.757,0.576,0.01125,0.05131,24.75,0.576,0.01125,0.05131,24.744,0.576,0.01124,0.05131,24.74,0.576,0.01124,0.05131,24.738,0.576,0.01124,0.05131,24.737,0.576,0.01124,0.0513,24.736,0.576,0.01124,Error,
2022/06/01 01:20,25.0,0.866,0.01732,Error,24.957,0.863,0.01721,0.10155,24.926,0.723,0.01433,0.07075,24.897,0.648,0.0128,0.05977,24.871,0.604,0.01189,0.05436,24.849,0.585,0.01149,0.05225,24.829,0.579,0.01135,0.05156,24.812,0.577,0.0113,0.05137,24.797,0.576,0.01128,0.05133,24.784,0.576,0.01127,0.05132,24.773,0.576,0.01126,0.05131,24.764,0.576,0.01126,0.05131,24.756,0.576,0.01125,0.05131,24.751,0.576,0.01125,0.05131,24.746,0.576,0.01124,0.05131,24.744,0.576,0.01124,0.05131,24.743,0.576,0.01124,0.0513,24.742,0.576,0.01124,Error,
2022/06/01 01:30,25.0,0.87,0.01739,Error,24.981,0.864,0.01725,0.1018,24.946,0.723,0.01435,0.07076,24.914,0.648,0.01281,0.05977,24.886,0.604,0.0119,0.05436,24.861,0.585,0.0115,0.05225,24.84,0.579,0.01136,0.05156,24.821,0.577,0.01131,0.05137,24.805,0.577,0.01129,0.05133,24.792,0.576,0.01128,0.05132,24.78,0.576,0.01127,0.05131,24.771,0.576,0.01126,0.05131,24.763,0.576,0.01126,0.05131,24.757,0.576,0.01125,0.05131,24.753,0.576,0.01125,0.05131,24.75,0.576,0.01125,0.05131,24.749,0.576,0.01124,0.0513,24.749,0.576,0.01124,Error,
2022/06/01 01:40,25.0,0.873,0.01746,Error,25.004,0.865,0.0173,0.1021,24.967,0.723,0.01437,0.07076,24.933,0.649,0.01283,0.05977,24.902,0.604,0.01191,0.05436,24.875,0.585,0.01151,0.05225,24.852,0.579,0.01137,0.05156,24.832,0.577,0.01132,0.05137,24.815,0.577,0.01129,0.05133,24.8,0.576,0.01128,0.05132,24.788,0.576,0.01127,0.05131,24.778,0.576,0.01127,0.05131,24.77,0.576,0.01126,0.05131,24.764,0.576,0.01126,0.05131,24.76,0.576,0.01125,0.05131,24.757,0.576,0.01125,0.05131,24.756,0.576,0.01125,0.0513,24.755,0.576,0.01125,Error,
2022/06/01 01:50,25.0,0.876,0.01753,Error,25.027,0.866,0.01735,0.10244,24.988,0.723,0.01438,0.07076,24.952,0.649,0.01284,0.05977,24.919,0.604,0.01192,0.05436,24.89,0.585,0.01152,0.05225,24.865,0.579,0.01137,0.05156,24.844,0.577,0.01132,0.05137,24.826,0.577,0.0113,0.05133,24.81,0.576,0.01129,0.05132,24.797,0.576,0.01128,0.05131,24.786,0.576,0.01127,0.05131,24.778,0.576,0.01127,0.05131,24.771,0.576,0.01126,0.05131,24.767,0.576,0.01126,0.05131,24.764,0.576,0.01125,0.05131,24.763,0.576,0.01125,0.0513,24.762,0.576,0.01125,Error,
2022/06/01 02:00,25.0,0.88,0.0176,Error,25.049,0.867,0.0174,0.10282,25.009,0.723,0.0144,0.07077,24.971,0.649,0.01286,0.05977,24.936,0.604,0.01194,0.05437,24.906,0.585,0.01153,0.05225,24.879,0.579,0.01138,0.05156,24.856,0.577,0.01133,0.05137,24.837,0.577,0.01131,0.05133,24.82,0.576,0.0113,0.05132,24.806,0.576,0.01129,0.05131,24.795,0.576,0.01128,0.05131,24.786,0.576,0.01127,0.05131,24.779,0.576,0.01127,0.05131,24.774,0.576,0.01126,0.05131,24.771,0.576,0.01126,0.05131,24.77,0.576,0.01126,0.0513,24.769,0.576,0.01126,Error,
2022/06/01 02:10,25.12,0.88,0.01774,Error,25.104,0.869,0.01749,0.10327,25.047,0.723,0.01444,0.07077,24.998,0.649,0.01288,0.05977,24.957,0.604,0.01195,0.05437,24.923,0.585,0.01154,0.05225,24.894,0.579,0.0114,0.05156,24.87,0.577,0.01134,0.05137,24.849,0.577,0.01132,0.05133,24.831,0.576,0.0113,0.05132,24.816,0.576,0.01129,0.05131,24.804,0.576,0.01128,0.05131,24.794,0.576,0.01128,0.05131,24.787,0.576,0.01127,0.05131,24.782,0.576,0.01127,0.05131,24.779,0.576,0.01127,0.05131,24.778,0.576,0.01126,0.0513,24.777,0.576,0.01126,Error,
2022/06/01 02:20,25.253,0.88,0.01788,Error,25.177,0.871,0.0176,0.10381,25.104,0.723,0.01449,0.07078,25.042,0.649,0.01291,0.05977,24.991,0.604,0.01198,0.05437,24.949,0.585,0.01156,0.05225,24.915,0.579,0.01141,0.05156,24.886,0.577,0.01135,0.05137,24.863,0.577,0.01133,0.05133,24.843,0.576,0.01131,0.05132,24.827,0.576,0.0113,0.05131,24.814,0.576,0.01129,0.05131,24.804,0.576,0.01128,0.05131,24.796,0.576,0.01128,0.05131,24.79,0.576,0.01127,0.05131,24.787,0.576,0.01127,0.05131,24.786,0.576,0.01127,0.0513,24.785,0.576,0.01127,Error,
2022/06/01 02:30,25.387,0.88,0.01803,Error,25.256,0.873,0.01773,0.10439,25.17,0.723,0.01455,0.07078,25.095,0.649,0.01296,0.05978,25.033,0.604,0.01201,0.05437,24.983,0.585,0.01159,0.05225,24.941,0.579,0.01143,0.05156,24.908,0.577,0.01137,0.05137,24.88,0.577,0.01134,0.05133,24.858,0.576,0.01132,0.05132,24.84,0.576,0.01131,0.05131,24.825,0.576,0.0113,0.05131,24.814,0.576,0.01129,0.05131,24.805,0.576,0.01128,0.05131,24.799,0.576,0.01128,0.05131,24.796,0.576,0.01128,0.05131,24.794,0.576,0.01128,0.0513,24.793,0.576,0.01128,Error,
2022/06/01 02:40,25.52,0.88,0.01818,Error,25.337,0.875,0.01786,0.10501,25.24,0.724,0.01461,0.07079,25.154,0.649,0.013,0.05978,25.082,0.604,0.01205,0.05437,25.023,0.585,0.01162,0.05225,24.974,0.579,0.01145,0.05156,24.934,0.577,0.01139,0.05137,24.902,0.577,0.01136,0.05133,24.876,0.576,0.01134,0.05132,24.855,0.576,0.01132,0.05131,24.839,0.576,0.01131,0.05131,24.826,0.576,0.0113,0.05131,24.816,0.576,0.01129,0.05131,24.809,0.576,0.01129,0.05131,24.805,0.576,0.01128,0.05131,24.804,0.576,0.01128,0.0513,24.803,0.576,0.01128,Error,
2022/06/01 02:50,25.653,0.88,0.01833,Error,25.42,0.877,0.01799,0.10566,25.312,0.724,0.01468,0.07079,25.217,0.649,0.01306,0.05978,25.136,0.605,0.01209,0.05437,25.068,0.585,0.01165,0.05225,25.012,0.579,0.01148,0.05156,24.966,0.577,0.01141,0.05137,24.928,0.577,0.01137,0.05133,24.898,0.577,0.01135,0.05132,24.874,0.576,0.01133,0.05131,24.854,0.576,0.01132,0.05131,24.839,0.576,0.01131,0.05131,24.828,0.576,0.0113,0.05131,24.821,0.576,0.0113,0.05131,24.816,0.576,0.01129,0.05131,24.815,0.576,0.01129,0.0513,24.813,0.576,0.01129,Error,
2022/06/01 03:00,25.787,0.88,0.01847,Error,25.504,0.879,0.01813,0.10633,25.387,0.724,0.01475,0.0708,25.282,0.649,0.01311,0.05978,25.192,0.605,0.01213,0.05437,25.116,0.585,0.01169,0.05225,25.053,0.579,0.01151,0.05156,25.001,0.577,0.01144,0.05137,24.958,0.577,0.0114,0.05133,24.923,0.577,0.01137,0.05132,24.895,0.576,0.01135,0.05131,24.873,0.576,0.01133,0.05131,24.855,0.576,0.01132,0.05131,24.843,0.576,0.01131,0.05131,24.834,0.576,0.0113,0.05131,24.829,0.576,0.0113,0.05131,24.827,0.576,0.0113,0.0513,24.825,0.576,0.0113,Error,
2022/06/01 03:10,25.845,0.88,0.01854,Error,25.559,0.881,0.01824,0.10696,25.448,0.724,0.01481,0.07081,25.343,0.649,0.01316,0.05978,25.249,0.605,0.01217,0.05437,25.167,0.586,0.01172,0.05225,25.097,0.579,0.01154,0.05156,25.039,0.577,0.01146,0.05137,24.991,0.577,0.01142,0.05133,24.951,0.577,0.01139,0.05132,24.919,0.577,0.01137,0.05131,24.894,0.576,0.01135,0.05131,24.874,0.576,0.01133,0.05131,24.859,0.576,0.01132,0.05131,24.849,0.576,0.01132,0.05131,24.843,0.576,0.01131,0.05131,24.841,0.576,0.01131,0.0513,24.839,0.576,0.01131,Error,
2022/06/01 03:20,25.895,0.88,0.0186,Error,25.6,0.883,0.01832,0.10753,25.493,0.724,0.01485,0.07081,25.39,0.649,0.0132,0.05978,25.296,0.605,0.01221,0.05437,25.213,0.586,0.01176,0.05225,25.14,0.579,0.01157,0.05156,25.078,0.577,0.01149,0.05137,25.025,0.577,0.01144,0.05133,24.981,0.577,0.01141,0.05132,24.946,0.577,0.01138,0.05131,24.917,0.577,0.01136,0.05131,24.895,0.576,0.01135,0.05131,24.878,0.576,0.01134,0.05131,24.866,0.576,0.01133,0.05131,24.859,0.576,0.01132,0.05131,24.857,0.576,0.01132,0.0513,24.855,0.576,0.01132,Error,
2022/06/01 03:30,25.945,0.88,0.01865,Error,25.636,0.884,0.0184,0.10804,25.533,0.724,0.01489,0.07082,25.431,0.649,0.01323,0.05978,25.338,0.605,0.01224,0.05437,25.254,0.586,0.01179,0.05225,25.18,0.579,0.0116,0.05156,25.115,0.577,0.01152,0.05137,25.059,0.577,0.01147,0.05133,25.012,0.577,0.01143,0.05132,24.974,0.577,0.0114,0.05131,24.942,0.577,0.01138,0.05131,24.917,0.577,0.01136,0.05131,24.899,0.576,0.01135,0.05131,24.886,0.576,0.01134,0.05131,24.878,0.576,0.01134,0.05131,24.875,0.576,0.01133,0.0513,24.873,0.576,0.01133,Error,
2022/06/01 03:40,25.995,0.88,0.01871,Error,25.671,0.886,0.01847,0.10853,25.569,0.724,0.01492,0.07082,25.469,0.649,0.01326,0.05978,25.376,0.605,0.01227,0.05437,25.292,0.586,0.01181,0.05225,25.216,0.579,0.01163,0.05156,25.15,0.577,0.01154,0.05137,25.093,0.577,0.01149,0.05133,25.044,0.577,0.01146,0.05132,25.002,0.577,0.01143,0.05131,24.969,0.577,0.0114,0.05131,24.942,0.577,0.01138,0.05131,24.922,0.577,0.01137,0.05131,24.907,0.576,0.01136,0.05131,24.899,0.576,0.01135,0.05131,24.896,0.576,0.01135,0.0513,24.893,0.576,0.01135,Error,
2022/06/01 03:50,26.045,0.88,0.01877,Error,25.706,0.887,0.01854,0.10899,25.605,0.724,0.01495,0.07083,25.505,0.649,0.01329,0.05978,25.412,0.605,0.0123,0.05437,25.327,0.586,0.01184,0.05225,25.251,0.579,0.01165,0.05156,25.184,0.577,0.01157,0.05137,25.125,0.577,0.01152,0.05133,25.074,0.577,0.01148,0.05132,25.031,0.577,0.01145,0.05131,24.996,0.577,0.01142,0.05131,24.967,0.577,0.0114,0.05131,24.946,0.577,0.01138,0.05131,24.93,0.576,0.01137,0.05131,24.921,0.576,0.01137,0.05131,24.918,0.576,0.01136,0.0513,24.915,0.577,0.01136,Error,
2022/06/01 04:00,26.095,0.88,0.01882,Error,25.74,0.889,0.0186,0.10942,25.639,0.724,0.01499,0.07084,25.54,0.649,0.01332,0.05979,25.447,0.605,0.01232,0.05437,25.362,0.586,0.01187,0.05226,25.285,0.579,0.01168,0.05156,25.217,0.577,0.01159,0.05137,25.157,0.577,0.01154,0.05133,25.105,0.577,0.0115,0.05132,25.06,0.577,0.01147,0.05131,25.023,0.577,0.01144,0.05131,24.994,0.577,0.01142,0.05131,24.971,0.577,0.0114,0.05131,24.955,0.577,0.01139,0.05131,24.945,0.576,0.01138,0.05131,24.942,0.576,0.01138,0.0513,24.939,0.577,0.01138,Error,
2022/06/01 04:10,26.115,0.88,0.01885,Error,25.762,0.89,0.01865,0.10981,25.667,0.724,0.01501,0.07084,25.571,0.649,0.01335,0.05979,25.479,0.605,0.01235,0.05437,25.394,0.586,0.01189,0.05226,25.317,0.579,0.0117,0.05157,25.249,0.577,0.01161,0.05137,25.188,0.577,0.01156,0.05133,25.135,0.577,0.01152,0.05132,25.089,0.577,0.01149,0.05131,25.051,0.577,0.01146,0.05131,25.021,0.577,0.01144,0.05131,24.997,0.577,0.01142,0.05131,24.98,0.577,0.01141,0.05131,24.97,0.577,0.0114,0.05131,24.967,0.576,0.0114,0.0513,24.963,0.577,0.0114,Error,
2022/06/01 04:20,26.132,0.88,0.01887,Error,25.778,0.891,0.01869,0.11016,25.687,0.724,0.01503,0.07085,25.595,0.649,0.01337,0.05979,25.507,0.605,0.01237,0.05437,25.424,0.586,0.01191,0.05226,25.348,0.579,0.01172,0.05157,25.279,0.577,0.01164,0.05137,25.218,0.577,0.01158,0.05133,25.164,0.577,0.01154,0.05132,25.118,0.577,0.01151,0.05131,25.08,0.577,0.01148,0.05131,25.048,0.577,0.01146,0.05131,25.024,0.577,0.01144,0.05131,25.007,0.577,0.01143,0.05131,24.996,0.577,0.01142,0.05131,24.993,0.576,0.01142,0.0513,24.989,0.577,0.01142,Error,
2022/06/01 04:30,26.148,0.88,0.01888,Error,25.792,0.892,0.01873,0.11046,25.705,0.724,0.01505,0.07086,25.616,0.649,0.01339,0.05979,25.531,0.605,0.01239,0.05438,25.45,0.586,0.01193,0.05226,25.375,0.579,0.01174,0.05157,25.308,0.577,0.01166,0.05137,25.247,0.577,0.0116,0.05133,25.193,0.577,0.01156,0.05132,25.147,0.577,0.01153,0.05131,25.108,0.577,0.0115,0.05131,25.076,0.577,0.01148,0.05131,25.051,0.577,0.01146,0.05131,25.034,0.577,0.01145,0.05131,25.023,0.577,0.01144,0.05131,25.019,0.577,0.01144,0.0513,25.016,0.577,0.01144,Error,
2022/06/01 04:40,26.165,0.88,0.0189,Error,25.805,0.893,0.01876,0.11074,25.722,0.724,0.01507,0.07086,25.636,0.649,0.0134,0.05979,25.553,0.605,0.01241,0.05438,25.474,0.586,0.01195,0.05226,25.401,0.579,0.01176,0.05157,25.334,0.578,0.01168,0.05137,25.274,0.577,0.01162,0.05133,25.221,0.577,0.01158,0.05132,25.175,0.577,0.01155,0.05131,25.136,0.577,0.01152,0.05131,25.104,0.577,0.0115,0.05131,25.079,0.577,0.01148,0.05131,25.061,0.577,0.01147,0.05131,25.05,0.577,0.01146,0.05131,25.047,0.577,0.01145,0.0513,25.043,0.577,0.01145,Error,
2022/06/01 04:50,26.182,0.88,0.01892,Error,25.818,0.893,0.0188,0.11099,25.737,0.724,0.01508,0.07087,25.654,0.649,0.01342,0.05979,25.573,0.605,0.01242,0.05438,25.496,0.586,0.01197,0.05226,25.425,0.579,0.01178,0.05157,25.36,0.578,0.01169,0.05137,25.3,0.577,0.01164,0.05133,25.248,0.577,0.0116,0.05132,25.202,0.577,0.01157,0.05131,25.163,0.577,0.01154,0.05131,25.131,0.577,0.01152,0.05131,25.106,0.577,0.0115,0.05131,25.088,0.577,0.01149,0.05131,25.078,0.577,0.01148,0.05131,25.074,0.577,0.01147,0.0513,25.07,0.577,0.01147,Error,
2022/06/01 05:00,26.198,0.88,0.01894,Error,25.831,0.894,0.01882,0.11121,25.752,0.724,0.0151,0.07088,25.671,0.649,0.01343,0.05979,25.592,0.605,0.01244,0.05438,25.518,0.586,0.01198,0.05226,25.448,0.579,0.0118,0.05157,25.384,0.578,0.01171,0.05137,25.326,0.577,0.01166,0.05133,25.274,0.577,0.01162,0.05132,25.229,0.577,0.01159,0.05131,25.19,0.577,0.01156,0.05131,25.158,0.577,0.01154,0.05131,25.134,0.577,0.01152,0.05131,25.116,0.577,0.01151,0.05131,25.105,0.577,0.0115,0.05131,25.101,0.577,0.01149,0.0513,25.098,0.577,0.01149,Error,
2022/06/01 05:10,26.185,0.879,0.01889,Error,25.825,0.894,0.01883,0.11138,25.757,0.724,0.0151,0.07088,25.683,0.649,0.01344,0.05979,25.609,0.605,0.01245,0.05438,25.537,0.586,0.012,0.05226,25.469,0.579,0.01181,0.05157,25.407,0.578,0.01173,0.05137,25.35,0.577,0.01168,0.05133,25.299,0.577,0.01164,0.05132,25.254,0.577,0.01161,0.05131,25.216,0.577,0.01158,0.05131,25.185,0.577,0.01156,0.05131,25.161,0.577,0.01154,0.05131,25.143,0.577,0.01153,0.05131,25.132,0.577,0.01152,0.05131,25.129,0.577,0.01151,0.0513,25.125,0.577,0.01151,Error,
2022/06/01 05:20,26.168,0.877,0.01884,Error,25.808,0.895,0.01881,0.11144,25.75,0.725,0.0151,0.07089,25.685,0.649,0.01344,0.05979,25.618,0.605,0.01246,0.05438,25.551,0.586,0.01201,0.05226,25.487,0.579,0.01183,0.05157,25.427,0.578,0.01174,0.05137,25.372,0.577,0.0117,0.05133,25.323,0.577,0.01166,0.05132,25.279,0.577,0.01162,0.05131,25.242,0.577,0.0116,0.05131,25.211,0.577,0.01158,0.05131,25.187,0.577,0.01156,0.05131,25.17,0.577,0.01154,0.05131,25.159,0.577,0.01154,0.05131,25.155,0.577,0.01153,0.0513,25.152,0.577,0.01153,Error,
2022/06/01 05:30,26.152,0.875,0.01878,Error,25.789,0.895,0.01879,0.11143,25.739,0.725,0.01509,0.0709,25.682,0.649,0.01344,0.0598,25.621,0.605,0.01246,0.05438,25.56,0.586,0.01201,0.05226,25.501,0.58,0.01184,0.05157,25.445,0.578,0.01176,0.05137,25.392,0.577,0.01171,0.05133,25.345,0.577,0.01167,0.05132,25.303,0.577,0.01164,0.05131,25.267,0.577,0.01162,0.05131,25.237,0.577,0.01159,0.05131,25.213,0.577,0.01158,0.05131,25.196,0.577,0.01156,0.05131,25.186,0.577,0.01156,0.05131,25.182,0.577,0.01155,0.0513,25.178,0.577,0.01155,Error,
