,room1,room1,room1,room2,room2,room2,
2023/02/11 23:00,-7.183,0.72,0.00158,-4.248,0.543,0.00149,
2023/02/11 23:10,-7.455,0.723,0.00156,-4.289,0.543,0.00149,
2023/02/11 23:20,-7.738,0.727,0.00153,-4.332,0.543,0.00148,
2023/02/11 23:30,-8.022,0.73,0.0015,-4.378,0.543,0.00148,
2023/02/11 23:40,-8.305,0.734,0.00148,-4.426,0.543,0.00147,
2023/02/11 23:50,-8.588,0.737,0.00145,-4.477,0.543,0.00147,
2023/02/12 00:00,-8.872,0.74,0.00143,-4.531,0.543,0.00146,
2023/02/12 00:10,-9.05,0.742,0.00141,-4.588,0.543,0.00145,
2023/02/12 00:20,-9.217,0.743,0.00139,-4.649,0.542,0.00145,
2023/02/12 00:30,-9.383,0.745,0.00138,-4.714,0.542,0.00144,
2023/02/12 00:40,-9.55,0.747,0.00136,-4.783,0.542,0.00143,
2023/02/12 00:50,-9.717,0.748,0.00135,-4.855,0.542,0.00142,
2023/02/12 01:00,-9.883,0.75,0.00133,-4.931,0.542,0.00141,
2023/02/12 01:10,-9.96,0.747,0.00132,-5.01,0.542,0.00141,
2023/02/12 01:20,-10.027,0.744,0.00131,-5.091,0.542,0.0014,
2023/02/12 01:30,-10.093,0.741,0.0013,-5.175,0.542,0.00139,
2023/02/12 01:40,-10.16,0.737,0.00128,-5.262,0.542,0.00138,
2023/02/12 01:50,-10.227,0.734,0.00127,-5.35,0.541,0.00137,
2023/02/12 02:00,-10.293,0.73,0.00126,-5.439,0.541,0.00136,
2023/02/12 02:10,-10.405,0.732,0.00125,-5.53,0.541,0.00135,
2023/02/12 02:20,-10.522,0.733,0.00124,-5.622,0.541,0.00134,
2023/02/12 02:30,-10.638,0.735,0.00123,-5.714,0.541,0.00133,
2023/02/12 02:40,-10.755,0.737,0.00122,-5.806,0.541,0.00132,
2023/02/12 02:50,-10.872,0.738,0.00121,-5.898,0.541,0.00131,
2023/02/12 03:00,-10.988,0.74,0.00121,-5.991,0.541,0.0013,
2023/02/12 03:10,-11.09,0.74,0.0012,-6.084,0.54,0.00129,
2023/02/12 03:20,-11.19,0.74,0.00119,-6.178,0.54,0.00128,
2023/02/12 03:30,-11.29,0.74,0.00118,-6.271,0.54,0.00127,
2023/02/12 03:40,-11.39,0.74,0.00117,-6.365,0.54,0.00126,
2023/02/12 03:50,-11.49,0.74,0.00116,-6.459,0.54,0.00125,
2023/02/12 04:00,-11.59,0.74,0.00115,-6.553,0.54,0.00124,
2023/02/12 04:10,-11.57,0.735,0.00114,-6.648,0.54,0.00124,
2023/02/12 04:20,-11.537,0.73,0.00114,-6.742,0.54,0.00123,
2023/02/12 04:30,-11.503,0.725,0.00113,-6.837,0.54,0.00122,
2023/02/12 04:40,-11.47,0.72,0.00113,-6.932,0.539,0.00121,
2023/02/12 04:50,-11.437,0.715,0.00112,-7.026,0.539,0.0012,
2023/02/12 05:00,-11.403,0.71,0.00112,-7.12,0.539,0.00119,
2023/02/12 05:10,-11.4,0.707,0.00111,-7.213,0.539,0.00118,
2023/02/12 05:20,-11.4,0.704,0.00111,-7.304,0.539,0.00117,
2023/02/12 05:30,-11.4,0.7,0.0011,-7.394,0.539,0.00116,
2023/02/12 05:40,-11.4,0.697,0.0011,-7.482,0.539,0.00116,
2023/02/12 05:50,-11.4,0.694,0.00109,-7.568,0.539,0.00115,
2023/02/12 06:00,-11.4,0.69,0.00109,-7.653,0.539,0.00114,
2023/02/12 06:10,-11.445,0.691,0.00109,-7.735,0.538,0.00113,
2023/02/12 06:20,-11.495,0.693,0.00108,-7.816,0.538,0.00113,
2023/02/12 06:30,-11.545,0.695,0.00108,-7.895,0.538,0.00112,
2023/02/12 06:40,-11.595,0.696,0.00108,-7.973,0.538,0.00111,
2023/02/12 06:50,-11.645,0.698,0.00108,-8.049,0.538,0.0011,
2023/02/12 07:00,-11.695,0.7,0.00108,-8.123,0.538,0.0011,
2023/02/12 07:10,-11.52,0.702,0.0011,-8.197,0.538,0.00109,
2023/02/12 07:20,-11.32,0.704,0.00112,-8.269,0.538,0.00109,
2023/02/12 07:30,-11.12,0.706,0.00114,-8.34,0.538,0.00108,
2023/02/12 07:40,-10.92,0.707,0.00116,-8.41,0.538,0.00107,
2023/02/12 07:50,-10.72,0.709,0.00118,-8.479,0.538,0.00107,
2023/02/12 08:00,-10.52,0.71,0.0012,-8.544,0.538,0.00106,
2023/02/12 08:10,-10.05,0.707,0.00124,-8.607,0.537,0.00106,
2023/02/12 08:20,-9.55,0.703,0.00128,-8.667,0.537,0.00105,
2023/02/12 08:30,-9.05,0.698,0.00133,-8.722,0.537,0.00105,
2023/02/12 08:40,-8.55,0.693,0.00137,-8.773,0.537,0.00104,
2023/02/12 08:50,-8.05,0.687,0.00141,-8.817,0.537,0.00104,
2023/02/12 09:00,-7.55,0.681,0.00145,-8.856,0.537,0.00104,
2023/02/12 09:10,-7.11,0.66,0.00146,-8.886,0.537,0.00103,
2023/02/12 09:20,-6.677,0.639,0.00146,-8.909,0.537,0.00103,
2023/02/12 09:30,-6.243,0.619,0.00146,-8.922,0.537,0.00103,
2023/02/12 09:40,-5.81,0.599,0.00146,-8.927,0.537,0.00103,
2023/02/12 09:50,-5.377,0.58,0.00146,-8.922,0.538,0.00103,
2023/02/12 10:00,-4.943,0.562,0.00146,-8.908,0.538,0.00103,
2023/02/12 10:10,-4.69,0.557,0.00148,-8.886,0.538,0.00103,
2023/02/12 10:20,-4.457,0.554,0.0015,-8.855,0.538,0.00104,
2023/02/12 10:30,-4.223,0.55,0.00152,-8.816,0.538,0.00104,
2023/02/12 10:40,-3.99,0.547,0.00153,-8.769,0.538,0.00104,
2023/02/12 10:50,-3.757,0.544,0.00155,-8.716,0.538,0.00105,
2023/02/12 11:00,-3.523,0.54,0.00157,-8.655,0.538,0.00105,
2023/02/12 11:10,-3.41,0.545,0.00159,-8.589,0.538,0.00106,
2023/02/12 11:20,-3.31,0.55,0.00162,-8.518,0.538,0.00107,
2023/02/12 11:30,-3.21,0.555,0.00165,-8.442,0.539,0.00107,
2023/02/12 11:40,-3.11,0.56,0.00168,-8.361,0.539,0.00108,
2023/02/12 11:50,-3.01,0.565,0.0017,-8.277,0.539,0.00109,
2023/02/12 12:00,-2.91,0.57,0.00173,-8.19,0.539,0.00109,
2023/02/12 12:10,-2.795,0.576,0.00177,-8.1,0.539,0.0011,
2023/02/12 12:20,-2.678,0.583,0.0018,-8.007,0.539,0.00111,
2023/02/12 12:30,-2.562,0.59,0.00184,-7.913,0.539,0.00112,
2023/02/12 12:40,-2.445,0.597,0.00188,-7.817,0.539,0.00113,
2023/02/12 12:50,-2.328,0.603,0.00191,-7.72,0.54,0.00114,
2023/02/12 13:00,-2.212,0.609,0.00195,-7.622,0.54,0.00115,
2023/02/12 13:10,-2.08,0.605,0.00196,-7.522,0.54,0.00115,
2023/02/12 13:20,-1.947,0.6,0.00196,-7.421,0.54,0.00116,
2023/02/12 13:30,-1.813,0.595,0.00196,-7.319,0.54,0.00117,
2023/02/12 13:40,-1.68,0.59,0.00196,-7.216,0.54,0.00118,
2023/02/12 13:50,-1.547,0.585,0.00197,-7.113,0.54,0.00119,
2023/02/12 14:00,-1.413,0.58,0.00197,-7.008,0.54,0.0012,
2023/02/12 14:10,-1.445,0.576,0.00195,-6.903,0.541,0.00121,
2023/02/12 14:20,-1.495,0.571,0.00193,-6.798,0.541,0.00122,
2023/02/12 14:30,-1.545,0.566,0.0019,-6.692,0.541,0.00123,
2023/02/12 14:40,-1.595,0.561,0.00188,-6.587,0.541,0.00124,
2023/02/12 14:50,-1.645,0.556,0.00185,-6.482,0.541,0.00125,
2023/02/12 15:00,-1.695,0.551,0.00183,-6.378,0.541,0.00126,
2023/02/12 15:10,-1.805,0.559,0.00184,-6.276,0.541,0.00127,
2023/02/12 15:20,-1.922,0.568,0.00186,-6.175,0.541,0.00128,
2023/02/12 15:30,-2.038,0.578,0.00187,-6.078,0.542,0.00129,
2023/02/12 15:40,-2.155,0.588,0.00189,-5.983,0.542,0.0013,
2023/02/12 15:50,-2.272,0.599,0.00191,-5.891,0.542,0.00131,
2023/02/12 16:00,-2.388,0.609,0.00192,-5.802,0.542,0.00132,
2023/02/12 16:10,-2.67,0.623,0.00193,-5.717,0.542,0.00133,
2023/02/12 16:20,-2.97,0.637,0.00193,-5.634,0.542,0.00134,
2023/02/12 16:30,-3.27,0.652,0.00193,-5.555,0.542,0.00135,
2023/02/12 16:40,-3.57,0.667,0.00193,-5.48,0.542,0.00136,
2023/02/12 16:50,-3.87,0.682,0.00193,-5.408,0.542,0.00136,
2023/02/12 17:00,-4.17,0.698,0.00193,-5.341,0.542,0.00137,
2023/02/12 17:10,-4.335,0.702,0.00192,-5.278,0.542,0.00138,
2023/02/12 17:20,-4.485,0.703,0.0019,-5.221,0.542,0.00138,
2023/02/12 17:30,-4.635,0.705,0.00188,-5.169,0.542,0.00139,
2023/02/12 17:40,-4.785,0.707,0.00187,-5.123,0.542,0.00139,
2023/02/12 17:50,-4.935,0.708,0.00185,-5.083,0.542,0.0014,
2023/02/12 18:00,-5.085,0.71,0.00183,-5.047,0.542,0.0014,
2023/02/12 18:10,-5.25,0.713,0.00182,-5.017,0.543,0.00141,
2023/02/12 18:20,-5.417,0.716,0.0018,-4.992,0.543,0.00141,
2023/02/12 18:30,-5.583,0.72,0.00179,-4.971,0.543,0.00141,
2023/02/12 18:40,-5.75,0.723,0.00177,-4.955,0.542,0.00141,
2023/02/12 18:50,-5.917,0.726,0.00176,-4.943,0.542,0.00141,
2023/02/12 19:00,-6.083,0.73,0.00174,-4.935,0.542,0.00141,
2023/02/12 19:10,-6.19,0.73,0.00173,-4.931,0.542,0.00142,
2023/02/12 19:20,-6.29,0.73,0.00172,-4.931,0.542,0.00142,
2023/02/12 19:30,-6.39,0.73,0.00171,-4.935,0.542,0.00141,
2023/02/12 19:40,-6.49,0.73,0.00169,-4.943,0.542,0.00141,
2023/02/12 19:50,-6.59,0.73,0.00168,-4.954,0.542,0.00141,
2023/02/12 20:00,-6.69,0.73,0.00167,-4.968,0.542,0.00141,
2023/02/12 20:10,-6.76,0.733,0.00166,-4.984,0.542,0.00141,
2023/02/12 20:20,-6.827,0.736,0.00166,-5.004,0.542,0.00141,
2023/02/12 20:30,-6.893,0.74,0.00166,-5.026,0.542,0.0014,
2023/02/12 20:40,-6.96,0.743,0.00166,-5.05,0.542,0.0014,
2023/02/12 20:50,-7.027,0.746,0.00166,-5.076,0.542,0.0014,
2023/02/12 21:00,-7.093,0.75,0.00166,-5.104,0.542,0.0014,
2023/02/12 21:10,-7.16,0.752,0.00165,-5.134,0.542,0.00139,
2023/02/12 21:20,-7.227,0.753,0.00165,-5.165,0.542,0.00139,
2023/02/12 21:30,-7.293,0.755,0.00164,-5.196,0.542,0.00139,
2023/02/12 21:40,-7.36,0.757,0.00164,-5.229,0.542,0.00138,
2023/02/12 21:50,-7.427,0.758,0.00163,-5.263,0.542,0.00138,
2023/02/12 22:00,-7.493,0.76,0.00163,-5.298,0.542,0.00137,
2023/02/12 22:10,-7.59,0.762,0.00162,-5.333,0.542,0.00137,
2023/02/12 22:20,-7.69,0.763,0.00161,-5.369,0.542,0.00137,
2023/02/12 22:30,-7.79,0.765,0.0016,-5.406,0.542,0.00136,
2023/02/12 22:40,-7.89,0.767,0.00159,-5.444,0.542,0.00136,
2023/02/12 22:50,-7.99,0.768,0.00159,-5.482,0.542,0.00135,
2023/02/12 23:00,-8.09,0.77,0.00158,-5.521,0.541,0.00135,
2023/02/12 23:10,-8.01,0.767,0.00158,-5.561,0.541,0.00135,
2023/02/12 23:20,-7.91,0.764,0.00159,-5.602,0.541,0.00134,
2023/02/12 23:30,-7.81,0.76,0.00159,-5.644,0.541,0.00134,
2023/02/12 23:40,-7.71,0.757,0.0016,-5.687,0.541,0.00133,
2023/02/12 23:50,-7.61,0.754,0.0016,-5.731,0.541,0.00133,
2023/02/13 00:00,-7.51,0.75,0.00161,-5.774,0.541,0.00132,
2023/02/13 00:10,-7.53,0.75,0.0016,-5.816,0.541,0.00132,
2023/02/13 00:20,-7.563,0.75,0.0016,-5.858,0.541,0.00132,
2023/02/13 00:30,-7.597,0.75,0.0016,-5.898,0.541,0.00131,
2023/02/13 00:40,-7.63,0.75,0.00159,-5.936,0.541,0.00131,
2023/02/13 00:50,-7.663,0.75,0.00159,-5.973,0.541,0.0013,
2023/02/13 01:00,-7.697,0.75,0.00158,-6.008,0.541,0.0013,
2023/02/13 01:10,-7.805,0.753,0.00158,-6.042,0.541,0.0013,
2023/02/13 01:20,-7.922,0.756,0.00157,-6.076,0.541,0.00129,
2023/02/13 01:30,-8.038,0.76,0.00156,-6.108,0.541,0.00129,
2023/02/13 01:40,-8.155,0.763,0.00155,-6.141,0.541,0.00129,
2023/02/13 01:50,-8.272,0.766,0.00155,-6.173,0.541,0.00128,
2023/02/13 02:00,-8.388,0.77,0.00154,-6.205,0.541,0.00128,
2023/02/13 02:10,-8.31,0.769,0.00155,-6.238,0.541,0.00128,
2023/02/13 02:20,-8.21,0.767,0.00156,-6.271,0.541,0.00127,
2023/02/13 02:30,-8.11,0.765,0.00156,-6.306,0.541,0.00127,
2023/02/13 02:40,-8.01,0.764,0.00157,-6.341,0.54,0.00127,
2023/02/13 02:50,-7.91,0.762,0.00158,-6.377,0.54,0.00126,
2023/02/13 03:00,-7.81,0.76,0.00159,-6.413,0.54,0.00126,
2023/02/13 03:10,-7.71,0.752,0.00159,-6.448,0.54,0.00126,
2023/02/13 03:20,-7.61,0.744,0.00158,-6.482,0.54,0.00125,
2023/02/13 03:30,-7.51,0.735,0.00158,-6.514,0.54,0.00125,
2023/02/13 03:40,-7.41,0.727,0.00157,-6.545,0.54,0.00125,
2023/02/13 03:50,-7.31,0.719,0.00156,-6.575,0.54,0.00124,
2023/02/13 04:00,-7.21,0.711,0.00156,-6.602,0.54,0.00124,
2023/02/13 04:10,-7.2,0.707,0.00155,-6.627,0.54,0.00124,
2023/02/13 04:20,-7.2,0.704,0.00154,-6.65,0.54,0.00124,
2023/02/13 04:30,-7.2,0.7,0.00154,-6.671,0.54,0.00123,
2023/02/13 04:40,-7.2,0.697,0.00153,-6.69,0.54,0.00123,
2023/02/13 04:50,-7.2,0.694,0.00152,-6.707,0.54,0.00123,
2023/02/13 05:00,-7.2,0.69,0.00151,-6.723,0.54,0.00123,
2023/02/13 05:10,-7.35,0.693,0.0015,-6.737,0.54,0.00123,
2023/02/13 05:20,-7.517,0.696,0.00149,-6.751,0.54,0.00123,
2023/02/13 05:30,-7.683,0.7,0.00148,-6.764,0.54,0.00122,
2023/02/13 05:40,-7.85,0.703,0.00147,-6.776,0.54,0.00122,
2023/02/13 05:50,-8.017,0.706,0.00145,-6.789,0.54,0.00122,
2023/02/13 06:00,-8.183,0.71,0.00144,-6.802,0.54,0.00122,
2023/02/13 06:10,-8.23,0.716,0.00145,-6.816,0.54,0.00122,
2023/02/13 06:20,-8.263,0.723,0.00146,-6.831,0.54,0.00122,
2023/02/13 06:30,-8.297,0.729,0.00147,-6.849,0.54,0.00122,
2023/02/13 06:40,-8.33,0.736,0.00148,-6.868,0.54,0.00121,
2023/02/13 06:50,-8.363,0.743,0.00149,-6.889,0.54,0.00121,
2023/02/13 07:00,-8.397,0.749,0.0015,-6.912,0.54,0.00121,
2023/02/13 07:10,-8.205,0.75,0.00152,-6.935,0.54,0.00121,
2023/02/13 07:20,-7.988,0.751,0.00155,-6.96,0.54,0.00121,
2023/02/13 07:30,-7.772,0.751,0.00158,-6.985,0.54,0.0012,
2023/02/13 07:40,-7.555,0.751,0.0016,-7.01,0.54,0.0012,
2023/02/13 07:50,-7.338,0.75,0.00163,-7.035,0.54,0.0012,
2023/02/13 08:00,-7.122,0.75,0.00166,-7.058,0.54,0.0012,
2023/02/13 08:10,-6.77,0.737,0.00167,-7.079,0.54,0.00119,
2023/02/13 08:20,-6.403,0.724,0.00169,-7.098,0.54,0.00119,
2023/02/13 08:30,-6.037,0.71,0.0017,-7.113,0.54,0.00119,
2023/02/13 08:40,-5.67,0.697,0.00172,-7.124,0.54,0.00119,
2023/02/13 08:50,-5.303,0.684,0.00174,-7.131,0.54,0.00119,
2023/02/13 09:00,-4.937,0.671,0.00175,-7.133,0.54,0.00119,
2023/02/13 09:10,-4.6,0.65,0.00174,-7.129,0.54,0.00119,
2023/02/13 09:20,-4.267,0.629,0.00173,-7.12,0.54,0.00119,
2023/02/13 09:30,-3.933,0.609,0.00171,-7.105,0.54,0.00119,
2023/02/13 09:40,-3.6,0.589,0.0017,-7.084,0.54,0.00119,
2023/02/13 09:50,-3.267,0.57,0.00169,-7.057,0.54,0.0012,
2023/02/13 10:00,-2.933,0.552,0.00167,-7.025,0.54,0.0012,
2023/02/13 10:10,-2.765,0.545,0.00167,-6.987,0.54,0.0012,
2023/02/13 10:20,-2.615,0.54,0.00168,-6.943,0.54,0.00121,
2023/02/13 10:30,-2.465,0.535,0.00168,-6.894,0.54,0.00121,
2023/02/13 10:40,-2.315,0.53,0.00168,-6.841,0.54,0.00122,
2023/02/13 10:50,-2.165,0.525,0.00169,-6.783,0.54,0.00122,
2023/02/13 11:00,-2.015,0.52,0.00169,-6.721,0.541,0.00123,
2023/02/13 11:10,-2.0,0.52,0.00169,-6.655,0.541,0.00124,
2023/02/13 11:20,-2.0,0.52,0.00169,-6.587,0.541,0.00124,
2023/02/13 11:30,-2.0,0.52,0.00169,-6.516,0.541,0.00125,
2023/02/13 11:40,-2.0,0.52,0.00169,-6.443,0.541,0.00126,
2023/02/13 11:50,-2.0,0.52,0.00169,-6.368,0.541,0.00127,
2023/02/13 12:00,-2.0,0.52,0.00169,-6.292,0.541,0.00127,
2023/02/13 12:10,-1.985,0.525,0.00171,-6.215,0.541,0.00128,
2023/02/13 12:20,-1.968,0.53,0.00172,-6.139,0.541,0.00129,
2023/02/13 12:30,-1.952,0.535,0.00174,-6.062,0.541,0.0013,
2023/02/13 12:40,-1.935,0.54,0.00176,-5.986,0.542,0.0013,
2023/02/13 12:50,-1.918,0.545,0.00178,-5.911,0.542,0.00131,
2023/02/13 13:00,-1.902,0.55,0.0018,-5.836,0.542,0.00132,
2023/02/13 13:10,-1.915,0.56,0.00183,-5.762,0.542,0.00133,
2023/02/13 13:20,-1.932,0.572,0.00187,-5.689,0.542,0.00133,
2023/02/13 13:30,-1.948,0.584,0.0019,-5.616,0.542,0.00134,
2023/02/13 13:40,-1.965,0.595,0.00194,-5.544,0.542,0.00135,
2023/02/13 13:50,-1.982,0.607,0.00198,-5.472,0.542,0.00136,
2023/02/13 14:00,-1.998,0.619,0.00201,-5.401,0.542,0.00137,
2023/02/13 14:10,-2.03,0.626,0.00203,-5.331,0.542,0.00137,
2023/02/13 14:20,-2.063,0.633,0.00205,-5.261,0.542,0.00138,
2023/02/13 14:30,-2.097,0.639,0.00206,-5.192,0.543,0.00139,
2023/02/13 14:40,-2.13,0.646,0.00208,-5.124,0.543,0.0014,
2023/02/13 14:50,-2.163,0.653,0.0021,-5.056,0.543,0.0014,
2023/02/13 15:00,-2.197,0.659,0.00211,-4.99,0.543,0.00141,
2023/02/13 15:10,-2.275,0.672,0.00214,-4.924,0.543,0.00142,
2023/02/13 15:20,-2.358,0.685,0.00217,-4.86,0.543,0.00142,
2023/02/13 15:30,-2.442,0.698,0.0022,-4.797,0.543,0.00143,
2023/02/13 15:40,-2.525,0.711,0.00223,-4.736,0.543,0.00144,
2023/02/13 15:50,-2.608,0.725,0.00225,-4.676,0.543,0.00144,
2023/02/13 16:00,-2.692,0.739,0.00228,-4.617,0.543,0.00145,
2023/02/13 16:10,-2.76,0.736,0.00226,-4.561,0.543,0.00146,
2023/02/13 16:20,-2.827,0.731,0.00224,-4.506,0.543,0.00146,
2023/02/13 16:30,-2.893,0.726,0.00221,-4.453,0.543,0.00147,
2023/02/13 16:40,-2.96,0.721,0.00218,-4.402,0.543,0.00148,
2023/02/13 16:50,-3.027,0.716,0.00216,-4.353,0.543,0.00148,
2023/02/13 17:00,-3.093,0.711,0.00213,-4.306,0.543,0.00149,
2023/02/13 17:10,-3.13,0.711,0.00213,-4.262,0.544,0.00149,
2023/02/13 17:20,-3.163,0.713,0.00213,-4.221,0.544,0.0015,
2023/02/13 17:30,-3.197,0.715,0.00213,-4.182,0.544,0.0015,
2023/02/13 17:40,-3.23,0.716,0.00213,-4.146,0.544,0.0015,
2023/02/13 17:50,-3.263,0.718,0.00213,-4.113,0.544,0.00151,
2023/02/13 18:00,-3.297,0.72,0.00213,-4.082,0.544,0.00151,
2023/02/13 18:10,-3.345,0.721,0.00212,-4.054,0.544,0.00152,
2023/02/13 18:20,-3.395,0.723,0.00212,-4.027,0.544,0.00152,
2023/02/13 18:30,-3.445,0.725,0.00212,-4.002,0.544,0.00152,
2023/02/13 18:40,-3.495,0.726,0.00211,-3.979,0.544,0.00152,
2023/02/13 18:50,-3.545,0.728,0.00211,-3.958,0.544,0.00153,
2023/02/13 19:00,-3.595,0.73,0.00211,-3.938,0.544,0.00153,
2023/02/13 19:10,-3.675,0.723,0.00207,-3.92,0.544,0.00153,
2023/02/13 19:20,-3.758,0.715,0.00204,-3.903,0.544,0.00153,
2023/02/13 19:30,-3.842,0.706,0.002,-3.888,0.544,0.00154,
2023/02/13 19:40,-3.925,0.698,0.00197,-3.875,0.544,0.00154,
2023/02/13 19:50,-4.008,0.69,0.00193,-3.863,0.544,0.00154,
2023/02/13 20:00,-4.092,0.681,0.00189,-3.853,0.544,0.00154,
2023/02/13 20:10,-4.235,0.672,0.00185,-3.845,0.544,0.00154,
2023/02/13 20:20,-4.385,0.662,0.0018,-3.839,0.544,0.00154,
2023/02/13 20:30,-4.535,0.652,0.00175,-3.836,0.544,0.00154,
2023/02/13 20:40,-4.685,0.642,0.00171,-3.835,0.544,0.00154,
2023/02/13 20:50,-4.835,0.632,0.00166,-3.837,0.544,0.00154,
2023/02/13 21:00,-4.985,0.621,0.00161,-3.842,0.544,0.00154,
2023/02/13 21:10,-5.09,0.623,0.00161,-3.85,0.544,0.00154,
2023/02/13 21:20,-5.19,0.626,0.0016,-3.861,0.544,0.00154,
2023/02/13 21:30,-5.29,0.63,0.0016,-3.876,0.544,0.00154,
2023/02/13 21:40,-5.39,0.633,0.0016,-3.893,0.544,0.00153,
2023/02/13 21:50,-5.49,0.636,0.00159,-3.914,0.544,0.00153,
2023/02/13 22:00,-5.59,0.64,0.00159,-3.938,0.544,0.00153,
2023/02/13 22:10,-5.675,0.646,0.00159,-3.963,0.543,0.00153,
2023/02/13 22:20,-5.758,0.652,0.0016,-3.991,0.543,0.00152,
2023/02/13 22:30,-5.842,0.659,0.00161,-4.021,0.543,0.00152,
2023/02/13 22:40,-5.925,0.666,0.00161,-4.052,0.543,0.00151,
2023/02/13 22:50,-6.008,0.673,0.00162,-4.085,0.543,0.00151,
2023/02/13 23:00,-6.092,0.679,0.00162,-4.119,0.543,0.00151,
2023/02/13 23:10,-6.235,0.68,0.00161,-4.154,0.543,0.0015,
2023/02/13 23:20,-6.385,0.68,0.00159,-4.19,0.543,0.0015,
2023/02/13 23:30,-6.535,0.68,0.00157,-4.227,0.543,0.00149,
2023/02/13 23:40,-6.685,0.68,0.00155,-4.264,0.543,0.00149,
2023/02/13 23:50,-6.835,0.68,0.00154,-4.303,0.543,0.00149,
2023/02/14 00:00,-6.985,0.68,0.00152,-4.342,0.543,0.00148,
2023/02/14 00:10,-6.985,0.669,0.00149,-4.383,0.543,0.00148,
2023/02/14 00:20,-6.968,0.658,0.00147,-4.425,0.543,0.00147,
2023/02/14 00:30,-6.952,0.646,0.00144,-4.469,0.543,0.00147,
2023/02/14 00:40,-6.935,0.634,0.00142,-4.515,0.543,0.00146,
2023/02/14 00:50,-6.918,0.623,0.0014,-4.562,0.543,0.00146,
2023/02/14 01:00,-6.902,0.611,0.00137,-4.61,0.543,0.00145,
2023/02/14 01:10,-6.975,0.612,0.00136,-4.659,0.542,0.00144,
2023/02/14 01:20,-7.058,0.613,0.00136,-4.708,0.542,0.00144,
2023/02/14 01:30,-7.142,0.615,0.00135,-4.758,0.542,0.00143,
2023/02/14 01:40,-7.225,0.617,0.00135,-4.807,0.542,0.00143,
2023/02/14 01:50,-7.308,0.618,0.00134,-4.857,0.542,0.00142,
2023/02/14 02:00,-7.392,0.62,0.00134,-4.906,0.542,0.00142,
2023/02/14 02:10,-7.43,0.619,0.00133,-4.956,0.542,0.00141,
2023/02/14 02:20,-7.463,0.617,0.00133,-5.006,0.542,0.00141,
2023/02/14 02:30,-7.497,0.615,0.00132,-5.056,0.542,0.0014,
2023/02/14 02:40,-7.53,0.614,0.00131,-5.106,0.542,0.0014,
2023/02/14 02:50,-7.563,0.612,0.0013,-5.156,0.542,0.00139,
2023/02/14 03:00,-7.597,0.61,0.0013,-5.206,0.542,0.00138,
2023/02/14 03:10,-7.645,0.613,0.0013,-5.256,0.542,0.00138,
2023/02/14 03:20,-7.695,0.616,0.0013,-5.306,0.542,0.00137,
2023/02/14 03:30,-7.745,0.62,0.0013,-5.356,0.542,0.00137,
2023/02/14 03:40,-7.795,0.623,0.0013,-5.406,0.542,0.00136,
2023/02/14 03:50,-7.845,0.626,0.00131,-5.455,0.541,0.00136,
2023/02/14 04:00,-7.895,0.63,0.00131,-5.504,0.541,0.00135,
2023/02/14 04:10,-7.945,0.633,0.00131,-5.553,0.541,0.00135,
2023/02/14 04:20,-7.995,0.636,0.00131,-5.602,0.541,0.00134,
2023/02/14 04:30,-8.045,0.64,0.00131,-5.65,0.541,0.00134,
2023/02/14 04:40,-8.095,0.643,0.00132,-5.698,0.541,0.00133,
2023/02/14 04:50,-8.145,0.646,0.00132,-5.745,0.541,0.00133,
2023/02/14 05:00,-8.195,0.65,0.00132,-5.793,0.541,0.00132,
2023/02/14 05:10,-8.365,0.653,0.00131,-5.839,0.541,0.00132,
2023/02/14 05:20,-8.548,0.656,0.0013,-5.886,0.541,0.00131,
2023/02/14 05:30,-8.732,0.66,0.00128,-5.933,0.541,0.00131,
2023/02/14 05:40,-8.915,0.663,0.00127,-5.979,0.541,0.0013,
2023/02/14 05:50,-9.098,0.666,0.00126,-6.026,0.541,0.0013,
2023/02/14 06:00,-9.282,0.67,0.00125,-6.073,0.541,0.00129,
2023/02/14 06:10,-9.21,0.665,0.00125,-6.121,0.541,0.00129,
2023/02/14 06:20,-9.11,0.66,0.00125,-6.171,0.541,0.00128,
2023/02/14 06:30,-9.01,0.655,0.00125,-6.222,0.541,0.00128,
2023/02/14 06:40,-8.91,0.65,0.00125,-6.275,0.54,0.00127,
2023/02/14 06:50,-8.81,0.645,0.00125,-6.329,0.54,0.00127,
2023/02/14 07:00,-8.71,0.64,0.00125,-6.384,0.54,0.00126,
2023/02/14 07:10,-8.475,0.637,0.00127,-6.438,0.54,0.00126,
2023/02/14 07:20,-8.225,0.634,0.00128,-6.492,0.54,0.00125,
2023/02/14 07:30,-7.975,0.631,0.0013,-6.544,0.54,0.00125,
2023/02/14 07:40,-7.725,0.627,0.00132,-6.594,0.54,0.00124,
2023/02/14 07:50,-7.475,0.624,0.00134,-6.642,0.54,0.00124,
2023/02/14 08:00,-7.225,0.62,0.00136,-6.687,0.54,0.00123,
2023/02/14 08:10,-6.9,0.609,0.00137,-6.728,0.54,0.00123,
2023/02/14 08:20,-6.567,0.597,0.00137,-6.765,0.54,0.00122,
2023/02/14 08:30,-6.233,0.585,0.00138,-6.797,0.54,0.00122,
2023/02/14 08:40,-5.9,0.573,0.00139,-6.824,0.54,0.00122,
2023/02/14 08:50,-5.567,0.562,0.0014,-6.845,0.54,0.00122,
2023/02/14 09:00,-5.233,0.551,0.00141,-6.862,0.54,0.00122,
