,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/05/07 18:20,17.673,0.926,0.01172,18.313,0.708,0.00928,
2022/05/07 18:30,17.607,0.93,0.01171,18.32,0.708,0.00929,
2022/05/07 18:40,17.54,0.933,0.0117,18.324,0.709,0.0093,
2022/05/07 18:50,17.473,0.936,0.01169,18.326,0.709,0.00931,
2022/05/07 19:00,17.407,0.94,0.01169,18.325,0.71,0.00931,
2022/05/07 19:10,17.355,0.94,0.01165,18.322,0.71,0.00932,
2022/05/07 19:20,17.305,0.94,0.01161,18.317,0.71,0.00932,
2022/05/07 19:30,17.255,0.94,0.01158,18.309,0.71,0.00932,
2022/05/07 19:40,17.205,0.94,0.01154,18.3,0.711,0.00932,
2022/05/07 19:50,17.155,0.94,0.0115,18.289,0.711,0.00931,
2022/05/07 20:00,17.105,0.94,0.01146,18.276,0.711,0.00931,
2022/05/07 20:10,17.145,0.929,0.01136,18.261,0.711,0.0093,
2022/05/07 20:20,17.195,0.918,0.01125,18.245,0.711,0.00929,
2022/05/07 20:30,17.245,0.906,0.01114,18.227,0.711,0.00928,
2022/05/07 20:40,17.295,0.894,0.01103,18.207,0.711,0.00927,
2022/05/07 20:50,17.345,0.883,0.01092,18.185,0.711,0.00925,
2022/05/07 21:00,17.395,0.871,0.01081,18.162,0.711,0.00923,
2022/05/07 21:10,17.385,0.866,0.01073,18.137,0.711,0.00922,
2022/05/07 21:20,17.368,0.861,0.01066,18.111,0.71,0.0092,
2022/05/07 21:30,17.352,0.856,0.01058,18.084,0.71,0.00918,
2022/05/07 21:40,17.335,0.851,0.01051,18.056,0.71,0.00916,
2022/05/07 21:50,17.318,0.846,0.01044,18.029,0.71,0.00914,
2022/05/07 22:00,17.302,0.841,0.01036,18.001,0.709,0.00912,
2022/05/07 22:10,17.255,0.84,0.01032,17.973,0.709,0.0091,
2022/05/07 22:20,17.205,0.84,0.01029,17.945,0.709,0.00908,
2022/05/07 22:30,17.155,0.84,0.01026,17.918,0.709,0.00907,
2022/05/07 22:40,17.105,0.84,0.01023,17.891,0.709,0.00905,
2022/05/07 22:50,17.055,0.84,0.01019,17.865,0.708,0.00903,
2022/05/07 23:00,17.005,0.84,0.01016,17.839,0.708,0.00901,
2022/05/07 23:10,17.015,0.837,0.01013,17.815,0.708,0.00899,
2022/05/07 23:20,17.032,0.834,0.0101,17.792,0.708,0.00898,
2022/05/07 23:30,17.048,0.83,0.01007,17.769,0.707,0.00896,
2022/05/07 23:40,17.065,0.827,0.01004,17.747,0.707,0.00895,
2022/05/07 23:50,17.082,0.824,0.01001,17.726,0.707,0.00893,
2022/05/08 00:00,17.098,0.82,0.00998,17.705,0.707,0.00892,
2022/05/08 00:10,17.025,0.819,0.00991,17.683,0.706,0.0089,
2022/05/08 00:20,16.942,0.817,0.00984,17.661,0.706,0.00888,
2022/05/08 00:30,16.858,0.815,0.00976,17.64,0.706,0.00887,
2022/05/08 00:40,16.775,0.814,0.00969,17.618,0.705,0.00885,
2022/05/08 00:50,16.692,0.812,0.00962,17.596,0.705,0.00883,
2022/05/08 01:00,16.608,0.81,0.00955,17.574,0.705,0.00882,
2022/05/08 01:10,16.495,0.814,0.00953,17.551,0.704,0.0088,
2022/05/08 01:20,16.378,0.819,0.00951,17.527,0.704,0.00878,
2022/05/08 01:30,16.262,0.824,0.0095,17.502,0.704,0.00876,
2022/05/08 01:40,16.145,0.829,0.00949,17.476,0.703,0.00875,
2022/05/08 01:50,16.028,0.834,0.00947,17.448,0.703,0.00873,
2022/05/08 02:00,15.912,0.839,0.00946,17.419,0.703,0.00871,
2022/05/08 02:10,15.96,0.832,0.00941,17.391,0.703,0.00869,
2022/05/08 02:20,16.027,0.824,0.00935,17.362,0.702,0.00867,
2022/05/08 02:30,16.093,0.816,0.0093,17.332,0.702,0.00864,
2022/05/08 02:40,16.16,0.807,0.00924,17.3,0.701,0.00862,
2022/05/08 02:50,16.227,0.799,0.00918,17.267,0.701,0.0086,
2022/05/08 03:00,16.293,0.791,0.00913,17.234,0.7,0.00857,
2022/05/08 03:10,16.21,0.796,0.00914,17.199,0.7,0.00855,
2022/05/08 03:20,16.11,0.802,0.00915,17.164,0.7,0.00853,
2022/05/08 03:30,16.01,0.809,0.00917,17.131,0.699,0.00851,
2022/05/08 03:40,15.91,0.816,0.00919,17.098,0.699,0.00849,
2022/05/08 03:50,15.81,0.823,0.0092,17.067,0.699,0.00847,
2022/05/08 04:00,15.71,0.829,0.00922,17.036,0.699,0.00845,
2022/05/08 04:10,15.67,0.827,0.00917,17.006,0.699,0.00843,
2022/05/08 04:20,15.637,0.824,0.00912,16.976,0.699,0.00841,
2022/05/08 04:30,15.603,0.82,0.00906,16.946,0.698,0.00839,
2022/05/08 04:40,15.57,0.817,0.009,16.914,0.698,0.00837,
2022/05/08 04:50,15.537,0.814,0.00894,16.882,0.698,0.00835,
2022/05/08 05:00,15.503,0.81,0.00889,16.849,0.697,0.00833,
2022/05/08 05:10,15.56,0.808,0.0089,16.816,0.697,0.0083,
2022/05/08 05:20,15.627,0.807,0.00892,16.784,0.697,0.00828,
2022/05/08 05:30,15.693,0.805,0.00894,16.752,0.696,0.00826,
2022/05/08 05:40,15.76,0.803,0.00896,16.72,0.696,0.00824,
2022/05/08 05:50,15.827,0.802,0.00898,16.688,0.696,0.00823,
2022/05/08 06:00,15.893,0.8,0.009,16.658,0.696,0.00821,
2022/05/08 06:10,16.035,0.789,0.00896,16.631,0.696,0.00819,
2022/05/08 06:20,16.185,0.777,0.0089,16.605,0.695,0.00817,
2022/05/08 06:30,16.335,0.765,0.00885,16.582,0.695,0.00816,
2022/05/08 06:40,16.485,0.754,0.0088,16.56,0.695,0.00814,
2022/05/08 06:50,16.635,0.742,0.00875,16.542,0.695,0.00813,
2022/05/08 07:00,16.785,0.731,0.0087,16.526,0.694,0.00812,
2022/05/08 07:10,17.01,0.719,0.00868,16.514,0.694,0.00811,
2022/05/08 07:20,17.243,0.707,0.00866,16.506,0.693,0.0081,
2022/05/08 07:30,17.477,0.695,0.00864,16.503,0.693,0.00809,
2022/05/08 07:40,17.71,0.684,0.00862,16.503,0.693,0.00809,
2022/05/08 07:50,17.943,0.672,0.00861,16.509,0.692,0.00809,
2022/05/08 08:00,18.177,0.661,0.00859,16.52,0.692,0.00809,
2022/05/08 08:10,18.215,0.657,0.00855,16.533,0.692,0.00809,
2022/05/08 08:20,18.232,0.654,0.00852,16.551,0.691,0.0081,
2022/05/08 08:30,18.248,0.65,0.00848,16.574,0.691,0.00811,
2022/05/08 08:40,18.265,0.647,0.00845,16.602,0.691,0.00812,
2022/05/08 08:50,18.282,0.644,0.00841,16.635,0.69,0.00813,
2022/05/08 09:00,18.298,0.64,0.00838,16.671,0.69,0.00815,
2022/05/08 09:10,18.405,0.634,0.00835,16.711,0.69,0.00816,
2022/05/08 09:20,18.522,0.627,0.00832,16.754,0.689,0.00818,
2022/05/08 09:30,18.638,0.62,0.00829,16.798,0.689,0.0082,
2022/05/08 09:40,18.755,0.614,0.00826,16.843,0.688,0.00821,
2022/05/08 09:50,18.872,0.607,0.00823,16.889,0.688,0.00823,
2022/05/08 10:00,18.988,0.601,0.0082,16.936,0.687,0.00825,
2022/05/08 10:10,19.075,0.598,0.00822,16.984,0.687,0.00827,
2022/05/08 10:20,19.158,0.597,0.00824,17.034,0.686,0.00829,
2022/05/08 10:30,19.242,0.595,0.00826,17.086,0.686,0.00831,
2022/05/08 10:40,19.325,0.593,0.00828,17.139,0.685,0.00833,
2022/05/08 10:50,19.408,0.592,0.0083,17.195,0.685,0.00836,
2022/05/08 11:00,19.492,0.59,0.00832,17.252,0.684,0.00838,
2022/05/08 11:10,19.53,0.582,0.00823,17.308,0.684,0.00841,
2022/05/08 11:20,19.563,0.574,0.00813,17.364,0.683,0.00843,
2022/05/08 11:30,19.597,0.566,0.00802,17.421,0.682,0.00845,
2022/05/08 11:40,19.63,0.557,0.00792,17.477,0.681,0.00847,
2022/05/08 11:50,19.663,0.549,0.00782,17.533,0.68,0.00849,
2022/05/08 12:00,19.697,0.541,0.00771,17.588,0.679,0.0085,
2022/05/08 12:10,19.67,0.54,0.00769,17.643,0.678,0.00852,
2022/05/08 12:20,19.637,0.54,0.00767,17.697,0.678,0.00854,
2022/05/08 12:30,19.603,0.54,0.00766,17.751,0.677,0.00856,
2022/05/08 12:40,19.57,0.54,0.00764,17.803,0.676,0.00857,
2022/05/08 12:50,19.537,0.54,0.00763,17.855,0.675,0.00859,
2022/05/08 13:00,19.503,0.54,0.00761,17.906,0.674,0.00861,
2022/05/08 13:10,19.41,0.544,0.00763,17.954,0.673,0.00862,
2022/05/08 13:20,19.31,0.549,0.00765,18.001,0.672,0.00864,
2022/05/08 13:30,19.21,0.554,0.00767,18.045,0.671,0.00865,
2022/05/08 13:40,19.11,0.559,0.00769,18.088,0.671,0.00866,
2022/05/08 13:50,19.01,0.564,0.00771,18.128,0.67,0.00867,
2022/05/08 14:00,18.91,0.569,0.00774,18.165,0.669,0.00868,
2022/05/08 14:10,18.855,0.571,0.00774,18.2,0.668,0.00869,
2022/05/08 14:20,18.805,0.573,0.00773,18.231,0.667,0.0087,
2022/05/08 14:30,18.755,0.575,0.00773,18.258,0.666,0.0087,
2022/05/08 14:40,18.705,0.576,0.00773,18.283,0.666,0.00871,
2022/05/08 14:50,18.655,0.578,0.00773,18.304,0.665,0.00871,
2022/05/08 15:00,18.605,0.58,0.00773,18.322,0.664,0.00871,
2022/05/08 15:10,18.51,0.583,0.00772,18.336,0.663,0.0087,
2022/05/08 15:20,18.41,0.586,0.00772,18.347,0.662,0.0087,
2022/05/08 15:30,18.31,0.59,0.00771,18.356,0.662,0.00869,
2022/05/08 15:40,18.21,0.593,0.00771,18.362,0.661,0.00869,
2022/05/08 15:50,18.11,0.596,0.0077,18.366,0.66,0.00868,
2022/05/08 16:00,18.01,0.6,0.0077,18.367,0.659,0.00867,
2022/05/08 16:10,17.79,0.614,0.00778,18.365,0.659,0.00866,
2022/05/08 16:20,17.557,0.63,0.00786,18.36,0.658,0.00865,
2022/05/08 16:30,17.323,0.647,0.00795,18.353,0.658,0.00864,
2022/05/08 16:40,17.09,0.663,0.00804,18.342,0.657,0.00863,
2022/05/08 16:50,16.857,0.681,0.00813,18.329,0.657,0.00862,
2022/05/08 17:00,16.623,0.698,0.00822,18.312,0.657,0.00861,
2022/05/08 17:10,16.54,0.704,0.00825,18.292,0.657,0.00859,
2022/05/08 17:20,16.473,0.709,0.00827,18.269,0.657,0.00858,
2022/05/08 17:30,16.407,0.714,0.00829,18.24,0.656,0.00856,
2022/05/08 17:40,16.34,0.719,0.00832,18.208,0.656,0.00854,
2022/05/08 17:50,16.273,0.724,0.00834,18.171,0.656,0.00852,
2022/05/08 18:00,16.207,0.729,0.00836,18.13,0.656,0.00849,
2022/05/08 18:10,16.095,0.74,0.00843,18.087,0.656,0.00847,
2022/05/08 18:20,15.978,0.752,0.00849,18.041,0.656,0.00844,
2022/05/08 18:30,15.862,0.763,0.00856,17.994,0.656,0.00842,
2022/05/08 18:40,15.745,0.775,0.00863,17.945,0.656,0.0084,
2022/05/08 18:50,15.628,0.787,0.0087,17.895,0.656,0.00837,
2022/05/08 19:00,15.512,0.799,0.00876,17.844,0.657,0.00835,
2022/05/08 19:10,15.425,0.804,0.00878,17.792,0.657,0.00833,
2022/05/08 19:20,15.342,0.809,0.00878,17.739,0.657,0.0083,
2022/05/08 19:30,15.258,0.814,0.00879,17.684,0.657,0.00828,
2022/05/08 19:40,15.175,0.819,0.0088,17.628,0.658,0.00825,
2022/05/08 19:50,15.092,0.824,0.0088,17.571,0.658,0.00822,
2022/05/08 20:00,15.008,0.829,0.00881,17.512,0.658,0.0082,
2022/05/08 20:10,14.97,0.831,0.00881,17.453,0.659,0.00817,
2022/05/08 20:20,14.937,0.833,0.00881,17.393,0.659,0.00814,
2022/05/08 20:30,14.903,0.835,0.00881,17.332,0.659,0.00812,
2022/05/08 20:40,14.87,0.836,0.00881,17.27,0.66,0.00809,
2022/05/08 20:50,14.837,0.838,0.00881,17.208,0.66,0.00806,
2022/05/08 21:00,14.803,0.84,0.0088,17.146,0.66,0.00803,
2022/05/08 21:10,14.755,0.843,0.00881,17.083,0.661,0.008,
2022/05/08 21:20,14.705,0.846,0.00882,17.021,0.661,0.00798,
2022/05/08 21:30,14.655,0.85,0.00882,16.959,0.662,0.00795,
2022/05/08 21:40,14.605,0.853,0.00883,16.898,0.662,0.00793,
2022/05/08 21:50,14.555,0.856,0.00883,16.837,0.663,0.0079,
2022/05/08 22:00,14.505,0.86,0.00884,16.777,0.663,0.00788,
2022/05/08 22:10,14.485,0.86,0.00883,16.718,0.664,0.00785,
2022/05/08 22:20,14.468,0.86,0.00882,16.659,0.664,0.00783,
2022/05/08 22:30,14.452,0.86,0.00881,16.601,0.665,0.0078,
2022/05/08 22:40,14.435,0.86,0.0088,16.544,0.665,0.00778,
2022/05/08 22:50,14.418,0.86,0.00879,16.487,0.665,0.00776,
2022/05/08 23:00,14.402,0.86,0.00878,16.431,0.666,0.00774,
2022/05/08 23:10,14.415,0.854,0.00873,16.375,0.666,0.00771,
2022/05/08 23:20,14.432,0.847,0.00867,16.32,0.667,0.00769,
2022/05/08 23:30,14.448,0.841,0.00861,16.266,0.667,0.00767,
2022/05/08 23:40,14.465,0.834,0.00855,16.212,0.667,0.00764,
2022/05/08 23:50,14.482,0.827,0.00849,16.159,0.667,0.00762,
2022/05/09 00:00,14.498,0.821,0.00843,16.106,0.668,0.00759,
2022/05/09 00:10,14.455,0.821,0.00842,16.054,0.668,0.00757,
2022/05/09 00:20,14.405,0.823,0.00841,16.003,0.668,0.00755,
2022/05/09 00:30,14.355,0.825,0.00839,15.952,0.669,0.00753,
2022/05/09 00:40,14.305,0.826,0.00838,15.903,0.669,0.00751,
2022/05/09 00:50,14.255,0.828,0.00837,15.855,0.669,0.00749,
2022/05/09 01:00,14.205,0.83,0.00836,15.808,0.669,0.00747,
2022/05/09 01:10,14.215,0.825,0.00832,15.763,0.67,0.00745,
2022/05/09 01:20,14.232,0.82,0.00828,15.719,0.67,0.00743,
2022/05/09 01:30,14.248,0.815,0.00824,15.675,0.67,0.00741,
2022/05/09 01:40,14.265,0.81,0.0082,15.633,0.67,0.0074,
2022/05/09 01:50,14.282,0.805,0.00816,15.591,0.67,0.00738,
2022/05/09 02:00,14.298,0.8,0.00811,15.549,0.671,0.00736,
2022/05/09 02:10,14.255,0.809,0.00818,15.509,0.671,0.00734,
2022/05/09 02:20,14.205,0.819,0.00825,15.47,0.671,0.00733,
2022/05/09 02:30,14.155,0.829,0.00833,15.433,0.672,0.00732,
2022/05/09 02:40,14.105,0.839,0.0084,15.398,0.672,0.00731,
2022/05/09 02:50,14.055,0.849,0.00847,15.364,0.673,0.0073,
2022/05/09 03:00,14.005,0.859,0.00855,15.333,0.674,0.00729,
2022/05/09 03:10,13.94,0.864,0.00857,15.302,0.674,0.00728,
2022/05/09 03:20,13.873,0.869,0.00858,15.272,0.675,0.00728,
2022/05/09 03:30,13.807,0.874,0.00859,15.243,0.676,0.00727,
2022/05/09 03:40,13.74,0.879,0.0086,15.215,0.676,0.00726,
2022/05/09 03:50,13.673,0.884,0.00861,15.187,0.677,0.00726,
2022/05/09 04:00,13.607,0.889,0.00863,15.159,0.678,0.00725,
2022/05/09 04:10,13.615,0.887,0.00861,15.131,0.678,0.00724,
2022/05/09 04:20,13.632,0.884,0.00858,15.103,0.679,0.00724,
2022/05/09 04:30,13.648,0.88,0.00856,15.073,0.679,0.00723,
2022/05/09 04:40,13.665,0.877,0.00854,15.044,0.68,0.00722,
2022/05/09 04:50,13.682,0.874,0.00851,15.013,0.68,0.00721,
2022/05/09 05:00,13.698,0.87,0.00849,14.982,0.68,0.0072,
2022/05/09 05:10,13.745,0.861,0.00842,14.95,0.681,0.00719,
2022/05/09 05:20,13.795,0.851,0.00835,14.919,0.681,0.00717,
2022/05/09 05:30,13.845,0.841,0.00828,14.887,0.681,0.00716,
2022/05/09 05:40,13.895,0.831,0.0082,14.855,0.681,0.00715,
2022/05/09 05:50,13.945,0.821,0.00813,14.823,0.682,0.00713,
2022/05/09 06:00,13.995,0.811,0.00806,14.791,0.682,0.00712,
2022/05/09 06:10,14.075,0.804,0.00803,14.76,0.682,0.00711,
2022/05/09 06:20,14.158,0.797,0.00801,14.731,0.682,0.0071,
2022/05/09 06:30,14.242,0.79,0.00798,14.703,0.682,0.00708,
2022/05/09 06:40,14.325,0.784,0.00796,14.676,0.682,0.00707,
2022/05/09 06:50,14.408,0.777,0.00793,14.652,0.682,0.00706,
2022/05/09 07:00,14.492,0.771,0.00791,14.629,0.682,0.00705,
2022/05/09 07:10,14.695,0.757,0.00787,14.611,0.682,0.00704,
2022/05/09 07:20,14.912,0.744,0.00784,14.596,0.682,0.00704,
2022/05/09 07:30,15.128,0.73,0.0078,14.585,0.682,0.00703,
2022/05/09 07:40,15.345,0.717,0.00777,14.577,0.682,0.00703,
2022/05/09 07:50,15.562,0.704,0.00774,14.573,0.682,0.00703,
2022/05/09 08:00,15.778,0.691,0.0077,14.573,0.682,0.00702,
2022/05/09 08:10,15.92,0.681,0.00765,14.577,0.682,0.00703,
2022/05/09 08:20,16.053,0.67,0.0076,14.585,0.682,0.00703,
2022/05/09 08:30,16.187,0.66,0.00755,14.598,0.682,0.00703,
2022/05/09 08:40,16.32,0.65,0.0075,14.616,0.681,0.00704,
2022/05/09 08:50,16.453,0.641,0.00745,14.64,0.681,0.00705,
2022/05/09 09:00,16.587,0.631,0.0074,14.667,0.681,0.00706,
2022/05/09 09:10,16.675,0.624,0.00736,14.699,0.681,0.00707,
2022/05/09 09:20,16.758,0.617,0.00731,14.735,0.68,0.00708,
2022/05/09 09:30,16.842,0.61,0.00727,14.774,0.68,0.0071,
2022/05/09 09:40,16.925,0.604,0.00723,14.817,0.68,0.00711,
2022/05/09 09:50,17.008,0.597,0.00719,14.863,0.679,0.00713,
2022/05/09 10:00,17.092,0.591,0.00715,14.911,0.679,0.00715,
2022/05/09 10:10,17.19,0.584,0.00711,14.962,0.679,0.00717,
2022/05/09 10:20,17.29,0.577,0.00707,15.015,0.678,0.00719,
2022/05/09 10:30,17.39,0.57,0.00703,15.07,0.678,0.00721,
2022/05/09 10:40,17.49,0.564,0.007,15.126,0.677,0.00723,
2022/05/09 10:50,17.59,0.557,0.00696,15.183,0.676,0.00725,
2022/05/09 11:00,17.69,0.551,0.00692,15.242,0.676,0.00727,
2022/05/09 11:10,17.595,0.546,0.00682,15.298,0.675,0.00729,
2022/05/09 11:20,17.478,0.541,0.0067,15.354,0.674,0.00731,
2022/05/09 11:30,17.362,0.536,0.00659,15.409,0.674,0.00733,
2022/05/09 11:40,17.245,0.531,0.00648,15.464,0.673,0.00734,
2022/05/09 11:50,17.128,0.526,0.00637,15.517,0.672,0.00736,
2022/05/09 12:00,17.012,0.521,0.00626,15.569,0.671,0.00737,
2022/05/09 12:10,17.09,0.517,0.00625,15.621,0.67,0.00738,
2022/05/09 12:20,17.19,0.514,0.00625,15.672,0.669,0.00739,
2022/05/09 12:30,17.29,0.51,0.00624,15.72,0.668,0.00741,
2022/05/09 12:40,17.39,0.507,0.00624,15.765,0.666,0.00742,
2022/05/09 12:50,17.49,0.504,0.00624,15.809,0.665,0.00743,
2022/05/09 13:00,17.59,0.5,0.00624,15.851,0.664,0.00743,
2022/05/09 13:10,17.69,0.494,0.0062,15.892,0.663,0.00744,
2022/05/09 13:20,17.79,0.487,0.00615,15.933,0.662,0.00745,
2022/05/09 13:30,17.89,0.48,0.0061,15.974,0.661,0.00745,
2022/05/09 13:40,17.99,0.474,0.00606,16.016,0.66,0.00746,
2022/05/09 13:50,18.09,0.467,0.00601,16.058,0.659,0.00747,
2022/05/09 14:00,18.19,0.461,0.00596,16.101,0.657,0.00747,
2022/05/09 14:10,18.17,0.46,0.00595,16.144,0.656,0.00748,
2022/05/09 14:20,18.137,0.46,0.00594,16.188,0.655,0.00749,
2022/05/09 14:30,18.103,0.46,0.00592,16.233,0.654,0.0075,
2022/05/09 14:40,18.07,0.46,0.00591,16.278,0.653,0.00751,
2022/05/09 14:50,18.037,0.46,0.0059,16.324,0.652,0.00752,
2022/05/09 15:00,18.003,0.46,0.00589,16.37,0.651,0.00753,
2022/05/09 15:10,17.94,0.46,0.00586,16.415,0.649,0.00753,
2022/05/09 15:20,17.873,0.46,0.00584,16.458,0.648,0.00754,
2022/05/09 15:30,17.807,0.46,0.00581,16.499,0.647,0.00755,
2022/05/09 15:40,17.74,0.46,0.00579,16.539,0.646,0.00755,
2022/05/09 15:50,17.673,0.46,0.00576,16.576,0.645,0.00756,
2022/05/09 16:00,17.607,0.46,0.00574,16.61,0.643,0.00756,
2022/05/09 16:10,17.435,0.466,0.00575,16.641,0.642,0.00756,
2022/05/09 16:20,17.252,0.472,0.00576,16.669,0.641,0.00756,
2022/05/09 16:30,17.068,0.479,0.00577,16.694,0.64,0.00756,
2022/05/09 16:40,16.885,0.486,0.00579,16.715,0.639,0.00756,
2022/05/09 16:50,16.702,0.492,0.0058,16.733,0.638,0.00755,
2022/05/09 17:00,16.518,0.499,0.00581,16.747,0.637,0.00755,
2022/05/09 17:10,16.32,0.503,0.00578,16.756,0.636,0.00754,
2022/05/09 17:20,16.12,0.506,0.00575,16.759,0.635,0.00753,
2022/05/09 17:30,15.92,0.51,0.00571,16.757,0.634,0.00751,
2022/05/09 17:40,15.72,0.513,0.00568,16.749,0.633,0.0075,
2022/05/09 17:50,15.52,0.516,0.00564,16.736,0.631,0.00748,
2022/05/09 18:00,15.32,0.52,0.0056,16.717,0.63,0.00745,
2022/05/09 18:10,15.075,0.529,0.00561,16.692,0.629,0.00743,
2022/05/09 18:20,14.825,0.538,0.00562,16.662,0.628,0.0074,
2022/05/09 18:30,14.575,0.548,0.00563,16.627,0.627,0.00737,
2022/05/09 18:40,14.325,0.558,0.00565,16.586,0.626,0.00734,
2022/05/09 18:50,14.075,0.568,0.00566,16.54,0.625,0.00731,
2022/05/09 19:00,13.825,0.579,0.00567,16.488,0.624,0.00728,
2022/05/09 19:10,13.665,0.587,0.00569,16.433,0.624,0.00724,
2022/05/09 19:20,13.515,0.595,0.00571,16.373,0.623,0.0072,
2022/05/09 19:30,13.365,0.604,0.00574,16.307,0.622,0.00716,
2022/05/09 19:40,13.215,0.612,0.00576,16.237,0.621,0.00712,
2022/05/09 19:50,13.065,0.621,0.00578,16.163,0.621,0.00708,
2022/05/09 20:00,12.915,0.629,0.00581,16.085,0.62,0.00704,
2022/05/09 20:10,12.795,0.637,0.00584,16.004,0.62,0.007,
2022/05/09 20:20,12.678,0.645,0.00587,15.92,0.619,0.00695,
2022/05/09 20:30,12.562,0.654,0.0059,15.834,0.619,0.00691,
2022/05/09 20:40,12.445,0.662,0.00593,15.746,0.618,0.00687,
2022/05/09 20:50,12.328,0.671,0.00596,15.657,0.618,0.00682,
2022/05/09 21:00,12.212,0.679,0.00599,15.566,0.618,0.00678,
2022/05/09 21:10,12.065,0.689,0.00601,15.473,0.618,0.00674,
2022/05/09 21:20,11.915,0.698,0.00604,15.379,0.618,0.0067,
2022/05/09 21:30,11.765,0.708,0.00606,15.284,0.618,0.00665,
2022/05/09 21:40,11.615,0.718,0.00609,15.189,0.618,0.00661,
2022/05/09 21:50,11.465,0.729,0.00612,15.092,0.618,0.00657,
2022/05/09 22:00,11.315,0.739,0.00614,14.995,0.618,0.00653,
2022/05/09 22:10,11.225,0.746,0.00616,14.898,0.618,0.00649,
2022/05/09 22:20,11.142,0.752,0.00618,14.8,0.618,0.00645,
2022/05/09 22:30,11.058,0.759,0.0062,14.701,0.618,0.00641,
2022/05/09 22:40,10.975,0.766,0.00622,14.602,0.618,0.00637,
2022/05/09 22:50,10.892,0.773,0.00624,14.502,0.619,0.00634,
2022/05/09 23:00,10.808,0.779,0.00626,14.402,0.619,0.0063,
2022/05/09 23:10,10.77,0.781,0.00626,14.302,0.619,0.00626,
2022/05/09 23:20,10.737,0.783,0.00626,14.203,0.62,0.00622,
2022/05/09 23:30,10.703,0.785,0.00626,14.104,0.62,0.00619,
2022/05/09 23:40,10.67,0.786,0.00626,14.005,0.62,0.00615,
2022/05/09 23:50,10.637,0.788,0.00626,13.907,0.621,0.00611,
2022/05/10 00:00,10.603,0.79,0.00626,13.811,0.621,0.00608,
2022/05/10 00:10,10.51,0.792,0.00624,13.714,0.622,0.00605,
2022/05/10 00:20,10.41,0.793,0.00621,13.618,0.622,0.00601,
2022/05/10 00:30,10.31,0.795,0.00618,13.523,0.622,0.00598,
2022/05/10 00:40,10.21,0.797,0.00615,13.429,0.623,0.00594,
2022/05/10 00:50,10.11,0.798,0.00612,13.336,0.623,0.00591,
2022/05/10 01:00,10.01,0.8,0.00609,13.243,0.623,0.00588,
2022/05/10 01:10,9.97,0.799,0.00607,13.152,0.624,0.00585,
2022/05/10 01:20,9.937,0.797,0.00604,13.062,0.624,0.00581,
2022/05/10 01:30,9.903,0.795,0.00601,12.971,0.624,0.00578,
2022/05/10 01:40,9.87,0.794,0.00599,12.881,0.625,0.00575,
2022/05/10 01:50,9.837,0.792,0.00596,12.792,0.625,0.00572,
2022/05/10 02:00,9.803,0.79,0.00593,12.703,0.625,0.00569,
2022/05/10 02:10,9.77,0.793,0.00594,12.615,0.626,0.00566,
2022/05/10 02:20,9.737,0.796,0.00595,12.529,0.626,0.00563,
2022/05/10 02:30,9.703,0.8,0.00597,12.444,0.627,0.0056,
2022/05/10 02:40,9.67,0.803,0.00598,12.361,0.627,0.00558,
2022/05/10 02:50,9.637,0.806,0.00599,12.28,0.628,0.00555,
2022/05/10 03:00,9.603,0.81,0.006,12.2,0.628,0.00553,
2022/05/10 03:10,9.51,0.814,0.006,12.121,0.629,0.0055,
2022/05/10 03:20,9.41,0.819,0.00599,12.043,0.629,0.00548,
2022/05/10 03:30,9.31,0.824,0.00599,11.967,0.63,0.00546,
2022/05/10 03:40,9.21,0.829,0.00599,11.893,0.63,0.00544,
2022/05/10 03:50,9.11,0.834,0.00598,11.819,0.631,0.00541,
2022/05/10 04:00,9.01,0.839,0.00598,11.746,0.631,0.00539,
2022/05/10 04:10,8.97,0.839,0.00595,11.674,0.632,0.00537,
2022/05/10 04:20,8.937,0.837,0.00593,11.602,0.632,0.00535,
2022/05/10 04:30,8.903,0.835,0.0059,11.531,0.633,0.00533,
2022/05/10 04:40,8.87,0.834,0.00588,11.459,0.633,0.00531,
2022/05/10 04:50,8.837,0.832,0.00585,11.387,0.634,0.00528,
2022/05/10 05:00,8.803,0.83,0.00583,11.315,0.634,0.00526,
2022/05/10 05:10,8.83,0.827,0.00582,11.244,0.635,0.00524,
2022/05/10 05:20,8.863,0.824,0.00581,11.175,0.635,0.00522,
2022/05/10 05:30,8.897,0.82,0.00579,11.106,0.636,0.0052,
2022/05/10 05:40,8.93,0.817,0.00578,11.037,0.636,0.00518,
2022/05/10 05:50,8.963,0.814,0.00577,10.971,0.636,0.00516,
2022/05/10 06:00,8.997,0.81,0.00576,10.905,0.637,0.00514,
2022/05/10 06:10,9.315,0.791,0.00574,10.846,0.637,0.00512,
2022/05/10 06:20,9.665,0.77,0.00573,10.791,0.637,0.00511,
2022/05/10 06:30,10.015,0.749,0.00571,10.739,0.638,0.00509,
2022/05/10 06:40,10.365,0.73,0.00569,10.69,0.638,0.00508,
2022/05/10 06:50,10.715,0.71,0.00567,10.647,0.638,0.00506,
2022/05/10 07:00,11.065,0.692,0.00565,10.609,0.638,0.00505,
2022/05/10 07:10,11.415,0.667,0.00558,10.578,0.638,0.00504,
2022/05/10 07:20,11.765,0.643,0.0055,10.553,0.638,0.00503,
