,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/08/31 07:10,28.06,0.848,0.02042,28.717,0.786,0.01962,
2022/08/31 07:20,28.127,0.847,0.02046,28.717,0.786,0.01963,
2022/08/31 07:30,28.193,0.845,0.0205,28.722,0.787,0.01965,
2022/08/31 07:40,28.26,0.843,0.02054,28.728,0.787,0.01967,
2022/08/31 07:50,28.327,0.842,0.02058,28.736,0.788,0.0197,
2022/08/31 08:00,28.393,0.84,0.02062,28.745,0.788,0.01972,
2022/08/31 08:10,28.55,0.829,0.02053,28.755,0.789,0.01974,
2022/08/31 08:20,28.717,0.817,0.02043,28.763,0.789,0.01975,
2022/08/31 08:30,28.883,0.805,0.02033,28.77,0.788,0.01975,
2022/08/31 08:40,29.05,0.794,0.02023,28.777,0.788,0.01975,
2022/08/31 08:50,29.217,0.782,0.02012,28.784,0.787,0.01974,
2022/08/31 09:00,29.383,0.771,0.02002,28.791,0.787,0.01973,
2022/08/31 09:10,29.445,0.767,0.01998,28.797,0.786,0.01972,
2022/08/31 09:20,29.495,0.764,0.01995,28.802,0.785,0.0197,
2022/08/31 09:30,29.545,0.76,0.01992,28.807,0.784,0.01969,
2022/08/31 09:40,29.595,0.757,0.01989,28.811,0.784,0.01968,
2022/08/31 09:50,29.645,0.754,0.01986,28.816,0.783,0.01967,
2022/08/31 10:00,29.695,0.75,0.01983,28.822,0.782,0.01966,
2022/08/31 10:10,29.73,0.748,0.01982,28.828,0.782,0.01965,
2022/08/31 10:20,29.763,0.747,0.01981,28.835,0.781,0.01964,
2022/08/31 10:30,29.797,0.745,0.01981,28.843,0.781,0.01964,
2022/08/31 10:40,29.83,0.743,0.0198,28.852,0.78,0.01963,
2022/08/31 10:50,29.863,0.742,0.01979,28.861,0.78,0.01963,
2022/08/31 11:00,29.897,0.74,0.01979,28.871,0.779,0.01963,
2022/08/31 11:10,29.84,0.744,0.01984,28.881,0.779,0.01963,
2022/08/31 11:20,29.773,0.749,0.0199,28.89,0.778,0.01963,
2022/08/31 11:30,29.707,0.754,0.01995,28.899,0.778,0.01964,
2022/08/31 11:40,29.64,0.759,0.02001,28.908,0.778,0.01965,
2022/08/31 11:50,29.573,0.764,0.02007,28.917,0.778,0.01966,
2022/08/31 12:00,29.507,0.769,0.02013,28.925,0.778,0.01967,
2022/08/31 12:10,29.5,0.77,0.02013,28.935,0.779,0.01969,
2022/08/31 12:20,29.5,0.77,0.02013,28.944,0.779,0.0197,
2022/08/31 12:30,29.5,0.77,0.02013,28.954,0.779,0.01971,
2022/08/31 12:40,29.5,0.77,0.02013,28.963,0.779,0.01973,
2022/08/31 12:50,29.5,0.77,0.02013,28.973,0.779,0.01974,
2022/08/31 13:00,29.5,0.77,0.02013,28.983,0.779,0.01975,
2022/08/31 13:10,29.545,0.762,0.01998,28.99,0.779,0.01975,
2022/08/31 13:20,29.595,0.754,0.01981,28.991,0.778,0.01974,
2022/08/31 13:30,29.645,0.746,0.01964,28.988,0.777,0.01972,
2022/08/31 13:40,29.695,0.737,0.01948,28.983,0.776,0.01969,
2022/08/31 13:50,29.745,0.729,0.01931,28.976,0.775,0.01965,
2022/08/31 14:00,29.795,0.721,0.01914,28.968,0.774,0.01961,
2022/08/31 14:10,29.86,0.715,0.01907,28.962,0.773,0.01957,
2022/08/31 14:20,29.927,0.71,0.019,28.962,0.771,0.01953,
2022/08/31 14:30,29.993,0.705,0.01894,28.964,0.77,0.01951,
2022/08/31 14:40,30.06,0.7,0.01887,28.97,0.769,0.01948,
2022/08/31 14:50,30.127,0.695,0.01881,28.976,0.768,0.01946,
2022/08/31 15:00,30.193,0.69,0.01875,28.985,0.766,0.01943,
2022/08/31 15:10,30.155,0.696,0.01886,28.995,0.765,0.01941,
2022/08/31 15:20,30.105,0.703,0.01898,29.01,0.765,0.01941,
2022/08/31 15:30,30.055,0.709,0.01911,29.028,0.764,0.01942,
2022/08/31 15:40,30.005,0.716,0.01924,29.049,0.764,0.01943,
2022/08/31 15:50,29.955,0.723,0.01937,29.071,0.764,0.01945,
2022/08/31 16:00,29.905,0.729,0.0195,29.094,0.764,0.01948,
2022/08/31 16:10,29.84,0.733,0.01952,29.115,0.764,0.01951,
2022/08/31 16:20,29.773,0.736,0.01954,29.13,0.763,0.01952,
2022/08/31 16:30,29.707,0.74,0.01955,29.142,0.763,0.01953,
2022/08/31 16:40,29.64,0.743,0.01956,29.15,0.763,0.01954,
2022/08/31 16:50,29.573,0.746,0.01958,29.157,0.763,0.01955,
2022/08/31 17:00,29.507,0.75,0.01959,29.163,0.763,0.01956,
2022/08/31 17:10,29.485,0.749,0.01954,29.167,0.763,0.01956,
2022/08/31 17:20,29.468,0.747,0.01947,29.169,0.763,0.01956,
2022/08/31 17:30,29.452,0.745,0.01941,29.17,0.763,0.01955,
2022/08/31 17:40,29.435,0.744,0.01934,29.169,0.763,0.01955,
2022/08/31 17:50,29.418,0.742,0.01928,29.167,0.762,0.01953,
2022/08/31 18:00,29.402,0.74,0.01922,29.164,0.762,0.01952,
2022/08/31 18:10,29.31,0.746,0.01926,29.161,0.762,0.01951,
2022/08/31 18:20,29.21,0.752,0.01932,29.159,0.762,0.0195,
2022/08/31 18:30,29.11,0.759,0.01938,29.158,0.762,0.0195,
2022/08/31 18:40,29.01,0.766,0.01944,29.158,0.762,0.01951,
2022/08/31 18:50,28.91,0.773,0.0195,29.157,0.762,0.01951,
2022/08/31 19:00,28.81,0.779,0.01956,29.156,0.762,0.01952,
2022/08/31 19:10,28.815,0.775,0.01947,29.154,0.762,0.01952,
2022/08/31 19:20,28.832,0.77,0.01936,29.148,0.762,0.01951,
2022/08/31 19:30,28.848,0.765,0.01925,29.139,0.762,0.0195,
2022/08/31 19:40,28.865,0.76,0.01914,29.128,0.762,0.01947,
2022/08/31 19:50,28.882,0.755,0.01903,29.116,0.761,0.01944,
2022/08/31 20:00,28.898,0.75,0.01892,29.103,0.761,0.01941,
2022/08/31 20:10,28.885,0.754,0.019,29.093,0.76,0.01939,
2022/08/31 20:20,28.868,0.759,0.01912,29.091,0.76,0.01938,
2022/08/31 20:30,28.852,0.764,0.01923,29.095,0.76,0.01939,
2022/08/31 20:40,28.835,0.769,0.01934,29.102,0.76,0.0194,
2022/08/31 20:50,28.818,0.774,0.01945,29.112,0.76,0.01942,
2022/08/31 21:00,28.802,0.779,0.01956,29.123,0.761,0.01944,
2022/08/31 21:10,28.815,0.775,0.01947,29.13,0.761,0.01945,
2022/08/31 21:20,28.832,0.77,0.01936,29.128,0.761,0.01945,
2022/08/31 21:30,28.848,0.765,0.01925,29.121,0.761,0.01943,
2022/08/31 21:40,28.865,0.76,0.01914,29.11,0.76,0.01941,
2022/08/31 21:50,28.882,0.755,0.01903,29.097,0.76,0.01938,
2022/08/31 22:00,28.898,0.75,0.01892,29.081,0.759,0.01935,
2022/08/31 22:10,28.87,0.75,0.01887,29.066,0.758,0.01931,
2022/08/31 22:20,28.837,0.75,0.01883,29.05,0.758,0.01928,
2022/08/31 22:30,28.803,0.75,0.0188,29.035,0.757,0.01925,
2022/08/31 22:40,28.77,0.75,0.01876,29.02,0.757,0.01922,
2022/08/31 22:50,28.737,0.75,0.01872,29.005,0.756,0.01919,
2022/08/31 23:00,28.703,0.75,0.01868,28.99,0.756,0.01917,
2022/08/31 23:10,28.73,0.753,0.01879,28.981,0.756,0.01915,
2022/08/31 23:20,28.763,0.756,0.01892,28.982,0.756,0.01915,
2022/08/31 23:30,28.797,0.76,0.01904,28.991,0.756,0.01916,
2022/08/31 23:40,28.83,0.763,0.01916,29.003,0.756,0.01918,
2022/08/31 23:50,28.863,0.766,0.01929,29.019,0.757,0.01921,
2022/09/01 00:00,28.897,0.77,0.01941,29.037,0.757,0.01924,
2022/09/01 00:10,28.855,0.77,0.01937,29.05,0.757,0.01927,
2022/09/01 00:20,28.805,0.77,0.01932,29.051,0.757,0.01927,
2022/09/01 00:30,28.755,0.77,0.01926,29.045,0.757,0.01926,
2022/09/01 00:40,28.705,0.77,0.0192,29.035,0.757,0.01925,
2022/09/01 00:50,28.655,0.77,0.01914,29.02,0.757,0.01923,
2022/09/01 01:00,28.605,0.77,0.01909,29.004,0.757,0.01921,
2022/09/01 01:10,28.585,0.773,0.01914,28.991,0.757,0.0192,
2022/09/01 01:20,28.568,0.776,0.0192,28.983,0.757,0.01919,
2022/09/01 01:30,28.552,0.78,0.01927,28.98,0.758,0.0192,
2022/09/01 01:40,28.535,0.783,0.01934,28.979,0.758,0.01921,
2022/09/01 01:50,28.518,0.786,0.0194,28.98,0.759,0.01922,
2022/09/01 02:00,28.502,0.79,0.01947,28.982,0.759,0.01924,
2022/09/01 02:10,28.545,0.788,0.01949,28.985,0.76,0.01925,
2022/09/01 02:20,28.595,0.787,0.0195,28.989,0.76,0.01927,
2022/09/01 02:30,28.645,0.785,0.01952,28.994,0.76,0.01928,
2022/09/01 02:40,28.695,0.783,0.01954,28.999,0.761,0.0193,
2022/09/01 02:50,28.745,0.782,0.01955,29.004,0.761,0.01931,
2022/09/01 03:00,28.795,0.78,0.01957,29.01,0.761,0.01932,
2022/09/01 03:10,28.77,0.783,0.01961,29.014,0.762,0.01934,
2022/09/01 03:20,28.737,0.786,0.01966,29.016,0.762,0.01935,
2022/09/01 03:30,28.703,0.79,0.0197,29.017,0.762,0.01936,
2022/09/01 03:40,28.67,0.793,0.01975,29.017,0.763,0.01937,
2022/09/01 03:50,28.637,0.796,0.0198,29.017,0.763,0.01938,
2022/09/01 04:00,28.603,0.8,0.01984,29.016,0.764,0.0194,
2022/09/01 04:10,28.6,0.797,0.01977,29.013,0.764,0.01941,
2022/09/01 04:20,28.6,0.794,0.01969,29.004,0.765,0.0194,
2022/09/01 04:30,28.6,0.79,0.0196,28.993,0.765,0.01939,
2022/09/01 04:40,28.6,0.787,0.01951,28.979,0.765,0.01938,
2022/09/01 04:50,28.6,0.784,0.01943,28.964,0.765,0.01936,
2022/09/01 05:00,28.6,0.78,0.01934,28.947,0.764,0.01934,
2022/09/01 05:10,28.63,0.783,0.01945,28.936,0.764,0.01932,
2022/09/01 05:20,28.663,0.786,0.01957,28.936,0.765,0.01933,
2022/09/01 05:30,28.697,0.79,0.0197,28.943,0.765,0.01935,
2022/09/01 05:40,28.73,0.793,0.01982,28.955,0.766,0.01938,
2022/09/01 05:50,28.763,0.796,0.01995,28.97,0.767,0.01942,
2022/09/01 06:00,28.797,0.8,0.02007,28.988,0.767,0.01945,
2022/09/01 06:10,28.755,0.804,0.02015,29.003,0.768,0.01949,
2022/09/01 06:20,28.705,0.809,0.02021,29.013,0.769,0.01952,
2022/09/01 06:30,28.655,0.814,0.02028,29.019,0.769,0.01955,
2022/09/01 06:40,28.605,0.819,0.02035,29.024,0.77,0.01957,
2022/09/01 06:50,28.555,0.824,0.02042,29.026,0.771,0.0196,
2022/09/01 07:00,28.505,0.829,0.02049,29.028,0.772,0.01963,
2022/09/01 07:10,28.575,0.821,0.02035,29.027,0.773,0.01964,
2022/09/01 07:20,28.658,0.811,0.02019,29.021,0.773,0.01964,
2022/09/01 07:30,28.742,0.801,0.02003,29.012,0.773,0.01963,
2022/09/01 07:40,28.825,0.791,0.01987,29.0,0.773,0.01961,
2022/09/01 07:50,28.908,0.781,0.01972,28.986,0.772,0.01959,
2022/09/01 08:00,28.992,0.771,0.01956,28.972,0.772,0.01956,
2022/09/01 08:10,29.105,0.765,0.01954,28.962,0.771,0.01953,
2022/09/01 08:20,29.222,0.76,0.01955,28.961,0.771,0.01952,
2022/09/01 08:30,29.338,0.755,0.01955,28.966,0.77,0.01951,
2022/09/01 08:40,29.455,0.75,0.01955,28.976,0.77,0.01951,
2022/09/01 08:50,29.572,0.745,0.01955,28.988,0.77,0.01952,
2022/09/01 09:00,29.688,0.74,0.01955,29.002,0.769,0.01952,
2022/09/01 09:10,29.76,0.737,0.01954,29.016,0.769,0.01952,
2022/09/01 09:20,29.827,0.734,0.01953,29.028,0.768,0.01952,
2022/09/01 09:30,29.893,0.73,0.01951,29.04,0.767,0.01952,
2022/09/01 09:40,29.96,0.727,0.0195,29.052,0.767,0.01952,
2022/09/01 09:50,30.027,0.724,0.01948,29.063,0.766,0.01952,
2022/09/01 10:00,30.093,0.72,0.01947,29.075,0.766,0.01952,
2022/09/01 10:10,30.175,0.714,0.01938,29.086,0.765,0.01951,
2022/09/01 10:20,30.258,0.707,0.01929,29.095,0.764,0.0195,
2022/09/01 10:30,30.342,0.7,0.01919,29.103,0.763,0.01948,
2022/09/01 10:40,30.425,0.694,0.0191,29.11,0.762,0.01946,
2022/09/01 10:50,30.508,0.687,0.019,29.117,0.761,0.01944,
2022/09/01 11:00,30.592,0.681,0.01891,29.124,0.76,0.01942,
2022/09/01 11:10,30.63,0.682,0.01898,29.135,0.759,0.01941,
2022/09/01 11:20,30.663,0.683,0.01906,29.153,0.758,0.01941,
2022/09/01 11:30,30.697,0.685,0.01915,29.176,0.758,0.01942,
2022/09/01 11:40,30.73,0.687,0.01924,29.202,0.757,0.01944,
2022/09/01 11:50,30.763,0.688,0.01932,29.231,0.757,0.01946,
2022/09/01 12:00,30.797,0.69,0.01941,29.262,0.756,0.01949,
2022/09/01 12:10,30.845,0.688,0.01942,29.293,0.756,0.01952,
2022/09/01 12:20,30.895,0.687,0.01943,29.323,0.756,0.01954,
2022/09/01 12:30,30.945,0.685,0.01944,29.351,0.755,0.01956,
2022/09/01 12:40,30.995,0.683,0.01945,29.379,0.755,0.01958,
2022/09/01 12:50,31.045,0.682,0.01946,29.407,0.754,0.01961,
2022/09/01 13:00,31.095,0.68,0.01946,29.436,0.754,0.01963,
2022/09/01 13:10,30.98,0.689,0.01958,29.462,0.754,0.01965,
2022/09/01 13:20,30.847,0.699,0.01972,29.487,0.754,0.01968,
2022/09/01 13:30,30.713,0.708,0.01985,29.51,0.754,0.01971,
2022/09/01 13:40,30.58,0.719,0.01998,29.533,0.754,0.01975,
2022/09/01 13:50,30.447,0.729,0.02012,29.555,0.755,0.01979,
2022/09/01 14:00,30.313,0.739,0.02025,29.577,0.756,0.01984,
2022/09/01 14:10,30.345,0.737,0.02023,29.599,0.756,0.01988,
2022/09/01 14:20,30.395,0.734,0.02019,29.62,0.757,0.01992,
2022/09/01 14:30,30.445,0.73,0.02016,29.641,0.757,0.01995,
2022/09/01 14:40,30.495,0.727,0.02012,29.662,0.757,0.01998,
2022/09/01 14:50,30.545,0.724,0.02009,29.681,0.757,0.02,
2022/09/01 15:00,30.595,0.72,0.02005,29.701,0.757,0.02002,
2022/09/01 15:10,30.585,0.717,0.01995,29.716,0.757,0.02004,
2022/09/01 15:20,30.568,0.714,0.01983,29.724,0.757,0.02003,
2022/09/01 15:30,30.552,0.71,0.01972,29.727,0.756,0.02002,
2022/09/01 15:40,30.535,0.707,0.0196,29.727,0.755,0.02001,
2022/09/01 15:50,30.518,0.704,0.01949,29.725,0.755,0.01998,
2022/09/01 16:00,30.502,0.7,0.01937,29.72,0.754,0.01996,
2022/09/01 16:10,30.44,0.704,0.01942,29.718,0.753,0.01994,
2022/09/01 16:20,30.373,0.709,0.01948,29.72,0.753,0.01993,
2022/09/01 16:30,30.307,0.714,0.01955,29.726,0.753,0.01993,
2022/09/01 16:40,30.24,0.719,0.01961,29.734,0.753,0.01994,
2022/09/01 16:50,30.173,0.724,0.01967,29.743,0.753,0.01995,
2022/09/01 17:00,30.107,0.729,0.01974,29.752,0.753,0.01996,
2022/09/01 17:10,30.025,0.733,0.01974,29.759,0.753,0.01997,
2022/09/01 17:20,29.942,0.736,0.01973,29.763,0.753,0.01997,
2022/09/01 17:30,29.858,0.74,0.01973,29.763,0.753,0.01997,
2022/09/01 17:40,29.775,0.743,0.01972,29.761,0.753,0.01997,
2022/09/01 17:50,29.692,0.746,0.01972,29.757,0.753,0.01996,
2022/09/01 18:00,29.608,0.75,0.01971,29.752,0.753,0.01996,
2022/09/01 18:10,29.51,0.754,0.01972,29.746,0.753,0.01995,
2022/09/01 18:20,29.41,0.759,0.01974,29.739,0.753,0.01995,
2022/09/01 18:30,29.31,0.764,0.01975,29.731,0.753,0.01994,
2022/09/01 18:40,29.21,0.769,0.01977,29.722,0.753,0.01994,
2022/09/01 18:50,29.11,0.774,0.01979,29.712,0.753,0.01994,
2022/09/01 19:00,29.01,0.779,0.0198,29.702,0.754,0.01993,
2022/09/01 19:10,28.985,0.781,0.01982,29.693,0.754,0.01993,
2022/09/01 19:20,28.968,0.783,0.01985,29.686,0.754,0.01993,
2022/09/01 19:30,28.952,0.785,0.01987,29.682,0.755,0.01994,
2022/09/01 19:40,28.935,0.786,0.0199,29.678,0.755,0.01994,
2022/09/01 19:50,28.918,0.788,0.01992,29.675,0.755,0.01995,
2022/09/01 20:00,28.902,0.79,0.01994,29.671,0.756,0.01995,
2022/09/01 20:10,28.93,0.782,0.01978,29.664,0.756,0.01994,
2022/09/01 20:20,28.963,0.774,0.0196,29.649,0.756,0.01992,
2022/09/01 20:30,28.997,0.766,0.01943,29.629,0.755,0.01988,
2022/09/01 20:40,29.03,0.757,0.01925,29.605,0.754,0.01983,
2022/09/01 20:50,29.063,0.749,0.01907,29.579,0.753,0.01978,
2022/09/01 21:00,29.097,0.741,0.01889,29.551,0.753,0.01972,
2022/09/01 21:10,29.04,0.747,0.019,29.526,0.752,0.01967,
2022/09/01 21:20,28.973,0.756,0.01913,29.512,0.751,0.01965,
2022/09/01 21:30,28.907,0.764,0.01927,29.503,0.751,0.01964,
2022/09/01 21:40,28.84,0.772,0.01941,29.499,0.752,0.01964,
2022/09/01 21:50,28.773,0.781,0.01955,29.498,0.752,0.01965,
2022/09/01 22:00,28.707,0.789,0.01969,29.498,0.753,0.01966,
2022/09/01 22:10,28.73,0.782,0.01955,29.494,0.753,0.01967,
2022/09/01 22:20,28.763,0.774,0.01937,29.481,0.753,0.01965,
2022/09/01 22:30,28.797,0.766,0.01919,29.461,0.752,0.01961,
2022/09/01 22:40,28.83,0.757,0.01902,29.436,0.752,0.01956,
2022/09/01 22:50,28.863,0.749,0.01884,29.408,0.751,0.01951,
2022/09/01 23:00,28.897,0.741,0.01866,29.379,0.75,0.01945,
2022/09/01 23:10,28.915,0.737,0.01858,29.35,0.749,0.01939,
2022/09/01 23:20,28.932,0.734,0.01852,29.325,0.748,0.01934,
2022/09/01 23:30,28.948,0.73,0.01845,29.303,0.747,0.0193,
2022/09/01 23:40,28.965,0.727,0.01838,29.282,0.747,0.01925,
2022/09/01 23:50,28.982,0.724,0.01831,29.263,0.746,0.0192,
2022/09/02 00:00,28.998,0.72,0.01824,29.244,0.745,0.01916,
2022/09/02 00:10,28.94,0.726,0.01832,29.228,0.744,0.01912,
2022/09/02 00:20,28.873,0.733,0.01842,29.216,0.744,0.0191,
2022/09/02 00:30,28.807,0.739,0.01852,29.207,0.744,0.01908,
2022/09/02 00:40,28.74,0.746,0.01862,29.201,0.744,0.01908,
2022/09/02 00:50,28.673,0.753,0.01872,29.196,0.744,0.01907,
2022/09/02 01:00,28.607,0.759,0.01882,29.192,0.744,0.01908,
2022/09/02 01:10,28.615,0.757,0.01876,29.187,0.744,0.01908,
2022/09/02 01:20,28.632,0.754,0.0187,29.178,0.744,0.01907,
2022/09/02 01:30,28.648,0.75,0.01863,29.167,0.744,0.01905,
2022/09/02 01:40,28.665,0.747,0.01856,29.154,0.744,0.01903,
2022/09/02 01:50,28.682,0.744,0.0185,29.14,0.743,0.019,
2022/09/02 02:00,28.698,0.74,0.01843,29.125,0.743,0.01898,
2022/09/02 02:10,28.7,0.74,0.01842,29.111,0.743,0.01895,
2022/09/02 02:20,28.7,0.74,0.01842,29.1,0.742,0.01893,
2022/09/02 02:30,28.7,0.74,0.01842,29.09,0.742,0.01892,
2022/09/02 02:40,28.7,0.74,0.01842,29.081,0.742,0.0189,
2022/09/02 02:50,28.7,0.74,0.01842,29.073,0.742,0.01889,
2022/09/02 03:00,28.7,0.74,0.01842,29.065,0.742,0.01888,
2022/09/02 03:10,28.625,0.741,0.01838,29.054,0.742,0.01886,
2022/09/02 03:20,28.542,0.743,0.01833,29.037,0.741,0.01883,
2022/09/02 03:30,28.458,0.745,0.01828,29.016,0.741,0.01881,
2022/09/02 03:40,28.375,0.746,0.01823,28.993,0.741,0.01877,
2022/09/02 03:50,28.292,0.748,0.01818,28.968,0.741,0.01874,
2022/09/02 04:00,28.208,0.75,0.01814,28.942,0.741,0.01871,
2022/09/02 04:10,28.215,0.748,0.01811,28.918,0.74,0.01868,
2022/09/02 04:20,28.232,0.747,0.01809,28.898,0.74,0.01865,
2022/09/02 04:30,28.248,0.745,0.01806,28.882,0.74,0.01863,
2022/09/02 04:40,28.265,0.743,0.01804,28.868,0.74,0.01861,
2022/09/02 04:50,28.282,0.742,0.01802,28.855,0.74,0.01859,
2022/09/02 05:00,28.298,0.74,0.01799,28.843,0.739,0.01857,
2022/09/02 05:10,28.345,0.742,0.01808,28.836,0.739,0.01856,
2022/09/02 05:20,28.395,0.743,0.01817,28.836,0.739,0.01856,
2022/09/02 05:30,28.445,0.745,0.01827,28.841,0.74,0.01857,
2022/09/02 05:40,28.495,0.747,0.01837,28.85,0.74,0.01858,
2022/09/02 05:50,28.545,0.748,0.01846,28.86,0.74,0.0186,
2022/09/02 06:00,28.595,0.75,0.01856,28.873,0.74,0.01863,
2022/09/02 06:10,28.54,0.757,0.01869,28.885,0.741,0.01865,
2022/09/02 06:20,28.473,0.766,0.01883,28.894,0.742,0.01868,
2022/09/02 06:30,28.407,0.774,0.01896,28.902,0.742,0.01871,
2022/09/02 06:40,28.34,0.782,0.01909,28.909,0.743,0.01874,
2022/09/02 06:50,28.273,0.791,0.01923,28.915,0.744,0.01877,
2022/09/02 07:00,28.207,0.799,0.01936,28.921,0.745,0.01881,
2022/09/02 07:10,28.32,0.792,0.01932,28.928,0.747,0.01885,
2022/09/02 07:20,28.453,0.784,0.01926,28.934,0.747,0.01887,
2022/09/02 07:30,28.587,0.775,0.0192,28.939,0.748,0.01889,
2022/09/02 07:40,28.72,0.767,0.01914,28.944,0.748,0.01891,
2022/09/02 07:50,28.853,0.759,0.01908,28.95,0.748,0.01892,
2022/09/02 08:00,28.987,0.751,0.01902,28.955,0.748,0.01892,
2022/09/02 08:10,29.06,0.75,0.01909,28.962,0.748,0.01893,
2022/09/02 08:20,29.127,0.75,0.01916,28.974,0.749,0.01895,
2022/09/02 08:30,29.193,0.75,0.01924,28.988,0.749,0.01898,
2022/09/02 08:40,29.26,0.75,0.01932,29.004,0.749,0.01901,
2022/09/02 08:50,29.327,0.75,0.01939,29.022,0.75,0.01904,
2022/09/02 09:00,29.393,0.75,0.01947,29.041,0.75,0.01907,
2022/09/02 09:10,29.46,0.75,0.01955,29.061,0.751,0.01911,
2022/09/02 09:20,29.527,0.75,0.01962,29.083,0.751,0.01915,
2022/09/02 09:30,29.593,0.75,0.0197,29.105,0.752,0.01918,
2022/09/02 09:40,29.66,0.75,0.01978,29.128,0.752,0.01923,
2022/09/02 09:50,29.727,0.75,0.01986,29.151,0.753,0.01927,
2022/09/02 10:00,29.793,0.75,0.01994,29.176,0.754,0.01931,
2022/09/02 10:10,29.83,0.747,0.0199,29.197,0.754,0.01935,
2022/09/02 10:20,29.863,0.744,0.01984,29.211,0.754,0.01937,
2022/09/02 10:30,29.897,0.74,0.01979,29.221,0.754,0.01939,
2022/09/02 10:40,29.93,0.737,0.01974,29.228,0.755,0.0194,
2022/09/02 10:50,29.963,0.734,0.01969,29.234,0.755,0.01941,
2022/09/02 11:00,29.997,0.73,0.01963,29.239,0.755,0.01941,
2022/09/02 11:10,30.09,0.724,0.01956,29.245,0.754,0.01942,
2022/09/02 11:20,30.19,0.717,0.01949,29.252,0.754,0.01942,
2022/09/02 11:30,30.29,0.71,0.01942,29.261,0.754,0.01942,
2022/09/02 11:40,30.39,0.704,0.01934,29.271,0.753,0.01942,
2022/09/02 11:50,30.49,0.697,0.01927,29.282,0.753,0.01942,
2022/09/02 12:00,30.59,0.691,0.0192,29.294,0.752,0.01942,
2022/09/02 12:10,30.63,0.687,0.01913,29.305,0.752,0.01941,
2022/09/02 12:20,30.663,0.684,0.01908,29.314,0.751,0.0194,
2022/09/02 12:30,30.697,0.68,0.01902,29.323,0.75,0.01939,
2022/09/02 12:40,30.73,0.677,0.01896,29.331,0.749,0.01938,
2022/09/02 12:50,30.763,0.674,0.0189,29.34,0.749,0.01937,
2022/09/02 13:00,30.797,0.67,0.01884,29.348,0.748,0.01935,
2022/09/02 13:10,30.785,0.67,0.01882,29.357,0.747,0.01934,
2022/09/02 13:20,30.768,0.67,0.0188,29.365,0.746,0.01933,
2022/09/02 13:30,30.752,0.67,0.01878,29.374,0.745,0.01932,
2022/09/02 13:40,30.735,0.67,0.01876,29.383,0.745,0.01931,
2022/09/02 13:50,30.718,0.67,0.01875,29.393,0.744,0.01931,
2022/09/02 14:00,30.702,0.67,0.01873,29.402,0.743,0.0193,
2022/09/02 14:10,30.67,0.674,0.01882,29.415,0.743,0.0193,
2022/09/02 14:20,30.637,0.679,0.01893,29.433,0.743,0.01932,
2022/09/02 14:30,30.603,0.684,0.01903,29.454,0.742,0.01934,
2022/09/02 14:40,30.57,0.689,0.01914,29.478,0.742,0.01937,
2022/09/02 14:50,30.537,0.694,0.01924,29.504,0.743,0.0194,
2022/09/02 15:00,30.503,0.699,0.01935,29.53,0.743,0.01943,
2022/09/02 15:10,30.47,0.703,0.01941,29.557,0.743,0.01947,
2022/09/02 15:20,30.437,0.706,0.01947,29.581,0.743,0.0195,
2022/09/02 15:30,30.403,0.71,0.01952,29.603,0.743,0.01954,
2022/09/02 15:40,30.37,0.713,0.01958,29.625,0.744,0.01957,
2022/09/02 15:50,30.337,0.716,0.01964,29.646,0.744,0.0196,
2022/09/02 16:00,30.303,0.72,0.01969,29.666,0.744,0.01963,
2022/09/02 16:10,30.255,0.714,0.01948,29.678,0.744,0.01965,
2022/09/02 16:20,30.205,0.708,0.01924,29.674,0.744,0.01963,
2022/09/02 16:30,30.155,0.701,0.01899,29.66,0.743,0.0196,
2022/09/02 16:40,30.105,0.694,0.01875,29.639,0.742,0.01955,
2022/09/02 16:50,30.055,0.687,0.01851,29.613,0.741,0.01949,
2022/09/02 17:00,30.005,0.681,0.01827,29.584,0.74,0.01942,
2022/09/02 17:10,29.955,0.69,0.01848,29.564,0.739,0.01937,
2022/09/02 17:20,29.905,0.702,0.01874,29.566,0.739,0.01937,
2022/09/02 17:30,29.855,0.714,0.01901,29.582,0.739,0.0194,
2022/09/02 17:40,29.805,0.725,0.01927,29.607,0.74,0.01944,
2022/09/02 17:50,29.755,0.737,0.01954,29.638,0.741,0.0195,
2022/09/02 18:00,29.705,0.749,0.0198,29.673,0.742,0.01957,
2022/09/02 18:10,29.61,0.754,0.01984,29.703,0.743,0.01963,
2022/09/02 18:20,29.51,0.759,0.01986,29.72,0.743,0.01967,
2022/09/02 18:30,29.41,0.764,0.01987,29.728,0.744,0.0197,
2022/09/02 18:40,29.31,0.769,0.01989,29.73,0.745,0.01971,
2022/09/02 18:50,29.21,0.774,0.0199,29.728,0.745,0.01973,
2022/09/02 19:00,29.11,0.779,0.01992,29.723,0.746,0.01974,
2022/09/02 19:10,29.13,0.774,0.0198,29.716,0.746,0.01974,
2022/09/02 19:20,29.163,0.767,0.01966,29.706,0.746,0.01974,
2022/09/02 19:30,29.197,0.761,0.01952,29.693,0.746,0.01972,
2022/09/02 19:40,29.23,0.754,0.01938,29.678,0.746,0.0197,
2022/09/02 19:50,29.263,0.747,0.01925,29.662,0.746,0.01967,
2022/09/02 20:00,29.297,0.741,0.01911,29.644,0.745,0.01964,
2022/09/02 20:10,29.255,0.741,0.01908,29.627,0.745,0.01961,
