,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/11/17 04:20,7.442,0.689,0.0044,11.403,0.577,0.00481,
2022/11/17 04:30,7.358,0.694,0.00441,11.37,0.577,0.0048,
2022/11/17 04:40,7.275,0.699,0.00441,11.337,0.577,0.00479,
2022/11/17 04:50,7.192,0.704,0.00442,11.304,0.577,0.00478,
2022/11/17 05:00,7.108,0.709,0.00443,11.27,0.576,0.00477,
2022/11/17 05:10,7.04,0.711,0.00442,11.236,0.576,0.00475,
2022/11/17 05:20,6.973,0.713,0.00441,11.202,0.576,0.00474,
2022/11/17 05:30,6.907,0.715,0.0044,11.167,0.576,0.00473,
2022/11/17 05:40,6.84,0.716,0.00439,11.131,0.576,0.00472,
2022/11/17 05:50,6.773,0.718,0.00438,11.096,0.576,0.0047,
2022/11/17 06:00,6.707,0.72,0.00437,11.06,0.575,0.00469,
2022/11/17 06:10,6.7,0.718,0.00436,11.023,0.575,0.00468,
2022/11/17 06:20,6.7,0.717,0.00435,10.987,0.575,0.00466,
2022/11/17 06:30,6.7,0.715,0.00434,10.95,0.575,0.00465,
2022/11/17 06:40,6.7,0.713,0.00433,10.912,0.575,0.00464,
2022/11/17 06:50,6.7,0.712,0.00432,10.875,0.574,0.00462,
2022/11/17 07:00,6.7,0.71,0.00431,10.837,0.574,0.00461,
2022/11/17 07:10,6.985,0.697,0.00431,10.799,0.574,0.0046,
2022/11/17 07:20,7.302,0.683,0.00432,10.762,0.574,0.00459,
2022/11/17 07:30,7.618,0.67,0.00433,10.724,0.574,0.00457,
2022/11/17 07:40,7.935,0.657,0.00434,10.687,0.573,0.00456,
2022/11/17 07:50,8.252,0.644,0.00434,10.65,0.573,0.00455,
2022/11/17 08:00,8.568,0.631,0.00435,10.613,0.573,0.00453,
2022/11/17 08:10,8.915,0.622,0.00439,10.577,0.573,0.00452,
2022/11/17 08:20,9.265,0.614,0.00444,10.541,0.573,0.00451,
2022/11/17 08:30,9.615,0.605,0.00448,10.505,0.573,0.0045,
2022/11/17 08:40,9.965,0.597,0.00452,10.47,0.573,0.00449,
2022/11/17 08:50,10.315,0.589,0.00457,10.436,0.572,0.00447,
2022/11/17 09:00,10.665,0.581,0.00461,10.402,0.572,0.00446,
2022/11/17 09:10,11.075,0.567,0.00463,10.37,0.572,0.00445,
2022/11/17 09:20,11.492,0.553,0.00464,10.339,0.572,0.00444,
2022/11/17 09:30,11.908,0.54,0.00465,10.309,0.572,0.00443,
2022/11/17 09:40,12.325,0.526,0.00467,10.28,0.572,0.00442,
2022/11/17 09:50,12.742,0.514,0.00468,10.253,0.572,0.00441,
2022/11/17 10:00,13.158,0.501,0.00469,10.228,0.572,0.00441,
2022/11/17 10:10,13.515,0.489,0.00468,10.205,0.572,0.0044,
2022/11/17 10:20,13.865,0.477,0.00467,10.183,0.571,0.00439,
2022/11/17 10:30,14.215,0.465,0.00466,10.163,0.571,0.00439,
2022/11/17 10:40,14.565,0.453,0.00465,10.145,0.571,0.00438,
2022/11/17 10:50,14.915,0.442,0.00464,10.129,0.571,0.00437,
2022/11/17 11:00,15.265,0.431,0.00462,10.115,0.571,0.00437,
2022/11/17 11:10,15.435,0.429,0.00465,10.104,0.571,0.00437,
2022/11/17 11:20,15.585,0.427,0.00467,10.094,0.571,0.00436,
2022/11/17 11:30,15.735,0.425,0.0047,10.087,0.571,0.00436,
2022/11/17 11:40,15.885,0.424,0.00473,10.083,0.571,0.00436,
2022/11/17 11:50,16.035,0.422,0.00476,10.081,0.571,0.00436,
2022/11/17 12:00,16.185,0.42,0.00478,10.081,0.571,0.00436,
2022/11/17 12:10,16.245,0.429,0.0049,10.085,0.572,0.00436,
2022/11/17 12:20,16.295,0.439,0.00504,10.09,0.572,0.00437,
2022/11/17 12:30,16.345,0.449,0.00517,10.099,0.572,0.00437,
2022/11/17 12:40,16.395,0.459,0.0053,10.111,0.572,0.00438,
2022/11/17 12:50,16.445,0.469,0.00544,10.125,0.573,0.00438,
2022/11/17 13:00,16.495,0.479,0.00557,10.142,0.573,0.00439,
2022/11/17 13:10,16.53,0.485,0.00565,10.162,0.573,0.0044,
2022/11/17 13:20,16.563,0.49,0.00572,10.185,0.574,0.00441,
2022/11/17 13:30,16.597,0.495,0.00579,10.209,0.574,0.00442,
2022/11/17 13:40,16.63,0.5,0.00586,10.237,0.575,0.00443,
2022/11/17 13:50,16.663,0.505,0.00593,10.267,0.575,0.00444,
2022/11/17 14:00,16.697,0.51,0.006,10.299,0.576,0.00446,
2022/11/17 14:10,16.655,0.514,0.00605,10.333,0.576,0.00447,
2022/11/17 14:20,16.605,0.519,0.00608,10.37,0.577,0.00449,
2022/11/17 14:30,16.555,0.524,0.00612,10.408,0.577,0.0045,
2022/11/17 14:40,16.505,0.529,0.00616,10.449,0.578,0.00452,
2022/11/17 14:50,16.455,0.534,0.0062,10.491,0.578,0.00454,
2022/11/17 15:00,16.405,0.539,0.00624,10.535,0.579,0.00456,
2022/11/17 15:10,16.25,0.546,0.00625,10.58,0.579,0.00457,
2022/11/17 15:20,16.083,0.552,0.00626,10.627,0.58,0.00459,
2022/11/17 15:30,15.917,0.559,0.00627,10.675,0.581,0.00461,
2022/11/17 15:40,15.75,0.566,0.00628,10.724,0.581,0.00463,
2022/11/17 15:50,15.583,0.572,0.00628,10.774,0.582,0.00465,
2022/11/17 16:00,15.417,0.579,0.00629,10.825,0.582,0.00467,
2022/11/17 16:10,15.25,0.58,0.00623,10.877,0.583,0.00469,
2022/11/17 16:20,15.083,0.58,0.00617,10.929,0.584,0.00472,
2022/11/17 16:30,14.917,0.58,0.0061,10.981,0.584,0.00474,
2022/11/17 16:40,14.75,0.58,0.00604,11.033,0.585,0.00476,
2022/11/17 16:50,14.583,0.58,0.00597,11.086,0.585,0.00478,
2022/11/17 17:00,14.417,0.58,0.0059,11.138,0.586,0.0048,
2022/11/17 17:10,14.28,0.586,0.00591,11.19,0.586,0.00482,
2022/11/17 17:20,14.147,0.592,0.00592,11.243,0.587,0.00484,
2022/11/17 17:30,14.013,0.599,0.00594,11.295,0.587,0.00486,
2022/11/17 17:40,13.88,0.606,0.00595,11.346,0.588,0.00488,
2022/11/17 17:50,13.747,0.612,0.00597,11.397,0.588,0.00491,
2022/11/17 18:00,13.613,0.619,0.00598,11.447,0.589,0.00493,
2022/11/17 18:10,13.465,0.623,0.00596,11.497,0.589,0.00495,
