,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/05/02 14:00,21.802,0.8,0.0131,22.233,0.62,0.01038,
2022/05/02 14:10,21.86,0.806,0.01325,22.248,0.62,0.01039,
2022/05/02 14:20,21.927,0.813,0.01342,22.263,0.621,0.01041,
2022/05/02 14:30,21.993,0.82,0.01359,22.279,0.621,0.01043,
2022/05/02 14:40,22.06,0.826,0.01376,22.295,0.621,0.01045,
2022/05/02 14:50,22.127,0.833,0.01393,22.311,0.622,0.01046,
2022/05/02 15:00,22.193,0.839,0.0141,22.327,0.622,0.01048,
2022/05/02 15:10,22.17,0.843,0.01414,22.342,0.623,0.0105,
2022/05/02 15:20,22.137,0.846,0.01417,22.355,0.623,0.01052,
2022/05/02 15:30,22.103,0.85,0.0142,22.366,0.624,0.01053,
2022/05/02 15:40,22.07,0.853,0.01423,22.378,0.624,0.01055,
2022/05/02 15:50,22.037,0.856,0.01425,22.388,0.625,0.01056,
2022/05/02 16:00,22.003,0.86,0.01428,22.399,0.625,0.01058,
2022/05/02 16:10,21.985,0.861,0.01429,22.409,0.626,0.01059,
2022/05/02 16:20,21.968,0.863,0.01431,22.419,0.626,0.01061,
2022/05/02 16:30,21.952,0.865,0.01432,22.43,0.627,0.01062,
2022/05/02 16:40,21.935,0.866,0.01433,22.439,0.627,0.01064,
2022/05/02 16:50,21.918,0.868,0.01435,22.449,0.628,0.01065,
2022/05/02 17:00,21.902,0.87,0.01436,22.458,0.628,0.01067,
2022/05/02 17:10,21.945,0.865,0.01433,22.466,0.629,0.01068,
2022/05/02 17:20,21.995,0.86,0.01429,22.474,0.629,0.01069,
2022/05/02 17:30,22.045,0.855,0.01424,22.481,0.629,0.0107,
2022/05/02 17:40,22.095,0.85,0.0142,22.487,0.63,0.01071,
2022/05/02 17:50,22.145,0.845,0.01416,22.493,0.63,0.01072,
2022/05/02 18:00,22.195,0.84,0.01412,22.498,0.63,0.01073,
2022/05/02 18:10,22.155,0.841,0.0141,22.501,0.631,0.01074,
2022/05/02 18:20,22.105,0.843,0.01409,22.503,0.631,0.01074,
2022/05/02 18:30,22.055,0.845,0.01407,22.505,0.631,0.01075,
2022/05/02 18:40,22.005,0.846,0.01406,22.505,0.631,0.01075,
2022/05/02 18:50,21.955,0.848,0.01404,22.504,0.632,0.01076,
2022/05/02 19:00,21.905,0.85,0.01403,22.502,0.632,0.01076,
2022/05/02 19:10,21.885,0.853,0.01406,22.5,0.632,0.01076,
2022/05/02 19:20,21.868,0.856,0.0141,22.498,0.632,0.01077,
2022/05/02 19:30,21.852,0.86,0.01415,22.496,0.633,0.01077,
2022/05/02 19:40,21.835,0.863,0.01419,22.494,0.633,0.01077,
2022/05/02 19:50,21.818,0.866,0.01423,22.491,0.633,0.01078,
2022/05/02 20:00,21.802,0.87,0.01427,22.488,0.634,0.01078,
2022/05/02 20:10,21.92,0.865,0.0143,22.486,0.634,0.01078,
2022/05/02 20:20,22.053,0.86,0.01434,22.484,0.634,0.01079,
2022/05/02 20:30,22.187,0.855,0.01437,22.483,0.634,0.01079,
2022/05/02 20:40,22.32,0.85,0.0144,22.482,0.635,0.0108,
2022/05/02 20:50,22.453,0.845,0.01444,22.482,0.635,0.0108,
2022/05/02 21:00,22.587,0.84,0.01447,22.482,0.635,0.01081,
2022/05/02 21:10,22.57,0.844,0.01453,22.482,0.636,0.01081,
2022/05/02 21:20,22.537,0.849,0.01458,22.482,0.636,0.01082,
2022/05/02 21:30,22.503,0.854,0.01464,22.482,0.636,0.01082,
2022/05/02 21:40,22.47,0.859,0.0147,22.482,0.637,0.01083,
2022/05/02 21:50,22.437,0.864,0.01475,22.483,0.637,0.01084,
2022/05/02 22:00,22.403,0.869,0.01481,22.484,0.637,0.01084,
2022/05/02 22:10,22.4,0.873,0.01487,22.486,0.638,0.01085,
2022/05/02 22:20,22.4,0.876,0.01493,22.489,0.638,0.01086,
2022/05/02 22:30,22.4,0.88,0.01499,22.494,0.639,0.01087,
2022/05/02 22:40,22.4,0.883,0.01504,22.499,0.639,0.01088,
2022/05/02 22:50,22.4,0.886,0.0151,22.504,0.64,0.0109,
2022/05/02 23:00,22.4,0.89,0.01516,22.511,0.64,0.01091,
2022/05/02 23:10,22.46,0.885,0.01514,22.518,0.641,0.01092,
2022/05/02 23:20,22.527,0.88,0.01512,22.525,0.641,0.01093,
2022/05/02 23:30,22.593,0.875,0.01509,22.532,0.641,0.01094,
2022/05/02 23:40,22.66,0.87,0.01507,22.54,0.642,0.01096,
2022/05/02 23:50,22.727,0.865,0.01504,22.547,0.642,0.01097,
2022/05/03 00:00,22.793,0.86,0.01501,22.555,0.642,0.01098,
2022/05/03 00:10,22.785,0.861,0.01502,22.563,0.643,0.01099,
2022/05/03 00:20,22.768,0.863,0.01504,22.571,0.643,0.011,
2022/05/03 00:30,22.752,0.865,0.01505,22.579,0.643,0.01101,
2022/05/03 00:40,22.735,0.866,0.01507,22.586,0.644,0.01102,
2022/05/03 00:50,22.718,0.868,0.01508,22.594,0.644,0.01103,
2022/05/03 01:00,22.702,0.87,0.0151,22.601,0.644,0.01104,
2022/05/03 01:10,22.7,0.873,0.01515,22.609,0.645,0.01105,
2022/05/03 01:20,22.7,0.876,0.01521,22.617,0.645,0.01107,
2022/05/03 01:30,22.7,0.88,0.01527,22.625,0.645,0.01108,
2022/05/03 01:40,22.7,0.883,0.01533,22.633,0.646,0.01109,
2022/05/03 01:50,22.7,0.886,0.01539,22.642,0.646,0.0111,
2022/05/03 02:00,22.7,0.89,0.01545,22.651,0.647,0.01112,
2022/05/03 02:10,22.745,0.89,0.0155,22.66,0.647,0.01113,
2022/05/03 02:20,22.795,0.89,0.01554,22.669,0.647,0.01114,
2022/05/03 02:30,22.845,0.89,0.01559,22.679,0.648,0.01115,
2022/05/03 02:40,22.895,0.89,0.01564,22.689,0.648,0.01117,
2022/05/03 02:50,22.945,0.89,0.01569,22.7,0.648,0.01118,
2022/05/03 03:00,22.995,0.89,0.01574,22.711,0.649,0.0112,
2022/05/03 03:10,22.97,0.891,0.01574,22.721,0.649,0.01121,
2022/05/03 03:20,22.937,0.893,0.01574,22.731,0.65,0.01122,
2022/05/03 03:30,22.903,0.895,0.01574,22.741,0.65,0.01124,
2022/05/03 03:40,22.87,0.896,0.01573,22.75,0.65,0.01125,
2022/05/03 03:50,22.837,0.898,0.01573,22.76,0.651,0.01126,
2022/05/03 04:00,22.803,0.9,0.01573,22.769,0.651,0.01128,
2022/05/03 04:10,22.8,0.902,0.01575,22.779,0.651,0.01129,
2022/05/03 04:20,22.8,0.903,0.01578,22.789,0.652,0.0113,
2022/05/03 04:30,22.8,0.905,0.01581,22.799,0.652,0.01131,
2022/05/03 04:40,22.8,0.907,0.01584,22.81,0.652,0.01133,
2022/05/03 04:50,22.8,0.908,0.01587,22.82,0.653,0.01134,
2022/05/03 05:00,22.8,0.91,0.0159,22.83,0.653,0.01136,
2022/05/03 05:10,22.875,0.905,0.0159,22.841,0.653,0.01137,
2022/05/03 05:20,22.958,0.9,0.01589,22.851,0.654,0.01138,
2022/05/03 05:30,23.042,0.895,0.01588,22.861,0.654,0.01139,
2022/05/03 05:40,23.125,0.89,0.01587,22.871,0.654,0.0114,
2022/05/03 05:50,23.208,0.885,0.01586,22.881,0.655,0.01142,
2022/05/03 06:00,23.292,0.88,0.01585,22.891,0.655,0.01143,
2022/05/03 06:10,23.285,0.881,0.01587,22.901,0.655,0.01144,
2022/05/03 06:20,23.268,0.883,0.01588,22.91,0.655,0.01145,
2022/05/03 06:30,23.252,0.885,0.0159,22.919,0.655,0.01146,
2022/05/03 06:40,23.235,0.886,0.01591,22.927,0.656,0.01147,
2022/05/03 06:50,23.218,0.888,0.01592,22.935,0.656,0.01148,
2022/05/03 07:00,23.202,0.89,0.01594,22.944,0.656,0.01149,
2022/05/03 07:10,23.26,0.89,0.016,22.952,0.657,0.0115,
2022/05/03 07:20,23.327,0.89,0.01607,22.962,0.657,0.01151,
2022/05/03 07:30,23.393,0.89,0.01613,22.973,0.657,0.01153,
2022/05/03 07:40,23.46,0.89,0.0162,22.984,0.657,0.01154,
2022/05/03 07:50,23.527,0.89,0.01627,22.996,0.658,0.01156,
2022/05/03 08:00,23.593,0.89,0.01633,23.008,0.658,0.01157,
2022/05/03 08:10,23.66,0.884,0.01628,23.021,0.658,0.01158,
2022/05/03 08:20,23.727,0.877,0.01622,23.032,0.659,0.0116,
2022/05/03 08:30,23.793,0.87,0.01616,23.044,0.659,0.01161,
2022/05/03 08:40,23.86,0.864,0.0161,23.055,0.659,0.01162,
2022/05/03 08:50,23.927,0.857,0.01604,23.066,0.659,0.01163,
2022/05/03 09:00,23.993,0.851,0.01598,23.077,0.659,0.01164,
2022/05/03 09:10,24.0,0.853,0.01603,23.089,0.66,0.01165,
2022/05/03 09:20,24.0,0.856,0.0161,23.102,0.66,0.01167,
2022/05/03 09:30,24.0,0.86,0.01616,23.115,0.66,0.01168,
2022/05/03 09:40,24.0,0.863,0.01623,23.129,0.66,0.0117,
2022/05/03 09:50,24.0,0.866,0.01629,23.144,0.661,0.01171,
2022/05/03 10:00,24.0,0.87,0.01636,23.158,0.661,0.01173,
2022/05/03 10:10,23.985,0.871,0.01638,23.173,0.661,0.01174,
2022/05/03 10:20,23.968,0.873,0.01639,23.188,0.661,0.01176,
2022/05/03 10:30,23.952,0.875,0.01641,23.202,0.662,0.01177,
2022/05/03 10:40,23.935,0.876,0.01642,23.216,0.662,0.01179,
2022/05/03 10:50,23.918,0.878,0.01644,23.231,0.662,0.0118,
2022/05/03 11:00,23.902,0.88,0.01645,23.246,0.662,0.01182,
2022/05/03 11:10,23.96,0.877,0.01646,23.261,0.663,0.01183,
2022/05/03 11:20,24.027,0.874,0.01646,23.277,0.663,0.01185,
2022/05/03 11:30,24.093,0.87,0.01646,23.293,0.663,0.01187,
2022/05/03 11:40,24.16,0.867,0.01646,23.309,0.663,0.01188,
2022/05/03 11:50,24.227,0.864,0.01647,23.326,0.664,0.0119,
2022/05/03 12:00,24.293,0.86,0.01647,23.343,0.664,0.01191,
2022/05/03 12:10,24.195,0.862,0.01639,23.359,0.664,0.01193,
2022/05/03 12:20,24.078,0.863,0.01631,23.373,0.664,0.01194,
2022/05/03 12:30,23.962,0.865,0.01622,23.385,0.664,0.01195,
2022/05/03 12:40,23.845,0.867,0.01614,23.396,0.664,0.01196,
2022/05/03 12:50,23.728,0.868,0.01606,23.406,0.664,0.01197,
2022/05/03 13:00,23.612,0.87,0.01597,23.416,0.664,0.01198,
2022/05/03 13:10,23.585,0.87,0.01595,23.425,0.664,0.01199,
2022/05/03 13:20,23.568,0.87,0.01593,23.434,0.664,0.012,
2022/05/03 13:30,23.552,0.87,0.01592,23.443,0.665,0.012,
2022/05/03 13:40,23.535,0.87,0.0159,23.452,0.665,0.01201,
2022/05/03 13:50,23.518,0.87,0.01588,23.46,0.665,0.01202,
2022/05/03 14:00,23.502,0.87,0.01587,23.467,0.665,0.01202,
2022/05/03 14:10,23.59,0.864,0.01584,23.474,0.665,0.01203,
2022/05/03 14:20,23.69,0.857,0.01581,23.48,0.665,0.01203,
2022/05/03 14:30,23.79,0.85,0.01578,23.486,0.665,0.01204,
2022/05/03 14:40,23.89,0.844,0.01575,23.492,0.664,0.01204,
2022/05/03 14:50,23.99,0.837,0.01572,23.497,0.664,0.01204,
2022/05/03 15:00,24.09,0.831,0.01569,23.502,0.664,0.01204,
2022/05/03 15:10,24.1,0.832,0.01572,23.506,0.664,0.01204,
2022/05/03 15:20,24.1,0.833,0.01575,23.51,0.664,0.01205,
2022/05/03 15:30,24.1,0.835,0.01578,23.513,0.664,0.01205,
2022/05/03 15:40,24.1,0.836,0.01581,23.517,0.664,0.01205,
2022/05/03 15:50,24.1,0.838,0.01585,23.521,0.664,0.01205,
2022/05/03 16:00,24.1,0.84,0.01588,23.525,0.664,0.01205,
2022/05/03 16:10,24.07,0.84,0.01585,23.529,0.664,0.01206,
2022/05/03 16:20,24.037,0.84,0.01582,23.532,0.664,0.01206,
2022/05/03 16:30,24.003,0.84,0.01579,23.535,0.664,0.01206,
2022/05/03 16:40,23.97,0.84,0.01575,23.539,0.664,0.01206,
2022/05/03 16:50,23.937,0.84,0.01572,23.542,0.664,0.01207,
2022/05/03 17:00,23.903,0.84,0.01569,23.545,0.664,0.01207,
2022/05/03 17:10,23.87,0.84,0.01566,23.549,0.664,0.01207,
2022/05/03 17:20,23.837,0.84,0.01563,23.553,0.664,0.01207,
2022/05/03 17:30,23.803,0.84,0.01559,23.556,0.664,0.01208,
2022/05/03 17:40,23.77,0.84,0.01556,23.56,0.664,0.01208,
2022/05/03 17:50,23.737,0.84,0.01553,23.563,0.664,0.01208,
2022/05/03 18:00,23.703,0.84,0.0155,23.566,0.664,0.01208,
2022/05/03 18:10,23.61,0.846,0.01552,23.569,0.664,0.01208,
2022/05/03 18:20,23.51,0.852,0.01555,23.572,0.664,0.01208,
2022/05/03 18:30,23.41,0.859,0.01557,23.574,0.664,0.01209,
2022/05/03 18:40,23.31,0.866,0.0156,23.576,0.664,0.01209,
2022/05/03 18:50,23.21,0.873,0.01563,23.577,0.664,0.01209,
2022/05/03 19:00,23.11,0.879,0.01566,23.578,0.664,0.01209,
2022/05/03 19:10,23.085,0.883,0.0157,23.579,0.664,0.01209,
2022/05/03 19:20,23.068,0.886,0.01574,23.58,0.664,0.01209,
2022/05/03 19:30,23.052,0.89,0.01579,23.581,0.664,0.01209,
2022/05/03 19:40,23.035,0.893,0.01583,23.583,0.664,0.01209,
2022/05/03 19:50,23.018,0.896,0.01588,23.584,0.664,0.0121,
2022/05/03 20:00,23.002,0.9,0.01592,23.585,0.664,0.0121,
2022/05/03 20:10,23.015,0.9,0.01594,23.585,0.664,0.0121,
2022/05/03 20:20,23.032,0.9,0.01596,23.586,0.664,0.0121,
2022/05/03 20:30,23.048,0.9,0.01597,23.586,0.664,0.0121,
2022/05/03 20:40,23.065,0.9,0.01599,23.587,0.664,0.0121,
2022/05/03 20:50,23.082,0.9,0.01601,23.587,0.664,0.0121,
2022/05/03 21:00,23.098,0.9,0.01602,23.587,0.664,0.0121,
2022/05/03 21:10,23.07,0.903,0.01605,23.587,0.664,0.0121,
2022/05/03 21:20,23.037,0.906,0.01608,23.587,0.664,0.0121,
2022/05/03 21:30,23.003,0.91,0.0161,23.586,0.664,0.01211,
2022/05/03 21:40,22.97,0.913,0.01613,23.585,0.664,0.01211,
2022/05/03 21:50,22.937,0.916,0.01616,23.584,0.665,0.01211,
2022/05/03 22:00,22.903,0.92,0.01618,23.583,0.665,0.01211,
2022/05/03 22:10,22.855,0.923,0.0162,23.582,0.665,0.01211,
2022/05/03 22:20,22.805,0.926,0.0162,23.581,0.665,0.01211,
2022/05/03 22:30,22.755,0.93,0.01621,23.579,0.665,0.01211,
2022/05/03 22:40,22.705,0.933,0.01622,23.577,0.665,0.01211,
2022/05/03 22:50,22.655,0.936,0.01623,23.574,0.665,0.01211,
2022/05/03 23:00,22.605,0.94,0.01624,23.571,0.665,0.01211,
2022/05/03 23:10,22.615,0.942,0.01628,23.569,0.665,0.01211,
2022/05/03 23:20,22.632,0.943,0.01633,23.567,0.665,0.01211,
2022/05/03 23:30,22.648,0.945,0.01638,23.565,0.666,0.01211,
2022/05/03 23:40,22.665,0.947,0.01642,23.563,0.666,0.01211,
2022/05/03 23:50,22.682,0.948,0.01647,23.561,0.666,0.01211,
2022/05/04 00:00,22.698,0.95,0.01652,23.559,0.666,0.01212,
2022/05/04 00:10,22.685,0.951,0.01653,23.557,0.666,0.01212,
2022/05/04 00:20,22.668,0.953,0.01655,23.554,0.666,0.01212,
2022/05/04 00:30,22.652,0.955,0.01656,23.551,0.666,0.01212,
2022/05/04 00:40,22.635,0.956,0.01657,23.547,0.667,0.01212,
2022/05/04 00:50,22.618,0.958,0.01658,23.543,0.667,0.01212,
2022/05/04 01:00,22.602,0.96,0.0166,23.539,0.667,0.01212,
2022/05/04 01:10,22.645,0.958,0.01662,23.535,0.667,0.01212,
2022/05/04 01:20,22.695,0.957,0.01664,23.532,0.667,0.01212,
2022/05/04 01:30,22.745,0.955,0.01666,23.529,0.667,0.01212,
2022/05/04 01:40,22.795,0.953,0.01668,23.527,0.667,0.01212,
2022/05/04 01:50,22.845,0.952,0.0167,23.524,0.668,0.01212,
2022/05/04 02:00,22.895,0.95,0.01673,23.522,0.668,0.01212,
2022/05/04 02:10,22.96,0.949,0.01676,23.52,0.668,0.01212,
2022/05/04 02:20,23.027,0.947,0.0168,23.518,0.668,0.01212,
2022/05/04 02:30,23.093,0.945,0.01684,23.517,0.668,0.01213,
2022/05/04 02:40,23.16,0.943,0.01688,23.516,0.668,0.01213,
2022/05/04 02:50,23.227,0.942,0.01692,23.515,0.669,0.01213,
2022/05/04 03:00,23.293,0.94,0.01696,23.515,0.669,0.01214,
2022/05/04 03:10,23.27,0.939,0.01691,23.515,0.669,0.01214,
2022/05/04 03:20,23.237,0.937,0.01684,23.513,0.669,0.01214,
2022/05/04 03:30,23.203,0.935,0.01677,23.511,0.669,0.01214,
2022/05/04 03:40,23.17,0.934,0.01671,23.508,0.669,0.01214,
2022/05/04 03:50,23.137,0.932,0.01664,23.506,0.669,0.01214,
2022/05/04 04:00,23.103,0.93,0.01658,23.503,0.67,0.01214,
2022/05/04 04:10,23.085,0.93,0.01656,23.5,0.67,0.01214,
2022/05/04 04:20,23.068,0.93,0.01654,23.497,0.67,0.01214,
2022/05/04 04:30,23.052,0.93,0.01652,23.495,0.67,0.01214,
2022/05/04 04:40,23.035,0.93,0.01651,23.492,0.67,0.01214,
2022/05/04 04:50,23.018,0.93,0.01649,23.49,0.67,0.01214,
2022/05/04 05:00,23.002,0.93,0.01647,23.487,0.67,0.01214,
2022/05/04 05:10,23.015,0.928,0.01646,23.483,0.67,0.01214,
2022/05/04 05:20,23.032,0.927,0.01644,23.48,0.67,0.01214,
2022/05/04 05:30,23.048,0.925,0.01643,23.476,0.67,0.01214,
2022/05/04 05:40,23.065,0.923,0.01642,23.472,0.67,0.01213,
2022/05/04 05:50,23.082,0.922,0.0164,23.468,0.671,0.01213,
2022/05/04 06:00,23.098,0.92,0.01639,23.463,0.671,0.01213,
2022/05/04 06:10,23.13,0.918,0.01639,23.459,0.671,0.01213,
2022/05/04 06:20,23.163,0.917,0.0164,23.454,0.671,0.01212,
2022/05/04 06:30,23.197,0.915,0.0164,23.45,0.671,0.01212,
2022/05/04 06:40,23.23,0.913,0.0164,23.445,0.671,0.01212,
2022/05/04 06:50,23.263,0.912,0.01641,23.441,0.671,0.01212,
2022/05/04 07:00,23.297,0.91,0.01641,23.436,0.671,0.01211,
2022/05/04 07:10,23.45,0.902,0.01642,23.433,0.671,0.01211,
2022/05/04 07:20,23.617,0.894,0.01643,23.43,0.671,0.01211,
2022/05/04 07:30,23.783,0.885,0.01644,23.429,0.671,0.01211,
2022/05/04 07:40,23.95,0.877,0.01645,23.429,0.671,0.01211,
2022/05/04 07:50,24.117,0.869,0.01646,23.429,0.671,0.01211,
2022/05/04 08:00,24.283,0.861,0.01647,23.43,0.671,0.01211,
2022/05/04 08:10,24.345,0.852,0.01637,23.431,0.671,0.01212,
2022/05/04 08:20,24.395,0.844,0.01625,23.432,0.671,0.01212,
2022/05/04 08:30,24.445,0.836,0.01613,23.431,0.671,0.01211,
2022/05/04 08:40,24.495,0.827,0.01602,23.431,0.671,0.01211,
2022/05/04 08:50,24.545,0.819,0.0159,23.431,0.671,0.01211,
2022/05/04 09:00,24.595,0.811,0.01579,23.431,0.671,0.01211,
2022/05/04 09:10,24.72,0.805,0.0158,23.433,0.671,0.01211,
2022/05/04 09:20,24.853,0.8,0.01583,23.437,0.671,0.01211,
2022/05/04 09:30,24.987,0.795,0.01585,23.443,0.671,0.01212,
2022/05/04 09:40,25.12,0.79,0.01588,23.45,0.671,0.01212,
2022/05/04 09:50,25.253,0.785,0.01591,23.459,0.671,0.01213,
2022/05/04 10:00,25.387,0.78,0.01594,23.469,0.671,0.01213,
2022/05/04 10:10,25.46,0.778,0.01597,23.479,0.671,0.01214,
2022/05/04 10:20,25.527,0.777,0.01599,23.49,0.671,0.01215,
2022/05/04 10:30,25.593,0.775,0.01602,23.501,0.671,0.01216,
2022/05/04 10:40,25.66,0.773,0.01605,23.514,0.671,0.01217,
2022/05/04 10:50,25.727,0.772,0.01608,23.528,0.671,0.01218,
2022/05/04 11:00,25.793,0.77,0.01611,23.543,0.671,0.01219,
2022/05/04 11:10,25.785,0.77,0.0161,23.559,0.671,0.0122,
2022/05/04 11:20,25.768,0.77,0.01609,23.576,0.671,0.01221,
2022/05/04 11:30,25.752,0.77,0.01607,23.593,0.671,0.01223,
2022/05/04 11:40,25.735,0.77,0.01605,23.611,0.671,0.01224,
2022/05/04 11:50,25.718,0.77,0.01604,23.631,0.671,0.01226,
2022/05/04 12:00,25.702,0.77,0.01602,23.651,0.671,0.01227,
2022/05/04 12:10,25.745,0.77,0.01606,23.672,0.671,0.01229,
2022/05/04 12:20,25.795,0.77,0.01611,23.696,0.671,0.01231,
2022/05/04 12:30,25.845,0.77,0.01616,23.721,0.671,0.01233,
2022/05/04 12:40,25.895,0.77,0.01621,23.747,0.671,0.01235,
2022/05/04 12:50,25.945,0.77,0.01626,23.775,0.671,0.01238,
2022/05/04 13:00,25.995,0.77,0.01631,23.803,0.671,0.0124,
2022/05/04 13:10,26.015,0.77,0.01633,23.832,0.671,0.01242,
2022/05/04 13:20,26.032,0.77,0.01635,23.861,0.671,0.01245,
2022/05/04 13:30,26.048,0.77,0.01636,23.891,0.672,0.01247,
2022/05/04 13:40,26.065,0.77,0.01638,23.921,0.672,0.01249,
2022/05/04 13:50,26.082,0.77,0.01639,23.951,0.672,0.01252,
2022/05/04 14:00,26.098,0.77,0.01641,23.982,0.672,0.01254,
2022/05/04 14:10,26.01,0.773,0.01639,24.013,0.672,0.01257,
2022/05/04 14:20,25.91,0.776,0.01636,24.043,0.672,0.01259,
2022/05/04 14:30,25.81,0.78,0.01633,24.072,0.672,0.01262,
2022/05/04 14:40,25.71,0.783,0.01631,24.101,0.672,0.01264,
2022/05/04 14:50,25.61,0.786,0.01628,24.13,0.672,0.01266,
2022/05/04 15:00,25.51,0.79,0.01625,24.158,0.672,0.01268,
2022/05/04 15:10,25.5,0.792,0.01628,24.187,0.672,0.0127,
2022/05/04 15:20,25.5,0.793,0.01631,24.216,0.672,0.01273,
2022/05/04 15:30,25.5,0.795,0.01635,24.246,0.672,0.01275,
2022/05/04 15:40,25.5,0.796,0.01638,24.275,0.672,0.01277,
2022/05/04 15:50,25.5,0.798,0.01642,24.304,0.672,0.0128,
2022/05/04 16:00,25.5,0.8,0.01645,24.333,0.672,0.01282,
2022/05/04 16:10,25.455,0.801,0.01644,24.361,0.672,0.01284,
2022/05/04 16:20,25.405,0.803,0.01643,24.387,0.672,0.01286,
2022/05/04 16:30,25.355,0.805,0.01641,24.412,0.672,0.01288,
2022/05/04 16:40,25.305,0.806,0.0164,24.436,0.672,0.0129,
2022/05/04 16:50,25.255,0.808,0.01638,24.459,0.672,0.01291,
2022/05/04 17:00,25.205,0.81,0.01637,24.481,0.672,0.01293,
2022/05/04 17:10,25.125,0.816,0.01641,24.503,0.671,0.01295,
2022/05/04 17:20,25.042,0.822,0.01647,24.524,0.671,0.01296,
2022/05/04 17:30,24.958,0.829,0.01652,24.544,0.671,0.01298,
2022/05/04 17:40,24.875,0.836,0.01657,24.564,0.671,0.01299,
2022/05/04 17:50,24.792,0.843,0.01662,24.583,0.671,0.01301,
2022/05/04 18:00,24.708,0.849,0.01667,24.601,0.671,0.01302,
2022/05/04 18:10,24.625,0.854,0.01669,24.619,0.671,0.01303,
2022/05/04 18:20,24.542,0.859,0.0167,24.635,0.671,0.01305,
2022/05/04 18:30,24.458,0.864,0.01672,24.65,0.671,0.01306,
2022/05/04 18:40,24.375,0.869,0.01673,24.664,0.671,0.01307,
2022/05/04 18:50,24.292,0.874,0.01675,24.677,0.671,0.01308,
2022/05/04 19:00,24.208,0.879,0.01676,24.689,0.671,0.01309,
2022/05/04 19:10,24.155,0.884,0.0168,24.7,0.671,0.0131,
2022/05/04 19:20,24.105,0.889,0.01685,24.711,0.671,0.0131,
2022/05/04 19:30,24.055,0.894,0.01689,24.721,0.671,0.01311,
2022/05/04 19:40,24.005,0.899,0.01694,24.73,0.671,0.01312,
2022/05/04 19:50,23.955,0.904,0.01698,24.739,0.671,0.01313,
2022/05/04 20:00,23.905,0.909,0.01702,24.746,0.671,0.01313,
2022/05/04 20:10,23.87,0.914,0.01708,24.753,0.671,0.01314,
2022/05/04 20:20,23.837,0.919,0.01714,24.759,0.671,0.01314,
2022/05/04 20:30,23.803,0.924,0.0172,24.764,0.671,0.01315,
2022/05/04 20:40,23.77,0.929,0.01726,24.769,0.671,0.01315,
2022/05/04 20:50,23.737,0.934,0.01732,24.773,0.671,0.01316,
2022/05/04 21:00,23.703,0.939,0.01738,24.776,0.671,0.01316,
2022/05/04 21:10,23.67,0.941,0.01739,24.778,0.671,0.01316,
2022/05/04 21:20,23.637,0.943,0.01738,24.779,0.671,0.01316,
2022/05/04 21:30,23.603,0.945,0.01738,24.779,0.671,0.01317,
2022/05/04 21:40,23.57,0.946,0.01737,24.779,0.671,0.01317,
2022/05/04 21:50,23.537,0.948,0.01737,24.777,0.672,0.01316,
2022/05/04 22:00,23.503,0.95,0.01736,24.775,0.672,0.01316,
2022/05/04 22:10,23.485,0.951,0.01738,24.772,0.672,0.01316,
2022/05/04 22:20,23.468,0.953,0.01739,24.768,0.672,0.01316,
2022/05/04 22:30,23.452,0.955,0.0174,24.765,0.672,0.01316,
2022/05/04 22:40,23.435,0.956,0.01742,24.76,0.672,0.01316,
2022/05/04 22:50,23.418,0.958,0.01743,24.755,0.672,0.01315,
2022/05/04 23:00,23.402,0.96,0.01744,24.75,0.672,0.01315,
2022/05/04 23:10,23.43,0.96,0.01748,24.744,0.672,0.01314,
2022/05/04 23:20,23.463,0.96,0.01751,24.738,0.672,0.01314,
2022/05/04 23:30,23.497,0.96,0.01755,24.732,0.672,0.01314,
2022/05/04 23:40,23.53,0.96,0.01758,24.725,0.672,0.01313,
2022/05/04 23:50,23.563,0.96,0.01762,24.719,0.672,0.01313,
2022/05/05 00:00,23.597,0.96,0.01766,24.712,0.672,0.01313,
2022/05/05 00:10,23.585,0.96,0.01764,24.705,0.672,0.01312,
2022/05/05 00:20,23.568,0.96,0.01763,24.696,0.672,0.01312,
2022/05/05 00:30,23.552,0.96,0.01761,24.687,0.672,0.01311,
2022/05/05 00:40,23.535,0.96,0.01759,24.678,0.672,0.0131,
2022/05/05 00:50,23.518,0.96,0.01757,24.668,0.673,0.0131,
2022/05/05 01:00,23.502,0.96,0.01755,24.658,0.673,0.01309,
2022/05/05 01:10,23.485,0.96,0.01754,24.648,0.673,0.01308,
2022/05/05 01:20,23.468,0.96,0.01752,24.638,0.673,0.01308,
2022/05/05 01:30,23.452,0.96,0.0175,24.627,0.673,0.01307,
2022/05/05 01:40,23.435,0.96,0.01748,24.617,0.673,0.01306,
2022/05/05 01:50,23.418,0.96,0.01746,24.606,0.673,0.01306,
2022/05/05 02:00,23.402,0.96,0.01745,24.594,0.673,0.01305,
2022/05/05 02:10,23.46,0.96,0.01751,24.584,0.673,0.01304,
2022/05/05 02:20,23.527,0.96,0.01758,24.574,0.673,0.01304,
2022/05/05 02:30,23.593,0.96,0.01765,24.565,0.673,0.01303,
2022/05/05 02:40,23.66,0.96,0.01773,24.557,0.673,0.01303,
2022/05/05 02:50,23.727,0.96,0.0178,24.549,0.674,0.01302,
2022/05/05 03:00,23.793,0.96,0.01787,24.542,0.674,0.01302,
