,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/10/15 14:30,21.545,0.55,0.00881,Error,19.699,0.627,0.00896,0.05769,19.465,0.663,0.00935,0.06246,19.252,0.637,0.00886,0.05902,19.056,0.612,0.00839,0.05593,18.878,0.594,0.00805,0.05389,18.717,0.583,0.00782,0.05267,18.573,0.576,0.00766,0.052,18.446,0.573,0.00756,0.05167,18.335,0.572,0.00749,0.05157,18.24,0.572,0.00745,0.05164,18.161,0.575,0.00745,0.05193,18.097,0.58,0.00749,0.05252,18.047,0.59,0.00759,0.05359,18.012,0.606,0.00778,0.05535,17.991,0.627,0.00804,0.05785,17.984,0.644,0.00826,0.06,17.984,0.644,0.00826,Error,
2022/10/15 14:40,21.595,0.55,0.00884,Error,19.776,0.625,0.00897,0.0574,19.541,0.663,0.0094,0.06245,19.326,0.637,0.0089,0.05903,19.128,0.612,0.00843,0.05593,18.948,0.594,0.00809,0.05389,18.785,0.583,0.00785,0.05267,18.639,0.576,0.00769,0.052,18.51,0.573,0.00759,0.05167,18.397,0.572,0.00752,0.05157,18.301,0.572,0.00748,0.05164,18.22,0.575,0.00748,0.05193,18.154,0.581,0.00752,0.05252,18.103,0.59,0.00762,0.05359,18.068,0.606,0.00781,0.05535,18.046,0.627,0.00807,0.05785,18.039,0.644,0.00829,0.06,18.039,0.644,0.00829,Error,
2022/10/15 14:50,21.645,0.55,0.00886,Error,19.851,0.623,0.00898,0.05714,19.615,0.664,0.00944,0.06245,19.399,0.637,0.00894,0.05903,19.2,0.612,0.00847,0.05593,19.018,0.594,0.00813,0.05389,18.853,0.583,0.00789,0.05267,18.705,0.576,0.00773,0.052,18.574,0.573,0.00762,0.05167,18.46,0.572,0.00755,0.05157,18.362,0.573,0.00751,0.05164,18.279,0.575,0.00751,0.05193,18.213,0.581,0.00755,0.05252,18.161,0.59,0.00765,0.05359,18.124,0.606,0.00783,0.05535,18.102,0.627,0.0081,0.05785,18.095,0.644,0.00832,0.06,18.095,0.644,0.00832,Error,
2022/10/15 15:00,21.695,0.55,0.00889,Error,19.924,0.621,0.009,0.0569,19.688,0.664,0.00949,0.06245,19.471,0.637,0.00898,0.05903,19.271,0.612,0.00851,0.05593,19.087,0.594,0.00816,0.05389,18.921,0.583,0.00792,0.05267,18.772,0.576,0.00776,0.052,18.639,0.573,0.00765,0.05167,18.523,0.572,0.00758,0.05157,18.424,0.573,0.00754,0.05164,18.34,0.575,0.00754,0.05193,18.272,0.581,0.00758,0.05252,18.219,0.59,0.00768,0.05359,18.182,0.606,0.00786,0.05536,18.16,0.627,0.00813,0.05785,18.152,0.644,0.00835,0.06,18.152,0.644,0.00835,Error,
2022/10/15 15:10,21.685,0.55,0.00888,Error,19.976,0.619,0.009,0.05667,19.749,0.664,0.00953,0.06245,19.537,0.638,0.00902,0.05903,19.339,0.612,0.00855,0.05593,19.155,0.594,0.0082,0.05389,18.988,0.583,0.00796,0.05267,18.838,0.576,0.0078,0.052,18.704,0.573,0.00769,0.05167,18.587,0.572,0.00761,0.05157,18.486,0.573,0.00757,0.05164,18.401,0.575,0.00757,0.05193,18.332,0.581,0.00761,0.05252,18.279,0.59,0.00771,0.05359,18.241,0.606,0.00789,0.05536,18.218,0.627,0.00816,0.05785,18.21,0.644,0.00838,0.06,18.21,0.644,0.00838,Error,
2022/10/15 15:20,21.668,0.55,0.00888,Error,20.017,0.617,0.00899,0.05643,19.798,0.664,0.00955,0.06245,19.593,0.638,0.00906,0.05903,19.399,0.612,0.00858,0.05593,19.218,0.594,0.00823,0.05389,19.052,0.583,0.00799,0.05267,18.902,0.577,0.00783,0.052,18.768,0.573,0.00772,0.05167,18.65,0.572,0.00764,0.05157,18.548,0.573,0.0076,0.05164,18.462,0.575,0.0076,0.05193,18.393,0.581,0.00764,0.05252,18.339,0.591,0.00774,0.05359,18.3,0.606,0.00793,0.05536,18.277,0.627,0.00819,0.05785,18.269,0.644,0.00841,0.06001,18.269,0.644,0.00841,Error,
2022/10/15 15:30,21.652,0.55,0.00887,Error,20.052,0.615,0.00898,0.05619,19.841,0.664,0.00958,0.06245,19.642,0.638,0.00908,0.05903,19.453,0.612,0.00861,0.05593,19.276,0.594,0.00826,0.05389,19.112,0.583,0.00802,0.05267,18.964,0.577,0.00786,0.052,18.83,0.573,0.00775,0.05167,18.712,0.572,0.00768,0.05157,18.61,0.573,0.00763,0.05164,18.524,0.575,0.00763,0.05193,18.454,0.581,0.00767,0.05252,18.399,0.591,0.00777,0.05359,18.36,0.606,0.00796,0.05536,18.337,0.627,0.00822,0.05785,18.329,0.644,0.00844,0.06001,18.328,0.644,0.00845,Error,
2022/10/15 15:40,21.635,0.55,0.00886,Error,20.084,0.613,0.00897,0.05594,19.88,0.664,0.00961,0.06245,19.686,0.638,0.00911,0.05903,19.502,0.612,0.00864,0.05593,19.329,0.594,0.00829,0.05389,19.169,0.583,0.00805,0.05267,19.022,0.577,0.00789,0.052,18.89,0.573,0.00778,0.05167,18.773,0.572,0.00771,0.05157,18.671,0.573,0.00767,0.05164,18.585,0.575,0.00766,0.05193,18.515,0.581,0.0077,0.05252,18.46,0.591,0.0078,0.05359,18.421,0.606,0.00799,0.05536,18.397,0.627,0.00825,0.05785,18.389,0.644,0.00848,0.06001,18.388,0.644,0.00848,Error,
2022/10/15 15:50,21.618,0.55,0.00885,Error,20.114,0.611,0.00896,0.05571,19.916,0.664,0.00963,0.06245,19.728,0.638,0.00913,0.05903,19.548,0.612,0.00867,0.05593,19.379,0.594,0.00832,0.05389,19.222,0.583,0.00808,0.05267,19.078,0.577,0.00792,0.052,18.948,0.573,0.00781,0.05167,18.832,0.572,0.00774,0.05157,18.731,0.573,0.0077,0.05164,18.645,0.576,0.00769,0.05193,18.575,0.581,0.00773,0.05252,18.52,0.591,0.00783,0.05359,18.481,0.606,0.00802,0.05536,18.458,0.627,0.00829,0.05785,18.45,0.644,0.00851,0.06001,18.448,0.644,0.00851,Error,
2022/10/15 16:00,21.602,0.55,0.00884,Error,20.142,0.609,0.00895,0.05548,19.95,0.664,0.00965,0.06244,19.767,0.638,0.00916,0.05903,19.592,0.612,0.00869,0.05593,19.427,0.594,0.00835,0.05389,19.273,0.583,0.00811,0.05267,19.132,0.577,0.00795,0.052,19.003,0.574,0.00784,0.05167,18.889,0.572,0.00777,0.05157,18.789,0.573,0.00772,0.05164,18.705,0.576,0.00772,0.05193,18.635,0.581,0.00776,0.05252,18.58,0.591,0.00786,0.05359,18.542,0.606,0.00805,0.05536,18.518,0.627,0.00832,0.05785,18.51,0.644,0.00854,0.06001,18.508,0.644,0.00855,Error,
2022/10/15 16:10,21.495,0.557,0.0089,Error,20.172,0.608,0.00895,0.05532,19.983,0.664,0.00967,0.06244,19.804,0.638,0.00918,0.05903,19.633,0.612,0.00871,0.05593,19.472,0.594,0.00837,0.05389,19.322,0.583,0.00813,0.05267,19.183,0.577,0.00797,0.052,19.057,0.574,0.00786,0.05167,18.945,0.572,0.00779,0.05157,18.846,0.573,0.00775,0.05164,18.763,0.576,0.00775,0.05193,18.694,0.581,0.00779,0.05252,18.64,0.591,0.00789,0.05359,18.601,0.606,0.00808,0.05536,18.578,0.627,0.00835,0.05785,18.57,0.644,0.00858,0.06001,18.568,0.644,0.00858,Error,
2022/10/15 16:20,21.378,0.565,0.00897,Error,20.198,0.607,0.00896,0.0553,20.015,0.664,0.00969,0.06244,19.841,0.638,0.0092,0.05903,19.674,0.612,0.00874,0.05593,19.516,0.594,0.00839,0.05389,19.369,0.583,0.00816,0.05267,19.233,0.577,0.008,0.052,19.109,0.574,0.00789,0.05167,18.999,0.573,0.00782,0.05157,18.902,0.573,0.00778,0.05164,18.82,0.576,0.00778,0.05193,18.752,0.581,0.00782,0.05252,18.698,0.591,0.00792,0.05359,18.66,0.606,0.00811,0.05536,18.637,0.627,0.00838,0.05785,18.63,0.644,0.00861,0.06001,18.627,0.644,0.00861,Error,
2022/10/15 16:30,21.262,0.574,0.00903,Error,20.218,0.608,0.00898,0.05537,20.042,0.664,0.0097,0.06244,19.873,0.638,0.00922,0.05903,19.711,0.612,0.00876,0.05593,19.558,0.594,0.00842,0.05389,19.414,0.583,0.00818,0.05267,19.281,0.577,0.00802,0.052,19.16,0.574,0.00792,0.05167,19.051,0.573,0.00785,0.05157,18.956,0.573,0.00781,0.05164,18.875,0.576,0.0078,0.05193,18.808,0.581,0.00785,0.05252,18.756,0.591,0.00795,0.05359,18.719,0.606,0.00814,0.05536,18.696,0.627,0.00842,0.05785,18.688,0.644,0.00864,0.06001,18.686,0.645,0.00865,Error,
2022/10/15 16:40,21.145,0.582,0.0091,Error,20.23,0.61,0.00901,0.05554,20.063,0.664,0.00972,0.06244,19.902,0.638,0.00924,0.05903,19.745,0.612,0.00878,0.05593,19.596,0.595,0.00844,0.05389,19.456,0.583,0.0082,0.05267,19.327,0.577,0.00805,0.052,19.209,0.574,0.00794,0.05167,19.103,0.573,0.00787,0.05157,19.009,0.573,0.00784,0.05164,18.93,0.576,0.00783,0.05193,18.864,0.581,0.00787,0.05252,18.813,0.591,0.00798,0.05359,18.776,0.607,0.00818,0.05536,18.754,0.627,0.00845,0.05785,18.746,0.644,0.00868,0.06001,18.743,0.645,0.00868,Error,
2022/10/15 16:50,21.028,0.591,0.00917,Error,20.237,0.612,0.00904,0.05577,20.079,0.664,0.00973,0.06244,19.925,0.638,0.00925,0.05903,19.775,0.612,0.00879,0.05593,19.632,0.595,0.00846,0.05389,19.496,0.583,0.00823,0.05267,19.371,0.577,0.00807,0.052,19.255,0.574,0.00797,0.05167,19.152,0.573,0.0079,0.05157,19.061,0.573,0.00786,0.05164,18.983,0.576,0.00786,0.05193,18.919,0.581,0.0079,0.05252,18.868,0.591,0.00801,0.05359,18.832,0.607,0.00821,0.05536,18.81,0.627,0.00848,0.05785,18.803,0.644,0.00871,0.06001,18.8,0.645,0.00871,Error,
2022/10/15 17:00,20.912,0.599,0.00923,Error,20.238,0.614,0.00908,0.05607,20.089,0.664,0.00973,0.06243,19.944,0.638,0.00926,0.05903,19.801,0.613,0.00881,0.05593,19.664,0.595,0.00847,0.05389,19.533,0.583,0.00825,0.05267,19.412,0.577,0.00809,0.052,19.3,0.574,0.00799,0.05167,19.199,0.573,0.00792,0.05157,19.111,0.573,0.00789,0.05164,19.035,0.576,0.00789,0.05193,18.972,0.581,0.00793,0.05252,18.923,0.591,0.00804,0.05359,18.887,0.607,0.00823,0.05536,18.866,0.627,0.00851,0.05785,18.859,0.645,0.00874,0.06001,18.856,0.645,0.00874,Error,
2022/10/15 17:10,20.72,0.609,0.00927,Error,20.213,0.617,0.00911,0.05641,20.084,0.664,0.00973,0.06243,19.953,0.638,0.00927,0.05903,19.82,0.613,0.00882,0.05593,19.691,0.595,0.00849,0.05389,19.566,0.583,0.00826,0.05267,19.45,0.577,0.00811,0.052,19.342,0.574,0.00801,0.05167,19.245,0.573,0.00795,0.05157,19.159,0.573,0.00791,0.05164,19.085,0.576,0.00791,0.05193,19.024,0.581,0.00796,0.05252,18.975,0.591,0.00807,0.05359,18.941,0.607,0.00826,0.05536,18.92,0.628,0.00854,0.05785,18.913,0.645,0.00877,0.06001,18.91,0.645,0.00877,Error,
2022/10/15 17:20,20.52,0.618,0.00931,Error,20.171,0.62,0.00913,0.05676,20.062,0.664,0.00972,0.06243,19.947,0.638,0.00926,0.05903,19.828,0.613,0.00882,0.05593,19.709,0.595,0.0085,0.05389,19.593,0.583,0.00828,0.05267,19.483,0.577,0.00813,0.052,19.38,0.574,0.00803,0.05167,19.287,0.573,0.00797,0.05157,19.204,0.573,0.00794,0.05164,19.133,0.576,0.00794,0.05193,19.073,0.582,0.00798,0.05252,19.027,0.591,0.00809,0.05359,18.993,0.607,0.00829,0.05536,18.973,0.628,0.00857,0.05785,18.966,0.645,0.0088,0.06001,18.962,0.645,0.0088,Error,
2022/10/15 17:30,20.32,0.628,0.00934,Error,20.121,0.623,0.00914,0.05715,20.031,0.664,0.0097,0.06243,19.931,0.638,0.00926,0.05903,19.826,0.613,0.00882,0.05593,19.719,0.595,0.0085,0.05389,19.613,0.584,0.00829,0.05267,19.51,0.577,0.00814,0.052,19.414,0.574,0.00805,0.05167,19.326,0.573,0.00799,0.05157,19.247,0.574,0.00796,0.05164,19.178,0.576,0.00796,0.05193,19.121,0.582,0.00801,0.05252,19.076,0.591,0.00812,0.05359,19.044,0.607,0.00832,0.05536,19.024,0.628,0.0086,0.05785,19.017,0.645,0.00883,0.06001,19.014,0.645,0.00883,Error,
2022/10/15 17:40,20.12,0.638,0.00937,Error,20.065,0.626,0.00916,0.05757,19.992,0.664,0.00967,0.06243,19.908,0.638,0.00924,0.05903,19.817,0.613,0.00882,0.05593,19.721,0.595,0.00851,0.05389,19.625,0.584,0.00829,0.05267,19.532,0.577,0.00816,0.052,19.443,0.574,0.00806,0.05167,19.36,0.573,0.00801,0.05157,19.286,0.574,0.00798,0.05164,19.221,0.576,0.00798,0.05193,19.167,0.582,0.00803,0.05252,19.123,0.591,0.00815,0.05359,19.092,0.607,0.00835,0.05536,19.073,0.628,0.00863,0.05785,19.067,0.645,0.00886,0.06001,19.063,0.645,0.00886,Error,
2022/10/15 17:50,19.92,0.649,0.00941,Error,20.004,0.63,0.00918,0.05802,19.947,0.664,0.00964,0.06243,19.878,0.638,0.00922,0.05903,19.8,0.613,0.00881,0.05593,19.717,0.595,0.0085,0.05389,19.632,0.584,0.0083,0.05267,19.547,0.577,0.00816,0.052,19.466,0.574,0.00808,0.05167,19.39,0.573,0.00802,0.05157,19.321,0.574,0.008,0.05164,19.26,0.576,0.008,0.05193,19.209,0.582,0.00805,0.05252,19.168,0.591,0.00817,0.05359,19.138,0.607,0.00837,0.05536,19.121,0.628,0.00865,0.05785,19.114,0.645,0.00889,0.06001,19.11,0.645,0.00889,Error,
2022/10/15 18:00,19.72,0.659,0.00944,Error,19.938,0.634,0.0092,0.0585,19.897,0.664,0.00961,0.06243,19.842,0.638,0.0092,0.05903,19.778,0.612,0.0088,0.05593,19.707,0.595,0.0085,0.05389,19.633,0.584,0.0083,0.05267,19.557,0.577,0.00817,0.052,19.484,0.574,0.00809,0.05167,19.415,0.573,0.00804,0.05157,19.351,0.574,0.00801,0.05164,19.295,0.576,0.00802,0.05193,19.247,0.582,0.00807,0.05252,19.209,0.591,0.00819,0.05359,19.182,0.607,0.00839,0.05536,19.165,0.628,0.00868,0.05785,19.159,0.645,0.00891,0.06001,19.155,0.645,0.00891,Error,
2022/10/15 18:10,19.49,0.67,0.00946,Error,19.86,0.638,0.00921,0.05901,19.838,0.664,0.00958,0.06243,19.8,0.638,0.00918,0.05903,19.75,0.612,0.00878,0.05593,19.692,0.595,0.00849,0.05389,19.628,0.584,0.0083,0.05267,19.563,0.577,0.00817,0.052,19.498,0.574,0.00809,0.05167,19.435,0.573,0.00805,0.05157,19.378,0.574,0.00803,0.05164,19.326,0.576,0.00804,0.05193,19.283,0.582,0.00809,0.05252,19.248,0.591,0.00821,0.05359,19.222,0.607,0.00842,0.05536,19.206,0.628,0.0087,0.05785,19.201,0.645,0.00894,0.06001,19.197,0.645,0.00894,Error,
2022/10/15 18:20,19.257,0.681,0.00948,Error,19.774,0.642,0.00922,0.05954,19.771,0.663,0.00954,0.06243,19.75,0.638,0.00915,0.05903,19.715,0.612,0.00876,0.05593,19.67,0.595,0.00848,0.05389,19.618,0.584,0.00829,0.05267,19.562,0.577,0.00817,0.052,19.506,0.574,0.0081,0.05167,19.451,0.573,0.00805,0.05157,19.4,0.574,0.00804,0.05164,19.354,0.576,0.00805,0.05193,19.314,0.582,0.00811,0.05252,19.282,0.592,0.00823,0.05359,19.259,0.607,0.00844,0.05536,19.245,0.628,0.00872,0.05785,19.24,0.645,0.00896,0.06001,19.235,0.645,0.00896,Error,
2022/10/15 18:30,19.023,0.693,0.0095,Error,19.682,0.646,0.00923,0.06009,19.697,0.663,0.00949,0.06242,19.693,0.638,0.00911,0.05903,19.673,0.612,0.00874,0.05593,19.641,0.595,0.00846,0.05389,19.601,0.584,0.00828,0.05267,19.557,0.577,0.00817,0.052,19.509,0.574,0.0081,0.05167,19.462,0.573,0.00806,0.05157,19.418,0.574,0.00805,0.05164,19.377,0.576,0.00806,0.05193,19.342,0.582,0.00812,0.05252,19.313,0.592,0.00825,0.05359,19.292,0.607,0.00845,0.05536,19.279,0.628,0.00874,0.05785,19.275,0.645,0.00898,0.06001,19.27,0.645,0.00898,Error,
2022/10/15 18:40,18.79,0.705,0.00953,Error,19.587,0.65,0.00924,0.06068,19.619,0.663,0.00944,0.06242,19.63,0.638,0.00908,0.05903,19.625,0.612,0.00871,0.05593,19.607,0.595,0.00844,0.05389,19.579,0.583,0.00827,0.05267,19.545,0.577,0.00816,0.052,19.508,0.574,0.0081,0.05167,19.469,0.573,0.00806,0.05157,19.431,0.574,0.00805,0.05164,19.396,0.576,0.00807,0.05193,19.365,0.582,0.00814,0.05252,19.34,0.592,0.00826,0.05359,19.322,0.607,0.00847,0.05536,19.31,0.628,0.00876,0.05785,19.306,0.645,0.009,0.06001,19.302,0.645,0.009,Error,
2022/10/15 18:50,18.557,0.717,0.00955,Error,19.489,0.655,0.00924,0.06129,19.537,0.663,0.00939,0.06242,19.563,0.638,0.00904,0.05903,19.573,0.612,0.00868,0.05593,19.568,0.594,0.00842,0.05389,19.552,0.583,0.00826,0.05267,19.529,0.577,0.00815,0.052,19.501,0.574,0.00809,0.05167,19.47,0.573,0.00806,0.05157,19.44,0.574,0.00806,0.05164,19.411,0.576,0.00808,0.05193,19.385,0.582,0.00815,0.05252,19.363,0.592,0.00827,0.05359,19.347,0.607,0.00848,0.05536,19.337,0.628,0.00877,0.05785,19.334,0.645,0.00901,0.06001,19.329,0.645,0.00902,Error,
2022/10/15 19:00,18.323,0.729,0.00957,Error,19.387,0.66,0.00925,0.06193,19.45,0.663,0.00934,0.06242,19.492,0.637,0.009,0.05903,19.516,0.612,0.00865,0.05593,19.524,0.594,0.0084,0.05389,19.52,0.583,0.00824,0.05267,19.508,0.577,0.00814,0.052,19.489,0.574,0.00809,0.05167,19.467,0.573,0.00806,0.05157,19.444,0.574,0.00806,0.05164,19.421,0.576,0.00809,0.05193,19.4,0.582,0.00815,0.05252,19.382,0.592,0.00828,0.05359,19.369,0.607,0.0085,0.05536,19.36,0.628,0.00879,0.05785,19.357,0.645,0.00903,0.06001,19.353,0.645,0.00903,Error,
2022/10/15 19:10,18.15,0.737,0.00958,Error,19.288,0.664,0.00926,0.06259,19.364,0.663,0.00929,0.06242,19.419,0.637,0.00895,0.05903,19.455,0.612,0.00861,0.05593,19.476,0.594,0.00837,0.05389,19.484,0.583,0.00822,0.05267,19.482,0.577,0.00813,0.052,19.473,0.574,0.00808,0.05167,19.46,0.573,0.00806,0.05157,19.443,0.574,0.00806,0.05164,19.426,0.576,0.00809,0.05193,19.41,0.582,0.00816,0.05252,19.397,0.592,0.00829,0.05359,19.386,0.607,0.00851,0.05536,19.379,0.628,0.0088,0.05785,19.377,0.645,0.00904,0.06001,19.372,0.645,0.00904,Error,
2022/10/15 19:20,17.983,0.745,0.00958,Error,19.191,0.669,0.00927,0.06323,19.278,0.663,0.00924,0.06242,19.345,0.637,0.00891,0.05903,19.393,0.612,0.00858,0.05593,19.425,0.594,0.00834,0.05389,19.444,0.583,0.0082,0.05267,19.453,0.577,0.00811,0.052,19.453,0.574,0.00807,0.05167,19.448,0.573,0.00805,0.05157,19.439,0.574,0.00806,0.05164,19.428,0.576,0.00809,0.05193,19.417,0.582,0.00816,0.05252,19.407,0.592,0.0083,0.05359,19.399,0.607,0.00851,0.05536,19.394,0.628,0.00881,0.05785,19.392,0.645,0.00905,0.06001,19.388,0.645,0.00905,Error,
2022/10/15 19:30,17.817,0.754,0.00959,Error,19.094,0.673,0.00927,0.06388,19.193,0.663,0.00919,0.06242,19.271,0.637,0.00887,0.05903,19.33,0.612,0.00854,0.05593,19.373,0.594,0.00832,0.05389,19.402,0.583,0.00818,0.05267,19.42,0.577,0.0081,0.052,19.429,0.574,0.00806,0.05167,19.432,0.573,0.00804,0.05157,19.43,0.574,0.00805,0.05164,19.425,0.576,0.00809,0.05193,19.419,0.582,0.00816,0.05252,19.413,0.592,0.0083,0.05359,19.408,0.607,0.00852,0.05536,19.404,0.628,0.00881,0.05785,19.403,0.645,0.00905,0.06001,19.399,0.645,0.00906,Error,
2022/10/15 19:40,17.65,0.762,0.00959,Error,18.998,0.678,0.00928,0.06452,19.107,0.663,0.00914,0.06242,19.195,0.637,0.00883,0.05903,19.265,0.612,0.00851,0.05593,19.318,0.594,0.00829,0.05389,19.357,0.583,0.00815,0.05267,19.384,0.577,0.00808,0.052,19.402,0.574,0.00804,0.05167,19.412,0.573,0.00803,0.05157,19.417,0.574,0.00805,0.05164,19.418,0.576,0.00809,0.05193,19.417,0.582,0.00816,0.05252,19.414,0.592,0.0083,0.05359,19.412,0.607,0.00852,0.05536,19.41,0.628,0.00882,0.05785,19.41,0.645,0.00906,0.06001,19.406,0.645,0.00906,Error,
2022/10/15 19:50,17.483,0.771,0.0096,Error,18.901,0.682,0.00928,0.06516,19.021,0.663,0.00908,0.06242,19.119,0.637,0.00878,0.05903,19.199,0.612,0.00847,0.05593,19.262,0.594,0.00826,0.05389,19.31,0.583,0.00813,0.05267,19.346,0.577,0.00806,0.052,19.372,0.574,0.00803,0.05167,19.389,0.573,0.00802,0.05157,19.401,0.574,0.00804,0.05164,19.407,0.576,0.00808,0.05193,19.411,0.582,0.00816,0.05252,19.412,0.592,0.0083,0.05359,19.412,0.607,0.00852,0.05536,19.412,0.628,0.00882,0.05785,19.412,0.645,0.00906,0.06001,19.409,0.645,0.00906,Error,
2022/10/15 20:00,17.317,0.779,0.0096,Error,18.804,0.686,0.00928,0.06581,18.934,0.663,0.00903,0.06242,19.042,0.637,0.00874,0.05903,19.131,0.612,0.00844,0.05593,19.203,0.594,0.00823,0.05389,19.261,0.583,0.0081,0.05267,19.305,0.577,0.00804,0.052,19.338,0.574,0.00801,0.05167,19.363,0.573,0.00801,0.05157,19.381,0.574,0.00803,0.05164,19.393,0.576,0.00807,0.05193,19.401,0.582,0.00815,0.05252,19.406,0.592,0.0083,0.05359,19.409,0.607,0.00852,0.05536,19.41,0.628,0.00882,0.05785,19.41,0.645,0.00906,0.06002,19.407,0.645,0.00906,Error,
2022/10/15 20:10,17.3,0.78,0.0096,Error,18.73,0.691,0.0093,0.06645,18.858,0.663,0.00899,0.06242,18.969,0.637,0.0087,0.05903,19.065,0.612,0.0084,0.05593,19.144,0.594,0.00819,0.05389,19.21,0.583,0.00807,0.05267,19.262,0.577,0.00801,0.052,19.303,0.574,0.00799,0.05167,19.334,0.573,0.00799,0.05157,19.358,0.574,0.00802,0.05164,19.375,0.576,0.00806,0.05193,19.388,0.582,0.00815,0.05252,19.396,0.592,0.00829,0.05359,19.401,0.607,0.00851,0.05536,19.404,0.628,0.00881,0.05785,19.405,0.645,0.00906,0.06002,19.402,0.645,0.00906,Error,
2022/10/15 20:20,17.3,0.78,0.0096,Error,18.671,0.695,0.00932,0.06705,18.796,0.663,0.00895,0.06242,18.908,0.637,0.00866,0.05903,19.005,0.612,0.00837,0.05593,19.089,0.594,0.00816,0.05389,19.16,0.583,0.00805,0.05267,19.218,0.577,0.00799,0.052,19.265,0.574,0.00797,0.05167,19.303,0.573,0.00798,0.05157,19.332,0.574,0.008,0.05164,19.354,0.576,0.00805,0.05193,19.371,0.582,0.00814,0.05252,19.382,0.592,0.00828,0.05359,19.39,0.607,0.00851,0.05536,19.394,0.628,0.00881,0.05785,19.396,0.645,0.00905,0.06002,19.394,0.645,0.00905,Error,
2022/10/15 20:30,17.3,0.78,0.0096,Error,18.62,0.698,0.00934,0.06762,18.743,0.663,0.00892,0.06242,18.854,0.637,0.00863,0.05903,18.952,0.612,0.00834,0.05593,19.039,0.594,0.00814,0.05389,19.113,0.583,0.00802,0.05267,19.176,0.577,0.00797,0.052,19.228,0.574,0.00795,0.05167,19.27,0.573,0.00796,0.05157,19.304,0.574,0.00799,0.05164,19.331,0.576,0.00804,0.05193,19.351,0.582,0.00813,0.05252,19.366,0.592,0.00827,0.05359,19.375,0.607,0.0085,0.05536,19.381,0.628,0.0088,0.05785,19.383,0.645,0.00904,0.06002,19.381,0.645,0.00905,Error,
2022/10/15 20:40,17.3,0.78,0.0096,Error,18.573,0.702,0.00935,0.06814,18.694,0.662,0.00889,0.06242,18.805,0.637,0.0086,0.05903,18.904,0.612,0.00831,0.05593,18.992,0.594,0.00811,0.05389,19.069,0.583,0.008,0.05267,19.135,0.577,0.00795,0.052,19.191,0.574,0.00793,0.05167,19.237,0.573,0.00794,0.05157,19.275,0.574,0.00797,0.05164,19.305,0.576,0.00803,0.05193,19.328,0.582,0.00812,0.05252,19.346,0.592,0.00826,0.05359,19.358,0.607,0.00849,0.05536,19.365,0.628,0.00879,0.05785,19.367,0.645,0.00903,0.06002,19.366,0.645,0.00904,Error,
2022/10/15 20:50,17.3,0.78,0.0096,Error,18.53,0.705,0.00937,0.06863,18.65,0.662,0.00887,0.06242,18.76,0.637,0.00858,0.05903,18.859,0.612,0.00829,0.05594,18.949,0.594,0.00809,0.05389,19.027,0.583,0.00798,0.05267,19.096,0.577,0.00793,0.052,19.154,0.574,0.00791,0.05167,19.204,0.573,0.00793,0.05157,19.245,0.574,0.00796,0.05164,19.278,0.576,0.00801,0.05193,19.304,0.582,0.0081,0.05252,19.324,0.592,0.00825,0.05359,19.337,0.607,0.00848,0.05536,19.345,0.628,0.00878,0.05785,19.348,0.645,0.00902,0.06002,19.347,0.645,0.00903,Error,
2022/10/15 21:00,17.3,0.78,0.0096,Error,18.491,0.708,0.00939,0.06909,18.609,0.662,0.00884,0.06242,18.718,0.637,0.00856,0.05903,18.818,0.612,0.00827,0.05594,18.908,0.594,0.00807,0.05389,18.988,0.583,0.00796,0.05267,19.058,0.577,0.00791,0.052,19.119,0.574,0.0079,0.05167,19.171,0.573,0.00791,0.05157,19.215,0.573,0.00794,0.05164,19.25,0.576,0.008,0.05193,19.278,0.582,0.00809,0.05252,19.3,0.592,0.00824,0.05359,19.315,0.607,0.00847,0.05536,19.324,0.628,0.00877,0.05785,19.327,0.645,0.00901,0.06002,19.326,0.645,0.00901,Error,
2022/10/15 21:10,17.195,0.786,0.00961,Error,18.44,0.71,0.00939,0.06953,18.563,0.662,0.00882,0.06242,18.676,0.637,0.00853,0.05903,18.777,0.611,0.00824,0.05594,18.869,0.594,0.00805,0.05389,18.95,0.583,0.00794,0.05267,19.022,0.577,0.00789,0.052,19.085,0.574,0.00788,0.05167,19.138,0.573,0.00789,0.05157,19.184,0.573,0.00793,0.05164,19.221,0.576,0.00798,0.05193,19.251,0.582,0.00808,0.05252,19.274,0.592,0.00823,0.05359,19.29,0.607,0.00845,0.05536,19.3,0.628,0.00875,0.05785,19.303,0.645,0.009,0.06002,19.303,0.645,0.009,Error,
