,room1,room1,room1,room2,room2,room2,
2023/03/04 21:50,16.8,0.788,0.0094,17.224,0.73,0.00893,
2023/03/04 22:00,16.8,0.79,0.00942,17.221,0.731,0.00894,
2023/03/04 22:10,16.785,0.79,0.00941,17.217,0.731,0.00895,
2023/03/04 22:20,16.768,0.79,0.0094,17.211,0.732,0.00895,
2023/03/04 22:30,16.752,0.79,0.00939,17.204,0.732,0.00895,
2023/03/04 22:40,16.735,0.79,0.00938,17.195,0.733,0.00895,
2023/03/04 22:50,16.718,0.79,0.00937,17.185,0.733,0.00895,
2023/03/04 23:00,16.702,0.79,0.00936,17.175,0.733,0.00895,
2023/03/04 23:10,16.715,0.792,0.00939,17.167,0.734,0.00895,
2023/03/04 23:20,16.732,0.793,0.00942,17.163,0.734,0.00895,
2023/03/04 23:30,16.748,0.795,0.00945,17.161,0.735,0.00896,
2023/03/04 23:40,16.765,0.797,0.00948,17.161,0.736,0.00897,
2023/03/04 23:50,16.782,0.798,0.00951,17.162,0.736,0.00898,
2023/03/05 00:00,16.798,0.8,0.00954,17.164,0.737,0.00899,
2023/03/05 00:10,16.815,0.797,0.00951,17.165,0.738,0.009,
2023/03/05 00:20,16.832,0.794,0.00948,17.163,0.738,0.009,
2023/03/05 00:30,16.848,0.79,0.00945,17.158,0.738,0.009,
2023/03/05 00:40,16.865,0.787,0.00942,17.152,0.739,0.009,
2023/03/05 00:50,16.882,0.784,0.00939,17.146,0.739,0.009,
2023/03/05 01:00,16.898,0.78,0.00936,17.139,0.739,0.009,
2023/03/05 01:10,16.9,0.776,0.0093,17.13,0.739,0.00899,
2023/03/05 01:20,16.9,0.77,0.00924,17.118,0.739,0.00898,
2023/03/05 01:30,16.9,0.766,0.00918,17.105,0.739,0.00897,
2023/03/05 01:40,16.9,0.76,0.00912,17.09,0.738,0.00896,
2023/03/05 01:50,16.9,0.756,0.00906,17.075,0.738,0.00895,
2023/03/05 02:00,16.9,0.75,0.009,17.059,0.737,0.00893,
2023/03/05 02:10,16.96,0.745,0.00897,17.045,0.737,0.00892,
2023/03/05 02:20,17.027,0.74,0.00895,17.036,0.736,0.00891,
2023/03/05 02:30,17.093,0.735,0.00893,17.031,0.736,0.0089,
2023/03/05 02:40,17.16,0.73,0.0089,17.028,0.735,0.00889,
2023/03/05 02:50,17.227,0.725,0.00888,17.026,0.735,0.00888,
2023/03/05 03:00,17.293,0.72,0.00886,17.026,0.734,0.00887,
2023/03/05 03:10,17.27,0.719,0.00882,17.023,0.734,0.00886,
2023/03/05 03:20,17.237,0.717,0.00878,17.015,0.733,0.00885,
2023/03/05 03:30,17.203,0.715,0.00874,17.005,0.732,0.00884,
2023/03/05 03:40,17.17,0.714,0.0087,16.992,0.731,0.00882,
2023/03/05 03:50,17.137,0.712,0.00866,16.979,0.731,0.0088,
2023/03/05 04:00,17.103,0.71,0.00862,16.964,0.73,0.00879,
2023/03/05 04:10,17.01,0.714,0.00862,16.948,0.729,0.00877,
2023/03/05 04:20,16.91,0.719,0.00863,16.932,0.729,0.00876,
2023/03/05 04:30,16.81,0.724,0.00863,16.915,0.729,0.00874,
2023/03/05 04:40,16.71,0.729,0.00864,16.898,0.728,0.00873,
2023/03/05 04:50,16.61,0.734,0.00864,16.881,0.728,0.00872,
2023/03/05 05:00,16.51,0.739,0.00865,16.863,0.728,0.00871,
2023/03/05 05:10,16.545,0.738,0.00865,16.849,0.728,0.0087,
2023/03/05 05:20,16.595,0.737,0.00866,16.841,0.728,0.00869,
2023/03/05 05:30,16.645,0.735,0.00867,16.838,0.728,0.00869,
2023/03/05 05:40,16.695,0.733,0.00868,16.838,0.728,0.00869,
2023/03/05 05:50,16.745,0.732,0.00869,16.839,0.728,0.00869,
2023/03/05 06:00,16.795,0.73,0.00869,16.842,0.727,0.00869,
2023/03/05 06:10,16.8,0.73,0.00869,16.845,0.727,0.00869,
2023/03/05 06:20,16.8,0.73,0.00869,16.845,0.727,0.00868,
2023/03/05 06:30,16.8,0.73,0.00869,16.845,0.727,0.00868,
2023/03/05 06:40,16.8,0.73,0.00869,16.844,0.727,0.00868,
2023/03/05 06:50,16.8,0.73,0.00869,16.842,0.726,0.00867,
2023/03/05 07:00,16.8,0.73,0.00869,16.841,0.726,0.00867,
2023/03/05 07:10,16.785,0.733,0.00872,16.84,0.726,0.00867,
2023/03/05 07:20,16.768,0.736,0.00875,16.84,0.726,0.00867,
2023/03/05 07:30,16.752,0.74,0.00878,16.841,0.726,0.00867,
2023/03/05 07:40,16.735,0.743,0.00881,16.842,0.726,0.00867,
2023/03/05 07:50,16.718,0.746,0.00885,16.844,0.727,0.00868,
2023/03/05 08:00,16.702,0.75,0.00888,16.847,0.727,0.00868,
2023/03/05 08:10,16.73,0.752,0.00891,16.851,0.727,0.00869,
2023/03/05 08:20,16.763,0.753,0.00895,16.858,0.728,0.0087,
2023/03/05 08:30,16.797,0.755,0.00899,16.868,0.728,0.00871,
2023/03/05 08:40,16.83,0.757,0.00903,16.879,0.728,0.00872,
2023/03/05 08:50,16.863,0.758,0.00907,16.89,0.729,0.00873,
2023/03/05 09:00,16.897,0.76,0.00911,16.903,0.729,0.00875,
2023/03/05 09:10,16.975,0.759,0.00914,16.918,0.73,0.00876,
2023/03/05 09:20,17.058,0.757,0.00917,16.934,0.73,0.00877,
2023/03/05 09:30,17.142,0.755,0.0092,16.953,0.731,0.00879,
2023/03/05 09:40,17.225,0.754,0.00923,16.972,0.731,0.00881,
2023/03/05 09:50,17.308,0.752,0.00926,16.993,0.732,0.00882,
2023/03/05 10:00,17.392,0.75,0.00928,17.014,0.732,0.00884,
2023/03/05 10:10,17.46,0.747,0.00929,17.035,0.732,0.00886,
2023/03/05 10:20,17.527,0.744,0.00928,17.055,0.732,0.00887,
2023/03/05 10:30,17.593,0.74,0.00928,17.073,0.733,0.00888,
2023/03/05 10:40,17.66,0.737,0.00928,17.09,0.733,0.00889,
2023/03/05 10:50,17.727,0.734,0.00927,17.108,0.733,0.0089,
2023/03/05 11:00,17.793,0.73,0.00927,17.125,0.733,0.00891,
2023/03/05 11:10,17.89,0.73,0.00933,17.146,0.733,0.00893,
2023/03/05 11:20,17.99,0.73,0.00939,17.172,0.733,0.00895,
2023/03/05 11:30,18.09,0.73,0.00945,17.203,0.734,0.00897,
2023/03/05 11:40,18.19,0.73,0.00951,17.236,0.734,0.00899,
2023/03/05 11:50,18.29,0.73,0.00957,17.271,0.735,0.00902,
2023/03/05 12:00,18.39,0.73,0.00963,17.309,0.735,0.00905,
2023/03/05 12:10,18.445,0.727,0.00962,17.344,0.736,0.00907,
2023/03/05 12:20,18.495,0.724,0.00961,17.373,0.736,0.00909,
2023/03/05 12:30,18.545,0.72,0.00959,17.399,0.736,0.00911,
2023/03/05 12:40,18.595,0.717,0.00958,17.423,0.736,0.00913,
2023/03/05 12:50,18.645,0.714,0.00956,17.446,0.736,0.00914,
2023/03/05 13:00,18.695,0.71,0.00955,17.468,0.736,0.00915,
2023/03/05 13:10,18.7,0.71,0.00955,17.489,0.736,0.00916,
2023/03/05 13:20,18.7,0.71,0.00955,17.509,0.736,0.00917,
2023/03/05 13:30,18.7,0.71,0.00955,17.527,0.736,0.00919,
2023/03/05 13:40,18.7,0.71,0.00955,17.546,0.736,0.0092,
2023/03/05 13:50,18.7,0.71,0.00955,17.564,0.736,0.00921,
2023/03/05 14:00,18.7,0.71,0.00955,17.581,0.736,0.00922,
2023/03/05 14:10,18.73,0.712,0.00958,17.601,0.736,0.00923,
2023/03/05 14:20,18.763,0.713,0.00963,17.624,0.736,0.00925,
2023/03/05 14:30,18.797,0.715,0.00967,17.651,0.737,0.00927,
2023/03/05 14:40,18.83,0.717,0.00971,17.679,0.737,0.00929,
2023/03/05 14:50,18.863,0.718,0.00976,17.708,0.738,0.00931,
2023/03/05 15:00,18.897,0.72,0.0098,17.738,0.738,0.00934,
2023/03/05 15:10,18.9,0.718,0.00978,17.766,0.738,0.00936,
2023/03/05 15:20,18.9,0.717,0.00976,17.788,0.738,0.00937,
2023/03/05 15:30,18.9,0.715,0.00974,17.808,0.739,0.00939,
2023/03/05 15:40,18.9,0.714,0.00972,17.825,0.738,0.0094,
2023/03/05 15:50,18.9,0.712,0.00969,17.841,0.738,0.0094,
2023/03/05 16:00,18.9,0.71,0.00967,17.855,0.738,0.00941,
2023/03/05 16:10,18.84,0.713,0.00967,17.868,0.738,0.00942,
2023/03/05 16:20,18.773,0.716,0.00968,17.879,0.738,0.00942,
2023/03/05 16:30,18.707,0.72,0.00968,17.889,0.738,0.00943,
2023/03/05 16:40,18.64,0.723,0.00968,17.897,0.738,0.00944,
2023/03/05 16:50,18.573,0.726,0.00969,17.905,0.738,0.00944,
2023/03/05 17:00,18.507,0.73,0.00969,17.911,0.738,0.00945,
2023/03/05 17:10,18.53,0.73,0.00971,17.92,0.739,0.00946,
2023/03/05 17:20,18.563,0.73,0.00973,17.934,0.739,0.00947,
2023/03/05 17:30,18.597,0.73,0.00975,17.951,0.739,0.00948,
2023/03/05 17:40,18.63,0.73,0.00978,17.969,0.739,0.00949,
2023/03/05 17:50,18.663,0.73,0.0098,17.989,0.739,0.00951,
2023/03/05 18:00,18.697,0.73,0.00982,18.009,0.74,0.00952,
2023/03/05 18:10,18.67,0.733,0.00984,18.028,0.74,0.00953,
2023/03/05 18:20,18.637,0.736,0.00986,18.045,0.74,0.00955,
2023/03/05 18:30,18.603,0.74,0.00989,18.06,0.74,0.00956,
2023/03/05 18:40,18.57,0.743,0.00991,18.074,0.74,0.00957,
2023/03/05 18:50,18.537,0.746,0.00994,18.086,0.741,0.00958,
2023/03/05 19:00,18.503,0.75,0.00996,18.098,0.741,0.00959,
2023/03/05 19:10,18.485,0.751,0.00997,18.11,0.741,0.00961,
2023/03/05 19:20,18.468,0.753,0.00999,18.121,0.742,0.00962,
2023/03/05 19:30,18.452,0.755,0.01,18.132,0.742,0.00963,
2023/03/05 19:40,18.435,0.756,0.01001,18.142,0.742,0.00964,
2023/03/05 19:50,18.418,0.758,0.01002,18.152,0.743,0.00965,
2023/03/05 20:00,18.402,0.76,0.01003,18.161,0.743,0.00966,
2023/03/05 20:10,18.445,0.762,0.01008,18.174,0.743,0.00967,
2023/03/05 20:20,18.495,0.763,0.01014,18.191,0.744,0.00969,
2023/03/05 20:30,18.545,0.765,0.01019,18.212,0.744,0.00971,
2023/03/05 20:40,18.595,0.767,0.01025,18.235,0.745,0.00973,
2023/03/05 20:50,18.645,0.768,0.0103,18.26,0.745,0.00975,
2023/03/05 21:00,18.695,0.77,0.01036,18.286,0.746,0.00978,
2023/03/05 21:10,18.715,0.772,0.0104,18.311,0.747,0.0098,
2023/03/05 21:20,18.732,0.773,0.01043,18.333,0.747,0.00982,
2023/03/05 21:30,18.748,0.775,0.01046,18.355,0.748,0.00984,
2023/03/05 21:40,18.765,0.777,0.0105,18.375,0.748,0.00986,
2023/03/05 21:50,18.782,0.778,0.01053,18.395,0.749,0.00988,
2023/03/05 22:00,18.798,0.78,0.01057,18.415,0.749,0.0099,
2023/03/05 22:10,18.815,0.782,0.0106,18.435,0.75,0.00992,
2023/03/05 22:20,18.832,0.783,0.01063,18.454,0.751,0.00994,
2023/03/05 22:30,18.848,0.785,0.01067,18.474,0.751,0.00996,
2023/03/05 22:40,18.865,0.787,0.0107,18.493,0.752,0.00999,
2023/03/05 22:50,18.882,0.788,0.01074,18.513,0.753,0.01001,
2023/03/05 23:00,18.898,0.79,0.01077,18.532,0.753,0.01003,
2023/03/05 23:10,18.87,0.793,0.0108,18.55,0.754,0.01005,
2023/03/05 23:20,18.837,0.796,0.01082,18.565,0.755,0.01007,
2023/03/05 23:30,18.803,0.8,0.01084,18.577,0.755,0.01009,
2023/03/05 23:40,18.77,0.803,0.01087,18.589,0.756,0.0101,
2023/03/05 23:50,18.737,0.806,0.01089,18.599,0.757,0.01012,
2023/03/06 00:00,18.703,0.81,0.01091,18.609,0.758,0.01014,
2023/03/06 00:10,18.655,0.813,0.01092,18.617,0.758,0.01015,
2023/03/06 00:20,18.605,0.816,0.01093,18.623,0.759,0.01017,
2023/03/06 00:30,18.555,0.82,0.01094,18.627,0.76,0.01018,
2023/03/06 00:40,18.505,0.823,0.01095,18.63,0.761,0.01019,
2023/03/06 00:50,18.455,0.826,0.01096,18.632,0.761,0.0102,
2023/03/06 01:00,18.405,0.83,0.01097,18.633,0.762,0.01022,
2023/03/06 01:10,18.37,0.831,0.01097,18.634,0.763,0.01023,
2023/03/06 01:20,18.337,0.833,0.01097,18.634,0.764,0.01024,
2023/03/06 01:30,18.303,0.835,0.01097,18.633,0.764,0.01024,
2023/03/06 01:40,18.27,0.836,0.01097,18.631,0.765,0.01025,
2023/03/06 01:50,18.237,0.838,0.01097,18.629,0.766,0.01026,
2023/03/06 02:00,18.203,0.84,0.01097,18.626,0.766,0.01026,
2023/03/06 02:10,18.29,0.835,0.01097,18.627,0.767,0.01027,
2023/03/06 02:20,18.39,0.83,0.01097,18.633,0.767,0.01028,
2023/03/06 02:30,18.49,0.825,0.01098,18.642,0.768,0.0103,
2023/03/06 02:40,18.59,0.82,0.01098,18.654,0.768,0.01031,
2023/03/06 02:50,18.69,0.815,0.01098,18.668,0.768,0.01032,
2023/03/06 03:00,18.79,0.81,0.01098,18.683,0.768,0.01033,
2023/03/06 03:10,18.845,0.812,0.01104,18.699,0.769,0.01035,
2023/03/06 03:20,18.895,0.813,0.01109,18.716,0.769,0.01036,
2023/03/06 03:30,18.945,0.815,0.01115,18.736,0.769,0.01038,
2023/03/06 03:40,18.995,0.817,0.01121,18.756,0.77,0.0104,
2023/03/06 03:50,19.045,0.818,0.01127,18.777,0.771,0.01042,
2023/03/06 04:00,19.095,0.82,0.01133,18.799,0.771,0.01045,
2023/03/06 04:10,19.13,0.822,0.01138,18.821,0.772,0.01047,
2023/03/06 04:20,19.163,0.823,0.01143,18.842,0.773,0.01049,
2023/03/06 04:30,19.197,0.825,0.01147,18.863,0.773,0.01052,
2023/03/06 04:40,19.23,0.827,0.01152,18.884,0.774,0.01054,
2023/03/06 04:50,19.263,0.828,0.01157,18.905,0.775,0.01057,
2023/03/06 05:00,19.297,0.83,0.01162,18.926,0.776,0.01059,
2023/03/06 05:10,19.33,0.828,0.01162,18.946,0.776,0.01062,
2023/03/06 05:20,19.363,0.827,0.01162,18.964,0.777,0.01064,
2023/03/06 05:30,19.397,0.825,0.01162,18.981,0.777,0.01066,
2023/03/06 05:40,19.43,0.823,0.01163,18.996,0.778,0.01067,
2023/03/06 05:50,19.463,0.822,0.01163,19.011,0.778,0.01069,
2023/03/06 06:00,19.497,0.82,0.01163,19.026,0.779,0.01071,
2023/03/06 06:10,19.545,0.823,0.0117,19.044,0.779,0.01073,
2023/03/06 06:20,19.595,0.826,0.01179,19.067,0.78,0.01075,
2023/03/06 06:30,19.645,0.83,0.01188,19.095,0.781,0.01079,
2023/03/06 06:40,19.695,0.833,0.01196,19.125,0.782,0.01082,
2023/03/06 06:50,19.745,0.836,0.01205,19.157,0.783,0.01086,
2023/03/06 07:00,19.795,0.84,0.01214,19.19,0.784,0.0109,
2023/03/06 07:10,19.845,0.842,0.0122,19.224,0.786,0.01094,
2023/03/06 07:20,19.895,0.843,0.01227,19.257,0.787,0.01098,
2023/03/06 07:30,19.945,0.845,0.01233,19.29,0.788,0.01101,
2023/03/06 07:40,19.995,0.847,0.01239,19.323,0.789,0.01105,
2023/03/06 07:50,20.045,0.848,0.01246,19.357,0.79,0.01109,
2023/03/06 08:00,20.095,0.85,0.01252,19.391,0.791,0.01113,
2023/03/06 08:10,20.145,0.85,0.01256,19.424,0.792,0.01117,
2023/03/06 08:20,20.195,0.85,0.0126,19.456,0.793,0.01121,
2023/03/06 08:30,20.245,0.85,0.01264,19.488,0.794,0.01125,
2023/03/06 08:40,20.295,0.85,0.01268,19.52,0.795,0.01129,
2023/03/06 08:50,20.345,0.85,0.01272,19.552,0.796,0.01132,
2023/03/06 09:00,20.395,0.85,0.01276,19.583,0.797,0.01136,
2023/03/06 09:10,20.4,0.854,0.01283,19.615,0.798,0.0114,
2023/03/06 09:20,20.4,0.859,0.01291,19.646,0.8,0.01144,
2023/03/06 09:30,20.4,0.864,0.01299,19.678,0.801,0.01148,
2023/03/06 09:40,20.4,0.869,0.01306,19.71,0.802,0.01152,
2023/03/06 09:50,20.4,0.874,0.01314,19.742,0.804,0.01157,
2023/03/06 10:00,20.4,0.88,0.01322,19.773,0.805,0.01161,
2023/03/06 10:10,20.34,0.886,0.01327,19.802,0.806,0.01165,
2023/03/06 10:20,20.273,0.893,0.01331,19.827,0.808,0.01169,
2023/03/06 10:30,20.207,0.899,0.01336,19.848,0.809,0.01173,
2023/03/06 10:40,20.14,0.906,0.0134,19.866,0.811,0.01176,
2023/03/06 10:50,20.073,0.913,0.01345,19.883,0.812,0.0118,
2023/03/06 11:00,20.007,0.919,0.01349,19.899,0.814,0.01183,
2023/03/06 11:10,20.045,0.914,0.01344,19.913,0.815,0.01186,
2023/03/06 11:20,20.095,0.907,0.01338,19.927,0.816,0.01189,
2023/03/06 11:30,20.145,0.901,0.01332,19.939,0.817,0.01191,
2023/03/06 11:40,20.195,0.894,0.01327,19.949,0.817,0.01192,
2023/03/06 11:50,20.245,0.887,0.01321,19.959,0.818,0.01194,
2023/03/06 12:00,20.295,0.881,0.01315,19.969,0.818,0.01195,
2023/03/06 12:10,20.36,0.872,0.01308,19.978,0.818,0.01196,
2023/03/06 12:20,20.427,0.864,0.013,19.986,0.818,0.01196,
2023/03/06 12:30,20.493,0.856,0.01293,19.994,0.818,0.01196,
2023/03/06 12:40,20.56,0.847,0.01285,20.001,0.818,0.01196,
2023/03/06 12:50,20.627,0.839,0.01278,20.008,0.817,0.01196,
2023/03/06 13:00,20.693,0.831,0.0127,20.014,0.816,0.01196,
2023/03/06 13:10,20.655,0.829,0.01264,20.017,0.816,0.01195,
2023/03/06 13:20,20.605,0.827,0.01257,20.015,0.815,0.01194,
2023/03/06 13:30,20.555,0.825,0.01251,20.01,0.814,0.01192,
2023/03/06 13:40,20.505,0.824,0.01244,20.002,0.813,0.0119,
2023/03/06 13:50,20.455,0.822,0.01238,19.993,0.813,0.01188,
2023/03/06 14:00,20.405,0.82,0.01231,19.982,0.812,0.01186,
2023/03/06 14:10,20.505,0.817,0.01234,19.977,0.811,0.01185,
2023/03/06 14:20,20.622,0.814,0.01238,19.985,0.81,0.01185,
2023/03/06 14:30,20.738,0.81,0.01242,20.001,0.81,0.01185,
2023/03/06 14:40,20.855,0.807,0.01246,20.022,0.81,0.01186,
2023/03/06 14:50,20.972,0.804,0.0125,20.047,0.809,0.01187,
2023/03/06 15:00,21.088,0.8,0.01254,20.074,0.809,0.01189,
2023/03/06 15:10,21.1,0.8,0.01254,20.099,0.808,0.0119,
2023/03/06 15:20,21.1,0.8,0.01254,20.119,0.808,0.0119,
2023/03/06 15:30,21.1,0.8,0.01254,20.135,0.807,0.01191,
2023/03/06 15:40,21.1,0.8,0.01254,20.149,0.806,0.01191,
2023/03/06 15:50,21.1,0.8,0.01254,20.161,0.806,0.01191,
2023/03/06 16:00,21.1,0.8,0.01254,20.173,0.805,0.01191,
2023/03/06 16:10,20.995,0.807,0.01257,20.182,0.805,0.01191,
2023/03/06 16:20,20.878,0.816,0.01261,20.188,0.805,0.01191,
2023/03/06 16:30,20.762,0.824,0.01265,20.192,0.805,0.01191,
2023/03/06 16:40,20.645,0.832,0.01269,20.194,0.805,0.01192,
2023/03/06 16:50,20.528,0.841,0.01272,20.195,0.805,0.01192,
2023/03/06 17:00,20.412,0.849,0.01276,20.196,0.805,0.01193,
2023/03/06 17:10,20.4,0.85,0.01277,20.197,0.806,0.01193,
2023/03/06 17:20,20.4,0.85,0.01277,20.201,0.806,0.01194,
2023/03/06 17:30,20.4,0.85,0.01277,20.207,0.806,0.01195,
2023/03/06 17:40,20.4,0.85,0.01277,20.213,0.806,0.01195,
2023/03/06 17:50,20.4,0.85,0.01277,20.22,0.806,0.01196,
2023/03/06 18:00,20.4,0.85,0.01277,20.227,0.806,0.01197,
2023/03/06 18:10,20.325,0.85,0.01271,20.229,0.806,0.01197,
2023/03/06 18:20,20.242,0.85,0.01264,20.225,0.806,0.01196,
2023/03/06 18:30,20.158,0.85,0.01257,20.215,0.806,0.01195,
2023/03/06 18:40,20.075,0.85,0.01251,20.202,0.805,0.01193,
2023/03/06 18:50,19.992,0.85,0.01244,20.186,0.805,0.01191,
2023/03/06 19:00,19.908,0.85,0.01238,20.167,0.804,0.01189,
2023/03/06 19:10,19.9,0.847,0.01232,20.151,0.804,0.01187,
2023/03/06 19:20,19.9,0.844,0.01228,20.137,0.803,0.01186,
2023/03/06 19:30,19.9,0.84,0.01223,20.125,0.803,0.01184,
2023/03/06 19:40,19.9,0.837,0.01218,20.114,0.802,0.01182,
2023/03/06 19:50,19.9,0.834,0.01213,20.103,0.802,0.0118,
2023/03/06 20:00,19.9,0.83,0.01208,20.093,0.801,0.01178,
2023/03/06 20:10,19.885,0.831,0.01208,20.083,0.8,0.01177,
2023/03/06 20:20,19.868,0.833,0.0121,20.076,0.8,0.01175,
2023/03/06 20:30,19.852,0.835,0.01211,20.071,0.799,0.01174,
2023/03/06 20:40,19.835,0.836,0.01212,20.067,0.799,0.01173,
2023/03/06 20:50,19.818,0.838,0.01213,20.063,0.798,0.01172,
2023/03/06 21:00,19.802,0.84,0.01214,20.06,0.798,0.01171,
2023/03/06 21:10,19.785,0.84,0.01213,20.056,0.797,0.0117,
2023/03/06 21:20,19.768,0.84,0.01212,20.05,0.797,0.01169,
2023/03/06 21:30,19.752,0.84,0.01211,20.044,0.797,0.01168,
2023/03/06 21:40,19.735,0.84,0.01209,20.037,0.796,0.01167,
2023/03/06 21:50,19.718,0.84,0.01208,20.03,0.796,0.01166,
2023/03/06 22:00,19.702,0.84,0.01207,20.022,0.795,0.01165,
2023/03/06 22:10,19.67,0.84,0.01204,20.013,0.795,0.01163,
2023/03/06 22:20,19.637,0.84,0.01202,20.003,0.794,0.01162,
2023/03/06 22:30,19.603,0.84,0.01199,19.991,0.794,0.0116,
2023/03/06 22:40,19.57,0.84,0.01197,19.979,0.793,0.01159,
2023/03/06 22:50,19.537,0.84,0.01194,19.966,0.793,0.01157,
2023/03/06 23:00,19.503,0.84,0.01192,19.952,0.793,0.01156,
2023/03/06 23:10,19.485,0.84,0.0119,19.939,0.792,0.01154,
2023/03/06 23:20,19.468,0.84,0.01189,19.927,0.792,0.01153,
2023/03/06 23:30,19.452,0.84,0.01188,19.916,0.791,0.01151,
2023/03/06 23:40,19.435,0.84,0.01187,19.905,0.791,0.0115,
2023/03/06 23:50,19.418,0.84,0.01185,19.894,0.791,0.01148,
2023/03/07 00:00,19.402,0.84,0.01184,19.883,0.79,0.01147,
2023/03/07 00:10,19.385,0.839,0.01181,19.872,0.79,0.01146,
2023/03/07 00:20,19.368,0.837,0.01177,19.859,0.789,0.01144,
2023/03/07 00:30,19.352,0.835,0.01173,19.845,0.789,0.01142,
2023/03/07 00:40,19.335,0.834,0.0117,19.831,0.788,0.0114,
2023/03/07 00:50,19.318,0.832,0.01166,19.816,0.788,0.01139,
2023/03/07 01:00,19.302,0.83,0.01163,19.8,0.787,0.01137,
2023/03/07 01:10,19.285,0.829,0.01159,19.785,0.786,0.01135,
2023/03/07 01:20,19.268,0.827,0.01155,19.769,0.786,0.01132,
2023/03/07 01:30,19.252,0.825,0.01152,19.752,0.785,0.0113,
2023/03/07 01:40,19.235,0.824,0.01148,19.736,0.785,0.01128,
2023/03/07 01:50,19.218,0.822,0.01145,19.719,0.784,0.01126,
2023/03/07 02:00,19.202,0.82,0.01141,19.702,0.783,0.01124,
2023/03/07 02:10,19.14,0.819,0.01134,19.683,0.783,0.01121,
2023/03/07 02:20,19.073,0.817,0.01127,19.659,0.782,0.01119,
2023/03/07 02:30,19.007,0.815,0.0112,19.632,0.781,0.01115,
2023/03/07 02:40,18.94,0.814,0.01113,19.603,0.78,0.01112,
2023/03/07 02:50,18.873,0.812,0.01106,19.572,0.779,0.01109,
2023/03/07 03:00,18.807,0.81,0.01099,19.54,0.778,0.01105,
2023/03/07 03:10,18.785,0.81,0.01097,19.51,0.777,0.01102,
2023/03/07 03:20,18.768,0.81,0.01096,19.485,0.776,0.01099,
2023/03/07 03:30,18.752,0.81,0.01095,19.463,0.776,0.01096,
2023/03/07 03:40,18.735,0.81,0.01094,19.443,0.775,0.01094,
2023/03/07 03:50,18.718,0.81,0.01093,19.424,0.774,0.01092,
2023/03/07 04:00,18.702,0.81,0.01091,19.406,0.774,0.01089,
2023/03/07 04:10,18.7,0.812,0.01093,19.39,0.773,0.01088,
2023/03/07 04:20,18.7,0.813,0.01096,19.377,0.773,0.01086,
2023/03/07 04:30,18.7,0.815,0.01098,19.365,0.772,0.01085,
2023/03/07 04:40,18.7,0.816,0.011,19.356,0.772,0.01084,
2023/03/07 04:50,18.7,0.818,0.01103,19.347,0.772,0.01083,
2023/03/07 05:00,18.7,0.82,0.01105,19.339,0.772,0.01082,
2023/03/07 05:10,18.715,0.814,0.01098,19.329,0.771,0.0108,
2023/03/07 05:20,18.732,0.807,0.0109,19.314,0.771,0.01079,
2023/03/07 05:30,18.748,0.801,0.01082,19.297,0.77,0.01076,
2023/03/07 05:40,18.765,0.794,0.01074,19.277,0.769,0.01074,
2023/03/07 05:50,18.782,0.787,0.01066,19.256,0.768,0.01071,
2023/03/07 06:00,18.798,0.781,0.01058,19.235,0.767,0.01068,
2023/03/07 06:10,18.815,0.777,0.01054,19.214,0.766,0.01065,
2023/03/07 06:20,18.832,0.774,0.0105,19.196,0.765,0.01062,
2023/03/07 06:30,18.848,0.77,0.01047,19.179,0.764,0.0106,
2023/03/07 06:40,18.865,0.767,0.01043,19.163,0.763,0.01057,
2023/03/07 06:50,18.882,0.764,0.0104,19.148,0.762,0.01055,
2023/03/07 07:00,18.898,0.76,0.01036,19.134,0.761,0.01052,
2023/03/07 07:10,18.855,0.763,0.01037,19.12,0.76,0.0105,
2023/03/07 07:20,18.805,0.766,0.01038,19.106,0.759,0.01048,
2023/03/07 07:30,18.755,0.77,0.0104,19.092,0.758,0.01046,
2023/03/07 07:40,18.705,0.773,0.01041,19.078,0.758,0.01045,
2023/03/07 07:50,18.655,0.776,0.01042,19.064,0.757,0.01043,
2023/03/07 08:00,18.605,0.78,0.01043,19.051,0.757,0.01042,
2023/03/07 08:10,18.69,0.777,0.01045,19.042,0.757,0.01041,
2023/03/07 08:20,18.79,0.774,0.01047,19.04,0.757,0.0104,
2023/03/07 08:30,18.89,0.77,0.0105,19.043,0.756,0.0104,
2023/03/07 08:40,18.99,0.767,0.01052,19.05,0.756,0.0104,
2023/03/07 08:50,19.09,0.764,0.01054,19.059,0.756,0.0104,
2023/03/07 09:00,19.19,0.76,0.01056,19.07,0.755,0.01041,
2023/03/07 09:10,19.2,0.76,0.01056,19.08,0.755,0.01041,
2023/03/07 09:20,19.2,0.76,0.01056,19.085,0.754,0.0104,
2023/03/07 09:30,19.2,0.76,0.01056,19.088,0.754,0.0104,
2023/03/07 09:40,19.2,0.76,0.01056,19.089,0.754,0.0104,
2023/03/07 09:50,19.2,0.76,0.01056,19.09,0.753,0.01039,
2023/03/07 10:00,19.2,0.76,0.01056,19.09,0.753,0.01039,
2023/03/07 10:10,19.155,0.761,0.01055,19.088,0.753,0.01038,
2023/03/07 10:20,19.105,0.763,0.01054,19.084,0.753,0.01038,
2023/03/07 10:30,19.055,0.765,0.01053,19.078,0.752,0.01037,
2023/03/07 10:40,19.005,0.766,0.01052,19.07,0.752,0.01036,
2023/03/07 10:50,18.955,0.768,0.01051,19.062,0.752,0.01035,
2023/03/07 11:00,18.905,0.77,0.0105,19.053,0.752,0.01035,
