,room1,room1,room1,room2,room2,room2,
2023/02/12 06:40,13.835,0.634,0.00621,15.094,0.682,0.00727,
2023/02/12 06:50,13.818,0.632,0.00619,15.071,0.682,0.00726,
2023/02/12 07:00,13.802,0.63,0.00617,15.048,0.682,0.00725,
2023/02/12 07:10,13.785,0.63,0.00616,15.024,0.682,0.00724,
2023/02/12 07:20,13.768,0.63,0.00615,15.001,0.682,0.00722,
2023/02/12 07:30,13.752,0.63,0.00614,14.978,0.682,0.00721,
2023/02/12 07:40,13.735,0.63,0.00614,14.955,0.682,0.0072,
2023/02/12 07:50,13.718,0.63,0.00613,14.931,0.682,0.00719,
2023/02/12 08:00,13.702,0.63,0.00612,14.907,0.682,0.00718,
2023/02/12 08:10,13.715,0.627,0.0061,14.884,0.682,0.00716,
2023/02/12 08:20,13.732,0.624,0.00607,14.86,0.682,0.00715,
2023/02/12 08:30,13.748,0.62,0.00605,14.837,0.681,0.00714,
2023/02/12 08:40,13.765,0.617,0.00602,14.814,0.681,0.00713,
2023/02/12 08:50,13.782,0.614,0.00599,14.791,0.681,0.00712,
2023/02/12 09:00,13.798,0.61,0.00597,14.767,0.681,0.0071,
2023/02/12 09:10,13.845,0.61,0.00598,14.745,0.681,0.00709,
2023/02/12 09:20,13.895,0.61,0.006,14.723,0.681,0.00708,
2023/02/12 09:30,13.945,0.61,0.00602,14.701,0.681,0.00707,
2023/02/12 09:40,13.995,0.61,0.00604,14.679,0.681,0.00706,
2023/02/12 09:50,14.045,0.61,0.00606,14.659,0.681,0.00705,
2023/02/12 10:00,14.095,0.61,0.00608,14.639,0.681,0.00704,
2023/02/12 10:10,14.13,0.608,0.00608,14.62,0.681,0.00703,
2023/02/12 10:20,14.163,0.607,0.00608,14.602,0.681,0.00702,
2023/02/12 10:30,14.197,0.605,0.00607,14.586,0.681,0.00701,
2023/02/12 10:40,14.23,0.603,0.00607,14.57,0.68,0.00701,
2023/02/12 10:50,14.263,0.602,0.00607,14.557,0.68,0.007,
2023/02/12 11:00,14.297,0.6,0.00606,14.544,0.68,0.00699,
2023/02/12 11:10,14.315,0.603,0.0061,14.532,0.68,0.00699,
2023/02/12 11:20,14.332,0.606,0.00614,14.522,0.68,0.00698,
2023/02/12 11:30,14.348,0.61,0.00618,14.513,0.68,0.00698,
2023/02/12 11:40,14.365,0.613,0.00622,14.504,0.68,0.00698,
2023/02/12 11:50,14.382,0.616,0.00626,14.497,0.68,0.00697,
2023/02/12 12:00,14.398,0.62,0.0063,14.49,0.68,0.00697,
2023/02/12 12:10,14.355,0.62,0.00629,14.485,0.68,0.00697,
2023/02/12 12:20,14.305,0.62,0.00627,14.48,0.68,0.00696,
2023/02/12 12:30,14.255,0.62,0.00625,14.476,0.68,0.00696,
2023/02/12 12:40,14.205,0.62,0.00623,14.472,0.68,0.00696,
2023/02/12 12:50,14.155,0.62,0.00621,14.47,0.68,0.00696,
2023/02/12 13:00,14.105,0.62,0.00619,14.467,0.68,0.00696,
2023/02/12 13:10,14.07,0.62,0.00617,14.465,0.68,0.00695,
2023/02/12 13:20,14.037,0.62,0.00616,14.462,0.68,0.00695,
2023/02/12 13:30,14.003,0.62,0.00615,14.458,0.68,0.00695,
2023/02/12 13:40,13.97,0.62,0.00613,14.454,0.68,0.00695,
2023/02/12 13:50,13.937,0.62,0.00612,14.449,0.68,0.00694,
2023/02/12 14:00,13.903,0.62,0.00611,14.443,0.68,0.00694,
2023/02/12 14:10,13.93,0.618,0.0061,14.436,0.68,0.00694,
2023/02/12 14:20,13.963,0.617,0.0061,14.429,0.68,0.00693,
2023/02/12 14:30,13.997,0.615,0.00609,14.422,0.68,0.00693,
2023/02/12 14:40,14.03,0.613,0.00609,14.414,0.679,0.00693,
2023/02/12 14:50,14.063,0.612,0.00609,14.405,0.679,0.00692,
2023/02/12 15:00,14.097,0.61,0.00608,14.396,0.679,0.00692,
2023/02/12 15:10,14.1,0.611,0.0061,14.387,0.679,0.00691,
2023/02/12 15:20,14.1,0.613,0.00612,14.379,0.679,0.00691,
2023/02/12 15:30,14.1,0.615,0.00613,14.37,0.679,0.0069,
2023/02/12 15:40,14.1,0.616,0.00615,14.362,0.679,0.0069,
2023/02/12 15:50,14.1,0.618,0.00617,14.354,0.679,0.0069,
2023/02/12 16:00,14.1,0.62,0.00618,14.347,0.679,0.00689,
2023/02/12 16:10,14.07,0.621,0.00619,14.34,0.679,0.00689,
2023/02/12 16:20,14.037,0.623,0.00619,14.334,0.679,0.00689,
2023/02/12 16:30,14.003,0.625,0.00619,14.328,0.679,0.00688,
2023/02/12 16:40,13.97,0.626,0.0062,14.322,0.679,0.00688,
2023/02/12 16:50,13.937,0.628,0.0062,14.317,0.679,0.00688,
2023/02/12 17:00,13.903,0.63,0.0062,14.312,0.679,0.00688,
2023/02/12 17:10,13.855,0.63,0.00619,14.307,0.679,0.00687,
2023/02/12 17:20,13.805,0.63,0.00617,14.301,0.679,0.00687,
2023/02/12 17:30,13.755,0.63,0.00615,14.295,0.679,0.00687,
2023/02/12 17:40,13.705,0.63,0.00613,14.289,0.679,0.00686,
2023/02/12 17:50,13.655,0.63,0.00611,14.283,0.679,0.00686,
2023/02/12 18:00,13.605,0.63,0.00608,14.276,0.679,0.00686,
2023/02/12 18:10,13.6,0.632,0.0061,14.268,0.679,0.00685,
2023/02/12 18:20,13.6,0.633,0.00611,14.26,0.679,0.00685,
2023/02/12 18:30,13.6,0.635,0.00613,14.251,0.679,0.00684,
2023/02/12 18:40,13.6,0.636,0.00615,14.242,0.679,0.00684,
2023/02/12 18:50,13.6,0.638,0.00616,14.231,0.679,0.00683,
2023/02/12 19:00,13.6,0.64,0.00618,14.221,0.679,0.00683,
2023/02/12 19:10,13.57,0.64,0.00617,14.21,0.679,0.00682,
2023/02/12 19:20,13.537,0.64,0.00615,14.199,0.679,0.00682,
2023/02/12 19:30,13.503,0.64,0.00614,14.187,0.678,0.00681,
2023/02/12 19:40,13.47,0.64,0.00613,14.176,0.678,0.00681,
2023/02/12 19:50,13.437,0.64,0.00611,14.165,0.678,0.0068,
2023/02/12 20:00,13.403,0.64,0.0061,14.154,0.678,0.0068,
2023/02/12 20:10,13.415,0.64,0.00611,14.143,0.678,0.00679,
2023/02/12 20:20,13.432,0.64,0.00611,14.131,0.678,0.00679,
2023/02/12 20:30,13.448,0.64,0.00612,14.12,0.678,0.00678,
2023/02/12 20:40,13.465,0.64,0.00613,14.108,0.678,0.00677,
2023/02/12 20:50,13.482,0.64,0.00613,14.096,0.678,0.00677,
2023/02/12 21:00,13.498,0.64,0.00614,14.083,0.678,0.00676,
2023/02/12 21:10,13.515,0.64,0.00615,14.071,0.678,0.00676,
2023/02/12 21:20,13.532,0.64,0.00615,14.059,0.678,0.00675,
2023/02/12 21:30,13.548,0.64,0.00616,14.047,0.678,0.00675,
2023/02/12 21:40,13.565,0.64,0.00617,14.036,0.678,0.00674,
2023/02/12 21:50,13.582,0.64,0.00617,14.025,0.678,0.00674,
2023/02/12 22:00,13.598,0.64,0.00618,14.014,0.678,0.00673,
2023/02/12 22:10,13.6,0.642,0.00619,14.004,0.678,0.00673,
2023/02/12 22:20,13.6,0.643,0.00621,13.994,0.678,0.00672,
2023/02/12 22:30,13.6,0.645,0.00623,13.985,0.678,0.00672,
2023/02/12 22:40,13.6,0.646,0.00624,13.977,0.678,0.00671,
2023/02/12 22:50,13.6,0.648,0.00626,13.968,0.678,0.00671,
2023/02/12 23:00,13.6,0.65,0.00628,13.961,0.678,0.00671,
2023/02/12 23:10,13.63,0.65,0.00629,13.954,0.678,0.0067,
2023/02/12 23:20,13.663,0.65,0.0063,13.947,0.678,0.0067,
2023/02/12 23:30,13.697,0.65,0.00632,13.941,0.678,0.0067,
2023/02/12 23:40,13.73,0.65,0.00633,13.936,0.678,0.00669,
2023/02/12 23:50,13.763,0.65,0.00635,13.931,0.678,0.00669,
2023/02/13 00:00,13.797,0.65,0.00636,13.926,0.678,0.00669,
2023/02/13 00:10,13.8,0.65,0.00636,13.922,0.678,0.00669,
2023/02/13 00:20,13.8,0.65,0.00636,13.918,0.678,0.00669,
2023/02/13 00:30,13.8,0.65,0.00636,13.914,0.678,0.00668,
2023/02/13 00:40,13.8,0.65,0.00636,13.911,0.678,0.00668,
2023/02/13 00:50,13.8,0.65,0.00636,13.909,0.678,0.00668,
2023/02/13 01:00,13.8,0.65,0.00636,13.907,0.678,0.00668,
2023/02/13 01:10,13.815,0.65,0.00637,13.905,0.678,0.00668,
2023/02/13 01:20,13.832,0.65,0.00637,13.904,0.678,0.00668,
2023/02/13 01:30,13.848,0.65,0.00638,13.903,0.678,0.00668,
2023/02/13 01:40,13.865,0.65,0.00639,13.902,0.678,0.00668,
2023/02/13 01:50,13.882,0.65,0.0064,13.9,0.678,0.00668,
2023/02/13 02:00,13.898,0.65,0.0064,13.899,0.678,0.00668,
2023/02/13 02:10,13.93,0.652,0.00643,13.899,0.678,0.00668,
2023/02/13 02:20,13.963,0.653,0.00646,13.899,0.678,0.00668,
2023/02/13 02:30,13.997,0.655,0.00649,13.899,0.678,0.00668,
2023/02/13 02:40,14.03,0.657,0.00652,13.899,0.678,0.00668,
2023/02/13 02:50,14.063,0.658,0.00655,13.9,0.678,0.00668,
2023/02/13 03:00,14.097,0.66,0.00659,13.901,0.678,0.00668,
2023/02/13 03:10,14.1,0.66,0.00659,13.903,0.678,0.00668,
2023/02/13 03:20,14.1,0.66,0.00659,13.905,0.678,0.00668,
2023/02/13 03:30,14.1,0.66,0.00659,13.908,0.678,0.00668,
2023/02/13 03:40,14.1,0.66,0.00659,13.912,0.678,0.00668,
2023/02/13 03:50,14.1,0.66,0.00659,13.916,0.678,0.00669,
2023/02/13 04:00,14.1,0.66,0.00659,13.921,0.678,0.00669,
2023/02/13 04:10,14.1,0.66,0.00659,13.925,0.678,0.00669,
2023/02/13 04:20,14.1,0.66,0.00659,13.93,0.678,0.00669,
2023/02/13 04:30,14.1,0.66,0.00659,13.935,0.678,0.00669,
2023/02/13 04:40,14.1,0.66,0.00659,13.94,0.678,0.0067,
2023/02/13 04:50,14.1,0.66,0.00659,13.945,0.678,0.0067,
2023/02/13 05:00,14.1,0.66,0.00659,13.949,0.678,0.0067,
2023/02/13 05:10,14.115,0.665,0.00664,13.954,0.678,0.0067,
2023/02/13 05:20,14.132,0.67,0.0067,13.959,0.678,0.00671,
2023/02/13 05:30,14.148,0.675,0.00676,13.963,0.678,0.00671,
2023/02/13 05:40,14.165,0.68,0.00681,13.968,0.678,0.00671,
2023/02/13 05:50,14.182,0.685,0.00687,13.973,0.678,0.00671,
2023/02/13 06:00,14.198,0.69,0.00693,13.978,0.678,0.00672,
2023/02/13 06:10,14.2,0.69,0.00694,13.983,0.678,0.00672,
2023/02/13 06:20,14.2,0.69,0.00694,13.989,0.678,0.00672,
2023/02/13 06:30,14.2,0.69,0.00694,13.996,0.678,0.00672,
2023/02/13 06:40,14.2,0.69,0.00694,14.003,0.678,0.00673,
2023/02/13 06:50,14.2,0.69,0.00694,14.011,0.678,0.00673,
2023/02/13 07:00,14.2,0.69,0.00694,14.019,0.678,0.00674,
2023/02/13 07:10,14.215,0.69,0.00694,14.027,0.678,0.00674,
2023/02/13 07:20,14.232,0.69,0.00695,14.035,0.678,0.00674,
2023/02/13 07:30,14.248,0.69,0.00696,14.043,0.678,0.00675,
2023/02/13 07:40,14.265,0.69,0.00697,14.051,0.678,0.00675,
2023/02/13 07:50,14.282,0.69,0.00697,14.058,0.678,0.00675,
2023/02/13 08:00,14.298,0.69,0.00698,14.065,0.678,0.00676,
2023/02/13 08:10,14.435,0.684,0.00698,14.073,0.678,0.00676,
2023/02/13 08:20,14.585,0.677,0.00698,14.081,0.678,0.00676,
2023/02/13 08:30,14.735,0.67,0.00698,14.088,0.678,0.00677,
2023/02/13 08:40,14.885,0.664,0.00697,14.096,0.678,0.00677,
2023/02/13 08:50,15.035,0.657,0.00697,14.105,0.678,0.00677,
2023/02/13 09:00,15.185,0.651,0.00697,14.113,0.678,0.00678,
2023/02/13 09:10,15.275,0.645,0.00695,14.122,0.678,0.00678,
2023/02/13 09:20,15.358,0.64,0.00694,14.133,0.678,0.00679,
2023/02/13 09:30,15.442,0.635,0.00692,14.144,0.678,0.00679,
2023/02/13 09:40,15.525,0.63,0.0069,14.157,0.678,0.0068,
2023/02/13 09:50,15.608,0.625,0.00688,14.171,0.678,0.0068,
2023/02/13 10:00,15.692,0.62,0.00687,14.186,0.678,0.00681,
2023/02/13 10:10,15.76,0.617,0.00686,14.202,0.678,0.00681,
2023/02/13 10:20,15.827,0.614,0.00685,14.219,0.678,0.00682,
2023/02/13 10:30,15.893,0.61,0.00684,14.238,0.678,0.00683,
2023/02/13 10:40,15.96,0.607,0.00683,14.257,0.678,0.00684,
2023/02/13 10:50,16.027,0.604,0.00682,14.277,0.678,0.00685,
2023/02/13 11:00,16.093,0.6,0.00682,14.298,0.678,0.00686,
2023/02/13 11:10,16.16,0.597,0.00681,14.32,0.678,0.00687,
2023/02/13 11:20,16.227,0.594,0.0068,14.343,0.678,0.00688,
2023/02/13 11:30,16.293,0.59,0.00679,14.367,0.678,0.00689,
2023/02/13 11:40,16.36,0.587,0.00678,14.392,0.678,0.0069,
2023/02/13 11:50,16.427,0.584,0.00677,14.417,0.678,0.00691,
2023/02/13 12:00,16.493,0.58,0.00676,14.444,0.678,0.00692,
2023/02/13 12:10,16.545,0.578,0.00676,14.471,0.678,0.00693,
2023/02/13 12:20,16.595,0.577,0.00676,14.499,0.678,0.00695,
2023/02/13 12:30,16.645,0.575,0.00676,14.528,0.678,0.00696,
2023/02/13 12:40,16.695,0.573,0.00676,14.557,0.678,0.00697,
2023/02/13 12:50,16.745,0.572,0.00677,14.588,0.678,0.00699,
2023/02/13 13:00,16.795,0.57,0.00677,14.619,0.678,0.007,
2023/02/13 13:10,16.815,0.57,0.00677,14.65,0.678,0.00702,
2023/02/13 13:20,16.832,0.57,0.00678,14.682,0.678,0.00703,
2023/02/13 13:30,16.848,0.57,0.00679,14.715,0.678,0.00705,
2023/02/13 13:40,16.865,0.57,0.0068,14.749,0.678,0.00706,
2023/02/13 13:50,16.882,0.57,0.0068,14.783,0.678,0.00708,
2023/02/13 14:00,16.898,0.57,0.00681,14.818,0.678,0.00709,
2023/02/13 14:10,16.9,0.57,0.00681,14.853,0.678,0.00711,
2023/02/13 14:20,16.9,0.57,0.00681,14.888,0.678,0.00713,
2023/02/13 14:30,16.9,0.57,0.00681,14.923,0.678,0.00714,
2023/02/13 14:40,16.9,0.57,0.00681,14.958,0.678,0.00716,
2023/02/13 14:50,16.9,0.57,0.00681,14.994,0.678,0.00718,
2023/02/13 15:00,16.9,0.57,0.00681,15.029,0.678,0.00719,
2023/02/13 15:10,16.885,0.573,0.00684,15.064,0.678,0.00721,
2023/02/13 15:20,16.868,0.576,0.00687,15.099,0.678,0.00723,
2023/02/13 15:30,16.852,0.58,0.00691,15.133,0.678,0.00724,
2023/02/13 15:40,16.835,0.583,0.00694,15.167,0.678,0.00726,
2023/02/13 15:50,16.818,0.586,0.00697,15.201,0.678,0.00728,
2023/02/13 16:00,16.802,0.59,0.00701,15.235,0.678,0.00729,
2023/02/13 16:10,16.8,0.592,0.00703,15.268,0.678,0.00731,
2023/02/13 16:20,16.8,0.593,0.00705,15.301,0.678,0.00733,
2023/02/13 16:30,16.8,0.595,0.00707,15.334,0.678,0.00734,
2023/02/13 16:40,16.8,0.596,0.00709,15.366,0.678,0.00736,
2023/02/13 16:50,16.8,0.598,0.00711,15.398,0.678,0.00737,
2023/02/13 17:00,16.8,0.6,0.00713,15.429,0.678,0.00739,
2023/02/13 17:10,16.8,0.6,0.00713,15.46,0.678,0.0074,
2023/02/13 17:20,16.8,0.6,0.00713,15.49,0.678,0.00742,
2023/02/13 17:30,16.8,0.6,0.00713,15.52,0.678,0.00743,
2023/02/13 17:40,16.8,0.6,0.00713,15.549,0.678,0.00745,
2023/02/13 17:50,16.8,0.6,0.00713,15.578,0.678,0.00746,
2023/02/13 18:00,16.8,0.6,0.00713,15.606,0.678,0.00747,
2023/02/13 18:10,16.785,0.603,0.00716,15.633,0.678,0.00749,
2023/02/13 18:20,16.768,0.606,0.00719,15.659,0.678,0.0075,
2023/02/13 18:30,16.752,0.61,0.00722,15.685,0.679,0.00751,
2023/02/13 18:40,16.735,0.613,0.00725,15.71,0.679,0.00753,
2023/02/13 18:50,16.718,0.616,0.00729,15.735,0.679,0.00754,
2023/02/13 19:00,16.702,0.62,0.00732,15.759,0.679,0.00755,
2023/02/13 19:10,16.7,0.623,0.00736,15.782,0.679,0.00756,
2023/02/13 19:20,16.7,0.626,0.0074,15.805,0.679,0.00757,
2023/02/13 19:30,16.7,0.63,0.00744,15.828,0.679,0.00759,
2023/02/13 19:40,16.7,0.633,0.00748,15.85,0.679,0.0076,
2023/02/13 19:50,16.7,0.636,0.00752,15.872,0.679,0.00761,
2023/02/13 20:00,16.7,0.64,0.00756,15.894,0.679,0.00762,
2023/02/13 20:10,16.745,0.643,0.00762,15.916,0.679,0.00763,
2023/02/13 20:20,16.795,0.646,0.00768,15.938,0.679,0.00764,
2023/02/13 20:30,16.845,0.65,0.00775,15.959,0.679,0.00765,
2023/02/13 20:40,16.895,0.653,0.00782,15.981,0.679,0.00767,
2023/02/13 20:50,16.945,0.656,0.00788,16.002,0.679,0.00768,
2023/02/13 21:00,16.995,0.66,0.00795,16.024,0.679,0.00769,
2023/02/13 21:10,17.015,0.658,0.00794,16.046,0.679,0.0077,
2023/02/13 21:20,17.032,0.657,0.00793,16.068,0.679,0.00771,
2023/02/13 21:30,17.048,0.655,0.00792,16.09,0.679,0.00772,
2023/02/13 21:40,17.065,0.653,0.00791,16.113,0.679,0.00773,
2023/02/13 21:50,17.082,0.652,0.00789,16.136,0.679,0.00775,
2023/02/13 22:00,17.098,0.65,0.00788,16.159,0.679,0.00776,
2023/02/13 22:10,17.1,0.65,0.00788,16.181,0.679,0.00777,
2023/02/13 22:20,17.1,0.65,0.00788,16.203,0.679,0.00778,
2023/02/13 22:30,17.1,0.65,0.00788,16.225,0.679,0.00779,
2023/02/13 22:40,17.1,0.65,0.00788,16.246,0.679,0.0078,
2023/02/13 22:50,17.1,0.65,0.00788,16.266,0.679,0.00781,
2023/02/13 23:00,17.1,0.65,0.00788,16.285,0.679,0.00782,
2023/02/13 23:10,17.145,0.65,0.0079,16.305,0.679,0.00783,
2023/02/13 23:20,17.195,0.65,0.00793,16.323,0.68,0.00784,
2023/02/13 23:30,17.245,0.65,0.00795,16.342,0.68,0.00785,
2023/02/13 23:40,17.295,0.65,0.00798,16.36,0.68,0.00786,
2023/02/13 23:50,17.345,0.65,0.00801,16.377,0.68,0.00787,
2023/02/14 00:00,17.395,0.65,0.00803,16.395,0.68,0.00788,
2023/02/14 00:10,17.445,0.648,0.00804,16.412,0.68,0.00789,
2023/02/14 00:20,17.495,0.647,0.00804,16.43,0.68,0.0079,
2023/02/14 00:30,17.545,0.645,0.00805,16.448,0.68,0.00791,
2023/02/14 00:40,17.595,0.643,0.00805,16.467,0.68,0.00792,
2023/02/14 00:50,17.645,0.642,0.00806,16.486,0.68,0.00793,
2023/02/14 01:00,17.695,0.64,0.00806,16.505,0.68,0.00794,
2023/02/14 01:10,17.73,0.64,0.00808,16.524,0.68,0.00795,
2023/02/14 01:20,17.763,0.64,0.00809,16.544,0.68,0.00796,
2023/02/14 01:30,17.797,0.64,0.00811,16.565,0.68,0.00797,
2023/02/14 01:40,17.83,0.64,0.00813,16.585,0.68,0.00798,
2023/02/14 01:50,17.863,0.64,0.00815,16.606,0.68,0.00799,
2023/02/14 02:00,17.897,0.64,0.00816,16.628,0.68,0.008,
2023/02/14 02:10,17.915,0.643,0.00821,16.649,0.68,0.00801,
2023/02/14 02:20,17.932,0.646,0.00826,16.672,0.68,0.00802,
2023/02/14 02:30,17.948,0.65,0.00832,16.694,0.68,0.00804,
2023/02/14 02:40,17.965,0.653,0.00837,16.717,0.68,0.00805,
2023/02/14 02:50,17.982,0.656,0.00842,16.74,0.68,0.00806,
2023/02/14 03:00,17.998,0.66,0.00847,16.764,0.68,0.00808,
2023/02/14 03:10,18.045,0.662,0.00852,16.789,0.68,0.00809,
2023/02/14 03:20,18.095,0.663,0.00857,16.814,0.68,0.0081,
2023/02/14 03:30,18.145,0.665,0.00862,16.84,0.681,0.00812,
2023/02/14 03:40,18.195,0.667,0.00867,16.866,0.681,0.00813,
2023/02/14 03:50,18.245,0.668,0.00872,16.892,0.681,0.00815,
2023/02/14 04:00,18.295,0.67,0.00877,16.92,0.681,0.00816,
2023/02/14 04:10,18.345,0.672,0.00882,16.947,0.681,0.00818,
2023/02/14 04:20,18.395,0.673,0.00887,16.976,0.681,0.00819,
2023/02/14 04:30,18.445,0.675,0.00892,17.004,0.681,0.00821,
2023/02/14 04:40,18.495,0.677,0.00897,17.034,0.681,0.00823,
2023/02/14 04:50,18.545,0.678,0.00902,17.064,0.681,0.00824,
2023/02/14 05:00,18.595,0.68,0.00907,17.094,0.681,0.00826,
2023/02/14 05:10,18.585,0.686,0.00915,17.125,0.681,0.00828,
2023/02/14 05:20,18.568,0.693,0.00923,17.156,0.682,0.0083,
2023/02/14 05:30,18.552,0.699,0.00931,17.187,0.682,0.00832,
2023/02/14 05:40,18.535,0.706,0.00939,17.219,0.682,0.00834,
2023/02/14 05:50,18.518,0.713,0.00947,17.252,0.682,0.00835,
2023/02/14 06:00,18.502,0.719,0.00955,17.285,0.682,0.00837,
2023/02/14 06:10,18.545,0.718,0.00957,17.318,0.682,0.00839,
2023/02/14 06:20,18.595,0.717,0.00957,17.351,0.682,0.00841,
2023/02/14 06:30,18.645,0.715,0.00958,17.384,0.682,0.00843,
2023/02/14 06:40,18.695,0.713,0.00959,17.417,0.682,0.00845,
2023/02/14 06:50,18.745,0.712,0.0096,17.45,0.683,0.00847,
2023/02/14 07:00,18.795,0.71,0.00961,17.483,0.683,0.00849,
2023/02/14 07:10,18.65,0.727,0.00975,17.514,0.683,0.00851,
2023/02/14 07:20,18.483,0.747,0.00991,17.545,0.683,0.00853,
2023/02/14 07:30,18.317,0.766,0.01007,17.575,0.683,0.00855,
2023/02/14 07:40,18.15,0.787,0.01023,17.605,0.684,0.00857,
2023/02/14 07:50,17.983,0.807,0.01039,17.635,0.684,0.00859,
2023/02/14 08:00,17.817,0.828,0.01055,17.664,0.684,0.00861,
2023/02/14 08:10,17.665,0.826,0.01042,17.692,0.684,0.00862,
2023/02/14 08:20,17.515,0.821,0.01026,17.719,0.684,0.00864,
2023/02/14 08:30,17.365,0.816,0.0101,17.745,0.684,0.00865,
2023/02/14 08:40,17.215,0.811,0.00994,17.769,0.684,0.00866,
2023/02/14 08:50,17.065,0.806,0.00978,17.791,0.684,0.00868,
2023/02/14 09:00,16.915,0.801,0.00962,17.809,0.684,0.00869,
2023/02/14 09:10,16.87,0.799,0.00957,17.825,0.684,0.00869,
2023/02/14 09:20,16.837,0.797,0.00953,17.837,0.684,0.0087,
2023/02/14 09:30,16.803,0.795,0.00949,17.843,0.684,0.0087,
2023/02/14 09:40,16.77,0.794,0.00944,17.845,0.684,0.0087,
2023/02/14 09:50,16.737,0.792,0.0094,17.842,0.684,0.0087,
2023/02/14 10:00,16.703,0.79,0.00936,17.836,0.684,0.0087,
2023/02/14 10:10,16.7,0.787,0.00932,17.826,0.684,0.00869,
2023/02/14 10:20,16.7,0.784,0.00928,17.814,0.684,0.00869,
2023/02/14 10:30,16.7,0.78,0.00924,17.8,0.684,0.00868,
2023/02/14 10:40,16.7,0.777,0.0092,17.784,0.684,0.00867,
2023/02/14 10:50,16.7,0.774,0.00916,17.766,0.684,0.00866,
2023/02/14 11:00,16.7,0.77,0.00912,17.747,0.684,0.00865,
2023/02/14 11:10,16.775,0.764,0.00909,17.727,0.684,0.00864,
2023/02/14 11:20,16.858,0.757,0.00906,17.707,0.684,0.00862,
2023/02/14 11:30,16.942,0.75,0.00902,17.687,0.684,0.00861,
2023/02/14 11:40,17.025,0.744,0.00899,17.666,0.684,0.0086,
2023/02/14 11:50,17.108,0.737,0.00896,17.645,0.684,0.00859,
2023/02/14 12:00,17.192,0.731,0.00892,17.624,0.684,0.00858,
2023/02/14 12:10,17.125,0.727,0.00884,17.602,0.684,0.00856,
2023/02/14 12:20,17.042,0.724,0.00876,17.581,0.683,0.00855,
2023/02/14 12:30,16.958,0.721,0.00867,17.56,0.683,0.00854,
2023/02/14 12:40,16.875,0.717,0.00858,17.541,0.683,0.00853,
2023/02/14 12:50,16.792,0.714,0.00849,17.521,0.683,0.00852,
2023/02/14 13:00,16.708,0.71,0.00841,17.501,0.683,0.0085,
2023/02/14 13:10,16.625,0.71,0.00836,17.482,0.683,0.00849,
2023/02/14 13:20,16.542,0.71,0.00831,17.461,0.683,0.00848,
2023/02/14 13:30,16.458,0.71,0.00827,17.44,0.683,0.00847,
2023/02/14 13:40,16.375,0.71,0.00823,17.418,0.683,0.00846,
2023/02/14 13:50,16.292,0.71,0.00818,17.395,0.683,0.00844,
2023/02/14 14:00,16.208,0.71,0.00814,17.371,0.683,0.00843,
2023/02/14 14:10,16.215,0.705,0.00809,17.346,0.683,0.00842,
2023/02/14 14:20,16.232,0.7,0.00804,17.321,0.683,0.0084,
2023/02/14 14:30,16.248,0.695,0.00799,17.295,0.683,0.00839,
2023/02/14 14:40,16.265,0.69,0.00794,17.269,0.683,0.00837,
2023/02/14 14:50,16.282,0.685,0.00789,17.242,0.682,0.00836,
2023/02/14 15:00,16.298,0.68,0.00784,17.215,0.682,0.00834,
2023/02/14 15:10,16.195,0.68,0.00778,17.187,0.682,0.00832,
2023/02/14 15:20,16.078,0.68,0.00772,17.158,0.682,0.00831,
2023/02/14 15:30,15.962,0.68,0.00767,17.13,0.682,0.00829,
2023/02/14 15:40,15.845,0.68,0.00761,17.102,0.682,0.00828,
2023/02/14 15:50,15.728,0.68,0.00755,17.074,0.682,0.00826,
2023/02/14 16:00,15.612,0.68,0.00749,17.046,0.682,0.00824,
2023/02/14 16:10,15.495,0.684,0.00749,17.017,0.682,0.00823,
2023/02/14 16:20,15.378,0.689,0.00748,16.988,0.682,0.00821,
2023/02/14 16:30,15.262,0.694,0.00748,16.958,0.682,0.0082,
2023/02/14 16:40,15.145,0.699,0.00748,16.927,0.682,0.00818,
2023/02/14 16:50,15.028,0.704,0.00748,16.895,0.682,0.00816,
2023/02/14 17:00,14.912,0.709,0.00747,16.862,0.682,0.00815,
2023/02/14 17:10,14.84,0.714,0.00749,16.83,0.682,0.00813,
2023/02/14 17:20,14.773,0.719,0.00751,16.796,0.682,0.00811,
2023/02/14 17:30,14.707,0.724,0.00753,16.762,0.682,0.00809,
2023/02/14 17:40,14.64,0.729,0.00755,16.728,0.682,0.00807,
2023/02/14 17:50,14.573,0.734,0.00757,16.693,0.682,0.00806,
2023/02/14 18:00,14.507,0.739,0.00759,16.658,0.682,0.00804,
2023/02/14 18:10,14.44,0.743,0.00759,16.622,0.682,0.00802,
2023/02/14 18:20,14.373,0.746,0.00759,16.587,0.682,0.008,
2023/02/14 18:30,14.307,0.75,0.0076,16.551,0.682,0.00798,
2023/02/14 18:40,14.24,0.753,0.0076,16.515,0.682,0.00796,
2023/02/14 18:50,14.173,0.756,0.0076,16.479,0.682,0.00794,
2023/02/14 19:00,14.107,0.76,0.0076,16.443,0.681,0.00792,
2023/02/14 19:10,14.07,0.754,0.00752,16.406,0.681,0.00791,
2023/02/14 19:20,14.037,0.747,0.00744,16.369,0.681,0.00788,
2023/02/14 19:30,14.003,0.741,0.00736,16.331,0.681,0.00786,
2023/02/14 19:40,13.97,0.734,0.00727,16.293,0.681,0.00784,
2023/02/14 19:50,13.937,0.727,0.00719,16.254,0.681,0.00782,
