,room1,room1,room1,room2,room2,room2,
2022/09/11 07:40,23.625,0.857,0.01574,23.881,0.772,0.01438,
2022/09/11 07:50,23.708,0.858,0.01585,23.899,0.773,0.0144,
2022/09/11 08:00,23.792,0.86,0.01596,23.919,0.774,0.01443,
2022/09/11 08:10,23.98,0.849,0.01594,23.941,0.774,0.01446,
2022/09/11 08:20,24.18,0.837,0.0159,23.962,0.774,0.01449,
2022/09/11 08:30,24.38,0.825,0.01587,23.983,0.774,0.0145,
2022/09/11 08:40,24.58,0.814,0.01583,24.004,0.774,0.01452,
2022/09/11 08:50,24.78,0.802,0.0158,24.026,0.774,0.01454,
2022/09/11 09:00,24.98,0.791,0.01576,24.05,0.774,0.01455,
2022/09/11 09:10,25.24,0.781,0.0158,24.079,0.773,0.01457,
2022/09/11 09:20,25.507,0.77,0.01584,24.116,0.773,0.0146,
2022/09/11 09:30,25.773,0.76,0.01588,24.16,0.773,0.01463,
2022/09/11 09:40,26.04,0.75,0.01593,24.208,0.772,0.01467,
2022/09/11 09:50,26.307,0.741,0.01597,24.26,0.772,0.01471,
2022/09/11 10:00,26.573,0.731,0.01601,24.316,0.771,0.01475,
2022/09/11 10:10,26.75,0.724,0.01602,24.371,0.771,0.01479,
2022/09/11 10:20,26.917,0.717,0.01603,24.422,0.77,0.01482,
2022/09/11 10:30,27.083,0.71,0.01603,24.472,0.77,0.01486,
2022/09/11 10:40,27.25,0.704,0.01604,24.521,0.769,0.01489,
2022/09/11 10:50,27.417,0.697,0.01605,24.57,0.768,0.01492,
2022/09/11 11:00,27.583,0.691,0.01605,24.621,0.768,0.01495,
2022/09/11 11:10,27.675,0.69,0.01613,24.672,0.767,0.01499,
2022/09/11 11:20,27.758,0.69,0.01621,24.724,0.767,0.01503,
2022/09/11 11:30,27.842,0.69,0.01629,24.778,0.767,0.01508,
2022/09/11 11:40,27.925,0.69,0.01637,24.834,0.767,0.01512,
2022/09/11 11:50,28.008,0.69,0.01645,24.891,0.766,0.01518,
2022/09/11 12:00,28.092,0.69,0.01653,24.95,0.766,0.01523,
2022/09/11 12:10,28.205,0.681,0.01642,25.005,0.766,0.01528,
2022/09/11 12:20,28.322,0.671,0.01628,25.052,0.765,0.01531,
2022/09/11 12:30,28.438,0.661,0.01614,25.093,0.764,0.01532,
2022/09/11 12:40,28.555,0.651,0.016,25.131,0.763,0.01533,
2022/09/11 12:50,28.672,0.641,0.01586,25.167,0.762,0.01534,
2022/09/11 13:00,28.788,0.631,0.01572,25.202,0.76,0.01534,
2022/09/11 13:10,28.875,0.624,0.01562,25.237,0.759,0.01534,
2022/09/11 13:20,28.958,0.617,0.01553,25.273,0.757,0.01534,
2022/09/11 13:30,29.042,0.61,0.01543,25.31,0.755,0.01533,
2022/09/11 13:40,29.125,0.604,0.01533,25.347,0.753,0.01533,
2022/09/11 13:50,29.208,0.597,0.01524,25.384,0.751,0.01533,
2022/09/11 14:00,29.292,0.591,0.01514,25.423,0.749,0.01532,
2022/09/11 14:10,29.045,0.601,0.0152,25.456,0.748,0.01531,
2022/09/11 14:20,28.762,0.614,0.01527,25.483,0.746,0.01531,
2022/09/11 14:30,28.478,0.627,0.01535,25.505,0.745,0.01531,
2022/09/11 14:40,28.195,0.641,0.01542,25.525,0.744,0.01531,
2022/09/11 14:50,27.912,0.655,0.0155,25.542,0.744,0.01532,
2022/09/11 15:00,27.628,0.669,0.01557,25.558,0.744,0.01532,
2022/09/11 15:10,27.465,0.679,0.01566,25.576,0.744,0.01534,
2022/09/11 15:20,27.315,0.689,0.01575,25.599,0.744,0.01536,
2022/09/11 15:30,27.165,0.698,0.01584,25.624,0.744,0.01539,
2022/09/11 15:40,27.015,0.708,0.01593,25.652,0.744,0.01542,
2022/09/11 15:50,26.865,0.719,0.01602,25.68,0.744,0.01545,
2022/09/11 16:00,26.715,0.729,0.0161,25.708,0.745,0.01548,
2022/09/11 16:10,26.64,0.734,0.01616,25.736,0.745,0.01552,
2022/09/11 16:20,26.573,0.739,0.0162,25.766,0.745,0.01555,
2022/09/11 16:30,26.507,0.744,0.01625,25.795,0.745,0.01558,
2022/09/11 16:40,26.44,0.749,0.01629,25.823,0.746,0.01562,
2022/09/11 16:50,26.373,0.754,0.01634,25.85,0.746,0.01565,
2022/09/11 17:00,26.307,0.759,0.01639,25.876,0.746,0.01568,
2022/09/11 17:10,26.24,0.766,0.01646,25.902,0.746,0.01571,
2022/09/11 17:20,26.173,0.773,0.01654,25.927,0.747,0.01574,
2022/09/11 17:30,26.107,0.779,0.01662,25.953,0.747,0.01577,
2022/09/11 17:40,26.04,0.786,0.0167,25.977,0.748,0.0158,
2022/09/11 17:50,25.973,0.793,0.01678,26.0,0.748,0.01584,
2022/09/11 18:00,25.907,0.799,0.01686,26.023,0.749,0.01587,
2022/09/11 18:10,25.825,0.803,0.01685,26.041,0.749,0.0159,
2022/09/11 18:20,25.742,0.806,0.01684,26.052,0.749,0.01592,
2022/09/11 18:30,25.658,0.81,0.01682,26.058,0.75,0.01593,
2022/09/11 18:40,25.575,0.813,0.01681,26.061,0.75,0.01594,
2022/09/11 18:50,25.492,0.816,0.01679,26.06,0.75,0.01594,
2022/09/11 19:00,25.408,0.82,0.01678,26.057,0.75,0.01594,
2022/09/11 19:10,25.34,0.821,0.01675,26.051,0.751,0.01594,
2022/09/11 19:20,25.273,0.823,0.01671,26.043,0.751,0.01594,
2022/09/11 19:30,25.207,0.825,0.01668,26.034,0.751,0.01593,
2022/09/11 19:40,25.14,0.826,0.01665,26.023,0.751,0.01592,
2022/09/11 19:50,25.073,0.828,0.01661,26.01,0.751,0.01591,
2022/09/11 20:00,25.007,0.83,0.01658,25.995,0.751,0.0159,
2022/09/11 20:10,25.0,0.83,0.01658,25.982,0.751,0.01589,
2022/09/11 20:20,25.0,0.83,0.01658,25.972,0.751,0.01588,
2022/09/11 20:30,25.0,0.83,0.01658,25.964,0.751,0.01587,
2022/09/11 20:40,25.0,0.83,0.01658,25.957,0.751,0.01586,
2022/09/11 20:50,25.0,0.83,0.01658,25.95,0.751,0.01586,
2022/09/11 21:00,25.0,0.83,0.01658,25.944,0.751,0.01585,
2022/09/11 21:10,24.97,0.827,0.01649,25.933,0.751,0.01584,
2022/09/11 21:20,24.937,0.824,0.01639,25.916,0.751,0.01582,
2022/09/11 21:30,24.903,0.82,0.01628,25.894,0.75,0.01579,
2022/09/11 21:40,24.87,0.817,0.01618,25.869,0.75,0.01575,
2022/09/11 21:50,24.837,0.814,0.01608,25.841,0.749,0.01571,
2022/09/11 22:00,24.803,0.81,0.01598,25.812,0.749,0.01567,
2022/09/11 22:10,24.755,0.809,0.0159,25.781,0.748,0.01562,
2022/09/11 22:20,24.705,0.807,0.01582,25.749,0.747,0.01558,
2022/09/11 22:30,24.655,0.805,0.01573,25.716,0.746,0.01553,
2022/09/11 22:40,24.605,0.804,0.01565,25.683,0.746,0.01548,
2022/09/11 22:50,24.555,0.802,0.01557,25.649,0.745,0.01544,
2022/09/11 23:00,24.505,0.8,0.01549,25.614,0.744,0.01539,
2022/09/11 23:10,24.5,0.803,0.01554,25.584,0.744,0.01535,
2022/09/11 23:20,24.5,0.806,0.01561,25.563,0.743,0.01532,
2022/09/11 23:30,24.5,0.81,0.01567,25.549,0.743,0.0153,
2022/09/11 23:40,24.5,0.813,0.01574,25.538,0.743,0.01529,
2022/09/11 23:50,24.5,0.816,0.01581,25.53,0.743,0.01528,
2022/09/12 00:00,24.5,0.82,0.01587,25.524,0.743,0.01528,
2022/09/12 00:10,24.455,0.823,0.01589,25.517,0.743,0.01527,
2022/09/12 00:20,24.405,0.826,0.01591,25.506,0.743,0.01526,
2022/09/12 00:30,24.355,0.83,0.01593,25.492,0.743,0.01525,
2022/09/12 00:40,24.305,0.833,0.01594,25.477,0.743,0.01524,
2022/09/12 00:50,24.255,0.836,0.01596,25.46,0.743,0.01523,
2022/09/12 01:00,24.205,0.84,0.01598,25.443,0.744,0.01522,
2022/09/12 01:10,24.17,0.844,0.01604,25.427,0.744,0.01521,
2022/09/12 01:20,24.137,0.849,0.0161,25.414,0.744,0.01521,
2022/09/12 01:30,24.103,0.854,0.01616,25.403,0.745,0.01521,
2022/09/12 01:40,24.07,0.859,0.01623,25.393,0.746,0.01522,
2022/09/12 01:50,24.037,0.864,0.01629,25.384,0.746,0.01522,
2022/09/12 02:00,24.003,0.869,0.01636,25.376,0.747,0.01523,
2022/09/12 02:10,23.97,0.873,0.01639,25.367,0.748,0.01524,
2022/09/12 02:20,23.937,0.876,0.01642,25.356,0.749,0.01525,
2022/09/12 02:30,23.903,0.88,0.01645,25.344,0.75,0.01525,
2022/09/12 02:40,23.87,0.883,0.01648,25.332,0.751,0.01526,
2022/09/12 02:50,23.837,0.886,0.01651,25.319,0.751,0.01526,
2022/09/12 03:00,23.803,0.89,0.01654,25.305,0.752,0.01527,
2022/09/12 03:10,23.77,0.891,0.01654,25.291,0.753,0.01528,
2022/09/12 03:20,23.737,0.893,0.01654,25.274,0.754,0.01528,
2022/09/12 03:30,23.703,0.895,0.01654,25.256,0.755,0.01528,
2022/09/12 03:40,23.67,0.896,0.01653,25.237,0.756,0.01528,
2022/09/12 03:50,23.637,0.898,0.01653,25.217,0.756,0.01527,
2022/09/12 04:00,23.603,0.9,0.01653,25.197,0.757,0.01527,
2022/09/12 04:10,23.585,0.9,0.01651,25.176,0.758,0.01527,
2022/09/12 04:20,23.568,0.9,0.0165,25.155,0.759,0.01526,
2022/09/12 04:30,23.552,0.9,0.01648,25.134,0.759,0.01526,
2022/09/12 04:40,23.535,0.9,0.01646,25.112,0.76,0.01525,
2022/09/12 04:50,23.518,0.9,0.01644,25.09,0.761,0.01524,
2022/09/12 05:00,23.502,0.9,0.01643,25.067,0.761,0.01523,
2022/09/12 05:10,23.53,0.9,0.01646,25.047,0.762,0.01523,
2022/09/12 05:20,23.563,0.9,0.01649,25.032,0.763,0.01523,
2022/09/12 05:30,23.597,0.9,0.01652,25.019,0.763,0.01523,
2022/09/12 05:40,23.63,0.9,0.01656,25.009,0.764,0.01524,
2022/09/12 05:50,23.663,0.9,0.01659,25.001,0.765,0.01525,
2022/09/12 06:00,23.697,0.9,0.01663,24.993,0.766,0.01525,
2022/09/12 06:10,23.835,0.894,0.01665,24.989,0.766,0.01526,
2022/09/12 06:20,23.985,0.887,0.01668,24.991,0.767,0.01528,
2022/09/12 06:30,24.135,0.88,0.0167,24.996,0.768,0.0153,
2022/09/12 06:40,24.285,0.874,0.01673,25.004,0.768,0.01531,
2022/09/12 06:50,24.435,0.867,0.01675,25.014,0.769,0.01533,
2022/09/12 07:00,24.585,0.861,0.01677,25.026,0.769,0.01535,
2022/09/12 07:10,24.855,0.846,0.01675,25.042,0.769,0.01537,
2022/09/12 07:20,25.138,0.83,0.01673,25.063,0.769,0.0154,
2022/09/12 07:30,25.422,0.815,0.0167,25.087,0.769,0.01542,
2022/09/12 07:40,25.705,0.8,0.01667,25.115,0.769,0.01544,
2022/09/12 07:50,25.988,0.786,0.01664,25.145,0.769,0.01546,
2022/09/12 08:00,26.272,0.771,0.01662,25.177,0.768,0.01548,
2022/09/12 08:10,26.495,0.754,0.01646,25.206,0.767,0.01549,
2022/09/12 08:20,26.712,0.737,0.01628,25.227,0.766,0.01548,
2022/09/12 08:30,26.928,0.72,0.01611,25.243,0.764,0.01547,
2022/09/12 08:40,27.145,0.704,0.01594,25.256,0.763,0.01544,
2022/09/12 08:50,27.362,0.687,0.01577,25.269,0.761,0.01542,
2022/09/12 09:00,27.578,0.672,0.01559,25.281,0.759,0.01539,
2022/09/12 09:10,27.735,0.661,0.01548,25.293,0.757,0.01535,
2022/09/12 09:20,27.885,0.65,0.01537,25.307,0.755,0.01532,
2022/09/12 09:30,28.035,0.64,0.01526,25.322,0.753,0.01529,
2022/09/12 09:40,28.185,0.63,0.01516,25.338,0.751,0.01527,
2022/09/12 09:50,28.335,0.621,0.01505,25.357,0.748,0.01524,
2022/09/12 10:00,28.485,0.611,0.01494,25.376,0.746,0.01521,
2022/09/12 10:10,28.59,0.608,0.01497,25.4,0.744,0.01519,
2022/09/12 10:20,28.69,0.607,0.01502,25.432,0.742,0.01518,
2022/09/12 10:30,28.79,0.605,0.01507,25.469,0.741,0.01518,
2022/09/12 10:40,28.89,0.603,0.01511,25.511,0.739,0.01518,
2022/09/12 10:50,28.99,0.602,0.01516,25.556,0.738,0.0152,
2022/09/12 11:00,29.09,0.6,0.01521,25.604,0.736,0.01521,
2022/09/12 11:10,29.115,0.602,0.01526,25.653,0.735,0.01523,
2022/09/12 11:20,29.132,0.603,0.01532,25.701,0.734,0.01525,
2022/09/12 11:30,29.148,0.605,0.01538,25.75,0.733,0.01527,
2022/09/12 11:40,29.165,0.607,0.01544,25.799,0.732,0.0153,
2022/09/12 11:50,29.182,0.608,0.0155,25.85,0.731,0.01533,
2022/09/12 12:00,29.198,0.61,0.01556,25.901,0.73,0.01536,
2022/09/12 12:10,29.245,0.61,0.01561,25.954,0.729,0.01539,
2022/09/12 12:20,29.295,0.61,0.01565,26.009,0.729,0.01543,
2022/09/12 12:30,29.345,0.61,0.0157,26.066,0.728,0.01546,
2022/09/12 12:40,29.395,0.61,0.01574,26.124,0.727,0.0155,
2022/09/12 12:50,29.445,0.61,0.01579,26.184,0.727,0.01555,
2022/09/12 13:00,29.495,0.61,0.01584,26.244,0.726,0.01559,
2022/09/12 13:10,29.53,0.61,0.01587,26.304,0.725,0.01563,
2022/09/12 13:20,29.563,0.61,0.0159,26.364,0.725,0.01567,
2022/09/12 13:30,29.597,0.61,0.01593,26.423,0.724,0.01572,
2022/09/12 13:40,29.63,0.61,0.01596,26.482,0.724,0.01576,
2022/09/12 13:50,29.663,0.61,0.016,26.54,0.723,0.0158,
2022/09/12 14:00,29.697,0.61,0.01603,26.599,0.722,0.01584,
2022/09/12 14:10,29.715,0.61,0.01604,26.657,0.722,0.01588,
2022/09/12 14:20,29.732,0.61,0.01606,26.713,0.721,0.01592,
2022/09/12 14:30,29.748,0.61,0.01608,26.768,0.72,0.01596,
2022/09/12 14:40,29.765,0.61,0.01609,26.823,0.72,0.016,
2022/09/12 14:50,29.782,0.61,0.01611,26.876,0.719,0.01603,
2022/09/12 15:00,29.798,0.61,0.01612,26.929,0.718,0.01607,
2022/09/12 15:10,29.74,0.613,0.01615,26.98,0.718,0.0161,
2022/09/12 15:20,29.673,0.616,0.01617,27.027,0.717,0.01613,
2022/09/12 15:30,29.607,0.62,0.0162,27.071,0.716,0.01616,
2022/09/12 15:40,29.54,0.623,0.01623,27.113,0.716,0.01619,
2022/09/12 15:50,29.473,0.626,0.01625,27.154,0.715,0.01622,
2022/09/12 16:00,29.407,0.63,0.01628,27.194,0.715,0.01625,
2022/09/12 16:10,29.295,0.637,0.01637,27.232,0.715,0.01628,
2022/09/12 16:20,29.178,0.645,0.01647,27.271,0.714,0.01631,
2022/09/12 16:30,29.062,0.654,0.01657,27.311,0.714,0.01635,
2022/09/12 16:40,28.945,0.662,0.01668,27.349,0.715,0.01639,
2022/09/12 16:50,28.828,0.671,0.01678,27.387,0.715,0.01643,
2022/09/12 17:00,28.712,0.679,0.01688,27.424,0.715,0.01648,
2022/09/12 17:10,28.58,0.687,0.01695,27.459,0.715,0.01652,
2022/09/12 17:20,28.447,0.695,0.01703,27.49,0.716,0.01656,
2022/09/12 17:30,28.313,0.704,0.0171,27.518,0.716,0.0166,
2022/09/12 17:40,28.18,0.712,0.01717,27.543,0.717,0.01664,
2022/09/12 17:50,28.047,0.721,0.01724,27.567,0.717,0.01668,
2022/09/12 18:00,27.913,0.729,0.01731,27.588,0.718,0.01671,
2022/09/12 18:10,27.78,0.734,0.0173,27.604,0.719,0.01674,
2022/09/12 18:20,27.647,0.739,0.01728,27.615,0.719,0.01676,
2022/09/12 18:30,27.513,0.744,0.01726,27.62,0.719,0.01678,
2022/09/12 18:40,27.38,0.749,0.01724,27.621,0.72,0.01679,
2022/09/12 18:50,27.247,0.754,0.01723,27.618,0.72,0.01679,
2022/09/12 19:00,27.113,0.759,0.01721,27.613,0.72,0.0168,
2022/09/12 19:10,27.01,0.763,0.01718,27.605,0.721,0.01679,
2022/09/12 19:20,26.91,0.766,0.01715,27.597,0.721,0.01679,
2022/09/12 19:30,26.81,0.77,0.01712,27.586,0.721,0.01679,
2022/09/12 19:40,26.71,0.773,0.0171,27.574,0.721,0.01678,
2022/09/12 19:50,26.61,0.776,0.01707,27.56,0.722,0.01677,
2022/09/12 20:00,26.51,0.78,0.01704,27.544,0.722,0.01676,
2022/09/12 20:10,26.425,0.784,0.01706,27.528,0.722,0.01675,
2022/09/12 20:20,26.342,0.789,0.01709,27.514,0.722,0.01674,
2022/09/12 20:30,26.258,0.794,0.01711,27.5,0.723,0.01673,
2022/09/12 20:40,26.175,0.799,0.01713,27.486,0.723,0.01673,
2022/09/12 20:50,26.092,0.804,0.01716,27.471,0.723,0.01672,
2022/09/12 21:00,26.008,0.809,0.01718,27.456,0.724,0.01671,
2022/09/12 21:10,25.94,0.813,0.01719,27.439,0.724,0.01671,
2022/09/12 21:20,25.873,0.816,0.01719,27.422,0.724,0.0167,
2022/09/12 21:30,25.807,0.82,0.01719,27.402,0.725,0.01669,
2022/09/12 21:40,25.74,0.823,0.01719,27.382,0.725,0.01668,
2022/09/12 21:50,25.673,0.826,0.01719,27.36,0.726,0.01666,
2022/09/12 22:00,25.607,0.83,0.0172,27.338,0.726,0.01665,
2022/09/12 22:10,25.54,0.831,0.01717,27.313,0.726,0.01663,
2022/09/12 22:20,25.473,0.833,0.01713,27.286,0.727,0.01661,
2022/09/12 22:30,25.407,0.835,0.0171,27.256,0.727,0.01659,
2022/09/12 22:40,25.34,0.836,0.01706,27.225,0.727,0.01657,
2022/09/12 22:50,25.273,0.838,0.01703,27.192,0.727,0.01654,
2022/09/12 23:00,25.207,0.84,0.01699,27.158,0.728,0.01651,
2022/09/12 23:10,25.125,0.844,0.017,27.124,0.728,0.01648,
2022/09/12 23:20,25.042,0.849,0.01702,27.09,0.728,0.01646,
2022/09/12 23:30,24.958,0.854,0.01703,27.057,0.729,0.01644,
2022/09/12 23:40,24.875,0.859,0.01705,27.024,0.729,0.01642,
2022/09/12 23:50,24.792,0.864,0.01706,26.99,0.73,0.0164,
2022/09/13 00:00,24.708,0.869,0.01708,26.956,0.731,0.01638,
2022/09/13 00:10,24.64,0.873,0.01708,26.922,0.731,0.01636,
2022/09/13 00:20,24.573,0.876,0.01708,26.887,0.732,0.01634,
2022/09/13 00:30,24.507,0.88,0.01707,26.851,0.733,0.01632,
2022/09/13 00:40,24.44,0.883,0.01707,26.814,0.733,0.0163,
2022/09/13 00:50,24.373,0.886,0.01706,26.777,0.734,0.01628,
2022/09/13 01:00,24.307,0.89,0.01706,26.74,0.735,0.01625,
2022/09/13 01:10,24.27,0.89,0.01703,26.701,0.735,0.01623,
2022/09/13 01:20,24.237,0.89,0.01699,26.663,0.736,0.01621,
2022/09/13 01:30,24.203,0.89,0.01696,26.624,0.736,0.01618,
2022/09/13 01:40,24.17,0.89,0.01692,26.584,0.737,0.01615,
2022/09/13 01:50,24.137,0.89,0.01689,26.544,0.737,0.01612,
2022/09/13 02:00,24.103,0.89,0.01686,26.503,0.738,0.0161,
2022/09/13 02:10,24.1,0.892,0.01688,26.465,0.738,0.01607,
2022/09/13 02:20,24.1,0.893,0.01691,26.431,0.739,0.01605,
2022/09/13 02:30,24.1,0.895,0.01695,26.401,0.74,0.01604,
2022/09/13 02:40,24.1,0.897,0.01698,26.372,0.74,0.01603,
2022/09/13 02:50,24.1,0.898,0.01701,26.345,0.741,0.01602,
2022/09/13 03:00,24.1,0.9,0.01704,26.318,0.742,0.01601,
2022/09/13 03:10,24.085,0.899,0.017,26.29,0.743,0.016,
2022/09/13 03:20,24.068,0.897,0.01695,26.257,0.743,0.01598,
2022/09/13 03:30,24.052,0.895,0.0169,26.222,0.744,0.01595,
2022/09/13 03:40,24.035,0.894,0.01685,26.185,0.744,0.01593,
2022/09/13 03:50,24.018,0.892,0.0168,26.146,0.744,0.0159,
2022/09/13 04:00,24.002,0.89,0.01675,26.107,0.745,0.01587,
2022/09/13 04:10,23.97,0.889,0.01669,26.066,0.745,0.01584,
2022/09/13 04:20,23.937,0.887,0.01662,26.024,0.745,0.0158,
2022/09/13 04:30,23.903,0.885,0.01656,25.98,0.746,0.01577,
2022/09/13 04:40,23.87,0.884,0.01649,25.936,0.746,0.01573,
2022/09/13 04:50,23.837,0.882,0.01642,25.891,0.746,0.01569,
2022/09/13 05:00,23.803,0.88,0.01636,25.845,0.746,0.01565,
2022/09/13 05:10,23.8,0.883,0.01641,25.804,0.747,0.01562,
2022/09/13 05:20,23.8,0.886,0.01647,25.771,0.747,0.0156,
2022/09/13 05:30,23.8,0.89,0.01654,25.743,0.748,0.01558,
2022/09/13 05:40,23.8,0.893,0.0166,25.718,0.748,0.01558,
2022/09/13 05:50,23.8,0.896,0.01666,25.696,0.749,0.01557,
2022/09/13 06:00,23.8,0.9,0.01673,25.676,0.75,0.01557,
2022/09/13 06:10,23.815,0.9,0.01675,25.657,0.751,0.01557,
2022/09/13 06:20,23.832,0.9,0.01677,25.637,0.752,0.01557,
2022/09/13 06:30,23.848,0.9,0.01678,25.617,0.752,0.01557,
2022/09/13 06:40,23.865,0.9,0.0168,25.597,0.753,0.01556,
2022/09/13 06:50,23.882,0.9,0.01682,25.577,0.754,0.01556,
2022/09/13 07:00,23.898,0.9,0.01684,25.558,0.755,0.01556,
2022/09/13 07:10,23.99,0.897,0.01687,25.541,0.756,0.01556,
2022/09/13 07:20,24.09,0.894,0.01691,25.531,0.756,0.01557,
2022/09/13 07:30,24.19,0.89,0.01695,25.524,0.757,0.01558,
2022/09/13 07:40,24.29,0.887,0.01699,25.519,0.758,0.01559,
2022/09/13 07:50,24.39,0.884,0.01703,25.517,0.759,0.01561,
2022/09/13 08:00,24.49,0.88,0.01707,25.517,0.76,0.01562,
2022/09/13 08:10,24.605,0.875,0.01709,25.518,0.76,0.01564,
2022/09/13 08:20,24.722,0.87,0.01711,25.521,0.761,0.01566,
2022/09/13 08:30,24.838,0.865,0.01713,25.524,0.762,0.01567,
2022/09/13 08:40,24.955,0.86,0.01715,25.529,0.762,0.01569,
2022/09/13 08:50,25.072,0.855,0.01717,25.535,0.763,0.01571,
2022/09/13 09:00,25.188,0.85,0.0172,25.542,0.763,0.01573,
2022/09/13 09:10,25.32,0.839,0.0171,25.548,0.764,0.01574,
2022/09/13 09:20,25.453,0.827,0.01699,25.549,0.764,0.01574,
2022/09/13 09:30,25.587,0.816,0.01688,25.546,0.764,0.01574,
2022/09/13 09:40,25.72,0.804,0.01676,25.543,0.763,0.01573,
2022/09/13 09:50,25.853,0.792,0.01665,25.538,0.763,0.01571,
2022/09/13 10:00,25.987,0.781,0.01654,25.534,0.762,0.0157,
2022/09/13 10:10,26.03,0.777,0.0165,25.529,0.762,0.01568,
2022/09/13 10:20,26.063,0.774,0.01646,25.524,0.761,0.01566,
2022/09/13 10:30,26.097,0.77,0.01642,25.519,0.761,0.01565,
2022/09/13 10:40,26.13,0.767,0.01638,25.514,0.76,0.01563,
2022/09/13 10:50,26.163,0.764,0.01634,25.51,0.76,0.01562,
2022/09/13 11:00,26.197,0.76,0.0163,25.507,0.759,0.0156,
2022/09/13 11:10,26.26,0.754,0.01622,25.504,0.759,0.01559,
2022/09/13 11:20,26.327,0.747,0.01613,25.501,0.758,0.01557,
2022/09/13 11:30,26.393,0.74,0.01605,25.498,0.757,0.01555,
2022/09/13 11:40,26.46,0.734,0.01597,25.495,0.756,0.01553,
2022/09/13 11:50,26.527,0.727,0.01588,25.493,0.755,0.01551,
2022/09/13 12:00,26.593,0.721,0.0158,25.491,0.754,0.01549,
2022/09/13 12:10,26.66,0.715,0.01575,25.491,0.753,0.01546,
2022/09/13 12:20,26.727,0.71,0.01569,25.493,0.752,0.01544,
2022/09/13 12:30,26.793,0.705,0.01564,25.498,0.751,0.01542,
2022/09/13 12:40,26.86,0.7,0.01559,25.503,0.75,0.01541,
2022/09/13 12:50,26.927,0.695,0.01554,25.51,0.749,0.01539,
2022/09/13 13:00,26.993,0.69,0.01549,25.519,0.748,0.01537,
2022/09/13 13:10,27.12,0.684,0.01546,25.53,0.746,0.01536,
2022/09/13 13:20,27.253,0.677,0.01542,25.547,0.745,0.01535,
2022/09/13 13:30,27.387,0.67,0.01539,25.567,0.744,0.01534,
2022/09/13 13:40,27.52,0.664,0.01535,25.59,0.743,0.01533,
2022/09/13 13:50,27.653,0.657,0.01532,25.615,0.741,0.01533,
2022/09/13 14:00,27.787,0.651,0.01529,25.642,0.74,0.01532,
2022/09/13 14:10,27.89,0.644,0.01522,25.669,0.738,0.01532,
2022/09/13 14:20,27.99,0.637,0.01514,25.695,0.737,0.01531,
2022/09/13 14:30,28.09,0.63,0.01507,25.719,0.735,0.01529,
2022/09/13 14:40,28.19,0.624,0.015,25.743,0.733,0.01528,
2022/09/13 14:50,28.29,0.617,0.01492,25.768,0.732,0.01526,
2022/09/13 15:00,28.39,0.611,0.01485,25.793,0.73,0.01525,
2022/09/13 15:10,28.385,0.61,0.01483,25.818,0.728,0.01523,
2022/09/13 15:20,28.368,0.61,0.01481,25.841,0.726,0.01522,
2022/09/13 15:30,28.352,0.61,0.0148,25.864,0.725,0.01521,
2022/09/13 15:40,28.335,0.61,0.01478,25.887,0.723,0.0152,
2022/09/13 15:50,28.318,0.61,0.01477,25.911,0.722,0.01519,
2022/09/13 16:00,28.302,0.61,0.01476,25.934,0.721,0.01518,
2022/09/13 16:10,28.12,0.62,0.01484,25.956,0.72,0.01518,
2022/09/13 16:20,27.92,0.631,0.01494,25.976,0.719,0.01518,
2022/09/13 16:30,27.72,0.643,0.01504,25.995,0.718,0.01519,
2022/09/13 16:40,27.52,0.655,0.01514,26.014,0.718,0.0152,
2022/09/13 16:50,27.32,0.667,0.01524,26.031,0.718,0.01521,
2022/09/13 17:00,27.12,0.679,0.01534,26.048,0.718,0.01523,
2022/09/13 17:10,26.965,0.682,0.01526,26.06,0.718,0.01524,
2022/09/13 17:20,26.815,0.683,0.01516,26.064,0.718,0.01524,
2022/09/13 17:30,26.665,0.685,0.01506,26.061,0.717,0.01522,
2022/09/13 17:40,26.515,0.687,0.01496,26.053,0.717,0.0152,
2022/09/13 17:50,26.365,0.688,0.01486,26.042,0.716,0.01518,
2022/09/13 18:00,26.215,0.69,0.01477,26.027,0.715,0.01515,
2022/09/13 18:10,26.02,0.689,0.01457,26.006,0.714,0.01511,
2022/09/13 18:20,25.82,0.687,0.01436,25.974,0.713,0.01506,
2022/09/13 18:30,25.62,0.686,0.01416,25.934,0.712,0.01499,
2022/09/13 18:40,25.42,0.684,0.01395,25.889,0.71,0.01492,
2022/09/13 18:50,25.22,0.682,0.01374,25.839,0.709,0.01484,
2022/09/13 19:00,25.02,0.68,0.01354,25.784,0.707,0.01476,
2022/09/13 19:10,24.925,0.68,0.01346,25.733,0.706,0.01468,
2022/09/13 19:20,24.842,0.68,0.01339,25.691,0.704,0.01461,
2022/09/13 19:30,24.758,0.68,0.01332,25.654,0.703,0.01454,
2022/09/13 19:40,24.675,0.68,0.01325,25.62,0.701,0.01448,
2022/09/13 19:50,24.592,0.68,0.01319,25.588,0.7,0.01442,
2022/09/13 20:00,24.508,0.68,0.01312,25.555,0.698,0.01437,
2022/09/13 20:10,24.455,0.681,0.0131,25.525,0.697,0.01431,
2022/09/13 20:20,24.405,0.683,0.0131,25.499,0.696,0.01426,
2022/09/13 20:30,24.355,0.685,0.01309,25.475,0.694,0.01421,
2022/09/13 20:40,24.305,0.686,0.01308,25.453,0.693,0.01417,
2022/09/13 20:50,24.255,0.688,0.01307,25.431,0.692,0.01412,
