,room1,room1,room1,room2,room2,room2,
2023/02/23 04:20,17.363,0.73,0.00902,18.615,0.682,0.00912,
2023/02/23 04:30,17.397,0.725,0.00898,18.603,0.682,0.00911,
2023/02/23 04:40,17.43,0.72,0.00893,18.59,0.682,0.0091,
2023/02/23 04:50,17.463,0.715,0.00889,18.577,0.682,0.00909,
2023/02/23 05:00,17.497,0.71,0.00885,18.564,0.681,0.00908,
2023/02/23 05:10,17.59,0.705,0.00883,18.552,0.681,0.00907,
2023/02/23 05:20,17.69,0.7,0.00883,18.54,0.681,0.00906,
2023/02/23 05:30,17.79,0.695,0.00882,18.528,0.681,0.00905,
2023/02/23 05:40,17.89,0.69,0.00881,18.516,0.681,0.00904,
2023/02/23 05:50,17.99,0.685,0.0088,18.505,0.681,0.00903,
2023/02/23 06:00,18.09,0.68,0.00879,18.493,0.68,0.00902,
2023/02/23 06:10,18.175,0.683,0.00888,18.483,0.68,0.00901,
2023/02/23 06:20,18.258,0.687,0.00897,18.474,0.68,0.00901,
2023/02/23 06:30,18.342,0.69,0.00906,18.466,0.68,0.009,
2023/02/23 06:40,18.425,0.693,0.00915,18.459,0.68,0.009,
2023/02/23 06:50,18.508,0.696,0.00925,18.453,0.68,0.009,
2023/02/23 07:00,18.592,0.7,0.00934,18.448,0.681,0.009,
2023/02/23 07:10,18.63,0.7,0.00937,18.443,0.681,0.009,
2023/02/23 07:20,18.663,0.7,0.00939,18.439,0.681,0.009,
2023/02/23 07:30,18.697,0.7,0.00941,18.435,0.681,0.009,
2023/02/23 07:40,18.73,0.7,0.00943,18.431,0.681,0.009,
2023/02/23 07:50,18.763,0.7,0.00945,18.428,0.681,0.009,
2023/02/23 08:00,18.797,0.7,0.00947,18.426,0.681,0.009,
2023/02/23 08:10,18.92,0.691,0.00941,18.425,0.682,0.009,
2023/02/23 08:20,19.053,0.681,0.00935,18.423,0.682,0.009,
2023/02/23 08:30,19.187,0.67,0.00929,18.422,0.682,0.009,
2023/02/23 08:40,19.32,0.66,0.00923,18.422,0.682,0.009,
2023/02/23 08:50,19.453,0.651,0.00916,18.421,0.681,0.009,
2023/02/23 09:00,19.587,0.641,0.0091,18.421,0.681,0.00899,
2023/02/23 09:10,19.66,0.635,0.00906,18.421,0.681,0.00899,
2023/02/23 09:20,19.727,0.63,0.00903,18.422,0.681,0.00899,
2023/02/23 09:30,19.793,0.625,0.00899,18.422,0.681,0.00899,
2023/02/23 09:40,19.86,0.62,0.00896,18.423,0.681,0.00899,
2023/02/23 09:50,19.927,0.615,0.00892,18.424,0.681,0.00899,
2023/02/23 10:00,19.993,0.61,0.00889,18.426,0.681,0.00899,
2023/02/23 10:10,20.0,0.61,0.00888,18.427,0.681,0.00899,
2023/02/23 10:20,20.0,0.61,0.00888,18.429,0.681,0.00899,
2023/02/23 10:30,20.0,0.61,0.00888,18.432,0.681,0.00899,
2023/02/23 10:40,20.0,0.61,0.00888,18.434,0.681,0.00899,
2023/02/23 10:50,20.0,0.61,0.00888,18.438,0.681,0.00899,
2023/02/23 11:00,20.0,0.61,0.00888,18.441,0.68,0.00899,
2023/02/23 11:10,20.045,0.61,0.00891,18.446,0.68,0.009,
2023/02/23 11:20,20.095,0.61,0.00894,18.452,0.68,0.009,
2023/02/23 11:30,20.145,0.61,0.00896,18.458,0.68,0.009,
2023/02/23 11:40,20.195,0.61,0.00899,18.465,0.681,0.00901,
2023/02/23 11:50,20.245,0.61,0.00902,18.474,0.681,0.00901,
2023/02/23 12:00,20.295,0.61,0.00905,18.483,0.681,0.00902,
2023/02/23 12:10,20.315,0.61,0.00906,18.492,0.681,0.00903,
2023/02/23 12:20,20.332,0.61,0.00907,18.502,0.681,0.00903,
2023/02/23 12:30,20.348,0.61,0.00908,18.512,0.681,0.00904,
2023/02/23 12:40,20.365,0.61,0.00909,18.523,0.681,0.00905,
2023/02/23 12:50,20.382,0.61,0.0091,18.534,0.681,0.00905,
2023/02/23 13:00,20.398,0.61,0.00911,18.546,0.681,0.00906,
2023/02/23 13:10,20.385,0.611,0.00912,18.558,0.681,0.00907,
2023/02/23 13:20,20.368,0.613,0.00914,18.57,0.681,0.00908,
2023/02/23 13:30,20.352,0.615,0.00915,18.583,0.681,0.00909,
2023/02/23 13:40,20.335,0.616,0.00917,18.596,0.682,0.0091,
2023/02/23 13:50,20.318,0.618,0.00919,18.61,0.682,0.00911,
2023/02/23 14:00,20.302,0.62,0.0092,18.624,0.682,0.00912,
2023/02/23 14:10,20.345,0.622,0.00925,18.639,0.682,0.00913,
2023/02/23 14:20,20.395,0.623,0.00931,18.655,0.682,0.00914,
2023/02/23 14:30,20.445,0.625,0.00936,18.672,0.682,0.00915,
2023/02/23 14:40,20.495,0.627,0.00942,18.69,0.683,0.00917,
2023/02/23 14:50,20.545,0.628,0.00947,18.709,0.683,0.00918,
2023/02/23 15:00,20.595,0.63,0.00953,18.728,0.683,0.00919,
2023/02/23 15:10,20.555,0.631,0.00953,18.747,0.683,0.00921,
2023/02/23 15:20,20.505,0.633,0.00952,18.765,0.684,0.00922,
2023/02/23 15:30,20.455,0.635,0.00952,18.783,0.684,0.00924,
2023/02/23 15:40,20.405,0.636,0.00951,18.801,0.684,0.00925,
2023/02/23 15:50,20.355,0.638,0.00951,18.819,0.684,0.00926,
2023/02/23 16:00,20.305,0.64,0.0095,18.837,0.684,0.00928,
2023/02/23 16:10,20.255,0.646,0.00957,18.856,0.685,0.00929,
2023/02/23 16:20,20.205,0.653,0.00964,18.875,0.685,0.00931,
2023/02/23 16:30,20.155,0.659,0.0097,18.894,0.685,0.00932,
2023/02/23 16:40,20.105,0.666,0.00977,18.913,0.686,0.00934,
2023/02/23 16:50,20.055,0.673,0.00984,18.933,0.686,0.00936,
2023/02/23 17:00,20.005,0.679,0.00991,18.954,0.686,0.00937,
2023/02/23 17:10,20.0,0.68,0.00992,18.974,0.687,0.00939,
2023/02/23 17:20,20.0,0.68,0.00992,18.995,0.687,0.00941,
2023/02/23 17:30,20.0,0.68,0.00992,19.015,0.687,0.00942,
2023/02/23 17:40,20.0,0.68,0.00992,19.034,0.688,0.00944,
2023/02/23 17:50,20.0,0.68,0.00992,19.054,0.688,0.00945,
2023/02/23 18:00,20.0,0.68,0.00992,19.073,0.688,0.00947,
2023/02/23 18:10,19.955,0.684,0.00996,19.092,0.689,0.00949,
2023/02/23 18:20,19.905,0.689,0.01,19.111,0.689,0.0095,
2023/02/23 18:30,19.855,0.694,0.01004,19.13,0.689,0.00952,
2023/02/23 18:40,19.805,0.699,0.01008,19.149,0.689,0.00953,
2023/02/23 18:50,19.755,0.704,0.01012,19.167,0.69,0.00955,
2023/02/23 19:00,19.705,0.709,0.01017,19.185,0.69,0.00956,
2023/02/23 19:10,19.67,0.711,0.01017,19.203,0.69,0.00958,
2023/02/23 19:20,19.637,0.713,0.01017,19.221,0.691,0.00959,
2023/02/23 19:30,19.603,0.715,0.01018,19.238,0.691,0.00961,
2023/02/23 19:40,19.57,0.716,0.01018,19.254,0.691,0.00962,
2023/02/23 19:50,19.537,0.718,0.01018,19.27,0.692,0.00964,
2023/02/23 20:00,19.503,0.72,0.01019,19.286,0.692,0.00965,
2023/02/23 20:10,19.47,0.724,0.01023,19.301,0.692,0.00966,
2023/02/23 20:20,19.437,0.729,0.01028,19.316,0.692,0.00968,
2023/02/23 20:30,19.403,0.734,0.01033,19.332,0.693,0.00969,
2023/02/23 20:40,19.37,0.739,0.01038,19.346,0.693,0.0097,
2023/02/23 20:50,19.337,0.744,0.01043,19.361,0.693,0.00972,
2023/02/23 21:00,19.303,0.749,0.01048,19.376,0.694,0.00973,
2023/02/23 21:10,19.285,0.75,0.01047,19.39,0.694,0.00975,
2023/02/23 21:20,19.268,0.75,0.01046,19.403,0.694,0.00976,
2023/02/23 21:30,19.252,0.75,0.01045,19.416,0.695,0.00977,
2023/02/23 21:40,19.235,0.75,0.01044,19.428,0.695,0.00978,
2023/02/23 21:50,19.218,0.75,0.01043,19.439,0.695,0.00979,
2023/02/23 22:00,19.202,0.75,0.01042,19.45,0.695,0.0098,
2023/02/23 22:10,19.2,0.75,0.01042,19.461,0.696,0.00981,
2023/02/23 22:20,19.2,0.75,0.01042,19.471,0.696,0.00982,
2023/02/23 22:30,19.2,0.75,0.01042,19.48,0.696,0.00983,
2023/02/23 22:40,19.2,0.75,0.01042,19.489,0.696,0.00984,
2023/02/23 22:50,19.2,0.75,0.01042,19.498,0.696,0.00984,
2023/02/23 23:00,19.2,0.75,0.01042,19.506,0.696,0.00985,
2023/02/23 23:10,19.14,0.756,0.01046,19.513,0.697,0.00986,
2023/02/23 23:20,19.073,0.762,0.01051,19.52,0.697,0.00987,
2023/02/23 23:30,19.007,0.769,0.01056,19.527,0.697,0.00987,
2023/02/23 23:40,18.94,0.776,0.01061,19.534,0.697,0.00988,
2023/02/23 23:50,18.873,0.783,0.01065,19.54,0.698,0.00989,
2023/02/24 00:00,18.807,0.789,0.0107,19.546,0.698,0.0099,
2023/02/24 00:10,18.755,0.789,0.01066,19.551,0.698,0.0099,
2023/02/24 00:20,18.705,0.787,0.0106,19.555,0.698,0.00991,
2023/02/24 00:30,18.655,0.785,0.01054,19.558,0.698,0.00991,
2023/02/24 00:40,18.605,0.784,0.01049,19.56,0.699,0.00992,
2023/02/24 00:50,18.555,0.782,0.01043,19.561,0.699,0.00992,
2023/02/24 01:00,18.505,0.78,0.01038,19.561,0.699,0.00992,
2023/02/24 01:10,18.485,0.774,0.01028,19.561,0.699,0.00992,
2023/02/24 01:20,18.468,0.767,0.01018,19.558,0.699,0.00991,
2023/02/24 01:30,18.452,0.761,0.01008,19.555,0.699,0.00991,
2023/02/24 01:40,18.435,0.754,0.00998,19.551,0.698,0.00991,
2023/02/24 01:50,18.418,0.747,0.00988,19.545,0.698,0.0099,
2023/02/24 02:00,18.402,0.741,0.00978,19.538,0.698,0.00989,
2023/02/24 02:10,18.43,0.742,0.00981,19.532,0.698,0.00988,
2023/02/24 02:20,18.463,0.743,0.00985,19.525,0.698,0.00988,
2023/02/24 02:30,18.497,0.745,0.00989,19.519,0.697,0.00987,
2023/02/24 02:40,18.53,0.747,0.00994,19.513,0.697,0.00987,
2023/02/24 02:50,18.563,0.748,0.00998,19.508,0.697,0.00986,
2023/02/24 03:00,18.597,0.75,0.01002,19.502,0.697,0.00986,
2023/02/24 03:10,18.585,0.744,0.00994,19.495,0.697,0.00985,
2023/02/24 03:20,18.568,0.737,0.00984,19.486,0.697,0.00985,
2023/02/24 03:30,18.552,0.731,0.00974,19.476,0.697,0.00984,
2023/02/24 03:40,18.535,0.724,0.00964,19.465,0.697,0.00983,
2023/02/24 03:50,18.518,0.717,0.00954,19.453,0.696,0.00981,
2023/02/24 04:00,18.502,0.711,0.00943,19.441,0.696,0.0098,
2023/02/24 04:10,18.455,0.709,0.00938,19.427,0.696,0.00979,
2023/02/24 04:20,18.405,0.707,0.00933,19.413,0.695,0.00977,
2023/02/24 04:30,18.355,0.705,0.00927,19.398,0.695,0.00976,
2023/02/24 04:40,18.305,0.704,0.00922,19.382,0.694,0.00975,
2023/02/24 04:50,18.255,0.702,0.00917,19.366,0.694,0.00973,
2023/02/24 05:00,18.205,0.7,0.00912,19.35,0.694,0.00971,
2023/02/24 05:10,18.185,0.703,0.00914,19.334,0.693,0.0097,
2023/02/24 05:20,18.168,0.706,0.00918,19.318,0.693,0.00969,
2023/02/24 05:30,18.152,0.71,0.00921,19.302,0.693,0.00967,
2023/02/24 05:40,18.135,0.713,0.00925,19.287,0.692,0.00966,
2023/02/24 05:50,18.118,0.716,0.00928,19.272,0.692,0.00965,
2023/02/24 06:00,18.102,0.72,0.00932,19.257,0.692,0.00963,
2023/02/24 06:10,18.07,0.72,0.0093,19.242,0.692,0.00962,
2023/02/24 06:20,18.037,0.72,0.00928,19.227,0.692,0.00961,
2023/02/24 06:30,18.003,0.72,0.00926,19.211,0.691,0.0096,
2023/02/24 06:40,17.97,0.72,0.00924,19.195,0.691,0.00958,
2023/02/24 06:50,17.937,0.72,0.00922,19.179,0.691,0.00957,
2023/02/24 07:00,17.903,0.72,0.0092,19.163,0.691,0.00956,
2023/02/24 07:10,17.975,0.717,0.00921,19.147,0.69,0.00955,
2023/02/24 07:20,18.058,0.714,0.00921,19.133,0.69,0.00953,
2023/02/24 07:30,18.142,0.71,0.00922,19.118,0.69,0.00952,
2023/02/24 07:40,18.225,0.707,0.00922,19.104,0.69,0.00951,
2023/02/24 07:50,18.308,0.704,0.00923,19.091,0.69,0.0095,
2023/02/24 08:00,18.392,0.7,0.00923,19.078,0.689,0.00949,
2023/02/24 08:10,18.595,0.692,0.00924,19.067,0.689,0.00948,
2023/02/24 08:20,18.812,0.684,0.00925,19.056,0.689,0.00947,
2023/02/24 08:30,19.028,0.675,0.00926,19.047,0.689,0.00946,
2023/02/24 08:40,19.245,0.667,0.00927,19.038,0.689,0.00945,
2023/02/24 08:50,19.462,0.659,0.00928,19.03,0.688,0.00945,
2023/02/24 09:00,19.678,0.651,0.0093,19.023,0.688,0.00944,
2023/02/24 09:10,19.775,0.647,0.0093,19.016,0.688,0.00943,
2023/02/24 09:20,19.858,0.644,0.0093,19.009,0.688,0.00943,
2023/02/24 09:30,19.942,0.64,0.0093,19.003,0.688,0.00942,
2023/02/24 09:40,20.025,0.637,0.0093,18.997,0.688,0.00942,
2023/02/24 09:50,20.108,0.634,0.00929,18.992,0.688,0.00941,
2023/02/24 10:00,20.192,0.63,0.00929,18.988,0.687,0.00941,
2023/02/24 10:10,20.215,0.63,0.0093,18.984,0.687,0.0094,
2023/02/24 10:20,20.232,0.63,0.00931,18.98,0.687,0.0094,
2023/02/24 10:30,20.248,0.63,0.00932,18.977,0.687,0.0094,
2023/02/24 10:40,20.265,0.63,0.00933,18.975,0.687,0.00939,
2023/02/24 10:50,20.282,0.63,0.00934,18.974,0.687,0.00939,
2023/02/24 11:00,20.298,0.63,0.00935,18.973,0.687,0.00939,
2023/02/24 11:10,20.39,0.627,0.00936,18.974,0.687,0.00939,
2023/02/24 11:20,20.49,0.624,0.00937,18.975,0.687,0.00939,
2023/02/24 11:30,20.59,0.62,0.00937,18.978,0.687,0.00939,
2023/02/24 11:40,20.69,0.617,0.00938,18.982,0.687,0.00939,
2023/02/24 11:50,20.79,0.614,0.00939,18.986,0.687,0.0094,
2023/02/24 12:00,20.89,0.61,0.0094,18.992,0.687,0.0094,
2023/02/24 12:10,20.9,0.608,0.00937,18.997,0.687,0.0094,
2023/02/24 12:20,20.9,0.607,0.00935,19.003,0.687,0.00941,
2023/02/24 12:30,20.9,0.605,0.00932,19.008,0.687,0.00941,
2023/02/24 12:40,20.9,0.604,0.0093,19.014,0.687,0.00941,
2023/02/24 12:50,20.9,0.602,0.00927,19.021,0.686,0.00941,
2023/02/24 13:00,20.9,0.6,0.00924,19.028,0.686,0.00942,
2023/02/24 13:10,20.87,0.601,0.00925,19.035,0.686,0.00942,
2023/02/24 13:20,20.837,0.603,0.00925,19.043,0.686,0.00943,
2023/02/24 13:30,20.803,0.605,0.00926,19.051,0.686,0.00943,
2023/02/24 13:40,20.77,0.606,0.00927,19.059,0.686,0.00943,
2023/02/24 13:50,20.737,0.608,0.00927,19.068,0.686,0.00944,
2023/02/24 14:00,20.703,0.61,0.00928,19.078,0.686,0.00945,
2023/02/24 14:10,20.655,0.613,0.0093,19.087,0.686,0.00945,
2023/02/24 14:20,20.605,0.616,0.00932,19.098,0.686,0.00946,
2023/02/24 14:30,20.555,0.62,0.00934,19.108,0.686,0.00947,
2023/02/24 14:40,20.505,0.623,0.00937,19.119,0.686,0.00947,
2023/02/24 14:50,20.455,0.626,0.00939,19.13,0.687,0.00948,
2023/02/24 15:00,20.405,0.63,0.00941,19.142,0.687,0.00949,
2023/02/24 15:10,20.385,0.63,0.0094,19.154,0.687,0.0095,
2023/02/24 15:20,20.368,0.63,0.00939,19.166,0.687,0.0095,
2023/02/24 15:30,20.352,0.63,0.00938,19.178,0.687,0.00951,
2023/02/24 15:40,20.335,0.63,0.00937,19.19,0.687,0.00952,
2023/02/24 15:50,20.318,0.63,0.00936,19.202,0.687,0.00953,
2023/02/24 16:00,20.302,0.63,0.00935,19.214,0.687,0.00954,
2023/02/24 16:10,20.27,0.63,0.00934,19.226,0.687,0.00954,
2023/02/24 16:20,20.237,0.63,0.00932,19.237,0.687,0.00955,
2023/02/24 16:30,20.203,0.63,0.0093,19.249,0.687,0.00956,
2023/02/24 16:40,20.17,0.63,0.00928,19.26,0.687,0.00956,
2023/02/24 16:50,20.137,0.63,0.00926,19.271,0.687,0.00957,
2023/02/24 17:00,20.103,0.63,0.00924,19.281,0.687,0.00958,
2023/02/24 17:10,20.04,0.636,0.00929,19.292,0.687,0.00958,
2023/02/24 17:20,19.973,0.642,0.00935,19.302,0.687,0.00959,
2023/02/24 17:30,19.907,0.649,0.00941,19.313,0.687,0.0096,
2023/02/24 17:40,19.84,0.656,0.00946,19.325,0.687,0.0096,
2023/02/24 17:50,19.773,0.663,0.00952,19.336,0.687,0.00961,
2023/02/24 18:00,19.707,0.669,0.00958,19.347,0.687,0.00962,
2023/02/24 18:10,19.64,0.673,0.00959,19.358,0.687,0.00963,
2023/02/24 18:20,19.573,0.676,0.0096,19.369,0.688,0.00964,
2023/02/24 18:30,19.507,0.68,0.00961,19.379,0.688,0.00965,
2023/02/24 18:40,19.44,0.683,0.00962,19.389,0.688,0.00965,
2023/02/24 18:50,19.373,0.686,0.00962,19.398,0.688,0.00966,
2023/02/24 19:00,19.307,0.69,0.00963,19.407,0.688,0.00967,
2023/02/24 19:10,19.24,0.693,0.00964,19.416,0.688,0.00968,
2023/02/24 19:20,19.173,0.696,0.00964,19.424,0.688,0.00968,
2023/02/24 19:30,19.107,0.7,0.00965,19.432,0.688,0.00969,
2023/02/24 19:40,19.04,0.703,0.00965,19.44,0.688,0.00969,
2023/02/24 19:50,18.973,0.706,0.00966,19.446,0.688,0.0097,
2023/02/24 20:00,18.907,0.71,0.00967,19.453,0.688,0.0097,
2023/02/24 20:10,18.87,0.716,0.00973,19.459,0.689,0.00971,
2023/02/24 20:20,18.837,0.723,0.0098,19.466,0.689,0.00972,
2023/02/24 20:30,18.803,0.729,0.00987,19.473,0.689,0.00972,
2023/02/24 20:40,18.77,0.736,0.00994,19.48,0.689,0.00973,
2023/02/24 20:50,18.737,0.743,0.01001,19.486,0.689,0.00974,
2023/02/24 21:00,18.703,0.749,0.01008,19.493,0.69,0.00974,
2023/02/24 21:10,18.67,0.751,0.01009,19.5,0.69,0.00975,
2023/02/24 21:20,18.637,0.753,0.01009,19.505,0.69,0.00976,
2023/02/24 21:30,18.603,0.755,0.0101,19.51,0.69,0.00976,
2023/02/24 21:40,18.57,0.756,0.0101,19.514,0.69,0.00977,
2023/02/24 21:50,18.537,0.758,0.0101,19.518,0.69,0.00977,
2023/02/24 22:00,18.503,0.76,0.0101,19.521,0.691,0.00978,
2023/02/24 22:10,18.455,0.761,0.01009,19.524,0.691,0.00978,
2023/02/24 22:20,18.405,0.763,0.01008,19.526,0.691,0.00978,
2023/02/24 22:30,18.355,0.765,0.01007,19.527,0.691,0.00978,
2023/02/24 22:40,18.305,0.766,0.01006,19.527,0.691,0.00979,
2023/02/24 22:50,18.255,0.768,0.01005,19.527,0.691,0.00979,
2023/02/24 23:00,18.205,0.77,0.01004,19.526,0.691,0.00979,
2023/02/24 23:10,18.095,0.77,0.00997,19.523,0.691,0.00979,
2023/02/24 23:20,17.978,0.77,0.0099,19.519,0.691,0.00978,
2023/02/24 23:30,17.862,0.77,0.00983,19.514,0.691,0.00978,
2023/02/24 23:40,17.745,0.77,0.00975,19.507,0.691,0.00977,
2023/02/24 23:50,17.628,0.77,0.00968,19.499,0.691,0.00977,
2023/02/25 00:00,17.512,0.77,0.00961,19.489,0.691,0.00976,
2023/02/25 00:10,17.335,0.776,0.00957,19.478,0.691,0.00975,
2023/02/25 00:20,17.152,0.782,0.00954,19.466,0.691,0.00974,
2023/02/25 00:30,16.968,0.789,0.00951,19.452,0.69,0.00973,
2023/02/25 00:40,16.785,0.796,0.00948,19.438,0.69,0.00972,
2023/02/25 00:50,16.602,0.803,0.00945,19.422,0.69,0.00971,
2023/02/25 01:00,16.418,0.809,0.00942,19.405,0.69,0.0097,
2023/02/25 01:10,16.385,0.806,0.00935,19.387,0.69,0.00968,
2023/02/25 01:20,16.368,0.801,0.00929,19.369,0.689,0.00967,
2023/02/25 01:30,16.352,0.796,0.00922,19.35,0.689,0.00965,
2023/02/25 01:40,16.335,0.791,0.00915,19.33,0.689,0.00963,
2023/02/25 01:50,16.318,0.786,0.00908,19.308,0.688,0.00962,
2023/02/25 02:00,16.302,0.781,0.00901,19.286,0.688,0.0096,
2023/02/25 02:10,16.3,0.78,0.009,19.263,0.688,0.00958,
2023/02/25 02:20,16.3,0.78,0.009,19.24,0.687,0.00956,
2023/02/25 02:30,16.3,0.78,0.009,19.216,0.687,0.00954,
2023/02/25 02:40,16.3,0.78,0.009,19.192,0.687,0.00952,
2023/02/25 02:50,16.3,0.78,0.009,19.167,0.686,0.0095,
2023/02/25 03:00,16.3,0.78,0.009,19.142,0.686,0.00948,
2023/02/25 03:10,16.33,0.778,0.009,19.116,0.686,0.00946,
2023/02/25 03:20,16.363,0.777,0.009,19.091,0.686,0.00944,
2023/02/25 03:30,16.397,0.775,0.009,19.065,0.685,0.00942,
2023/02/25 03:40,16.43,0.773,0.009,19.039,0.685,0.0094,
2023/02/25 03:50,16.463,0.772,0.009,19.013,0.685,0.00938,
2023/02/25 04:00,16.497,0.77,0.009,18.986,0.684,0.00936,
2023/02/25 04:10,16.44,0.771,0.00899,18.959,0.684,0.00934,
2023/02/25 04:20,16.373,0.773,0.00897,18.931,0.684,0.00932,
2023/02/25 04:30,16.307,0.775,0.00895,18.902,0.684,0.0093,
2023/02/25 04:40,16.24,0.776,0.00893,18.874,0.683,0.00928,
2023/02/25 04:50,16.173,0.778,0.00891,18.844,0.683,0.00926,
2023/02/25 05:00,16.107,0.78,0.00889,18.814,0.683,0.00924,
2023/02/25 05:10,16.085,0.787,0.00897,18.785,0.683,0.00922,
2023/02/25 05:20,16.068,0.796,0.00905,18.757,0.682,0.0092,
2023/02/25 05:30,16.052,0.804,0.00914,18.73,0.682,0.00919,
2023/02/25 05:40,16.035,0.812,0.00922,18.704,0.682,0.00917,
2023/02/25 05:50,16.018,0.821,0.00931,18.678,0.682,0.00915,
2023/02/25 06:00,16.002,0.829,0.0094,18.652,0.682,0.00914,
2023/02/25 06:10,15.955,0.836,0.00945,18.627,0.682,0.00913,
2023/02/25 06:20,15.905,0.843,0.00949,18.602,0.682,0.00911,
2023/02/25 06:30,15.855,0.849,0.00954,18.578,0.683,0.0091,
2023/02/25 06:40,15.805,0.856,0.00958,18.553,0.683,0.00909,
2023/02/25 06:50,15.755,0.863,0.00963,18.529,0.683,0.00908,
2023/02/25 07:00,15.705,0.869,0.00967,18.505,0.683,0.00906,
2023/02/25 07:10,15.775,0.872,0.00974,18.482,0.683,0.00905,
2023/02/25 07:20,15.858,0.873,0.00981,18.461,0.683,0.00904,
2023/02/25 07:30,15.942,0.875,0.00989,18.44,0.684,0.00904,
2023/02/25 07:40,16.025,0.877,0.00996,18.421,0.684,0.00903,
2023/02/25 07:50,16.108,0.878,0.01003,18.403,0.684,0.00902,
2023/02/25 08:00,16.192,0.88,0.0101,18.385,0.685,0.00902,
2023/02/25 08:10,16.59,0.864,0.01018,18.371,0.685,0.00901,
2023/02/25 08:20,17.023,0.847,0.01026,18.359,0.685,0.00901,
2023/02/25 08:30,17.457,0.83,0.01033,18.35,0.686,0.00901,
2023/02/25 08:40,17.89,0.814,0.01041,18.342,0.686,0.00901,
2023/02/25 08:50,18.323,0.797,0.01049,18.337,0.686,0.00901,
2023/02/25 09:00,18.757,0.782,0.01056,18.333,0.687,0.00902,
2023/02/25 09:10,18.965,0.769,0.01053,18.329,0.687,0.00902,
2023/02/25 09:20,19.148,0.757,0.01048,18.324,0.687,0.00902,
2023/02/25 09:30,19.332,0.745,0.01044,18.32,0.688,0.00902,
2023/02/25 09:40,19.515,0.734,0.01039,18.316,0.688,0.00902,
2023/02/25 09:50,19.698,0.722,0.01035,18.313,0.688,0.00902,
2023/02/25 10:00,19.882,0.711,0.0103,18.31,0.689,0.00903,
2023/02/25 10:10,19.99,0.702,0.01024,18.308,0.689,0.00903,
2023/02/25 10:20,20.09,0.694,0.01018,18.305,0.689,0.00903,
2023/02/25 10:30,20.19,0.685,0.01012,18.304,0.689,0.00903,
2023/02/25 10:40,20.29,0.677,0.01006,18.303,0.689,0.00903,
2023/02/25 10:50,20.39,0.669,0.01,18.302,0.689,0.00903,
2023/02/25 11:00,20.49,0.661,0.00994,18.302,0.689,0.00903,
2023/02/25 11:10,20.665,0.654,0.00994,18.304,0.69,0.00904,
2023/02/25 11:20,20.848,0.647,0.00995,18.307,0.69,0.00904,
2023/02/25 11:30,21.032,0.64,0.00995,18.312,0.69,0.00904,
2023/02/25 11:40,21.215,0.634,0.00996,18.319,0.69,0.00905,
2023/02/25 11:50,21.398,0.627,0.00997,18.326,0.69,0.00906,
2023/02/25 12:00,21.582,0.621,0.00998,18.335,0.69,0.00906,
2023/02/25 12:10,21.615,0.623,0.01004,18.345,0.69,0.00907,
2023/02/25 12:20,21.632,0.626,0.0101,18.355,0.691,0.00908,
2023/02/25 12:30,21.648,0.63,0.01017,18.367,0.691,0.00909,
2023/02/25 12:40,21.665,0.633,0.01023,18.38,0.691,0.00911,
2023/02/25 12:50,21.682,0.636,0.0103,18.395,0.692,0.00912,
2023/02/25 13:00,21.698,0.64,0.01037,18.41,0.692,0.00913,
2023/02/25 13:10,21.655,0.643,0.01039,18.427,0.693,0.00915,
2023/02/25 13:20,21.605,0.646,0.01041,18.444,0.693,0.00916,
2023/02/25 13:30,21.555,0.65,0.01044,18.462,0.694,0.00918,
2023/02/25 13:40,21.505,0.653,0.01046,18.48,0.694,0.0092,
2023/02/25 13:50,21.455,0.656,0.01048,18.5,0.694,0.00921,
2023/02/25 14:00,21.405,0.66,0.0105,18.52,0.695,0.00923,
2023/02/25 14:10,21.43,0.66,0.01052,18.541,0.695,0.00925,
2023/02/25 14:20,21.463,0.66,0.01055,18.564,0.696,0.00927,
2023/02/25 14:30,21.497,0.66,0.01057,18.588,0.696,0.00929,
2023/02/25 14:40,21.53,0.66,0.01059,18.612,0.697,0.00931,
2023/02/25 14:50,21.563,0.66,0.01061,18.637,0.697,0.00933,
2023/02/25 15:00,21.597,0.66,0.01063,18.664,0.698,0.00936,
2023/02/25 15:10,21.6,0.657,0.01059,18.69,0.698,0.00938,
2023/02/25 15:20,21.6,0.654,0.01053,18.716,0.698,0.0094,
2023/02/25 15:30,21.6,0.65,0.01048,18.742,0.699,0.00942,
2023/02/25 15:40,21.6,0.647,0.01042,18.767,0.699,0.00944,
2023/02/25 15:50,21.6,0.644,0.01037,18.793,0.699,0.00946,
2023/02/25 16:00,21.6,0.64,0.01031,18.818,0.7,0.00948,
2023/02/25 16:10,21.57,0.641,0.01031,18.844,0.7,0.00949,
2023/02/25 16:20,21.537,0.643,0.01032,18.87,0.7,0.00951,
2023/02/25 16:30,21.503,0.645,0.01032,18.896,0.701,0.00953,
2023/02/25 16:40,21.47,0.646,0.01033,18.922,0.701,0.00955,
2023/02/25 16:50,21.437,0.648,0.01034,18.948,0.701,0.00957,
2023/02/25 17:00,21.403,0.65,0.01034,18.974,0.701,0.00959,
2023/02/25 17:10,21.295,0.66,0.01044,19.001,0.702,0.00961,
2023/02/25 17:20,21.178,0.672,0.01055,19.027,0.702,0.00964,
2023/02/25 17:30,21.062,0.683,0.01065,19.055,0.703,0.00966,
