,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/12/19 03:10,6.615,0.86,0.00519,6.947,0.621,0.00383,
2022/12/19 03:20,6.632,0.86,0.0052,6.946,0.621,0.00383,
2022/12/19 03:30,6.648,0.86,0.00521,6.945,0.621,0.00383,
2022/12/19 03:40,6.665,0.86,0.00521,6.945,0.621,0.00383,
2022/12/19 03:50,6.682,0.86,0.00522,6.944,0.621,0.00383,
2022/12/19 04:00,6.698,0.86,0.00522,6.943,0.621,0.00383,
2022/12/19 04:10,6.7,0.86,0.00523,6.943,0.622,0.00383,
2022/12/19 04:20,6.7,0.86,0.00523,6.942,0.622,0.00383,
2022/12/19 04:30,6.7,0.86,0.00523,6.942,0.622,0.00383,
2022/12/19 04:40,6.7,0.86,0.00523,6.941,0.622,0.00383,
2022/12/19 04:50,6.7,0.86,0.00523,6.941,0.622,0.00384,
2022/12/19 05:00,6.7,0.86,0.00523,6.941,0.622,0.00384,
2022/12/19 05:10,6.715,0.863,0.00525,6.941,0.623,0.00384,
2022/12/19 05:20,6.732,0.866,0.00528,6.942,0.623,0.00384,
2022/12/19 05:30,6.748,0.87,0.0053,6.942,0.623,0.00384,
2022/12/19 05:40,6.765,0.873,0.00533,6.943,0.623,0.00384,
2022/12/19 05:50,6.782,0.876,0.00536,6.944,0.624,0.00385,
2022/12/19 06:00,6.798,0.88,0.00538,6.945,0.624,0.00385,
2022/12/19 06:10,6.8,0.88,0.00538,6.946,0.624,0.00385,
2022/12/19 06:20,6.8,0.88,0.00538,6.948,0.624,0.00385,
2022/12/19 06:30,6.8,0.88,0.00538,6.949,0.625,0.00385,
2022/12/19 06:40,6.8,0.88,0.00538,6.952,0.625,0.00385,
2022/12/19 06:50,6.8,0.88,0.00538,6.955,0.625,0.00386,
2022/12/19 07:00,6.8,0.88,0.00538,6.958,0.625,0.00386,
2022/12/19 07:10,6.845,0.877,0.00538,6.961,0.625,0.00386,
2022/12/19 07:20,6.895,0.874,0.00538,6.965,0.626,0.00386,
2022/12/19 07:30,6.945,0.87,0.00538,6.969,0.626,0.00386,
2022/12/19 07:40,6.995,0.867,0.00538,6.974,0.626,0.00387,
2022/12/19 07:50,7.045,0.864,0.00537,6.978,0.626,0.00387,
2022/12/19 08:00,7.095,0.86,0.00537,6.982,0.626,0.00387,
2022/12/19 08:10,7.145,0.858,0.00538,6.986,0.626,0.00387,
2022/12/19 08:20,7.195,0.857,0.00539,6.991,0.626,0.00387,
2022/12/19 08:30,7.245,0.855,0.0054,6.996,0.627,0.00388,
2022/12/19 08:40,7.295,0.853,0.0054,7.002,0.627,0.00388,
2022/12/19 08:50,7.345,0.852,0.00541,7.008,0.627,0.00388,
2022/12/19 09:00,7.395,0.85,0.00542,7.014,0.627,0.00389,
2022/12/19 09:10,7.505,0.845,0.00543,7.022,0.627,0.00389,
2022/12/19 09:20,7.622,0.84,0.00544,7.03,0.628,0.00389,
2022/12/19 09:30,7.738,0.835,0.00545,7.04,0.628,0.0039,
2022/12/19 09:40,7.855,0.83,0.00546,7.05,0.628,0.0039,
2022/12/19 09:50,7.972,0.825,0.00547,7.061,0.628,0.0039,
2022/12/19 10:00,8.088,0.82,0.00548,7.073,0.628,0.00391,
2022/12/19 10:10,8.145,0.818,0.00549,7.086,0.628,0.00391,
2022/12/19 10:20,8.195,0.817,0.0055,7.099,0.629,0.00392,
2022/12/19 10:30,8.245,0.815,0.00551,7.114,0.629,0.00392,
2022/12/19 10:40,8.295,0.813,0.00551,7.13,0.629,0.00393,
2022/12/19 10:50,8.345,0.812,0.00552,7.148,0.629,0.00393,
2022/12/19 11:00,8.395,0.81,0.00553,7.166,0.629,0.00394,
2022/12/19 11:10,8.445,0.808,0.00554,7.186,0.63,0.00395,
2022/12/19 11:20,8.495,0.807,0.00554,7.206,0.63,0.00395,
2022/12/19 11:30,8.545,0.805,0.00555,7.228,0.63,0.00396,
2022/12/19 11:40,8.595,0.803,0.00556,7.25,0.63,0.00397,
2022/12/19 11:50,8.645,0.802,0.00557,7.272,0.63,0.00398,
2022/12/19 12:00,8.695,0.8,0.00557,7.296,0.631,0.00398,
2022/12/19 12:10,8.715,0.8,0.00558,7.319,0.631,0.00399,
2022/12/19 12:20,8.732,0.8,0.00559,7.343,0.631,0.004,
2022/12/19 12:30,8.748,0.8,0.00559,7.367,0.631,0.00401,
2022/12/19 12:40,8.765,0.8,0.0056,7.392,0.631,0.00401,
2022/12/19 12:50,8.782,0.8,0.00561,7.417,0.632,0.00402,
2022/12/19 13:00,8.798,0.8,0.00561,7.442,0.632,0.00403,
2022/12/19 13:10,8.845,0.8,0.00563,7.468,0.632,0.00404,
2022/12/19 13:20,8.895,0.8,0.00565,7.495,0.632,0.00405,
2022/12/19 13:30,8.945,0.8,0.00567,7.521,0.632,0.00406,
2022/12/19 13:40,8.995,0.8,0.00569,7.547,0.633,0.00407,
2022/12/19 13:50,9.045,0.8,0.00571,7.574,0.633,0.00408,
2022/12/19 14:00,9.095,0.8,0.00573,7.601,0.633,0.00408,
2022/12/19 14:10,9.16,0.795,0.00572,7.628,0.633,0.00409,
2022/12/19 14:20,9.227,0.79,0.00571,7.655,0.633,0.0041,
2022/12/19 14:30,9.293,0.785,0.0057,7.683,0.634,0.00411,
2022/12/19 14:40,9.36,0.78,0.00569,7.711,0.634,0.00412,
2022/12/19 14:50,9.427,0.775,0.00568,7.74,0.634,0.00413,
2022/12/19 15:00,9.493,0.77,0.00567,7.769,0.634,0.00414,
2022/12/19 15:10,9.47,0.773,0.00567,7.797,0.634,0.00415,
2022/12/19 15:20,9.437,0.776,0.00569,7.825,0.634,0.00416,
2022/12/19 15:30,9.403,0.78,0.0057,7.853,0.634,0.00416,
2022/12/19 15:40,9.37,0.783,0.00571,7.881,0.635,0.00417,
2022/12/19 15:50,9.337,0.786,0.00572,7.91,0.635,0.00418,
2022/12/19 16:00,9.303,0.79,0.00573,7.938,0.635,0.00419,
2022/12/19 16:10,9.21,0.796,0.00574,7.965,0.635,0.0042,
2022/12/19 16:20,9.11,0.802,0.00575,7.992,0.636,0.00421,
2022/12/19 16:30,9.01,0.809,0.00576,8.018,0.636,0.00422,
2022/12/19 16:40,8.91,0.816,0.00577,8.043,0.636,0.00423,
2022/12/19 16:50,8.81,0.823,0.00578,8.068,0.637,0.00424,
2022/12/19 17:00,8.71,0.829,0.00578,8.091,0.637,0.00425,
2022/12/19 17:10,8.61,0.836,0.00579,8.113,0.637,0.00426,
2022/12/19 17:20,8.51,0.842,0.0058,8.134,0.637,0.00426,
2022/12/19 17:30,8.41,0.849,0.0058,8.154,0.638,0.00427,
2022/12/19 17:40,8.31,0.856,0.00581,8.172,0.638,0.00428,
2022/12/19 17:50,8.21,0.863,0.00582,8.188,0.638,0.00429,
2022/12/19 18:00,8.11,0.869,0.00582,8.203,0.638,0.00429,
2022/12/19 18:10,8.01,0.876,0.00583,8.216,0.639,0.0043,
2022/12/19 18:20,7.91,0.882,0.00583,8.227,0.639,0.0043,
2022/12/19 18:30,7.81,0.889,0.00583,8.237,0.639,0.00431,
2022/12/19 18:40,7.71,0.896,0.00584,8.245,0.639,0.00431,
2022/12/19 18:50,7.61,0.903,0.00584,8.251,0.639,0.00431,
2022/12/19 19:00,7.51,0.909,0.00585,8.256,0.64,0.00432,
2022/12/19 19:10,7.47,0.909,0.00582,8.259,0.64,0.00432,
2022/12/19 19:20,7.437,0.907,0.0058,8.261,0.64,0.00432,
2022/12/19 19:30,7.403,0.905,0.00578,8.261,0.64,0.00432,
2022/12/19 19:40,7.37,0.904,0.00575,8.26,0.64,0.00432,
2022/12/19 19:50,7.337,0.902,0.00573,8.257,0.64,0.00432,
2022/12/19 20:00,7.303,0.9,0.0057,8.252,0.64,0.00432,
2022/12/19 20:10,7.315,0.902,0.00572,8.247,0.64,0.00432,
2022/12/19 20:20,7.332,0.903,0.00574,8.24,0.641,0.00432,
2022/12/19 20:30,7.348,0.905,0.00575,8.233,0.641,0.00432,
2022/12/19 20:40,7.365,0.907,0.00577,8.225,0.641,0.00432,
2022/12/19 20:50,7.382,0.908,0.00579,8.215,0.641,0.00432,
2022/12/19 21:00,7.398,0.91,0.0058,8.206,0.642,0.00431,
2022/12/19 21:10,7.385,0.907,0.00578,8.195,0.642,0.00431,
2022/12/19 21:20,7.368,0.904,0.00575,8.184,0.642,0.00431,
2022/12/19 21:30,7.352,0.9,0.00573,8.173,0.642,0.00431,
2022/12/19 21:40,7.335,0.897,0.0057,8.162,0.642,0.0043,
2022/12/19 21:50,7.318,0.894,0.00567,8.152,0.642,0.0043,
2022/12/19 22:00,7.302,0.89,0.00564,8.141,0.642,0.0043,
2022/12/19 22:10,7.3,0.87,0.00551,8.129,0.642,0.00429,
2022/12/19 22:20,7.3,0.849,0.00538,8.117,0.641,0.00429,
2022/12/19 22:30,7.3,0.827,0.00524,8.104,0.641,0.00428,
2022/12/19 22:40,7.3,0.806,0.0051,8.09,0.641,0.00427,
2022/12/19 22:50,7.3,0.784,0.00496,8.075,0.64,0.00427,
2022/12/19 23:00,7.3,0.762,0.00482,8.058,0.64,0.00426,
2022/12/19 23:10,7.21,0.762,0.00479,8.039,0.639,0.00425,
2022/12/19 23:20,7.11,0.763,0.00477,8.018,0.639,0.00425,
2022/12/19 23:30,7.01,0.765,0.00474,7.995,0.639,0.00424,
2022/12/19 23:40,6.91,0.767,0.00472,7.97,0.639,0.00423,
2022/12/19 23:50,6.81,0.768,0.0047,7.942,0.639,0.00422,
2022/12/20 00:00,6.71,0.77,0.00468,7.913,0.639,0.00422,
2022/12/20 00:10,6.67,0.766,0.00464,7.883,0.639,0.00421,
2022/12/20 00:20,6.637,0.761,0.0046,7.852,0.639,0.0042,
2022/12/20 00:30,6.603,0.756,0.00456,7.82,0.639,0.00419,
2022/12/20 00:40,6.57,0.751,0.00451,7.786,0.639,0.00418,
2022/12/20 00:50,6.537,0.746,0.00447,7.752,0.639,0.00417,
2022/12/20 01:00,6.503,0.741,0.00443,7.717,0.639,0.00415,
2022/12/20 01:10,6.395,0.721,0.00429,7.679,0.638,0.00414,
2022/12/20 01:20,6.278,0.7,0.00413,7.64,0.638,0.00413,
2022/12/20 01:30,6.162,0.679,0.00397,7.6,0.637,0.00411,
2022/12/20 01:40,6.045,0.657,0.00381,7.559,0.637,0.0041,
2022/12/20 01:50,5.928,0.635,0.00365,7.517,0.636,0.00408,
2022/12/20 02:00,5.812,0.612,0.00349,7.473,0.635,0.00406,
2022/12/20 02:10,5.56,0.613,0.00343,7.426,0.635,0.00405,
2022/12/20 02:20,5.293,0.617,0.00339,7.377,0.635,0.00403,
2022/12/20 02:30,5.027,0.62,0.00334,7.324,0.635,0.00402,
2022/12/20 02:40,4.76,0.623,0.0033,7.268,0.635,0.004,
2022/12/20 02:50,4.493,0.627,0.00326,7.209,0.634,0.00398,
2022/12/20 03:00,4.227,0.63,0.00321,7.148,0.634,0.00397,
2022/12/20 03:10,4.065,0.626,0.00316,7.084,0.634,0.00395,
2022/12/20 03:20,3.915,0.621,0.0031,7.019,0.634,0.00393,
2022/12/20 03:30,3.765,0.616,0.00304,6.95,0.633,0.00391,
2022/12/20 03:40,3.615,0.611,0.00298,6.879,0.633,0.00389,
2022/12/20 03:50,3.465,0.606,0.00293,6.806,0.633,0.00386,
2022/12/20 04:00,3.315,0.601,0.00287,6.73,0.632,0.00384,
2022/12/20 04:10,3.225,0.596,0.00283,6.653,0.632,0.00382,
2022/12/20 04:20,3.142,0.591,0.00279,6.575,0.632,0.0038,
2022/12/20 04:30,3.058,0.586,0.00275,6.496,0.632,0.00378,
2022/12/20 04:40,2.975,0.581,0.00271,6.415,0.631,0.00375,
2022/12/20 04:50,2.892,0.576,0.00267,6.334,0.631,0.00373,
2022/12/20 05:00,2.808,0.571,0.00263,6.251,0.631,0.00371,
2022/12/20 05:10,2.755,0.579,0.00266,6.169,0.631,0.00368,
2022/12/20 05:20,2.705,0.589,0.00269,6.088,0.631,0.00366,
2022/12/20 05:30,2.655,0.599,0.00273,6.006,0.631,0.00364,
2022/12/20 05:40,2.605,0.609,0.00277,5.925,0.631,0.00362,
2022/12/20 05:50,2.555,0.619,0.0028,5.845,0.631,0.0036,
2022/12/20 06:00,2.505,0.629,0.00284,5.766,0.631,0.00358,
2022/12/20 06:10,2.485,0.63,0.00284,5.689,0.631,0.00356,
2022/12/20 06:20,2.468,0.63,0.00284,5.613,0.63,0.00354,
2022/12/20 06:30,2.452,0.63,0.00283,5.539,0.63,0.00352,
2022/12/20 06:40,2.435,0.63,0.00283,5.467,0.63,0.00351,
2022/12/20 06:50,2.418,0.63,0.00283,5.397,0.63,0.00349,
2022/12/20 07:00,2.402,0.63,0.00282,5.329,0.63,0.00347,
2022/12/20 07:10,2.415,0.625,0.0028,5.263,0.63,0.00345,
2022/12/20 07:20,2.432,0.62,0.00279,5.198,0.63,0.00344,
2022/12/20 07:30,2.448,0.615,0.00277,5.135,0.629,0.00342,
2022/12/20 07:40,2.465,0.61,0.00275,5.074,0.629,0.00341,
2022/12/20 07:50,2.482,0.605,0.00273,5.014,0.629,0.00339,
2022/12/20 08:00,2.498,0.6,0.00271,4.955,0.629,0.00337,
2022/12/20 08:10,2.71,0.577,0.00264,4.9,0.628,0.00336,
2022/12/20 08:20,2.943,0.553,0.00257,4.846,0.628,0.00334,
2022/12/20 08:30,3.177,0.529,0.0025,4.794,0.627,0.00333,
2022/12/20 08:40,3.41,0.506,0.00244,4.743,0.626,0.00331,
2022/12/20 08:50,3.643,0.484,0.00237,4.694,0.626,0.0033,
2022/12/20 09:00,3.877,0.462,0.0023,4.647,0.625,0.00328,
2022/12/20 09:10,4.065,0.447,0.00225,4.602,0.625,0.00327,
2022/12/20 09:20,4.248,0.434,0.00221,4.559,0.624,0.00326,
2022/12/20 09:30,4.432,0.42,0.00217,4.519,0.624,0.00325,
2022/12/20 09:40,4.615,0.407,0.00213,4.482,0.623,0.00324,
2022/12/20 09:50,4.798,0.394,0.00209,4.448,0.623,0.00323,
2022/12/20 10:00,4.982,0.381,0.00205,4.417,0.622,0.00322,
2022/12/20 10:10,5.15,0.383,0.00208,4.39,0.622,0.00321,
2022/12/20 10:20,5.317,0.387,0.00213,4.368,0.622,0.0032,
2022/12/20 10:30,5.483,0.39,0.00217,4.349,0.622,0.0032,
2022/12/20 10:40,5.65,0.394,0.00221,4.334,0.622,0.0032,
2022/12/20 10:50,5.817,0.397,0.00226,4.323,0.622,0.00319,
2022/12/20 11:00,5.983,0.4,0.0023,4.317,0.622,0.00319,
2022/12/20 11:10,5.94,0.4,0.0023,4.312,0.622,0.00319,
2022/12/20 11:20,5.873,0.4,0.00228,4.311,0.622,0.00319,
2022/12/20 11:30,5.807,0.4,0.00227,4.315,0.622,0.00319,
2022/12/20 11:40,5.74,0.4,0.00226,4.322,0.622,0.00319,
2022/12/20 11:50,5.673,0.4,0.00225,4.334,0.622,0.0032,
2022/12/20 12:00,5.607,0.4,0.00224,4.348,0.622,0.0032,
2022/12/20 12:10,5.645,0.397,0.00223,4.365,0.622,0.0032,
2022/12/20 12:20,5.695,0.394,0.00222,4.384,0.621,0.0032,
2022/12/20 12:30,5.745,0.39,0.00221,4.404,0.621,0.00321,
2022/12/20 12:40,5.795,0.387,0.0022,4.424,0.621,0.00321,
2022/12/20 12:50,5.845,0.384,0.00219,4.445,0.621,0.00322,
2022/12/20 13:00,5.895,0.38,0.00218,4.465,0.621,0.00322,
2022/12/20 13:10,5.975,0.375,0.00216,4.486,0.62,0.00322,
2022/12/20 13:20,6.058,0.37,0.00214,4.508,0.62,0.00323,
2022/12/20 13:30,6.142,0.365,0.00213,4.529,0.62,0.00323,
2022/12/20 13:40,6.225,0.36,0.00211,4.551,0.62,0.00323,
2022/12/20 13:50,6.308,0.355,0.00209,4.574,0.62,0.00324,
2022/12/20 14:00,6.392,0.35,0.00207,4.597,0.619,0.00324,
2022/12/20 14:10,6.43,0.345,0.00205,4.62,0.619,0.00325,
2022/12/20 14:20,6.463,0.34,0.00202,4.644,0.619,0.00325,
2022/12/20 14:30,6.497,0.335,0.002,4.668,0.618,0.00325,
2022/12/20 14:40,6.53,0.33,0.00197,4.693,0.618,0.00326,
2022/12/20 14:50,6.563,0.325,0.00195,4.718,0.618,0.00326,
2022/12/20 15:00,6.597,0.32,0.00192,4.744,0.618,0.00327,
2022/12/20 15:10,6.54,0.324,0.00194,4.77,0.618,0.00327,
2022/12/20 15:20,6.473,0.329,0.00196,4.796,0.618,0.00328,
2022/12/20 15:30,6.407,0.334,0.00198,4.822,0.618,0.00328,
2022/12/20 15:40,6.34,0.339,0.002,4.849,0.618,0.00329,
2022/12/20 15:50,6.273,0.344,0.00202,4.875,0.618,0.0033,
2022/12/20 16:00,6.207,0.349,0.00204,4.902,0.618,0.0033,
2022/12/20 16:10,6.11,0.357,0.00207,4.928,0.618,0.00331,
2022/12/20 16:20,6.01,0.365,0.00211,4.953,0.618,0.00332,
2022/12/20 16:30,5.91,0.374,0.00214,4.979,0.618,0.00332,
2022/12/20 16:40,5.81,0.382,0.00217,5.003,0.618,0.00333,
2022/12/20 16:50,5.71,0.391,0.00221,5.027,0.618,0.00333,
2022/12/20 17:00,5.61,0.399,0.00224,5.05,0.618,0.00334,
2022/12/20 17:10,5.57,0.41,0.0023,5.073,0.618,0.00335,
2022/12/20 17:20,5.537,0.422,0.00235,5.095,0.619,0.00335,
2022/12/20 17:30,5.503,0.434,0.00241,5.116,0.619,0.00336,
2022/12/20 17:40,5.47,0.445,0.00247,5.136,0.619,0.00336,
2022/12/20 17:50,5.437,0.457,0.00253,5.154,0.619,0.00337,
2022/12/20 18:00,5.403,0.469,0.00259,5.172,0.619,0.00338,
2022/12/20 18:10,5.37,0.482,0.00266,5.188,0.62,0.00338,
2022/12/20 18:20,5.337,0.495,0.00273,5.204,0.62,0.00339,
2022/12/20 18:30,5.303,0.508,0.00279,5.22,0.62,0.00339,
2022/12/20 18:40,5.27,0.522,0.00286,5.235,0.62,0.0034,
2022/12/20 18:50,5.237,0.535,0.00293,5.249,0.621,0.0034,
2022/12/20 19:00,5.203,0.549,0.00299,5.263,0.621,0.00341,
2022/12/20 19:10,5.185,0.56,0.00306,5.277,0.621,0.00341,
2022/12/20 19:20,5.168,0.572,0.00312,5.291,0.621,0.00342,
2022/12/20 19:30,5.152,0.584,0.00318,5.304,0.622,0.00342,
2022/12/20 19:40,5.135,0.595,0.00324,5.317,0.622,0.00342,
2022/12/20 19:50,5.118,0.607,0.0033,5.329,0.622,0.00343,
2022/12/20 20:00,5.102,0.619,0.00336,5.342,0.623,0.00343,
2022/12/20 20:10,5.13,0.631,0.00343,5.354,0.623,0.00344,
2022/12/20 20:20,5.163,0.642,0.0035,5.367,0.623,0.00344,
2022/12/20 20:30,5.197,0.654,0.00357,5.379,0.623,0.00345,
2022/12/20 20:40,5.23,0.666,0.00364,5.391,0.624,0.00345,
2022/12/20 20:50,5.263,0.677,0.00372,5.404,0.624,0.00346,
2022/12/20 21:00,5.297,0.689,0.00379,5.416,0.625,0.00346,
2022/12/20 21:10,5.27,0.69,0.00379,5.427,0.625,0.00347,
2022/12/20 21:20,5.237,0.69,0.00378,5.438,0.625,0.00347,
2022/12/20 21:30,5.203,0.69,0.00377,5.45,0.625,0.00347,
2022/12/20 21:40,5.17,0.69,0.00376,5.462,0.625,0.00347,
2022/12/20 21:50,5.137,0.69,0.00375,5.473,0.625,0.00348,
2022/12/20 22:00,5.103,0.69,0.00374,5.484,0.625,0.00348,
2022/12/20 22:10,5.07,0.691,0.00374,5.495,0.625,0.00348,
2022/12/20 22:20,5.037,0.693,0.00374,5.504,0.625,0.00349,
2022/12/20 22:30,5.003,0.695,0.00374,5.512,0.625,0.00349,
2022/12/20 22:40,4.97,0.696,0.00374,5.519,0.625,0.00349,
2022/12/20 22:50,4.937,0.698,0.00375,5.525,0.625,0.00349,
2022/12/20 23:00,4.903,0.7,0.00375,5.528,0.625,0.00349,
2022/12/20 23:10,4.84,0.703,0.00375,5.531,0.625,0.00349,
2022/12/20 23:20,4.773,0.706,0.00375,5.531,0.625,0.00349,
2022/12/20 23:30,4.707,0.71,0.00375,5.531,0.625,0.00349,
2022/12/20 23:40,4.64,0.713,0.00375,5.529,0.625,0.00349,
2022/12/20 23:50,4.573,0.716,0.00375,5.525,0.625,0.00349,
2022/12/21 00:00,4.507,0.72,0.00375,5.521,0.625,0.00349,
2022/12/21 00:10,4.455,0.72,0.00373,5.515,0.625,0.00349,
2022/12/21 00:20,4.405,0.72,0.00372,5.508,0.625,0.00349,
2022/12/21 00:30,4.355,0.72,0.00371,5.499,0.625,0.00349,
2022/12/21 00:40,4.305,0.72,0.0037,5.489,0.625,0.00348,
2022/12/21 00:50,4.255,0.72,0.00368,5.478,0.625,0.00348,
2022/12/21 01:00,4.205,0.72,0.00367,5.466,0.625,0.00348,
2022/12/21 01:10,4.185,0.72,0.00366,5.452,0.625,0.00348,
2022/12/21 01:20,4.168,0.72,0.00366,5.438,0.625,0.00347,
2022/12/21 01:30,4.152,0.72,0.00366,5.423,0.625,0.00347,
2022/12/21 01:40,4.135,0.72,0.00365,5.406,0.625,0.00346,
2022/12/21 01:50,4.118,0.72,0.00365,5.388,0.625,0.00346,
2022/12/21 02:00,4.102,0.72,0.00364,5.37,0.625,0.00346,
2022/12/21 02:10,3.995,0.72,0.00362,5.349,0.625,0.00345,
2022/12/21 02:20,3.878,0.72,0.00359,5.328,0.625,0.00344,
2022/12/21 02:30,3.762,0.72,0.00356,5.306,0.625,0.00344,
2022/12/21 02:40,3.645,0.72,0.00353,5.283,0.625,0.00343,
2022/12/21 02:50,3.528,0.72,0.0035,5.259,0.625,0.00343,
2022/12/21 03:00,3.412,0.72,0.00347,5.235,0.625,0.00342,
2022/12/21 03:10,3.4,0.718,0.00346,5.21,0.625,0.00341,
2022/12/21 03:20,3.4,0.717,0.00345,5.185,0.625,0.00341,
2022/12/21 03:30,3.4,0.715,0.00344,5.158,0.625,0.0034,
2022/12/21 03:40,3.4,0.713,0.00343,5.13,0.625,0.00339,
2022/12/21 03:50,3.4,0.712,0.00343,5.101,0.625,0.00339,
2022/12/21 04:00,3.4,0.71,0.00342,5.07,0.625,0.00338,
2022/12/21 04:10,3.4,0.708,0.00341,5.039,0.624,0.00337,
2022/12/21 04:20,3.4,0.707,0.0034,5.007,0.624,0.00336,
2022/12/21 04:30,3.4,0.705,0.00339,4.975,0.624,0.00336,
2022/12/21 04:40,3.4,0.704,0.00339,4.943,0.624,0.00335,
2022/12/21 04:50,3.4,0.702,0.00338,4.911,0.624,0.00334,
2022/12/21 05:00,3.4,0.7,0.00337,4.88,0.624,0.00333,
2022/12/21 05:10,3.43,0.703,0.00339,4.849,0.624,0.00333,
2022/12/21 05:20,3.463,0.706,0.00342,4.819,0.624,0.00332,
2022/12/21 05:30,3.497,0.71,0.00344,4.789,0.624,0.00331,
2022/12/21 05:40,3.53,0.713,0.00346,4.76,0.625,0.00331,
2022/12/21 05:50,3.563,0.716,0.00349,4.732,0.625,0.0033,
2022/12/21 06:00,3.597,0.72,0.00351,4.705,0.625,0.0033,
2022/12/21 06:10,3.6,0.723,0.00353,4.678,0.625,0.00329,
2022/12/21 06:20,3.6,0.726,0.00355,4.653,0.625,0.00328,
2022/12/21 06:30,3.6,0.73,0.00356,4.629,0.625,0.00328,
2022/12/21 06:40,3.6,0.733,0.00358,4.606,0.625,0.00328,
2022/12/21 06:50,3.6,0.736,0.0036,4.585,0.625,0.00327,
2022/12/21 07:00,3.6,0.74,0.00361,4.565,0.625,0.00327,
2022/12/21 07:10,3.645,0.745,0.00365,4.547,0.626,0.00326,
2022/12/21 07:20,3.695,0.75,0.00369,4.53,0.626,0.00326,
2022/12/21 07:30,3.745,0.755,0.00372,4.514,0.626,0.00326,
2022/12/21 07:40,3.795,0.76,0.00376,4.499,0.626,0.00326,
2022/12/21 07:50,3.845,0.765,0.0038,4.486,0.627,0.00325,
2022/12/21 08:00,3.895,0.77,0.00384,4.474,0.627,0.00325,
2022/12/21 08:10,4.035,0.767,0.00386,4.464,0.627,0.00325,
2022/12/21 08:20,4.185,0.764,0.00389,4.456,0.627,0.00325,
2022/12/21 08:30,4.335,0.76,0.00391,4.449,0.627,0.00325,
2022/12/21 08:40,4.485,0.757,0.00394,4.444,0.627,0.00325,
2022/12/21 08:50,4.635,0.754,0.00396,4.442,0.627,0.00325,
2022/12/21 09:00,4.785,0.75,0.00398,4.441,0.627,0.00325,
2022/12/21 09:10,4.95,0.745,0.004,4.442,0.628,0.00325,
2022/12/21 09:20,5.117,0.74,0.00402,4.446,0.628,0.00325,
2022/12/21 09:30,5.283,0.735,0.00404,4.452,0.628,0.00325,
2022/12/21 09:40,5.45,0.73,0.00406,4.46,0.628,0.00326,
2022/12/21 09:50,5.617,0.725,0.00408,4.471,0.628,0.00326,
2022/12/21 10:00,5.783,0.72,0.0041,4.485,0.628,0.00326,
2022/12/21 10:10,5.905,0.715,0.00411,4.5,0.628,0.00327,
2022/12/21 10:20,6.022,0.71,0.00411,4.518,0.628,0.00327,
2022/12/21 10:30,6.138,0.705,0.00412,4.538,0.628,0.00328,
2022/12/21 10:40,6.255,0.7,0.00412,4.561,0.628,0.00328,
2022/12/21 10:50,6.372,0.695,0.00412,4.586,0.628,0.00329,
2022/12/21 11:00,6.488,0.69,0.00413,4.612,0.629,0.00329,
2022/12/21 11:10,6.605,0.684,0.00412,4.641,0.629,0.0033,
2022/12/21 11:20,6.722,0.677,0.00411,4.671,0.629,0.00331,
2022/12/21 11:30,6.838,0.67,0.0041,4.703,0.629,0.00332,
2022/12/21 11:40,6.955,0.664,0.0041,4.737,0.629,0.00332,
2022/12/21 11:50,7.072,0.657,0.00409,4.771,0.629,0.00333,
2022/12/21 12:00,7.188,0.651,0.00408,4.807,0.629,0.00334,
2022/12/21 12:10,7.23,0.65,0.00409,4.843,0.629,0.00335,
2022/12/21 12:20,7.263,0.65,0.0041,4.88,0.629,0.00336,
2022/12/21 12:30,7.297,0.65,0.00411,4.918,0.629,0.00337,
2022/12/21 12:40,7.33,0.65,0.00412,4.957,0.629,0.00338,
2022/12/21 12:50,7.363,0.65,0.00413,4.997,0.629,0.00339,
2022/12/21 13:00,7.397,0.65,0.00414,5.037,0.629,0.0034,
2022/12/21 13:10,7.4,0.652,0.00415,5.078,0.629,0.00341,
2022/12/21 13:20,7.4,0.653,0.00416,5.119,0.63,0.00342,
2022/12/21 13:30,7.4,0.655,0.00417,5.16,0.63,0.00343,
2022/12/21 13:40,7.4,0.656,0.00418,5.201,0.63,0.00344,
2022/12/21 13:50,7.4,0.658,0.00419,5.242,0.63,0.00345,
2022/12/21 14:00,7.4,0.66,0.0042,5.283,0.63,0.00346,
2022/12/21 14:10,7.385,0.661,0.00421,5.324,0.63,0.00347,
2022/12/21 14:20,7.368,0.663,0.00421,5.365,0.63,0.00348,
2022/12/21 14:30,7.352,0.665,0.00422,5.405,0.631,0.00349,
2022/12/21 14:40,7.335,0.666,0.00422,5.445,0.631,0.0035,
2022/12/21 14:50,7.318,0.668,0.00423,5.484,0.631,0.00351,
2022/12/21 15:00,7.302,0.67,0.00423,5.523,0.631,0.00352,
2022/12/21 15:10,7.255,0.674,0.00425,5.561,0.631,0.00353,
2022/12/21 15:20,7.205,0.679,0.00427,5.598,0.631,0.00354,
2022/12/21 15:30,7.155,0.684,0.00428,5.634,0.631,0.00355,
2022/12/21 15:40,7.105,0.689,0.0043,5.669,0.632,0.00356,
2022/12/21 15:50,7.055,0.694,0.00432,5.704,0.632,0.00357,
2022/12/21 16:00,7.005,0.699,0.00433,5.737,0.632,0.00358,
2022/12/21 16:10,6.925,0.706,0.00435,5.769,0.632,0.00359,
