,room1,room1,room1,room2,room2,room2,
2023/02/14 05:00,-8.195,0.65,0.00132,-5.975,0.656,0.00158,
2023/02/14 05:10,-8.365,0.653,0.00131,-6.022,0.656,0.00158,
2023/02/14 05:20,-8.548,0.656,0.0013,-6.072,0.655,0.00157,
2023/02/14 05:30,-8.732,0.66,0.00128,-6.124,0.655,0.00156,
2023/02/14 05:40,-8.915,0.663,0.00127,-6.178,0.654,0.00155,
2023/02/14 05:50,-9.098,0.666,0.00126,-6.234,0.654,0.00154,
2023/02/14 06:00,-9.282,0.67,0.00125,-6.292,0.653,0.00154,
2023/02/14 06:10,-9.21,0.665,0.00125,-6.343,0.652,0.00153,
2023/02/14 06:20,-9.11,0.66,0.00125,-6.39,0.652,0.00152,
2023/02/14 06:30,-9.01,0.655,0.00125,-6.433,0.651,0.00152,
2023/02/14 06:40,-8.91,0.65,0.00125,-6.475,0.651,0.00151,
2023/02/14 06:50,-8.81,0.645,0.00125,-6.514,0.65,0.0015,
2023/02/14 07:00,-8.71,0.64,0.00125,-6.552,0.649,0.0015,
2023/02/14 07:10,-8.475,0.637,0.00127,-6.582,0.649,0.00149,
2023/02/14 07:20,-8.225,0.634,0.00128,-6.607,0.649,0.00149,
2023/02/14 07:30,-7.975,0.631,0.0013,-6.628,0.648,0.00149,
2023/02/14 07:40,-7.725,0.627,0.00132,-6.644,0.648,0.00148,
2023/02/14 07:50,-7.475,0.624,0.00134,-6.656,0.648,0.00148,
2023/02/14 08:00,-7.225,0.62,0.00136,-6.665,0.648,0.00148,
2023/02/14 08:10,-6.9,0.609,0.00137,-6.667,0.648,0.00148,
2023/02/14 08:20,-6.567,0.597,0.00137,-6.664,0.647,0.00148,
2023/02/14 08:30,-6.233,0.585,0.00138,-6.657,0.647,0.00148,
2023/02/14 08:40,-5.9,0.573,0.00139,-6.646,0.647,0.00148,
2023/02/14 08:50,-5.567,0.562,0.0014,-6.631,0.646,0.00148,
2023/02/14 09:00,-5.233,0.551,0.00141,-6.611,0.646,0.00148,
2023/02/14 09:10,-5.035,0.544,0.00141,-6.592,0.646,0.00148,
2023/02/14 09:20,-4.852,0.537,0.00141,-6.572,0.646,0.00149,
2023/02/14 09:30,-4.668,0.53,0.00141,-6.551,0.645,0.00149,
2023/02/14 09:40,-4.485,0.524,0.00141,-6.527,0.645,0.00149,
2023/02/14 09:50,-4.302,0.517,0.00141,-6.502,0.645,0.00149,
2023/02/14 10:00,-4.118,0.511,0.00142,-6.474,0.645,0.0015,
2023/02/14 10:10,-3.995,0.507,0.00142,-6.446,0.644,0.0015,
2023/02/14 10:20,-3.878,0.504,0.00142,-6.418,0.644,0.0015,
2023/02/14 10:30,-3.762,0.5,0.00143,-6.388,0.644,0.0015,
2023/02/14 10:40,-3.645,0.497,0.00143,-6.357,0.644,0.00151,
2023/02/14 10:50,-3.528,0.494,0.00143,-6.324,0.644,0.00151,
2023/02/14 11:00,-3.412,0.49,0.00143,-6.29,0.644,0.00151,
2023/02/14 11:10,-3.31,0.481,0.00142,-6.256,0.643,0.00152,
2023/02/14 11:20,-3.21,0.471,0.0014,-6.222,0.642,0.00152,
2023/02/14 11:30,-3.11,0.46,0.00138,-6.187,0.642,0.00152,
2023/02/14 11:40,-3.01,0.45,0.00136,-6.152,0.641,0.00152,
2023/02/14 11:50,-2.91,0.441,0.00134,-6.116,0.64,0.00153,
2023/02/14 12:00,-2.81,0.431,0.00132,-6.08,0.639,0.00153,
2023/02/14 12:10,-2.755,0.43,0.00132,-6.044,0.638,0.00153,
2023/02/14 12:20,-2.705,0.43,0.00133,-6.007,0.638,0.00153,
2023/02/14 12:30,-2.655,0.43,0.00133,-5.97,0.637,0.00154,
2023/02/14 12:40,-2.605,0.43,0.00134,-5.932,0.637,0.00154,
2023/02/14 12:50,-2.555,0.43,0.00134,-5.894,0.637,0.00154,
2023/02/14 13:00,-2.505,0.43,0.00135,-5.854,0.636,0.00155,
2023/02/14 13:10,-2.515,0.43,0.00134,-5.817,0.636,0.00155,
2023/02/14 13:20,-2.532,0.43,0.00134,-5.78,0.636,0.00155,
2023/02/14 13:30,-2.548,0.43,0.00134,-5.743,0.635,0.00156,
2023/02/14 13:40,-2.565,0.43,0.00134,-5.707,0.635,0.00156,
2023/02/14 13:50,-2.582,0.43,0.00134,-5.672,0.634,0.00156,
2023/02/14 14:00,-2.598,0.43,0.00134,-5.636,0.634,0.00157,
2023/02/14 14:10,-2.645,0.433,0.00134,-5.602,0.633,0.00157,
2023/02/14 14:20,-2.695,0.436,0.00135,-5.569,0.633,0.00157,
2023/02/14 14:30,-2.745,0.44,0.00135,-5.536,0.633,0.00158,
2023/02/14 14:40,-2.795,0.443,0.00136,-5.504,0.633,0.00158,
2023/02/14 14:50,-2.845,0.446,0.00136,-5.473,0.632,0.00158,
2023/02/14 15:00,-2.895,0.45,0.00137,-5.442,0.632,0.00159,
2023/02/14 15:10,-3.005,0.462,0.00139,-5.412,0.632,0.00159,
2023/02/14 15:20,-3.122,0.475,0.00142,-5.384,0.632,0.00159,
2023/02/14 15:30,-3.238,0.488,0.00145,-5.357,0.633,0.0016,
2023/02/14 15:40,-3.355,0.501,0.00147,-5.33,0.633,0.0016,
2023/02/14 15:50,-3.472,0.515,0.0015,-5.304,0.634,0.00161,
2023/02/14 16:00,-3.588,0.529,0.00153,-5.279,0.635,0.00161,
2023/02/14 16:10,-3.885,0.543,0.00153,-5.261,0.635,0.00162,
2023/02/14 16:20,-4.202,0.557,0.00154,-5.248,0.635,0.00162,
2023/02/14 16:30,-4.518,0.572,0.00154,-5.24,0.636,0.00162,
2023/02/14 16:40,-4.835,0.587,0.00154,-5.236,0.636,0.00162,
2023/02/14 16:50,-5.152,0.602,0.00155,-5.236,0.637,0.00162,
2023/02/14 17:00,-5.468,0.618,0.00155,-5.239,0.637,0.00162,
2023/02/14 17:10,-5.74,0.623,0.00153,-5.246,0.637,0.00162,
2023/02/14 17:20,-6.007,0.627,0.00151,-5.256,0.637,0.00162,
2023/02/14 17:30,-6.273,0.63,0.00148,-5.271,0.637,0.00162,
2023/02/14 17:40,-6.54,0.633,0.00146,-5.289,0.636,0.00162,
2023/02/14 17:50,-6.807,0.637,0.00144,-5.311,0.636,0.00161,
2023/02/14 18:00,-7.073,0.64,0.00142,-5.337,0.636,0.00161,
2023/02/14 18:10,-7.25,0.646,0.00141,-5.363,0.635,0.0016,
2023/02/14 18:20,-7.417,0.652,0.00141,-5.39,0.635,0.0016,
2023/02/14 18:30,-7.583,0.659,0.0014,-5.418,0.635,0.0016,
2023/02/14 18:40,-7.75,0.666,0.0014,-5.448,0.635,0.00159,
2023/02/14 18:50,-7.917,0.672,0.0014,-5.481,0.634,0.00159,
2023/02/14 19:00,-8.083,0.679,0.00139,-5.515,0.634,0.00158,
2023/02/14 19:10,-8.16,0.683,0.00139,-5.548,0.634,0.00158,
2023/02/14 19:20,-8.227,0.686,0.00139,-5.581,0.634,0.00157,
2023/02/14 19:30,-8.293,0.69,0.00139,-5.614,0.634,0.00157,
2023/02/14 19:40,-8.36,0.693,0.00139,-5.648,0.633,0.00157,
2023/02/14 19:50,-8.427,0.696,0.00139,-5.682,0.633,0.00156,
2023/02/14 20:00,-8.493,0.7,0.00139,-5.718,0.633,0.00156,
2023/02/14 20:10,-8.575,0.702,0.00138,-5.754,0.633,0.00155,
2023/02/14 20:20,-8.658,0.703,0.00138,-5.792,0.633,0.00155,
2023/02/14 20:30,-8.742,0.705,0.00137,-5.831,0.632,0.00154,
2023/02/14 20:40,-8.825,0.707,0.00137,-5.872,0.632,0.00154,
2023/02/14 20:50,-8.908,0.708,0.00136,-5.913,0.632,0.00153,
2023/02/14 21:00,-8.992,0.71,0.00135,-5.955,0.632,0.00152,
2023/02/14 21:10,-9.03,0.707,0.00135,-5.997,0.631,0.00152,
2023/02/14 21:20,-9.063,0.704,0.00134,-6.04,0.631,0.00151,
2023/02/14 21:30,-9.097,0.7,0.00133,-6.082,0.63,0.00151,
2023/02/14 21:40,-9.13,0.697,0.00132,-6.126,0.63,0.0015,
2023/02/14 21:50,-9.163,0.694,0.00131,-6.169,0.629,0.00149,
2023/02/14 22:00,-9.197,0.69,0.0013,-6.214,0.629,0.00149,
2023/02/14 22:10,-9.245,0.689,0.00129,-6.259,0.628,0.00148,
2023/02/14 22:20,-9.295,0.687,0.00128,-6.304,0.628,0.00148,
2023/02/14 22:30,-9.345,0.685,0.00127,-6.351,0.628,0.00147,
2023/02/14 22:40,-9.395,0.684,0.00126,-6.397,0.627,0.00146,
2023/02/14 22:50,-9.445,0.682,0.00126,-6.445,0.627,0.00146,
2023/02/14 23:00,-9.495,0.68,0.00125,-6.493,0.626,0.00145,
2023/02/14 23:10,-9.485,0.682,0.00125,-6.539,0.626,0.00144,
2023/02/14 23:20,-9.468,0.683,0.00126,-6.583,0.626,0.00144,
2023/02/14 23:30,-9.452,0.685,0.00126,-6.627,0.626,0.00143,
2023/02/14 23:40,-9.435,0.687,0.00127,-6.669,0.625,0.00143,
2023/02/14 23:50,-9.418,0.688,0.00127,-6.711,0.625,0.00142,
2023/02/15 00:00,-9.402,0.69,0.00127,-6.752,0.625,0.00142,
2023/02/15 00:10,-9.49,0.693,0.00127,-6.796,0.625,0.00141,
2023/02/15 00:20,-9.59,0.696,0.00127,-6.842,0.625,0.00141,
2023/02/15 00:30,-9.69,0.7,0.00126,-6.889,0.625,0.0014,
2023/02/15 00:40,-9.79,0.703,0.00126,-6.937,0.625,0.0014,
2023/02/15 00:50,-9.89,0.706,0.00126,-6.986,0.624,0.00139,
2023/02/15 01:00,-9.99,0.71,0.00125,-7.036,0.624,0.00139,
2023/02/15 01:10,-10.105,0.716,0.00125,-7.087,0.624,0.00138,
2023/02/15 01:20,-10.222,0.722,0.00125,-7.139,0.624,0.00138,
2023/02/15 01:30,-10.338,0.729,0.00125,-7.192,0.624,0.00137,
2023/02/15 01:40,-10.455,0.736,0.00125,-7.245,0.624,0.00136,
2023/02/15 01:50,-10.572,0.742,0.00125,-7.3,0.624,0.00136,
2023/02/15 02:00,-10.688,0.749,0.00125,-7.355,0.624,0.00135,
2023/02/15 02:10,-10.655,0.745,0.00125,-7.406,0.624,0.00135,
2023/02/15 02:20,-10.605,0.74,0.00124,-7.454,0.624,0.00134,
2023/02/15 02:30,-10.555,0.735,0.00124,-7.501,0.624,0.00134,
2023/02/15 02:40,-10.505,0.73,0.00124,-7.547,0.624,0.00133,
2023/02/15 02:50,-10.455,0.725,0.00123,-7.591,0.623,0.00133,
2023/02/15 03:00,-10.405,0.72,0.00123,-7.634,0.623,0.00132,
2023/02/15 03:10,-10.295,0.717,0.00123,-7.674,0.623,0.00132,
2023/02/15 03:20,-10.178,0.714,0.00124,-7.711,0.623,0.00131,
2023/02/15 03:30,-10.062,0.71,0.00125,-7.746,0.623,0.00131,
2023/02/15 03:40,-9.945,0.707,0.00125,-7.779,0.623,0.00131,
2023/02/15 03:50,-9.828,0.704,0.00126,-7.809,0.623,0.0013,
2023/02/15 04:00,-9.712,0.7,0.00126,-7.838,0.623,0.0013,
2023/02/15 04:10,-9.7,0.698,0.00126,-7.868,0.623,0.0013,
2023/02/15 04:20,-9.7,0.697,0.00126,-7.899,0.623,0.00129,
2023/02/15 04:30,-9.7,0.695,0.00125,-7.93,0.623,0.00129,
2023/02/15 04:40,-9.7,0.694,0.00125,-7.961,0.623,0.00129,
2023/02/15 04:50,-9.7,0.692,0.00125,-7.992,0.623,0.00129,
2023/02/15 05:00,-9.7,0.69,0.00125,-8.022,0.623,0.00128,
2023/02/15 05:10,-9.655,0.688,0.00125,-8.051,0.623,0.00128,
2023/02/15 05:20,-9.605,0.687,0.00125,-8.078,0.623,0.00128,
2023/02/15 05:30,-9.555,0.685,0.00125,-8.103,0.623,0.00127,
2023/02/15 05:40,-9.505,0.683,0.00125,-8.128,0.623,0.00127,
2023/02/15 05:50,-9.455,0.682,0.00125,-8.151,0.623,0.00127,
2023/02/15 06:00,-9.405,0.68,0.00126,-8.173,0.624,0.00127,
2023/02/15 06:10,-9.355,0.685,0.00127,-8.194,0.624,0.00127,
2023/02/15 06:20,-9.305,0.69,0.00128,-8.213,0.624,0.00127,
2023/02/15 06:30,-9.255,0.695,0.0013,-8.231,0.625,0.00127,
2023/02/15 06:40,-9.205,0.7,0.00131,-8.247,0.625,0.00126,
2023/02/15 06:50,-9.155,0.705,0.00133,-8.262,0.626,0.00126,
2023/02/15 07:00,-9.105,0.71,0.00134,-8.275,0.627,0.00126,
2023/02/15 07:10,-8.86,0.706,0.00136,-8.28,0.627,0.00127,
2023/02/15 07:20,-8.593,0.701,0.00138,-8.28,0.628,0.00127,
2023/02/15 07:30,-8.327,0.696,0.0014,-8.274,0.629,0.00127,
2023/02/15 07:40,-8.06,0.691,0.00142,-8.265,0.629,0.00127,
2023/02/15 07:50,-7.793,0.686,0.00144,-8.252,0.63,0.00127,
2023/02/15 08:00,-7.527,0.681,0.00146,-8.234,0.631,0.00128,
2023/02/15 08:10,-7.185,0.678,0.00149,-8.211,0.632,0.00128,
2023/02/15 08:20,-6.835,0.675,0.00152,-8.181,0.633,0.00129,
2023/02/15 08:30,-6.485,0.671,0.00156,-8.145,0.634,0.00129,
2023/02/15 08:40,-6.135,0.668,0.00159,-8.105,0.635,0.0013,
2023/02/15 08:50,-5.785,0.664,0.00162,-8.06,0.636,0.00131,
2023/02/15 09:00,-5.435,0.66,0.00166,-8.009,0.638,0.00131,
2023/02/15 09:10,-5.19,0.649,0.00166,-7.959,0.639,0.00132,
2023/02/15 09:20,-4.957,0.637,0.00166,-7.907,0.639,0.00133,
2023/02/15 09:30,-4.723,0.625,0.00166,-7.854,0.64,0.00133,
2023/02/15 09:40,-4.49,0.614,0.00166,-7.799,0.64,0.00134,
2023/02/15 09:50,-4.257,0.602,0.00165,-7.742,0.641,0.00135,
2023/02/15 10:00,-4.023,0.591,0.00165,-7.683,0.641,0.00135,
2023/02/15 10:10,-3.835,0.587,0.00166,-7.623,0.642,0.00136,
2023/02/15 10:20,-3.652,0.584,0.00168,-7.561,0.642,0.00137,
2023/02/15 10:30,-3.468,0.58,0.00169,-7.498,0.643,0.00138,
2023/02/15 10:40,-3.285,0.577,0.0017,-7.432,0.644,0.00139,
2023/02/15 10:50,-3.102,0.574,0.00172,-7.364,0.645,0.0014,
2023/02/15 11:00,-2.918,0.57,0.00173,-7.294,0.646,0.00141,
2023/02/15 11:10,-2.75,0.575,0.00177,-7.223,0.647,0.00142,
2023/02/15 11:20,-2.583,0.58,0.00181,-7.148,0.648,0.00143,
2023/02/15 11:30,-2.417,0.585,0.00185,-7.071,0.65,0.00144,
2023/02/15 11:40,-2.25,0.59,0.00188,-6.991,0.652,0.00145,
2023/02/15 11:50,-2.083,0.595,0.00192,-6.909,0.653,0.00147,
2023/02/15 12:00,-1.917,0.6,0.00196,-6.824,0.655,0.00148,
2023/02/15 12:10,-1.81,0.605,0.00199,-6.739,0.656,0.00149,
2023/02/15 12:20,-1.71,0.61,0.00203,-6.653,0.658,0.00151,
2023/02/15 12:30,-1.61,0.615,0.00206,-6.566,0.66,0.00152,
2023/02/15 12:40,-1.51,0.62,0.00209,-6.478,0.662,0.00153,
2023/02/15 12:50,-1.41,0.625,0.00212,-6.389,0.663,0.00155,
2023/02/15 13:00,-1.31,0.63,0.00215,-6.299,0.665,0.00156,
2023/02/15 13:10,-1.33,0.636,0.00217,-6.212,0.667,0.00158,
2023/02/15 13:20,-1.363,0.643,0.00219,-6.127,0.668,0.00159,
2023/02/15 13:30,-1.397,0.649,0.00221,-6.043,0.67,0.00161,
2023/02/15 13:40,-1.43,0.656,0.00222,-5.96,0.671,0.00162,
2023/02/15 13:50,-1.463,0.663,0.00224,-5.879,0.673,0.00163,
2023/02/15 14:00,-1.497,0.669,0.00226,-5.798,0.674,0.00165,
2023/02/15 14:10,-1.5,0.672,0.00227,-5.718,0.676,0.00166,
2023/02/15 14:20,-1.5,0.673,0.00227,-5.638,0.677,0.00167,
2023/02/15 14:30,-1.5,0.675,0.00228,-5.56,0.678,0.00169,
2023/02/15 14:40,-1.5,0.677,0.00228,-5.482,0.679,0.0017,
2023/02/15 14:50,-1.5,0.678,0.00229,-5.405,0.68,0.00171,
2023/02/15 15:00,-1.5,0.68,0.00229,-5.329,0.681,0.00173,
2023/02/15 15:10,-1.59,0.69,0.00231,-5.257,0.683,0.00174,
2023/02/15 15:20,-1.69,0.702,0.00234,-5.187,0.684,0.00175,
2023/02/15 15:30,-1.79,0.713,0.00236,-5.118,0.686,0.00177,
2023/02/15 15:40,-1.89,0.725,0.00238,-5.051,0.687,0.00178,
2023/02/15 15:50,-1.99,0.737,0.0024,-4.986,0.689,0.00179,
2023/02/15 16:00,-2.09,0.749,0.00242,-4.923,0.691,0.0018,
2023/02/15 16:10,-2.25,0.759,0.00242,-4.863,0.692,0.00182,
2023/02/15 16:20,-2.417,0.768,0.00242,-4.807,0.693,0.00183,
2023/02/15 16:30,-2.583,0.778,0.00243,-4.755,0.694,0.00184,
2023/02/15 16:40,-2.75,0.788,0.00243,-4.706,0.695,0.00185,
2023/02/15 16:50,-2.917,0.799,0.00243,-4.659,0.697,0.00186,
2023/02/15 17:00,-3.083,0.809,0.00243,-4.616,0.698,0.00187,
2023/02/15 17:10,-3.205,0.807,0.0024,-4.575,0.698,0.00187,
2023/02/15 17:20,-3.322,0.804,0.00237,-4.537,0.699,0.00188,
2023/02/15 17:30,-3.438,0.801,0.00234,-4.502,0.699,0.00189,
2023/02/15 17:40,-3.555,0.797,0.00231,-4.471,0.699,0.00189,
2023/02/15 17:50,-3.672,0.794,0.00228,-4.443,0.699,0.00189,
2023/02/15 18:00,-3.788,0.79,0.00225,-4.418,0.699,0.0019,
2023/02/15 18:10,-3.815,0.784,0.00223,-4.393,0.699,0.0019,
2023/02/15 18:20,-3.832,0.777,0.00221,-4.369,0.699,0.00191,
2023/02/15 18:30,-3.848,0.771,0.00218,-4.346,0.699,0.00191,
2023/02/15 18:40,-3.865,0.764,0.00216,-4.325,0.699,0.00191,
2023/02/15 18:50,-3.882,0.757,0.00214,-4.305,0.699,0.00191,
2023/02/15 19:00,-3.898,0.751,0.00212,-4.287,0.699,0.00192,
2023/02/15 19:10,-3.945,0.75,0.00211,-4.27,0.699,0.00192,
2023/02/15 19:20,-3.995,0.75,0.0021,-4.256,0.699,0.00192,
2023/02/15 19:30,-4.045,0.75,0.00209,-4.242,0.699,0.00192,
2023/02/15 19:40,-4.095,0.75,0.00209,-4.231,0.699,0.00192,
2023/02/15 19:50,-4.145,0.75,0.00208,-4.22,0.699,0.00192,
2023/02/15 20:00,-4.195,0.75,0.00207,-4.211,0.698,0.00193,
2023/02/15 20:10,-4.095,0.742,0.00206,-4.199,0.698,0.00193,
2023/02/15 20:20,-3.978,0.734,0.00206,-4.184,0.698,0.00193,
2023/02/15 20:30,-3.862,0.725,0.00205,-4.169,0.698,0.00193,
2023/02/15 20:40,-3.745,0.717,0.00205,-4.152,0.698,0.00193,
2023/02/15 20:50,-3.628,0.709,0.00204,-4.135,0.697,0.00193,
2023/02/15 21:00,-3.512,0.701,0.00204,-4.117,0.697,0.00194,
2023/02/15 21:10,-3.515,0.706,0.00205,-4.102,0.697,0.00194,
2023/02/15 21:20,-3.532,0.713,0.00207,-4.088,0.697,0.00194,
2023/02/15 21:30,-3.548,0.719,0.00208,-4.074,0.698,0.00194,
2023/02/15 21:40,-3.565,0.726,0.0021,-4.06,0.698,0.00195,
2023/02/15 21:50,-3.582,0.733,0.00212,-4.047,0.699,0.00195,
2023/02/15 22:00,-3.598,0.739,0.00213,-4.034,0.699,0.00195,
2023/02/15 22:10,-3.6,0.744,0.00215,-4.02,0.7,0.00196,
2023/02/15 22:20,-3.6,0.75,0.00216,-4.006,0.7,0.00196,
2023/02/15 22:30,-3.6,0.755,0.00218,-3.993,0.701,0.00196,
2023/02/15 22:40,-3.6,0.76,0.00219,-3.979,0.701,0.00197,
2023/02/15 22:50,-3.6,0.764,0.00221,-3.965,0.702,0.00197,
2023/02/15 23:00,-3.6,0.77,0.00222,-3.951,0.702,0.00197,
2023/02/15 23:10,-3.54,0.775,0.00225,-3.935,0.703,0.00198,
2023/02/15 23:20,-3.473,0.78,0.00227,-3.917,0.704,0.00198,
2023/02/15 23:30,-3.407,0.785,0.0023,-3.898,0.704,0.00199,
2023/02/15 23:40,-3.34,0.79,0.00233,-3.877,0.705,0.00199,
2023/02/15 23:50,-3.273,0.795,0.00235,-3.855,0.706,0.002,
2023/02/16 00:00,-3.207,0.8,0.00238,-3.832,0.707,0.00201,
2023/02/16 00:10,-3.2,0.809,0.00241,-3.809,0.708,0.00201,
2023/02/16 00:20,-3.2,0.819,0.00244,-3.787,0.709,0.00202,
2023/02/16 00:30,-3.2,0.829,0.00247,-3.764,0.711,0.00203,
2023/02/16 00:40,-3.2,0.839,0.0025,-3.741,0.712,0.00203,
2023/02/16 00:50,-3.2,0.849,0.00253,-3.718,0.713,0.00204,
2023/02/16 01:00,-3.2,0.859,0.00256,-3.694,0.714,0.00205,
2023/02/16 01:10,-3.215,0.863,0.00257,-3.671,0.715,0.00205,
2023/02/16 01:20,-3.232,0.866,0.00257,-3.649,0.716,0.00206,
2023/02/16 01:30,-3.248,0.87,0.00258,-3.627,0.717,0.00207,
2023/02/16 01:40,-3.265,0.873,0.00259,-3.607,0.718,0.00207,
2023/02/16 01:50,-3.282,0.876,0.00259,-3.586,0.719,0.00208,
2023/02/16 02:00,-3.298,0.88,0.0026,-3.566,0.72,0.00208,
2023/02/16 02:10,-3.21,0.882,0.00262,-3.543,0.721,0.00209,
2023/02/16 02:20,-3.11,0.883,0.00265,-3.518,0.722,0.0021,
2023/02/16 02:30,-3.01,0.885,0.00267,-3.49,0.723,0.00211,
2023/02/16 02:40,-2.91,0.887,0.0027,-3.461,0.724,0.00211,
2023/02/16 02:50,-2.81,0.888,0.00272,-3.43,0.726,0.00212,
2023/02/16 03:00,-2.71,0.89,0.00275,-3.398,0.727,0.00213,
2023/02/16 03:10,-2.775,0.893,0.00274,-3.371,0.728,0.00214,
2023/02/16 03:20,-2.858,0.896,0.00274,-3.348,0.729,0.00214,
2023/02/16 03:30,-2.942,0.9,0.00273,-3.326,0.73,0.00215,
2023/02/16 03:40,-3.025,0.903,0.00272,-3.307,0.73,0.00216,
2023/02/16 03:50,-3.108,0.906,0.00272,-3.29,0.731,0.00216,
2023/02/16 04:00,-3.192,0.91,0.00271,-3.275,0.732,0.00216,
2023/02/16 04:10,-3.245,0.91,0.0027,-3.26,0.732,0.00217,
2023/02/16 04:20,-3.295,0.91,0.00269,-3.247,0.733,0.00217,
2023/02/16 04:30,-3.345,0.91,0.00268,-3.235,0.734,0.00218,
2023/02/16 04:40,-3.395,0.91,0.00267,-3.224,0.734,0.00218,
2023/02/16 04:50,-3.445,0.91,0.00266,-3.215,0.735,0.00218,
2023/02/16 05:00,-3.495,0.91,0.00265,-3.206,0.735,0.00219,
2023/02/16 05:10,-3.53,0.907,0.00263,-3.199,0.735,0.00219,
2023/02/16 05:20,-3.563,0.904,0.00262,-3.193,0.736,0.00219,
2023/02/16 05:30,-3.597,0.9,0.0026,-3.187,0.736,0.00219,
2023/02/16 05:40,-3.63,0.897,0.00259,-3.183,0.736,0.00219,
2023/02/16 05:50,-3.663,0.894,0.00257,-3.18,0.736,0.00219,
2023/02/16 06:00,-3.697,0.89,0.00255,-3.179,0.736,0.00219,
2023/02/16 06:10,-3.745,0.891,0.00255,-3.178,0.737,0.0022,
2023/02/16 06:20,-3.795,0.893,0.00254,-3.179,0.737,0.0022,
2023/02/16 06:30,-3.845,0.895,0.00254,-3.18,0.737,0.0022,
2023/02/16 06:40,-3.895,0.896,0.00253,-3.182,0.738,0.0022,
2023/02/16 06:50,-3.945,0.898,0.00253,-3.185,0.738,0.0022,
2023/02/16 07:00,-3.995,0.9,0.00252,-3.189,0.738,0.0022,
2023/02/16 07:10,-3.85,0.897,0.00254,-3.187,0.739,0.0022,
2023/02/16 07:20,-3.683,0.894,0.00257,-3.18,0.739,0.0022,
2023/02/16 07:30,-3.517,0.891,0.00259,-3.17,0.74,0.00221,
2023/02/16 07:40,-3.35,0.887,0.00261,-3.158,0.74,0.00221,
2023/02/16 07:50,-3.183,0.884,0.00263,-3.142,0.741,0.00221,
2023/02/16 08:00,-3.017,0.88,0.00266,-3.125,0.742,0.00222,
2023/02/16 08:10,-2.85,0.877,0.00268,-3.105,0.742,0.00222,
2023/02/16 08:20,-2.683,0.874,0.0027,-3.083,0.743,0.00223,
2023/02/16 08:30,-2.517,0.87,0.00273,-3.058,0.744,0.00224,
2023/02/16 08:40,-2.35,0.867,0.00275,-3.032,0.745,0.00224,
2023/02/16 08:50,-2.183,0.864,0.00277,-3.003,0.745,0.00225,
2023/02/16 09:00,-2.017,0.86,0.0028,-2.972,0.746,0.00226,
2023/02/16 09:10,-1.805,0.852,0.00281,-2.938,0.747,0.00227,
2023/02/16 09:20,-1.588,0.844,0.00283,-2.901,0.747,0.00227,
2023/02/16 09:30,-1.372,0.835,0.00285,-2.862,0.748,0.00228,
2023/02/16 09:40,-1.155,0.827,0.00287,-2.821,0.749,0.00229,
2023/02/16 09:50,-0.938,0.819,0.00288,-2.777,0.749,0.0023,
2023/02/16 10:00,-0.722,0.811,0.0029,-2.731,0.75,0.00231,
2023/02/16 10:10,-0.625,0.799,0.00288,-2.688,0.75,0.00232,
2023/02/16 10:20,-0.542,0.787,0.00285,-2.647,0.75,0.00233,
2023/02/16 10:30,-0.458,0.776,0.00283,-2.606,0.75,0.00233,
2023/02/16 10:40,-0.375,0.764,0.0028,-2.567,0.75,0.00234,
2023/02/16 10:50,-0.292,0.753,0.00278,-2.529,0.75,0.00235,
2023/02/16 11:00,-0.208,0.741,0.00275,-2.491,0.75,0.00235,
2023/02/16 11:10,-0.29,0.737,0.00272,-2.459,0.75,0.00236,
2023/02/16 11:20,-0.39,0.734,0.00269,-2.431,0.749,0.00236,
2023/02/16 11:30,-0.49,0.731,0.00266,-2.406,0.749,0.00237,
2023/02/16 11:40,-0.59,0.727,0.00263,-2.384,0.749,0.00237,
2023/02/16 11:50,-0.69,0.724,0.00259,-2.365,0.749,0.00237,
2023/02/16 12:00,-0.79,0.72,0.00256,-2.348,0.748,0.00237,
2023/02/16 12:10,-0.815,0.72,0.00256,-2.33,0.748,0.00238,
2023/02/16 12:20,-0.832,0.72,0.00255,-2.312,0.748,0.00238,
2023/02/16 12:30,-0.848,0.72,0.00255,-2.294,0.748,0.00238,
2023/02/16 12:40,-0.865,0.72,0.00255,-2.276,0.748,0.00238,
2023/02/16 12:50,-0.882,0.72,0.00254,-2.258,0.748,0.00239,
2023/02/16 13:00,-0.898,0.72,0.00254,-2.241,0.748,0.00239,
2023/02/16 13:10,-0.915,0.719,0.00253,-2.224,0.748,0.00239,
2023/02/16 13:20,-0.932,0.717,0.00252,-2.207,0.747,0.00239,
2023/02/16 13:30,-0.948,0.715,0.00251,-2.192,0.747,0.0024,
2023/02/16 13:40,-0.965,0.714,0.00251,-2.177,0.747,0.0024,
2023/02/16 13:50,-0.982,0.712,0.0025,-2.162,0.747,0.0024,
2023/02/16 14:00,-0.998,0.71,0.00249,-2.148,0.746,0.0024,
2023/02/16 14:10,-0.91,0.707,0.00249,-2.132,0.746,0.0024,
2023/02/16 14:20,-0.81,0.704,0.0025,-2.112,0.746,0.00241,
2023/02/16 14:30,-0.71,0.7,0.0025,-2.092,0.746,0.00241,
2023/02/16 14:40,-0.61,0.697,0.00251,-2.07,0.746,0.00241,
2023/02/16 14:50,-0.51,0.694,0.00252,-2.046,0.745,0.00242,
2023/02/16 15:00,-0.41,0.69,0.00252,-2.022,0.745,0.00242,
