,room1,room1,room1,room2,room2,room2,
2023/01/15 10:50,-3.538,0.54,0.00157,-7.641,0.675,0.00143,
2023/01/15 11:00,-3.322,0.531,0.00156,-7.557,0.676,0.00144,
2023/01/15 11:10,-3.225,0.524,0.00155,-7.468,0.676,0.00145,
2023/01/15 11:20,-3.142,0.517,0.00154,-7.374,0.676,0.00146,
2023/01/15 11:30,-3.058,0.51,0.00153,-7.276,0.676,0.00147,
2023/01/15 11:40,-2.975,0.504,0.00152,-7.173,0.676,0.00149,
2023/01/15 11:50,-2.892,0.497,0.00151,-7.067,0.676,0.0015,
2023/01/15 12:00,-2.808,0.491,0.0015,-6.959,0.676,0.00151,
2023/01/15 12:10,-2.755,0.488,0.0015,-6.85,0.676,0.00152,
2023/01/15 12:20,-2.705,0.487,0.0015,-6.739,0.677,0.00154,
2023/01/15 12:30,-2.655,0.485,0.0015,-6.628,0.677,0.00155,
2023/01/15 12:40,-2.605,0.483,0.0015,-6.516,0.677,0.00157,
2023/01/15 12:50,-2.555,0.482,0.0015,-6.405,0.677,0.00158,
2023/01/15 13:00,-2.505,0.48,0.0015,-6.294,0.677,0.00159,
2023/01/15 13:10,-2.5,0.483,0.00151,-6.184,0.677,0.00161,
2023/01/15 13:20,-2.5,0.486,0.00152,-6.075,0.677,0.00162,
2023/01/15 13:30,-2.5,0.49,0.00153,-5.968,0.677,0.00163,
2023/01/15 13:40,-2.5,0.493,0.00154,-5.861,0.677,0.00165,
2023/01/15 13:50,-2.5,0.496,0.00155,-5.757,0.678,0.00166,
2023/01/15 14:00,-2.5,0.5,0.00156,-5.654,0.678,0.00167,
2023/01/15 14:10,-2.545,0.501,0.00156,-5.554,0.678,0.00169,
2023/01/15 14:20,-2.595,0.503,0.00156,-5.456,0.678,0.0017,
2023/01/15 14:30,-2.645,0.505,0.00156,-5.36,0.678,0.00171,
2023/01/15 14:40,-2.695,0.506,0.00156,-5.268,0.678,0.00173,
2023/01/15 14:50,-2.745,0.508,0.00156,-5.178,0.678,0.00174,
2023/01/15 15:00,-2.795,0.51,0.00156,-5.092,0.678,0.00175,
2023/01/15 15:10,-2.935,0.523,0.00159,-5.01,0.678,0.00176,
2023/01/15 15:20,-3.085,0.537,0.00161,-4.931,0.678,0.00177,
2023/01/15 15:30,-3.235,0.552,0.00164,-4.856,0.678,0.00178,
2023/01/15 15:40,-3.385,0.567,0.00166,-4.786,0.679,0.00179,
2023/01/15 15:50,-3.535,0.583,0.00169,-4.719,0.679,0.0018,
2023/01/15 16:00,-3.685,0.598,0.00172,-4.657,0.679,0.00181,
2023/01/15 16:10,-3.865,0.606,0.00171,-4.6,0.679,0.00182,
2023/01/15 16:20,-4.048,0.612,0.00171,-4.548,0.679,0.00182,
2023/01/15 16:30,-4.232,0.619,0.0017,-4.501,0.679,0.00183,
2023/01/15 16:40,-4.415,0.626,0.0017,-4.46,0.679,0.00184,
2023/01/15 16:50,-4.598,0.632,0.00169,-4.425,0.679,0.00184,
2023/01/15 17:00,-4.782,0.639,0.00169,-4.396,0.679,0.00185,
2023/01/15 17:10,-4.92,0.639,0.00167,-4.373,0.679,0.00185,
2023/01/15 17:20,-5.053,0.637,0.00165,-4.356,0.679,0.00185,
2023/01/15 17:30,-5.187,0.636,0.00163,-4.346,0.679,0.00185,
2023/01/15 17:40,-5.32,0.634,0.00161,-4.341,0.679,0.00185,
2023/01/15 17:50,-5.453,0.632,0.00159,-4.343,0.679,0.00185,
2023/01/15 18:00,-5.587,0.63,0.00156,-4.35,0.679,0.00185,
2023/01/15 18:10,-5.675,0.633,0.00156,-4.362,0.678,0.00185,
2023/01/15 18:20,-5.758,0.636,0.00156,-4.379,0.678,0.00185,
2023/01/15 18:30,-5.842,0.64,0.00156,-4.4,0.678,0.00184,
2023/01/15 18:40,-5.925,0.643,0.00156,-4.425,0.678,0.00184,
2023/01/15 18:50,-6.008,0.646,0.00155,-4.454,0.678,0.00184,
2023/01/15 19:00,-6.092,0.65,0.00155,-4.486,0.678,0.00183,
2023/01/15 19:10,-6.16,0.653,0.00155,-4.52,0.678,0.00183,
2023/01/15 19:20,-6.227,0.656,0.00155,-4.556,0.678,0.00182,
2023/01/15 19:30,-6.293,0.66,0.00155,-4.595,0.678,0.00182,
2023/01/15 19:40,-6.36,0.663,0.00155,-4.635,0.678,0.00181,
2023/01/15 19:50,-6.427,0.666,0.00155,-4.676,0.678,0.0018,
2023/01/15 20:00,-6.493,0.67,0.00155,-4.719,0.678,0.0018,
2023/01/15 20:10,-6.62,0.673,0.00154,-4.763,0.678,0.00179,
2023/01/15 20:20,-6.753,0.676,0.00154,-4.808,0.678,0.00179,
2023/01/15 20:30,-6.887,0.68,0.00153,-4.855,0.678,0.00178,
2023/01/15 20:40,-7.02,0.683,0.00152,-4.902,0.678,0.00177,
2023/01/15 20:50,-7.153,0.686,0.00151,-4.95,0.678,0.00177,
2023/01/15 21:00,-7.287,0.69,0.0015,-5.0,0.677,0.00176,
2023/01/15 21:10,-7.345,0.69,0.0015,-5.052,0.677,0.00175,
2023/01/15 21:20,-7.395,0.69,0.00149,-5.105,0.677,0.00174,
2023/01/15 21:30,-7.445,0.69,0.00149,-5.161,0.677,0.00174,
2023/01/15 21:40,-7.495,0.69,0.00148,-5.218,0.677,0.00173,
2023/01/15 21:50,-7.545,0.69,0.00147,-5.277,0.677,0.00172,
2023/01/15 22:00,-7.595,0.69,0.00147,-5.337,0.677,0.00171,
2023/01/15 22:10,-7.66,0.691,0.00146,-5.398,0.677,0.00171,
2023/01/15 22:20,-7.727,0.693,0.00146,-5.459,0.677,0.0017,
2023/01/15 22:30,-7.793,0.695,0.00146,-5.521,0.677,0.00169,
2023/01/15 22:40,-7.86,0.696,0.00145,-5.583,0.677,0.00168,
2023/01/15 22:50,-7.927,0.698,0.00145,-5.646,0.677,0.00167,
2023/01/15 23:00,-7.993,0.7,0.00144,-5.708,0.677,0.00166,
2023/01/15 23:10,-7.925,0.699,0.00145,-5.77,0.676,0.00166,
2023/01/15 23:20,-7.842,0.697,0.00145,-5.832,0.676,0.00165,
2023/01/15 23:30,-7.758,0.695,0.00146,-5.894,0.676,0.00164,
2023/01/15 23:40,-7.675,0.694,0.00147,-5.955,0.676,0.00163,
2023/01/15 23:50,-7.592,0.692,0.00147,-6.016,0.676,0.00163,
2023/01/16 00:00,-7.508,0.69,0.00148,-6.074,0.676,0.00162,
2023/01/16 00:10,-7.485,0.688,0.00148,-6.13,0.676,0.00161,
2023/01/16 00:20,-7.468,0.687,0.00148,-6.184,0.676,0.0016,
2023/01/16 00:30,-7.452,0.685,0.00147,-6.234,0.676,0.0016,
2023/01/16 00:40,-7.435,0.683,0.00147,-6.282,0.676,0.00159,
2023/01/16 00:50,-7.418,0.682,0.00147,-6.326,0.676,0.00159,
2023/01/16 01:00,-7.402,0.68,0.00147,-6.368,0.676,0.00158,
2023/01/16 01:10,-7.37,0.678,0.00147,-6.407,0.676,0.00158,
2023/01/16 01:20,-7.337,0.677,0.00147,-6.444,0.676,0.00157,
2023/01/16 01:30,-7.303,0.675,0.00147,-6.479,0.676,0.00157,
2023/01/16 01:40,-7.27,0.673,0.00147,-6.512,0.676,0.00156,
2023/01/16 01:50,-7.237,0.672,0.00147,-6.543,0.676,0.00156,
2023/01/16 02:00,-7.203,0.67,0.00147,-6.572,0.676,0.00156,
2023/01/16 02:10,-7.245,0.666,0.00146,-6.599,0.676,0.00155,
2023/01/16 02:20,-7.295,0.661,0.00144,-6.625,0.676,0.00155,
2023/01/16 02:30,-7.345,0.656,0.00142,-6.649,0.676,0.00155,
2023/01/16 02:40,-7.395,0.651,0.00141,-6.672,0.676,0.00154,
2023/01/16 02:50,-7.445,0.646,0.00139,-6.693,0.676,0.00154,
2023/01/16 03:00,-7.495,0.641,0.00137,-6.714,0.676,0.00154,
2023/01/16 03:10,-7.5,0.637,0.00137,-6.735,0.676,0.00154,
2023/01/16 03:20,-7.5,0.634,0.00136,-6.757,0.676,0.00153,
2023/01/16 03:30,-7.5,0.63,0.00135,-6.778,0.676,0.00153,
2023/01/16 03:40,-7.5,0.627,0.00134,-6.8,0.676,0.00153,
2023/01/16 03:50,-7.5,0.624,0.00134,-6.822,0.675,0.00153,
2023/01/16 04:00,-7.5,0.62,0.00133,-6.844,0.675,0.00152,
2023/01/16 04:10,-7.455,0.618,0.00133,-6.866,0.675,0.00152,
2023/01/16 04:20,-7.405,0.617,0.00133,-6.888,0.675,0.00152,
2023/01/16 04:30,-7.355,0.615,0.00133,-6.909,0.675,0.00152,
2023/01/16 04:40,-7.305,0.613,0.00133,-6.929,0.675,0.00151,
2023/01/16 04:50,-7.255,0.612,0.00134,-6.948,0.675,0.00151,
2023/01/16 05:00,-7.205,0.61,0.00134,-6.966,0.675,0.00151,
2023/01/16 05:10,-7.395,0.616,0.00133,-6.983,0.675,0.00151,
2023/01/16 05:20,-7.612,0.622,0.00132,-6.999,0.675,0.0015,
2023/01/16 05:30,-7.828,0.629,0.00131,-7.014,0.675,0.0015,
2023/01/16 05:40,-8.045,0.636,0.00131,-7.027,0.675,0.0015,
2023/01/16 05:50,-8.262,0.642,0.0013,-7.041,0.675,0.0015,
2023/01/16 06:00,-8.478,0.649,0.00129,-7.056,0.675,0.0015,
2023/01/16 06:10,-8.365,0.647,0.0013,-7.073,0.675,0.0015,
2023/01/16 06:20,-8.215,0.644,0.00131,-7.093,0.675,0.00149,
2023/01/16 06:30,-8.065,0.64,0.00131,-7.116,0.675,0.00149,
2023/01/16 06:40,-7.915,0.637,0.00132,-7.142,0.675,0.00149,
2023/01/16 06:50,-7.765,0.634,0.00133,-7.17,0.675,0.00148,
2023/01/16 07:00,-7.615,0.63,0.00134,-7.198,0.675,0.00148,
2023/01/16 07:10,-7.465,0.627,0.00135,-7.226,0.675,0.00148,
2023/01/16 07:20,-7.315,0.624,0.00136,-7.251,0.675,0.00147,
2023/01/16 07:30,-7.165,0.62,0.00136,-7.274,0.675,0.00147,
2023/01/16 07:40,-7.015,0.617,0.00137,-7.293,0.675,0.00147,
2023/01/16 07:50,-6.865,0.614,0.00138,-7.308,0.675,0.00147,
2023/01/16 08:00,-6.715,0.61,0.00139,-7.319,0.675,0.00147,
2023/01/16 08:10,-6.58,0.607,0.0014,-7.325,0.675,0.00147,
2023/01/16 08:20,-6.447,0.604,0.0014,-7.328,0.675,0.00147,
2023/01/16 08:30,-6.313,0.6,0.00141,-7.326,0.675,0.00147,
2023/01/16 08:40,-6.18,0.597,0.00142,-7.319,0.675,0.00147,
2023/01/16 08:50,-6.047,0.594,0.00142,-7.309,0.675,0.00147,
2023/01/16 09:00,-5.913,0.59,0.00143,-7.294,0.675,0.00147,
2023/01/16 09:10,-5.645,0.576,0.00142,-7.275,0.675,0.00147,
2023/01/16 09:20,-5.362,0.56,0.00141,-7.252,0.675,0.00148,
2023/01/16 09:30,-5.078,0.545,0.00141,-7.225,0.675,0.00148,
2023/01/16 09:40,-4.795,0.53,0.0014,-7.195,0.675,0.00148,
2023/01/16 09:50,-4.512,0.515,0.00139,-7.16,0.675,0.00149,
2023/01/16 10:00,-4.228,0.501,0.00138,-7.12,0.675,0.00149,
2023/01/16 10:10,-4.095,0.494,0.00137,-7.075,0.675,0.0015,
2023/01/16 10:20,-3.978,0.487,0.00137,-7.025,0.676,0.0015,
2023/01/16 10:30,-3.862,0.48,0.00136,-6.969,0.676,0.00151,
2023/01/16 10:40,-3.745,0.474,0.00135,-6.907,0.676,0.00152,
2023/01/16 10:50,-3.628,0.467,0.00134,-6.841,0.676,0.00152,
2023/01/16 11:00,-3.512,0.461,0.00134,-6.77,0.676,0.00153,
2023/01/16 11:10,-3.44,0.457,0.00133,-6.696,0.676,0.00154,
2023/01/16 11:20,-3.373,0.454,0.00133,-6.618,0.676,0.00155,
2023/01/16 11:30,-3.307,0.45,0.00133,-6.538,0.676,0.00156,
2023/01/16 11:40,-3.24,0.447,0.00132,-6.455,0.676,0.00157,
2023/01/16 11:50,-3.173,0.444,0.00132,-6.371,0.676,0.00158,
2023/01/16 12:00,-3.107,0.44,0.00132,-6.286,0.676,0.00159,
2023/01/16 12:10,-3.085,0.44,0.00132,-6.2,0.676,0.0016,
2023/01/16 12:20,-3.068,0.44,0.00132,-6.114,0.676,0.00161,
2023/01/16 12:30,-3.052,0.44,0.00132,-6.028,0.676,0.00162,
2023/01/16 12:40,-3.035,0.44,0.00132,-5.942,0.677,0.00164,
2023/01/16 12:50,-3.018,0.44,0.00133,-5.856,0.677,0.00165,
2023/01/16 13:00,-3.002,0.44,0.00133,-5.771,0.677,0.00166,
2023/01/16 13:10,-3.045,0.444,0.00134,-5.688,0.677,0.00167,
2023/01/16 13:20,-3.095,0.449,0.00135,-5.606,0.677,0.00168,
2023/01/16 13:30,-3.145,0.454,0.00136,-5.525,0.677,0.00169,
2023/01/16 13:40,-3.195,0.459,0.00137,-5.446,0.677,0.0017,
2023/01/16 13:50,-3.245,0.464,0.00138,-5.37,0.677,0.00171,
2023/01/16 14:00,-3.295,0.469,0.00139,-5.296,0.677,0.00172,
2023/01/16 14:10,-3.39,0.493,0.00144,-5.224,0.677,0.00173,
2023/01/16 14:20,-3.49,0.519,0.00151,-5.155,0.677,0.00174,
2023/01/16 14:30,-3.59,0.546,0.00158,-5.09,0.677,0.00175,
2023/01/16 14:40,-3.69,0.572,0.00164,-5.027,0.678,0.00176,
2023/01/16 14:50,-3.79,0.6,0.00171,-4.968,0.678,0.00176,
2023/01/16 15:00,-3.89,0.627,0.00177,-4.911,0.678,0.00177,
2023/01/16 15:10,-3.945,0.642,0.0018,-4.858,0.678,0.00178,
2023/01/16 15:20,-3.995,0.655,0.00183,-4.809,0.678,0.00179,
2023/01/16 15:30,-4.045,0.668,0.00187,-4.762,0.678,0.00179,
2023/01/16 15:40,-4.095,0.682,0.0019,-4.72,0.678,0.0018,
2023/01/16 15:50,-4.145,0.695,0.00193,-4.681,0.678,0.0018,
2023/01/16 16:00,-4.195,0.709,0.00196,-4.645,0.679,0.00181,
2023/01/16 16:10,-4.29,0.703,0.00193,-4.613,0.679,0.00181,
2023/01/16 16:20,-4.39,0.695,0.00189,-4.584,0.679,0.00182,
2023/01/16 16:30,-4.49,0.687,0.00185,-4.558,0.679,0.00182,
2023/01/16 16:40,-4.59,0.678,0.00182,-4.535,0.679,0.00183,
2023/01/16 16:50,-4.69,0.67,0.00178,-4.516,0.678,0.00183,
2023/01/16 17:00,-4.79,0.661,0.00174,-4.501,0.678,0.00183,
2023/01/16 17:10,-4.965,0.659,0.00172,-4.49,0.678,0.00183,
2023/01/16 17:20,-5.148,0.657,0.00169,-4.483,0.678,0.00183,
2023/01/16 17:30,-5.332,0.656,0.00166,-4.481,0.678,0.00183,
2023/01/16 17:40,-5.515,0.654,0.00163,-4.483,0.678,0.00183,
2023/01/16 17:50,-5.698,0.652,0.00161,-4.489,0.678,0.00183,
2023/01/16 18:00,-5.882,0.65,0.00158,-4.5,0.678,0.00183,
2023/01/16 18:10,-6.08,0.653,0.00156,-4.516,0.678,0.00183,
2023/01/16 18:20,-6.28,0.656,0.00155,-4.537,0.678,0.00182,
2023/01/16 18:30,-6.48,0.66,0.00153,-4.562,0.678,0.00182,
2023/01/16 18:40,-6.68,0.663,0.00151,-4.592,0.678,0.00182,
2023/01/16 18:50,-6.88,0.666,0.0015,-4.627,0.678,0.00181,
2023/01/16 19:00,-7.08,0.67,0.00148,-4.666,0.678,0.0018,
2023/01/16 19:10,-7.265,0.669,0.00146,-4.71,0.677,0.0018,
2023/01/16 19:20,-7.448,0.667,0.00144,-4.759,0.677,0.00179,
2023/01/16 19:30,-7.632,0.666,0.00141,-4.812,0.677,0.00178,
2023/01/16 19:40,-7.815,0.664,0.00139,-4.869,0.677,0.00178,
2023/01/16 19:50,-7.998,0.662,0.00137,-4.931,0.677,0.00177,
2023/01/16 20:00,-8.182,0.66,0.00134,-4.997,0.677,0.00176,
2023/01/16 20:10,-8.26,0.654,0.00132,-5.067,0.677,0.00175,
2023/01/16 20:20,-8.327,0.648,0.0013,-5.141,0.677,0.00174,
2023/01/16 20:30,-8.393,0.641,0.00128,-5.218,0.676,0.00173,
2023/01/16 20:40,-8.46,0.634,0.00126,-5.299,0.676,0.00172,
2023/01/16 20:50,-8.527,0.628,0.00124,-5.382,0.676,0.00171,
2023/01/16 21:00,-8.593,0.621,0.00122,-5.467,0.676,0.00169,
2023/01/16 21:10,-8.69,0.617,0.00121,-5.554,0.676,0.00168,
2023/01/16 21:20,-8.79,0.614,0.00119,-5.641,0.676,0.00167,
2023/01/16 21:30,-8.89,0.611,0.00117,-5.729,0.675,0.00166,
2023/01/16 21:40,-8.99,0.607,0.00116,-5.818,0.675,0.00165,
2023/01/16 21:50,-9.09,0.604,0.00114,-5.907,0.675,0.00164,
2023/01/16 22:00,-9.19,0.6,0.00113,-5.996,0.675,0.00162,
2023/01/16 22:10,-9.23,0.606,0.00113,-6.085,0.675,0.00161,
2023/01/16 22:20,-9.263,0.613,0.00114,-6.174,0.675,0.0016,
2023/01/16 22:30,-9.297,0.619,0.00115,-6.263,0.675,0.00159,
2023/01/16 22:40,-9.33,0.626,0.00116,-6.352,0.675,0.00158,
2023/01/16 22:50,-9.363,0.633,0.00117,-6.441,0.674,0.00157,
2023/01/16 23:00,-9.397,0.639,0.00118,-6.528,0.674,0.00156,
2023/01/16 23:10,-9.475,0.649,0.00119,-6.615,0.674,0.00155,
2023/01/16 23:20,-9.558,0.659,0.0012,-6.7,0.674,0.00154,
2023/01/16 23:30,-9.642,0.669,0.00121,-6.783,0.674,0.00153,
2023/01/16 23:40,-9.725,0.679,0.00122,-6.865,0.674,0.00152,
2023/01/16 23:50,-9.808,0.689,0.00123,-6.946,0.674,0.00151,
2023/01/17 00:00,-9.892,0.699,0.00124,-7.026,0.674,0.0015,
2023/01/17 00:10,-9.945,0.707,0.00125,-7.105,0.674,0.00149,
2023/01/17 00:20,-9.995,0.716,0.00126,-7.183,0.674,0.00148,
2023/01/17 00:30,-10.045,0.724,0.00127,-7.261,0.674,0.00147,
2023/01/17 00:40,-10.095,0.732,0.00128,-7.338,0.674,0.00146,
2023/01/17 00:50,-10.145,0.741,0.00129,-7.415,0.674,0.00145,
2023/01/17 01:00,-10.195,0.749,0.0013,-7.491,0.674,0.00144,
2023/01/17 01:10,-10.245,0.756,0.00131,-7.567,0.674,0.00144,
2023/01/17 01:20,-10.295,0.763,0.00131,-7.641,0.673,0.00143,
2023/01/17 01:30,-10.345,0.769,0.00132,-7.715,0.673,0.00142,
2023/01/17 01:40,-10.395,0.776,0.00133,-7.789,0.673,0.00141,
2023/01/17 01:50,-10.445,0.783,0.00133,-7.861,0.673,0.0014,
2023/01/17 02:00,-10.495,0.789,0.00134,-7.933,0.673,0.0014,
2023/01/17 02:10,-10.665,0.792,0.00132,-8.004,0.673,0.00139,
2023/01/17 02:20,-10.848,0.794,0.00131,-8.075,0.673,0.00138,
2023/01/17 02:30,-11.032,0.795,0.00129,-8.145,0.673,0.00137,
2023/01/17 02:40,-11.215,0.797,0.00128,-8.216,0.673,0.00136,
2023/01/17 02:50,-11.398,0.798,0.00126,-8.286,0.673,0.00136,
2023/01/17 03:00,-11.582,0.8,0.00124,-8.358,0.673,0.00135,
2023/01/17 03:10,-11.66,0.803,0.00124,-8.432,0.673,0.00134,
2023/01/17 03:20,-11.727,0.806,0.00124,-8.508,0.673,0.00133,
2023/01/17 03:30,-11.793,0.81,0.00124,-8.586,0.673,0.00132,
2023/01/17 03:40,-11.86,0.813,0.00124,-8.667,0.673,0.00132,
2023/01/17 03:50,-11.927,0.816,0.00123,-8.749,0.672,0.00131,
2023/01/17 04:00,-11.993,0.82,0.00123,-8.833,0.672,0.0013,
2023/01/17 04:10,-11.985,0.82,0.00123,-8.918,0.672,0.00129,
2023/01/17 04:20,-11.968,0.82,0.00124,-9.003,0.672,0.00128,
2023/01/17 04:30,-11.952,0.82,0.00124,-9.088,0.672,0.00127,
2023/01/17 04:40,-11.935,0.82,0.00124,-9.173,0.672,0.00126,
2023/01/17 04:50,-11.918,0.82,0.00124,-9.257,0.672,0.00126,
2023/01/17 05:00,-11.902,0.82,0.00124,-9.34,0.672,0.00125,
2023/01/17 05:10,-11.975,0.822,0.00124,-9.421,0.672,0.00124,
2023/01/17 05:20,-12.058,0.823,0.00123,-9.5,0.672,0.00123,
2023/01/17 05:30,-12.142,0.825,0.00123,-9.577,0.672,0.00122,
2023/01/17 05:40,-12.225,0.827,0.00122,-9.652,0.672,0.00122,
2023/01/17 05:50,-12.308,0.828,0.00121,-9.726,0.672,0.00121,
2023/01/17 06:00,-12.392,0.83,0.00121,-9.798,0.672,0.0012,
2023/01/17 06:10,-12.385,0.828,0.00121,-9.869,0.672,0.0012,
2023/01/17 06:20,-12.368,0.827,0.00121,-9.94,0.672,0.00119,
2023/01/17 06:30,-12.352,0.825,0.00121,-10.01,0.672,0.00118,
2023/01/17 06:40,-12.335,0.823,0.0012,-10.079,0.671,0.00118,
2023/01/17 06:50,-12.318,0.822,0.0012,-10.148,0.671,0.00117,
2023/01/17 07:00,-12.302,0.82,0.0012,-10.216,0.671,0.00116,
2023/01/17 07:10,-12.195,0.819,0.00121,-10.282,0.671,0.00116,
2023/01/17 07:20,-12.078,0.817,0.00122,-10.347,0.671,0.00115,
2023/01/17 07:30,-11.962,0.815,0.00123,-10.409,0.671,0.00115,
2023/01/17 07:40,-11.845,0.814,0.00124,-10.469,0.671,0.00114,
2023/01/17 07:50,-11.728,0.812,0.00125,-10.526,0.671,0.00113,
2023/01/17 08:00,-11.612,0.81,0.00126,-10.58,0.671,0.00113,
2023/01/17 08:10,-11.195,0.805,0.00129,-10.629,0.671,0.00113,
2023/01/17 08:20,-10.745,0.799,0.00133,-10.674,0.671,0.00112,
2023/01/17 08:30,-10.295,0.793,0.00137,-10.713,0.672,0.00112,
2023/01/17 08:40,-9.845,0.786,0.0014,-10.747,0.672,0.00112,
2023/01/17 08:50,-9.395,0.778,0.00144,-10.774,0.672,0.00111,
2023/01/17 09:00,-8.945,0.771,0.00148,-10.792,0.672,0.00111,
2023/01/17 09:10,-8.645,0.767,0.00151,-10.8,0.672,0.00111,
2023/01/17 09:20,-8.362,0.764,0.00153,-10.797,0.672,0.00111,
2023/01/17 09:30,-8.078,0.761,0.00156,-10.783,0.672,0.00111,
2023/01/17 09:40,-7.795,0.758,0.00159,-10.757,0.673,0.00112,
2023/01/17 09:50,-7.512,0.754,0.00162,-10.721,0.673,0.00112,
2023/01/17 10:00,-7.228,0.75,0.00164,-10.674,0.673,0.00112,
2023/01/17 10:10,-7.02,0.746,0.00166,-10.618,0.673,0.00113,
2023/01/17 10:20,-6.82,0.741,0.00167,-10.554,0.674,0.00114,
2023/01/17 10:30,-6.62,0.736,0.00169,-10.482,0.674,0.00114,
2023/01/17 10:40,-6.42,0.731,0.0017,-10.402,0.674,0.00115,
2023/01/17 10:50,-6.22,0.725,0.00172,-10.317,0.674,0.00116,
2023/01/17 11:00,-6.02,0.72,0.00173,-10.225,0.674,0.00117,
2023/01/17 11:10,-5.76,0.701,0.00172,-10.129,0.675,0.00118,
2023/01/17 11:20,-5.493,0.68,0.0017,-10.029,0.675,0.00119,
2023/01/17 11:30,-5.227,0.659,0.00168,-9.924,0.675,0.0012,
2023/01/17 11:40,-4.96,0.64,0.00167,-9.817,0.675,0.00121,
2023/01/17 11:50,-4.693,0.62,0.00165,-9.705,0.675,0.00122,
2023/01/17 12:00,-4.427,0.602,0.00163,-9.591,0.675,0.00123,
2023/01/17 12:10,-4.295,0.586,0.0016,-9.474,0.675,0.00124,
2023/01/17 12:20,-4.178,0.571,0.00158,-9.354,0.675,0.00125,
2023/01/17 12:30,-4.062,0.555,0.00155,-9.231,0.675,0.00126,
2023/01/17 12:40,-3.945,0.541,0.00152,-9.105,0.676,0.00128,
2023/01/17 12:50,-3.828,0.526,0.00149,-8.977,0.676,0.00129,
2023/01/17 13:00,-3.712,0.511,0.00146,-8.848,0.676,0.0013,
2023/01/17 13:10,-3.715,0.509,0.00145,-8.718,0.676,0.00132,
2023/01/17 13:20,-3.732,0.507,0.00145,-8.588,0.676,0.00133,
2023/01/17 13:30,-3.748,0.505,0.00144,-8.457,0.676,0.00135,
2023/01/17 13:40,-3.765,0.504,0.00143,-8.325,0.676,0.00136,
2023/01/17 13:50,-3.782,0.502,0.00143,-8.195,0.676,0.00137,
2023/01/17 14:00,-3.798,0.5,0.00142,-8.065,0.677,0.00139,
2023/01/17 14:10,-3.77,0.503,0.00143,-7.936,0.677,0.0014,
2023/01/17 14:20,-3.737,0.506,0.00145,-7.809,0.677,0.00142,
2023/01/17 14:30,-3.703,0.51,0.00146,-7.685,0.677,0.00143,
2023/01/17 14:40,-3.67,0.513,0.00147,-7.563,0.677,0.00144,
2023/01/17 14:50,-3.637,0.516,0.00149,-7.443,0.677,0.00146,
2023/01/17 15:00,-3.603,0.52,0.0015,-7.326,0.677,0.00147,
2023/01/17 15:10,-3.69,0.53,0.00152,-7.211,0.677,0.00149,
2023/01/17 15:20,-3.79,0.542,0.00154,-7.099,0.678,0.0015,
2023/01/17 15:30,-3.89,0.553,0.00156,-6.989,0.678,0.00151,
2023/01/17 15:40,-3.99,0.565,0.00158,-6.882,0.678,0.00152,
2023/01/17 15:50,-4.09,0.577,0.0016,-6.777,0.678,0.00154,
2023/01/17 16:00,-4.19,0.589,0.00163,-6.677,0.678,0.00155,
2023/01/17 16:10,-4.32,0.596,0.00163,-6.581,0.678,0.00156,
2023/01/17 16:20,-4.453,0.602,0.00163,-6.489,0.678,0.00157,
2023/01/17 16:30,-4.587,0.609,0.00163,-6.402,0.678,0.00158,
2023/01/17 16:40,-4.72,0.616,0.00163,-6.32,0.679,0.00159,
2023/01/17 16:50,-4.853,0.622,0.00163,-6.244,0.679,0.0016,
2023/01/17 17:00,-4.987,0.629,0.00164,-6.173,0.679,0.00161,
2023/01/17 17:10,-5.045,0.63,0.00163,-6.108,0.679,0.00162,
2023/01/17 17:20,-5.095,0.63,0.00162,-6.049,0.679,0.00163,
2023/01/17 17:30,-5.145,0.63,0.00162,-5.996,0.679,0.00163,
2023/01/17 17:40,-5.195,0.63,0.00161,-5.948,0.679,0.00164,
2023/01/17 17:50,-5.245,0.63,0.00161,-5.906,0.679,0.00164,
2023/01/17 18:00,-5.295,0.63,0.0016,-5.868,0.679,0.00165,
2023/01/17 18:10,-5.42,0.636,0.0016,-5.834,0.679,0.00165,
2023/01/17 18:20,-5.553,0.642,0.0016,-5.805,0.679,0.00166,
2023/01/17 18:30,-5.687,0.649,0.0016,-5.779,0.679,0.00166,
2023/01/17 18:40,-5.82,0.656,0.0016,-5.757,0.679,0.00166,
2023/01/17 18:50,-5.953,0.662,0.0016,-5.738,0.679,0.00167,
2023/01/17 19:00,-6.087,0.669,0.0016,-5.723,0.679,0.00167,
2023/01/17 19:10,-6.205,0.676,0.0016,-5.711,0.679,0.00167,
2023/01/17 19:20,-6.322,0.682,0.0016,-5.704,0.679,0.00167,
2023/01/17 19:30,-6.438,0.689,0.0016,-5.7,0.679,0.00167,
2023/01/17 19:40,-6.555,0.696,0.0016,-5.7,0.679,0.00167,
2023/01/17 19:50,-6.672,0.702,0.00161,-5.704,0.679,0.00167,
2023/01/17 20:00,-6.788,0.709,0.00161,-5.711,0.679,0.00167,
2023/01/17 20:10,-6.875,0.712,0.0016,-5.722,0.679,0.00167,
2023/01/17 20:20,-6.958,0.713,0.00159,-5.736,0.679,0.00167,
2023/01/17 20:30,-7.042,0.715,0.00159,-5.754,0.679,0.00166,
2023/01/17 20:40,-7.125,0.717,0.00158,-5.775,0.679,0.00166,
2023/01/17 20:50,-7.208,0.718,0.00157,-5.798,0.679,0.00166,
