,room1,room1,room1,room2,room2,room2,
2022/10/27 23:00,6.102,0.581,0.00338,7.817,0.642,0.0042,
2022/10/27 23:10,6.01,0.573,0.00331,7.76,0.641,0.00418,
2022/10/27 23:20,5.91,0.565,0.00324,7.704,0.641,0.00417,
2022/10/27 23:30,5.81,0.556,0.00317,7.65,0.641,0.00415,
2022/10/27 23:40,5.71,0.548,0.0031,7.596,0.641,0.00414,
2022/10/27 23:50,5.61,0.54,0.00303,7.543,0.641,0.00412,
2022/10/28 00:00,5.51,0.531,0.00296,7.49,0.641,0.00411,
2022/10/28 00:10,5.425,0.531,0.00295,7.437,0.641,0.00409,
2022/10/28 00:20,5.342,0.533,0.00294,7.383,0.641,0.00408,
2022/10/28 00:30,5.258,0.535,0.00293,7.328,0.641,0.00406,
2022/10/28 00:40,5.175,0.536,0.00292,7.273,0.641,0.00404,
2022/10/28 00:50,5.092,0.538,0.00291,7.217,0.641,0.00403,
2022/10/28 01:00,5.008,0.54,0.00291,7.161,0.641,0.00401,
2022/10/28 01:10,4.955,0.543,0.00291,7.104,0.641,0.004,
2022/10/28 01:20,4.905,0.546,0.00292,7.046,0.641,0.00398,
2022/10/28 01:30,4.855,0.55,0.00293,6.988,0.641,0.00396,
2022/10/28 01:40,4.805,0.553,0.00294,6.93,0.641,0.00395,
2022/10/28 01:50,4.755,0.556,0.00294,6.871,0.641,0.00393,
2022/10/28 02:00,4.705,0.56,0.00295,6.812,0.641,0.00391,
2022/10/28 02:10,4.73,0.56,0.00296,6.753,0.641,0.0039,
2022/10/28 02:20,4.763,0.56,0.00296,6.694,0.641,0.00388,
2022/10/28 02:30,4.797,0.56,0.00297,6.636,0.64,0.00387,
2022/10/28 02:40,4.83,0.56,0.00298,6.577,0.64,0.00385,
2022/10/28 02:50,4.863,0.56,0.00299,6.52,0.64,0.00383,
2022/10/28 03:00,4.897,0.56,0.00299,6.464,0.64,0.00382,
2022/10/28 03:10,4.885,0.564,0.00301,6.409,0.64,0.0038,
2022/10/28 03:20,4.868,0.569,0.00304,6.356,0.64,0.00379,
2022/10/28 03:30,4.852,0.574,0.00306,6.305,0.64,0.00378,
2022/10/28 03:40,4.835,0.579,0.00308,6.257,0.64,0.00376,
2022/10/28 03:50,4.818,0.584,0.00311,6.21,0.64,0.00375,
2022/10/28 04:00,4.802,0.589,0.00313,6.165,0.64,0.00374,
2022/10/28 04:10,4.77,0.589,0.00312,6.121,0.64,0.00373,
2022/10/28 04:20,4.737,0.587,0.0031,6.08,0.64,0.00372,
2022/10/28 04:30,4.703,0.585,0.00309,6.039,0.64,0.00371,
2022/10/28 04:40,4.67,0.584,0.00307,5.999,0.64,0.0037,
2022/10/28 04:50,4.637,0.582,0.00305,5.96,0.64,0.00369,
2022/10/28 05:00,4.603,0.58,0.00304,5.922,0.64,0.00368,
2022/10/28 05:10,4.66,0.571,0.003,5.884,0.64,0.00367,
2022/10/28 05:20,4.727,0.561,0.00296,5.846,0.64,0.00366,
2022/10/28 05:30,4.793,0.551,0.00292,5.808,0.64,0.00365,
2022/10/28 05:40,4.86,0.541,0.00288,5.771,0.64,0.00364,
2022/10/28 05:50,4.927,0.531,0.00284,5.734,0.64,0.00363,
2022/10/28 06:00,4.993,0.521,0.0028,5.699,0.64,0.00362,
2022/10/28 06:10,5.015,0.522,0.00281,5.665,0.64,0.00361,
2022/10/28 06:20,5.032,0.523,0.00282,5.632,0.64,0.0036,
2022/10/28 06:30,5.048,0.525,0.00283,5.602,0.64,0.00359,
2022/10/28 06:40,5.065,0.527,0.00285,5.574,0.64,0.00359,
2022/10/28 06:50,5.082,0.528,0.00286,5.549,0.64,0.00358,
2022/10/28 07:00,5.098,0.53,0.00287,5.526,0.64,0.00357,
2022/10/28 07:10,5.34,0.535,0.00295,5.505,0.64,0.00357,
2022/10/28 07:20,5.607,0.541,0.00304,5.486,0.64,0.00356,
2022/10/28 07:30,5.873,0.546,0.00312,5.469,0.64,0.00356,
2022/10/28 07:40,6.14,0.551,0.00321,5.454,0.64,0.00356,
2022/10/28 07:50,6.407,0.555,0.0033,5.444,0.64,0.00355,
2022/10/28 08:00,6.673,0.56,0.00338,5.438,0.64,0.00355,
2022/10/28 08:10,7.075,0.568,0.00353,5.438,0.64,0.00355,
2022/10/28 08:20,7.492,0.576,0.00368,5.443,0.64,0.00356,
2022/10/28 08:30,7.908,0.583,0.00384,5.456,0.64,0.00356,
2022/10/28 08:40,8.325,0.589,0.00399,5.477,0.64,0.00356,
2022/10/28 08:50,8.742,0.595,0.00415,5.506,0.64,0.00357,
2022/10/28 09:00,9.158,0.6,0.0043,5.544,0.64,0.00358,
2022/10/28 09:10,9.545,0.601,0.00442,5.593,0.641,0.0036,
2022/10/28 09:20,9.928,0.601,0.00454,5.652,0.641,0.00361,
2022/10/28 09:30,10.312,0.602,0.00467,5.72,0.641,0.00363,
2022/10/28 09:40,10.695,0.601,0.00479,5.8,0.641,0.00365,
2022/10/28 09:50,11.078,0.601,0.00491,5.889,0.641,0.00367,
2022/10/28 10:00,11.462,0.6,0.00503,5.987,0.641,0.0037,
2022/10/28 10:10,11.755,0.592,0.00506,6.095,0.642,0.00373,
2022/10/28 10:20,12.038,0.584,0.00508,6.212,0.642,0.00376,
2022/10/28 10:30,12.322,0.575,0.0051,6.337,0.642,0.0038,
2022/10/28 10:40,12.605,0.567,0.00512,6.47,0.642,0.00383,
2022/10/28 10:50,12.888,0.559,0.00514,6.61,0.642,0.00387,
2022/10/28 11:00,13.172,0.551,0.00516,6.756,0.643,0.00391,
2022/10/28 11:10,13.38,0.545,0.00518,6.907,0.643,0.00395,
2022/10/28 11:20,13.58,0.54,0.0052,7.063,0.643,0.004,
2022/10/28 11:30,13.78,0.535,0.00522,7.223,0.643,0.00404,
2022/10/28 11:40,13.98,0.53,0.00524,7.388,0.644,0.00409,
2022/10/28 11:50,14.18,0.525,0.00526,7.556,0.644,0.00414,
2022/10/28 12:00,14.38,0.52,0.00528,7.727,0.644,0.00419,
2022/10/28 12:10,14.46,0.515,0.00526,7.9,0.644,0.00424,
2022/10/28 12:20,14.527,0.51,0.00523,8.076,0.645,0.0043,
2022/10/28 12:30,14.593,0.505,0.0052,8.253,0.645,0.00435,
2022/10/28 12:40,14.66,0.5,0.00517,8.431,0.645,0.00441,
2022/10/28 12:50,14.727,0.495,0.00514,8.609,0.645,0.00446,
2022/10/28 13:00,14.793,0.49,0.00511,8.786,0.646,0.00452,
2022/10/28 13:10,14.845,0.485,0.00507,8.962,0.646,0.00457,
2022/10/28 13:20,14.895,0.48,0.00504,9.136,0.646,0.00463,
2022/10/28 13:30,14.945,0.475,0.005,9.308,0.646,0.00469,
2022/10/28 13:40,14.995,0.47,0.00496,9.478,0.647,0.00474,
2022/10/28 13:50,15.045,0.465,0.00493,9.644,0.647,0.0048,
2022/10/28 14:00,15.095,0.46,0.00489,9.808,0.647,0.00485,
2022/10/28 14:10,15.085,0.464,0.00493,9.968,0.647,0.00491,
2022/10/28 14:20,15.068,0.469,0.00498,10.125,0.647,0.00496,
2022/10/28 14:30,15.052,0.474,0.00502,10.279,0.648,0.00501,
2022/10/28 14:40,15.035,0.479,0.00507,10.43,0.648,0.00507,
2022/10/28 14:50,15.018,0.484,0.00512,10.577,0.648,0.00512,
2022/10/28 15:00,15.002,0.489,0.00517,10.721,0.648,0.00517,
2022/10/28 15:10,14.835,0.5,0.00522,10.861,0.648,0.00522,
2022/10/28 15:20,14.652,0.511,0.00528,10.997,0.648,0.00527,
2022/10/28 15:30,14.468,0.523,0.00533,11.128,0.649,0.00532,
2022/10/28 15:40,14.285,0.535,0.00539,11.255,0.649,0.00536,
2022/10/28 15:50,14.102,0.547,0.00545,11.377,0.649,0.00541,
2022/10/28 16:00,13.918,0.559,0.0055,11.492,0.649,0.00545,
2022/10/28 16:10,13.69,0.57,0.00553,11.601,0.649,0.00549,
2022/10/28 16:20,13.457,0.581,0.00556,11.703,0.649,0.00553,
2022/10/28 16:30,13.223,0.593,0.00558,11.797,0.649,0.00557,
2022/10/28 16:40,12.99,0.605,0.0056,11.883,0.649,0.0056,
2022/10/28 16:50,12.757,0.617,0.00563,11.961,0.65,0.00563,
2022/10/28 17:00,12.523,0.629,0.00565,12.03,0.65,0.00566,
2022/10/28 17:10,12.365,0.64,0.0057,12.091,0.65,0.00568,
2022/10/28 17:20,12.215,0.651,0.00574,12.144,0.65,0.0057,
2022/10/28 17:30,12.065,0.663,0.00579,12.188,0.65,0.00572,
2022/10/28 17:40,11.915,0.675,0.00583,12.224,0.65,0.00573,
2022/10/28 17:50,11.765,0.687,0.00588,12.252,0.65,0.00574,
2022/10/28 18:00,11.615,0.699,0.00592,12.274,0.65,0.00575,
2022/10/28 18:10,11.465,0.704,0.00591,12.289,0.65,0.00576,
2022/10/28 18:20,11.315,0.709,0.00589,12.297,0.65,0.00576,
2022/10/28 18:30,11.165,0.714,0.00587,12.301,0.65,0.00576,
2022/10/28 18:40,11.015,0.719,0.00586,12.299,0.65,0.00576,
2022/10/28 18:50,10.865,0.724,0.00584,12.291,0.65,0.00576,
2022/10/28 19:00,10.715,0.729,0.00582,12.279,0.65,0.00575,
2022/10/28 19:10,10.595,0.734,0.00581,12.261,0.65,0.00574,
2022/10/28 19:20,10.478,0.739,0.00581,12.239,0.65,0.00574,
2022/10/28 19:30,10.362,0.744,0.0058,12.213,0.65,0.00573,
2022/10/28 19:40,10.245,0.749,0.0058,12.182,0.65,0.00571,
2022/10/28 19:50,10.128,0.754,0.00579,12.147,0.65,0.0057,
2022/10/28 20:00,10.012,0.759,0.00578,12.109,0.65,0.00569,
2022/10/28 20:10,9.895,0.757,0.00572,12.068,0.65,0.00567,
2022/10/28 20:20,9.778,0.754,0.00565,12.024,0.65,0.00565,
2022/10/28 20:30,9.662,0.751,0.00558,11.977,0.649,0.00563,
2022/10/28 20:40,9.545,0.747,0.00551,11.927,0.649,0.00562,
2022/10/28 20:50,9.428,0.744,0.00544,11.875,0.649,0.0056,
2022/10/28 21:00,9.312,0.74,0.00537,11.82,0.649,0.00557,
2022/10/28 21:10,9.255,0.74,0.00535,11.762,0.649,0.00555,
2022/10/28 21:20,9.205,0.74,0.00533,11.702,0.649,0.00553,
2022/10/28 21:30,9.155,0.74,0.00532,11.639,0.649,0.00551,
2022/10/28 21:40,9.105,0.74,0.0053,11.574,0.649,0.00548,
2022/10/28 21:50,9.055,0.74,0.00528,11.508,0.649,0.00546,
2022/10/28 22:00,9.005,0.74,0.00526,11.441,0.649,0.00543,
2022/10/28 22:10,8.91,0.742,0.00524,11.373,0.649,0.00541,
2022/10/28 22:20,8.81,0.743,0.00521,11.306,0.649,0.00538,
2022/10/28 22:30,8.71,0.745,0.00519,11.238,0.649,0.00536,
2022/10/28 22:40,8.61,0.747,0.00517,11.171,0.649,0.00533,
2022/10/28 22:50,8.51,0.748,0.00514,11.103,0.649,0.00531,
2022/10/28 23:00,8.41,0.75,0.00512,11.035,0.649,0.00528,
2022/10/28 23:10,8.31,0.754,0.00512,10.967,0.648,0.00526,
2022/10/28 23:20,8.21,0.759,0.00511,10.899,0.648,0.00523,
2022/10/28 23:30,8.11,0.764,0.00511,10.829,0.648,0.00521,
2022/10/28 23:40,8.01,0.769,0.00511,10.76,0.648,0.00518,
2022/10/28 23:50,7.91,0.774,0.00511,10.689,0.648,0.00516,
2022/10/29 00:00,7.81,0.779,0.00511,10.619,0.648,0.00513,
2022/10/29 00:10,7.725,0.777,0.00506,10.547,0.648,0.00511,
2022/10/29 00:20,7.642,0.774,0.00501,10.475,0.648,0.00508,
2022/10/29 00:30,7.558,0.771,0.00496,10.403,0.648,0.00506,
2022/10/29 00:40,7.475,0.767,0.00491,10.329,0.648,0.00503,
2022/10/29 00:50,7.392,0.764,0.00486,10.255,0.648,0.00501,
2022/10/29 01:00,7.308,0.76,0.00481,10.18,0.648,0.00498,
2022/10/29 01:10,7.285,0.753,0.00476,10.104,0.648,0.00496,
2022/10/29 01:20,7.268,0.744,0.0047,10.027,0.648,0.00493,
2022/10/29 01:30,7.252,0.736,0.00464,9.95,0.647,0.0049,
2022/10/29 01:40,7.235,0.728,0.00458,9.871,0.647,0.00488,
2022/10/29 01:50,7.218,0.719,0.00452,9.793,0.647,0.00485,
2022/10/29 02:00,7.202,0.711,0.00446,9.714,0.647,0.00482,
2022/10/29 02:10,7.2,0.698,0.00438,9.636,0.647,0.0048,
2022/10/29 02:20,7.2,0.685,0.0043,9.559,0.647,0.00477,
2022/10/29 02:30,7.2,0.671,0.00421,9.482,0.647,0.00475,
2022/10/29 02:40,7.2,0.658,0.00413,9.407,0.647,0.00472,
2022/10/29 02:50,7.2,0.645,0.00405,9.332,0.647,0.0047,
2022/10/29 03:00,7.2,0.631,0.00396,9.259,0.647,0.00467,
2022/10/29 03:10,7.185,0.633,0.00397,9.188,0.647,0.00465,
2022/10/29 03:20,7.168,0.636,0.00398,9.118,0.647,0.00463,
2022/10/29 03:30,7.152,0.64,0.004,9.05,0.647,0.00461,
2022/10/29 03:40,7.135,0.643,0.00402,8.984,0.647,0.00459,
2022/10/29 03:50,7.118,0.646,0.00403,8.92,0.646,0.00457,
2022/10/29 04:00,7.102,0.65,0.00405,8.859,0.646,0.00455,
2022/10/29 04:10,7.1,0.661,0.00412,8.801,0.646,0.00453,
2022/10/29 04:20,7.1,0.672,0.00419,8.744,0.646,0.00451,
2022/10/29 04:30,7.1,0.684,0.00426,8.69,0.646,0.00449,
2022/10/29 04:40,7.1,0.696,0.00434,8.639,0.646,0.00448,
2022/10/29 04:50,7.1,0.707,0.00441,8.589,0.646,0.00446,
2022/10/29 05:00,7.1,0.719,0.00448,8.542,0.646,0.00445,
2022/10/29 05:10,7.085,0.723,0.00451,8.497,0.646,0.00443,
2022/10/29 05:20,7.068,0.726,0.00452,8.454,0.646,0.00442,
2022/10/29 05:30,7.052,0.73,0.00454,8.413,0.646,0.00441,
2022/10/29 05:40,7.035,0.733,0.00455,8.374,0.646,0.0044,
2022/10/29 05:50,7.018,0.736,0.00457,8.336,0.646,0.00438,
2022/10/29 06:00,7.002,0.74,0.00458,8.299,0.646,0.00437,
2022/10/29 06:10,7.06,0.745,0.00463,8.263,0.646,0.00436,
2022/10/29 06:20,7.127,0.75,0.00469,8.228,0.646,0.00435,
2022/10/29 06:30,7.193,0.755,0.00474,8.193,0.646,0.00434,
2022/10/29 06:40,7.26,0.76,0.00479,8.159,0.646,0.00433,
2022/10/29 06:50,7.327,0.765,0.00485,8.127,0.646,0.00432,
2022/10/29 07:00,7.393,0.77,0.0049,8.096,0.646,0.00431,
2022/10/29 07:10,7.64,0.764,0.00495,8.067,0.646,0.0043,
2022/10/29 07:20,7.907,0.757,0.005,8.041,0.646,0.0043,
2022/10/29 07:30,8.173,0.751,0.00504,8.018,0.646,0.00429,
2022/10/29 07:40,8.44,0.744,0.00509,7.998,0.646,0.00428,
2022/10/29 07:50,8.707,0.737,0.00514,7.982,0.646,0.00428,
2022/10/29 08:00,8.973,0.731,0.00518,7.97,0.646,0.00428,
2022/10/29 08:10,9.195,0.721,0.00519,7.964,0.646,0.00427,
2022/10/29 08:20,9.412,0.71,0.00519,7.964,0.646,0.00427,
2022/10/29 08:30,9.628,0.7,0.00519,7.97,0.646,0.00428,
2022/10/29 08:40,9.845,0.69,0.00519,7.982,0.646,0.00428,
2022/10/29 08:50,10.062,0.681,0.00519,8.0,0.646,0.00429,
2022/10/29 09:00,10.278,0.671,0.0052,8.024,0.646,0.00429,
2022/10/29 09:10,10.435,0.665,0.00521,8.053,0.646,0.0043,
2022/10/29 09:20,10.585,0.66,0.00522,8.089,0.647,0.00431,
2022/10/29 09:30,10.735,0.655,0.00523,8.129,0.647,0.00433,
2022/10/29 09:40,10.885,0.65,0.00524,8.175,0.647,0.00434,
2022/10/29 09:50,11.035,0.645,0.00526,8.225,0.647,0.00436,
2022/10/29 10:00,11.185,0.64,0.00527,8.281,0.647,0.00437,
2022/10/29 10:10,11.23,0.642,0.00529,8.34,0.647,0.00439,
2022/10/29 10:20,11.263,0.643,0.00532,8.404,0.647,0.00441,
2022/10/29 10:30,11.297,0.645,0.00535,8.471,0.647,0.00443,
2022/10/29 10:40,11.33,0.647,0.00537,8.541,0.647,0.00446,
2022/10/29 10:50,11.363,0.648,0.0054,8.613,0.648,0.00448,
2022/10/29 11:00,11.397,0.65,0.00542,8.688,0.648,0.0045,
2022/10/29 11:10,11.73,0.634,0.00541,8.763,0.648,0.00453,
2022/10/29 11:20,12.097,0.616,0.00539,8.839,0.648,0.00455,
2022/10/29 11:30,12.463,0.599,0.00537,8.916,0.648,0.00457,
2022/10/29 11:40,12.83,0.583,0.00535,8.993,0.648,0.0046,
2022/10/29 11:50,13.197,0.567,0.00533,9.072,0.648,0.00462,
2022/10/29 12:00,13.563,0.552,0.00531,9.153,0.648,0.00465,
2022/10/29 12:10,13.675,0.553,0.00536,9.238,0.649,0.00468,
2022/10/29 12:20,13.758,0.557,0.00542,9.328,0.649,0.00471,
2022/10/29 12:30,13.842,0.56,0.00549,9.423,0.649,0.00474,
2022/10/29 12:40,13.925,0.563,0.00555,9.524,0.649,0.00477,
2022/10/29 12:50,14.008,0.566,0.00561,9.63,0.649,0.00481,
2022/10/29 13:00,14.092,0.57,0.00568,9.741,0.649,0.00485,
2022/10/29 13:10,14.085,0.577,0.00575,9.855,0.65,0.00489,
2022/10/29 13:20,14.068,0.586,0.00583,9.971,0.65,0.00493,
2022/10/29 13:30,14.052,0.594,0.00591,10.089,0.65,0.00497,
2022/10/29 13:40,14.035,0.602,0.00598,10.208,0.65,0.00501,
2022/10/29 13:50,14.018,0.611,0.00606,10.326,0.65,0.00505,
2022/10/29 14:00,14.002,0.619,0.00614,10.444,0.65,0.00509,
2022/10/29 14:10,13.895,0.632,0.00622,10.559,0.651,0.00513,
2022/10/29 14:20,13.778,0.645,0.0063,10.673,0.651,0.00517,
2022/10/29 14:30,13.662,0.658,0.00638,10.784,0.651,0.00521,
2022/10/29 14:40,13.545,0.671,0.00646,10.891,0.651,0.00525,
2022/10/29 14:50,13.428,0.685,0.00654,10.995,0.651,0.00529,
2022/10/29 15:00,13.312,0.699,0.00663,11.094,0.651,0.00533,
2022/10/29 15:10,13.18,0.709,0.00666,11.189,0.651,0.00536,
2022/10/29 15:20,13.047,0.719,0.0067,11.279,0.651,0.00539,
2022/10/29 15:30,12.913,0.728,0.00673,11.364,0.651,0.00543,
2022/10/29 15:40,12.78,0.738,0.00677,11.443,0.652,0.00545,
2022/10/29 15:50,12.647,0.749,0.0068,11.517,0.652,0.00548,
2022/10/29 16:00,12.513,0.759,0.00683,11.584,0.652,0.00551,
2022/10/29 16:10,12.35,0.766,0.00682,11.646,0.652,0.00553,
2022/10/29 16:20,12.183,0.772,0.00681,11.702,0.652,0.00555,
2022/10/29 16:30,12.017,0.779,0.00679,11.752,0.652,0.00557,
2022/10/29 16:40,11.85,0.786,0.00677,11.796,0.652,0.00559,
2022/10/29 16:50,11.683,0.792,0.00675,11.834,0.652,0.0056,
2022/10/29 17:00,11.517,0.799,0.00674,11.867,0.652,0.00561,
2022/10/29 17:10,11.395,0.8,0.00669,11.893,0.652,0.00562,
2022/10/29 17:20,11.278,0.8,0.00664,11.913,0.652,0.00563,
2022/10/29 17:30,11.162,0.8,0.00659,11.927,0.652,0.00564,
2022/10/29 17:40,11.045,0.8,0.00654,11.935,0.652,0.00564,
2022/10/29 17:50,10.928,0.8,0.00648,11.938,0.652,0.00564,
2022/10/29 18:00,10.812,0.8,0.00643,11.935,0.652,0.00564,
2022/10/29 18:10,10.71,0.797,0.00637,11.928,0.652,0.00564,
2022/10/29 18:20,10.61,0.794,0.0063,11.915,0.652,0.00563,
2022/10/29 18:30,10.51,0.791,0.00623,11.899,0.652,0.00563,
2022/10/29 18:40,10.41,0.787,0.00616,11.878,0.652,0.00562,
2022/10/29 18:50,10.31,0.784,0.00609,11.854,0.652,0.00561,
2022/10/29 19:00,10.21,0.78,0.00602,11.825,0.652,0.0056,
2022/10/29 19:10,10.11,0.774,0.00594,11.794,0.652,0.00559,
2022/10/29 19:20,10.01,0.768,0.00585,11.759,0.652,0.00557,
2022/10/29 19:30,9.91,0.761,0.00576,11.722,0.652,0.00556,
2022/10/29 19:40,9.81,0.754,0.00567,11.681,0.652,0.00554,
2022/10/29 19:50,9.71,0.748,0.00558,11.638,0.652,0.00553,
2022/10/29 20:00,9.61,0.741,0.00549,11.593,0.652,0.00551,
2022/10/29 20:10,9.54,0.739,0.00545,11.545,0.651,0.00549,
2022/10/29 20:20,9.473,0.737,0.00541,11.495,0.651,0.00547,
2022/10/29 20:30,9.407,0.735,0.00537,11.443,0.651,0.00545,
2022/10/29 20:40,9.34,0.734,0.00534,11.389,0.651,0.00543,
2022/10/29 20:50,9.273,0.732,0.0053,11.334,0.651,0.00541,
2022/10/29 21:00,9.207,0.73,0.00526,11.278,0.651,0.00539,
2022/10/29 21:10,9.095,0.736,0.00526,11.221,0.651,0.00537,
2022/10/29 21:20,8.978,0.742,0.00527,11.164,0.651,0.00535,
2022/10/29 21:30,8.862,0.749,0.00527,11.107,0.651,0.00533,
2022/10/29 21:40,8.745,0.756,0.00528,11.049,0.651,0.00531,
2022/10/29 21:50,8.628,0.762,0.00529,10.991,0.651,0.00529,
2022/10/29 22:00,8.512,0.769,0.00529,10.933,0.651,0.00527,
2022/10/29 22:10,8.515,0.767,0.00528,10.874,0.651,0.00524,
2022/10/29 22:20,8.532,0.764,0.00526,10.815,0.651,0.00522,
2022/10/29 22:30,8.548,0.76,0.00524,10.755,0.651,0.0052,
2022/10/29 22:40,8.565,0.757,0.00522,10.694,0.651,0.00518,
2022/10/29 22:50,8.582,0.754,0.00521,10.632,0.651,0.00516,
2022/10/29 23:00,8.598,0.75,0.00519,10.571,0.65,0.00514,
2022/10/29 23:10,8.555,0.757,0.00522,10.51,0.65,0.00511,
2022/10/29 23:20,8.505,0.766,0.00526,10.45,0.65,0.00509,
2022/10/29 23:30,8.455,0.774,0.0053,10.391,0.65,0.00507,
2022/10/29 23:40,8.405,0.782,0.00534,10.334,0.65,0.00505,
2022/10/29 23:50,8.355,0.791,0.00538,10.277,0.65,0.00503,
2022/10/30 00:00,8.305,0.799,0.00542,10.223,0.65,0.00501,
2022/10/30 00:10,8.33,0.798,0.00542,10.17,0.65,0.005,
2022/10/30 00:20,8.363,0.797,0.00543,10.118,0.65,0.00498,
2022/10/30 00:30,8.397,0.795,0.00543,10.067,0.65,0.00496,
2022/10/30 00:40,8.43,0.793,0.00543,10.017,0.65,0.00494,
2022/10/30 00:50,8.463,0.792,0.00543,9.969,0.65,0.00493,
2022/10/30 01:00,8.497,0.79,0.00543,9.921,0.65,0.00491,
2022/10/30 01:10,8.455,0.79,0.00541,9.875,0.65,0.0049,
2022/10/30 01:20,8.405,0.79,0.00539,9.83,0.65,0.00488,
2022/10/30 01:30,8.355,0.79,0.00538,9.787,0.65,0.00487,
2022/10/30 01:40,8.305,0.79,0.00536,9.745,0.65,0.00485,
2022/10/30 01:50,8.255,0.79,0.00534,9.704,0.65,0.00484,
2022/10/30 02:00,8.205,0.79,0.00532,9.664,0.65,0.00483,
2022/10/30 02:10,8.155,0.794,0.00533,9.624,0.65,0.00481,
2022/10/30 02:20,8.105,0.799,0.00535,9.585,0.65,0.0048,
2022/10/30 02:30,8.055,0.804,0.00536,9.545,0.65,0.00479,
2022/10/30 02:40,8.005,0.809,0.00538,9.506,0.65,0.00477,
2022/10/30 02:50,7.955,0.814,0.00539,9.467,0.649,0.00476,
2022/10/30 03:00,7.905,0.819,0.00541,9.428,0.649,0.00475,
2022/10/30 03:10,7.885,0.819,0.00539,9.389,0.649,0.00473,
2022/10/30 03:20,7.868,0.817,0.00538,9.351,0.649,0.00472,
2022/10/30 03:30,7.852,0.815,0.00536,9.313,0.649,0.00471,
2022/10/30 03:40,7.835,0.814,0.00534,9.274,0.649,0.0047,
2022/10/30 03:50,7.818,0.812,0.00533,9.236,0.649,0.00468,
2022/10/30 04:00,7.802,0.81,0.00531,9.198,0.649,0.00467,
2022/10/30 04:10,7.785,0.811,0.00531,9.16,0.649,0.00466,
2022/10/30 04:20,7.768,0.813,0.00532,9.122,0.649,0.00465,
2022/10/30 04:30,7.752,0.815,0.00532,9.083,0.649,0.00464,
2022/10/30 04:40,7.735,0.816,0.00533,9.046,0.649,0.00462,
2022/10/30 04:50,7.718,0.818,0.00533,9.008,0.649,0.00461,
2022/10/30 05:00,7.702,0.82,0.00534,8.971,0.649,0.0046,
2022/10/30 05:10,7.685,0.82,0.00533,8.935,0.649,0.00459,
2022/10/30 05:20,7.668,0.82,0.00532,8.899,0.649,0.00458,
2022/10/30 05:30,7.652,0.82,0.00532,8.864,0.649,0.00457,
2022/10/30 05:40,7.635,0.82,0.00531,8.83,0.649,0.00455,
2022/10/30 05:50,7.618,0.82,0.00531,8.796,0.649,0.00454,
2022/10/30 06:00,7.602,0.82,0.0053,8.763,0.649,0.00453,
2022/10/30 06:10,7.63,0.825,0.00534,8.731,0.649,0.00452,
2022/10/30 06:20,7.663,0.83,0.00539,8.698,0.649,0.00451,
2022/10/30 06:30,7.697,0.835,0.00543,8.667,0.649,0.0045,
2022/10/30 06:40,7.73,0.84,0.00548,8.636,0.649,0.00449,
2022/10/30 06:50,7.763,0.845,0.00552,8.606,0.649,0.00448,
2022/10/30 07:00,7.797,0.85,0.00557,8.578,0.649,0.00448,
2022/10/30 07:10,7.98,0.846,0.00561,8.551,0.649,0.00447,
2022/10/30 07:20,8.18,0.841,0.00565,8.527,0.649,0.00446,
2022/10/30 07:30,8.38,0.835,0.0057,8.505,0.649,0.00445,
2022/10/30 07:40,8.58,0.83,0.00574,8.485,0.649,0.00445,
2022/10/30 07:50,8.78,0.825,0.00579,8.468,0.649,0.00444,
2022/10/30 08:00,8.98,0.82,0.00583,8.455,0.649,0.00444,
2022/10/30 08:10,9.36,0.807,0.00589,8.446,0.649,0.00444,
2022/10/30 08:20,9.76,0.794,0.00594,8.441,0.649,0.00443,
2022/10/30 08:30,10.16,0.78,0.006,8.442,0.649,0.00443,
2022/10/30 08:40,10.56,0.767,0.00606,8.448,0.649,0.00444,
2022/10/30 08:50,10.96,0.754,0.00612,8.46,0.649,0.00444,
2022/10/30 09:00,11.36,0.741,0.00618,8.479,0.649,0.00445,
2022/10/30 09:10,11.61,0.735,0.00623,8.506,0.649,0.00446,
2022/10/30 09:20,11.843,0.73,0.00629,8.542,0.649,0.00447,
2022/10/30 09:30,12.077,0.725,0.00634,8.586,0.649,0.00448,
2022/10/30 09:40,12.31,0.72,0.0064,8.639,0.649,0.0045,
2022/10/30 09:50,12.543,0.715,0.00645,8.7,0.65,0.00452,
2022/10/30 10:00,12.777,0.71,0.00651,8.768,0.65,0.00454,
2022/10/30 10:10,12.935,0.704,0.00651,8.844,0.65,0.00457,
2022/10/30 10:20,13.085,0.697,0.00651,8.926,0.65,0.00459,
2022/10/30 10:30,13.235,0.69,0.00651,9.014,0.65,0.00462,
2022/10/30 10:40,13.385,0.684,0.00651,9.108,0.65,0.00465,
2022/10/30 10:50,13.535,0.677,0.00651,9.206,0.65,0.00468,
2022/10/30 11:00,13.685,0.671,0.00652,9.308,0.651,0.00472,
2022/10/30 11:10,13.7,0.669,0.0065,9.413,0.651,0.00475,
2022/10/30 11:20,13.7,0.667,0.00648,9.521,0.651,0.00479,
2022/10/30 11:30,13.7,0.665,0.00647,9.631,0.651,0.00483,
2022/10/30 11:40,13.7,0.664,0.00645,9.743,0.651,0.00486,
2022/10/30 11:50,13.7,0.662,0.00644,9.855,0.651,0.0049,
2022/10/30 12:00,13.7,0.66,0.00642,9.968,0.652,0.00494,
2022/10/30 12:10,13.7,0.659,0.0064,10.079,0.652,0.00498,
