,room1,room1,room1,room2,room2,room2,
2022/12/14 23:30,22.145,0.75,0.01253,22.46,0.705,0.01199,
2022/12/14 23:40,22.195,0.75,0.01257,22.465,0.705,0.012,
2022/12/14 23:50,22.245,0.75,0.01261,22.471,0.705,0.01201,
2022/12/15 00:00,22.295,0.75,0.01265,22.477,0.706,0.01202,
2022/12/15 00:10,22.255,0.754,0.01269,22.482,0.706,0.01204,
2022/12/15 00:20,22.205,0.759,0.01274,22.485,0.707,0.01205,
2022/12/15 00:30,22.155,0.764,0.01279,22.487,0.707,0.01206,
2022/12/15 00:40,22.105,0.769,0.01283,22.489,0.708,0.01207,
2022/12/15 00:50,22.055,0.774,0.01288,22.489,0.708,0.01208,
2022/12/15 01:00,22.005,0.779,0.01292,22.49,0.709,0.01209,
2022/12/15 01:10,21.985,0.777,0.01286,22.489,0.709,0.01209,
2022/12/15 01:20,21.968,0.774,0.01279,22.485,0.71,0.0121,
2022/12/15 01:30,21.952,0.77,0.01273,22.479,0.71,0.0121,
2022/12/15 01:40,21.935,0.767,0.01266,22.472,0.71,0.0121,
2022/12/15 01:50,21.918,0.764,0.01259,22.463,0.71,0.01209,
2022/12/15 02:00,21.902,0.76,0.01252,22.453,0.711,0.01209,
2022/12/15 02:10,21.885,0.764,0.01257,22.444,0.711,0.01209,
2022/12/15 02:20,21.868,0.769,0.01264,22.438,0.711,0.01209,
2022/12/15 02:30,21.852,0.774,0.01271,22.434,0.711,0.01209,
2022/12/15 02:40,21.835,0.779,0.01279,22.432,0.712,0.0121,
2022/12/15 02:50,21.818,0.784,0.01286,22.431,0.712,0.01211,
2022/12/15 03:00,21.802,0.789,0.01293,22.43,0.713,0.01211,
2022/12/15 03:10,21.8,0.79,0.01293,22.429,0.714,0.01212,
2022/12/15 03:20,21.8,0.79,0.01293,22.427,0.714,0.01213,
2022/12/15 03:30,21.8,0.79,0.01293,22.423,0.714,0.01213,
2022/12/15 03:40,21.8,0.79,0.01293,22.419,0.715,0.01214,
2022/12/15 03:50,21.8,0.79,0.01293,22.414,0.715,0.01214,
2022/12/15 04:00,21.8,0.79,0.01293,22.409,0.716,0.01214,
2022/12/15 04:10,21.725,0.797,0.013,22.404,0.716,0.01215,
2022/12/15 04:20,21.642,0.806,0.01306,22.398,0.716,0.01215,
2022/12/15 04:30,21.558,0.814,0.01313,22.393,0.717,0.01216,
2022/12/15 04:40,21.475,0.822,0.0132,22.387,0.718,0.01216,
2022/12/15 04:50,21.392,0.831,0.01327,22.381,0.718,0.01217,
2022/12/15 05:00,21.308,0.839,0.01334,22.375,0.719,0.01218,
2022/12/15 05:10,21.3,0.838,0.01332,22.369,0.72,0.01219,
2022/12/15 05:20,21.3,0.837,0.0133,22.362,0.721,0.01219,
2022/12/15 05:30,21.3,0.835,0.01327,22.354,0.721,0.0122,
2022/12/15 05:40,21.3,0.833,0.01324,22.345,0.722,0.0122,
2022/12/15 05:50,21.3,0.832,0.01321,22.336,0.722,0.0122,
2022/12/15 06:00,21.3,0.83,0.01319,22.326,0.723,0.0122,
2022/12/15 06:10,21.27,0.831,0.01318,22.315,0.723,0.0122,
2022/12/15 06:20,21.237,0.833,0.01318,22.304,0.723,0.0122,
2022/12/15 06:30,21.203,0.835,0.01318,22.292,0.724,0.0122,
2022/12/15 06:40,21.17,0.836,0.01318,22.28,0.724,0.0122,
2022/12/15 06:50,21.137,0.838,0.01318,22.268,0.725,0.01219,
2022/12/15 07:00,21.103,0.84,0.01318,22.254,0.725,0.01219,
2022/12/15 07:10,21.085,0.839,0.01314,22.241,0.726,0.01219,
2022/12/15 07:20,21.068,0.837,0.0131,22.225,0.726,0.01218,
2022/12/15 07:30,21.052,0.835,0.01306,22.209,0.726,0.01217,
2022/12/15 07:40,21.035,0.834,0.01302,22.192,0.726,0.01217,
2022/12/15 07:50,21.018,0.832,0.01298,22.174,0.727,0.01216,
2022/12/15 08:00,21.002,0.83,0.01294,22.155,0.727,0.01214,
2022/12/15 08:10,21.0,0.83,0.01294,22.137,0.727,0.01213,
2022/12/15 08:20,21.0,0.83,0.01294,22.12,0.727,0.01213,
2022/12/15 08:30,21.0,0.83,0.01294,22.103,0.727,0.01212,
2022/12/15 08:40,21.0,0.83,0.01294,22.087,0.728,0.01211,
2022/12/15 08:50,21.0,0.83,0.01294,22.071,0.728,0.0121,
2022/12/15 09:00,21.0,0.83,0.01294,22.055,0.728,0.01209,
2022/12/15 09:10,21.015,0.83,0.01295,22.039,0.728,0.01209,
2022/12/15 09:20,21.032,0.83,0.01296,22.025,0.729,0.01208,
2022/12/15 09:30,21.048,0.83,0.01298,22.011,0.729,0.01207,
2022/12/15 09:40,21.065,0.83,0.01299,21.997,0.729,0.01207,
2022/12/15 09:50,21.082,0.83,0.01301,21.984,0.73,0.01206,
2022/12/15 10:00,21.098,0.83,0.01302,21.972,0.73,0.01206,
2022/12/15 10:10,21.085,0.83,0.01301,21.959,0.73,0.01205,
2022/12/15 10:20,21.068,0.83,0.01299,21.945,0.73,0.01205,
2022/12/15 10:30,21.052,0.83,0.01298,21.93,0.731,0.01204,
2022/12/15 10:40,21.035,0.83,0.01297,21.914,0.731,0.01203,
2022/12/15 10:50,21.018,0.83,0.01295,21.899,0.731,0.01202,
2022/12/15 11:00,21.002,0.83,0.01294,21.883,0.731,0.01202,
2022/12/15 11:10,21.015,0.825,0.01288,21.867,0.731,0.01201,
2022/12/15 11:20,21.032,0.82,0.01281,21.85,0.732,0.012,
2022/12/15 11:30,21.048,0.815,0.01275,21.833,0.732,0.01198,
2022/12/15 11:40,21.065,0.81,0.01268,21.815,0.732,0.01197,
2022/12/15 11:50,21.082,0.805,0.01261,21.796,0.732,0.01196,
2022/12/15 12:00,21.098,0.8,0.01255,21.778,0.731,0.01194,
2022/12/15 12:10,21.025,0.799,0.01246,21.758,0.731,0.01192,
2022/12/15 12:20,20.942,0.797,0.01237,21.734,0.731,0.0119,
2022/12/15 12:30,20.858,0.795,0.01228,21.708,0.731,0.01188,
2022/12/15 12:40,20.775,0.794,0.01219,21.68,0.731,0.01185,
2022/12/15 12:50,20.692,0.792,0.0121,21.65,0.73,0.01183,
2022/12/15 13:00,20.608,0.79,0.01201,21.62,0.73,0.0118,
2022/12/15 13:10,20.6,0.79,0.012,21.591,0.73,0.01177,
2022/12/15 13:20,20.6,0.79,0.012,21.565,0.729,0.01175,
2022/12/15 13:30,20.6,0.79,0.012,21.542,0.729,0.01173,
2022/12/15 13:40,20.6,0.79,0.012,21.521,0.729,0.01171,
2022/12/15 13:50,20.6,0.79,0.012,21.5,0.729,0.0117,
2022/12/15 14:00,20.6,0.79,0.012,21.481,0.729,0.01168,
2022/12/15 14:10,20.555,0.794,0.01203,21.461,0.729,0.01166,
2022/12/15 14:20,20.505,0.799,0.01207,21.442,0.729,0.01165,
2022/12/15 14:30,20.455,0.804,0.01211,21.424,0.729,0.01163,
2022/12/15 14:40,20.405,0.809,0.01215,21.406,0.729,0.01162,
2022/12/15 14:50,20.355,0.814,0.01219,21.388,0.729,0.01161,
2022/12/15 15:00,20.305,0.819,0.01223,21.37,0.729,0.0116,
2022/12/15 15:10,20.285,0.819,0.0122,21.353,0.729,0.01159,
2022/12/15 15:20,20.268,0.817,0.01216,21.334,0.729,0.01158,
2022/12/15 15:30,20.252,0.815,0.01212,21.314,0.729,0.01156,
2022/12/15 15:40,20.235,0.814,0.01208,21.294,0.729,0.01155,
2022/12/15 15:50,20.218,0.812,0.01204,21.274,0.729,0.01153,
2022/12/15 16:00,20.202,0.81,0.01201,21.253,0.729,0.01152,
2022/12/15 16:10,20.17,0.809,0.01196,21.232,0.729,0.0115,
2022/12/15 16:20,20.137,0.807,0.01191,21.21,0.729,0.01148,
2022/12/15 16:30,20.103,0.805,0.01186,21.188,0.729,0.01147,
2022/12/15 16:40,20.07,0.804,0.01181,21.165,0.729,0.01145,
2022/12/15 16:50,20.037,0.802,0.01176,21.141,0.728,0.01143,
2022/12/15 17:00,20.003,0.8,0.01171,21.117,0.728,0.01141,
2022/12/15 17:10,19.955,0.799,0.01165,21.092,0.728,0.01139,
2022/12/15 17:20,19.905,0.797,0.01159,21.066,0.728,0.01136,
2022/12/15 17:30,19.855,0.795,0.01152,21.039,0.728,0.01134,
2022/12/15 17:40,19.805,0.794,0.01146,21.011,0.727,0.01132,
2022/12/15 17:50,19.755,0.792,0.0114,20.982,0.727,0.01129,
2022/12/15 18:00,19.705,0.79,0.01134,20.953,0.727,0.01126,
2022/12/15 18:10,19.715,0.785,0.01128,20.924,0.726,0.01124,
2022/12/15 18:20,19.732,0.78,0.01122,20.896,0.726,0.01121,
2022/12/15 18:30,19.748,0.775,0.01116,20.869,0.725,0.01119,
2022/12/15 18:40,19.765,0.77,0.0111,20.841,0.725,0.01116,
2022/12/15 18:50,19.782,0.765,0.01103,20.814,0.724,0.01113,
2022/12/15 19:00,19.798,0.76,0.01097,20.787,0.724,0.0111,
2022/12/15 19:10,19.8,0.757,0.01092,20.76,0.723,0.01108,
2022/12/15 19:20,19.8,0.754,0.01087,20.733,0.723,0.01105,
2022/12/15 19:30,19.8,0.75,0.01083,20.705,0.722,0.01102,
2022/12/15 19:40,19.8,0.747,0.01078,20.678,0.722,0.01099,
2022/12/15 19:50,19.8,0.744,0.01073,20.651,0.721,0.01097,
2022/12/15 20:00,19.8,0.74,0.01068,20.623,0.72,0.01094,
2022/12/15 20:10,19.725,0.743,0.01067,20.596,0.72,0.01091,
2022/12/15 20:20,19.642,0.746,0.01066,20.567,0.719,0.01088,
2022/12/15 20:30,19.558,0.75,0.01065,20.539,0.719,0.01086,
2022/12/15 20:40,19.475,0.753,0.01064,20.51,0.718,0.01083,
2022/12/15 20:50,19.392,0.756,0.01063,20.482,0.718,0.01081,
2022/12/15 21:00,19.308,0.76,0.01063,20.453,0.718,0.01078,
2022/12/15 21:10,19.3,0.759,0.0106,20.425,0.717,0.01076,
2022/12/15 21:20,19.3,0.757,0.01058,20.399,0.717,0.01074,
2022/12/15 21:30,19.3,0.755,0.01056,20.374,0.717,0.01071,
2022/12/15 21:40,19.3,0.754,0.01053,20.35,0.717,0.01069,
2022/12/15 21:50,19.3,0.752,0.01051,20.326,0.716,0.01067,
2022/12/15 22:00,19.3,0.75,0.01049,20.303,0.716,0.01065,
2022/12/15 22:10,19.285,0.756,0.01056,20.282,0.716,0.01063,
2022/12/15 22:20,19.268,0.763,0.01064,20.263,0.715,0.01062,
2022/12/15 22:30,19.252,0.769,0.01072,20.248,0.715,0.01061,
2022/12/15 22:40,19.235,0.776,0.01081,20.234,0.716,0.0106,
2022/12/15 22:50,19.218,0.783,0.01089,20.222,0.716,0.01059,
2022/12/15 23:00,19.202,0.789,0.01097,20.211,0.716,0.01059,
2022/12/15 23:10,19.23,0.787,0.01096,20.2,0.716,0.01059,
2022/12/15 23:20,19.263,0.784,0.01094,20.188,0.716,0.01058,
2022/12/15 23:30,19.297,0.78,0.01091,20.176,0.716,0.01057,
2022/12/15 23:40,19.33,0.777,0.01089,20.163,0.716,0.01056,
2022/12/15 23:50,19.363,0.774,0.01086,20.15,0.716,0.01056,
2022/12/16 00:00,19.397,0.77,0.01084,20.137,0.716,0.01055,
2022/12/16 00:10,19.355,0.77,0.01081,20.124,0.716,0.01054,
2022/12/16 00:20,19.305,0.77,0.01077,20.108,0.716,0.01052,
2022/12/16 00:30,19.255,0.77,0.01074,20.091,0.716,0.01051,
2022/12/16 00:40,19.205,0.77,0.0107,20.072,0.716,0.0105,
2022/12/16 00:50,19.155,0.77,0.01067,20.054,0.716,0.01048,
2022/12/16 01:00,19.105,0.77,0.01064,20.034,0.716,0.01047,
2022/12/16 01:10,19.1,0.774,0.0107,20.017,0.716,0.01046,
2022/12/16 01:20,19.1,0.78,0.01077,20.003,0.716,0.01045,
2022/12/16 01:30,19.1,0.784,0.01084,19.992,0.716,0.01045,
2022/12/16 01:40,19.1,0.79,0.01091,19.983,0.716,0.01045,
2022/12/16 01:50,19.1,0.794,0.01098,19.976,0.717,0.01045,
2022/12/16 02:00,19.1,0.8,0.01105,19.97,0.717,0.01045,
2022/12/16 02:10,19.115,0.797,0.01102,19.963,0.717,0.01045,
2022/12/16 02:20,19.132,0.794,0.01099,19.954,0.718,0.01045,
2022/12/16 02:30,19.148,0.79,0.01095,19.944,0.718,0.01044,
2022/12/16 02:40,19.165,0.787,0.01092,19.932,0.718,0.01043,
2022/12/16 02:50,19.182,0.784,0.01088,19.92,0.718,0.01043,
2022/12/16 03:00,19.198,0.78,0.01084,19.908,0.718,0.01042,
2022/12/16 03:10,19.14,0.781,0.01082,19.894,0.718,0.01041,
2022/12/16 03:20,19.073,0.783,0.0108,19.879,0.718,0.0104,
2022/12/16 03:30,19.007,0.785,0.01078,19.862,0.718,0.01039,
2022/12/16 03:40,18.94,0.786,0.01075,19.845,0.718,0.01038,
2022/12/16 03:50,18.873,0.788,0.01073,19.827,0.718,0.01037,
2022/12/16 04:00,18.807,0.79,0.01071,19.808,0.718,0.01036,
2022/12/16 04:10,18.755,0.787,0.01064,19.788,0.718,0.01034,
2022/12/16 04:20,18.705,0.784,0.01056,19.766,0.718,0.01033,
2022/12/16 04:30,18.655,0.78,0.01048,19.743,0.718,0.01031,
2022/12/16 04:40,18.605,0.777,0.0104,19.718,0.718,0.01029,
2022/12/16 04:50,18.555,0.774,0.01032,19.692,0.717,0.01027,
2022/12/16 05:00,18.505,0.77,0.01024,19.665,0.717,0.01025,
2022/12/16 05:10,18.5,0.769,0.01021,19.639,0.717,0.01023,
2022/12/16 05:20,18.5,0.767,0.01019,19.614,0.717,0.01021,
2022/12/16 05:30,18.5,0.765,0.01017,19.591,0.716,0.01019,
2022/12/16 05:40,18.5,0.764,0.01015,19.569,0.716,0.01017,
2022/12/16 05:50,18.5,0.762,0.01012,19.546,0.716,0.01016,
2022/12/16 06:00,18.5,0.76,0.0101,19.524,0.716,0.01014,
2022/12/16 06:10,18.515,0.754,0.01003,19.502,0.715,0.01012,
2022/12/16 06:20,18.532,0.747,0.00995,19.477,0.715,0.0101,
2022/12/16 06:30,18.548,0.741,0.00987,19.452,0.714,0.01007,
2022/12/16 06:40,18.565,0.734,0.00979,19.426,0.714,0.01005,
2022/12/16 06:50,18.582,0.727,0.00971,19.399,0.713,0.01002,
2022/12/16 07:00,18.598,0.721,0.00963,19.372,0.713,0.01,
2022/12/16 07:10,18.54,0.721,0.0096,19.344,0.712,0.00997,
2022/12/16 07:20,18.473,0.723,0.00959,19.316,0.711,0.00994,
2022/12/16 07:30,18.407,0.725,0.00957,19.288,0.711,0.00992,
2022/12/16 07:40,18.34,0.726,0.00955,19.26,0.71,0.0099,
2022/12/16 07:50,18.273,0.728,0.00953,19.232,0.71,0.00987,
2022/12/16 08:00,18.207,0.73,0.00951,19.204,0.71,0.00985,
2022/12/16 08:10,18.245,0.725,0.00948,19.178,0.709,0.00983,
2022/12/16 08:20,18.295,0.72,0.00944,19.153,0.709,0.00981,
2022/12/16 08:30,18.345,0.715,0.0094,19.13,0.708,0.00978,
2022/12/16 08:40,18.395,0.71,0.00937,19.108,0.708,0.00976,
2022/12/16 08:50,18.445,0.705,0.00933,19.087,0.707,0.00974,
2022/12/16 09:00,18.495,0.7,0.00929,19.067,0.707,0.00972,
2022/12/16 09:10,18.485,0.699,0.00926,19.046,0.706,0.0097,
2022/12/16 09:20,18.468,0.697,0.00923,19.025,0.706,0.00968,
2022/12/16 09:30,18.452,0.695,0.0092,19.003,0.705,0.00966,
2022/12/16 09:40,18.435,0.694,0.00916,18.981,0.704,0.00964,
2022/12/16 09:50,18.418,0.692,0.00913,18.96,0.704,0.00962,
2022/12/16 10:00,18.402,0.69,0.0091,18.938,0.703,0.0096,
2022/12/16 10:10,18.385,0.691,0.00911,18.917,0.703,0.00958,
2022/12/16 10:20,18.368,0.693,0.00912,18.898,0.702,0.00956,
2022/12/16 10:30,18.352,0.695,0.00913,18.88,0.702,0.00955,
2022/12/16 10:40,18.335,0.696,0.00915,18.864,0.702,0.00953,
2022/12/16 10:50,18.318,0.698,0.00916,18.848,0.701,0.00952,
2022/12/16 11:00,18.302,0.7,0.00917,18.833,0.701,0.00951,
2022/12/16 11:10,18.345,0.694,0.00912,18.819,0.701,0.00949,
2022/12/16 11:20,18.395,0.687,0.00906,18.804,0.7,0.00948,
2022/12/16 11:30,18.445,0.681,0.009,18.79,0.7,0.00946,
2022/12/16 11:40,18.495,0.674,0.00894,18.775,0.699,0.00945,
2022/12/16 11:50,18.545,0.667,0.00887,18.761,0.699,0.00943,
2022/12/16 12:00,18.595,0.661,0.00881,18.747,0.698,0.00941,
2022/12/16 12:10,18.6,0.657,0.00877,18.732,0.698,0.00939,
2022/12/16 12:20,18.6,0.654,0.00872,18.718,0.697,0.00938,
2022/12/16 12:30,18.6,0.65,0.00868,18.703,0.696,0.00936,
2022/12/16 12:40,18.6,0.647,0.00863,18.688,0.696,0.00934,
2022/12/16 12:50,18.6,0.644,0.00859,18.673,0.695,0.00932,
2022/12/16 13:00,18.6,0.64,0.00854,18.658,0.694,0.00931,
2022/12/16 13:10,18.615,0.638,0.00852,18.644,0.694,0.00929,
2022/12/16 13:20,18.632,0.637,0.00851,18.632,0.693,0.00927,
2022/12/16 13:30,18.648,0.635,0.0085,18.621,0.692,0.00926,
2022/12/16 13:40,18.665,0.633,0.00848,18.611,0.692,0.00924,
2022/12/16 13:50,18.682,0.632,0.00847,18.601,0.691,0.00923,
2022/12/16 14:00,18.698,0.63,0.00846,18.593,0.691,0.00922,
2022/12/16 14:10,18.67,0.631,0.00846,18.584,0.69,0.0092,
2022/12/16 14:20,18.637,0.633,0.00846,18.576,0.69,0.00919,
2022/12/16 14:30,18.603,0.635,0.00847,18.567,0.689,0.00918,
2022/12/16 14:40,18.57,0.636,0.00847,18.559,0.689,0.00917,
2022/12/16 14:50,18.537,0.638,0.00848,18.551,0.688,0.00916,
2022/12/16 15:00,18.503,0.64,0.00848,18.544,0.688,0.00915,
2022/12/16 15:10,18.485,0.64,0.00847,18.537,0.687,0.00914,
2022/12/16 15:20,18.468,0.64,0.00847,18.53,0.687,0.00913,
2022/12/16 15:30,18.452,0.64,0.00846,18.524,0.687,0.00913,
2022/12/16 15:40,18.435,0.64,0.00845,18.518,0.686,0.00912,
2022/12/16 15:50,18.418,0.64,0.00844,18.512,0.686,0.00911,
2022/12/16 16:00,18.402,0.64,0.00843,18.506,0.686,0.0091,
2022/12/16 16:10,18.355,0.641,0.00842,18.5,0.685,0.00909,
2022/12/16 16:20,18.305,0.643,0.00842,18.494,0.685,0.00908,
2022/12/16 16:30,18.255,0.645,0.00842,18.487,0.685,0.00908,
2022/12/16 16:40,18.205,0.646,0.00841,18.479,0.684,0.00907,
2022/12/16 16:50,18.155,0.648,0.00841,18.472,0.684,0.00906,
2022/12/16 17:00,18.105,0.65,0.0084,18.464,0.684,0.00905,
2022/12/16 17:10,18.085,0.65,0.00839,18.456,0.684,0.00904,
2022/12/16 17:20,18.068,0.65,0.00838,18.449,0.683,0.00903,
2022/12/16 17:30,18.052,0.65,0.00837,18.442,0.683,0.00903,
2022/12/16 17:40,18.035,0.65,0.00837,18.435,0.683,0.00902,
2022/12/16 17:50,18.018,0.65,0.00836,18.427,0.682,0.00901,
2022/12/16 18:00,18.002,0.65,0.00835,18.42,0.682,0.009,
2022/12/16 18:10,17.955,0.647,0.00829,18.411,0.682,0.00899,
2022/12/16 18:20,17.905,0.644,0.00822,18.399,0.681,0.00898,
2022/12/16 18:30,17.855,0.64,0.00815,18.384,0.681,0.00896,
2022/12/16 18:40,17.805,0.637,0.00808,18.368,0.68,0.00895,
2022/12/16 18:50,17.755,0.634,0.00801,18.35,0.68,0.00893,
2022/12/16 19:00,17.705,0.63,0.00794,18.332,0.679,0.00891,
2022/12/16 19:10,17.685,0.629,0.00791,18.313,0.678,0.00889,
2022/12/16 19:20,17.668,0.627,0.00788,18.295,0.678,0.00887,
2022/12/16 19:30,17.652,0.625,0.00785,18.278,0.677,0.00886,
2022/12/16 19:40,17.635,0.624,0.00782,18.261,0.677,0.00884,
2022/12/16 19:50,17.618,0.622,0.00779,18.244,0.676,0.00882,
2022/12/16 20:00,17.602,0.62,0.00776,18.227,0.675,0.00881,
2022/12/16 20:10,17.645,0.62,0.00778,18.211,0.675,0.00879,
2022/12/16 20:20,17.695,0.62,0.0078,18.199,0.674,0.00878,
2022/12/16 20:30,17.745,0.62,0.00783,18.188,0.674,0.00876,
2022/12/16 20:40,17.795,0.62,0.00785,18.18,0.674,0.00875,
2022/12/16 20:50,17.845,0.62,0.00788,18.172,0.673,0.00874,
2022/12/16 21:00,17.895,0.62,0.0079,18.166,0.673,0.00874,
2022/12/16 21:10,17.855,0.62,0.00788,18.158,0.672,0.00873,
2022/12/16 21:20,17.805,0.62,0.00786,18.147,0.672,0.00872,
2022/12/16 21:30,17.755,0.62,0.00783,18.134,0.672,0.0087,
2022/12/16 21:40,17.705,0.62,0.00781,18.119,0.671,0.00869,
2022/12/16 21:50,17.655,0.62,0.00778,18.104,0.671,0.00867,
2022/12/16 22:00,17.605,0.62,0.00776,18.088,0.67,0.00866,
2022/12/16 22:10,17.585,0.621,0.00777,18.074,0.67,0.00865,
2022/12/16 22:20,17.568,0.623,0.00778,18.061,0.67,0.00864,
2022/12/16 22:30,17.552,0.625,0.00779,18.049,0.669,0.00863,
2022/12/16 22:40,17.535,0.626,0.00781,18.038,0.669,0.00862,
2022/12/16 22:50,17.518,0.628,0.00782,18.028,0.669,0.00861,
2022/12/16 23:00,17.502,0.63,0.00783,18.018,0.669,0.0086,
2022/12/16 23:10,17.455,0.63,0.00781,18.008,0.668,0.00859,
2022/12/16 23:20,17.405,0.63,0.00779,17.996,0.668,0.00858,
2022/12/16 23:30,17.355,0.63,0.00776,17.982,0.668,0.00857,
2022/12/16 23:40,17.305,0.63,0.00774,17.968,0.668,0.00856,
2022/12/16 23:50,17.255,0.63,0.00771,17.952,0.667,0.00855,
2022/12/17 00:00,17.205,0.63,0.00769,17.937,0.667,0.00853,
2022/12/17 00:10,17.2,0.63,0.00768,17.921,0.667,0.00852,
2022/12/17 00:20,17.2,0.63,0.00768,17.907,0.667,0.00851,
2022/12/17 00:30,17.2,0.63,0.00768,17.895,0.666,0.0085,
2022/12/17 00:40,17.2,0.63,0.00768,17.882,0.666,0.00849,
2022/12/17 00:50,17.2,0.63,0.00768,17.87,0.666,0.00848,
2022/12/17 01:00,17.2,0.63,0.00768,17.859,0.666,0.00847,
2022/12/17 01:10,17.17,0.63,0.00767,17.846,0.665,0.00846,
2022/12/17 01:20,17.137,0.63,0.00765,17.833,0.665,0.00845,
2022/12/17 01:30,17.103,0.63,0.00764,17.818,0.665,0.00844,
2022/12/17 01:40,17.07,0.63,0.00762,17.802,0.665,0.00843,
2022/12/17 01:50,17.037,0.63,0.0076,17.787,0.664,0.00842,
2022/12/17 02:00,17.003,0.63,0.00759,17.77,0.664,0.00841,
2022/12/17 02:10,17.06,0.628,0.0076,17.755,0.664,0.0084,
2022/12/17 02:20,17.127,0.627,0.00761,17.744,0.664,0.00839,
2022/12/17 02:30,17.193,0.625,0.00762,17.734,0.663,0.00838,
2022/12/17 02:40,17.26,0.623,0.00763,17.726,0.663,0.00837,
2022/12/17 02:50,17.327,0.622,0.00764,17.719,0.663,0.00837,
2022/12/17 03:00,17.393,0.62,0.00766,17.713,0.663,0.00836,
2022/12/17 03:10,17.4,0.621,0.00768,17.707,0.663,0.00835,
2022/12/17 03:20,17.4,0.623,0.0077,17.7,0.663,0.00835,
2022/12/17 03:30,17.4,0.625,0.00772,17.693,0.662,0.00834,
2022/12/17 03:40,17.4,0.626,0.00774,17.687,0.662,0.00834,
2022/12/17 03:50,17.4,0.628,0.00776,17.68,0.662,0.00834,
2022/12/17 04:00,17.4,0.63,0.00778,17.674,0.662,0.00833,
2022/12/17 04:10,17.385,0.631,0.00779,17.668,0.662,0.00833,
2022/12/17 04:20,17.368,0.633,0.00781,17.662,0.662,0.00833,
2022/12/17 04:30,17.352,0.635,0.00782,17.655,0.662,0.00832,
2022/12/17 04:40,17.335,0.636,0.00783,17.649,0.662,0.00832,
2022/12/17 04:50,17.318,0.638,0.00784,17.643,0.663,0.00832,
2022/12/17 05:00,17.302,0.64,0.00786,17.638,0.663,0.00832,
2022/12/17 05:10,17.285,0.639,0.00783,17.632,0.663,0.00831,
2022/12/17 05:20,17.268,0.637,0.0078,17.624,0.663,0.00831,
2022/12/17 05:30,17.252,0.635,0.00777,17.616,0.663,0.00831,
2022/12/17 05:40,17.235,0.634,0.00774,17.607,0.663,0.0083,
2022/12/17 05:50,17.218,0.632,0.00772,17.598,0.662,0.00829,
2022/12/17 06:00,17.202,0.63,0.00769,17.588,0.662,0.00829,
2022/12/17 06:10,17.2,0.629,0.00767,17.579,0.662,0.00828,
2022/12/17 06:20,17.2,0.627,0.00764,17.569,0.662,0.00827,
2022/12/17 06:30,17.2,0.625,0.00762,17.56,0.662,0.00827,
2022/12/17 06:40,17.2,0.624,0.0076,17.551,0.662,0.00826,
2022/12/17 06:50,17.2,0.622,0.00758,17.542,0.662,0.00825,
2022/12/17 07:00,17.2,0.62,0.00756,17.532,0.662,0.00825,
2022/12/17 07:10,17.215,0.623,0.00761,17.524,0.661,0.00824,
2022/12/17 07:20,17.232,0.626,0.00765,17.519,0.661,0.00824,
2022/12/17 07:30,17.248,0.63,0.0077,17.515,0.661,0.00824,
2022/12/17 07:40,17.265,0.633,0.00775,17.513,0.662,0.00824,
2022/12/17 07:50,17.282,0.636,0.0078,17.511,0.662,0.00824,
2022/12/17 08:00,17.298,0.64,0.00785,17.511,0.662,0.00824,
2022/12/17 08:10,17.36,0.637,0.00785,17.511,0.662,0.00824,
2022/12/17 08:20,17.427,0.634,0.00784,17.511,0.662,0.00824,
2022/12/17 08:30,17.493,0.63,0.00783,17.511,0.662,0.00824,
2022/12/17 08:40,17.56,0.627,0.00782,17.511,0.662,0.00824,
2022/12/17 08:50,17.627,0.624,0.00782,17.512,0.662,0.00824,
2022/12/17 09:00,17.693,0.62,0.00781,17.513,0.662,0.00824,
2022/12/17 09:10,17.7,0.626,0.00788,17.515,0.662,0.00825,
2022/12/17 09:20,17.7,0.633,0.00797,17.52,0.662,0.00825,
2022/12/17 09:30,17.7,0.639,0.00805,17.526,0.663,0.00826,
2022/12/17 09:40,17.7,0.646,0.00814,17.533,0.663,0.00827,
2022/12/17 09:50,17.7,0.653,0.00822,17.542,0.664,0.00828,
2022/12/17 10:00,17.7,0.659,0.00831,17.552,0.664,0.00829,
2022/12/17 10:10,17.745,0.654,0.00826,17.561,0.665,0.0083,
2022/12/17 10:20,17.795,0.647,0.0082,17.568,0.665,0.00831,
2022/12/17 10:30,17.845,0.641,0.00814,17.572,0.665,0.00831,
2022/12/17 10:40,17.895,0.634,0.00808,17.576,0.665,0.00832,
2022/12/17 10:50,17.945,0.627,0.00802,17.579,0.665,0.00832,
2022/12/17 11:00,17.995,0.621,0.00796,17.581,0.665,0.00832,
2022/12/17 11:10,18.09,0.615,0.00794,17.585,0.665,0.00832,
2022/12/17 11:20,18.19,0.61,0.00793,17.591,0.665,0.00832,
2022/12/17 11:30,18.29,0.605,0.00791,17.598,0.665,0.00832,
2022/12/17 11:40,18.39,0.6,0.00789,17.607,0.665,0.00833,
2022/12/17 11:50,18.49,0.595,0.00788,17.617,0.664,0.00833,
2022/12/17 12:00,18.59,0.59,0.00786,17.628,0.664,0.00833,
2022/12/17 12:10,18.6,0.588,0.00784,17.638,0.664,0.00834,
2022/12/17 12:20,18.6,0.587,0.00782,17.646,0.664,0.00834,
2022/12/17 12:30,18.6,0.585,0.0078,17.652,0.664,0.00834,
2022/12/17 12:40,18.6,0.583,0.00777,17.658,0.663,0.00834,
