,room1,room1,room1,room2,room2,room2,
2023/01/20 15:10,7.415,0.442,0.00281,0.903,0.593,0.00239,
2023/01/20 15:20,7.432,0.443,0.00282,0.952,0.594,0.0024,
2023/01/20 15:30,7.448,0.445,0.00283,1.001,0.594,0.00241,
2023/01/20 15:40,7.465,0.447,0.00285,1.053,0.594,0.00242,
2023/01/20 15:50,7.482,0.448,0.00286,1.105,0.595,0.00243,
2023/01/20 16:00,7.498,0.45,0.00288,1.159,0.595,0.00244,
2023/01/20 16:10,7.38,0.46,0.00292,1.213,0.596,0.00245,
2023/01/20 16:20,7.247,0.471,0.00296,1.267,0.596,0.00246,
2023/01/20 16:30,7.113,0.483,0.00301,1.323,0.597,0.00247,
2023/01/20 16:40,6.98,0.495,0.00305,1.379,0.597,0.00249,
2023/01/20 16:50,6.847,0.507,0.0031,1.436,0.598,0.0025,
2023/01/20 17:00,6.713,0.519,0.00314,1.494,0.599,0.00251,
2023/01/20 17:10,6.58,0.53,0.00318,1.552,0.599,0.00253,
2023/01/20 17:20,6.447,0.541,0.00322,1.61,0.6,0.00254,
2023/01/20 17:30,6.313,0.553,0.00326,1.669,0.601,0.00255,
2023/01/20 17:40,6.18,0.565,0.0033,1.729,0.602,0.00257,
2023/01/20 17:50,6.047,0.577,0.00334,1.788,0.602,0.00258,
2023/01/20 18:00,5.913,0.589,0.00338,1.848,0.603,0.0026,
2023/01/20 18:10,5.84,0.596,0.0034,1.908,0.604,0.00261,
2023/01/20 18:20,5.773,0.602,0.00342,1.968,0.605,0.00263,
2023/01/20 18:30,5.707,0.609,0.00345,2.028,0.605,0.00264,
2023/01/20 18:40,5.64,0.616,0.00347,2.088,0.606,0.00265,
2023/01/20 18:50,5.573,0.623,0.00349,2.148,0.607,0.00267,
2023/01/20 19:00,5.507,0.629,0.00351,2.207,0.608,0.00268,
2023/01/20 19:10,5.485,0.639,0.00356,2.267,0.608,0.0027,
2023/01/20 19:20,5.468,0.649,0.00361,2.326,0.609,0.00271,
2023/01/20 19:30,5.452,0.659,0.00366,2.386,0.61,0.00273,
2023/01/20 19:40,5.435,0.669,0.00371,2.445,0.611,0.00274,
2023/01/20 19:50,5.418,0.679,0.00377,2.504,0.612,0.00276,
2023/01/20 20:00,5.402,0.689,0.00382,2.563,0.613,0.00278,
2023/01/20 20:10,5.325,0.705,0.00388,2.621,0.614,0.00279,
2023/01/20 20:20,5.242,0.721,0.00395,2.679,0.615,0.00281,
2023/01/20 20:30,5.158,0.738,0.00402,2.736,0.616,0.00282,
2023/01/20 20:40,5.075,0.754,0.00409,2.793,0.617,0.00284,
2023/01/20 20:50,4.992,0.771,0.00416,2.849,0.618,0.00286,
2023/01/20 21:00,4.908,0.788,0.00422,2.905,0.619,0.00287,
2023/01/20 21:10,4.915,0.792,0.00424,2.961,0.62,0.00289,
2023/01/20 21:20,4.932,0.793,0.00426,3.016,0.621,0.00291,
2023/01/20 21:30,4.948,0.795,0.00427,3.07,0.622,0.00292,
2023/01/20 21:40,4.965,0.797,0.00428,3.124,0.623,0.00294,
2023/01/20 21:50,4.982,0.798,0.0043,3.177,0.624,0.00295,
2023/01/20 22:00,4.998,0.8,0.00431,3.229,0.625,0.00297,
2023/01/20 22:10,5.0,0.804,0.00434,3.28,0.625,0.00298,
2023/01/20 22:20,5.0,0.81,0.00437,3.331,0.626,0.003,
2023/01/20 22:30,5.0,0.814,0.00439,3.381,0.627,0.00301,
2023/01/20 22:40,5.0,0.819,0.00442,3.43,0.628,0.00303,
2023/01/20 22:50,5.0,0.824,0.00445,3.479,0.629,0.00304,
2023/01/20 23:00,5.0,0.829,0.00447,3.527,0.63,0.00306,
2023/01/20 23:10,4.985,0.834,0.0045,3.574,0.631,0.00307,
2023/01/20 23:20,4.968,0.839,0.00452,3.62,0.632,0.00309,
2023/01/20 23:30,4.952,0.844,0.00454,3.666,0.633,0.0031,
2023/01/20 23:40,4.935,0.849,0.00456,3.71,0.633,0.00311,
2023/01/20 23:50,4.918,0.854,0.00458,3.754,0.634,0.00313,
2023/01/21 00:00,4.902,0.859,0.00461,3.797,0.635,0.00314,
2023/01/21 00:10,4.84,0.859,0.00458,3.839,0.636,0.00315,
2023/01/21 00:20,4.773,0.857,0.00455,3.879,0.636,0.00317,
2023/01/21 00:30,4.707,0.855,0.00452,3.918,0.637,0.00318,
2023/01/21 00:40,4.64,0.854,0.00449,3.955,0.638,0.00319,
2023/01/21 00:50,4.573,0.852,0.00446,3.991,0.638,0.0032,
2023/01/21 01:00,4.507,0.85,0.00443,4.026,0.639,0.00321,
2023/01/21 01:10,4.455,0.844,0.00438,4.059,0.639,0.00322,
2023/01/21 01:20,4.405,0.838,0.00433,4.091,0.64,0.00323,
2023/01/21 01:30,4.355,0.831,0.00428,4.121,0.64,0.00324,
2023/01/21 01:40,4.305,0.824,0.00423,4.15,0.64,0.00325,
2023/01/21 01:50,4.255,0.817,0.00418,4.178,0.64,0.00326,
2023/01/21 02:00,4.205,0.811,0.00413,4.204,0.641,0.00326,
2023/01/21 02:10,4.065,0.812,0.0041,4.228,0.641,0.00327,
2023/01/21 02:20,3.915,0.813,0.00406,4.25,0.641,0.00328,
2023/01/21 02:30,3.765,0.815,0.00403,4.27,0.641,0.00328,
2023/01/21 02:40,3.615,0.817,0.00399,4.289,0.641,0.00329,
2023/01/21 02:50,3.465,0.818,0.00396,4.306,0.642,0.00329,
2023/01/21 03:00,3.315,0.82,0.00393,4.321,0.642,0.00329,
2023/01/21 03:10,3.15,0.819,0.00387,4.334,0.642,0.0033,
2023/01/21 03:20,2.983,0.817,0.00382,4.346,0.642,0.0033,
2023/01/21 03:30,2.817,0.816,0.00377,4.355,0.642,0.0033,
2023/01/21 03:40,2.65,0.814,0.00372,4.362,0.642,0.0033,
2023/01/21 03:50,2.483,0.812,0.00366,4.367,0.642,0.00331,
2023/01/21 04:00,2.317,0.81,0.00361,4.371,0.641,0.00331,
2023/01/21 04:10,2.21,0.807,0.00357,4.373,0.641,0.0033,
2023/01/21 04:20,2.11,0.804,0.00353,4.373,0.641,0.0033,
2023/01/21 04:30,2.01,0.801,0.00349,4.372,0.641,0.0033,
2023/01/21 04:40,1.91,0.797,0.00345,4.369,0.641,0.0033,
2023/01/21 04:50,1.81,0.794,0.00341,4.364,0.641,0.0033,
2023/01/21 05:00,1.71,0.79,0.00337,4.358,0.64,0.0033,
2023/01/21 05:10,1.64,0.793,0.00337,4.35,0.64,0.00329,
2023/01/21 05:20,1.573,0.796,0.00337,4.341,0.64,0.00329,
2023/01/21 05:30,1.507,0.8,0.00336,4.331,0.64,0.00329,
2023/01/21 05:40,1.44,0.803,0.00336,4.32,0.64,0.00328,
2023/01/21 05:50,1.373,0.806,0.00336,4.307,0.639,0.00328,
2023/01/21 06:00,1.307,0.81,0.00336,4.293,0.639,0.00328,
2023/01/21 06:10,1.24,0.809,0.00334,4.278,0.639,0.00327,
2023/01/21 06:20,1.173,0.807,0.00331,4.261,0.639,0.00327,
2023/01/21 06:30,1.107,0.805,0.00329,4.243,0.638,0.00326,
2023/01/21 06:40,1.04,0.804,0.00327,4.223,0.638,0.00325,
2023/01/21 06:50,0.973,0.802,0.00325,4.202,0.638,0.00325,
2023/01/21 07:00,0.907,0.8,0.00322,4.18,0.638,0.00324,
2023/01/21 07:10,0.975,0.795,0.00322,4.158,0.637,0.00324,
2023/01/21 07:20,1.058,0.79,0.00322,4.136,0.637,0.00323,
2023/01/21 07:30,1.142,0.785,0.00322,4.113,0.637,0.00322,
2023/01/21 07:40,1.225,0.78,0.00322,4.09,0.637,0.00322,
2023/01/21 07:50,1.308,0.775,0.00321,4.067,0.636,0.00321,
2023/01/21 08:00,1.392,0.77,0.00321,4.043,0.636,0.0032,
2023/01/21 08:10,1.61,0.764,0.00324,4.02,0.636,0.0032,
2023/01/21 08:20,1.843,0.757,0.00326,3.998,0.636,0.00319,
2023/01/21 08:30,2.077,0.75,0.00329,3.977,0.635,0.00318,
2023/01/21 08:40,2.31,0.744,0.00331,3.956,0.635,0.00318,
2023/01/21 08:50,2.543,0.737,0.00334,3.935,0.635,0.00317,
2023/01/21 09:00,2.777,0.731,0.00336,3.915,0.635,0.00317,
2023/01/21 09:10,3.145,0.704,0.00333,3.897,0.635,0.00316,
2023/01/21 09:20,3.528,0.675,0.00328,3.879,0.634,0.00316,
2023/01/21 09:30,3.912,0.648,0.00323,3.862,0.634,0.00315,
2023/01/21 09:40,4.295,0.622,0.00319,3.846,0.634,0.00315,
2023/01/21 09:50,4.678,0.597,0.00314,3.83,0.633,0.00314,
2023/01/21 10:00,5.062,0.572,0.00309,3.816,0.633,0.00313,
2023/01/21 10:10,5.34,0.559,0.00308,3.802,0.632,0.00313,
2023/01/21 10:20,5.607,0.547,0.00307,3.789,0.632,0.00312,
2023/01/21 10:30,5.873,0.535,0.00306,3.777,0.631,0.00312,
2023/01/21 10:40,6.14,0.523,0.00305,3.767,0.631,0.00312,
2023/01/21 10:50,6.407,0.512,0.00304,3.758,0.631,0.00311,
2023/01/21 11:00,6.673,0.501,0.00303,3.751,0.63,0.00311,
2023/01/21 11:10,6.775,0.495,0.00301,3.743,0.63,0.00311,
2023/01/21 11:20,6.858,0.49,0.003,3.737,0.63,0.0031,
2023/01/21 11:30,6.942,0.485,0.00299,3.732,0.629,0.0031,
2023/01/21 11:40,7.025,0.48,0.00297,3.727,0.629,0.0031,
2023/01/21 11:50,7.108,0.475,0.00296,3.724,0.629,0.00309,
2023/01/21 12:00,7.192,0.47,0.00295,3.723,0.628,0.00309,
2023/01/21 12:10,7.245,0.468,0.00294,3.722,0.628,0.00309,
2023/01/21 12:20,7.295,0.467,0.00294,3.723,0.628,0.00309,
2023/01/21 12:30,7.345,0.465,0.00294,3.726,0.627,0.00309,
2023/01/21 12:40,7.395,0.463,0.00294,3.729,0.627,0.00309,
2023/01/21 12:50,7.445,0.462,0.00294,3.735,0.627,0.00309,
2023/01/21 13:00,7.495,0.46,0.00294,3.741,0.627,0.00309,
2023/01/21 13:10,7.53,0.458,0.00294,3.749,0.626,0.00309,
2023/01/21 13:20,7.563,0.457,0.00293,3.759,0.626,0.00309,
2023/01/21 13:30,7.597,0.455,0.00293,3.769,0.626,0.00309,
2023/01/21 13:40,7.63,0.453,0.00293,3.781,0.626,0.00309,
2023/01/21 13:50,7.663,0.452,0.00292,3.794,0.625,0.00309,
2023/01/21 14:00,7.697,0.45,0.00292,3.808,0.625,0.0031,
2023/01/21 14:10,7.565,0.459,0.00295,3.822,0.625,0.0031,
2023/01/21 14:20,7.415,0.468,0.00298,3.837,0.625,0.0031,
2023/01/21 14:30,7.265,0.478,0.00301,3.853,0.625,0.0031,
2023/01/21 14:40,7.115,0.488,0.00304,3.869,0.625,0.00311,
2023/01/21 14:50,6.965,0.499,0.00307,3.887,0.625,0.00311,
2023/01/21 15:00,6.815,0.509,0.00311,3.905,0.625,0.00312,
2023/01/21 15:10,6.71,0.516,0.00313,3.924,0.625,0.00312,
2023/01/21 15:20,6.61,0.522,0.00314,3.944,0.625,0.00313,
2023/01/21 15:30,6.51,0.529,0.00316,3.964,0.625,0.00313,
2023/01/21 15:40,6.41,0.536,0.00318,3.985,0.626,0.00314,
2023/01/21 15:50,6.31,0.542,0.0032,4.007,0.626,0.00314,
2023/01/21 16:00,6.21,0.549,0.00322,4.029,0.626,0.00315,
2023/01/21 16:10,6.14,0.547,0.00319,4.051,0.626,0.00315,
2023/01/21 16:20,6.073,0.544,0.00315,4.073,0.626,0.00316,
2023/01/21 16:30,6.007,0.541,0.00312,4.095,0.626,0.00316,
2023/01/21 16:40,5.94,0.537,0.00309,4.117,0.626,0.00317,
2023/01/21 16:50,5.873,0.534,0.00305,4.138,0.626,0.00317,
2023/01/21 17:00,5.807,0.53,0.00302,4.16,0.625,0.00317,
2023/01/21 17:10,5.68,0.54,0.00305,4.18,0.625,0.00318,
2023/01/21 17:20,5.547,0.551,0.00308,4.201,0.626,0.00318,
2023/01/21 17:30,5.413,0.563,0.00312,4.222,0.626,0.00319,
2023/01/21 17:40,5.28,0.575,0.00316,4.243,0.626,0.0032,
2023/01/21 17:50,5.147,0.587,0.00319,4.263,0.626,0.0032,
2023/01/21 18:00,5.013,0.599,0.00323,4.283,0.626,0.00321,
2023/01/21 18:10,4.835,0.607,0.00323,4.302,0.626,0.00321,
2023/01/21 18:20,4.652,0.615,0.00323,4.32,0.626,0.00322,
2023/01/21 18:30,4.468,0.624,0.00323,4.338,0.627,0.00322,
2023/01/21 18:40,4.285,0.632,0.00324,4.354,0.627,0.00323,
2023/01/21 18:50,4.102,0.64,0.00324,4.37,0.627,0.00323,
2023/01/21 19:00,3.918,0.649,0.00324,4.384,0.627,0.00323,
2023/01/21 19:10,3.75,0.656,0.00323,4.398,0.627,0.00324,
2023/01/21 19:20,3.583,0.662,0.00323,4.41,0.627,0.00324,
2023/01/21 19:30,3.417,0.669,0.00322,4.422,0.627,0.00324,
2023/01/21 19:40,3.25,0.676,0.00322,4.432,0.627,0.00325,
2023/01/21 19:50,3.083,0.682,0.00321,4.441,0.627,0.00325,
2023/01/21 20:00,2.917,0.689,0.00321,4.449,0.628,0.00325,
2023/01/21 20:10,2.84,0.694,0.00321,4.456,0.628,0.00325,
2023/01/21 20:20,2.773,0.699,0.00322,4.463,0.628,0.00326,
2023/01/21 20:30,2.707,0.704,0.00323,4.469,0.628,0.00326,
2023/01/21 20:40,2.64,0.709,0.00323,4.474,0.628,0.00326,
2023/01/21 20:50,2.573,0.714,0.00324,4.478,0.628,0.00326,
2023/01/21 21:00,2.507,0.719,0.00325,4.481,0.628,0.00326,
2023/01/21 21:10,2.455,0.719,0.00323,4.483,0.628,0.00326,
2023/01/21 21:20,2.405,0.717,0.00321,4.484,0.628,0.00326,
2023/01/21 21:30,2.355,0.715,0.0032,4.483,0.628,0.00326,
2023/01/21 21:40,2.305,0.714,0.00318,4.481,0.628,0.00326,
2023/01/21 21:50,2.255,0.712,0.00316,4.478,0.628,0.00326,
2023/01/21 22:00,2.205,0.71,0.00314,4.474,0.628,0.00326,
2023/01/21 22:10,2.17,0.707,0.00312,4.468,0.628,0.00326,
2023/01/21 22:20,2.137,0.704,0.00309,4.462,0.628,0.00325,
2023/01/21 22:30,2.103,0.7,0.00307,4.454,0.627,0.00325,
2023/01/21 22:40,2.07,0.697,0.00305,4.445,0.627,0.00325,
2023/01/21 22:50,2.037,0.694,0.00303,4.435,0.627,0.00325,
2023/01/21 23:00,2.003,0.69,0.00301,4.424,0.627,0.00324,
2023/01/21 23:10,2.045,0.684,0.00299,4.413,0.627,0.00324,
2023/01/21 23:20,2.095,0.677,0.00297,4.401,0.626,0.00323,
2023/01/21 23:30,2.145,0.67,0.00295,4.388,0.626,0.00323,
2023/01/21 23:40,2.195,0.664,0.00293,4.374,0.626,0.00323,
2023/01/21 23:50,2.245,0.657,0.00291,4.36,0.626,0.00322,
2023/01/22 00:00,2.295,0.651,0.00289,4.345,0.625,0.00322,
2023/01/22 00:10,2.255,0.659,0.00292,4.33,0.625,0.00321,
2023/01/22 00:20,2.205,0.669,0.00295,4.313,0.625,0.00321,
2023/01/22 00:30,2.155,0.679,0.00299,4.296,0.625,0.0032,
2023/01/22 00:40,2.105,0.689,0.00302,4.279,0.625,0.0032,
2023/01/22 00:50,2.055,0.699,0.00306,4.262,0.625,0.00319,
2023/01/22 01:00,2.005,0.709,0.00309,4.244,0.625,0.00319,
2023/01/22 01:10,2.0,0.714,0.00311,4.226,0.625,0.00319,
2023/01/22 01:20,2.0,0.72,0.00313,4.208,0.625,0.00318,
2023/01/22 01:30,2.0,0.724,0.00316,4.19,0.625,0.00318,
2023/01/22 01:40,2.0,0.73,0.00318,4.171,0.625,0.00317,
2023/01/22 01:50,2.0,0.734,0.0032,4.153,0.625,0.00317,
2023/01/22 02:00,2.0,0.74,0.00322,4.135,0.625,0.00317,
2023/01/22 02:10,1.85,0.747,0.00322,4.115,0.625,0.00316,
2023/01/22 02:20,1.683,0.755,0.00322,4.094,0.625,0.00316,
2023/01/22 02:30,1.517,0.764,0.00321,4.073,0.625,0.00315,
2023/01/22 02:40,1.35,0.772,0.00321,4.05,0.625,0.00315,
2023/01/22 02:50,1.183,0.781,0.00321,4.027,0.625,0.00314,
2023/01/22 03:00,1.017,0.789,0.0032,4.004,0.625,0.00314,
2023/01/22 03:10,0.94,0.794,0.00321,3.98,0.625,0.00313,
2023/01/22 03:20,0.873,0.799,0.00321,3.956,0.625,0.00313,
2023/01/22 03:30,0.807,0.804,0.00322,3.933,0.625,0.00312,
2023/01/22 03:40,0.74,0.809,0.00322,3.909,0.625,0.00312,
2023/01/22 03:50,0.673,0.814,0.00323,3.884,0.625,0.00311,
2023/01/22 04:00,0.607,0.819,0.00323,3.86,0.625,0.0031,
2023/01/22 04:10,0.585,0.824,0.00324,3.835,0.625,0.0031,
2023/01/22 04:20,0.568,0.829,0.00326,3.811,0.625,0.00309,
2023/01/22 04:30,0.552,0.834,0.00328,3.786,0.625,0.00309,
2023/01/22 04:40,0.535,0.839,0.00329,3.761,0.625,0.00308,
2023/01/22 04:50,0.518,0.844,0.00331,3.736,0.625,0.00308,
2023/01/22 05:00,0.502,0.849,0.00332,3.711,0.625,0.00307,
2023/01/22 05:10,0.44,0.852,0.00332,3.686,0.625,0.00307,
2023/01/22 05:20,0.373,0.853,0.00331,3.659,0.625,0.00306,
2023/01/22 05:30,0.307,0.855,0.0033,3.632,0.625,0.00306,
2023/01/22 05:40,0.24,0.857,0.00329,3.604,0.625,0.00305,
2023/01/22 05:50,0.173,0.858,0.00328,3.576,0.625,0.00305,
2023/01/22 06:00,0.107,0.86,0.00327,3.547,0.625,0.00304,
2023/01/22 06:10,0.025,0.864,0.00327,3.518,0.625,0.00303,
2023/01/22 06:20,-0.058,0.869,0.00327,3.488,0.625,0.00303,
2023/01/22 06:30,-0.142,0.874,0.00326,3.458,0.625,0.00302,
2023/01/22 06:40,-0.225,0.879,0.00326,3.428,0.625,0.00301,
2023/01/22 06:50,-0.308,0.884,0.00326,3.397,0.625,0.00301,
2023/01/22 07:00,-0.392,0.889,0.00326,3.365,0.626,0.003,
2023/01/22 07:10,-0.295,0.881,0.00325,3.335,0.626,0.00299,
2023/01/22 07:20,-0.178,0.871,0.00324,3.305,0.625,0.00299,
2023/01/22 07:30,-0.062,0.86,0.00323,3.275,0.625,0.00298,
2023/01/22 07:40,0.055,0.851,0.00322,3.246,0.625,0.00298,
2023/01/22 07:50,0.172,0.841,0.00321,3.216,0.625,0.00297,
2023/01/22 08:00,0.288,0.831,0.0032,3.187,0.625,0.00296,
2023/01/22 08:10,0.585,0.812,0.0032,3.159,0.625,0.00296,
2023/01/22 08:20,0.902,0.793,0.00319,3.133,0.625,0.00295,
2023/01/22 08:30,1.218,0.775,0.00319,3.107,0.625,0.00294,
2023/01/22 08:40,1.535,0.757,0.00319,3.082,0.625,0.00294,
2023/01/22 08:50,1.852,0.739,0.00318,3.059,0.625,0.00293,
2023/01/22 09:00,2.168,0.722,0.00318,3.036,0.625,0.00293,
2023/01/22 09:10,2.455,0.691,0.00311,3.013,0.624,0.00292,
2023/01/22 09:20,2.738,0.659,0.00303,2.991,0.624,0.00292,
2023/01/22 09:30,3.022,0.629,0.00294,2.969,0.624,0.00291,
2023/01/22 09:40,3.305,0.599,0.00286,2.947,0.623,0.0029,
2023/01/22 09:50,3.588,0.57,0.00278,2.925,0.623,0.0029,
2023/01/22 10:00,3.872,0.543,0.0027,2.905,0.622,0.00289,
2023/01/22 10:10,4.035,0.527,0.00265,2.884,0.621,0.00288,
2023/01/22 10:20,4.185,0.514,0.00261,2.864,0.621,0.00287,
2023/01/22 10:30,4.335,0.5,0.00257,2.845,0.62,0.00287,
2023/01/22 10:40,4.485,0.487,0.00253,2.826,0.62,0.00286,
2023/01/22 10:50,4.635,0.474,0.00248,2.809,0.619,0.00286,
2023/01/22 11:00,4.785,0.461,0.00244,2.792,0.619,0.00285,
2023/01/22 11:10,4.83,0.452,0.0024,2.776,0.618,0.00284,
2023/01/22 11:20,4.863,0.444,0.00236,2.76,0.618,0.00284,
2023/01/22 11:30,4.897,0.436,0.00233,2.744,0.617,0.00283,
2023/01/22 11:40,4.93,0.427,0.00229,2.73,0.617,0.00283,
2023/01/22 11:50,4.963,0.419,0.00225,2.716,0.616,0.00282,
2023/01/22 12:00,4.997,0.411,0.00221,2.704,0.615,0.00282,
2023/01/22 12:10,5.045,0.404,0.00218,2.692,0.615,0.00281,
2023/01/22 12:20,5.095,0.397,0.00215,2.681,0.614,0.00281,
2023/01/22 12:30,5.145,0.39,0.00212,2.671,0.613,0.0028,
2023/01/22 12:40,5.195,0.384,0.00209,2.662,0.613,0.0028,
2023/01/22 12:50,5.245,0.377,0.00206,2.654,0.612,0.00279,
2023/01/22 13:00,5.295,0.371,0.00203,2.647,0.612,0.00279,
2023/01/22 13:10,5.315,0.37,0.00203,2.641,0.611,0.00278,
2023/01/22 13:20,5.332,0.37,0.00203,2.636,0.611,0.00278,
2023/01/22 13:30,5.348,0.37,0.00204,2.632,0.61,0.00278,
2023/01/22 13:40,5.365,0.37,0.00204,2.63,0.61,0.00277,
2023/01/22 13:50,5.382,0.37,0.00204,2.628,0.609,0.00277,
2023/01/22 14:00,5.398,0.37,0.00204,2.627,0.609,0.00277,
2023/01/22 14:10,5.31,0.376,0.00206,2.627,0.608,0.00277,
2023/01/22 14:20,5.21,0.382,0.00209,2.627,0.608,0.00277,
2023/01/22 14:30,5.11,0.389,0.00211,2.628,0.608,0.00277,
2023/01/22 14:40,5.01,0.396,0.00213,2.63,0.607,0.00276,
2023/01/22 14:50,4.91,0.402,0.00215,2.632,0.607,0.00276,
2023/01/22 15:00,4.81,0.409,0.00217,2.636,0.607,0.00276,
2023/01/22 15:10,4.74,0.416,0.0022,2.64,0.607,0.00276,
2023/01/22 15:20,4.673,0.422,0.00222,2.646,0.606,0.00276,
2023/01/22 15:30,4.607,0.429,0.00224,2.652,0.606,0.00276,
2023/01/22 15:40,4.54,0.436,0.00227,2.659,0.606,0.00277,
2023/01/22 15:50,4.473,0.443,0.00229,2.667,0.606,0.00277,
2023/01/22 16:00,4.407,0.449,0.00232,2.676,0.606,0.00277,
2023/01/22 16:10,4.295,0.456,0.00233,2.684,0.606,0.00277,
2023/01/22 16:20,4.178,0.462,0.00235,2.693,0.606,0.00277,
2023/01/22 16:30,4.062,0.469,0.00236,2.703,0.606,0.00277,
2023/01/22 16:40,3.945,0.476,0.00238,2.713,0.606,0.00277,
2023/01/22 16:50,3.828,0.482,0.00239,2.722,0.606,0.00278,
2023/01/22 17:00,3.712,0.489,0.0024,2.733,0.606,0.00278,
2023/01/22 17:10,3.58,0.497,0.00242,2.743,0.606,0.00278,
2023/01/22 17:20,3.447,0.505,0.00244,2.753,0.606,0.00278,
2023/01/22 17:30,3.313,0.514,0.00245,2.763,0.606,0.00278,
2023/01/22 17:40,3.18,0.522,0.00247,2.773,0.606,0.00279,
2023/01/22 17:50,3.047,0.531,0.00249,2.783,0.606,0.00279,
2023/01/22 18:00,2.913,0.539,0.0025,2.793,0.606,0.00279,
2023/01/22 18:10,2.765,0.546,0.00251,2.802,0.606,0.00279,
2023/01/22 18:20,2.615,0.552,0.00251,2.811,0.606,0.00279,
2023/01/22 18:30,2.465,0.559,0.00251,2.819,0.606,0.0028,
2023/01/22 18:40,2.315,0.566,0.00252,2.827,0.606,0.0028,
2023/01/22 18:50,2.165,0.572,0.00252,2.834,0.606,0.0028,
2023/01/22 19:00,2.015,0.579,0.00252,2.84,0.606,0.0028,
2023/01/22 19:10,1.91,0.586,0.00253,2.846,0.606,0.0028,
2023/01/22 19:20,1.81,0.592,0.00254,2.852,0.606,0.0028,
2023/01/22 19:30,1.71,0.599,0.00255,2.857,0.606,0.00281,
2023/01/22 19:40,1.61,0.606,0.00256,2.861,0.606,0.00281,
2023/01/22 19:50,1.51,0.612,0.00257,2.865,0.606,0.00281,
2023/01/22 20:00,1.41,0.619,0.00258,2.868,0.606,0.00281,
2023/01/22 20:10,1.31,0.63,0.00261,2.87,0.607,0.00281,
2023/01/22 20:20,1.21,0.642,0.00264,2.872,0.607,0.00281,
2023/01/22 20:30,1.11,0.653,0.00267,2.873,0.607,0.00281,
2023/01/22 20:40,1.01,0.665,0.0027,2.873,0.607,0.00281,
2023/01/22 20:50,0.91,0.677,0.00272,2.873,0.607,0.00281,
2023/01/22 21:00,0.81,0.689,0.00275,2.872,0.608,0.00281,
2023/01/22 21:10,0.74,0.696,0.00277,2.87,0.608,0.00281,
2023/01/22 21:20,0.673,0.702,0.00278,2.867,0.608,0.00281,
2023/01/22 21:30,0.607,0.709,0.00279,2.864,0.608,0.00281,
2023/01/22 21:40,0.54,0.716,0.00281,2.859,0.608,0.00281,
2023/01/22 21:50,0.473,0.723,0.00282,2.854,0.608,0.00281,
2023/01/22 22:00,0.407,0.729,0.00283,2.849,0.609,0.00281,
2023/01/22 22:10,0.37,0.736,0.00285,2.842,0.609,0.00281,
2023/01/22 22:20,0.337,0.743,0.00287,2.835,0.609,0.00281,
2023/01/22 22:30,0.303,0.749,0.00289,2.828,0.609,0.00281,
2023/01/22 22:40,0.27,0.756,0.00291,2.82,0.609,0.00281,
2023/01/22 22:50,0.237,0.763,0.00292,2.811,0.61,0.00281,
2023/01/22 23:00,0.203,0.769,0.00294,2.802,0.61,0.00281,
2023/01/22 23:10,0.17,0.773,0.00295,2.791,0.61,0.00281,
2023/01/22 23:20,0.137,0.776,0.00296,2.781,0.61,0.00281,
2023/01/22 23:30,0.103,0.78,0.00296,2.769,0.61,0.00281,
2023/01/22 23:40,0.07,0.783,0.00297,2.757,0.611,0.00281,
2023/01/22 23:50,0.037,0.786,0.00297,2.744,0.611,0.0028,
2023/01/23 00:00,0.003,0.79,0.00298,2.73,0.611,0.0028,
2023/01/23 00:10,-0.03,0.791,0.00298,2.716,0.611,0.0028,
2023/01/23 00:20,-0.063,0.793,0.00298,2.701,0.611,0.0028,
2023/01/23 00:30,-0.097,0.795,0.00298,2.686,0.611,0.0028,
2023/01/23 00:40,-0.13,0.796,0.00297,2.67,0.612,0.00279,
2023/01/23 00:50,-0.163,0.798,0.00297,2.653,0.612,0.00279,
2023/01/23 01:00,-0.197,0.8,0.00297,2.636,0.612,0.00279,
2023/01/23 01:10,-0.2,0.802,0.00298,2.618,0.612,0.00278,
2023/01/23 01:20,-0.2,0.803,0.00298,2.601,0.612,0.00278,
2023/01/23 01:30,-0.2,0.805,0.00299,2.582,0.612,0.00278,
2023/01/23 01:40,-0.2,0.806,0.003,2.564,0.612,0.00278,
2023/01/23 01:50,-0.2,0.808,0.003,2.545,0.613,0.00277,
2023/01/23 02:00,-0.2,0.81,0.00301,2.526,0.613,0.00277,
2023/01/23 02:10,-0.185,0.804,0.00299,2.506,0.613,0.00277,
2023/01/23 02:20,-0.168,0.797,0.00297,2.486,0.613,0.00276,
2023/01/23 02:30,-0.152,0.791,0.00295,2.466,0.613,0.00276,
2023/01/23 02:40,-0.135,0.784,0.00293,2.445,0.613,0.00275,
2023/01/23 02:50,-0.118,0.777,0.0029,2.423,0.613,0.00275,
2023/01/23 03:00,-0.102,0.771,0.00288,2.401,0.613,0.00274,
2023/01/23 03:10,-0.1,0.77,0.00288,2.379,0.613,0.00274,
2023/01/23 03:20,-0.1,0.77,0.00288,2.357,0.613,0.00274,
2023/01/23 03:30,-0.1,0.77,0.00288,2.334,0.613,0.00273,
2023/01/23 03:40,-0.1,0.77,0.00288,2.312,0.613,0.00273,
2023/01/23 03:50,-0.1,0.77,0.00288,2.289,0.613,0.00272,
2023/01/23 04:00,-0.1,0.77,0.00288,2.266,0.613,0.00272,
2023/01/23 04:10,-0.13,0.771,0.00288,2.242,0.613,0.00271,
