,room1,room1,room1,room2,room2,room2,
2023/03/10 10:30,-0.513,0.535,0.00194,-4.218,0.606,0.00167,
2023/03/10 10:40,-0.38,0.53,0.00194,-4.145,0.606,0.00168,
2023/03/10 10:50,-0.247,0.525,0.00194,-4.071,0.606,0.00169,
2023/03/10 11:00,-0.113,0.52,0.00194,-3.995,0.606,0.0017,
2023/03/10 11:10,-0.055,0.515,0.00193,-3.921,0.606,0.00171,
2023/03/10 11:20,-0.005,0.51,0.00192,-3.851,0.606,0.00171,
2023/03/10 11:30,0.045,0.505,0.00191,-3.782,0.605,0.00172,
2023/03/10 11:40,0.095,0.5,0.0019,-3.714,0.605,0.00173,
2023/03/10 11:50,0.145,0.495,0.00188,-3.647,0.604,0.00174,
2023/03/10 12:00,0.195,0.49,0.00187,-3.58,0.604,0.00175,
2023/03/10 12:10,0.17,0.497,0.0019,-3.513,0.604,0.00175,
2023/03/10 12:20,0.137,0.506,0.00192,-3.447,0.604,0.00176,
2023/03/10 12:30,0.103,0.514,0.00195,-3.38,0.604,0.00177,
2023/03/10 12:40,0.07,0.522,0.00198,-3.314,0.605,0.00178,
2023/03/10 12:50,0.037,0.531,0.002,-3.247,0.605,0.00179,
2023/03/10 13:00,0.003,0.539,0.00203,-3.181,0.606,0.0018,
2023/03/10 13:10,-0.045,0.544,0.00204,-3.117,0.607,0.00182,
2023/03/10 13:20,-0.095,0.549,0.00205,-3.056,0.608,0.00183,
2023/03/10 13:30,-0.145,0.554,0.00207,-2.998,0.608,0.00184,
2023/03/10 13:40,-0.195,0.559,0.00208,-2.941,0.609,0.00185,
2023/03/10 13:50,-0.245,0.564,0.00209,-2.887,0.61,0.00186,
2023/03/10 14:00,-0.295,0.569,0.0021,-2.834,0.611,0.00187,
2023/03/10 14:10,-0.24,0.573,0.00212,-2.778,0.612,0.00188,
2023/03/10 14:20,-0.173,0.577,0.00214,-2.718,0.613,0.00189,
2023/03/10 14:30,-0.107,0.58,0.00217,-2.654,0.614,0.0019,
2023/03/10 14:40,-0.04,0.583,0.00219,-2.588,0.615,0.00191,
2023/03/10 14:50,0.027,0.586,0.00221,-2.521,0.616,0.00193,
2023/03/10 15:00,0.093,0.59,0.00224,-2.454,0.617,0.00194,
2023/03/10 15:10,0.01,0.599,0.00226,-2.391,0.619,0.00195,
2023/03/10 15:20,-0.09,0.609,0.00228,-2.337,0.62,0.00197,
2023/03/10 15:30,-0.19,0.618,0.0023,-2.288,0.621,0.00198,
2023/03/10 15:40,-0.29,0.629,0.00232,-2.244,0.622,0.00199,
2023/03/10 15:50,-0.39,0.639,0.00234,-2.203,0.624,0.002,
2023/03/10 16:00,-0.49,0.649,0.00236,-2.165,0.625,0.00201,
2023/03/10 16:10,-0.635,0.666,0.00239,-2.13,0.627,0.00202,
2023/03/10 16:20,-0.785,0.684,0.00243,-2.098,0.629,0.00203,
2023/03/10 16:30,-0.935,0.702,0.00247,-2.068,0.631,0.00204,
2023/03/10 16:40,-1.085,0.72,0.00251,-2.04,0.633,0.00205,
2023/03/10 16:50,-1.235,0.739,0.00254,-2.014,0.635,0.00206,
2023/03/10 17:00,-1.385,0.758,0.00258,-1.99,0.637,0.00207,
2023/03/10 17:10,-1.58,0.771,0.00259,-1.971,0.64,0.00208,
2023/03/10 17:20,-1.78,0.784,0.00259,-1.96,0.642,0.00209,
2023/03/10 17:30,-1.98,0.798,0.0026,-1.954,0.644,0.0021,
2023/03/10 17:40,-2.18,0.811,0.0026,-1.954,0.646,0.00211,
2023/03/10 17:50,-2.38,0.825,0.00261,-1.958,0.648,0.00211,
2023/03/10 18:00,-2.58,0.839,0.00261,-1.966,0.65,0.00212,
2023/03/10 18:10,-2.69,0.829,0.00256,-1.976,0.652,0.00212,
2023/03/10 18:20,-2.79,0.816,0.0025,-1.991,0.653,0.00212,
2023/03/10 18:30,-2.89,0.802,0.00244,-2.011,0.653,0.00212,
2023/03/10 18:40,-2.99,0.789,0.00238,-2.034,0.654,0.00212,
2023/03/10 18:50,-3.09,0.775,0.00233,-2.06,0.654,0.00212,
2023/03/10 19:00,-3.19,0.761,0.00227,-2.089,0.654,0.00211,
2023/03/10 19:10,-3.335,0.753,0.00222,-2.123,0.653,0.0021,
2023/03/10 19:20,-3.485,0.745,0.00217,-2.16,0.653,0.0021,
2023/03/10 19:30,-3.635,0.737,0.00212,-2.201,0.652,0.00209,
2023/03/10 19:40,-3.785,0.729,0.00207,-2.245,0.652,0.00208,
2023/03/10 19:50,-3.935,0.72,0.00203,-2.293,0.651,0.00207,
2023/03/10 20:00,-4.085,0.711,0.00198,-2.343,0.65,0.00206,
2023/03/10 20:10,-4.145,0.711,0.00197,-2.392,0.649,0.00205,
2023/03/10 20:20,-4.195,0.713,0.00197,-2.434,0.649,0.00204,
2023/03/10 20:30,-4.245,0.715,0.00197,-2.472,0.648,0.00204,
2023/03/10 20:40,-4.295,0.716,0.00196,-2.509,0.648,0.00203,
2023/03/10 20:50,-4.345,0.718,0.00196,-2.544,0.648,0.00202,
2023/03/10 21:00,-4.395,0.72,0.00196,-2.58,0.648,0.00202,
2023/03/10 21:10,-4.46,0.723,0.00196,-2.616,0.648,0.00201,
2023/03/10 21:20,-4.527,0.726,0.00196,-2.654,0.648,0.00201,
2023/03/10 21:30,-4.593,0.73,0.00195,-2.693,0.648,0.002,
2023/03/10 21:40,-4.66,0.733,0.00195,-2.733,0.648,0.00199,
2023/03/10 21:50,-4.727,0.736,0.00195,-2.774,0.648,0.00199,
2023/03/10 22:00,-4.793,0.74,0.00195,-2.816,0.648,0.00198,
2023/03/10 22:10,-4.86,0.742,0.00195,-2.86,0.648,0.00198,
2023/03/10 22:20,-4.927,0.743,0.00194,-2.904,0.648,0.00197,
2023/03/10 22:30,-4.993,0.745,0.00194,-2.949,0.648,0.00196,
2023/03/10 22:40,-5.06,0.747,0.00193,-2.995,0.648,0.00196,
2023/03/10 22:50,-5.127,0.748,0.00192,-3.042,0.648,0.00195,
2023/03/10 23:00,-5.193,0.75,0.00192,-3.089,0.648,0.00194,
2023/03/10 23:10,-5.38,0.75,0.00189,-3.142,0.648,0.00194,
2023/03/10 23:20,-5.58,0.751,0.00187,-3.204,0.648,0.00193,
2023/03/10 23:30,-5.78,0.751,0.00184,-3.272,0.648,0.00192,
2023/03/10 23:40,-5.98,0.751,0.00181,-3.345,0.647,0.0019,
2023/03/10 23:50,-6.18,0.75,0.00178,-3.422,0.647,0.00189,
2023/03/11 00:00,-6.38,0.75,0.00175,-3.502,0.646,0.00188,
2023/03/11 00:10,-6.43,0.75,0.00175,-3.578,0.646,0.00187,
2023/03/11 00:20,-6.463,0.75,0.00174,-3.646,0.646,0.00186,
2023/03/11 00:30,-6.497,0.75,0.00174,-3.708,0.646,0.00185,
2023/03/11 00:40,-6.53,0.75,0.00173,-3.768,0.646,0.00184,
2023/03/11 00:50,-6.563,0.75,0.00173,-3.824,0.646,0.00183,
2023/03/11 01:00,-6.597,0.75,0.00172,-3.88,0.646,0.00182,
2023/03/11 01:10,-6.66,0.749,0.00171,-3.937,0.645,0.00182,
2023/03/11 01:20,-6.727,0.747,0.0017,-3.995,0.645,0.00181,
2023/03/11 01:30,-6.793,0.745,0.00169,-4.056,0.645,0.0018,
2023/03/11 01:40,-6.86,0.744,0.00168,-4.117,0.645,0.00179,
2023/03/11 01:50,-6.927,0.742,0.00166,-4.18,0.644,0.00178,
2023/03/11 02:00,-6.993,0.74,0.00165,-4.243,0.644,0.00177,
2023/03/11 02:10,-7.0,0.738,0.00165,-4.305,0.644,0.00176,
2023/03/11 02:20,-7.0,0.737,0.00164,-4.362,0.644,0.00175,
2023/03/11 02:30,-7.0,0.735,0.00164,-4.418,0.643,0.00175,
2023/03/11 02:40,-7.0,0.733,0.00163,-4.471,0.643,0.00174,
2023/03/11 02:50,-7.0,0.732,0.00163,-4.523,0.643,0.00173,
2023/03/11 03:00,-7.0,0.73,0.00163,-4.574,0.643,0.00172,
2023/03/11 03:10,-7.0,0.73,0.00163,-4.623,0.643,0.00172,
2023/03/11 03:20,-7.0,0.73,0.00163,-4.672,0.643,0.00171,
2023/03/11 03:30,-7.0,0.73,0.00163,-4.72,0.643,0.0017,
2023/03/11 03:40,-7.0,0.73,0.00163,-4.766,0.642,0.0017,
2023/03/11 03:50,-7.0,0.73,0.00163,-4.812,0.642,0.00169,
2023/03/11 04:00,-7.0,0.73,0.00163,-4.858,0.642,0.00169,
2023/03/11 04:10,-6.97,0.732,0.00163,-4.901,0.642,0.00168,
2023/03/11 04:20,-6.937,0.733,0.00164,-4.94,0.642,0.00168,
2023/03/11 04:30,-6.903,0.735,0.00165,-4.978,0.643,0.00167,
2023/03/11 04:40,-6.87,0.737,0.00166,-5.013,0.643,0.00167,
2023/03/11 04:50,-6.837,0.738,0.00167,-5.046,0.643,0.00166,
2023/03/11 05:00,-6.803,0.74,0.00167,-5.078,0.643,0.00166,
2023/03/11 05:10,-6.83,0.743,0.00168,-5.111,0.644,0.00166,
2023/03/11 05:20,-6.863,0.746,0.00168,-5.145,0.644,0.00165,
2023/03/11 05:30,-6.897,0.75,0.00168,-5.182,0.644,0.00165,
2023/03/11 05:40,-6.93,0.753,0.00169,-5.219,0.644,0.00165,
2023/03/11 05:50,-6.963,0.756,0.00169,-5.256,0.645,0.00164,
2023/03/11 06:00,-6.997,0.76,0.00169,-5.293,0.645,0.00164,
2023/03/11 06:10,-6.865,0.759,0.00171,-5.324,0.646,0.00164,
2023/03/11 06:20,-6.715,0.757,0.00172,-5.344,0.646,0.00163,
2023/03/11 06:30,-6.565,0.755,0.00174,-5.357,0.647,0.00163,
2023/03/11 06:40,-6.415,0.754,0.00176,-5.363,0.648,0.00164,
2023/03/11 06:50,-6.265,0.752,0.00177,-5.365,0.648,0.00164,
2023/03/11 07:00,-6.115,0.75,0.00179,-5.364,0.649,0.00164,
2023/03/11 07:10,-5.725,0.743,0.00183,-5.351,0.65,0.00164,
2023/03/11 07:20,-5.308,0.735,0.00186,-5.32,0.651,0.00165,
2023/03/11 07:30,-4.892,0.726,0.0019,-5.276,0.652,0.00166,
2023/03/11 07:40,-4.475,0.718,0.00194,-5.221,0.653,0.00167,
2023/03/11 07:50,-4.058,0.709,0.00198,-5.159,0.654,0.00168,
2023/03/11 08:00,-3.642,0.701,0.00202,-5.09,0.655,0.00169,
2023/03/11 08:10,-3.33,0.686,0.00202,-5.019,0.655,0.0017,
2023/03/11 08:20,-3.03,0.67,0.00202,-4.953,0.656,0.00171,
2023/03/11 08:30,-2.73,0.655,0.00202,-4.889,0.656,0.00172,
2023/03/11 08:40,-2.43,0.64,0.00202,-4.824,0.656,0.00173,
2023/03/11 08:50,-2.13,0.625,0.00201,-4.757,0.656,0.00173,
2023/03/11 09:00,-1.83,0.611,0.00201,-4.688,0.656,0.00174,
2023/03/11 09:10,-1.65,0.602,0.00201,-4.62,0.655,0.00175,
2023/03/11 09:20,-1.483,0.594,0.00201,-4.555,0.655,0.00176,
2023/03/11 09:30,-1.317,0.585,0.002,-4.491,0.655,0.00177,
2023/03/11 09:40,-1.15,0.577,0.002,-4.426,0.654,0.00177,
2023/03/11 09:50,-0.983,0.569,0.00199,-4.36,0.653,0.00178,
2023/03/11 10:00,-0.817,0.561,0.00199,-4.292,0.653,0.00179,
2023/03/11 10:10,-0.77,0.555,0.00198,-4.227,0.652,0.0018,
2023/03/11 10:20,-0.737,0.55,0.00196,-4.166,0.652,0.0018,
2023/03/11 10:30,-0.703,0.545,0.00195,-4.109,0.651,0.00181,
2023/03/11 10:40,-0.67,0.54,0.00194,-4.053,0.65,0.00181,
2023/03/11 10:50,-0.637,0.535,0.00192,-3.997,0.649,0.00182,
2023/03/11 11:00,-0.603,0.53,0.00191,-3.943,0.649,0.00182,
2023/03/11 11:10,-0.6,0.529,0.0019,-3.888,0.648,0.00183,
2023/03/11 11:20,-0.6,0.527,0.0019,-3.835,0.647,0.00183,
2023/03/11 11:30,-0.6,0.525,0.00189,-3.782,0.646,0.00184,
2023/03/11 11:40,-0.6,0.524,0.00189,-3.729,0.646,0.00185,
2023/03/11 11:50,-0.6,0.522,0.00188,-3.677,0.645,0.00185,
2023/03/11 12:00,-0.6,0.52,0.00187,-3.625,0.645,0.00186,
2023/03/11 12:10,-0.615,0.52,0.00187,-3.574,0.644,0.00186,
2023/03/11 12:20,-0.632,0.52,0.00187,-3.524,0.643,0.00187,
2023/03/11 12:30,-0.648,0.52,0.00187,-3.475,0.643,0.00187,
2023/03/11 12:40,-0.665,0.52,0.00186,-3.427,0.643,0.00188,
2023/03/11 12:50,-0.682,0.52,0.00186,-3.38,0.642,0.00188,
2023/03/11 13:00,-0.698,0.52,0.00186,-3.334,0.642,0.00189,
2023/03/11 13:10,-0.73,0.521,0.00186,-3.289,0.641,0.00189,
2023/03/11 13:20,-0.763,0.523,0.00186,-3.245,0.641,0.0019,
2023/03/11 13:30,-0.797,0.525,0.00186,-3.203,0.641,0.0019,
2023/03/11 13:40,-0.83,0.526,0.00186,-3.162,0.64,0.00191,
2023/03/11 13:50,-0.863,0.528,0.00187,-3.123,0.64,0.00191,
2023/03/11 14:00,-0.897,0.53,0.00187,-3.084,0.64,0.00192,
2023/03/11 14:10,-0.885,0.527,0.00186,-3.046,0.64,0.00192,
2023/03/11 14:20,-0.868,0.524,0.00185,-3.008,0.639,0.00193,
2023/03/11 14:30,-0.852,0.52,0.00184,-2.97,0.639,0.00193,
2023/03/11 14:40,-0.835,0.517,0.00183,-2.932,0.639,0.00194,
2023/03/11 14:50,-0.818,0.514,0.00182,-2.895,0.638,0.00194,
2023/03/11 15:00,-0.802,0.51,0.00181,-2.858,0.637,0.00194,
2023/03/11 15:10,-0.875,0.517,0.00183,-2.824,0.637,0.00195,
2023/03/11 15:20,-0.958,0.526,0.00184,-2.793,0.637,0.00195,
2023/03/11 15:30,-1.042,0.534,0.00186,-2.764,0.637,0.00196,
2023/03/11 15:40,-1.125,0.542,0.00188,-2.737,0.637,0.00196,
2023/03/11 15:50,-1.208,0.551,0.0019,-2.711,0.637,0.00197,
2023/03/11 16:00,-1.292,0.559,0.00191,-2.686,0.638,0.00197,
2023/03/11 16:10,-1.42,0.567,0.00192,-2.665,0.638,0.00197,
2023/03/11 16:20,-1.553,0.575,0.00193,-2.648,0.638,0.00198,
2023/03/11 16:30,-1.687,0.584,0.00194,-2.635,0.639,0.00198,
2023/03/11 16:40,-1.82,0.592,0.00195,-2.625,0.639,0.00198,
2023/03/11 16:50,-1.953,0.601,0.00196,-2.618,0.64,0.00199,
2023/03/11 17:00,-2.087,0.609,0.00197,-2.612,0.64,0.00199,
2023/03/11 17:10,-2.325,0.613,0.00195,-2.614,0.64,0.00199,
2023/03/11 17:20,-2.575,0.617,0.00192,-2.626,0.641,0.00199,
2023/03/11 17:30,-2.825,0.62,0.0019,-2.646,0.641,0.00199,
2023/03/11 17:40,-3.075,0.623,0.00187,-2.673,0.641,0.00198,
2023/03/11 17:50,-3.325,0.627,0.00185,-2.706,0.641,0.00198,
2023/03/11 18:00,-3.575,0.63,0.00182,-2.742,0.641,0.00197,
2023/03/11 18:10,-3.735,0.636,0.00182,-2.779,0.641,0.00197,
2023/03/11 18:20,-3.885,0.642,0.00181,-2.813,0.641,0.00196,
2023/03/11 18:30,-4.035,0.649,0.00181,-2.845,0.641,0.00196,
2023/03/11 18:40,-4.185,0.656,0.00181,-2.877,0.641,0.00195,
2023/03/11 18:50,-4.335,0.662,0.00181,-2.909,0.641,0.00195,
2023/03/11 19:00,-4.485,0.669,0.00181,-2.943,0.642,0.00194,
2023/03/11 19:10,-4.59,0.674,0.00181,-2.978,0.642,0.00194,
2023/03/11 19:20,-4.69,0.679,0.00181,-3.012,0.642,0.00194,
2023/03/11 19:30,-4.79,0.684,0.00181,-3.046,0.642,0.00193,
2023/03/11 19:40,-4.89,0.689,0.00181,-3.081,0.643,0.00193,
2023/03/11 19:50,-4.99,0.694,0.0018,-3.118,0.643,0.00192,
2023/03/11 20:00,-5.09,0.699,0.0018,-3.156,0.643,0.00192,
2023/03/11 20:10,-5.16,0.701,0.0018,-3.194,0.644,0.00191,
2023/03/11 20:20,-5.227,0.703,0.00179,-3.233,0.644,0.00191,
2023/03/11 20:30,-5.293,0.705,0.00179,-3.273,0.644,0.0019,
2023/03/11 20:40,-5.36,0.706,0.00179,-3.313,0.644,0.0019,
2023/03/11 20:50,-5.427,0.708,0.00178,-3.355,0.644,0.00189,
2023/03/11 21:00,-5.493,0.71,0.00178,-3.397,0.644,0.00189,
2023/03/11 21:10,-5.47,0.712,0.00178,-3.436,0.645,0.00188,
2023/03/11 21:20,-5.437,0.713,0.00179,-3.47,0.645,0.00188,
2023/03/11 21:30,-5.403,0.715,0.0018,-3.501,0.645,0.00188,
2023/03/11 21:40,-5.37,0.717,0.00181,-3.529,0.645,0.00187,
2023/03/11 21:50,-5.337,0.718,0.00182,-3.555,0.646,0.00187,
2023/03/11 22:00,-5.303,0.72,0.00183,-3.58,0.646,0.00187,
2023/03/11 22:10,-5.315,0.72,0.00183,-3.607,0.646,0.00186,
2023/03/11 22:20,-5.332,0.72,0.00182,-3.635,0.646,0.00186,
2023/03/11 22:30,-5.348,0.72,0.00182,-3.666,0.647,0.00186,
2023/03/11 22:40,-5.365,0.72,0.00182,-3.698,0.647,0.00185,
2023/03/11 22:50,-5.382,0.72,0.00182,-3.73,0.647,0.00185,
2023/03/11 23:00,-5.398,0.72,0.00181,-3.763,0.647,0.00184,
2023/03/11 23:10,-5.46,0.717,0.0018,-3.798,0.647,0.00184,
2023/03/11 23:20,-5.527,0.714,0.00178,-3.836,0.647,0.00183,
2023/03/11 23:30,-5.593,0.711,0.00176,-3.877,0.647,0.00183,
2023/03/11 23:40,-5.66,0.707,0.00175,-3.92,0.646,0.00182,
2023/03/11 23:50,-5.727,0.704,0.00173,-3.964,0.646,0.00181,
2023/03/12 00:00,-5.793,0.7,0.00171,-4.009,0.646,0.00181,
2023/03/12 00:10,-5.845,0.699,0.0017,-4.054,0.645,0.0018,
2023/03/12 00:20,-5.895,0.697,0.00169,-4.097,0.645,0.00179,
2023/03/12 00:30,-5.945,0.695,0.00168,-4.14,0.645,0.00179,
2023/03/12 00:40,-5.995,0.694,0.00167,-4.183,0.644,0.00178,
2023/03/12 00:50,-6.045,0.692,0.00166,-4.225,0.644,0.00177,
2023/03/12 01:00,-6.095,0.69,0.00165,-4.268,0.643,0.00177,
2023/03/12 01:10,-6.145,0.689,0.00164,-4.31,0.643,0.00176,
2023/03/12 01:20,-6.195,0.687,0.00163,-4.353,0.643,0.00175,
2023/03/12 01:30,-6.245,0.685,0.00162,-4.396,0.642,0.00175,
2023/03/12 01:40,-6.295,0.684,0.00161,-4.439,0.642,0.00174,
2023/03/12 01:50,-6.345,0.682,0.0016,-4.483,0.642,0.00173,
2023/03/12 02:00,-6.395,0.68,0.00159,-4.526,0.641,0.00173,
2023/03/12 02:10,-6.4,0.679,0.00158,-4.569,0.641,0.00172,
2023/03/12 02:20,-6.4,0.677,0.00158,-4.608,0.64,0.00171,
2023/03/12 02:30,-6.4,0.675,0.00158,-4.646,0.64,0.00171,
2023/03/12 02:40,-6.4,0.674,0.00157,-4.682,0.64,0.0017,
2023/03/12 02:50,-6.4,0.672,0.00157,-4.717,0.639,0.0017,
2023/03/12 03:00,-6.4,0.67,0.00156,-4.752,0.639,0.00169,
2023/03/12 03:10,-6.4,0.673,0.00157,-4.785,0.639,0.00169,
2023/03/12 03:20,-6.4,0.676,0.00158,-4.817,0.639,0.00168,
2023/03/12 03:30,-6.4,0.68,0.00159,-4.848,0.639,0.00168,
2023/03/12 03:40,-6.4,0.683,0.00159,-4.878,0.639,0.00167,
2023/03/12 03:50,-6.4,0.686,0.0016,-4.907,0.639,0.00167,
2023/03/12 04:00,-6.4,0.69,0.00161,-4.935,0.639,0.00167,
2023/03/12 04:10,-6.385,0.693,0.00162,-4.962,0.639,0.00166,
2023/03/12 04:20,-6.368,0.696,0.00163,-4.987,0.639,0.00166,
2023/03/12 04:30,-6.352,0.7,0.00164,-5.011,0.64,0.00166,
2023/03/12 04:40,-6.335,0.703,0.00165,-5.033,0.64,0.00166,
2023/03/12 04:50,-6.318,0.706,0.00166,-5.055,0.64,0.00166,
2023/03/12 05:00,-6.302,0.71,0.00167,-5.076,0.641,0.00165,
2023/03/12 05:10,-6.3,0.712,0.00167,-5.097,0.641,0.00165,
2023/03/12 05:20,-6.3,0.713,0.00168,-5.118,0.641,0.00165,
2023/03/12 05:30,-6.3,0.715,0.00168,-5.139,0.642,0.00165,
2023/03/12 05:40,-6.3,0.716,0.00169,-5.16,0.642,0.00165,
2023/03/12 05:50,-6.3,0.718,0.00169,-5.181,0.642,0.00165,
2023/03/12 06:00,-6.3,0.72,0.00169,-5.202,0.643,0.00164,
2023/03/12 06:10,-6.24,0.72,0.0017,-5.22,0.643,0.00164,
2023/03/12 06:20,-6.173,0.72,0.00171,-5.233,0.644,0.00164,
2023/03/12 06:30,-6.107,0.72,0.00172,-5.244,0.644,0.00164,
2023/03/12 06:40,-6.04,0.72,0.00173,-5.251,0.645,0.00164,
2023/03/12 06:50,-5.973,0.72,0.00174,-5.257,0.645,0.00164,
2023/03/12 07:00,-5.907,0.72,0.00175,-5.261,0.645,0.00164,
2023/03/12 07:10,-5.585,0.712,0.00177,-5.255,0.646,0.00165,
2023/03/12 07:20,-5.235,0.704,0.0018,-5.232,0.647,0.00165,
2023/03/12 07:30,-4.885,0.696,0.00182,-5.197,0.647,0.00166,
2023/03/12 07:40,-4.535,0.687,0.00185,-5.152,0.648,0.00166,
2023/03/12 07:50,-4.185,0.679,0.00188,-5.1,0.649,0.00167,
2023/03/12 08:00,-3.835,0.671,0.0019,-5.042,0.649,0.00168,
2023/03/12 08:10,-3.53,0.659,0.00191,-4.982,0.65,0.00169,
2023/03/12 08:20,-3.23,0.647,0.00192,-4.921,0.65,0.0017,
2023/03/12 08:30,-2.93,0.635,0.00193,-4.859,0.65,0.00171,
2023/03/12 08:40,-2.63,0.624,0.00193,-4.795,0.65,0.00172,
2023/03/12 08:50,-2.33,0.612,0.00194,-4.729,0.65,0.00172,
2023/03/12 09:00,-2.03,0.601,0.00195,-4.659,0.65,0.00173,
2023/03/12 09:10,-1.79,0.592,0.00196,-4.589,0.65,0.00174,
2023/03/12 09:20,-1.557,0.584,0.00196,-4.518,0.65,0.00175,
2023/03/12 09:30,-1.323,0.575,0.00197,-4.446,0.65,0.00176,
2023/03/12 09:40,-1.09,0.567,0.00197,-4.372,0.649,0.00177,
2023/03/12 09:50,-0.857,0.559,0.00198,-4.296,0.649,0.00178,
2023/03/12 10:00,-0.623,0.551,0.00198,-4.217,0.649,0.00179,
2023/03/12 10:10,-0.51,0.547,0.00198,-4.139,0.648,0.0018,
2023/03/12 10:20,-0.41,0.544,0.00199,-4.064,0.648,0.00181,
2023/03/12 10:30,-0.31,0.54,0.00199,-3.992,0.648,0.00181,
2023/03/12 10:40,-0.21,0.537,0.00199,-3.92,0.647,0.00182,
2023/03/12 10:50,-0.11,0.534,0.00199,-3.848,0.647,0.00183,
2023/03/12 11:00,-0.01,0.53,0.00199,-3.776,0.646,0.00184,
2023/03/12 11:10,-0.015,0.536,0.00202,-3.705,0.646,0.00185,
2023/03/12 11:20,-0.032,0.543,0.00204,-3.636,0.646,0.00186,
2023/03/12 11:30,-0.048,0.549,0.00206,-3.569,0.647,0.00187,
2023/03/12 11:40,-0.065,0.556,0.00208,-3.502,0.647,0.00188,
2023/03/12 11:50,-0.082,0.563,0.00211,-3.437,0.647,0.00189,
2023/03/12 12:00,-0.098,0.569,0.00213,-3.371,0.648,0.0019,
2023/03/12 12:10,-0.115,0.574,0.00214,-3.306,0.648,0.00191,
2023/03/12 12:20,-0.132,0.579,0.00216,-3.243,0.649,0.00192,
2023/03/12 12:30,-0.148,0.584,0.00218,-3.18,0.65,0.00194,
2023/03/12 12:40,-0.165,0.589,0.00219,-3.118,0.65,0.00195,
2023/03/12 12:50,-0.182,0.594,0.00221,-3.056,0.651,0.00196,
2023/03/12 13:00,-0.198,0.599,0.00223,-2.996,0.652,0.00197,
2023/03/12 13:10,-0.2,0.597,0.00222,-2.937,0.653,0.00198,
2023/03/12 13:20,-0.2,0.594,0.0022,-2.881,0.653,0.00199,
2023/03/12 13:30,-0.2,0.59,0.00219,-2.827,0.653,0.002,
2023/03/12 13:40,-0.2,0.587,0.00218,-2.775,0.653,0.00201,
2023/03/12 13:50,-0.2,0.584,0.00217,-2.725,0.654,0.00201,
2023/03/12 14:00,-0.2,0.58,0.00215,-2.676,0.654,0.00202,
2023/03/12 14:10,-0.185,0.582,0.00216,-2.628,0.654,0.00203,
2023/03/12 14:20,-0.168,0.583,0.00217,-2.577,0.654,0.00204,
2023/03/12 14:30,-0.152,0.585,0.00218,-2.526,0.654,0.00205,
2023/03/12 14:40,-0.135,0.587,0.00219,-2.475,0.654,0.00205,
2023/03/12 14:50,-0.118,0.588,0.0022,-2.423,0.655,0.00206,
2023/03/12 15:00,-0.102,0.59,0.0022,-2.372,0.655,0.00207,
2023/03/12 15:10,-0.13,0.59,0.0022,-2.324,0.655,0.00208,
2023/03/12 15:20,-0.163,0.59,0.0022,-2.28,0.655,0.00209,
2023/03/12 15:30,-0.197,0.59,0.00219,-2.239,0.655,0.00209,
2023/03/12 15:40,-0.23,0.59,0.00218,-2.201,0.655,0.0021,
2023/03/12 15:50,-0.263,0.59,0.00218,-2.165,0.655,0.0021,
2023/03/12 16:00,-0.297,0.59,0.00217,-2.131,0.655,0.00211,
2023/03/12 16:10,-0.42,0.602,0.0022,-2.1,0.655,0.00212,
2023/03/12 16:20,-0.553,0.615,0.00222,-2.072,0.656,0.00212,
2023/03/12 16:30,-0.687,0.628,0.00225,-2.047,0.657,0.00213,
2023/03/12 16:40,-0.82,0.641,0.00227,-2.024,0.657,0.00213,
2023/03/12 16:50,-0.953,0.655,0.0023,-2.003,0.658,0.00214,
2023/03/12 17:00,-1.087,0.669,0.00233,-1.983,0.659,0.00215,
2023/03/12 17:10,-1.37,0.681,0.00232,-1.972,0.66,0.00215,
2023/03/12 17:20,-1.67,0.694,0.00231,-1.974,0.661,0.00215,
2023/03/12 17:30,-1.97,0.707,0.00231,-1.985,0.662,0.00216,
2023/03/12 17:40,-2.27,0.721,0.0023,-2.005,0.663,0.00216,
2023/03/12 17:50,-2.57,0.735,0.00229,-2.03,0.664,0.00215,
2023/03/12 18:00,-2.87,0.749,0.00228,-2.061,0.665,0.00215,
2023/03/12 18:10,-3.035,0.742,0.00223,-2.093,0.665,0.00215,
2023/03/12 18:20,-3.185,0.732,0.00218,-2.127,0.666,0.00214,
2023/03/12 18:30,-3.335,0.722,0.00213,-2.164,0.665,0.00214,
2023/03/12 18:40,-3.485,0.712,0.00207,-2.202,0.665,0.00213,
2023/03/12 18:50,-3.635,0.702,0.00202,-2.244,0.665,0.00212,
2023/03/12 19:00,-3.785,0.691,0.00197,-2.288,0.664,0.00211,
2023/03/12 19:10,-3.935,0.687,0.00193,-2.335,0.663,0.0021,
2023/03/12 19:20,-4.085,0.684,0.0019,-2.382,0.662,0.00209,
2023/03/12 19:30,-4.235,0.681,0.00187,-2.43,0.662,0.00208,
2023/03/12 19:40,-4.385,0.678,0.00184,-2.481,0.661,0.00207,
2023/03/12 19:50,-4.535,0.674,0.00181,-2.534,0.66,0.00206,
2023/03/12 20:00,-4.685,0.67,0.00178,-2.589,0.659,0.00205,
2023/03/12 20:10,-4.805,0.669,0.00176,-2.645,0.658,0.00204,
2023/03/12 20:20,-4.922,0.667,0.00174,-2.701,0.658,0.00203,
2023/03/12 20:30,-5.038,0.666,0.00172,-2.758,0.657,0.00202,
