,room1,room1,room1,room2,room2,room2,
2022/10/20 06:00,7.203,0.578,0.00363,9.245,0.583,0.00421,
2022/10/20 06:10,7.365,0.579,0.00367,9.204,0.583,0.00419,
2022/10/20 06:20,7.548,0.577,0.00371,9.164,0.583,0.00418,
2022/10/20 06:30,7.732,0.575,0.00374,9.128,0.583,0.00417,
2022/10/20 06:40,7.915,0.574,0.00378,9.093,0.583,0.00416,
2022/10/20 06:50,8.098,0.572,0.00382,9.061,0.583,0.00416,
2022/10/20 07:00,8.282,0.57,0.00385,9.032,0.583,0.00415,
2022/10/20 07:10,8.6,0.562,0.00388,9.006,0.583,0.00414,
2022/10/20 07:20,8.933,0.554,0.00391,8.983,0.583,0.00414,
2022/10/20 07:30,9.267,0.545,0.00394,8.964,0.584,0.00413,
2022/10/20 07:40,9.6,0.537,0.00397,8.949,0.584,0.00413,
2022/10/20 07:50,9.933,0.529,0.00399,8.936,0.584,0.00412,
2022/10/20 08:00,10.267,0.521,0.00402,8.927,0.584,0.00412,
2022/10/20 08:10,10.72,0.495,0.00394,8.921,0.584,0.00412,
2022/10/20 08:20,11.187,0.468,0.00384,8.919,0.584,0.00412,
2022/10/20 08:30,11.653,0.442,0.00374,8.919,0.584,0.00412,
2022/10/20 08:40,12.12,0.418,0.00365,8.923,0.584,0.00412,
2022/10/20 08:50,12.587,0.394,0.00355,8.931,0.583,0.00412,
2022/10/20 09:00,13.053,0.372,0.00345,8.942,0.583,0.00412,
2022/10/20 09:10,13.43,0.365,0.00347,8.958,0.583,0.00412,
2022/10/20 09:20,13.797,0.36,0.00351,8.979,0.583,0.00413,
2022/10/20 09:30,14.163,0.355,0.00354,9.006,0.583,0.00414,
2022/10/20 09:40,14.53,0.35,0.00358,9.037,0.583,0.00415,
2022/10/20 09:50,14.897,0.345,0.00361,9.074,0.583,0.00416,
2022/10/20 10:00,15.263,0.34,0.00365,9.116,0.583,0.00417,
2022/10/20 10:10,15.54,0.339,0.00369,9.163,0.583,0.00418,
2022/10/20 10:20,15.807,0.337,0.00374,9.214,0.583,0.0042,
2022/10/20 10:30,16.073,0.335,0.00378,9.271,0.583,0.00422,
2022/10/20 10:40,16.34,0.334,0.00383,9.334,0.584,0.00424,
2022/10/20 10:50,16.607,0.332,0.00388,9.402,0.584,0.00426,
2022/10/20 11:00,16.873,0.33,0.00392,9.476,0.584,0.00428,
2022/10/20 11:10,17.05,0.332,0.00398,9.555,0.584,0.00431,
2022/10/20 11:20,17.217,0.333,0.00405,9.639,0.585,0.00433,
2022/10/20 11:30,17.383,0.335,0.00411,9.729,0.585,0.00436,
2022/10/20 11:40,17.55,0.337,0.00418,9.824,0.586,0.00439,
2022/10/20 11:50,17.717,0.338,0.00424,9.923,0.586,0.00443,
2022/10/20 12:00,17.883,0.34,0.0043,10.028,0.587,0.00446,
2022/10/20 12:10,18.005,0.338,0.00432,10.136,0.587,0.0045,
2022/10/20 12:20,18.122,0.337,0.00433,10.248,0.588,0.00454,
2022/10/20 12:30,18.238,0.335,0.00434,10.363,0.588,0.00458,
2022/10/20 12:40,18.355,0.333,0.00435,10.48,0.589,0.00462,
2022/10/20 12:50,18.472,0.332,0.00436,10.601,0.589,0.00466,
2022/10/20 13:00,18.588,0.33,0.00437,10.724,0.589,0.0047,
2022/10/20 13:10,18.63,0.333,0.00442,10.849,0.59,0.00474,
2022/10/20 13:20,18.663,0.336,0.00448,10.976,0.59,0.00479,
2022/10/20 13:30,18.697,0.34,0.00453,11.104,0.591,0.00483,
2022/10/20 13:40,18.73,0.343,0.00458,11.234,0.591,0.00488,
2022/10/20 13:50,18.763,0.346,0.00464,11.364,0.592,0.00492,
2022/10/20 14:00,18.797,0.35,0.00469,11.496,0.592,0.00497,
2022/10/20 14:10,18.8,0.358,0.0048,11.628,0.593,0.00502,
2022/10/20 14:20,18.8,0.366,0.00491,11.761,0.593,0.00507,
2022/10/20 14:30,18.8,0.374,0.00503,11.894,0.593,0.00512,
2022/10/20 14:40,18.8,0.382,0.00514,12.027,0.594,0.00517,
2022/10/20 14:50,18.8,0.391,0.00525,12.161,0.594,0.00522,
2022/10/20 15:00,18.8,0.399,0.00536,12.294,0.595,0.00527,
2022/10/20 15:10,18.605,0.413,0.00548,12.425,0.596,0.00532,
2022/10/20 15:20,18.388,0.427,0.0056,12.555,0.596,0.00537,
2022/10/20 15:30,18.172,0.442,0.00571,12.683,0.597,0.00542,
2022/10/20 15:40,17.955,0.457,0.00583,12.809,0.597,0.00547,
2022/10/20 15:50,17.738,0.473,0.00595,12.933,0.598,0.00552,
2022/10/20 16:00,17.522,0.488,0.00606,13.055,0.598,0.00557,
2022/10/20 16:10,17.095,0.509,0.00615,13.174,0.599,0.00562,
2022/10/20 16:20,16.645,0.531,0.00624,13.289,0.6,0.00567,
2022/10/20 16:30,16.195,0.553,0.00632,13.399,0.6,0.00572,
2022/10/20 16:40,15.745,0.577,0.0064,13.505,0.601,0.00576,
2022/10/20 16:50,15.295,0.602,0.00649,13.607,0.601,0.00581,
2022/10/20 17:00,14.845,0.627,0.00657,13.704,0.602,0.00585,
2022/10/20 17:10,14.545,0.64,0.00657,13.797,0.602,0.00589,
2022/10/20 17:20,14.262,0.651,0.00657,13.884,0.603,0.00593,
2022/10/20 17:30,13.978,0.663,0.00656,13.966,0.603,0.00596,
2022/10/20 17:40,13.695,0.675,0.00656,14.042,0.604,0.006,
2022/10/20 17:50,13.412,0.687,0.00655,14.112,0.604,0.00603,
2022/10/20 18:00,13.128,0.699,0.00655,14.175,0.604,0.00605,
2022/10/20 18:10,12.995,0.694,0.00645,14.231,0.604,0.00608,
2022/10/20 18:20,12.878,0.688,0.00634,14.28,0.604,0.0061,
2022/10/20 18:30,12.762,0.681,0.00623,14.322,0.604,0.00611,
2022/10/20 18:40,12.645,0.675,0.00612,14.357,0.604,0.00613,
2022/10/20 18:50,12.528,0.668,0.00601,14.385,0.604,0.00613,
2022/10/20 19:00,12.412,0.661,0.0059,14.406,0.603,0.00614,
2022/10/20 19:10,12.325,0.65,0.00577,14.421,0.603,0.00614,
2022/10/20 19:20,12.242,0.638,0.00564,14.428,0.603,0.00614,
2022/10/20 19:30,12.158,0.627,0.0055,14.429,0.602,0.00614,
2022/10/20 19:40,12.075,0.615,0.00537,14.425,0.602,0.00613,
2022/10/20 19:50,11.992,0.603,0.00523,14.414,0.601,0.00612,
2022/10/20 20:00,11.908,0.591,0.0051,14.397,0.6,0.00611,
2022/10/20 20:10,11.765,0.586,0.00501,14.376,0.6,0.00609,
2022/10/20 20:20,11.615,0.581,0.00492,14.349,0.599,0.00607,
2022/10/20 20:30,11.465,0.576,0.00483,14.317,0.598,0.00605,
2022/10/20 20:40,11.315,0.571,0.00474,14.282,0.598,0.00603,
2022/10/20 20:50,11.165,0.566,0.00465,14.242,0.597,0.00601,
2022/10/20 21:00,11.015,0.561,0.00455,14.198,0.596,0.00599,
2022/10/20 21:10,10.88,0.562,0.00452,14.151,0.596,0.00596,
2022/10/20 21:20,10.747,0.563,0.00449,14.102,0.595,0.00594,
2022/10/20 21:30,10.613,0.565,0.00447,14.05,0.595,0.00591,
2022/10/20 21:40,10.48,0.567,0.00444,13.996,0.594,0.00588,
2022/10/20 21:50,10.347,0.568,0.00441,13.94,0.594,0.00586,
2022/10/20 22:00,10.213,0.57,0.00439,13.882,0.593,0.00583,
2022/10/20 22:10,10.155,0.57,0.00437,13.822,0.592,0.0058,
2022/10/20 22:20,10.105,0.57,0.00436,13.762,0.592,0.00577,
2022/10/20 22:30,10.055,0.57,0.00434,13.7,0.591,0.00574,
2022/10/20 22:40,10.005,0.57,0.00433,13.638,0.591,0.00572,
2022/10/20 22:50,9.955,0.57,0.00431,13.574,0.59,0.00569,
2022/10/20 23:00,9.905,0.57,0.0043,13.51,0.59,0.00566,
2022/10/20 23:10,9.84,0.571,0.00429,13.446,0.59,0.00563,
2022/10/20 23:20,9.773,0.573,0.00428,13.381,0.589,0.0056,
2022/10/20 23:30,9.707,0.575,0.00428,13.315,0.589,0.00558,
2022/10/20 23:40,9.64,0.576,0.00427,13.249,0.588,0.00555,
2022/10/20 23:50,9.573,0.578,0.00426,13.184,0.588,0.00552,
2022/10/21 00:00,9.507,0.58,0.00426,13.118,0.588,0.00549,
2022/10/21 00:10,9.425,0.583,0.00426,13.052,0.587,0.00547,
2022/10/21 00:20,9.342,0.586,0.00426,12.986,0.587,0.00544,
2022/10/21 00:30,9.258,0.59,0.00426,12.921,0.587,0.00541,
2022/10/21 00:40,9.175,0.593,0.00426,12.855,0.586,0.00539,
2022/10/21 00:50,9.092,0.596,0.00426,12.79,0.586,0.00536,
2022/10/21 01:00,9.008,0.6,0.00426,12.725,0.586,0.00534,
2022/10/21 01:10,8.955,0.597,0.00422,12.66,0.586,0.00531,
2022/10/21 01:20,8.905,0.594,0.00419,12.596,0.585,0.00529,
2022/10/21 01:30,8.855,0.59,0.00415,12.531,0.585,0.00526,
2022/10/21 01:40,8.805,0.587,0.00411,12.466,0.585,0.00523,
2022/10/21 01:50,8.755,0.584,0.00407,12.401,0.584,0.00521,
2022/10/21 02:00,8.705,0.58,0.00404,12.336,0.584,0.00518,
2022/10/21 02:10,8.685,0.595,0.00413,12.272,0.584,0.00516,
2022/10/21 02:20,8.668,0.612,0.00424,12.21,0.584,0.00514,
2022/10/21 02:30,8.652,0.628,0.00435,12.149,0.584,0.00512,
2022/10/21 02:40,8.635,0.645,0.00447,12.09,0.584,0.0051,
2022/10/21 02:50,8.618,0.662,0.00458,12.032,0.584,0.00508,
2022/10/21 03:00,8.602,0.678,0.00469,11.974,0.584,0.00506,
2022/10/21 03:10,8.585,0.679,0.00468,11.917,0.584,0.00504,
2022/10/21 03:20,8.568,0.677,0.00467,11.859,0.584,0.00502,
2022/10/21 03:30,8.552,0.675,0.00465,11.801,0.584,0.005,
2022/10/21 03:40,8.535,0.674,0.00463,11.743,0.584,0.00498,
2022/10/21 03:50,8.518,0.672,0.00462,11.687,0.584,0.00496,
2022/10/21 04:00,8.502,0.67,0.0046,11.631,0.584,0.00494,
2022/10/21 04:10,8.5,0.67,0.0046,11.576,0.584,0.00492,
2022/10/21 04:20,8.5,0.67,0.0046,11.523,0.583,0.00491,
2022/10/21 04:30,8.5,0.67,0.0046,11.47,0.583,0.00489,
2022/10/21 04:40,8.5,0.67,0.0046,11.419,0.583,0.00487,
2022/10/21 04:50,8.5,0.67,0.0046,11.368,0.584,0.00486,
2022/10/21 05:00,8.5,0.67,0.0046,11.318,0.584,0.00484,
2022/10/21 05:10,8.545,0.678,0.00467,11.269,0.584,0.00482,
2022/10/21 05:20,8.595,0.686,0.00474,11.222,0.584,0.00481,
2022/10/21 05:30,8.645,0.694,0.00482,11.177,0.584,0.0048,
2022/10/21 05:40,8.695,0.703,0.00489,11.133,0.584,0.00478,
2022/10/21 05:50,8.745,0.711,0.00496,11.09,0.584,0.00477,
2022/10/21 06:00,8.795,0.719,0.00504,11.048,0.584,0.00476,
2022/10/21 06:10,8.92,0.726,0.00513,11.008,0.585,0.00475,
2022/10/21 06:20,9.053,0.733,0.00523,10.97,0.585,0.00474,
2022/10/21 06:30,9.187,0.74,0.00533,10.934,0.585,0.00473,
2022/10/21 06:40,9.32,0.747,0.00542,10.901,0.586,0.00472,
2022/10/21 06:50,9.453,0.753,0.00552,10.869,0.586,0.00472,
2022/10/21 07:00,9.587,0.759,0.00562,10.84,0.586,0.00471,
2022/10/21 07:10,9.945,0.759,0.00576,10.815,0.587,0.00471,
2022/10/21 07:20,10.328,0.758,0.0059,10.795,0.587,0.00471,
2022/10/21 07:30,10.712,0.757,0.00604,10.779,0.588,0.00471,
2022/10/21 07:40,11.095,0.755,0.00618,10.767,0.589,0.00471,
2022/10/21 07:50,11.478,0.753,0.00633,10.76,0.589,0.00471,
2022/10/21 08:00,11.862,0.75,0.00647,10.756,0.59,0.00471,
2022/10/21 08:10,12.26,0.732,0.00648,10.756,0.591,0.00472,
2022/10/21 08:20,12.66,0.713,0.00648,10.76,0.591,0.00473,
2022/10/21 08:30,13.06,0.694,0.00648,10.766,0.592,0.00473,
2022/10/21 08:40,13.46,0.676,0.00647,10.777,0.593,0.00474,
2022/10/21 08:50,13.86,0.659,0.00647,10.792,0.593,0.00475,
2022/10/21 09:00,14.26,0.642,0.00647,10.812,0.594,0.00476,
2022/10/21 09:10,14.66,0.625,0.00647,10.836,0.594,0.00477,
2022/10/21 09:20,15.06,0.61,0.00648,10.866,0.595,0.00479,
2022/10/21 09:30,15.46,0.595,0.00648,10.901,0.595,0.0048,
2022/10/21 09:40,15.86,0.58,0.00648,10.94,0.596,0.00482,
2022/10/21 09:50,16.26,0.565,0.00648,10.985,0.597,0.00484,
2022/10/21 10:00,16.66,0.551,0.00649,11.034,0.597,0.00486,
2022/10/21 10:10,16.955,0.539,0.00646,11.086,0.598,0.00488,
2022/10/21 10:20,17.238,0.527,0.00643,11.143,0.598,0.00491,
2022/10/21 10:30,17.522,0.515,0.0064,11.202,0.599,0.00493,
2022/10/21 10:40,17.805,0.503,0.00637,11.266,0.599,0.00495,
2022/10/21 10:50,18.088,0.492,0.00633,11.333,0.6,0.00498,
2022/10/21 11:00,18.372,0.481,0.0063,11.404,0.6,0.00501,
2022/10/21 11:10,18.505,0.483,0.00638,11.479,0.601,0.00504,
2022/10/21 11:20,18.622,0.487,0.00648,11.558,0.601,0.00507,
2022/10/21 11:30,18.738,0.49,0.00657,11.641,0.602,0.0051,
2022/10/21 11:40,18.855,0.493,0.00667,11.727,0.603,0.00514,
2022/10/21 11:50,18.972,0.497,0.00676,11.817,0.603,0.00518,
2022/10/21 12:00,19.088,0.5,0.00685,11.91,0.604,0.00521,
2022/10/21 12:10,19.145,0.503,0.00692,12.006,0.605,0.00526,
2022/10/21 12:20,19.195,0.506,0.00699,12.104,0.606,0.0053,
2022/10/21 12:30,19.245,0.51,0.00706,12.205,0.607,0.00534,
2022/10/21 12:40,19.295,0.513,0.00713,12.308,0.607,0.00538,
2022/10/21 12:50,19.345,0.516,0.0072,12.414,0.608,0.00543,
2022/10/21 13:00,19.395,0.52,0.00727,12.522,0.609,0.00547,
2022/10/21 13:10,19.37,0.523,0.00731,12.631,0.61,0.00552,
2022/10/21 13:20,19.337,0.526,0.00734,12.741,0.611,0.00557,
2022/10/21 13:30,19.303,0.53,0.00737,12.852,0.611,0.00562,
2022/10/21 13:40,19.27,0.533,0.0074,12.964,0.612,0.00567,
2022/10/21 13:50,19.237,0.536,0.00743,13.077,0.613,0.00571,
2022/10/21 14:00,19.203,0.54,0.00746,13.19,0.613,0.00576,
2022/10/21 14:10,19.14,0.541,0.00746,13.303,0.614,0.00581,
2022/10/21 14:20,19.073,0.543,0.00745,13.415,0.615,0.00586,
2022/10/21 14:30,19.007,0.545,0.00744,13.526,0.615,0.00591,
2022/10/21 14:40,18.94,0.546,0.00743,13.636,0.616,0.00596,
2022/10/21 14:50,18.873,0.548,0.00742,13.744,0.616,0.00601,
2022/10/21 15:00,18.807,0.55,0.00742,13.851,0.617,0.00605,
2022/10/21 15:10,18.56,0.563,0.00747,13.956,0.617,0.0061,
2022/10/21 15:20,18.293,0.577,0.00754,14.059,0.618,0.00615,
2022/10/21 15:30,18.027,0.592,0.0076,14.158,0.618,0.00619,
2022/10/21 15:40,17.76,0.607,0.00767,14.256,0.619,0.00624,
2022/10/21 15:50,17.493,0.623,0.00774,14.35,0.619,0.00628,
2022/10/21 16:00,17.227,0.638,0.0078,14.442,0.62,0.00632,
2022/10/21 16:10,16.96,0.65,0.00781,14.53,0.62,0.00636,
2022/10/21 16:20,16.693,0.661,0.00781,14.614,0.621,0.0064,
2022/10/21 16:30,16.427,0.673,0.00781,14.694,0.621,0.00644,
2022/10/21 16:40,16.16,0.685,0.00782,14.771,0.622,0.00648,
2022/10/21 16:50,15.893,0.697,0.00782,14.843,0.622,0.00651,
2022/10/21 17:00,15.627,0.709,0.00782,14.911,0.622,0.00654,
2022/10/21 17:10,15.435,0.714,0.00779,14.975,0.622,0.00657,
2022/10/21 17:20,15.252,0.719,0.00775,15.034,0.623,0.0066,
2022/10/21 17:30,15.068,0.724,0.00771,15.089,0.623,0.00663,
2022/10/21 17:40,14.885,0.729,0.00767,15.139,0.623,0.00665,
2022/10/21 17:50,14.702,0.734,0.00763,15.185,0.623,0.00667,
2022/10/21 18:00,14.518,0.739,0.0076,15.225,0.623,0.00669,
2022/10/21 18:10,14.365,0.742,0.00754,15.26,0.623,0.0067,
2022/10/21 18:20,14.215,0.743,0.00749,15.291,0.623,0.00672,
2022/10/21 18:30,14.065,0.745,0.00743,15.316,0.623,0.00673,
2022/10/21 18:40,13.915,0.747,0.00737,15.337,0.623,0.00673,
2022/10/21 18:50,13.765,0.748,0.00732,15.352,0.623,0.00674,
2022/10/21 19:00,13.615,0.75,0.00726,15.363,0.622,0.00674,
2022/10/21 19:10,13.51,0.753,0.00724,15.37,0.622,0.00674,
2022/10/21 19:20,13.41,0.756,0.00723,15.373,0.622,0.00674,
2022/10/21 19:30,13.31,0.76,0.00721,15.372,0.622,0.00674,
2022/10/21 19:40,13.21,0.763,0.00719,15.367,0.622,0.00673,
2022/10/21 19:50,13.11,0.766,0.00718,15.359,0.621,0.00673,
2022/10/21 20:00,13.01,0.77,0.00716,15.347,0.621,0.00672,
2022/10/21 20:10,12.85,0.77,0.00709,15.331,0.621,0.00671,
2022/10/21 20:20,12.683,0.77,0.00702,15.311,0.621,0.0067,
2022/10/21 20:30,12.517,0.77,0.00694,15.287,0.62,0.00669,
2022/10/21 20:40,12.35,0.77,0.00686,15.26,0.62,0.00667,
2022/10/21 20:50,12.183,0.77,0.00679,15.229,0.62,0.00665,
2022/10/21 21:00,12.017,0.77,0.00671,15.196,0.619,0.00664,
2022/10/21 21:10,11.955,0.773,0.00671,15.16,0.619,0.00662,
2022/10/21 21:20,11.905,0.776,0.00671,15.124,0.619,0.0066,
2022/10/21 21:30,11.855,0.78,0.00672,15.086,0.618,0.00658,
2022/10/21 21:40,11.805,0.783,0.00673,15.047,0.618,0.00656,
2022/10/21 21:50,11.755,0.786,0.00673,15.006,0.618,0.00654,
2022/10/21 22:00,11.705,0.79,0.00674,14.963,0.618,0.00652,
2022/10/21 22:10,11.67,0.793,0.00675,14.919,0.618,0.0065,
2022/10/21 22:20,11.637,0.796,0.00677,14.873,0.617,0.00648,
2022/10/21 22:30,11.603,0.8,0.00678,14.826,0.617,0.00645,
2022/10/21 22:40,11.57,0.803,0.00679,14.779,0.617,0.00643,
2022/10/21 22:50,11.537,0.806,0.00681,14.73,0.617,0.00641,
2022/10/21 23:00,11.503,0.81,0.00682,14.681,0.617,0.00639,
2022/10/21 23:10,11.32,0.807,0.00672,14.629,0.616,0.00637,
2022/10/21 23:20,11.12,0.804,0.0066,14.575,0.616,0.00634,
2022/10/21 23:30,10.92,0.801,0.00649,14.519,0.616,0.00631,
2022/10/21 23:40,10.72,0.798,0.00638,14.461,0.616,0.00629,
2022/10/21 23:50,10.52,0.794,0.00626,14.401,0.615,0.00626,
2022/10/22 00:00,10.32,0.79,0.00615,14.341,0.615,0.00623,
2022/10/22 00:10,10.27,0.791,0.00614,14.28,0.615,0.0062,
2022/10/22 00:20,10.237,0.793,0.00613,14.221,0.615,0.00618,
2022/10/22 00:30,10.203,0.795,0.00613,14.163,0.614,0.00615,
2022/10/22 00:40,10.17,0.796,0.00613,14.103,0.614,0.00613,
2022/10/22 00:50,10.137,0.798,0.00613,14.044,0.614,0.0061,
2022/10/22 01:00,10.103,0.8,0.00613,13.983,0.614,0.00607,
2022/10/22 01:10,10.1,0.8,0.00613,13.921,0.613,0.00605,
2022/10/22 01:20,10.1,0.8,0.00613,13.859,0.613,0.00602,
2022/10/22 01:30,10.1,0.8,0.00613,13.796,0.613,0.00599,
2022/10/22 01:40,10.1,0.8,0.00613,13.732,0.613,0.00597,
2022/10/22 01:50,10.1,0.8,0.00613,13.669,0.613,0.00594,
2022/10/22 02:00,10.1,0.8,0.00613,13.605,0.612,0.00591,
2022/10/22 02:10,10.055,0.803,0.00614,13.541,0.612,0.00589,
2022/10/22 02:20,10.005,0.806,0.00614,13.476,0.612,0.00586,
2022/10/22 02:30,9.955,0.81,0.00614,13.412,0.612,0.00583,
2022/10/22 02:40,9.905,0.813,0.00615,13.349,0.612,0.00581,
2022/10/22 02:50,9.855,0.816,0.00615,13.285,0.612,0.00578,
2022/10/22 03:00,9.805,0.82,0.00616,13.223,0.612,0.00576,
2022/10/22 03:10,9.8,0.823,0.00618,13.161,0.612,0.00574,
2022/10/22 03:20,9.8,0.826,0.00621,13.101,0.612,0.00571,
2022/10/22 03:30,9.8,0.83,0.00623,13.042,0.612,0.00569,
2022/10/22 03:40,9.8,0.833,0.00626,12.984,0.612,0.00567,
2022/10/22 03:50,9.8,0.836,0.00628,12.927,0.612,0.00565,
2022/10/22 04:00,9.8,0.84,0.00631,12.872,0.612,0.00563,
2022/10/22 04:10,9.83,0.843,0.00635,12.817,0.612,0.00561,
2022/10/22 04:20,9.863,0.846,0.00639,12.764,0.612,0.00559,
2022/10/22 04:30,9.897,0.85,0.00643,12.712,0.612,0.00557,
2022/10/22 04:40,9.93,0.853,0.00647,12.662,0.612,0.00555,
2022/10/22 04:50,9.963,0.856,0.00651,12.612,0.612,0.00554,
2022/10/22 05:00,9.997,0.86,0.00655,12.565,0.612,0.00552,
2022/10/22 05:10,9.985,0.863,0.00657,12.518,0.613,0.00551,
2022/10/22 05:20,9.968,0.866,0.00659,12.472,0.613,0.00549,
2022/10/22 05:30,9.952,0.87,0.0066,12.427,0.613,0.00548,
2022/10/22 05:40,9.935,0.873,0.00662,12.383,0.613,0.00546,
2022/10/22 05:50,9.918,0.876,0.00664,12.341,0.614,0.00545,
2022/10/22 06:00,9.902,0.88,0.00666,12.299,0.614,0.00544,
2022/10/22 06:10,9.99,0.879,0.00669,12.26,0.614,0.00543,
2022/10/22 06:20,10.09,0.877,0.00672,12.223,0.614,0.00541,
2022/10/22 06:30,10.19,0.875,0.00675,12.187,0.615,0.0054,
2022/10/22 06:40,10.29,0.874,0.00679,12.154,0.615,0.00539,
2022/10/22 06:50,10.39,0.872,0.00682,12.122,0.615,0.00539,
2022/10/22 07:00,10.49,0.87,0.00685,12.091,0.616,0.00538,
2022/10/22 07:10,10.71,0.864,0.0069,12.062,0.616,0.00537,
2022/10/22 07:20,10.943,0.857,0.00696,12.037,0.616,0.00536,
2022/10/22 07:30,11.177,0.851,0.00701,12.013,0.617,0.00536,
2022/10/22 07:40,11.41,0.844,0.00707,11.992,0.617,0.00535,
2022/10/22 07:50,11.643,0.837,0.00712,11.973,0.617,0.00535,
2022/10/22 08:00,11.877,0.831,0.00718,11.957,0.618,0.00535,
2022/10/22 08:10,12.23,0.809,0.00715,11.943,0.618,0.00535,
2022/10/22 08:20,12.597,0.786,0.00712,11.931,0.618,0.00535,
2022/10/22 08:30,12.963,0.764,0.00709,11.922,0.619,0.00534,
2022/10/22 08:40,13.33,0.743,0.00706,11.916,0.619,0.00534,
2022/10/22 08:50,13.697,0.722,0.00703,11.913,0.619,0.00535,
2022/10/22 09:00,14.063,0.702,0.007,11.913,0.619,0.00535,
2022/10/22 09:10,14.28,0.694,0.00701,11.916,0.62,0.00535,
2022/10/22 09:20,14.48,0.687,0.00703,11.922,0.62,0.00536,
2022/10/22 09:30,14.68,0.68,0.00706,11.93,0.62,0.00536,
2022/10/22 09:40,14.88,0.674,0.00708,11.942,0.621,0.00537,
2022/10/22 09:50,15.08,0.667,0.0071,11.958,0.621,0.00538,
2022/10/22 10:00,15.28,0.661,0.00712,11.976,0.621,0.00539,
2022/10/22 10:10,15.42,0.668,0.00727,11.999,0.622,0.0054,
2022/10/22 10:20,15.553,0.677,0.00743,12.026,0.622,0.00541,
2022/10/22 10:30,15.687,0.685,0.00759,12.057,0.623,0.00543,
2022/10/22 10:40,15.82,0.693,0.00775,12.093,0.624,0.00545,
2022/10/22 10:50,15.953,0.701,0.0079,12.132,0.624,0.00547,
2022/10/22 11:00,16.087,0.709,0.00806,12.175,0.625,0.00549,
2022/10/22 11:10,16.19,0.704,0.00806,12.221,0.626,0.00552,
2022/10/22 11:20,16.29,0.697,0.00803,12.267,0.627,0.00554,
2022/10/22 11:30,16.39,0.69,0.008,12.316,0.627,0.00556,
2022/10/22 11:40,16.49,0.684,0.00798,12.367,0.628,0.00559,
2022/10/22 11:50,16.59,0.677,0.00795,12.42,0.629,0.00561,
2022/10/22 12:00,16.69,0.671,0.00792,12.475,0.629,0.00564,
2022/10/22 12:10,16.73,0.675,0.00799,12.534,0.63,0.00567,
2022/10/22 12:20,16.763,0.68,0.00807,12.595,0.63,0.0057,
2022/10/22 12:30,16.797,0.685,0.00815,12.658,0.631,0.00573,
2022/10/22 12:40,16.83,0.69,0.00822,12.724,0.632,0.00576,
2022/10/22 12:50,16.863,0.695,0.0083,12.791,0.633,0.00579,
2022/10/22 13:00,16.897,0.7,0.00838,12.859,0.633,0.00582,
2022/10/22 13:10,16.825,0.712,0.00849,12.929,0.634,0.00586,
2022/10/22 13:20,16.742,0.725,0.0086,12.998,0.635,0.00589,
2022/10/22 13:30,16.658,0.738,0.00871,13.068,0.636,0.00593,
2022/10/22 13:40,16.575,0.751,0.00883,13.139,0.636,0.00596,
2022/10/22 13:50,16.492,0.765,0.00894,13.21,0.637,0.006,
2022/10/22 14:00,16.408,0.779,0.00905,13.281,0.638,0.00603,
2022/10/22 14:10,16.28,0.789,0.00909,13.352,0.639,0.00607,
2022/10/22 14:20,16.147,0.799,0.00913,13.422,0.64,0.0061,
2022/10/22 14:30,16.013,0.808,0.00917,13.49,0.64,0.00614,
2022/10/22 14:40,15.88,0.819,0.0092,13.558,0.641,0.00617,
2022/10/22 14:50,15.747,0.829,0.00924,13.625,0.642,0.00621,
2022/10/22 15:00,15.613,0.839,0.00927,13.691,0.642,0.00624,
2022/10/22 15:10,15.48,0.849,0.0093,13.756,0.643,0.00628,
2022/10/22 15:20,15.347,0.859,0.00933,13.819,0.644,0.00631,
2022/10/22 15:30,15.213,0.868,0.00936,13.881,0.644,0.00634,
2022/10/22 15:40,15.08,0.879,0.00938,13.94,0.645,0.00637,
2022/10/22 15:50,14.947,0.889,0.00941,13.998,0.646,0.0064,
2022/10/22 16:00,14.813,0.899,0.00944,14.054,0.646,0.00643,
2022/10/22 16:10,14.695,0.903,0.00941,14.106,0.647,0.00646,
2022/10/22 16:20,14.578,0.906,0.00937,14.156,0.647,0.00648,
2022/10/22 16:30,14.462,0.91,0.00934,14.203,0.648,0.00651,
2022/10/22 16:40,14.345,0.913,0.0093,14.247,0.648,0.00653,
2022/10/22 16:50,14.228,0.916,0.00926,14.287,0.648,0.00655,
2022/10/22 17:00,14.112,0.92,0.00923,14.325,0.649,0.00657,
2022/10/22 17:10,14.025,0.916,0.00913,14.359,0.649,0.00659,
2022/10/22 17:20,13.942,0.911,0.00903,14.39,0.649,0.0066,
2022/10/22 17:30,13.858,0.906,0.00893,14.417,0.649,0.00662,
2022/10/22 17:40,13.775,0.901,0.00884,14.44,0.649,0.00663,
2022/10/22 17:50,13.692,0.896,0.00874,14.46,0.649,0.00664,
2022/10/22 18:00,13.608,0.891,0.00864,14.477,0.649,0.00664,
2022/10/22 18:10,13.57,0.893,0.00864,14.491,0.649,0.00665,
2022/10/22 18:20,13.537,0.896,0.00865,14.503,0.649,0.00665,
2022/10/22 18:30,13.503,0.9,0.00867,14.513,0.649,0.00666,
2022/10/22 18:40,13.47,0.903,0.00868,14.521,0.649,0.00666,
2022/10/22 18:50,13.437,0.906,0.00869,14.526,0.649,0.00667,
2022/10/22 19:00,13.403,0.91,0.00871,14.528,0.65,0.00667,
2022/10/22 19:10,13.385,0.911,0.00871,14.528,0.65,0.00667,
