,room1,room1,room1,room2,room2,room2,
2022/08/29 11:50,31.053,0.494,0.01397,26.548,0.704,0.01539,
2022/08/29 12:00,31.187,0.49,0.01398,26.66,0.704,0.0155,
2022/08/29 12:10,31.32,0.487,0.01399,26.774,0.705,0.01561,
2022/08/29 12:20,31.453,0.484,0.014,26.89,0.705,0.01572,
2022/08/29 12:30,31.587,0.48,0.01401,27.006,0.705,0.01584,
2022/08/29 12:40,31.72,0.477,0.01402,27.124,0.705,0.01595,
2022/08/29 12:50,31.853,0.474,0.01403,27.243,0.705,0.01607,
2022/08/29 13:00,31.987,0.47,0.01404,27.362,0.705,0.01619,
2022/08/29 13:10,32.075,0.467,0.01401,27.482,0.706,0.01631,
2022/08/29 13:20,32.158,0.464,0.01397,27.602,0.706,0.01643,
2022/08/29 13:30,32.242,0.46,0.01393,27.723,0.706,0.01656,
2022/08/29 13:40,32.325,0.457,0.0139,27.844,0.706,0.01668,
2022/08/29 13:50,32.408,0.454,0.01386,27.965,0.706,0.01681,
2022/08/29 14:00,32.492,0.45,0.01383,28.086,0.706,0.01693,
2022/08/29 14:10,32.485,0.453,0.0139,28.206,0.707,0.01706,
2022/08/29 14:20,32.468,0.456,0.01399,28.325,0.707,0.01719,
2022/08/29 14:30,32.452,0.46,0.01409,28.443,0.707,0.01731,
2022/08/29 14:40,32.435,0.463,0.01418,28.56,0.707,0.01744,
2022/08/29 14:50,32.418,0.466,0.01427,28.676,0.707,0.01756,
2022/08/29 15:00,32.402,0.47,0.01436,28.789,0.707,0.01769,
2022/08/29 15:10,32.385,0.47,0.01435,28.9,0.708,0.01781,
2022/08/29 15:20,32.368,0.47,0.01434,29.008,0.708,0.01793,
2022/08/29 15:30,32.352,0.47,0.01433,29.114,0.708,0.01804,
2022/08/29 15:40,32.335,0.47,0.01431,29.215,0.708,0.01815,
2022/08/29 15:50,32.318,0.47,0.0143,29.314,0.708,0.01826,
2022/08/29 16:00,32.302,0.47,0.01429,29.409,0.708,0.01837,
2022/08/29 16:10,32.225,0.474,0.01436,29.5,0.708,0.01847,
2022/08/29 16:20,32.142,0.479,0.01444,29.588,0.709,0.01857,
2022/08/29 16:30,32.058,0.484,0.01453,29.673,0.709,0.01867,
2022/08/29 16:40,31.975,0.489,0.01461,29.754,0.709,0.01876,
2022/08/29 16:50,31.892,0.494,0.01469,29.832,0.709,0.01885,
2022/08/29 17:00,31.808,0.499,0.01478,29.906,0.709,0.01894,
2022/08/29 17:10,31.575,0.504,0.01472,29.976,0.709,0.01902,
2022/08/29 17:20,31.325,0.509,0.01466,30.041,0.709,0.0191,
2022/08/29 17:30,31.075,0.514,0.01459,30.103,0.709,0.01917,
2022/08/29 17:40,30.825,0.519,0.01452,30.16,0.709,0.01923,
2022/08/29 17:50,30.575,0.524,0.01445,30.211,0.709,0.01929,
2022/08/29 18:00,30.325,0.529,0.01439,30.255,0.709,0.01935,
2022/08/29 18:10,30.09,0.533,0.01428,30.293,0.709,0.01939,
2022/08/29 18:20,29.857,0.536,0.01418,30.324,0.709,0.01943,
2022/08/29 18:30,29.623,0.54,0.01408,30.346,0.709,0.01945,
2022/08/29 18:40,29.39,0.543,0.01397,30.361,0.709,0.01947,
2022/08/29 18:50,29.157,0.546,0.01387,30.368,0.709,0.01948,
2022/08/29 19:00,28.923,0.55,0.01376,30.368,0.709,0.01948,
2022/08/29 19:10,28.765,0.552,0.01368,30.36,0.709,0.01946,
2022/08/29 19:20,28.615,0.553,0.0136,30.345,0.709,0.01945,
2022/08/29 19:30,28.465,0.555,0.01352,30.323,0.709,0.01942,
2022/08/29 19:40,28.315,0.557,0.01344,30.294,0.709,0.01938,
2022/08/29 19:50,28.165,0.558,0.01337,30.259,0.709,0.01934,
2022/08/29 20:00,28.015,0.56,0.01329,30.219,0.709,0.01929,
2022/08/29 20:10,27.865,0.564,0.01328,30.174,0.709,0.01924,
2022/08/29 20:20,27.715,0.569,0.01328,30.124,0.709,0.01918,
2022/08/29 20:30,27.565,0.574,0.01328,30.071,0.709,0.01912,
2022/08/29 20:40,27.415,0.579,0.01328,30.014,0.709,0.01905,
2022/08/29 20:50,27.265,0.584,0.01327,29.954,0.709,0.01898,
2022/08/29 21:00,27.115,0.589,0.01327,29.89,0.709,0.01891,
2022/08/29 21:10,26.995,0.596,0.01332,29.824,0.708,0.01883,
2022/08/29 21:20,26.878,0.602,0.01338,29.755,0.708,0.01875,
2022/08/29 21:30,26.762,0.609,0.01344,29.684,0.708,0.01867,
2022/08/29 21:40,26.645,0.616,0.01349,29.61,0.708,0.01859,
2022/08/29 21:50,26.528,0.622,0.01355,29.535,0.708,0.0185,
2022/08/29 22:00,26.412,0.629,0.0136,29.458,0.708,0.01841,
2022/08/29 22:10,26.295,0.636,0.01365,29.379,0.708,0.01832,
2022/08/29 22:20,26.178,0.642,0.0137,29.298,0.708,0.01823,
2022/08/29 22:30,26.062,0.649,0.01375,29.217,0.708,0.01814,
2022/08/29 22:40,25.945,0.656,0.01379,29.135,0.707,0.01805,
2022/08/29 22:50,25.828,0.662,0.01384,29.051,0.707,0.01796,
2022/08/29 23:00,25.712,0.669,0.01389,28.967,0.707,0.01787,
2022/08/29 23:10,25.64,0.676,0.01397,28.881,0.707,0.01777,
2022/08/29 23:20,25.573,0.682,0.01405,28.795,0.707,0.01768,
2022/08/29 23:30,25.507,0.689,0.01413,28.708,0.707,0.01758,
2022/08/29 23:40,25.44,0.696,0.01421,28.621,0.707,0.01749,
2022/08/29 23:50,25.373,0.703,0.0143,28.533,0.707,0.01739,
2022/08/30 00:00,25.307,0.709,0.01438,28.446,0.706,0.0173,
2022/08/30 00:10,25.24,0.713,0.0144,28.358,0.706,0.01721,
2022/08/30 00:20,25.173,0.716,0.01441,28.271,0.706,0.01712,
2022/08/30 00:30,25.107,0.72,0.01442,28.185,0.706,0.01702,
2022/08/30 00:40,25.04,0.723,0.01442,28.099,0.706,0.01693,
2022/08/30 00:50,24.973,0.726,0.01443,28.013,0.706,0.01684,
2022/08/30 01:00,24.907,0.73,0.01444,27.928,0.706,0.01676,
2022/08/30 01:10,24.855,0.73,0.01441,27.843,0.706,0.01667,
2022/08/30 01:20,24.805,0.73,0.01436,27.759,0.705,0.01658,
2022/08/30 01:30,24.755,0.73,0.01432,27.675,0.705,0.0165,
2022/08/30 01:40,24.705,0.73,0.01427,27.592,0.705,0.01641,
2022/08/30 01:50,24.655,0.73,0.01423,27.51,0.705,0.01633,
2022/08/30 02:00,24.605,0.73,0.01419,27.427,0.705,0.01624,
2022/08/30 02:10,24.54,0.734,0.01422,27.346,0.705,0.01616,
2022/08/30 02:20,24.473,0.739,0.01426,27.265,0.705,0.01608,
2022/08/30 02:30,24.407,0.744,0.0143,27.185,0.705,0.016,
2022/08/30 02:40,24.34,0.749,0.01434,27.106,0.705,0.01592,
2022/08/30 02:50,24.273,0.754,0.01438,27.027,0.704,0.01585,
2022/08/30 03:00,24.207,0.759,0.01442,26.95,0.704,0.01577,
2022/08/30 03:10,24.155,0.761,0.01441,26.874,0.704,0.01569,
2022/08/30 03:20,24.105,0.763,0.0144,26.798,0.704,0.01562,
2022/08/30 03:30,24.055,0.765,0.01439,26.723,0.704,0.01555,
2022/08/30 03:40,24.005,0.766,0.01437,26.649,0.704,0.01548,
2022/08/30 03:50,23.955,0.768,0.01436,26.576,0.704,0.01541,
2022/08/30 04:00,23.905,0.77,0.01435,26.503,0.704,0.01534,
2022/08/30 04:10,23.855,0.771,0.01434,26.43,0.704,0.01527,
2022/08/30 04:20,23.805,0.773,0.01433,26.358,0.704,0.0152,
2022/08/30 04:30,23.755,0.775,0.01431,26.286,0.703,0.01513,
2022/08/30 04:40,23.705,0.776,0.0143,26.216,0.703,0.01506,
2022/08/30 04:50,23.655,0.778,0.01429,26.145,0.703,0.015,
2022/08/30 05:00,23.605,0.78,0.01427,26.075,0.703,0.01493,
2022/08/30 05:10,23.555,0.784,0.01432,26.006,0.703,0.01487,
2022/08/30 05:20,23.505,0.789,0.01437,25.938,0.703,0.0148,
2022/08/30 05:30,23.455,0.794,0.01441,25.87,0.703,0.01474,
2022/08/30 05:40,23.405,0.799,0.01446,25.803,0.703,0.01468,
2022/08/30 05:50,23.355,0.804,0.01451,25.737,0.703,0.01462,
2022/08/30 06:00,23.305,0.809,0.01456,25.671,0.703,0.01456,
2022/08/30 06:10,23.465,0.804,0.0146,25.607,0.702,0.0145,
2022/08/30 06:20,23.648,0.797,0.01464,25.544,0.702,0.01444,
2022/08/30 06:30,23.832,0.79,0.01468,25.481,0.702,0.01439,
2022/08/30 06:40,24.015,0.784,0.01471,25.42,0.702,0.01433,
2022/08/30 06:50,24.198,0.777,0.01475,25.361,0.702,0.01428,
2022/08/30 07:00,24.382,0.771,0.01479,25.305,0.702,0.01423,
2022/08/30 07:10,24.7,0.754,0.01475,25.252,0.702,0.01418,
2022/08/30 07:20,25.033,0.737,0.0147,25.204,0.702,0.01414,
2022/08/30 07:30,25.367,0.72,0.01465,25.161,0.702,0.0141,
2022/08/30 07:40,25.7,0.703,0.0146,25.123,0.702,0.01407,
2022/08/30 07:50,26.033,0.687,0.01455,25.092,0.702,0.01404,
2022/08/30 08:00,26.367,0.672,0.0145,25.067,0.702,0.01402,
2022/08/30 08:10,26.565,0.661,0.01443,25.049,0.702,0.014,
2022/08/30 08:20,26.748,0.65,0.01436,25.04,0.702,0.014,
2022/08/30 08:30,26.932,0.64,0.01429,25.039,0.702,0.014,
2022/08/30 08:40,27.115,0.63,0.01422,25.047,0.702,0.014,
2022/08/30 08:50,27.298,0.621,0.01414,25.064,0.702,0.01402,
2022/08/30 09:00,27.482,0.611,0.01407,25.088,0.702,0.01404,
2022/08/30 09:10,27.65,0.604,0.01405,25.119,0.702,0.01407,
2022/08/30 09:20,27.817,0.597,0.01402,25.156,0.702,0.0141,
2022/08/30 09:30,27.983,0.59,0.014,25.2,0.702,0.01414,
2022/08/30 09:40,28.15,0.584,0.01398,25.25,0.702,0.01418,
2022/08/30 09:50,28.317,0.577,0.01395,25.304,0.702,0.01423,
2022/08/30 10:00,28.483,0.571,0.01393,25.364,0.702,0.01429,
2022/08/30 10:10,28.65,0.564,0.0139,25.427,0.703,0.01434,
2022/08/30 10:20,28.817,0.557,0.01386,25.495,0.703,0.0144,
2022/08/30 10:30,28.983,0.55,0.01383,25.566,0.703,0.01447,
2022/08/30 10:40,29.15,0.544,0.01379,25.641,0.703,0.01454,
2022/08/30 10:50,29.317,0.537,0.01376,25.719,0.703,0.01461,
2022/08/30 11:00,29.483,0.531,0.01372,25.8,0.703,0.01468,
2022/08/30 11:10,29.755,0.519,0.01363,25.884,0.703,0.01476,
2022/08/30 11:20,30.038,0.507,0.01353,25.971,0.703,0.01484,
2022/08/30 11:30,30.322,0.495,0.01343,26.06,0.703,0.01492,
2022/08/30 11:40,30.605,0.483,0.01332,26.152,0.704,0.01501,
2022/08/30 11:50,30.888,0.472,0.01322,26.248,0.704,0.0151,
2022/08/30 12:00,31.172,0.461,0.01312,26.347,0.704,0.01519,
2022/08/30 12:10,31.26,0.458,0.01311,26.449,0.704,0.01529,
2022/08/30 12:20,31.327,0.457,0.01311,26.556,0.704,0.01539,
2022/08/30 12:30,31.393,0.455,0.01312,26.668,0.704,0.0155,
2022/08/30 12:40,31.46,0.453,0.01312,26.783,0.704,0.01561,
2022/08/30 12:50,31.527,0.452,0.01312,26.902,0.705,0.01573,
2022/08/30 13:00,31.593,0.45,0.01312,27.023,0.705,0.01585,
2022/08/30 13:10,31.63,0.452,0.01319,27.145,0.705,0.01597,
2022/08/30 13:20,31.663,0.453,0.01327,27.268,0.705,0.01609,
2022/08/30 13:30,31.697,0.455,0.01334,27.391,0.705,0.01621,
2022/08/30 13:40,31.73,0.457,0.01342,27.513,0.705,0.01633,
2022/08/30 13:50,31.763,0.458,0.01349,27.634,0.705,0.01646,
2022/08/30 14:00,31.797,0.46,0.01357,27.753,0.706,0.01658,
2022/08/30 14:10,31.875,0.46,0.01364,27.871,0.706,0.0167,
2022/08/30 14:20,31.958,0.46,0.0137,27.988,0.706,0.01682,
2022/08/30 14:30,32.042,0.46,0.01377,28.102,0.706,0.01694,
2022/08/30 14:40,32.125,0.46,0.01383,28.214,0.706,0.01705,
2022/08/30 14:50,32.208,0.46,0.0139,28.324,0.706,0.01717,
2022/08/30 15:00,32.292,0.46,0.01397,28.432,0.706,0.01729,
2022/08/30 15:10,32.255,0.463,0.01403,28.539,0.706,0.0174,
2022/08/30 15:20,32.205,0.466,0.01409,28.645,0.707,0.01751,
2022/08/30 15:30,32.155,0.47,0.01415,28.75,0.707,0.01763,
2022/08/30 15:40,32.105,0.473,0.01421,28.853,0.707,0.01774,
2022/08/30 15:50,32.055,0.476,0.01428,28.954,0.707,0.01785,
2022/08/30 16:00,32.005,0.48,0.01434,29.053,0.707,0.01796,
2022/08/30 16:10,31.955,0.477,0.01422,29.149,0.707,0.01806,
2022/08/30 16:20,31.905,0.474,0.01408,29.242,0.707,0.01816,
2022/08/30 16:30,31.855,0.47,0.01393,29.331,0.707,0.01826,
2022/08/30 16:40,31.805,0.467,0.01379,29.416,0.707,0.01836,
2022/08/30 16:50,31.755,0.464,0.01365,29.497,0.708,0.01845,
2022/08/30 17:00,31.705,0.46,0.01351,29.574,0.708,0.01853,
2022/08/30 17:10,31.49,0.47,0.01363,29.647,0.708,0.01862,
2022/08/30 17:20,31.257,0.481,0.01378,29.716,0.708,0.01869,
2022/08/30 17:30,31.023,0.493,0.01392,29.781,0.708,0.01877,
2022/08/30 17:40,30.79,0.505,0.01407,29.841,0.708,0.01883,
2022/08/30 17:50,30.557,0.517,0.01422,29.897,0.708,0.0189,
2022/08/30 18:00,30.323,0.529,0.01436,29.947,0.708,0.01895,
2022/08/30 18:10,30.12,0.539,0.01446,29.991,0.708,0.01901,
2022/08/30 18:20,29.92,0.548,0.01456,30.029,0.708,0.01905,
2022/08/30 18:30,29.72,0.558,0.01466,30.06,0.708,0.01908,
2022/08/30 18:40,29.52,0.568,0.01475,30.084,0.708,0.01911,
2022/08/30 18:50,29.32,0.579,0.01485,30.101,0.708,0.01913,
2022/08/30 19:00,29.12,0.589,0.01494,30.112,0.708,0.01914,
2022/08/30 19:10,28.95,0.593,0.0149,30.115,0.708,0.01914,
2022/08/30 19:20,28.783,0.596,0.01483,30.113,0.708,0.01914,
2022/08/30 19:30,28.617,0.6,0.01477,30.104,0.708,0.01913,
2022/08/30 19:40,28.45,0.603,0.01471,30.089,0.708,0.01911,
2022/08/30 19:50,28.283,0.606,0.01465,30.068,0.707,0.01908,
2022/08/30 20:00,28.117,0.61,0.01459,30.042,0.707,0.01905,
2022/08/30 20:10,28.04,0.614,0.01464,30.01,0.707,0.01901,
2022/08/30 20:20,27.973,0.619,0.0147,29.974,0.707,0.01897,
2022/08/30 20:30,27.907,0.624,0.01476,29.933,0.707,0.01892,
2022/08/30 20:40,27.84,0.629,0.01482,29.888,0.707,0.01886,
2022/08/30 20:50,27.773,0.634,0.01488,29.84,0.707,0.01881,
2022/08/30 21:00,27.707,0.639,0.01495,29.789,0.707,0.01875,
2022/08/30 21:10,27.64,0.641,0.01493,29.737,0.707,0.01869,
2022/08/30 21:20,27.573,0.643,0.01491,29.683,0.707,0.01863,
2022/08/30 21:30,27.507,0.645,0.01489,29.627,0.706,0.01856,
2022/08/30 21:40,27.44,0.646,0.01487,29.571,0.706,0.0185,
2022/08/30 21:50,27.373,0.648,0.01485,29.514,0.706,0.01843,
2022/08/30 22:00,27.307,0.65,0.01483,29.457,0.706,0.01837,
2022/08/30 22:10,27.225,0.653,0.01483,29.398,0.706,0.0183,
2022/08/30 22:20,27.142,0.656,0.01484,29.34,0.706,0.01823,
2022/08/30 22:30,27.058,0.66,0.01484,29.28,0.706,0.01817,
2022/08/30 22:40,26.975,0.663,0.01484,29.221,0.706,0.0181,
2022/08/30 22:50,26.892,0.666,0.01484,29.161,0.706,0.01803,
2022/08/30 23:00,26.808,0.67,0.01485,29.101,0.705,0.01796,
2022/08/30 23:10,26.725,0.677,0.01495,29.04,0.705,0.0179,
2022/08/30 23:20,26.642,0.686,0.01506,28.979,0.705,0.01783,
2022/08/30 23:30,26.558,0.694,0.01517,28.917,0.705,0.01776,
2022/08/30 23:40,26.475,0.702,0.01528,28.855,0.705,0.01769,
2022/08/30 23:50,26.392,0.711,0.01539,28.793,0.705,0.01762,
2022/08/31 00:00,26.308,0.719,0.0155,28.731,0.705,0.01755,
2022/08/31 00:10,26.255,0.723,0.01553,28.668,0.705,0.01749,
2022/08/31 00:20,26.205,0.726,0.01556,28.606,0.705,0.01742,
2022/08/31 00:30,26.155,0.73,0.01558,28.543,0.704,0.01735,
2022/08/31 00:40,26.105,0.733,0.01561,28.48,0.704,0.01728,
2022/08/31 00:50,26.055,0.736,0.01563,28.417,0.704,0.01721,
2022/08/31 01:00,26.005,0.74,0.01566,28.354,0.704,0.01715,
2022/08/31 01:10,25.97,0.741,0.01567,28.29,0.704,0.01708,
2022/08/31 01:20,25.937,0.743,0.01567,28.227,0.704,0.01701,
2022/08/31 01:30,25.903,0.745,0.01567,28.164,0.704,0.01694,
2022/08/31 01:40,25.87,0.746,0.01568,28.101,0.704,0.01688,
2022/08/31 01:50,25.837,0.748,0.01568,28.038,0.703,0.01681,
2022/08/31 02:00,25.803,0.75,0.01569,27.976,0.703,0.01675,
2022/08/31 02:10,25.74,0.75,0.01563,27.914,0.703,0.01668,
2022/08/31 02:20,25.673,0.75,0.01557,27.853,0.703,0.01662,
2022/08/31 02:30,25.607,0.75,0.01551,27.793,0.703,0.01655,
2022/08/31 02:40,25.54,0.75,0.01544,27.733,0.703,0.01649,
2022/08/31 02:50,25.473,0.75,0.01538,27.673,0.703,0.01643,
2022/08/31 03:00,25.407,0.75,0.01532,27.613,0.703,0.01637,
2022/08/31 03:10,25.37,0.751,0.01531,27.554,0.703,0.01631,
2022/08/31 03:20,25.337,0.753,0.01532,27.494,0.702,0.01625,
2022/08/31 03:30,25.303,0.755,0.01532,27.435,0.702,0.01619,
2022/08/31 03:40,25.27,0.756,0.01532,27.375,0.702,0.01613,
2022/08/31 03:50,25.237,0.758,0.01533,27.316,0.702,0.01607,
2022/08/31 04:00,25.203,0.76,0.01533,27.257,0.702,0.01601,
2022/08/31 04:10,25.17,0.76,0.0153,27.199,0.702,0.01595,
2022/08/31 04:20,25.137,0.76,0.01527,27.141,0.702,0.01589,
2022/08/31 04:30,25.103,0.76,0.01524,27.084,0.702,0.01583,
2022/08/31 04:40,25.07,0.76,0.01521,27.028,0.702,0.01578,
2022/08/31 04:50,25.037,0.76,0.01518,26.972,0.701,0.01572,
2022/08/31 05:00,25.003,0.76,0.01515,26.917,0.701,0.01567,
2022/08/31 05:10,24.985,0.764,0.01522,26.862,0.701,0.01561,
2022/08/31 05:20,24.968,0.769,0.01531,26.808,0.701,0.01556,
2022/08/31 05:30,24.952,0.774,0.0154,26.755,0.701,0.01551,
2022/08/31 05:40,24.935,0.779,0.01548,26.702,0.701,0.01546,
2022/08/31 05:50,24.918,0.784,0.01557,26.651,0.701,0.01541,
2022/08/31 06:00,24.902,0.789,0.01565,26.601,0.701,0.01536,
2022/08/31 06:10,24.96,0.788,0.01569,26.552,0.701,0.01531,
2022/08/31 06:20,25.027,0.787,0.01572,26.505,0.7,0.01526,
2022/08/31 06:30,25.093,0.785,0.01575,26.459,0.7,0.01522,
2022/08/31 06:40,25.16,0.783,0.01578,26.415,0.7,0.01518,
2022/08/31 06:50,25.227,0.782,0.01581,26.372,0.7,0.01514,
2022/08/31 07:00,25.293,0.78,0.01584,26.33,0.7,0.0151,
2022/08/31 07:10,25.465,0.772,0.01584,26.291,0.7,0.01506,
2022/08/31 07:20,25.648,0.764,0.01584,26.254,0.7,0.01502,
2022/08/31 07:30,25.832,0.755,0.01583,26.219,0.7,0.01499,
2022/08/31 07:40,26.015,0.747,0.01583,26.187,0.7,0.01496,
2022/08/31 07:50,26.198,0.739,0.01583,26.158,0.7,0.01493,
2022/08/31 08:00,26.382,0.731,0.01582,26.133,0.7,0.01491,
2022/08/31 08:10,26.67,0.716,0.01576,26.112,0.7,0.01489,
2022/08/31 08:20,26.97,0.7,0.01569,26.095,0.7,0.01487,
2022/08/31 08:30,27.27,0.685,0.01562,26.083,0.7,0.01486,
2022/08/31 08:40,27.57,0.67,0.01555,26.077,0.7,0.01485,
2022/08/31 08:50,27.87,0.656,0.01548,26.076,0.7,0.01485,
2022/08/31 09:00,28.17,0.641,0.01541,26.081,0.7,0.01486,
2022/08/31 09:10,28.35,0.635,0.01543,26.093,0.7,0.01487,
2022/08/31 09:20,28.517,0.63,0.01546,26.112,0.7,0.01489,
2022/08/31 09:30,28.683,0.625,0.01548,26.139,0.7,0.01491,
2022/08/31 09:40,28.85,0.62,0.01551,26.173,0.7,0.01494,
2022/08/31 09:50,29.017,0.615,0.01553,26.214,0.7,0.01498,
2022/08/31 10:00,29.183,0.61,0.01556,26.262,0.7,0.01503,
2022/08/31 10:10,29.365,0.605,0.01559,26.317,0.7,0.01508,
2022/08/31 10:20,29.548,0.6,0.01563,26.376,0.7,0.01513,
2022/08/31 10:30,29.732,0.595,0.01566,26.441,0.7,0.01519,
2022/08/31 10:40,29.915,0.59,0.0157,26.51,0.7,0.01526,
2022/08/31 10:50,30.098,0.585,0.01573,26.583,0.7,0.01533,
2022/08/31 11:00,30.282,0.58,0.01577,26.66,0.7,0.0154,
2022/08/31 11:10,30.405,0.575,0.01574,26.74,0.7,0.01548,
2022/08/31 11:20,30.522,0.57,0.0157,26.824,0.7,0.01556,
2022/08/31 11:30,30.638,0.565,0.01567,26.911,0.7,0.01564,
2022/08/31 11:40,30.755,0.56,0.01563,27.001,0.701,0.01573,
2022/08/31 11:50,30.872,0.555,0.0156,27.094,0.701,0.01582,
2022/08/31 12:00,30.988,0.55,0.01556,27.188,0.701,0.01591,
2022/08/31 12:10,30.985,0.551,0.01559,27.285,0.701,0.01601,
2022/08/31 12:20,30.968,0.553,0.01562,27.382,0.701,0.0161,
2022/08/31 12:30,30.952,0.555,0.01565,27.481,0.701,0.0162,
2022/08/31 12:40,30.935,0.556,0.01569,27.58,0.701,0.0163,
2022/08/31 12:50,30.918,0.558,0.01572,27.679,0.701,0.0164,
2022/08/31 13:00,30.902,0.56,0.01575,27.777,0.701,0.0165,
2022/08/31 13:10,30.795,0.564,0.01579,27.874,0.701,0.0166,
2022/08/31 13:20,30.678,0.569,0.01582,27.969,0.701,0.01669,
2022/08/31 13:30,30.562,0.574,0.01585,28.061,0.701,0.01679,
2022/08/31 13:40,30.445,0.579,0.01589,28.151,0.702,0.01688,
2022/08/31 13:50,30.328,0.584,0.01592,28.237,0.702,0.01697,
2022/08/31 14:00,30.212,0.589,0.01595,28.32,0.702,0.01705,
2022/08/31 14:10,30.155,0.593,0.01599,28.397,0.702,0.01713,
2022/08/31 14:20,30.105,0.596,0.01604,28.47,0.702,0.01721,
2022/08/31 14:30,30.055,0.6,0.01608,28.539,0.702,0.01728,
2022/08/31 14:40,30.005,0.603,0.01613,28.602,0.702,0.01734,
2022/08/31 14:50,29.955,0.606,0.01617,28.66,0.702,0.01741,
2022/08/31 15:00,29.905,0.61,0.01622,28.714,0.702,0.01746,
2022/08/31 15:10,29.81,0.613,0.01622,28.764,0.702,0.01751,
2022/08/31 15:20,29.71,0.616,0.01621,28.811,0.702,0.01756,
2022/08/31 15:30,29.61,0.62,0.0162,28.853,0.702,0.01761,
2022/08/31 15:40,29.51,0.623,0.0162,28.892,0.702,0.01765,
2022/08/31 15:50,29.41,0.626,0.01619,28.928,0.702,0.01769,
2022/08/31 16:00,29.31,0.63,0.01618,28.96,0.702,0.01772,
2022/08/31 16:10,29.21,0.633,0.01617,28.988,0.702,0.01775,
2022/08/31 16:20,29.11,0.636,0.01616,29.013,0.702,0.01777,
2022/08/31 16:30,29.01,0.64,0.01616,29.034,0.702,0.01779,
2022/08/31 16:40,28.91,0.643,0.01615,29.051,0.702,0.01781,
2022/08/31 16:50,28.81,0.646,0.01614,29.065,0.702,0.01783,
2022/08/31 17:00,28.71,0.65,0.01613,29.075,0.702,0.01783,
2022/08/31 17:10,28.595,0.657,0.01621,29.081,0.702,0.01784,
2022/08/31 17:20,28.478,0.665,0.0163,29.084,0.701,0.01784,
2022/08/31 17:30,28.362,0.674,0.0164,29.084,0.701,0.01784,
2022/08/31 17:40,28.245,0.682,0.01649,29.081,0.701,0.01784,
2022/08/31 17:50,28.128,0.691,0.01659,29.075,0.701,0.01783,
2022/08/31 18:00,28.012,0.699,0.01668,29.066,0.701,0.01782,
2022/08/31 18:10,27.955,0.701,0.01668,29.055,0.701,0.0178,
2022/08/31 18:20,27.905,0.703,0.01667,29.04,0.701,0.01778,
2022/08/31 18:30,27.855,0.705,0.01666,29.023,0.701,0.01776,
2022/08/31 18:40,27.805,0.706,0.01665,29.003,0.701,0.01774,
2022/08/31 18:50,27.755,0.708,0.01664,28.98,0.701,0.01771,
2022/08/31 19:00,27.705,0.71,0.01663,28.956,0.701,0.01769,
2022/08/31 19:10,27.655,0.711,0.01662,28.929,0.701,0.01766,
2022/08/31 19:20,27.605,0.713,0.01661,28.901,0.701,0.01762,
2022/08/31 19:30,27.555,0.715,0.0166,28.871,0.7,0.01759,
2022/08/31 19:40,27.505,0.716,0.01659,28.84,0.7,0.01755,
2022/08/31 19:50,27.455,0.718,0.01658,28.808,0.7,0.01752,
2022/08/31 20:00,27.405,0.72,0.01657,28.775,0.7,0.01748,
2022/08/31 20:10,27.34,0.723,0.01658,28.741,0.7,0.01744,
2022/08/31 20:20,27.273,0.726,0.01659,28.707,0.7,0.01741,
2022/08/31 20:30,27.207,0.73,0.0166,28.672,0.7,0.01737,
2022/08/31 20:40,27.14,0.733,0.01661,28.636,0.7,0.01733,
2022/08/31 20:50,27.073,0.736,0.01663,28.6,0.7,0.01729,
2022/08/31 21:00,27.007,0.74,0.01664,28.563,0.7,0.01725,
2022/08/31 21:10,26.97,0.739,0.01657,28.526,0.699,0.01721,
2022/08/31 21:20,26.937,0.737,0.0165,28.488,0.699,0.01717,
2022/08/31 21:30,26.903,0.735,0.01643,28.45,0.699,0.01712,
2022/08/31 21:40,26.87,0.734,0.01636,28.411,0.699,0.01708,
2022/08/31 21:50,26.837,0.732,0.01629,28.37,0.699,0.01704,
2022/08/31 22:00,26.803,0.73,0.01622,28.33,0.699,0.01699,
2022/08/31 22:10,26.725,0.733,0.0162,28.288,0.699,0.01695,
2022/08/31 22:20,26.642,0.736,0.0162,28.247,0.699,0.0169,
2022/08/31 22:30,26.558,0.74,0.01619,28.205,0.699,0.01686,
2022/08/31 22:40,26.475,0.743,0.01618,28.163,0.698,0.01681,
2022/08/31 22:50,26.392,0.746,0.01618,28.12,0.698,0.01677,
2022/08/31 23:00,26.308,0.75,0.01617,28.078,0.698,0.01672,
2022/08/31 23:10,26.285,0.756,0.01629,28.035,0.698,0.01668,
2022/08/31 23:20,26.268,0.763,0.01642,27.991,0.698,0.01663,
2022/08/31 23:30,26.252,0.769,0.01655,27.947,0.698,0.01659,
2022/08/31 23:40,26.235,0.776,0.01668,27.903,0.698,0.01654,
2022/08/31 23:50,26.218,0.783,0.01681,27.859,0.698,0.01649,
2022/09/01 00:00,26.202,0.789,0.01694,27.815,0.698,0.01645,
2022/09/01 00:10,26.155,0.791,0.01694,27.772,0.698,0.0164,
2022/09/01 00:20,26.105,0.793,0.01693,27.73,0.697,0.01636,
2022/09/01 00:30,26.055,0.795,0.01691,27.688,0.697,0.01632,
2022/09/01 00:40,26.005,0.796,0.0169,27.647,0.697,0.01627,
2022/09/01 00:50,25.955,0.798,0.01688,27.607,0.697,0.01623,
2022/09/01 01:00,25.905,0.8,0.01687,27.566,0.697,0.01619,
