,room1,room1,room1,room2,room2,room2,
2022/11/15 00:40,15.265,0.85,0.00919,15.738,0.503,0.00557,
2022/11/15 00:50,15.282,0.85,0.0092,15.743,0.503,0.00557,
2022/11/15 01:00,15.298,0.85,0.00921,15.748,0.503,0.00557,
2022/11/15 01:10,15.285,0.851,0.00921,15.753,0.503,0.00557,
2022/11/15 01:20,15.268,0.853,0.00922,15.757,0.503,0.00557,
2022/11/15 01:30,15.252,0.855,0.00923,15.761,0.503,0.00557,
2022/11/15 01:40,15.235,0.856,0.00924,15.764,0.502,0.00557,
2022/11/15 01:50,15.218,0.858,0.00925,15.768,0.502,0.00558,
2022/11/15 02:00,15.202,0.86,0.00926,15.771,0.502,0.00558,
2022/11/15 02:10,15.155,0.864,0.00928,15.773,0.502,0.00558,
2022/11/15 02:20,15.105,0.869,0.0093,15.775,0.502,0.00558,
2022/11/15 02:30,15.055,0.874,0.00932,15.777,0.502,0.00558,
2022/11/15 02:40,15.005,0.879,0.00935,15.779,0.502,0.00558,
2022/11/15 02:50,14.955,0.884,0.00937,15.781,0.502,0.00558,
2022/11/15 03:00,14.905,0.889,0.0094,15.782,0.502,0.00558,
2022/11/15 03:10,14.915,0.892,0.00942,15.783,0.502,0.00558,
2022/11/15 03:20,14.932,0.893,0.00945,15.783,0.502,0.00558,
2022/11/15 03:30,14.948,0.895,0.00948,15.784,0.502,0.00558,
2022/11/15 03:40,14.965,0.897,0.00951,15.784,0.502,0.00558,
2022/11/15 03:50,14.982,0.898,0.00954,15.784,0.502,0.00558,
2022/11/15 04:00,14.998,0.9,0.00956,15.783,0.502,0.00558,
2022/11/15 04:10,14.955,0.903,0.00957,15.783,0.502,0.00558,
2022/11/15 04:20,14.905,0.906,0.00958,15.782,0.502,0.00557,
2022/11/15 04:30,14.855,0.91,0.00958,15.781,0.502,0.00557,
2022/11/15 04:40,14.805,0.913,0.00958,15.78,0.502,0.00557,
2022/11/15 04:50,14.755,0.916,0.00959,15.779,0.502,0.00557,
2022/11/15 05:00,14.705,0.92,0.00959,15.777,0.502,0.00557,
2022/11/15 05:10,14.655,0.92,0.00956,15.775,0.502,0.00557,
2022/11/15 05:20,14.605,0.92,0.00953,15.774,0.502,0.00557,
2022/11/15 05:30,14.555,0.92,0.0095,15.772,0.502,0.00557,
2022/11/15 05:40,14.505,0.92,0.00947,15.77,0.501,0.00557,
2022/11/15 05:50,14.455,0.92,0.00944,15.767,0.501,0.00556,
2022/11/15 06:00,14.405,0.92,0.00941,15.765,0.501,0.00556,
2022/11/15 06:10,14.385,0.921,0.00941,15.762,0.501,0.00556,
2022/11/15 06:20,14.368,0.923,0.00942,15.759,0.501,0.00556,
2022/11/15 06:30,14.352,0.925,0.00943,15.756,0.501,0.00556,
2022/11/15 06:40,14.335,0.926,0.00943,15.752,0.501,0.00556,
2022/11/15 06:50,14.318,0.928,0.00944,15.748,0.501,0.00555,
2022/11/15 07:00,14.302,0.93,0.00945,15.744,0.501,0.00555,
2022/11/15 07:10,14.36,0.929,0.00947,15.74,0.501,0.00555,
2022/11/15 07:20,14.427,0.927,0.00949,15.735,0.501,0.00555,
2022/11/15 07:30,14.493,0.925,0.00952,15.73,0.501,0.00554,
2022/11/15 07:40,14.56,0.924,0.00954,15.724,0.501,0.00554,
2022/11/15 07:50,14.627,0.922,0.00957,15.718,0.501,0.00554,
2022/11/15 08:00,14.693,0.92,0.00959,15.712,0.501,0.00554,
2022/11/15 08:10,14.895,0.909,0.0096,15.706,0.501,0.00553,
2022/11/15 08:20,15.112,0.897,0.00961,15.699,0.5,0.00553,
2022/11/15 08:30,15.328,0.885,0.00961,15.692,0.5,0.00553,
2022/11/15 08:40,15.545,0.874,0.00962,15.685,0.5,0.00552,
2022/11/15 08:50,15.762,0.862,0.00963,15.678,0.5,0.00552,
2022/11/15 09:00,15.978,0.851,0.00963,15.67,0.5,0.00552,
2022/11/15 09:10,16.24,0.839,0.00966,15.663,0.5,0.00551,
2022/11/15 09:20,16.507,0.827,0.00968,15.656,0.5,0.00551,
2022/11/15 09:30,16.773,0.815,0.00971,15.649,0.5,0.0055,
2022/11/15 09:40,17.04,0.804,0.00974,15.641,0.5,0.0055,
2022/11/15 09:50,17.307,0.792,0.00976,15.635,0.5,0.0055,
2022/11/15 10:00,17.573,0.781,0.00979,15.628,0.5,0.0055,
2022/11/15 10:10,17.84,0.767,0.00978,15.622,0.5,0.00549,
2022/11/15 10:20,18.107,0.754,0.00977,15.616,0.5,0.00549,
2022/11/15 10:30,18.373,0.74,0.00975,15.611,0.5,0.00549,
2022/11/15 10:40,18.64,0.727,0.00974,15.607,0.499,0.00548,
2022/11/15 10:50,18.907,0.714,0.00973,15.603,0.499,0.00548,
2022/11/15 11:00,19.173,0.701,0.00971,15.6,0.499,0.00548,
2022/11/15 11:10,19.38,0.691,0.00969,15.598,0.499,0.00548,
2022/11/15 11:20,19.58,0.68,0.00966,15.597,0.499,0.00548,
2022/11/15 11:30,19.78,0.67,0.00964,15.597,0.499,0.00548,
2022/11/15 11:40,19.98,0.66,0.00962,15.598,0.499,0.00548,
2022/11/15 11:50,20.18,0.651,0.00959,15.6,0.499,0.00548,
2022/11/15 12:00,20.38,0.641,0.00957,15.603,0.499,0.00548,
2022/11/15 12:10,20.46,0.635,0.00953,15.607,0.499,0.00548,
2022/11/15 12:20,20.527,0.63,0.00949,15.613,0.499,0.00548,
2022/11/15 12:30,20.593,0.625,0.00946,15.619,0.499,0.00549,
2022/11/15 12:40,20.66,0.62,0.00942,15.627,0.499,0.00549,
2022/11/15 12:50,20.727,0.615,0.00938,15.637,0.499,0.00549,
2022/11/15 13:00,20.793,0.61,0.00934,15.647,0.499,0.0055,
2022/11/15 13:10,20.755,0.613,0.00936,15.659,0.499,0.0055,
2022/11/15 13:20,20.705,0.616,0.00938,15.672,0.499,0.00551,
2022/11/15 13:30,20.655,0.62,0.0094,15.686,0.5,0.00551,
2022/11/15 13:40,20.605,0.623,0.00942,15.702,0.5,0.00552,
2022/11/15 13:50,20.555,0.626,0.00945,15.718,0.5,0.00553,
2022/11/15 14:00,20.505,0.63,0.00947,15.736,0.5,0.00554,
2022/11/15 14:10,20.47,0.63,0.00945,15.755,0.5,0.00554,
2022/11/15 14:20,20.437,0.63,0.00943,15.776,0.5,0.00555,
2022/11/15 14:30,20.403,0.63,0.00941,15.797,0.5,0.00556,
2022/11/15 14:40,20.37,0.63,0.00939,15.819,0.5,0.00557,
2022/11/15 14:50,20.337,0.63,0.00937,15.843,0.501,0.00558,
2022/11/15 15:00,20.303,0.63,0.00935,15.867,0.501,0.00559,
2022/11/15 15:10,19.91,0.635,0.0092,15.893,0.501,0.0056,
2022/11/15 15:20,19.477,0.64,0.00902,15.919,0.501,0.00561,
2022/11/15 15:30,19.043,0.645,0.00885,15.946,0.501,0.00563,
2022/11/15 15:40,18.61,0.65,0.00868,15.974,0.501,0.00564,
2022/11/15 15:50,18.177,0.655,0.00851,16.003,0.502,0.00565,
2022/11/15 16:00,17.743,0.66,0.00833,16.032,0.502,0.00566,
2022/11/15 16:10,17.505,0.657,0.00818,16.062,0.502,0.00568,
2022/11/15 16:20,17.288,0.654,0.00803,16.092,0.502,0.00569,
2022/11/15 16:30,17.072,0.651,0.00788,16.123,0.502,0.00571,
2022/11/15 16:40,16.855,0.648,0.00773,16.153,0.503,0.00572,
2022/11/15 16:50,16.638,0.644,0.00758,16.183,0.503,0.00573,
2022/11/15 17:00,16.422,0.64,0.00743,16.213,0.503,0.00575,
2022/11/15 17:10,16.22,0.637,0.0073,16.242,0.503,0.00576,
2022/11/15 17:20,16.02,0.634,0.00717,16.27,0.504,0.00577,
2022/11/15 17:30,15.82,0.631,0.00704,16.297,0.504,0.00578,
2022/11/15 17:40,15.62,0.628,0.00691,16.323,0.504,0.0058,
2022/11/15 17:50,15.42,0.624,0.00679,16.348,0.504,0.00581,
2022/11/15 18:00,15.22,0.62,0.00666,16.372,0.504,0.00582,
2022/11/15 18:10,15.035,0.619,0.00656,16.394,0.504,0.00583,
2022/11/15 18:20,14.852,0.617,0.00647,16.415,0.505,0.00584,
2022/11/15 18:30,14.668,0.616,0.00637,16.434,0.505,0.00585,
2022/11/15 18:40,14.485,0.614,0.00628,16.452,0.505,0.00585,
2022/11/15 18:50,14.302,0.612,0.00619,16.468,0.505,0.00586,
2022/11/15 19:00,14.118,0.61,0.00609,16.483,0.505,0.00587,
2022/11/15 19:10,13.995,0.61,0.00604,16.496,0.505,0.00587,
2022/11/15 19:20,13.878,0.61,0.006,16.507,0.505,0.00588,
2022/11/15 19:30,13.762,0.61,0.00595,16.517,0.505,0.00588,
2022/11/15 19:40,13.645,0.61,0.00591,16.525,0.505,0.00589,
2022/11/15 19:50,13.528,0.61,0.00586,16.531,0.505,0.00589,
2022/11/15 20:00,13.412,0.61,0.00582,16.535,0.505,0.00589,
2022/11/15 20:10,13.34,0.61,0.00579,16.538,0.505,0.00589,
2022/11/15 20:20,13.273,0.61,0.00576,16.539,0.505,0.00589,
2022/11/15 20:30,13.207,0.61,0.00574,16.538,0.505,0.00589,
2022/11/15 20:40,13.14,0.61,0.00571,16.536,0.505,0.00589,
2022/11/15 20:50,13.073,0.61,0.00569,16.532,0.505,0.00589,
2022/11/15 21:00,13.007,0.61,0.00566,16.526,0.505,0.00588,
2022/11/15 21:10,12.91,0.606,0.00559,16.519,0.505,0.00588,
2022/11/15 21:20,12.81,0.601,0.0055,16.51,0.505,0.00587,
2022/11/15 21:30,12.71,0.596,0.00542,16.5,0.504,0.00587,
2022/11/15 21:40,12.61,0.591,0.00534,16.489,0.504,0.00586,
2022/11/15 21:50,12.51,0.586,0.00526,16.476,0.504,0.00586,
2022/11/15 22:00,12.41,0.581,0.00518,16.462,0.504,0.00585,
2022/11/15 22:10,12.295,0.58,0.00513,16.447,0.504,0.00584,
2022/11/15 22:20,12.178,0.58,0.0051,16.43,0.504,0.00583,
2022/11/15 22:30,12.062,0.58,0.00506,16.412,0.503,0.00582,
2022/11/15 22:40,11.945,0.58,0.00502,16.392,0.503,0.00581,
2022/11/15 22:50,11.828,0.58,0.00498,16.372,0.503,0.0058,
2022/11/15 23:00,11.712,0.58,0.00494,16.35,0.503,0.00579,
2022/11/15 23:10,11.61,0.583,0.00493,16.327,0.503,0.00578,
2022/11/15 23:20,11.51,0.586,0.00493,16.303,0.502,0.00577,
2022/11/15 23:30,11.41,0.59,0.00492,16.277,0.502,0.00576,
2022/11/15 23:40,11.31,0.593,0.00492,16.251,0.502,0.00574,
2022/11/15 23:50,11.21,0.596,0.00491,16.223,0.502,0.00573,
2022/11/16 00:00,11.11,0.6,0.00491,16.194,0.501,0.00572,
2022/11/16 00:10,10.995,0.6,0.00487,16.164,0.501,0.0057,
2022/11/16 00:20,10.878,0.6,0.00483,16.133,0.501,0.00569,
2022/11/16 00:30,10.762,0.6,0.0048,16.101,0.5,0.00567,
2022/11/16 00:40,10.645,0.6,0.00476,16.068,0.5,0.00566,
2022/11/16 00:50,10.528,0.6,0.00472,16.034,0.5,0.00564,
2022/11/16 01:00,10.412,0.6,0.00468,15.998,0.5,0.00563,
2022/11/16 01:10,10.295,0.6,0.00465,15.962,0.499,0.00561,
2022/11/16 01:20,10.178,0.6,0.00461,15.925,0.499,0.00559,
2022/11/16 01:30,10.062,0.6,0.00458,15.887,0.499,0.00558,
2022/11/16 01:40,9.945,0.6,0.00454,15.848,0.498,0.00556,
2022/11/16 01:50,9.828,0.6,0.0045,15.808,0.498,0.00554,
2022/11/16 02:00,9.712,0.6,0.00447,15.768,0.498,0.00552,
2022/11/16 02:10,9.595,0.603,0.00446,15.726,0.497,0.0055,
2022/11/16 02:20,9.478,0.606,0.00444,15.683,0.497,0.00549,
2022/11/16 02:30,9.362,0.61,0.00443,15.64,0.497,0.00547,
2022/11/16 02:40,9.245,0.613,0.00442,15.595,0.497,0.00545,
2022/11/16 02:50,9.128,0.616,0.00441,15.55,0.496,0.00543,
2022/11/16 03:00,9.012,0.62,0.0044,15.503,0.496,0.00541,
2022/11/16 03:10,8.925,0.62,0.00438,15.456,0.496,0.00539,
2022/11/16 03:20,8.842,0.62,0.00435,15.408,0.495,0.00537,
2022/11/16 03:30,8.758,0.62,0.00433,15.359,0.495,0.00535,
2022/11/16 03:40,8.675,0.62,0.0043,15.309,0.495,0.00533,
2022/11/16 03:50,8.592,0.62,0.00428,15.258,0.494,0.00531,
2022/11/16 04:00,8.508,0.62,0.00426,15.207,0.494,0.00528,
2022/11/16 04:10,8.455,0.62,0.00424,15.154,0.494,0.00526,
2022/11/16 04:20,8.405,0.62,0.00423,15.101,0.493,0.00524,
2022/11/16 04:30,8.355,0.62,0.00421,15.047,0.493,0.00522,
2022/11/16 04:40,8.305,0.62,0.0042,14.992,0.493,0.0052,
2022/11/16 04:50,8.255,0.62,0.00418,14.937,0.492,0.00517,
2022/11/16 05:00,8.205,0.62,0.00417,14.88,0.492,0.00515,
2022/11/16 05:10,8.14,0.621,0.00416,14.823,0.492,0.00513,
2022/11/16 05:20,8.073,0.623,0.00415,14.766,0.491,0.00511,
2022/11/16 05:30,8.007,0.625,0.00414,14.707,0.491,0.00508,
2022/11/16 05:40,7.94,0.626,0.00414,14.648,0.49,0.00506,
2022/11/16 05:50,7.873,0.628,0.00413,14.589,0.49,0.00504,
2022/11/16 06:00,7.807,0.63,0.00412,14.529,0.49,0.00501,
2022/11/16 06:10,7.74,0.633,0.00412,14.468,0.489,0.00499,
2022/11/16 06:20,7.673,0.636,0.00413,14.407,0.489,0.00497,
2022/11/16 06:30,7.607,0.64,0.00413,14.345,0.489,0.00494,
2022/11/16 06:40,7.54,0.643,0.00413,14.283,0.488,0.00492,
2022/11/16 06:50,7.473,0.646,0.00413,14.221,0.488,0.0049,
2022/11/16 07:00,7.407,0.65,0.00414,14.158,0.488,0.00487,
2022/11/16 07:10,7.595,0.642,0.00414,14.095,0.487,0.00485,
2022/11/16 07:20,7.812,0.634,0.00415,14.031,0.487,0.00483,
2022/11/16 07:30,8.028,0.625,0.00415,13.967,0.487,0.0048,
2022/11/16 07:40,8.245,0.617,0.00416,13.903,0.486,0.00478,
2022/11/16 07:50,8.462,0.609,0.00417,13.838,0.486,0.00476,
2022/11/16 08:00,8.678,0.601,0.00417,13.774,0.486,0.00473,
2022/11/16 08:10,9.0,0.585,0.00415,13.709,0.485,0.00471,
2022/11/16 08:20,9.333,0.57,0.00413,13.644,0.485,0.00469,
2022/11/16 08:30,9.667,0.555,0.00412,13.579,0.485,0.00466,
2022/11/16 08:40,10.0,0.54,0.0041,13.514,0.484,0.00464,
2022/11/16 08:50,10.333,0.525,0.00408,13.449,0.484,0.00462,
2022/11/16 09:00,10.667,0.511,0.00406,13.384,0.484,0.00459,
2022/11/16 09:10,11.0,0.495,0.00402,13.32,0.483,0.00457,
2022/11/16 09:20,11.333,0.48,0.00398,13.257,0.483,0.00455,
2022/11/16 09:30,11.667,0.464,0.00394,13.194,0.483,0.00453,
2022/11/16 09:40,12.0,0.45,0.0039,13.132,0.483,0.00451,
2022/11/16 09:50,12.333,0.435,0.00385,13.071,0.482,0.00449,
2022/11/16 10:00,12.667,0.421,0.00381,13.011,0.482,0.00447,
2022/11/16 10:10,12.88,0.414,0.0038,12.953,0.482,0.00445,
2022/11/16 10:20,13.08,0.407,0.00378,12.895,0.481,0.00443,
2022/11/16 10:30,13.28,0.4,0.00377,12.839,0.481,0.00441,
2022/11/16 10:40,13.48,0.394,0.00376,12.785,0.481,0.00439,
2022/11/16 10:50,13.68,0.387,0.00374,12.732,0.481,0.00437,
2022/11/16 11:00,13.88,0.381,0.00373,12.681,0.48,0.00436,
2022/11/16 11:10,14.005,0.378,0.00374,12.632,0.48,0.00434,
2022/11/16 11:20,14.122,0.377,0.00375,12.585,0.48,0.00432,
2022/11/16 11:30,14.238,0.375,0.00376,12.54,0.48,0.00431,
2022/11/16 11:40,14.355,0.373,0.00377,12.497,0.48,0.0043,
2022/11/16 11:50,14.472,0.372,0.00379,12.456,0.48,0.00428,
2022/11/16 12:00,14.588,0.37,0.0038,12.417,0.479,0.00427,
2022/11/16 12:10,14.66,0.367,0.00378,12.38,0.479,0.00426,
2022/11/16 12:20,14.727,0.364,0.00376,12.346,0.479,0.00425,
2022/11/16 12:30,14.793,0.36,0.00374,12.314,0.479,0.00424,
2022/11/16 12:40,14.86,0.357,0.00373,12.284,0.479,0.00423,
2022/11/16 12:50,14.927,0.354,0.00371,12.256,0.479,0.00422,
2022/11/16 13:00,14.993,0.35,0.00369,12.231,0.479,0.00421,
2022/11/16 13:10,15.03,0.348,0.00368,12.208,0.479,0.00421,
2022/11/16 13:20,15.063,0.347,0.00367,12.187,0.479,0.0042,
2022/11/16 13:30,15.097,0.345,0.00366,12.168,0.479,0.0042,
2022/11/16 13:40,15.13,0.343,0.00365,12.152,0.479,0.00419,
2022/11/16 13:50,15.163,0.342,0.00364,12.138,0.479,0.00419,
2022/11/16 14:00,15.197,0.34,0.00363,12.125,0.479,0.00419,
2022/11/16 14:10,15.17,0.34,0.00362,12.115,0.479,0.00418,
2022/11/16 14:20,15.137,0.34,0.00361,12.107,0.479,0.00418,
2022/11/16 14:30,15.103,0.34,0.0036,12.1,0.479,0.00418,
2022/11/16 14:40,15.07,0.34,0.0036,12.095,0.479,0.00418,
2022/11/16 14:50,15.037,0.34,0.00359,12.093,0.479,0.00418,
2022/11/16 15:00,15.003,0.34,0.00358,12.091,0.479,0.00418,
2022/11/16 15:10,14.865,0.346,0.00361,12.092,0.48,0.00418,
2022/11/16 15:20,14.715,0.352,0.00364,12.094,0.48,0.00418,
2022/11/16 15:30,14.565,0.359,0.00367,12.097,0.48,0.00419,
2022/11/16 15:40,14.415,0.366,0.00371,12.102,0.48,0.00419,
2022/11/16 15:50,14.265,0.372,0.00374,12.109,0.48,0.00419,
2022/11/16 16:00,14.115,0.379,0.00377,12.116,0.48,0.0042,
2022/11/16 16:10,13.905,0.389,0.00381,12.125,0.481,0.0042,
2022/11/16 16:20,13.688,0.398,0.00385,12.135,0.481,0.00421,
2022/11/16 16:30,13.472,0.408,0.00389,12.146,0.481,0.00421,
2022/11/16 16:40,13.255,0.418,0.00393,12.158,0.481,0.00422,
2022/11/16 16:50,13.038,0.428,0.00397,12.171,0.481,0.00422,
2022/11/16 17:00,12.822,0.439,0.00401,12.184,0.482,0.00423,
2022/11/16 17:10,12.59,0.449,0.00404,12.198,0.482,0.00423,
2022/11/16 17:20,12.357,0.458,0.00407,12.212,0.482,0.00424,
2022/11/16 17:30,12.123,0.468,0.00409,12.227,0.482,0.00424,
2022/11/16 17:40,11.89,0.478,0.00411,12.242,0.483,0.00425,
2022/11/16 17:50,11.657,0.488,0.00414,12.257,0.483,0.00426,
2022/11/16 18:00,11.423,0.499,0.00416,12.272,0.483,0.00426,
2022/11/16 18:10,11.25,0.507,0.00418,12.287,0.483,0.00427,
2022/11/16 18:20,11.083,0.515,0.0042,12.302,0.484,0.00428,
2022/11/16 18:30,10.917,0.524,0.00422,12.317,0.484,0.00428,
2022/11/16 18:40,10.75,0.532,0.00424,12.331,0.484,0.00429,
2022/11/16 18:50,10.583,0.54,0.00427,12.344,0.484,0.00429,
2022/11/16 19:00,10.417,0.549,0.00429,12.357,0.484,0.0043,
2022/11/16 19:10,10.355,0.553,0.0043,12.369,0.485,0.00431,
2022/11/16 19:20,10.305,0.556,0.00431,12.38,0.485,0.00431,
2022/11/16 19:30,10.255,0.56,0.00432,12.391,0.485,0.00431,
2022/11/16 19:40,10.205,0.563,0.00433,12.4,0.485,0.00432,
2022/11/16 19:50,10.155,0.566,0.00434,12.409,0.485,0.00432,
2022/11/16 20:00,10.105,0.57,0.00435,12.416,0.486,0.00433,
2022/11/16 20:10,10.01,0.572,0.00434,12.422,0.486,0.00433,
2022/11/16 20:20,9.91,0.573,0.00432,12.427,0.486,0.00433,
2022/11/16 20:30,9.81,0.575,0.00431,12.431,0.486,0.00433,
2022/11/16 20:40,9.71,0.577,0.00429,12.434,0.486,0.00434,
2022/11/16 20:50,9.61,0.578,0.00427,12.436,0.486,0.00434,
2022/11/16 21:00,9.51,0.58,0.00426,12.437,0.486,0.00434,
2022/11/16 21:10,9.485,0.581,0.00426,12.436,0.486,0.00434,
2022/11/16 21:20,9.468,0.583,0.00427,12.434,0.486,0.00434,
2022/11/16 21:30,9.452,0.585,0.00428,12.432,0.486,0.00434,
2022/11/16 21:40,9.435,0.586,0.00429,12.428,0.487,0.00434,
2022/11/16 21:50,9.418,0.588,0.00429,12.423,0.487,0.00434,
2022/11/16 22:00,9.402,0.59,0.0043,12.416,0.487,0.00434,
2022/11/16 22:10,9.355,0.594,0.00432,12.409,0.487,0.00433,
2022/11/16 22:20,9.305,0.599,0.00434,12.4,0.487,0.00433,
2022/11/16 22:30,9.255,0.604,0.00436,12.391,0.487,0.00433,
2022/11/16 22:40,9.205,0.609,0.00439,12.38,0.487,0.00433,
2022/11/16 22:50,9.155,0.614,0.00441,12.369,0.487,0.00432,
2022/11/16 23:00,9.105,0.619,0.00443,12.356,0.487,0.00432,
2022/11/16 23:10,9.07,0.621,0.00443,12.343,0.486,0.00431,
2022/11/16 23:20,9.037,0.623,0.00443,12.329,0.486,0.00431,
2022/11/16 23:30,9.003,0.625,0.00444,12.313,0.486,0.0043,
2022/11/16 23:40,8.97,0.626,0.00444,12.297,0.486,0.0043,
2022/11/16 23:50,8.937,0.628,0.00444,12.281,0.486,0.00429,
2022/11/17 00:00,8.903,0.63,0.00444,12.263,0.486,0.00429,
2022/11/17 00:10,8.855,0.631,0.00444,12.245,0.486,0.00428,
2022/11/17 00:20,8.805,0.633,0.00444,12.226,0.486,0.00428,
2022/11/17 00:30,8.755,0.635,0.00443,12.206,0.486,0.00427,
2022/11/17 00:40,8.705,0.636,0.00443,12.186,0.486,0.00426,
2022/11/17 00:50,8.655,0.638,0.00443,12.165,0.486,0.00426,
2022/11/17 01:00,8.605,0.64,0.00442,12.143,0.485,0.00425,
2022/11/17 01:10,8.57,0.641,0.00442,12.121,0.485,0.00424,
2022/11/17 01:20,8.537,0.643,0.00442,12.098,0.485,0.00423,
2022/11/17 01:30,8.503,0.645,0.00443,12.075,0.485,0.00423,
2022/11/17 01:40,8.47,0.646,0.00443,12.051,0.485,0.00422,
2022/11/17 01:50,8.437,0.648,0.00443,12.026,0.485,0.00421,
2022/11/17 02:00,8.403,0.65,0.00443,12.001,0.485,0.0042,
2022/11/17 02:10,8.325,0.653,0.00443,11.976,0.485,0.00419,
2022/11/17 02:20,8.242,0.656,0.00442,11.949,0.484,0.00418,
2022/11/17 02:30,8.158,0.66,0.00442,11.923,0.484,0.00418,
2022/11/17 02:40,8.075,0.663,0.00442,11.896,0.484,0.00417,
2022/11/17 02:50,7.992,0.666,0.00442,11.868,0.484,0.00416,
2022/11/17 03:00,7.908,0.67,0.00441,11.84,0.484,0.00415,
2022/11/17 03:10,7.855,0.671,0.00441,11.812,0.484,0.00414,
2022/11/17 03:20,7.805,0.673,0.00441,11.783,0.484,0.00413,
2022/11/17 03:30,7.755,0.675,0.0044,11.754,0.483,0.00412,
2022/11/17 03:40,7.705,0.676,0.0044,11.724,0.483,0.00411,
2022/11/17 03:50,7.655,0.678,0.00439,11.694,0.483,0.0041,
2022/11/17 04:00,7.605,0.68,0.00439,11.663,0.483,0.00409,
2022/11/17 04:10,7.525,0.684,0.00439,11.632,0.483,0.00408,
2022/11/17 04:20,7.442,0.689,0.0044,11.601,0.483,0.00407,
2022/11/17 04:30,7.358,0.694,0.00441,11.569,0.482,0.00406,
2022/11/17 04:40,7.275,0.699,0.00441,11.537,0.482,0.00405,
2022/11/17 04:50,7.192,0.704,0.00442,11.504,0.482,0.00404,
2022/11/17 05:00,7.108,0.709,0.00443,11.471,0.482,0.00403,
2022/11/17 05:10,7.04,0.711,0.00442,11.437,0.482,0.00402,
2022/11/17 05:20,6.973,0.713,0.00441,11.404,0.482,0.00401,
2022/11/17 05:30,6.907,0.715,0.0044,11.369,0.481,0.004,
2022/11/17 05:40,6.84,0.716,0.00439,11.335,0.481,0.00399,
2022/11/17 05:50,6.773,0.718,0.00438,11.299,0.481,0.00398,
2022/11/17 06:00,6.707,0.72,0.00437,11.264,0.481,0.00397,
2022/11/17 06:10,6.7,0.718,0.00436,11.228,0.481,0.00396,
2022/11/17 06:20,6.7,0.717,0.00435,11.192,0.481,0.00395,
2022/11/17 06:30,6.7,0.715,0.00434,11.155,0.48,0.00394,
2022/11/17 06:40,6.7,0.713,0.00433,11.118,0.48,0.00392,
2022/11/17 06:50,6.7,0.712,0.00432,11.081,0.48,0.00391,
2022/11/17 07:00,6.7,0.71,0.00431,11.043,0.48,0.0039,
2022/11/17 07:10,6.985,0.697,0.00431,11.005,0.48,0.00389,
2022/11/17 07:20,7.302,0.683,0.00432,10.966,0.479,0.00388,
2022/11/17 07:30,7.618,0.67,0.00433,10.927,0.479,0.00387,
2022/11/17 07:40,7.935,0.657,0.00434,10.888,0.479,0.00386,
2022/11/17 07:50,8.252,0.644,0.00434,10.849,0.479,0.00384,
2022/11/17 08:00,8.568,0.631,0.00435,10.809,0.479,0.00383,
2022/11/17 08:10,8.915,0.622,0.00439,10.769,0.479,0.00382,
2022/11/17 08:20,9.265,0.614,0.00444,10.729,0.478,0.00381,
2022/11/17 08:30,9.615,0.605,0.00448,10.689,0.478,0.0038,
2022/11/17 08:40,9.965,0.597,0.00452,10.649,0.478,0.00379,
2022/11/17 08:50,10.315,0.589,0.00457,10.609,0.478,0.00378,
2022/11/17 09:00,10.665,0.581,0.00461,10.57,0.478,0.00376,
2022/11/17 09:10,11.075,0.567,0.00463,10.532,0.478,0.00375,
2022/11/17 09:20,11.492,0.553,0.00464,10.494,0.477,0.00374,
2022/11/17 09:30,11.908,0.54,0.00465,10.457,0.477,0.00373,
2022/11/17 09:40,12.325,0.526,0.00467,10.421,0.477,0.00372,
2022/11/17 09:50,12.742,0.514,0.00468,10.386,0.477,0.00371,
2022/11/17 10:00,13.158,0.501,0.00469,10.353,0.477,0.0037,
2022/11/17 10:10,13.515,0.489,0.00468,10.321,0.477,0.00369,
2022/11/17 10:20,13.865,0.477,0.00467,10.29,0.477,0.00368,
2022/11/17 10:30,14.215,0.465,0.00466,10.262,0.476,0.00368,
2022/11/17 10:40,14.565,0.453,0.00465,10.235,0.476,0.00367,
2022/11/17 10:50,14.915,0.442,0.00464,10.21,0.476,0.00366,
2022/11/17 11:00,15.265,0.431,0.00462,10.187,0.476,0.00366,
2022/11/17 11:10,15.435,0.429,0.00465,10.167,0.476,0.00365,
2022/11/17 11:20,15.585,0.427,0.00467,10.148,0.476,0.00364,
2022/11/17 11:30,15.735,0.425,0.0047,10.133,0.476,0.00364,
2022/11/17 11:40,15.885,0.424,0.00473,10.119,0.476,0.00364,
2022/11/17 11:50,16.035,0.422,0.00476,10.108,0.476,0.00363,
2022/11/17 12:00,16.185,0.42,0.00478,10.1,0.476,0.00363,
2022/11/17 12:10,16.245,0.429,0.0049,10.094,0.476,0.00363,
2022/11/17 12:20,16.295,0.439,0.00504,10.091,0.476,0.00363,
2022/11/17 12:30,16.345,0.449,0.00517,10.09,0.476,0.00363,
2022/11/17 12:40,16.395,0.459,0.0053,10.092,0.476,0.00363,
2022/11/17 12:50,16.445,0.469,0.00544,10.097,0.476,0.00363,
2022/11/17 13:00,16.495,0.479,0.00557,10.105,0.476,0.00363,
2022/11/17 13:10,16.53,0.485,0.00565,10.115,0.476,0.00364,
2022/11/17 13:20,16.563,0.49,0.00572,10.127,0.476,0.00364,
2022/11/17 13:30,16.597,0.495,0.00579,10.143,0.476,0.00365,
2022/11/17 13:40,16.63,0.5,0.00586,10.16,0.476,0.00365,
