,room1,room1,room1,room2,room2,room2,
2022/12/29 09:00,1.077,0.581,0.00237,0.431,0.616,0.00239,
2022/12/29 09:10,1.385,0.567,0.00236,0.428,0.616,0.00239,
2022/12/29 09:20,1.702,0.553,0.00236,0.432,0.616,0.00239,
2022/12/29 09:30,2.018,0.54,0.00235,0.442,0.615,0.00239,
2022/12/29 09:40,2.335,0.527,0.00235,0.459,0.615,0.00239,
2022/12/29 09:50,2.652,0.514,0.00234,0.484,0.615,0.0024,
2022/12/29 10:00,2.968,0.501,0.00234,0.516,0.614,0.0024,
2022/12/29 10:10,3.225,0.49,0.00233,0.554,0.614,0.00241,
2022/12/29 10:20,3.475,0.48,0.00232,0.6,0.613,0.00241,
2022/12/29 10:30,3.725,0.47,0.00231,0.654,0.613,0.00242,
2022/12/29 10:40,3.975,0.46,0.0023,0.715,0.613,0.00243,
2022/12/29 10:50,4.225,0.45,0.00229,0.784,0.612,0.00244,
2022/12/29 11:00,4.475,0.441,0.00228,0.86,0.612,0.00245,
2022/12/29 11:10,4.605,0.434,0.00227,0.938,0.611,0.00246,
2022/12/29 11:20,4.722,0.427,0.00225,1.022,0.611,0.00248,
2022/12/29 11:30,4.838,0.42,0.00223,1.11,0.61,0.00249,
2022/12/29 11:40,4.955,0.414,0.00222,1.203,0.609,0.0025,
2022/12/29 11:50,5.072,0.407,0.0022,1.3,0.609,0.00252,
2022/12/29 12:00,5.188,0.401,0.00218,1.401,0.608,0.00253,
2022/12/29 12:10,5.29,0.391,0.00214,1.502,0.607,0.00255,
2022/12/29 12:20,5.39,0.381,0.0021,1.605,0.606,0.00256,
2022/12/29 12:30,5.49,0.37,0.00206,1.709,0.604,0.00258,
2022/12/29 12:40,5.59,0.36,0.00202,1.813,0.603,0.00259,
2022/12/29 12:50,5.69,0.351,0.00198,1.917,0.602,0.0026,
2022/12/29 13:00,5.79,0.341,0.00194,2.022,0.6,0.00262,
2022/12/29 13:10,5.86,0.337,0.00192,2.126,0.599,0.00263,
2022/12/29 13:20,5.927,0.334,0.00191,2.23,0.598,0.00264,
2022/12/29 13:30,5.993,0.33,0.0019,2.333,0.596,0.00266,
2022/12/29 13:40,6.06,0.327,0.00189,2.436,0.595,0.00267,
2022/12/29 13:50,6.127,0.324,0.00188,2.539,0.593,0.00268,
2022/12/29 14:00,6.193,0.32,0.00187,2.642,0.592,0.0027,
2022/12/29 14:10,6.17,0.323,0.00188,2.741,0.591,0.00271,
2022/12/29 14:20,6.137,0.326,0.0019,2.839,0.59,0.00273,
2022/12/29 14:30,6.103,0.33,0.00191,2.937,0.589,0.00274,
2022/12/29 14:40,6.07,0.333,0.00193,3.032,0.588,0.00275,
2022/12/29 14:50,6.037,0.336,0.00194,3.126,0.587,0.00277,
2022/12/29 15:00,6.003,0.34,0.00196,3.218,0.585,0.00278,
2022/12/29 15:10,5.925,0.343,0.00196,3.307,0.584,0.00279,
2022/12/29 15:20,5.842,0.346,0.00197,3.391,0.583,0.0028,
2022/12/29 15:30,5.758,0.35,0.00198,3.472,0.582,0.00281,
2022/12/29 15:40,5.675,0.353,0.00199,3.55,0.581,0.00282,
2022/12/29 15:50,5.592,0.356,0.00199,3.624,0.58,0.00283,
2022/12/29 16:00,5.508,0.36,0.002,3.693,0.579,0.00284,
2022/12/29 16:10,5.38,0.367,0.00203,3.758,0.578,0.00285,
2022/12/29 16:20,5.247,0.375,0.00205,3.817,0.577,0.00286,
2022/12/29 16:30,5.113,0.384,0.00208,3.873,0.576,0.00287,
2022/12/29 16:40,4.98,0.392,0.0021,3.924,0.576,0.00287,
2022/12/29 16:50,4.847,0.4,0.00213,3.97,0.575,0.00288,
2022/12/29 17:00,4.713,0.409,0.00216,4.011,0.574,0.00288,
2022/12/29 17:10,4.55,0.421,0.00219,4.047,0.574,0.00289,
2022/12/29 17:20,4.383,0.434,0.00224,4.079,0.573,0.00289,
2022/12/29 17:30,4.217,0.448,0.00228,4.105,0.573,0.0029,
2022/12/29 17:40,4.05,0.461,0.00232,4.126,0.573,0.0029,
2022/12/29 17:50,3.883,0.475,0.00236,4.142,0.573,0.0029,
2022/12/29 18:00,3.717,0.489,0.0024,4.154,0.573,0.0029,
2022/12/29 18:10,3.595,0.493,0.0024,4.161,0.572,0.0029,
2022/12/29 18:20,3.478,0.496,0.0024,4.162,0.572,0.0029,
2022/12/29 18:30,3.362,0.5,0.00239,4.158,0.571,0.0029,
2022/12/29 18:40,3.245,0.503,0.00239,4.149,0.571,0.00289,
2022/12/29 18:50,3.128,0.506,0.00239,4.135,0.571,0.00289,
2022/12/29 19:00,3.012,0.51,0.00238,4.116,0.57,0.00288,
2022/12/29 19:10,2.925,0.513,0.00238,4.094,0.57,0.00288,
2022/12/29 19:20,2.842,0.516,0.00238,4.068,0.569,0.00287,
2022/12/29 19:30,2.758,0.52,0.00239,4.039,0.569,0.00286,
2022/12/29 19:40,2.675,0.523,0.00239,4.007,0.568,0.00285,
2022/12/29 19:50,2.592,0.526,0.00239,3.972,0.568,0.00284,
2022/12/29 20:00,2.508,0.53,0.00239,3.935,0.568,0.00283,
2022/12/29 20:10,2.395,0.54,0.00242,3.895,0.568,0.00283,
2022/12/29 20:20,2.278,0.552,0.00245,3.853,0.568,0.00282,
2022/12/29 20:30,2.162,0.563,0.00248,3.81,0.568,0.00281,
2022/12/29 20:40,2.045,0.575,0.00251,3.766,0.568,0.0028,
2022/12/29 20:50,1.928,0.587,0.00254,3.72,0.569,0.0028,
2022/12/29 21:00,1.812,0.599,0.00257,3.673,0.569,0.00279,
2022/12/29 21:10,1.74,0.603,0.00258,3.625,0.569,0.00278,
2022/12/29 21:20,1.673,0.606,0.00258,3.576,0.569,0.00277,
2022/12/29 21:30,1.607,0.61,0.00258,3.525,0.57,0.00276,
2022/12/29 21:40,1.54,0.613,0.00258,3.472,0.57,0.00275,
2022/12/29 21:50,1.473,0.616,0.00258,3.418,0.57,0.00274,
2022/12/29 22:00,1.407,0.62,0.00258,3.363,0.57,0.00274,
2022/12/29 22:10,1.34,0.624,0.00259,3.307,0.571,0.00273,
2022/12/29 22:20,1.273,0.629,0.0026,3.25,0.571,0.00272,
2022/12/29 22:30,1.207,0.634,0.00261,3.192,0.572,0.00271,
2022/12/29 22:40,1.14,0.639,0.00262,3.134,0.572,0.0027,
2022/12/29 22:50,1.073,0.644,0.00262,3.075,0.573,0.00269,
2022/12/29 23:00,1.007,0.649,0.00263,3.016,0.573,0.00268,
2022/12/29 23:10,0.925,0.656,0.00264,2.957,0.574,0.00267,
2022/12/29 23:20,0.842,0.662,0.00265,2.897,0.574,0.00266,
2022/12/29 23:30,0.758,0.669,0.00266,2.837,0.575,0.00266,
2022/12/29 23:40,0.675,0.676,0.00267,2.777,0.576,0.00265,
2022/12/29 23:50,0.592,0.683,0.00268,2.717,0.576,0.00264,
2022/12/30 00:00,0.508,0.689,0.0027,2.656,0.577,0.00263,
2022/12/30 00:10,0.455,0.694,0.0027,2.596,0.578,0.00262,
2022/12/30 00:20,0.405,0.699,0.00271,2.536,0.579,0.00262,
2022/12/30 00:30,0.355,0.704,0.00272,2.476,0.58,0.00261,
2022/12/30 00:40,0.305,0.709,0.00273,2.416,0.58,0.0026,
2022/12/30 00:50,0.255,0.714,0.00274,2.355,0.581,0.00259,
2022/12/30 01:00,0.205,0.719,0.00275,2.295,0.582,0.00259,
2022/12/30 01:10,0.125,0.724,0.00275,2.233,0.583,0.00258,
2022/12/30 01:20,0.042,0.729,0.00276,2.172,0.584,0.00257,
2022/12/30 01:30,-0.042,0.734,0.00276,2.11,0.585,0.00257,
2022/12/30 01:40,-0.125,0.739,0.00276,2.048,0.586,0.00256,
2022/12/30 01:50,-0.208,0.744,0.00276,1.987,0.587,0.00255,
2022/12/30 02:00,-0.292,0.749,0.00277,1.925,0.588,0.00254,
2022/12/30 02:10,-0.36,0.751,0.00276,1.863,0.589,0.00254,
2022/12/30 02:20,-0.427,0.753,0.00275,1.801,0.589,0.00253,
2022/12/30 02:30,-0.493,0.755,0.00274,1.738,0.59,0.00252,
2022/12/30 02:40,-0.56,0.756,0.00274,1.675,0.591,0.00251,
2022/12/30 02:50,-0.627,0.758,0.00273,1.611,0.592,0.0025,
2022/12/30 03:00,-0.693,0.76,0.00272,1.547,0.592,0.0025,
2022/12/30 03:10,-0.775,0.763,0.00272,1.483,0.593,0.00249,
2022/12/30 03:20,-0.858,0.766,0.00271,1.418,0.594,0.00248,
2022/12/30 03:30,-0.942,0.77,0.00271,1.352,0.595,0.00247,
2022/12/30 03:40,-1.025,0.773,0.0027,1.286,0.596,0.00246,
2022/12/30 03:50,-1.108,0.776,0.0027,1.22,0.596,0.00245,
2022/12/30 04:00,-1.192,0.78,0.00269,1.153,0.597,0.00245,
2022/12/30 04:10,-1.23,0.783,0.0027,1.088,0.598,0.00244,
2022/12/30 04:20,-1.263,0.786,0.0027,1.023,0.599,0.00243,
2022/12/30 04:30,-1.297,0.79,0.00271,0.958,0.6,0.00242,
2022/12/30 04:40,-1.33,0.793,0.00271,0.893,0.601,0.00241,
2022/12/30 04:50,-1.363,0.796,0.00272,0.829,0.602,0.00241,
2022/12/30 05:00,-1.397,0.8,0.00272,0.765,0.603,0.0024,
2022/12/30 05:10,-1.445,0.801,0.00272,0.701,0.604,0.00239,
2022/12/30 05:20,-1.495,0.803,0.00271,0.637,0.604,0.00238,
2022/12/30 05:30,-1.545,0.805,0.00271,0.574,0.605,0.00238,
2022/12/30 05:40,-1.595,0.806,0.0027,0.512,0.606,0.00237,
2022/12/30 05:50,-1.645,0.808,0.0027,0.45,0.607,0.00236,
2022/12/30 06:00,-1.695,0.81,0.0027,0.389,0.608,0.00236,
2022/12/30 06:10,-1.715,0.811,0.0027,0.329,0.609,0.00235,
2022/12/30 06:20,-1.732,0.813,0.0027,0.27,0.61,0.00234,
2022/12/30 06:30,-1.748,0.815,0.0027,0.212,0.611,0.00234,
2022/12/30 06:40,-1.765,0.816,0.0027,0.155,0.612,0.00233,
2022/12/30 06:50,-1.782,0.818,0.00271,0.098,0.613,0.00232,
2022/12/30 07:00,-1.798,0.82,0.00271,0.042,0.613,0.00232,
2022/12/30 07:10,-1.695,0.814,0.00271,-0.009,0.614,0.00231,
2022/12/30 07:20,-1.578,0.807,0.00271,-0.058,0.615,0.00231,
2022/12/30 07:30,-1.462,0.8,0.00271,-0.104,0.616,0.0023,
2022/12/30 07:40,-1.345,0.794,0.00271,-0.149,0.617,0.0023,
2022/12/30 07:50,-1.228,0.787,0.00271,-0.192,0.617,0.00229,
2022/12/30 08:00,-1.112,0.781,0.00271,-0.231,0.618,0.00229,
2022/12/30 08:10,-0.815,0.767,0.00273,-0.263,0.619,0.00229,
2022/12/30 08:20,-0.498,0.754,0.00274,-0.287,0.62,0.00229,
2022/12/30 08:30,-0.182,0.74,0.00275,-0.307,0.621,0.00229,
2022/12/30 08:40,0.135,0.727,0.00277,-0.322,0.621,0.00229,
2022/12/30 08:50,0.452,0.714,0.00278,-0.33,0.622,0.00229,
2022/12/30 09:00,0.768,0.701,0.00279,-0.332,0.623,0.00229,
2022/12/30 09:10,1.175,0.682,0.0028,-0.324,0.624,0.00229,
2022/12/30 09:20,1.592,0.663,0.0028,-0.307,0.624,0.0023,
2022/12/30 09:30,2.008,0.644,0.00281,-0.281,0.625,0.00231,
2022/12/30 09:40,2.425,0.626,0.00281,-0.247,0.625,0.00231,
2022/12/30 09:50,2.842,0.609,0.00281,-0.203,0.626,0.00232,
2022/12/30 10:00,3.258,0.592,0.00282,-0.15,0.626,0.00233,
2022/12/30 10:10,3.705,0.57,0.0028,-0.087,0.626,0.00234,
2022/12/30 10:20,4.155,0.549,0.00278,-0.014,0.627,0.00236,
2022/12/30 10:30,4.605,0.528,0.00277,0.07,0.627,0.00237,
2022/12/30 10:40,5.055,0.509,0.00275,0.163,0.626,0.00239,
2022/12/30 10:50,5.505,0.49,0.00273,0.267,0.626,0.00241,
2022/12/30 11:00,5.955,0.472,0.00271,0.381,0.626,0.00242,
2022/12/30 11:10,6.195,0.465,0.00272,0.5,0.626,0.00245,
2022/12/30 11:20,6.412,0.46,0.00273,0.628,0.627,0.00247,
2022/12/30 11:30,6.628,0.455,0.00274,0.764,0.627,0.0025,
2022/12/30 11:40,6.845,0.45,0.00275,0.91,0.627,0.00252,
2022/12/30 11:50,7.062,0.445,0.00276,1.064,0.627,0.00255,
2022/12/30 12:00,7.278,0.44,0.00277,1.225,0.628,0.00258,
2022/12/30 12:10,7.405,0.434,0.00276,1.389,0.628,0.00261,
2022/12/30 12:20,7.522,0.427,0.00273,1.556,0.627,0.00264,
2022/12/30 12:30,7.638,0.42,0.00271,1.725,0.627,0.00268,
2022/12/30 12:40,7.755,0.414,0.00269,1.897,0.627,0.00271,
2022/12/30 12:50,7.872,0.407,0.00267,2.07,0.626,0.00274,
2022/12/30 13:00,7.988,0.401,0.00265,2.243,0.626,0.00277,
2022/12/30 13:10,8.03,0.398,0.00264,2.414,0.625,0.0028,
2022/12/30 13:20,8.063,0.397,0.00264,2.583,0.625,0.00284,
2022/12/30 13:30,8.097,0.395,0.00263,2.751,0.624,0.00287,
2022/12/30 13:40,8.13,0.393,0.00263,2.917,0.624,0.0029,
2022/12/30 13:50,8.163,0.392,0.00262,3.081,0.623,0.00293,
2022/12/30 14:00,8.197,0.39,0.00262,3.242,0.623,0.00296,
2022/12/30 14:10,8.125,0.393,0.00262,3.398,0.622,0.00299,
2022/12/30 14:20,8.042,0.396,0.00263,3.549,0.622,0.00302,
2022/12/30 14:30,7.958,0.4,0.00264,3.695,0.621,0.00305,
2022/12/30 14:40,7.875,0.403,0.00264,3.838,0.62,0.00308,
2022/12/30 14:50,7.792,0.406,0.00265,3.976,0.62,0.00311,
2022/12/30 15:00,7.708,0.41,0.00266,4.108,0.619,0.00313,
2022/12/30 15:10,7.655,0.413,0.00267,4.236,0.619,0.00316,
2022/12/30 15:20,7.605,0.416,0.00268,4.359,0.618,0.00318,
2022/12/30 15:30,7.555,0.42,0.00269,4.476,0.617,0.0032,
2022/12/30 15:40,7.505,0.423,0.0027,4.587,0.617,0.00323,
2022/12/30 15:50,7.455,0.426,0.00272,4.693,0.616,0.00325,
2022/12/30 16:00,7.405,0.43,0.00273,4.792,0.615,0.00326,
2022/12/30 16:10,7.25,0.437,0.00275,4.884,0.615,0.00328,
2022/12/30 16:20,7.083,0.445,0.00277,4.969,0.614,0.0033,
2022/12/30 16:30,6.917,0.454,0.00279,5.049,0.614,0.00331,
2022/12/30 16:40,6.75,0.462,0.00281,5.124,0.613,0.00333,
2022/12/30 16:50,6.583,0.47,0.00282,5.192,0.613,0.00334,
2022/12/30 17:00,6.417,0.479,0.00284,5.255,0.612,0.00335,
2022/12/30 17:10,6.265,0.487,0.00286,5.312,0.612,0.00337,
2022/12/30 17:20,6.115,0.495,0.00288,5.363,0.611,0.00337,
2022/12/30 17:30,5.965,0.504,0.0029,5.408,0.611,0.00338,
2022/12/30 17:40,5.815,0.512,0.00292,5.446,0.61,0.00339,
2022/12/30 17:50,5.665,0.52,0.00293,5.478,0.61,0.00339,
2022/12/30 18:00,5.515,0.529,0.00295,5.504,0.609,0.0034,
2022/12/30 18:10,5.365,0.536,0.00296,5.524,0.609,0.0034,
2022/12/30 18:20,5.215,0.542,0.00296,5.538,0.608,0.0034,
2022/12/30 18:30,5.065,0.549,0.00297,5.546,0.608,0.0034,
2022/12/30 18:40,4.915,0.556,0.00297,5.549,0.607,0.0034,
2022/12/30 18:50,4.765,0.562,0.00298,5.546,0.607,0.0034,
2022/12/30 19:00,4.615,0.569,0.00298,5.539,0.607,0.00339,
2022/12/30 19:10,4.495,0.577,0.003,5.527,0.606,0.00339,
2022/12/30 19:20,4.378,0.585,0.00302,5.512,0.606,0.00338,
2022/12/30 19:30,4.262,0.594,0.00303,5.492,0.606,0.00338,
2022/12/30 19:40,4.145,0.602,0.00305,5.468,0.606,0.00337,
2022/12/30 19:50,4.028,0.611,0.00307,5.441,0.605,0.00336,
2022/12/30 20:00,3.912,0.619,0.00309,5.41,0.605,0.00335,
2022/12/30 20:10,3.885,0.627,0.00312,5.379,0.605,0.00335,
2022/12/30 20:20,3.868,0.636,0.00316,5.347,0.605,0.00334,
2022/12/30 20:30,3.852,0.644,0.0032,5.313,0.606,0.00333,
2022/12/30 20:40,3.835,0.652,0.00324,5.277,0.606,0.00333,
2022/12/30 20:50,3.818,0.661,0.00327,5.24,0.606,0.00332,
2022/12/30 21:00,3.802,0.669,0.00331,5.203,0.607,0.00331,
2022/12/30 21:10,3.74,0.676,0.00333,5.164,0.607,0.00331,
2022/12/30 21:20,3.673,0.682,0.00335,5.123,0.608,0.0033,
2022/12/30 21:30,3.607,0.689,0.00337,5.083,0.608,0.00329,
2022/12/30 21:40,3.54,0.696,0.00338,5.043,0.609,0.00329,
2022/12/30 21:50,3.473,0.703,0.0034,5.002,0.61,0.00328,
2022/12/30 22:00,3.407,0.709,0.00342,4.961,0.61,0.00328,
2022/12/30 22:10,3.37,0.713,0.00342,4.921,0.611,0.00327,
2022/12/30 22:20,3.337,0.716,0.00343,4.881,0.611,0.00326,
2022/12/30 22:30,3.303,0.72,0.00344,4.84,0.612,0.00326,
2022/12/30 22:40,3.27,0.723,0.00345,4.799,0.613,0.00325,
2022/12/30 22:50,3.237,0.726,0.00346,4.758,0.613,0.00325,
2022/12/30 23:00,3.203,0.73,0.00346,4.716,0.614,0.00324,
2022/12/30 23:10,3.14,0.736,0.00348,4.674,0.615,0.00324,
2022/12/30 23:20,3.073,0.742,0.00349,4.631,0.616,0.00323,
2022/12/30 23:30,3.007,0.749,0.00351,4.589,0.616,0.00322,
2022/12/30 23:40,2.94,0.756,0.00352,4.546,0.617,0.00322,
2022/12/30 23:50,2.873,0.763,0.00354,4.503,0.618,0.00321,
2022/12/31 00:00,2.807,0.769,0.00355,4.461,0.619,0.00321,
2022/12/31 00:10,2.785,0.773,0.00356,4.419,0.62,0.00321,
2022/12/31 00:20,2.768,0.776,0.00357,4.378,0.621,0.0032,
2022/12/31 00:30,2.752,0.78,0.00359,4.337,0.622,0.0032,
2022/12/31 00:40,2.735,0.783,0.0036,4.296,0.623,0.00319,
2022/12/31 00:50,2.718,0.786,0.00361,4.255,0.624,0.00319,
2022/12/31 01:00,2.702,0.79,0.00362,4.214,0.625,0.00318,
2022/12/31 01:10,2.76,0.788,0.00363,4.175,0.626,0.00318,
2022/12/31 01:20,2.827,0.787,0.00364,4.138,0.627,0.00318,
2022/12/31 01:30,2.893,0.785,0.00365,4.102,0.628,0.00317,
2022/12/31 01:40,2.96,0.783,0.00366,4.067,0.629,0.00317,
2022/12/31 01:50,3.027,0.782,0.00367,4.034,0.63,0.00317,
2022/12/31 02:00,3.093,0.78,0.00368,4.002,0.63,0.00316,
2022/12/31 02:10,3.025,0.784,0.00368,3.969,0.631,0.00316,
2022/12/31 02:20,2.942,0.789,0.00368,3.935,0.633,0.00316,
2022/12/31 02:30,2.858,0.794,0.00368,3.903,0.634,0.00316,
2022/12/31 02:40,2.775,0.799,0.00368,3.872,0.635,0.00316,
2022/12/31 02:50,2.692,0.804,0.00368,3.843,0.636,0.00316,
2022/12/31 03:00,2.608,0.809,0.00369,3.814,0.637,0.00315,
2022/12/31 03:10,2.57,0.814,0.0037,3.786,0.638,0.00315,
2022/12/31 03:20,2.537,0.819,0.00371,3.759,0.639,0.00315,
2022/12/31 03:30,2.503,0.824,0.00373,3.732,0.64,0.00315,
2022/12/31 03:40,2.47,0.829,0.00374,3.705,0.641,0.00315,
2022/12/31 03:50,2.437,0.834,0.00375,3.677,0.642,0.00315,
2022/12/31 04:00,2.403,0.839,0.00377,3.649,0.644,0.00315,
2022/12/31 04:10,2.37,0.846,0.00379,3.621,0.645,0.00315,
2022/12/31 04:20,2.337,0.853,0.00381,3.593,0.646,0.00315,
2022/12/31 04:30,2.303,0.859,0.00383,3.565,0.647,0.00315,
2022/12/31 04:40,2.27,0.866,0.00385,3.538,0.649,0.00315,
2022/12/31 04:50,2.237,0.873,0.00387,3.51,0.65,0.00315,
2022/12/31 05:00,2.203,0.879,0.00389,3.483,0.651,0.00315,
2022/12/31 05:10,2.11,0.886,0.00389,3.454,0.653,0.00315,
2022/12/31 05:20,2.01,0.892,0.00389,3.424,0.654,0.00315,
2022/12/31 05:30,1.91,0.899,0.0039,3.393,0.655,0.00315,
2022/12/31 05:40,1.81,0.906,0.0039,3.362,0.657,0.00315,
2022/12/31 05:50,1.71,0.913,0.0039,3.331,0.658,0.00315,
2022/12/31 06:00,1.61,0.919,0.0039,3.298,0.659,0.00315,
2022/12/31 06:10,1.54,0.922,0.00389,3.265,0.66,0.00315,
2022/12/31 06:20,1.473,0.923,0.00388,3.23,0.661,0.00314,
2022/12/31 06:30,1.407,0.925,0.00387,3.194,0.662,0.00314,
2022/12/31 06:40,1.34,0.927,0.00385,3.157,0.663,0.00314,
2022/12/31 06:50,1.273,0.928,0.00384,3.118,0.664,0.00313,
2022/12/31 07:00,1.207,0.93,0.00383,3.077,0.665,0.00313,
2022/12/31 07:10,1.29,0.929,0.00385,3.04,0.666,0.00312,
2022/12/31 07:20,1.39,0.927,0.00387,3.004,0.667,0.00312,
2022/12/31 07:30,1.49,0.925,0.00389,2.969,0.668,0.00312,
2022/12/31 07:40,1.59,0.924,0.00391,2.933,0.669,0.00312,
2022/12/31 07:50,1.69,0.922,0.00393,2.899,0.671,0.00311,
2022/12/31 08:00,1.79,0.92,0.00395,2.867,0.672,0.00311,
2022/12/31 08:10,2.13,0.901,0.00397,2.843,0.673,0.00311,
2022/12/31 08:20,2.497,0.88,0.00398,2.825,0.674,0.00311,
2022/12/31 08:30,2.863,0.86,0.00399,2.812,0.674,0.00311,
2022/12/31 08:40,3.23,0.84,0.004,2.803,0.675,0.00311,
2022/12/31 08:50,3.597,0.821,0.00401,2.8,0.676,0.00312,
2022/12/31 09:00,3.963,0.802,0.00402,2.804,0.677,0.00312,
2022/12/31 09:10,4.435,0.775,0.00402,2.817,0.677,0.00313,
2022/12/31 09:20,4.918,0.749,0.00401,2.84,0.678,0.00313,
2022/12/31 09:30,5.402,0.723,0.00401,2.87,0.678,0.00314,
2022/12/31 09:40,5.885,0.699,0.004,2.909,0.679,0.00315,
2022/12/31 09:50,6.368,0.675,0.004,2.957,0.679,0.00317,
2022/12/31 10:00,6.852,0.652,0.004,3.015,0.679,0.00318,
2022/12/31 10:10,7.215,0.625,0.00393,3.078,0.679,0.00319,
2022/12/31 10:20,7.565,0.599,0.00385,3.148,0.679,0.00321,
2022/12/31 10:30,7.915,0.573,0.00378,3.226,0.678,0.00322,
2022/12/31 10:40,8.265,0.549,0.0037,3.313,0.677,0.00324,
2022/12/31 10:50,8.615,0.525,0.00363,3.409,0.676,0.00326,
2022/12/31 11:00,8.965,0.502,0.00355,3.513,0.675,0.00328,
2022/12/31 11:10,9.135,0.486,0.00348,3.62,0.674,0.0033,
2022/12/31 11:20,9.285,0.47,0.0034,3.733,0.674,0.00332,
2022/12/31 11:30,9.435,0.455,0.00332,3.853,0.672,0.00334,
2022/12/31 11:40,9.585,0.44,0.00325,3.981,0.671,0.00337,
2022/12/31 11:50,9.735,0.426,0.00317,4.115,0.67,0.00339,
2022/12/31 12:00,9.885,0.411,0.00309,4.256,0.668,0.00342,
2022/12/31 12:10,9.945,0.402,0.00304,4.398,0.667,0.00344,
2022/12/31 12:20,9.995,0.394,0.00298,4.544,0.666,0.00347,
2022/12/31 12:30,10.045,0.386,0.00293,4.691,0.664,0.0035,
2022/12/31 12:40,10.095,0.377,0.00288,4.841,0.663,0.00353,
2022/12/31 12:50,10.145,0.369,0.00282,4.99,0.661,0.00356,
2022/12/31 13:00,10.195,0.361,0.00277,5.138,0.659,0.00359,
2022/12/31 13:10,10.245,0.352,0.00271,5.286,0.657,0.00361,
2022/12/31 13:20,10.295,0.344,0.00266,5.431,0.655,0.00364,
2022/12/31 13:30,10.345,0.336,0.0026,5.573,0.653,0.00366,
2022/12/31 13:40,10.395,0.327,0.00254,5.713,0.651,0.00369,
2022/12/31 13:50,10.445,0.319,0.00249,5.85,0.649,0.00371,
2022/12/31 14:00,10.495,0.311,0.00243,5.984,0.646,0.00373,
2022/12/31 14:10,10.515,0.312,0.00244,6.115,0.644,0.00375,
2022/12/31 14:20,10.532,0.313,0.00246,6.244,0.642,0.00377,
2022/12/31 14:30,10.548,0.315,0.00247,6.37,0.64,0.00379,
2022/12/31 14:40,10.565,0.317,0.00249,6.495,0.638,0.00382,
2022/12/31 14:50,10.582,0.318,0.0025,6.617,0.636,0.00384,
2022/12/31 15:00,10.598,0.32,0.00252,6.736,0.634,0.00386,
2022/12/31 15:10,10.54,0.326,0.00256,6.851,0.633,0.00388,
2022/12/31 15:20,10.473,0.332,0.0026,6.963,0.631,0.0039,
2022/12/31 15:30,10.407,0.339,0.00264,7.073,0.629,0.00391,
2022/12/31 15:40,10.34,0.346,0.00268,7.179,0.628,0.00393,
2022/12/31 15:50,10.273,0.353,0.00272,7.282,0.626,0.00395,
2022/12/31 16:00,10.207,0.359,0.00276,7.381,0.625,0.00397,
2022/12/31 16:10,9.96,0.37,0.00279,7.472,0.623,0.00398,
2022/12/31 16:20,9.693,0.381,0.00283,7.555,0.622,0.004,
2022/12/31 16:30,9.427,0.392,0.00286,7.633,0.62,0.00401,
2022/12/31 16:40,9.16,0.404,0.00289,7.706,0.619,0.00402,
2022/12/31 16:50,8.893,0.416,0.00293,7.772,0.618,0.00403,
2022/12/31 17:00,8.627,0.429,0.00296,7.83,0.617,0.00404,
2022/12/31 17:10,8.315,0.444,0.003,7.88,0.616,0.00405,
2022/12/31 17:20,7.998,0.46,0.00304,7.921,0.615,0.00405,
2022/12/31 17:30,7.682,0.476,0.00308,7.953,0.614,0.00405,
2022/12/31 17:40,7.365,0.493,0.00312,7.976,0.613,0.00405,
2022/12/31 17:50,7.048,0.51,0.00316,7.99,0.612,0.00405,
2022/12/31 18:00,6.732,0.528,0.00321,7.995,0.611,0.00405,
2022/12/31 18:10,6.565,0.537,0.00322,7.994,0.61,0.00404,
2022/12/31 18:20,6.415,0.545,0.00324,7.985,0.609,0.00403,
2022/12/31 18:30,6.265,0.554,0.00325,7.967,0.608,0.00402,
2022/12/31 18:40,6.115,0.562,0.00327,7.941,0.607,0.00401,
2022/12/31 18:50,5.965,0.571,0.00328,7.908,0.607,0.004,
2022/12/31 19:00,5.815,0.579,0.0033,7.868,0.606,0.00398,
2022/12/31 19:10,5.635,0.59,0.00332,7.821,0.605,0.00396,
2022/12/31 19:20,5.452,0.601,0.00334,7.768,0.605,0.00394,
2022/12/31 19:30,5.268,0.613,0.00336,7.711,0.604,0.00393,
2022/12/31 19:40,5.085,0.625,0.00338,7.65,0.604,0.00391,
2022/12/31 19:50,4.902,0.637,0.0034,7.586,0.603,0.00389,
2022/12/31 20:00,4.718,0.649,0.00343,7.517,0.603,0.00387,
2022/12/31 20:10,4.64,0.657,0.00345,7.449,0.603,0.00385,
2022/12/31 20:20,4.573,0.666,0.00348,7.378,0.603,0.00383,
2022/12/31 20:30,4.507,0.674,0.00351,7.305,0.603,0.00381,
2022/12/31 20:40,4.44,0.682,0.00353,7.23,0.603,0.00379,
2022/12/31 20:50,4.373,0.691,0.00356,7.153,0.603,0.00377,
2022/12/31 21:00,4.307,0.699,0.00359,7.075,0.603,0.00375,
2022/12/31 21:10,4.3,0.7,0.00359,6.997,0.603,0.00373,
2022/12/31 21:20,4.3,0.7,0.00359,6.919,0.603,0.00371,
2022/12/31 21:30,4.3,0.7,0.00359,6.841,0.604,0.00369,
2022/12/31 21:40,4.3,0.7,0.00359,6.764,0.604,0.00368,
2022/12/31 21:50,4.3,0.7,0.00359,6.687,0.604,0.00366,
