,room1,room1,room1,room2,room2,room2,
2022/05/18 07:10,21.235,0.691,0.01089,21.458,0.786,0.01259,
2022/05/18 07:20,21.385,0.68,0.01083,21.453,0.786,0.01258,
2022/05/18 07:30,21.535,0.67,0.01076,21.446,0.786,0.01258,
2022/05/18 07:40,21.685,0.66,0.0107,21.44,0.785,0.01257,
2022/05/18 07:50,21.835,0.651,0.01064,21.433,0.785,0.01256,
2022/05/18 08:00,21.985,0.641,0.01057,21.426,0.785,0.01256,
2022/05/18 08:10,22.105,0.626,0.0104,21.42,0.785,0.01255,
2022/05/18 08:20,22.222,0.611,0.01022,21.416,0.785,0.01255,
2022/05/18 08:30,22.338,0.596,0.01003,21.414,0.785,0.01254,
2022/05/18 08:40,22.455,0.581,0.00985,21.415,0.785,0.01254,
2022/05/18 08:50,22.572,0.566,0.00966,21.418,0.785,0.01254,
2022/05/18 09:00,22.688,0.551,0.00948,21.424,0.785,0.01255,
2022/05/18 09:10,22.79,0.547,0.00946,21.433,0.785,0.01255,
2022/05/18 09:20,22.89,0.544,0.00946,21.445,0.784,0.01256,
2022/05/18 09:30,22.99,0.54,0.00946,21.46,0.784,0.01257,
2022/05/18 09:40,23.09,0.537,0.00946,21.478,0.784,0.01258,
2022/05/18 09:50,23.19,0.534,0.00945,21.5,0.784,0.0126,
2022/05/18 10:00,23.29,0.53,0.00945,21.525,0.784,0.01262,
2022/05/18 10:10,23.39,0.527,0.00945,21.553,0.784,0.01264,
2022/05/18 10:20,23.49,0.524,0.00945,21.584,0.784,0.01266,
2022/05/18 10:30,23.59,0.52,0.00944,21.618,0.784,0.01269,
2022/05/18 10:40,23.69,0.517,0.00944,21.654,0.784,0.01272,
2022/05/18 10:50,23.79,0.514,0.00943,21.693,0.784,0.01275,
2022/05/18 11:00,23.89,0.51,0.00943,21.733,0.784,0.01278,
2022/05/18 11:10,23.96,0.51,0.00947,21.776,0.784,0.01281,
2022/05/18 11:20,24.027,0.51,0.0095,21.821,0.784,0.01285,
2022/05/18 11:30,24.093,0.51,0.00954,21.867,0.784,0.01288,
2022/05/18 11:40,24.16,0.51,0.00958,21.915,0.784,0.01292,
2022/05/18 11:50,24.227,0.51,0.00962,21.965,0.784,0.01296,
2022/05/18 12:00,24.293,0.51,0.00966,22.016,0.784,0.013,
2022/05/18 12:10,24.285,0.51,0.00965,22.068,0.784,0.01304,
2022/05/18 12:20,24.268,0.51,0.00964,22.121,0.783,0.01308,
2022/05/18 12:30,24.252,0.51,0.00963,22.174,0.783,0.01313,
2022/05/18 12:40,24.235,0.51,0.00963,22.228,0.783,0.01317,
2022/05/18 12:50,24.218,0.51,0.00962,22.282,0.783,0.01321,
2022/05/18 13:00,24.202,0.51,0.00961,22.335,0.783,0.01325,
2022/05/18 13:10,24.215,0.513,0.00967,22.387,0.783,0.0133,
2022/05/18 13:20,24.232,0.516,0.00974,22.438,0.783,0.01334,
2022/05/18 13:30,24.248,0.52,0.00982,22.488,0.783,0.01338,
2022/05/18 13:40,24.265,0.523,0.00989,22.536,0.783,0.01342,
2022/05/18 13:50,24.282,0.526,0.00997,22.584,0.783,0.01346,
2022/05/18 14:00,24.298,0.53,0.01004,22.63,0.783,0.01349,
2022/05/18 14:10,24.285,0.53,0.01004,22.675,0.783,0.01353,
2022/05/18 14:20,24.268,0.53,0.01003,22.718,0.783,0.01357,
2022/05/18 14:30,24.252,0.53,0.01002,22.761,0.783,0.0136,
2022/05/18 14:40,24.235,0.53,0.01001,22.803,0.783,0.01364,
2022/05/18 14:50,24.218,0.53,0.01,22.843,0.783,0.01367,
2022/05/18 15:00,24.202,0.53,0.00999,22.882,0.783,0.0137,
2022/05/18 15:10,24.155,0.531,0.00999,22.919,0.783,0.01373,
2022/05/18 15:20,24.105,0.533,0.00999,22.955,0.782,0.01376,
2022/05/18 15:30,24.055,0.535,0.00999,22.99,0.782,0.01379,
2022/05/18 15:40,24.005,0.536,0.00999,23.022,0.782,0.01382,
2022/05/18 15:50,23.955,0.538,0.00999,23.053,0.782,0.01384,
2022/05/18 16:00,23.905,0.54,0.00999,23.082,0.782,0.01386,
2022/05/18 16:10,23.84,0.541,0.00999,23.109,0.782,0.01389,
2022/05/18 16:20,23.773,0.543,0.00998,23.134,0.782,0.01391,
2022/05/18 16:30,23.707,0.545,0.00997,23.157,0.782,0.01392,
2022/05/18 16:40,23.64,0.546,0.00996,23.178,0.782,0.01394,
2022/05/18 16:50,23.573,0.548,0.00995,23.196,0.782,0.01395,
2022/05/18 17:00,23.507,0.55,0.00994,23.212,0.782,0.01397,
2022/05/18 17:10,23.515,0.552,0.00997,23.226,0.782,0.01398,
2022/05/18 17:20,23.532,0.553,0.01001,23.238,0.781,0.01399,
2022/05/18 17:30,23.548,0.555,0.01005,23.248,0.781,0.01399,
2022/05/18 17:40,23.565,0.557,0.0101,23.256,0.781,0.014,
2022/05/18 17:50,23.582,0.558,0.01014,23.262,0.781,0.014,
2022/05/18 18:00,23.598,0.56,0.01018,23.267,0.781,0.014,
2022/05/18 18:10,23.465,0.566,0.0102,23.271,0.781,0.01401,
2022/05/18 18:20,23.315,0.572,0.01023,23.275,0.781,0.01401,
2022/05/18 18:30,23.165,0.579,0.01026,23.278,0.781,0.01401,
2022/05/18 18:40,23.015,0.586,0.01028,23.28,0.781,0.01401,
2022/05/18 18:50,22.865,0.592,0.01031,23.282,0.781,0.01401,
2022/05/18 19:00,22.715,0.599,0.01033,23.281,0.781,0.01401,
2022/05/18 19:10,22.7,0.6,0.01033,23.279,0.781,0.014,
2022/05/18 19:20,22.7,0.6,0.01033,23.274,0.781,0.014,
2022/05/18 19:30,22.7,0.6,0.01033,23.266,0.78,0.01399,
2022/05/18 19:40,22.7,0.6,0.01033,23.255,0.78,0.01398,
2022/05/18 19:50,22.7,0.6,0.01033,23.241,0.78,0.01397,
2022/05/18 20:00,22.7,0.6,0.01033,23.225,0.78,0.01395,
2022/05/18 20:10,22.67,0.601,0.01034,23.208,0.78,0.01393,
2022/05/18 20:20,22.637,0.603,0.01035,23.19,0.78,0.01392,
2022/05/18 20:30,22.603,0.605,0.01036,23.171,0.78,0.0139,
2022/05/18 20:40,22.57,0.606,0.01036,23.152,0.78,0.01388,
2022/05/18 20:50,22.537,0.608,0.01037,23.133,0.78,0.01386,
2022/05/18 21:00,22.503,0.61,0.01038,23.113,0.78,0.01384,
2022/05/18 21:10,22.395,0.612,0.01034,23.093,0.78,0.01383,
2022/05/18 21:20,22.278,0.613,0.01029,23.073,0.779,0.01381,
2022/05/18 21:30,22.162,0.615,0.01025,23.052,0.779,0.01379,
2022/05/18 21:40,22.045,0.617,0.0102,23.031,0.779,0.01377,
2022/05/18 21:50,21.928,0.618,0.01016,23.008,0.779,0.01375,
2022/05/18 22:00,21.812,0.62,0.01011,22.984,0.779,0.01373,
2022/05/18 22:10,21.725,0.623,0.01011,22.959,0.779,0.0137,
2022/05/18 22:20,21.642,0.626,0.01011,22.931,0.779,0.01368,
2022/05/18 22:30,21.558,0.63,0.01011,22.901,0.779,0.01365,
2022/05/18 22:40,21.475,0.633,0.01011,22.87,0.779,0.01362,
2022/05/18 22:50,21.392,0.636,0.01011,22.836,0.779,0.01359,
2022/05/18 23:00,21.308,0.64,0.01012,22.801,0.779,0.01356,
2022/05/18 23:10,21.405,0.64,0.01018,22.764,0.778,0.01353,
2022/05/18 23:20,21.522,0.64,0.01026,22.727,0.778,0.01349,
2022/05/18 23:30,21.638,0.64,0.01033,22.688,0.778,0.01346,
2022/05/18 23:40,21.755,0.64,0.01041,22.648,0.778,0.01343,
2022/05/18 23:50,21.872,0.64,0.01048,22.609,0.778,0.01339,
2022/05/19 00:00,21.988,0.64,0.01056,22.571,0.778,0.01336,
2022/05/19 00:10,21.895,0.647,0.01062,22.535,0.778,0.01333,
2022/05/19 00:20,21.778,0.655,0.01068,22.501,0.778,0.0133,
2022/05/19 00:30,21.662,0.664,0.01074,22.471,0.778,0.01328,
2022/05/19 00:40,21.545,0.672,0.0108,22.442,0.778,0.01325,
2022/05/19 00:50,21.428,0.681,0.01086,22.416,0.778,0.01323,
2022/05/19 01:00,21.312,0.689,0.01092,22.392,0.778,0.01321,
2022/05/19 01:10,21.255,0.693,0.01094,22.368,0.778,0.01319,
2022/05/19 01:20,21.205,0.696,0.01096,22.343,0.778,0.01317,
2022/05/19 01:30,21.155,0.7,0.01098,22.318,0.778,0.01315,
2022/05/19 01:40,21.105,0.703,0.011,22.292,0.778,0.01313,
2022/05/19 01:50,21.055,0.706,0.01101,22.264,0.778,0.01311,
2022/05/19 02:00,21.005,0.71,0.01103,22.235,0.778,0.01308,
2022/05/19 02:10,21.06,0.705,0.011,22.205,0.778,0.01306,
2022/05/19 02:20,21.127,0.7,0.01097,22.175,0.778,0.01303,
2022/05/19 02:30,21.193,0.695,0.01093,22.143,0.778,0.01301,
2022/05/19 02:40,21.26,0.69,0.0109,22.111,0.778,0.01298,
2022/05/19 02:50,21.327,0.685,0.01087,22.078,0.778,0.01295,
2022/05/19 03:00,21.393,0.68,0.01083,22.046,0.778,0.01293,
2022/05/19 03:10,21.295,0.684,0.01083,22.014,0.778,0.0129,
2022/05/19 03:20,21.178,0.689,0.01083,21.984,0.778,0.01287,
2022/05/19 03:30,21.062,0.694,0.01083,21.955,0.778,0.01285,
2022/05/19 03:40,20.945,0.699,0.01083,21.927,0.778,0.01283,
2022/05/19 03:50,20.828,0.704,0.01083,21.901,0.778,0.01281,
2022/05/19 04:00,20.712,0.709,0.01083,21.875,0.778,0.01279,
2022/05/19 04:10,20.67,0.71,0.01081,21.849,0.778,0.01277,
2022/05/19 04:20,20.637,0.71,0.01079,21.823,0.778,0.01275,
2022/05/19 04:30,20.603,0.71,0.01076,21.795,0.778,0.01272,
2022/05/19 04:40,20.57,0.71,0.01074,21.766,0.778,0.0127,
2022/05/19 04:50,20.537,0.71,0.01072,21.736,0.778,0.01268,
2022/05/19 05:00,20.503,0.71,0.0107,21.704,0.778,0.01265,
2022/05/19 05:10,20.665,0.704,0.01071,21.673,0.778,0.01262,
2022/05/19 05:20,20.848,0.697,0.01073,21.64,0.777,0.0126,
2022/05/19 05:30,21.032,0.69,0.01075,21.608,0.777,0.01257,
2022/05/19 05:40,21.215,0.684,0.01076,21.575,0.777,0.01255,
2022/05/19 05:50,21.398,0.677,0.01078,21.544,0.777,0.01252,
2022/05/19 06:00,21.582,0.671,0.0108,21.515,0.777,0.0125,
2022/05/19 06:10,21.555,0.674,0.01084,21.489,0.777,0.01248,
2022/05/19 06:20,21.505,0.679,0.01089,21.467,0.777,0.01246,
2022/05/19 06:30,21.455,0.684,0.01094,21.448,0.777,0.01245,
2022/05/19 06:40,21.405,0.689,0.01098,21.434,0.778,0.01244,
2022/05/19 06:50,21.355,0.694,0.01103,21.424,0.778,0.01243,
2022/05/19 07:00,21.305,0.699,0.01108,21.416,0.778,0.01243,
2022/05/19 07:10,21.495,0.687,0.01101,21.411,0.778,0.01242,
2022/05/19 07:20,21.712,0.674,0.01094,21.408,0.778,0.01242,
2022/05/19 07:30,21.928,0.66,0.01086,21.405,0.778,0.01242,
2022/05/19 07:40,22.145,0.647,0.01078,21.402,0.778,0.01241,
2022/05/19 07:50,22.362,0.634,0.0107,21.401,0.778,0.01241,
2022/05/19 08:00,22.578,0.621,0.01063,21.402,0.778,0.01241,
2022/05/19 08:10,22.765,0.604,0.01045,21.404,0.778,0.01242,
2022/05/19 08:20,22.948,0.587,0.01026,21.41,0.778,0.01242,
2022/05/19 08:30,23.132,0.57,0.01008,21.42,0.777,0.01243,
2022/05/19 08:40,23.315,0.554,0.00989,21.433,0.777,0.01244,
2022/05/19 08:50,23.498,0.538,0.00971,21.451,0.777,0.01245,
2022/05/19 09:00,23.682,0.522,0.00952,21.474,0.777,0.01247,
2022/05/19 09:10,23.745,0.526,0.00964,21.501,0.777,0.01249,
2022/05/19 09:20,23.795,0.533,0.0098,21.533,0.777,0.01251,
2022/05/19 09:30,23.845,0.54,0.00995,21.57,0.777,0.01254,
2022/05/19 09:40,23.895,0.546,0.01011,21.611,0.777,0.01258,
2022/05/19 09:50,23.945,0.553,0.01026,21.657,0.778,0.01261,
2022/05/19 10:00,23.995,0.559,0.01042,21.707,0.778,0.01265,
2022/05/19 10:10,24.015,0.562,0.01047,21.76,0.778,0.0127,
2022/05/19 10:20,24.032,0.563,0.01051,21.814,0.778,0.01274,
2022/05/19 10:30,24.048,0.565,0.01056,21.871,0.778,0.01279,
2022/05/19 10:40,24.065,0.567,0.0106,21.928,0.778,0.01283,
2022/05/19 10:50,24.082,0.568,0.01064,21.986,0.778,0.01288,
2022/05/19 11:00,24.098,0.57,0.01068,22.043,0.778,0.01293,
2022/05/19 11:10,24.175,0.558,0.0105,22.1,0.778,0.01297,
2022/05/19 11:20,24.258,0.544,0.0103,22.156,0.778,0.01302,
2022/05/19 11:30,24.342,0.531,0.01009,22.211,0.778,0.01306,
2022/05/19 11:40,24.425,0.518,0.00988,22.264,0.778,0.0131,
2022/05/19 11:50,24.508,0.504,0.00968,22.317,0.778,0.01314,
2022/05/19 12:00,24.592,0.491,0.00947,22.368,0.778,0.01319,
2022/05/19 12:10,24.615,0.495,0.00955,22.418,0.778,0.01323,
2022/05/19 12:20,24.632,0.5,0.00965,22.469,0.778,0.01327,
2022/05/19 12:30,24.648,0.505,0.00976,22.52,0.778,0.01331,
2022/05/19 12:40,24.665,0.51,0.00987,22.572,0.778,0.01335,
2022/05/19 12:50,24.682,0.515,0.00998,22.624,0.778,0.01339,
2022/05/19 13:00,24.698,0.52,0.01009,22.676,0.778,0.01344,
2022/05/19 13:10,24.7,0.523,0.01016,22.729,0.778,0.01348,
2022/05/19 13:20,24.7,0.526,0.01022,22.782,0.778,0.01353,
2022/05/19 13:30,24.7,0.53,0.01029,22.834,0.778,0.01357,
2022/05/19 13:40,24.7,0.533,0.01035,22.886,0.778,0.01361,
2022/05/19 13:50,24.7,0.536,0.01042,22.937,0.778,0.01366,
2022/05/19 14:00,24.7,0.54,0.01049,22.987,0.778,0.0137,
2022/05/19 14:10,24.67,0.543,0.01053,23.035,0.778,0.01374,
2022/05/19 14:20,24.637,0.546,0.01058,23.083,0.778,0.01378,
2022/05/19 14:30,24.603,0.55,0.01062,23.129,0.778,0.01382,
2022/05/19 14:40,24.57,0.553,0.01066,23.174,0.778,0.01386,
2022/05/19 14:50,24.537,0.556,0.01071,23.218,0.778,0.0139,
2022/05/19 15:00,24.503,0.56,0.01075,23.259,0.778,0.01393,
2022/05/19 15:10,24.485,0.566,0.01086,23.299,0.778,0.01397,
2022/05/19 15:20,24.468,0.573,0.01098,23.338,0.778,0.014,
2022/05/19 15:30,24.452,0.579,0.0111,23.374,0.778,0.01403,
2022/05/19 15:40,24.435,0.586,0.01122,23.409,0.778,0.01406,
2022/05/19 15:50,24.418,0.593,0.01134,23.442,0.778,0.01409,
2022/05/19 16:00,24.402,0.599,0.01146,23.474,0.778,0.01412,
2022/05/19 16:10,24.325,0.606,0.01153,23.504,0.778,0.01415,
2022/05/19 16:20,24.242,0.612,0.0116,23.533,0.778,0.01417,
2022/05/19 16:30,24.158,0.619,0.01167,23.56,0.778,0.0142,
2022/05/19 16:40,24.075,0.626,0.01174,23.586,0.778,0.01422,
2022/05/19 16:50,23.992,0.633,0.0118,23.61,0.778,0.01424,
2022/05/19 17:00,23.908,0.639,0.01187,23.632,0.778,0.01426,
2022/05/19 17:10,23.93,0.642,0.01193,23.652,0.778,0.01428,
2022/05/19 17:20,23.963,0.643,0.01199,23.669,0.778,0.01429,
2022/05/19 17:30,23.997,0.645,0.01204,23.684,0.778,0.01431,
2022/05/19 17:40,24.03,0.647,0.0121,23.697,0.778,0.01432,
2022/05/19 17:50,24.063,0.648,0.01216,23.708,0.778,0.01433,
2022/05/19 18:00,24.097,0.65,0.01221,23.718,0.778,0.01434,
2022/05/19 18:10,23.995,0.644,0.01203,23.726,0.778,0.01434,
2022/05/19 18:20,23.878,0.638,0.01182,23.733,0.778,0.01435,
2022/05/19 18:30,23.762,0.631,0.01162,23.74,0.778,0.01436,
2022/05/19 18:40,23.645,0.624,0.01141,23.745,0.778,0.01436,
2022/05/19 18:50,23.528,0.618,0.0112,23.749,0.778,0.01436,
2022/05/19 19:00,23.412,0.611,0.01099,23.75,0.778,0.01436,
2022/05/19 19:10,23.415,0.608,0.01095,23.75,0.778,0.01436,
2022/05/19 19:20,23.432,0.607,0.01093,23.746,0.777,0.01435,
2022/05/19 19:30,23.448,0.605,0.01092,23.74,0.777,0.01435,
2022/05/19 19:40,23.465,0.603,0.0109,23.732,0.777,0.01434,
2022/05/19 19:50,23.482,0.602,0.01088,23.721,0.777,0.01433,
2022/05/19 20:00,23.498,0.6,0.01086,23.71,0.777,0.01432,
2022/05/19 20:10,23.53,0.603,0.01093,23.698,0.777,0.0143,
2022/05/19 20:20,23.563,0.606,0.01102,23.686,0.777,0.01429,
2022/05/19 20:30,23.597,0.61,0.0111,23.675,0.777,0.01428,
2022/05/19 20:40,23.63,0.613,0.01118,23.664,0.777,0.01427,
2022/05/19 20:50,23.663,0.616,0.01127,23.654,0.777,0.01426,
2022/05/19 21:00,23.697,0.62,0.01135,23.645,0.777,0.01425,
2022/05/19 21:10,23.67,0.623,0.0114,23.637,0.777,0.01425,
2022/05/19 21:20,23.637,0.626,0.01143,23.63,0.777,0.01424,
2022/05/19 21:30,23.603,0.63,0.01147,23.624,0.777,0.01424,
2022/05/19 21:40,23.57,0.633,0.01151,23.62,0.777,0.01423,
2022/05/19 21:50,23.537,0.636,0.01155,23.616,0.777,0.01423,
2022/05/19 22:00,23.503,0.64,0.01159,23.613,0.777,0.01422,
2022/05/19 22:10,23.485,0.64,0.01158,23.609,0.777,0.01422,
2022/05/19 22:20,23.468,0.64,0.01157,23.606,0.777,0.01422,
2022/05/19 22:30,23.452,0.64,0.01156,23.602,0.777,0.01421,
2022/05/19 22:40,23.435,0.64,0.01155,23.597,0.777,0.01421,
2022/05/19 22:50,23.418,0.64,0.01153,23.592,0.777,0.0142,
2022/05/19 23:00,23.402,0.64,0.01152,23.586,0.777,0.0142,
2022/05/19 23:10,23.43,0.642,0.01157,23.58,0.777,0.01419,
2022/05/19 23:20,23.463,0.643,0.01163,23.573,0.777,0.01419,
2022/05/19 23:30,23.497,0.645,0.01168,23.567,0.777,0.01418,
2022/05/19 23:40,23.53,0.647,0.01173,23.56,0.777,0.01417,
2022/05/19 23:50,23.563,0.648,0.01179,23.553,0.777,0.01417,
2022/05/20 00:00,23.597,0.65,0.01184,23.547,0.777,0.01416,
2022/05/20 00:10,23.57,0.65,0.01183,23.541,0.777,0.01416,
2022/05/20 00:20,23.537,0.65,0.0118,23.536,0.777,0.01415,
2022/05/20 00:30,23.503,0.65,0.01178,23.531,0.777,0.01415,
2022/05/20 00:40,23.47,0.65,0.01176,23.527,0.777,0.01415,
2022/05/20 00:50,23.437,0.65,0.01173,23.524,0.777,0.01414,
2022/05/20 01:00,23.403,0.65,0.01171,23.52,0.777,0.01414,
2022/05/20 01:10,23.385,0.651,0.01172,23.517,0.777,0.01414,
2022/05/20 01:20,23.368,0.653,0.01174,23.513,0.777,0.01413,
2022/05/20 01:30,23.352,0.655,0.01176,23.508,0.777,0.01413,
2022/05/20 01:40,23.335,0.656,0.01178,23.503,0.777,0.01412,
2022/05/20 01:50,23.318,0.658,0.01179,23.498,0.777,0.01412,
2022/05/20 02:00,23.302,0.66,0.01181,23.492,0.777,0.01411,
2022/05/20 02:10,23.315,0.66,0.01183,23.486,0.777,0.01411,
2022/05/20 02:20,23.332,0.66,0.01184,23.48,0.777,0.0141,
2022/05/20 02:30,23.348,0.66,0.01185,23.474,0.777,0.0141,
2022/05/20 02:40,23.365,0.66,0.01186,23.467,0.776,0.01409,
2022/05/20 02:50,23.382,0.66,0.01187,23.46,0.776,0.01409,
2022/05/20 03:00,23.398,0.66,0.01189,23.453,0.776,0.01408,
2022/05/20 03:10,23.37,0.661,0.01189,23.447,0.776,0.01407,
2022/05/20 03:20,23.337,0.663,0.0119,23.441,0.776,0.01407,
2022/05/20 03:30,23.303,0.665,0.01191,23.435,0.776,0.01406,
2022/05/20 03:40,23.27,0.666,0.01191,23.429,0.776,0.01406,
2022/05/20 03:50,23.237,0.668,0.01192,23.424,0.776,0.01405,
2022/05/20 04:00,23.203,0.67,0.01192,23.418,0.776,0.01405,
2022/05/20 04:10,23.2,0.667,0.01187,23.412,0.776,0.01404,
2022/05/20 04:20,23.2,0.664,0.01181,23.406,0.776,0.01404,
2022/05/20 04:30,23.2,0.66,0.01175,23.4,0.776,0.01403,
2022/05/20 04:40,23.2,0.657,0.01169,23.393,0.776,0.01403,
2022/05/20 04:50,23.2,0.654,0.01163,23.385,0.776,0.01402,
2022/05/20 05:00,23.2,0.65,0.01157,23.377,0.776,0.01401,
2022/05/20 05:10,23.245,0.652,0.01162,23.368,0.776,0.014,
2022/05/20 05:20,23.295,0.653,0.01169,23.359,0.776,0.014,
2022/05/20 05:30,23.345,0.655,0.01175,23.351,0.776,0.01399,
2022/05/20 05:40,23.395,0.657,0.01182,23.343,0.776,0.01398,
2022/05/20 05:50,23.445,0.658,0.01189,23.335,0.776,0.01397,
2022/05/20 06:00,23.495,0.66,0.01195,23.329,0.776,0.01397,
2022/05/20 06:10,23.455,0.666,0.01204,23.324,0.776,0.01397,
2022/05/20 06:20,23.405,0.673,0.01212,23.32,0.776,0.01396,
2022/05/20 06:30,23.355,0.679,0.01221,23.318,0.776,0.01396,
2022/05/20 06:40,23.305,0.686,0.01229,23.317,0.776,0.01396,
2022/05/20 06:50,23.255,0.693,0.01238,23.318,0.776,0.01396,
2022/05/20 07:00,23.205,0.699,0.01246,23.318,0.777,0.01396,
2022/05/20 07:10,23.23,0.697,0.01244,23.319,0.777,0.01397,
2022/05/20 07:20,23.263,0.694,0.0124,23.32,0.777,0.01397,
2022/05/20 07:30,23.297,0.69,0.01237,23.32,0.777,0.01397,
2022/05/20 07:40,23.33,0.687,0.01233,23.319,0.777,0.01397,
2022/05/20 07:50,23.363,0.684,0.01229,23.318,0.777,0.01397,
2022/05/20 08:00,23.397,0.68,0.01226,23.316,0.777,0.01396,
2022/05/20 08:10,23.505,0.672,0.01219,23.314,0.777,0.01396,
2022/05/20 08:20,23.622,0.664,0.01212,23.311,0.777,0.01396,
2022/05/20 08:30,23.738,0.655,0.01205,23.309,0.777,0.01396,
2022/05/20 08:40,23.855,0.647,0.01198,23.307,0.777,0.01396,
2022/05/20 08:50,23.972,0.639,0.01191,23.307,0.777,0.01395,
2022/05/20 09:00,24.088,0.631,0.01184,23.307,0.777,0.01395,
2022/05/20 09:10,24.07,0.63,0.01181,23.309,0.777,0.01396,
2022/05/20 09:20,24.037,0.63,0.01179,23.313,0.777,0.01396,
2022/05/20 09:30,24.003,0.63,0.01177,23.32,0.777,0.01397,
2022/05/20 09:40,23.97,0.63,0.01174,23.328,0.777,0.01397,
2022/05/20 09:50,23.937,0.63,0.01172,23.339,0.777,0.01398,
2022/05/20 10:00,23.903,0.63,0.01169,23.351,0.777,0.01399,
2022/05/20 10:10,23.87,0.63,0.01167,23.364,0.777,0.014,
2022/05/20 10:20,23.837,0.63,0.01165,23.377,0.777,0.01401,
2022/05/20 10:30,23.803,0.63,0.01162,23.39,0.777,0.01403,
2022/05/20 10:40,23.77,0.63,0.0116,23.402,0.777,0.01404,
2022/05/20 10:50,23.737,0.63,0.01157,23.414,0.776,0.01405,
2022/05/20 11:00,23.703,0.63,0.01155,23.424,0.776,0.01405,
2022/05/20 11:10,23.79,0.625,0.01153,23.434,0.776,0.01406,
2022/05/20 11:20,23.89,0.62,0.0115,23.443,0.776,0.01407,
2022/05/20 11:30,23.99,0.615,0.01148,23.451,0.776,0.01408,
2022/05/20 11:40,24.09,0.61,0.01145,23.458,0.776,0.01408,
2022/05/20 11:50,24.19,0.605,0.01143,23.465,0.776,0.01409,
2022/05/20 12:00,24.29,0.6,0.0114,23.473,0.776,0.01409,
2022/05/20 12:10,24.24,0.6,0.01136,23.48,0.776,0.0141,
2022/05/20 12:20,24.173,0.6,0.01131,23.489,0.776,0.0141,
2022/05/20 12:30,24.107,0.6,0.01127,23.499,0.776,0.01411,
2022/05/20 12:40,24.04,0.6,0.01122,23.51,0.776,0.01412,
2022/05/20 12:50,23.973,0.6,0.01117,23.523,0.776,0.01413,
2022/05/20 13:00,23.907,0.6,0.01113,23.535,0.776,0.01414,
2022/05/20 13:10,23.87,0.601,0.01113,23.547,0.776,0.01415,
2022/05/20 13:20,23.837,0.603,0.01114,23.559,0.776,0.01416,
2022/05/20 13:30,23.803,0.605,0.01115,23.569,0.776,0.01417,
2022/05/20 13:40,23.77,0.606,0.01116,23.578,0.776,0.01418,
2022/05/20 13:50,23.737,0.608,0.01117,23.586,0.776,0.01418,
2022/05/20 14:00,23.703,0.61,0.01117,23.593,0.776,0.01419,
2022/05/20 14:10,23.715,0.608,0.01116,23.598,0.776,0.01419,
2022/05/20 14:20,23.732,0.607,0.01114,23.602,0.776,0.01419,
2022/05/20 14:30,23.748,0.605,0.01112,23.605,0.776,0.01419,
2022/05/20 14:40,23.765,0.603,0.0111,23.606,0.775,0.01419,
2022/05/20 14:50,23.782,0.602,0.01108,23.607,0.775,0.01419,
2022/05/20 15:00,23.798,0.6,0.01106,23.608,0.775,0.01419,
2022/05/20 15:10,23.74,0.6,0.01102,23.607,0.775,0.01419,
2022/05/20 15:20,23.673,0.6,0.01097,23.607,0.775,0.01419,
2022/05/20 15:30,23.607,0.6,0.01093,23.606,0.775,0.01419,
2022/05/20 15:40,23.54,0.6,0.01088,23.605,0.775,0.01419,
2022/05/20 15:50,23.473,0.6,0.01084,23.604,0.775,0.01418,
2022/05/20 16:00,23.407,0.6,0.01079,23.601,0.775,0.01418,
2022/05/20 16:10,23.4,0.601,0.01082,23.599,0.775,0.01418,
2022/05/20 16:20,23.4,0.603,0.01085,23.595,0.775,0.01417,
2022/05/20 16:30,23.4,0.605,0.01088,23.589,0.775,0.01417,
2022/05/20 16:40,23.4,0.606,0.01091,23.583,0.775,0.01416,
2022/05/20 16:50,23.4,0.608,0.01094,23.576,0.775,0.01415,
2022/05/20 17:00,23.4,0.61,0.01097,23.568,0.775,0.01414,
2022/05/20 17:10,23.46,0.608,0.01098,23.56,0.774,0.01413,
2022/05/20 17:20,23.527,0.607,0.011,23.552,0.774,0.01413,
2022/05/20 17:30,23.593,0.605,0.01101,23.543,0.774,0.01412,
2022/05/20 17:40,23.66,0.603,0.01103,23.535,0.774,0.01411,
2022/05/20 17:50,23.727,0.602,0.01104,23.528,0.774,0.0141,
2022/05/20 18:00,23.793,0.6,0.01106,23.521,0.774,0.0141,
2022/05/20 18:10,23.755,0.607,0.01116,23.516,0.774,0.01409,
2022/05/20 18:20,23.705,0.616,0.01128,23.512,0.774,0.01409,
2022/05/20 18:30,23.655,0.624,0.0114,23.509,0.774,0.01408,
2022/05/20 18:40,23.605,0.632,0.01152,23.508,0.774,0.01408,
2022/05/20 18:50,23.555,0.641,0.01164,23.509,0.774,0.01408,
2022/05/20 19:00,23.505,0.649,0.01176,23.51,0.774,0.01409,
2022/05/20 19:10,23.515,0.652,0.01182,23.512,0.774,0.01409,
2022/05/20 19:20,23.532,0.653,0.01186,23.514,0.774,0.01409,
2022/05/20 19:30,23.548,0.655,0.0119,23.516,0.774,0.01409,
2022/05/20 19:40,23.565,0.657,0.01194,23.517,0.774,0.01409,
2022/05/20 19:50,23.582,0.658,0.01199,23.518,0.774,0.01409,
2022/05/20 20:00,23.598,0.66,0.01203,23.518,0.774,0.01409,
2022/05/20 20:10,23.66,0.654,0.01197,23.518,0.774,0.01409,
2022/05/20 20:20,23.727,0.647,0.01189,23.518,0.774,0.01409,
