,room1,room1,room1,room2,room2,room2,
2023/01/06 20:00,19.003,0.72,0.00987,18.946,0.504,0.00685,
2023/01/06 20:10,19.06,0.715,0.00984,18.959,0.504,0.00686,
2023/01/06 20:20,19.127,0.71,0.00981,18.971,0.504,0.00687,
2023/01/06 20:30,19.193,0.705,0.00978,18.982,0.504,0.00687,
2023/01/06 20:40,19.26,0.7,0.00975,18.993,0.504,0.00688,
2023/01/06 20:50,19.327,0.695,0.00972,19.004,0.504,0.00688,
2023/01/06 21:00,19.393,0.69,0.0097,19.015,0.505,0.00689,
2023/01/06 21:10,19.385,0.691,0.0097,19.025,0.505,0.00689,
2023/01/06 21:20,19.368,0.693,0.00972,19.034,0.505,0.0069,
2023/01/06 21:30,19.352,0.695,0.00973,19.043,0.505,0.0069,
2023/01/06 21:40,19.335,0.696,0.00975,19.052,0.505,0.00691,
2023/01/06 21:50,19.318,0.698,0.00976,19.061,0.505,0.00691,
2023/01/06 22:00,19.302,0.7,0.00977,19.069,0.505,0.00691,
2023/01/06 22:10,19.285,0.7,0.00976,19.077,0.505,0.00692,
2023/01/06 22:20,19.268,0.7,0.00975,19.085,0.505,0.00692,
2023/01/06 22:30,19.252,0.7,0.00974,19.092,0.505,0.00692,
2023/01/06 22:40,19.235,0.7,0.00973,19.099,0.505,0.00693,
2023/01/06 22:50,19.218,0.7,0.00972,19.106,0.505,0.00693,
2023/01/06 23:00,19.202,0.7,0.00971,19.113,0.505,0.00693,
2023/01/06 23:10,19.215,0.702,0.00974,19.119,0.505,0.00694,
2023/01/06 23:20,19.232,0.703,0.00978,19.126,0.505,0.00694,
2023/01/06 23:30,19.248,0.705,0.00981,19.132,0.505,0.00694,
2023/01/06 23:40,19.265,0.707,0.00984,19.138,0.505,0.00694,
2023/01/06 23:50,19.282,0.708,0.00988,19.143,0.505,0.00695,
2023/01/07 00:00,19.298,0.71,0.00991,19.148,0.505,0.00695,
2023/01/07 00:10,19.27,0.711,0.00992,19.154,0.505,0.00695,
2023/01/07 00:20,19.237,0.713,0.00992,19.159,0.505,0.00695,
2023/01/07 00:30,19.203,0.715,0.00992,19.163,0.505,0.00695,
2023/01/07 00:40,19.17,0.716,0.00993,19.168,0.505,0.00696,
2023/01/07 00:50,19.137,0.718,0.00993,19.173,0.505,0.00696,
2023/01/07 01:00,19.103,0.72,0.00993,19.177,0.505,0.00696,
2023/01/07 01:10,19.085,0.721,0.00994,19.181,0.505,0.00696,
2023/01/07 01:20,19.068,0.723,0.00995,19.185,0.505,0.00696,
2023/01/07 01:30,19.052,0.725,0.00997,19.189,0.505,0.00697,
2023/01/07 01:40,19.035,0.726,0.00998,19.193,0.505,0.00697,
2023/01/07 01:50,19.018,0.728,0.00999,19.197,0.505,0.00697,
2023/01/07 02:00,19.002,0.73,0.01001,19.201,0.504,0.00697,
2023/01/07 02:10,18.985,0.729,0.00998,19.204,0.504,0.00697,
2023/01/07 02:20,18.968,0.727,0.00994,19.208,0.504,0.00697,
2023/01/07 02:30,18.952,0.725,0.00991,19.211,0.504,0.00697,
2023/01/07 02:40,18.935,0.724,0.00988,19.214,0.504,0.00697,
2023/01/07 02:50,18.918,0.722,0.00984,19.217,0.504,0.00698,
2023/01/07 03:00,18.902,0.72,0.00981,19.219,0.504,0.00698,
2023/01/07 03:10,18.885,0.721,0.00982,19.222,0.504,0.00698,
2023/01/07 03:20,18.868,0.723,0.00983,19.224,0.504,0.00698,
2023/01/07 03:30,18.852,0.725,0.00984,19.226,0.504,0.00698,
2023/01/07 03:40,18.835,0.726,0.00985,19.228,0.504,0.00698,
2023/01/07 03:50,18.818,0.728,0.00987,19.23,0.504,0.00698,
2023/01/07 04:00,18.802,0.73,0.00988,19.231,0.504,0.00698,
2023/01/07 04:10,18.8,0.73,0.00988,19.233,0.504,0.00698,
2023/01/07 04:20,18.8,0.73,0.00988,19.234,0.504,0.00698,
2023/01/07 04:30,18.8,0.73,0.00988,19.234,0.504,0.00698,
2023/01/07 04:40,18.8,0.73,0.00988,19.235,0.504,0.00698,
2023/01/07 04:50,18.8,0.73,0.00988,19.235,0.504,0.00698,
2023/01/07 05:00,18.8,0.73,0.00988,19.235,0.504,0.00698,
2023/01/07 05:10,18.86,0.733,0.00996,19.235,0.504,0.00698,
2023/01/07 05:20,18.927,0.736,0.01005,19.235,0.504,0.00698,
2023/01/07 05:30,18.993,0.74,0.01014,19.234,0.504,0.00698,
2023/01/07 05:40,19.06,0.743,0.01023,19.233,0.504,0.00698,
2023/01/07 05:50,19.127,0.746,0.01032,19.232,0.504,0.00697,
2023/01/07 06:00,19.193,0.75,0.01041,19.231,0.504,0.00697,
2023/01/07 06:10,19.2,0.752,0.01044,19.23,0.504,0.00697,
2023/01/07 06:20,19.2,0.753,0.01046,19.229,0.504,0.00697,
2023/01/07 06:30,19.2,0.755,0.01049,19.228,0.504,0.00697,
2023/01/07 06:40,19.2,0.756,0.01051,19.226,0.504,0.00697,
2023/01/07 06:50,19.2,0.758,0.01053,19.225,0.504,0.00697,
2023/01/07 07:00,19.2,0.76,0.01056,19.224,0.504,0.00697,
2023/01/07 07:10,19.215,0.762,0.01059,19.223,0.504,0.00697,
2023/01/07 07:20,19.232,0.763,0.01062,19.223,0.504,0.00697,
2023/01/07 07:30,19.248,0.765,0.01066,19.222,0.504,0.00697,
2023/01/07 07:40,19.265,0.767,0.01069,19.222,0.503,0.00696,
2023/01/07 07:50,19.282,0.768,0.01073,19.222,0.503,0.00696,
2023/01/07 08:00,19.298,0.77,0.01076,19.221,0.503,0.00696,
2023/01/07 08:10,19.51,0.761,0.01078,19.222,0.503,0.00696,
2023/01/07 08:20,19.743,0.75,0.01079,19.222,0.503,0.00696,
2023/01/07 08:30,19.977,0.74,0.0108,19.222,0.503,0.00696,
2023/01/07 08:40,20.21,0.73,0.01081,19.223,0.503,0.00696,
2023/01/07 08:50,20.443,0.721,0.01082,19.223,0.503,0.00696,
2023/01/07 09:00,20.677,0.711,0.01083,19.224,0.503,0.00696,
2023/01/07 09:10,20.805,0.705,0.01083,19.225,0.503,0.00696,
2023/01/07 09:20,20.922,0.7,0.01083,19.227,0.503,0.00696,
2023/01/07 09:30,21.038,0.695,0.01083,19.228,0.503,0.00696,
2023/01/07 09:40,21.155,0.69,0.01083,19.23,0.503,0.00697,
2023/01/07 09:50,21.272,0.685,0.01083,19.233,0.503,0.00697,
2023/01/07 10:00,21.388,0.68,0.01083,19.235,0.503,0.00697,
2023/01/07 10:10,21.46,0.677,0.01082,19.238,0.503,0.00697,
2023/01/07 10:20,21.527,0.674,0.01081,19.242,0.503,0.00697,
2023/01/07 10:30,21.593,0.67,0.0108,19.246,0.503,0.00697,
2023/01/07 10:40,21.66,0.667,0.01079,19.251,0.503,0.00697,
2023/01/07 10:50,21.727,0.664,0.01078,19.257,0.503,0.00698,
2023/01/07 11:00,21.793,0.66,0.01077,19.263,0.503,0.00698,
2023/01/07 11:10,21.92,0.654,0.01075,19.27,0.503,0.00698,
2023/01/07 11:20,22.053,0.647,0.01072,19.277,0.503,0.00699,
2023/01/07 11:30,22.187,0.64,0.0107,19.285,0.503,0.00699,
2023/01/07 11:40,22.32,0.634,0.01067,19.293,0.503,0.007,
2023/01/07 11:50,22.453,0.627,0.01065,19.303,0.504,0.007,
2023/01/07 12:00,22.587,0.621,0.01062,19.313,0.504,0.00701,
2023/01/07 12:10,22.615,0.62,0.01063,19.323,0.504,0.00701,
2023/01/07 12:20,22.632,0.62,0.01064,19.334,0.504,0.00702,
2023/01/07 12:30,22.648,0.62,0.01065,19.346,0.504,0.00702,
2023/01/07 12:40,22.665,0.62,0.01066,19.359,0.504,0.00703,
2023/01/07 12:50,22.682,0.62,0.01067,19.372,0.504,0.00704,
2023/01/07 13:00,22.698,0.62,0.01068,19.386,0.504,0.00705,
2023/01/07 13:10,22.685,0.621,0.0107,19.401,0.504,0.00705,
2023/01/07 13:20,22.668,0.623,0.01072,19.416,0.504,0.00706,
2023/01/07 13:30,22.652,0.625,0.01074,19.432,0.504,0.00707,
2023/01/07 13:40,22.635,0.626,0.01075,19.449,0.504,0.00708,
2023/01/07 13:50,22.618,0.628,0.01077,19.467,0.505,0.00709,
2023/01/07 14:00,22.602,0.63,0.01079,19.485,0.505,0.0071,
2023/01/07 14:10,22.555,0.634,0.01084,19.504,0.505,0.00711,
2023/01/07 14:20,22.505,0.639,0.01089,19.524,0.505,0.00712,
2023/01/07 14:30,22.455,0.644,0.01094,19.544,0.505,0.00713,
2023/01/07 14:40,22.405,0.649,0.011,19.565,0.505,0.00714,
2023/01/07 14:50,22.355,0.654,0.01105,19.586,0.505,0.00715,
2023/01/07 15:00,22.305,0.659,0.0111,19.608,0.506,0.00717,
2023/01/07 15:10,22.33,0.66,0.01113,19.631,0.506,0.00718,
2023/01/07 15:20,22.363,0.66,0.01115,19.654,0.506,0.00719,
2023/01/07 15:30,22.397,0.66,0.01117,19.678,0.506,0.0072,
2023/01/07 15:40,22.43,0.66,0.0112,19.702,0.506,0.00722,
2023/01/07 15:50,22.463,0.66,0.01122,19.726,0.506,0.00723,
2023/01/07 16:00,22.497,0.66,0.01124,19.751,0.507,0.00724,
2023/01/07 16:10,22.455,0.664,0.01129,19.776,0.507,0.00726,
2023/01/07 16:20,22.405,0.669,0.01134,19.801,0.507,0.00727,
2023/01/07 16:30,22.355,0.674,0.01139,19.827,0.507,0.00729,
2023/01/07 16:40,22.305,0.679,0.01144,19.853,0.507,0.0073,
2023/01/07 16:50,22.255,0.684,0.01149,19.879,0.507,0.00732,
2023/01/07 17:00,22.205,0.689,0.01155,19.906,0.508,0.00733,
2023/01/07 17:10,22.215,0.688,0.01154,19.933,0.508,0.00735,
2023/01/07 17:20,22.232,0.687,0.01152,19.959,0.508,0.00736,
2023/01/07 17:30,22.248,0.685,0.0115,19.986,0.508,0.00738,
2023/01/07 17:40,22.265,0.683,0.01149,20.014,0.508,0.00739,
2023/01/07 17:50,22.282,0.682,0.01147,20.041,0.508,0.00741,
2023/01/07 18:00,22.298,0.68,0.01145,20.068,0.509,0.00742,
2023/01/07 18:10,22.285,0.681,0.01147,20.095,0.509,0.00744,
2023/01/07 18:20,22.268,0.683,0.01148,20.123,0.509,0.00745,
2023/01/07 18:30,22.252,0.685,0.0115,20.15,0.509,0.00747,
2023/01/07 18:40,22.235,0.686,0.01152,20.177,0.509,0.00748,
2023/01/07 18:50,22.218,0.688,0.01153,20.204,0.509,0.0075,
2023/01/07 19:00,22.202,0.69,0.01155,20.231,0.51,0.00751,
2023/01/07 19:10,22.185,0.693,0.01159,20.258,0.51,0.00753,
2023/01/07 19:20,22.168,0.696,0.01163,20.285,0.51,0.00754,
2023/01/07 19:30,22.152,0.7,0.01168,20.312,0.51,0.00756,
2023/01/07 19:40,22.135,0.703,0.01172,20.338,0.51,0.00757,
2023/01/07 19:50,22.118,0.706,0.01177,20.364,0.51,0.00759,
2023/01/07 20:00,22.102,0.71,0.01181,20.39,0.51,0.0076,
2023/01/07 20:10,22.16,0.71,0.01186,20.416,0.511,0.00761,
2023/01/07 20:20,22.227,0.71,0.01191,20.442,0.511,0.00763,
2023/01/07 20:30,22.293,0.71,0.01196,20.467,0.511,0.00764,
2023/01/07 20:40,22.36,0.71,0.01201,20.492,0.511,0.00766,
2023/01/07 20:50,22.427,0.71,0.01206,20.517,0.511,0.00767,
2023/01/07 21:00,22.493,0.71,0.01211,20.542,0.511,0.00768,
2023/01/07 21:10,22.515,0.708,0.0121,20.567,0.511,0.0077,
2023/01/07 21:20,22.532,0.707,0.01208,20.591,0.511,0.00771,
2023/01/07 21:30,22.548,0.705,0.01207,20.616,0.512,0.00772,
2023/01/07 21:40,22.565,0.703,0.01205,20.64,0.512,0.00774,
2023/01/07 21:50,22.582,0.702,0.01203,20.664,0.512,0.00775,
2023/01/07 22:00,22.598,0.7,0.01202,20.688,0.512,0.00776,
2023/01/07 22:10,22.6,0.7,0.01202,20.711,0.512,0.00778,
2023/01/07 22:20,22.6,0.7,0.01202,20.735,0.512,0.00779,
2023/01/07 22:30,22.6,0.7,0.01202,20.759,0.512,0.0078,
2023/01/07 22:40,22.6,0.7,0.01202,20.782,0.512,0.00782,
2023/01/07 22:50,22.6,0.7,0.01202,20.805,0.512,0.00783,
2023/01/07 23:00,22.6,0.7,0.01202,20.829,0.512,0.00784,
2023/01/07 23:10,22.54,0.706,0.01207,20.852,0.513,0.00785,
2023/01/07 23:20,22.473,0.712,0.01214,20.874,0.513,0.00787,
2023/01/07 23:30,22.407,0.719,0.0122,20.897,0.513,0.00788,
2023/01/07 23:40,22.34,0.726,0.01227,20.92,0.513,0.00789,
2023/01/07 23:50,22.273,0.733,0.01233,20.942,0.513,0.0079,
2023/01/08 00:00,22.207,0.739,0.0124,20.964,0.513,0.00791,
2023/01/08 00:10,22.17,0.746,0.01248,20.986,0.513,0.00793,
2023/01/08 00:20,22.137,0.753,0.01257,21.008,0.513,0.00794,
2023/01/08 00:30,22.103,0.759,0.01266,21.029,0.513,0.00795,
2023/01/08 00:40,22.07,0.766,0.01274,21.051,0.513,0.00796,
2023/01/08 00:50,22.037,0.773,0.01283,21.072,0.513,0.00797,
2023/01/08 01:00,22.003,0.779,0.01292,21.093,0.513,0.00799,
2023/01/08 01:10,22.045,0.777,0.01291,21.114,0.513,0.008,
2023/01/08 01:20,22.095,0.774,0.01289,21.134,0.513,0.00801,
2023/01/08 01:30,22.145,0.77,0.01288,21.155,0.514,0.00802,
2023/01/08 01:40,22.195,0.767,0.01286,21.175,0.514,0.00803,
2023/01/08 01:50,22.245,0.764,0.01284,21.195,0.514,0.00804,
2023/01/08 02:00,22.295,0.76,0.01283,21.215,0.514,0.00805,
2023/01/08 02:10,22.27,0.763,0.01285,21.234,0.514,0.00806,
2023/01/08 02:20,22.237,0.766,0.01288,21.253,0.514,0.00807,
2023/01/08 02:30,22.203,0.77,0.01291,21.273,0.514,0.00808,
2023/01/08 02:40,22.17,0.773,0.01294,21.291,0.514,0.00809,
2023/01/08 02:50,22.137,0.776,0.01297,21.31,0.514,0.0081,
2023/01/08 03:00,22.103,0.78,0.013,21.328,0.514,0.00811,
2023/01/08 03:10,22.04,0.79,0.01313,21.346,0.514,0.00812,
2023/01/08 03:20,21.973,0.802,0.01327,21.364,0.514,0.00813,
2023/01/08 03:30,21.907,0.813,0.01341,21.382,0.514,0.00814,
2023/01/08 03:40,21.84,0.825,0.01356,21.399,0.514,0.00815,
2023/01/08 03:50,21.773,0.837,0.0137,21.416,0.514,0.00816,
2023/01/08 04:00,21.707,0.849,0.01384,21.432,0.514,0.00817,
2023/01/08 04:10,21.76,0.845,0.01383,21.449,0.514,0.00818,
2023/01/08 04:20,21.827,0.84,0.0138,21.465,0.514,0.00819,
2023/01/08 04:30,21.893,0.835,0.01377,21.481,0.514,0.0082,
2023/01/08 04:40,21.96,0.83,0.01375,21.497,0.514,0.00821,
2023/01/08 04:50,22.027,0.825,0.01372,21.512,0.514,0.00821,
2023/01/08 05:00,22.093,0.82,0.01369,21.527,0.514,0.00822,
2023/01/08 05:10,22.085,0.819,0.01365,21.543,0.514,0.00823,
2023/01/08 05:20,22.068,0.817,0.01361,21.557,0.514,0.00824,
2023/01/08 05:30,22.052,0.815,0.01357,21.572,0.515,0.00825,
2023/01/08 05:40,22.035,0.814,0.01352,21.586,0.515,0.00825,
2023/01/08 05:50,22.018,0.812,0.01348,21.601,0.515,0.00826,
2023/01/08 06:00,22.002,0.81,0.01344,21.615,0.515,0.00827,
2023/01/08 06:10,21.985,0.816,0.01352,21.628,0.515,0.00828,
2023/01/08 06:20,21.968,0.823,0.01362,21.642,0.515,0.00828,
2023/01/08 06:30,21.952,0.829,0.01372,21.655,0.515,0.00829,
2023/01/08 06:40,21.935,0.836,0.01382,21.667,0.515,0.0083,
2023/01/08 06:50,21.918,0.843,0.01392,21.679,0.515,0.0083,
2023/01/08 07:00,21.902,0.849,0.01402,21.691,0.515,0.00831,
2023/01/08 07:10,21.855,0.862,0.01419,21.703,0.515,0.00831,
2023/01/08 07:20,21.805,0.875,0.01436,21.714,0.515,0.00832,
2023/01/08 07:30,21.755,0.888,0.01454,21.725,0.515,0.00833,
2023/01/08 07:40,21.705,0.902,0.01472,21.736,0.515,0.00833,
2023/01/08 07:50,21.655,0.915,0.0149,21.746,0.515,0.00834,
2023/01/08 08:00,21.605,0.929,0.01507,21.757,0.515,0.00834,
2023/01/08 08:10,21.69,0.919,0.015,21.767,0.515,0.00835,
2023/01/08 08:20,21.79,0.907,0.01489,21.777,0.515,0.00835,
2023/01/08 08:30,21.89,0.896,0.01479,21.787,0.514,0.00836,
2023/01/08 08:40,21.99,0.884,0.01468,21.797,0.514,0.00836,
2023/01/08 08:50,22.09,0.873,0.01458,21.806,0.514,0.00837,
2023/01/08 09:00,22.19,0.861,0.01447,21.816,0.514,0.00837,
2023/01/08 09:10,22.05,0.859,0.01431,21.826,0.514,0.00837,
2023/01/08 09:20,21.883,0.857,0.01413,21.836,0.514,0.00838,
2023/01/08 09:30,21.717,0.856,0.01396,21.845,0.514,0.00838,
2023/01/08 09:40,21.55,0.854,0.01379,21.855,0.514,0.00839,
2023/01/08 09:50,21.383,0.852,0.01361,21.864,0.514,0.00839,
2023/01/08 10:00,21.217,0.85,0.01344,21.874,0.514,0.0084,
2023/01/08 10:10,21.155,0.844,0.01329,21.883,0.514,0.0084,
2023/01/08 10:20,21.105,0.838,0.01314,21.891,0.514,0.00841,
2023/01/08 10:30,21.055,0.831,0.013,21.899,0.514,0.00841,
2023/01/08 10:40,21.005,0.824,0.01285,21.906,0.514,0.00841,
2023/01/08 10:50,20.955,0.817,0.0127,21.913,0.514,0.00842,
2023/01/08 11:00,20.905,0.811,0.01256,21.919,0.514,0.00842,
2023/01/08 11:10,21.02,0.804,0.01254,21.924,0.514,0.00842,
2023/01/08 11:20,21.153,0.797,0.01254,21.929,0.514,0.00842,
2023/01/08 11:30,21.287,0.79,0.01253,21.932,0.514,0.00843,
2023/01/08 11:40,21.42,0.784,0.01253,21.935,0.514,0.00843,
2023/01/08 11:50,21.553,0.777,0.01252,21.936,0.514,0.00843,
2023/01/08 12:00,21.687,0.771,0.01252,21.937,0.514,0.00842,
2023/01/08 12:10,21.625,0.77,0.01246,21.936,0.514,0.00842,
2023/01/08 12:20,21.542,0.77,0.0124,21.935,0.514,0.00842,
2023/01/08 12:30,21.458,0.77,0.01234,21.933,0.514,0.00842,
2023/01/08 12:40,21.375,0.77,0.01227,21.931,0.514,0.00842,
2023/01/08 12:50,21.292,0.77,0.01221,21.927,0.513,0.00841,
2023/01/08 13:00,21.208,0.77,0.01214,21.924,0.513,0.00841,
2023/01/08 13:10,21.11,0.772,0.01209,21.919,0.513,0.0084,
2023/01/08 13:20,21.01,0.773,0.01204,21.915,0.513,0.0084,
2023/01/08 13:30,20.91,0.775,0.01199,21.91,0.513,0.00839,
2023/01/08 13:40,20.81,0.777,0.01195,21.904,0.513,0.00839,
2023/01/08 13:50,20.71,0.778,0.0119,21.898,0.513,0.00838,
2023/01/08 14:00,20.61,0.78,0.01185,21.892,0.513,0.00838,
2023/01/08 14:10,20.645,0.775,0.01181,21.885,0.512,0.00837,
2023/01/08 14:20,20.695,0.77,0.01176,21.878,0.512,0.00837,
2023/01/08 14:30,20.745,0.765,0.01172,21.871,0.512,0.00836,
2023/01/08 14:40,20.795,0.76,0.01168,21.863,0.512,0.00835,
2023/01/08 14:50,20.845,0.755,0.01164,21.855,0.512,0.00835,
2023/01/08 15:00,20.895,0.75,0.0116,21.846,0.512,0.00834,
2023/01/08 15:10,20.855,0.75,0.01156,21.837,0.512,0.00833,
2023/01/08 15:20,20.805,0.75,0.01153,21.828,0.511,0.00833,
2023/01/08 15:30,20.755,0.75,0.01149,21.818,0.511,0.00832,
2023/01/08 15:40,20.705,0.75,0.01145,21.808,0.511,0.00831,
2023/01/08 15:50,20.655,0.75,0.01142,21.797,0.511,0.0083,
2023/01/08 16:00,20.605,0.75,0.01138,21.786,0.511,0.0083,
2023/01/08 16:10,20.555,0.75,0.01135,21.775,0.511,0.00829,
2023/01/08 16:20,20.505,0.75,0.01131,21.764,0.511,0.00828,
2023/01/08 16:30,20.455,0.75,0.01128,21.753,0.51,0.00827,
2023/01/08 16:40,20.405,0.75,0.01124,21.741,0.51,0.00826,
2023/01/08 16:50,20.355,0.75,0.01121,21.729,0.51,0.00826,
2023/01/08 17:00,20.305,0.75,0.01117,21.717,0.51,0.00825,
2023/01/08 17:10,20.225,0.754,0.01118,21.705,0.51,0.00824,
2023/01/08 17:20,20.142,0.759,0.0112,21.693,0.51,0.00823,
2023/01/08 17:30,20.058,0.764,0.01121,21.68,0.51,0.00822,
2023/01/08 17:40,19.975,0.769,0.01123,21.667,0.509,0.00821,
2023/01/08 17:50,19.892,0.774,0.01124,21.654,0.509,0.0082,
2023/01/08 18:00,19.808,0.779,0.01126,21.641,0.509,0.00819,
2023/01/08 18:10,19.77,0.779,0.01122,21.627,0.509,0.00818,
2023/01/08 18:20,19.737,0.777,0.01117,21.614,0.509,0.00818,
2023/01/08 18:30,19.703,0.775,0.01112,21.6,0.509,0.00817,
2023/01/08 18:40,19.67,0.774,0.01107,21.586,0.509,0.00816,
2023/01/08 18:50,19.637,0.772,0.01103,21.571,0.508,0.00815,
2023/01/08 19:00,19.603,0.77,0.01098,21.557,0.508,0.00814,
2023/01/08 19:10,19.585,0.767,0.01092,21.542,0.508,0.00813,
2023/01/08 19:20,19.568,0.764,0.01086,21.527,0.508,0.00812,
2023/01/08 19:30,19.552,0.76,0.0108,21.512,0.508,0.00811,
2023/01/08 19:40,19.535,0.757,0.01074,21.497,0.508,0.0081,
2023/01/08 19:50,19.518,0.754,0.01068,21.481,0.508,0.00809,
2023/01/08 20:00,19.502,0.75,0.01062,21.465,0.507,0.00808,
2023/01/08 20:10,19.455,0.753,0.01063,21.449,0.507,0.00807,
2023/01/08 20:20,19.405,0.756,0.01064,21.433,0.507,0.00806,
2023/01/08 20:30,19.355,0.76,0.01066,21.416,0.507,0.00805,
2023/01/08 20:40,19.305,0.763,0.01067,21.399,0.507,0.00804,
2023/01/08 20:50,19.255,0.766,0.01068,21.382,0.507,0.00802,
2023/01/08 21:00,19.205,0.77,0.0107,21.364,0.507,0.00801,
2023/01/08 21:10,19.2,0.77,0.0107,21.346,0.506,0.008,
2023/01/08 21:20,19.2,0.77,0.0107,21.328,0.506,0.00799,
2023/01/08 21:30,19.2,0.77,0.0107,21.31,0.506,0.00798,
2023/01/08 21:40,19.2,0.77,0.0107,21.291,0.506,0.00797,
2023/01/08 21:50,19.2,0.77,0.0107,21.272,0.506,0.00796,
2023/01/08 22:00,19.2,0.77,0.0107,21.253,0.506,0.00794,
2023/01/08 22:10,19.185,0.767,0.01065,21.234,0.506,0.00793,
2023/01/08 22:20,19.168,0.764,0.01059,21.214,0.505,0.00792,
2023/01/08 22:30,19.152,0.76,0.01053,21.195,0.505,0.00791,
2023/01/08 22:40,19.135,0.757,0.01047,21.175,0.505,0.0079,
2023/01/08 22:50,19.118,0.754,0.01042,21.155,0.505,0.00788,
2023/01/08 23:00,19.102,0.75,0.01036,21.135,0.505,0.00787,
2023/01/08 23:10,19.1,0.747,0.01031,21.115,0.505,0.00786,
2023/01/08 23:20,19.1,0.744,0.01026,21.095,0.505,0.00785,
2023/01/08 23:30,19.1,0.74,0.01022,21.075,0.504,0.00783,
2023/01/08 23:40,19.1,0.737,0.01017,21.055,0.504,0.00782,
2023/01/08 23:50,19.1,0.734,0.01012,21.034,0.504,0.00781,
2023/01/09 00:00,19.1,0.73,0.01008,21.013,0.504,0.0078,
2023/01/09 00:10,19.07,0.729,0.01003,20.993,0.504,0.00779,
2023/01/09 00:20,19.037,0.727,0.00999,20.972,0.504,0.00777,
2023/01/09 00:30,19.003,0.725,0.00994,20.951,0.503,0.00776,
2023/01/09 00:40,18.97,0.724,0.0099,20.929,0.503,0.00775,
2023/01/09 00:50,18.937,0.722,0.00985,20.908,0.503,0.00774,
2023/01/09 01:00,18.903,0.72,0.00981,20.887,0.503,0.00772,
2023/01/09 01:10,18.885,0.719,0.00978,20.865,0.503,0.00771,
2023/01/09 01:20,18.868,0.717,0.00974,20.844,0.503,0.0077,
2023/01/09 01:30,18.852,0.715,0.00971,20.822,0.503,0.00768,
2023/01/09 01:40,18.835,0.714,0.00968,20.8,0.502,0.00767,
2023/01/09 01:50,18.818,0.712,0.00964,20.778,0.502,0.00766,
2023/01/09 02:00,18.802,0.71,0.00961,20.756,0.502,0.00765,
2023/01/09 02:10,18.785,0.71,0.0096,20.734,0.502,0.00763,
2023/01/09 02:20,18.768,0.71,0.00959,20.711,0.502,0.00762,
2023/01/09 02:30,18.752,0.71,0.00958,20.689,0.502,0.00761,
2023/01/09 02:40,18.735,0.71,0.00957,20.667,0.502,0.0076,
2023/01/09 02:50,18.718,0.71,0.00956,20.644,0.501,0.00758,
2023/01/09 03:00,18.702,0.71,0.00955,20.622,0.501,0.00757,
2023/01/09 03:10,18.655,0.71,0.00952,20.599,0.501,0.00756,
2023/01/09 03:20,18.605,0.71,0.00949,20.577,0.501,0.00754,
2023/01/09 03:30,18.555,0.71,0.00946,20.554,0.501,0.00753,
2023/01/09 03:40,18.505,0.71,0.00943,20.531,0.501,0.00752,
2023/01/09 03:50,18.455,0.71,0.0094,20.509,0.501,0.00751,
2023/01/09 04:00,18.405,0.71,0.00937,20.486,0.5,0.00749,
2023/01/09 04:10,18.385,0.71,0.00936,20.464,0.5,0.00748,
2023/01/09 04:20,18.368,0.71,0.00935,20.441,0.5,0.00747,
2023/01/09 04:30,18.352,0.71,0.00934,20.418,0.5,0.00746,
2023/01/09 04:40,18.335,0.71,0.00933,20.396,0.5,0.00744,
2023/01/09 04:50,18.318,0.71,0.00932,20.373,0.5,0.00743,
2023/01/09 05:00,18.302,0.71,0.00931,20.351,0.5,0.00742,
2023/01/09 05:10,18.27,0.711,0.00931,20.328,0.499,0.00741,
2023/01/09 05:20,18.237,0.713,0.00931,20.306,0.499,0.00739,
2023/01/09 05:30,18.203,0.715,0.00931,20.283,0.499,0.00738,
2023/01/09 05:40,18.17,0.716,0.00931,20.26,0.499,0.00737,
2023/01/09 05:50,18.137,0.718,0.00932,20.238,0.499,0.00736,
2023/01/09 06:00,18.103,0.72,0.00932,20.215,0.499,0.00734,
2023/01/09 06:10,18.025,0.729,0.00939,20.193,0.499,0.00733,
2023/01/09 06:20,17.942,0.739,0.00947,20.17,0.499,0.00732,
2023/01/09 06:30,17.858,0.749,0.00955,20.148,0.498,0.00731,
2023/01/09 06:40,17.775,0.759,0.00962,20.125,0.498,0.0073,
2023/01/09 06:50,17.692,0.769,0.0097,20.103,0.498,0.00728,
2023/01/09 07:00,17.608,0.779,0.00978,20.08,0.498,0.00727,
2023/01/09 07:10,17.6,0.779,0.00977,20.058,0.498,0.00726,
2023/01/09 07:20,17.6,0.777,0.00975,20.036,0.498,0.00725,
2023/01/09 07:30,17.6,0.775,0.00973,20.013,0.498,0.00724,
2023/01/09 07:40,17.6,0.774,0.00971,19.991,0.498,0.00722,
2023/01/09 07:50,17.6,0.772,0.00969,19.969,0.498,0.00721,
2023/01/09 08:00,17.6,0.77,0.00966,19.947,0.497,0.0072,
2023/01/09 08:10,17.63,0.765,0.00962,19.925,0.497,0.00719,
2023/01/09 08:20,17.663,0.76,0.00958,19.903,0.497,0.00718,
2023/01/09 08:30,17.697,0.755,0.00954,19.881,0.497,0.00717,
2023/01/09 08:40,17.73,0.75,0.00949,19.859,0.497,0.00715,
2023/01/09 08:50,17.763,0.745,0.00945,19.837,0.497,0.00714,
2023/01/09 09:00,17.797,0.74,0.0094,19.816,0.497,0.00713,
2023/01/09 09:10,17.74,0.747,0.00946,19.794,0.497,0.00712,
