,room1,room1,room1,room2,room2,room2,
2022/06/10 00:20,20.863,0.824,0.01273,23.843,0.656,0.01214,
2022/06/10 00:30,20.897,0.816,0.01263,23.809,0.655,0.0121,
2022/06/10 00:40,20.93,0.807,0.01252,23.773,0.655,0.01207,
2022/06/10 00:50,20.963,0.799,0.01242,23.737,0.655,0.01203,
2022/06/10 01:00,20.997,0.791,0.01231,23.7,0.654,0.012,
2022/06/10 01:10,20.97,0.79,0.01228,23.661,0.654,0.01196,
2022/06/10 01:20,20.937,0.79,0.01225,23.622,0.654,0.01193,
2022/06/10 01:30,20.903,0.79,0.01223,23.582,0.654,0.01191,
2022/06/10 01:40,20.87,0.79,0.0122,23.542,0.654,0.01188,
2022/06/10 01:50,20.837,0.79,0.01218,23.503,0.654,0.01185,
2022/06/10 02:00,20.803,0.79,0.01215,23.463,0.654,0.01182,
2022/06/10 02:10,20.77,0.79,0.01213,23.423,0.654,0.01179,
2022/06/10 02:20,20.737,0.79,0.0121,23.383,0.654,0.01176,
2022/06/10 02:30,20.703,0.79,0.01208,23.342,0.654,0.01173,
2022/06/10 02:40,20.67,0.79,0.01205,23.302,0.654,0.0117,
2022/06/10 02:50,20.637,0.79,0.01203,23.262,0.654,0.01168,
2022/06/10 03:00,20.603,0.79,0.012,23.222,0.654,0.01165,
2022/06/10 03:10,20.57,0.793,0.01202,23.182,0.654,0.01162,
2022/06/10 03:20,20.537,0.796,0.01205,23.143,0.654,0.0116,
2022/06/10 03:30,20.503,0.8,0.01207,23.105,0.655,0.01158,
2022/06/10 03:40,20.47,0.803,0.0121,23.067,0.655,0.01155,
2022/06/10 03:50,20.437,0.806,0.01212,23.03,0.655,0.01153,
2022/06/10 04:00,20.403,0.81,0.01215,22.992,0.655,0.01151,
2022/06/10 04:10,20.37,0.813,0.01218,22.955,0.656,0.01149,
2022/06/10 04:20,20.337,0.816,0.0122,22.918,0.656,0.01147,
2022/06/10 04:30,20.303,0.82,0.01223,22.882,0.656,0.01145,
2022/06/10 04:40,20.27,0.823,0.01225,22.846,0.657,0.01143,
2022/06/10 04:50,20.237,0.826,0.01228,22.81,0.657,0.01141,
2022/06/10 05:00,20.203,0.83,0.0123,22.774,0.657,0.01139,
2022/06/10 05:10,20.305,0.825,0.01232,22.743,0.658,0.01138,
2022/06/10 05:20,20.422,0.82,0.01233,22.715,0.658,0.01136,
2022/06/10 05:30,20.538,0.815,0.01234,22.688,0.658,0.01134,
2022/06/10 05:40,20.655,0.81,0.01236,22.662,0.658,0.01132,
2022/06/10 05:50,20.772,0.805,0.01237,22.636,0.658,0.01131,
2022/06/10 06:00,20.888,0.8,0.01238,22.612,0.658,0.01129,
2022/06/10 06:10,21.035,0.794,0.01239,22.59,0.658,0.01127,
2022/06/10 06:20,21.185,0.787,0.0124,22.569,0.658,0.01126,
2022/06/10 06:30,21.335,0.78,0.01241,22.55,0.658,0.01125,
2022/06/10 06:40,21.485,0.774,0.01242,22.534,0.658,0.01123,
2022/06/10 06:50,21.635,0.767,0.01242,22.519,0.658,0.01122,
2022/06/10 07:00,21.785,0.761,0.01243,22.506,0.658,0.01121,
2022/06/10 07:10,21.905,0.755,0.01244,22.494,0.658,0.01121,
2022/06/10 07:20,22.022,0.75,0.01244,22.484,0.658,0.0112,
2022/06/10 07:30,22.138,0.745,0.01245,22.476,0.658,0.01119,
2022/06/10 07:40,22.255,0.74,0.01245,22.47,0.658,0.01119,
2022/06/10 07:50,22.372,0.735,0.01246,22.466,0.658,0.01119,
2022/06/10 08:00,22.488,0.73,0.01246,22.465,0.658,0.01119,
2022/06/10 08:10,22.665,0.721,0.01243,22.467,0.658,0.01119,
2022/06/10 08:20,22.848,0.71,0.01239,22.472,0.658,0.01119,
2022/06/10 08:30,23.032,0.7,0.01235,22.479,0.657,0.01118,
2022/06/10 08:40,23.215,0.69,0.01231,22.488,0.657,0.01118,
2022/06/10 08:50,23.398,0.681,0.01227,22.499,0.657,0.01119,
2022/06/10 09:00,23.582,0.671,0.01223,22.512,0.656,0.01119,
2022/06/10 09:10,23.69,0.665,0.0122,22.525,0.656,0.01119,
2022/06/10 09:20,23.79,0.66,0.01218,22.538,0.656,0.0112,
2022/06/10 09:30,23.89,0.655,0.01216,22.554,0.655,0.0112,
2022/06/10 09:40,23.99,0.65,0.01214,22.572,0.655,0.01121,
2022/06/10 09:50,24.09,0.645,0.01212,22.592,0.655,0.01123,
2022/06/10 10:00,24.19,0.64,0.0121,22.614,0.655,0.01124,
2022/06/10 10:10,24.47,0.634,0.01218,22.647,0.655,0.01126,
2022/06/10 10:20,24.77,0.627,0.01227,22.688,0.655,0.01129,
2022/06/10 10:30,25.07,0.62,0.01236,22.734,0.655,0.01132,
2022/06/10 10:40,25.37,0.614,0.01245,22.783,0.655,0.01136,
2022/06/10 10:50,25.67,0.607,0.01254,22.837,0.655,0.0114,
2022/06/10 11:00,25.97,0.601,0.01263,22.894,0.655,0.01144,
2022/06/10 11:10,26.15,0.592,0.01259,22.949,0.655,0.01147,
2022/06/10 11:20,26.317,0.584,0.01253,23.002,0.655,0.0115,
2022/06/10 11:30,26.483,0.575,0.01247,23.056,0.654,0.01153,
2022/06/10 11:40,26.65,0.567,0.01241,23.112,0.654,0.01156,
2022/06/10 11:50,26.817,0.559,0.01235,23.171,0.653,0.0116,
2022/06/10 12:00,26.983,0.551,0.01229,23.232,0.653,0.01163,
2022/06/10 12:10,26.94,0.553,0.01231,23.289,0.652,0.01167,
2022/06/10 12:20,26.873,0.556,0.01233,23.346,0.652,0.01171,
2022/06/10 12:30,26.807,0.56,0.01236,23.406,0.653,0.01176,
2022/06/10 12:40,26.74,0.563,0.01238,23.468,0.653,0.01181,
2022/06/10 12:50,26.673,0.566,0.01241,23.533,0.653,0.01186,
2022/06/10 13:00,26.607,0.57,0.01243,23.6,0.653,0.01191,
2022/06/10 13:10,26.72,0.558,0.01225,23.671,0.653,0.01196,
2022/06/10 13:20,26.853,0.544,0.01204,23.744,0.652,0.01199,
2022/06/10 13:30,26.987,0.531,0.01183,23.816,0.651,0.01202,
2022/06/10 13:40,27.12,0.517,0.01162,23.887,0.649,0.01205,
2022/06/10 13:50,27.253,0.504,0.01141,23.958,0.648,0.01208,
2022/06/10 14:00,27.387,0.491,0.0112,24.027,0.647,0.0121,
2022/06/10 14:10,27.34,0.496,0.01128,24.093,0.646,0.01214,
2022/06/10 14:20,27.273,0.502,0.01139,24.16,0.646,0.01219,
2022/06/10 14:30,27.207,0.509,0.01149,24.226,0.647,0.01225,
2022/06/10 14:40,27.14,0.516,0.0116,24.293,0.647,0.01231,
2022/06/10 14:50,27.073,0.523,0.01171,24.36,0.648,0.01237,
2022/06/10 15:00,27.007,0.529,0.01182,24.426,0.648,0.01243,
2022/06/10 15:10,26.91,0.53,0.01176,24.486,0.648,0.01248,
2022/06/10 15:20,26.81,0.53,0.01169,24.543,0.648,0.01252,
2022/06/10 15:30,26.71,0.53,0.01162,24.595,0.648,0.01255,
2022/06/10 15:40,26.61,0.53,0.01156,24.644,0.647,0.01258,
2022/06/10 15:50,26.51,0.53,0.01149,24.69,0.647,0.01261,
2022/06/10 16:00,26.41,0.53,0.01142,24.732,0.647,0.01263,
2022/06/10 16:10,26.265,0.544,0.01163,24.775,0.647,0.01267,
2022/06/10 16:20,26.115,0.561,0.01188,24.818,0.648,0.01273,
2022/06/10 16:30,25.965,0.577,0.01212,24.86,0.649,0.01278,
2022/06/10 16:40,25.815,0.594,0.01237,24.902,0.65,0.01284,
2022/06/10 16:50,25.665,0.611,0.01262,24.942,0.652,0.01289,
2022/06/10 17:00,25.515,0.628,0.01286,24.981,0.653,0.01295,
2022/06/10 17:10,25.365,0.633,0.01284,25.013,0.653,0.01299,
2022/06/10 17:20,25.215,0.636,0.0128,25.04,0.654,0.01301,
2022/06/10 17:30,25.065,0.64,0.01275,25.062,0.654,0.01303,
2022/06/10 17:40,24.915,0.643,0.0127,25.08,0.654,0.01304,
2022/06/10 17:50,24.765,0.646,0.01265,25.095,0.653,0.01305,
2022/06/10 18:00,24.615,0.65,0.0126,25.107,0.653,0.01306,
2022/06/10 18:10,24.435,0.659,0.01264,25.116,0.654,0.01307,
2022/06/10 18:20,24.252,0.668,0.01269,25.124,0.654,0.01309,
2022/06/10 18:30,24.068,0.678,0.01274,25.129,0.654,0.0131,
2022/06/10 18:40,23.885,0.688,0.01279,25.133,0.655,0.01311,
2022/06/10 18:50,23.702,0.699,0.01283,25.135,0.655,0.01312,
2022/06/10 19:00,23.518,0.709,0.01288,25.134,0.656,0.01313,
2022/06/10 19:10,23.455,0.71,0.01285,25.133,0.656,0.01313,
2022/06/10 19:20,23.405,0.71,0.01281,25.132,0.656,0.01313,
2022/06/10 19:30,23.355,0.71,0.01277,25.127,0.656,0.01312,
2022/06/10 19:40,23.305,0.71,0.01273,25.119,0.656,0.01311,
2022/06/10 19:50,23.255,0.71,0.01269,25.109,0.655,0.0131,
2022/06/10 20:00,23.205,0.71,0.01265,25.096,0.655,0.01309,
2022/06/10 20:10,23.155,0.716,0.01272,25.082,0.655,0.01308,
2022/06/10 20:20,23.105,0.723,0.0128,25.067,0.656,0.01307,
2022/06/10 20:30,23.055,0.729,0.01288,25.051,0.656,0.01307,
2022/06/10 20:40,23.005,0.736,0.01296,25.035,0.656,0.01306,
2022/06/10 20:50,22.955,0.743,0.01304,25.017,0.657,0.01306,
2022/06/10 21:00,22.905,0.749,0.01312,24.998,0.657,0.01305,
2022/06/10 21:10,22.855,0.753,0.01315,24.977,0.658,0.01304,
2022/06/10 21:20,22.805,0.756,0.01317,24.954,0.658,0.01303,
2022/06/10 21:30,22.755,0.76,0.01319,24.93,0.658,0.01301,
2022/06/10 21:40,22.705,0.763,0.0132,24.906,0.658,0.013,
2022/06/10 21:50,22.655,0.766,0.01322,24.88,0.658,0.01298,
2022/06/10 22:00,22.605,0.77,0.01324,24.853,0.659,0.01297,
2022/06/10 22:10,22.57,0.774,0.0133,24.828,0.659,0.01295,
2022/06/10 22:20,22.537,0.779,0.01336,24.802,0.659,0.01294,
2022/06/10 22:30,22.503,0.784,0.01341,24.777,0.66,0.01293,
2022/06/10 22:40,22.47,0.789,0.01347,24.752,0.66,0.01291,
2022/06/10 22:50,22.437,0.794,0.01353,24.727,0.66,0.0129,
2022/06/10 23:00,22.403,0.799,0.01359,24.702,0.661,0.01289,
2022/06/10 23:10,22.37,0.801,0.0136,24.676,0.661,0.01288,
2022/06/10 23:20,22.337,0.803,0.0136,24.649,0.661,0.01286,
2022/06/10 23:30,22.303,0.805,0.0136,24.621,0.662,0.01284,
2022/06/10 23:40,22.27,0.806,0.0136,24.594,0.662,0.01283,
2022/06/10 23:50,22.237,0.808,0.0136,24.566,0.662,0.01281,
2022/06/11 00:00,22.203,0.81,0.0136,24.538,0.662,0.01279,
2022/06/11 00:10,22.155,0.807,0.01351,24.508,0.662,0.01276,
2022/06/11 00:20,22.105,0.804,0.01342,24.476,0.662,0.01274,
2022/06/11 00:30,22.055,0.8,0.01332,24.442,0.662,0.01271,
2022/06/11 00:40,22.005,0.797,0.01322,24.408,0.661,0.01267,
2022/06/11 00:50,21.955,0.794,0.01312,24.373,0.661,0.01264,
2022/06/11 01:00,21.905,0.79,0.01302,24.338,0.661,0.01261,
2022/06/11 01:10,21.87,0.79,0.01299,24.303,0.661,0.01258,
2022/06/11 01:20,21.837,0.79,0.01296,24.269,0.661,0.01255,
2022/06/11 01:30,21.803,0.79,0.01294,24.236,0.661,0.01253,
2022/06/11 01:40,21.77,0.79,0.01291,24.202,0.661,0.0125,
2022/06/11 01:50,21.737,0.79,0.01288,24.169,0.661,0.01248,
2022/06/11 02:00,21.703,0.79,0.01286,24.135,0.661,0.01245,
2022/06/11 02:10,21.685,0.789,0.01282,24.101,0.661,0.01243,
2022/06/11 02:20,21.668,0.787,0.01278,24.067,0.661,0.0124,
2022/06/11 02:30,21.652,0.785,0.01273,24.032,0.661,0.01237,
2022/06/11 02:40,21.635,0.784,0.01269,23.997,0.661,0.01234,
2022/06/11 02:50,21.618,0.782,0.01265,23.962,0.66,0.01231,
2022/06/11 03:00,21.602,0.78,0.01261,23.927,0.66,0.01229,
2022/06/11 03:10,21.6,0.78,0.01261,23.893,0.66,0.01226,
2022/06/11 03:20,21.6,0.78,0.01261,23.859,0.66,0.01224,
2022/06/11 03:30,21.6,0.78,0.01261,23.825,0.661,0.01221,
2022/06/11 03:40,21.6,0.78,0.01261,23.792,0.661,0.01219,
2022/06/11 03:50,21.6,0.78,0.01261,23.759,0.661,0.01217,
2022/06/11 04:00,21.6,0.78,0.01261,23.726,0.661,0.01214,
2022/06/11 04:10,21.6,0.779,0.01258,23.693,0.661,0.01212,
2022/06/11 04:20,21.6,0.777,0.01256,23.66,0.661,0.01209,
2022/06/11 04:30,21.6,0.775,0.01253,23.626,0.661,0.01207,
2022/06/11 04:40,21.6,0.774,0.0125,23.593,0.661,0.01204,
2022/06/11 04:50,21.6,0.772,0.01247,23.559,0.661,0.01202,
2022/06/11 05:00,21.6,0.77,0.01245,23.526,0.661,0.01199,
2022/06/11 05:10,21.66,0.77,0.01249,23.496,0.661,0.01197,
2022/06/11 05:20,21.727,0.77,0.01254,23.469,0.661,0.01196,
2022/06/11 05:30,21.793,0.77,0.0126,23.444,0.661,0.01194,
2022/06/11 05:40,21.86,0.77,0.01265,23.419,0.662,0.01193,
2022/06/11 05:50,21.927,0.77,0.0127,23.396,0.662,0.01192,
2022/06/11 06:00,21.993,0.77,0.01275,23.374,0.662,0.01191,
2022/06/11 06:10,22.06,0.768,0.01278,23.352,0.662,0.0119,
2022/06/11 06:20,22.127,0.767,0.0128,23.332,0.663,0.01188,
2022/06/11 06:30,22.193,0.765,0.01283,23.313,0.663,0.01187,
2022/06/11 06:40,22.26,0.763,0.01285,23.295,0.663,0.01186,
2022/06/11 06:50,22.327,0.762,0.01288,23.279,0.663,0.01185,
2022/06/11 07:00,22.393,0.76,0.0129,23.264,0.663,0.01185,
2022/06/11 07:10,22.535,0.754,0.01291,23.253,0.663,0.01184,
2022/06/11 07:20,22.685,0.747,0.01291,23.246,0.663,0.01183,
2022/06/11 07:30,22.835,0.74,0.01291,23.24,0.663,0.01183,
2022/06/11 07:40,22.985,0.734,0.01291,23.236,0.663,0.01182,
2022/06/11 07:50,23.135,0.727,0.01291,23.234,0.663,0.01182,
2022/06/11 08:00,23.285,0.721,0.01291,23.234,0.663,0.01182,
2022/06/11 08:10,23.33,0.715,0.01285,23.232,0.663,0.01181,
2022/06/11 08:20,23.363,0.71,0.01279,23.228,0.662,0.01181,
2022/06/11 08:30,23.397,0.705,0.01272,23.225,0.662,0.0118,
2022/06/11 08:40,23.43,0.7,0.01265,23.223,0.662,0.01179,
2022/06/11 08:50,23.463,0.695,0.01259,23.223,0.662,0.01179,
2022/06/11 09:00,23.497,0.69,0.01252,23.224,0.661,0.01178,
2022/06/11 09:10,23.56,0.692,0.01259,23.229,0.661,0.01179,
2022/06/11 09:20,23.627,0.693,0.01267,23.239,0.662,0.0118,
2022/06/11 09:30,23.693,0.695,0.01276,23.252,0.662,0.01182,
2022/06/11 09:40,23.76,0.697,0.01284,23.267,0.663,0.01184,
2022/06/11 09:50,23.827,0.698,0.01293,23.284,0.663,0.01186,
2022/06/11 10:00,23.893,0.7,0.01301,23.303,0.663,0.01188,
2022/06/11 10:10,23.93,0.697,0.01298,23.321,0.664,0.0119,
2022/06/11 10:20,23.963,0.694,0.01295,23.339,0.664,0.01191,
2022/06/11 10:30,23.997,0.69,0.01291,23.357,0.663,0.01192,
2022/06/11 10:40,24.03,0.687,0.01287,23.375,0.663,0.01193,
2022/06/11 10:50,24.063,0.684,0.01283,23.394,0.663,0.01194,
2022/06/11 11:00,24.097,0.68,0.0128,23.413,0.663,0.01195,
2022/06/11 11:10,24.13,0.675,0.01273,23.433,0.663,0.01196,
2022/06/11 11:20,24.163,0.67,0.01266,23.453,0.662,0.01197,
2022/06/11 11:30,24.197,0.665,0.01259,23.473,0.662,0.01198,
2022/06/11 11:40,24.23,0.66,0.01252,23.494,0.662,0.01199,
2022/06/11 11:50,24.263,0.655,0.01245,23.514,0.661,0.012,
2022/06/11 12:00,24.297,0.65,0.01238,23.535,0.661,0.01201,
2022/06/11 12:10,24.315,0.652,0.01241,23.557,0.661,0.01202,
2022/06/11 12:20,24.332,0.653,0.01245,23.58,0.661,0.01204,
2022/06/11 12:30,24.348,0.655,0.0125,23.604,0.661,0.01206,
2022/06/11 12:40,24.365,0.657,0.01254,23.629,0.661,0.01208,
2022/06/11 12:50,24.382,0.658,0.01259,23.654,0.662,0.01211,
2022/06/11 13:00,24.398,0.66,0.01264,23.679,0.662,0.01213,
2022/06/11 13:10,24.355,0.659,0.01258,23.7,0.662,0.01214,
2022/06/11 13:20,24.305,0.657,0.01251,23.717,0.662,0.01215,
2022/06/11 13:30,24.255,0.655,0.01244,23.733,0.661,0.01216,
2022/06/11 13:40,24.205,0.654,0.01237,23.748,0.661,0.01217,
2022/06/11 13:50,24.155,0.652,0.0123,23.761,0.661,0.01217,
2022/06/11 14:00,24.105,0.65,0.01223,23.773,0.661,0.01218,
2022/06/11 14:10,23.98,0.659,0.01229,23.784,0.661,0.01219,
2022/06/11 14:20,23.847,0.669,0.01238,23.795,0.661,0.0122,
2022/06/11 14:30,23.713,0.678,0.01246,23.806,0.662,0.01222,
2022/06/11 14:40,23.58,0.688,0.01255,23.816,0.662,0.01224,
2022/06/11 14:50,23.447,0.699,0.01263,23.826,0.663,0.01226,
2022/06/11 15:00,23.313,0.709,0.01272,23.835,0.664,0.01228,
2022/06/11 15:10,23.27,0.709,0.01268,23.845,0.664,0.01229,
2022/06/11 15:20,23.237,0.707,0.01262,23.853,0.664,0.0123,
2022/06/11 15:30,23.203,0.705,0.01257,23.859,0.664,0.0123,
2022/06/11 15:40,23.17,0.704,0.01251,23.864,0.664,0.0123,
2022/06/11 15:50,23.137,0.702,0.01245,23.866,0.663,0.0123,
2022/06/11 16:00,23.103,0.7,0.0124,23.867,0.663,0.01229,
2022/06/11 16:10,22.935,0.716,0.01255,23.865,0.664,0.0123,
2022/06/11 16:20,22.752,0.734,0.01272,23.863,0.664,0.01232,
2022/06/11 16:30,22.568,0.752,0.0129,23.86,0.666,0.01233,
2022/06/11 16:40,22.385,0.77,0.01307,23.858,0.667,0.01236,
2022/06/11 16:50,22.202,0.789,0.01324,23.855,0.668,0.01238,
2022/06/11 17:00,22.018,0.808,0.01342,23.852,0.669,0.0124,
2022/06/11 17:10,21.865,0.824,0.01356,23.849,0.67,0.01242,
2022/06/11 17:20,21.715,0.841,0.01371,23.845,0.672,0.01243,
2022/06/11 17:30,21.565,0.857,0.01385,23.84,0.673,0.01245,
2022/06/11 17:40,21.415,0.874,0.014,23.835,0.674,0.01247,
2022/06/11 17:50,21.265,0.891,0.01414,23.828,0.675,0.01248,
2022/06/11 18:00,21.115,0.908,0.01429,23.821,0.676,0.0125,
2022/06/11 18:10,20.98,0.912,0.01422,23.809,0.677,0.0125,
2022/06/11 18:20,20.847,0.913,0.01413,23.793,0.677,0.01249,
2022/06/11 18:30,20.713,0.915,0.01404,23.774,0.677,0.01248,
2022/06/11 18:40,20.58,0.917,0.01395,23.752,0.677,0.01246,
2022/06/11 18:50,20.447,0.918,0.01385,23.727,0.677,0.01244,
2022/06/11 19:00,20.313,0.92,0.01376,23.7,0.677,0.01242,
2022/06/11 19:10,20.285,0.92,0.01374,23.675,0.677,0.0124,
2022/06/11 19:20,20.268,0.92,0.01373,23.652,0.677,0.01239,
2022/06/11 19:30,20.252,0.92,0.01371,23.628,0.677,0.01237,
2022/06/11 19:40,20.235,0.92,0.0137,23.603,0.677,0.01236,
2022/06/11 19:50,20.218,0.92,0.01368,23.576,0.677,0.01234,
2022/06/11 20:00,20.202,0.92,0.01367,23.548,0.677,0.01232,
2022/06/11 20:10,20.17,0.921,0.01366,23.519,0.678,0.0123,
2022/06/11 20:20,20.137,0.923,0.01366,23.488,0.678,0.01228,
2022/06/11 20:30,20.103,0.925,0.01366,23.456,0.678,0.01226,
2022/06/11 20:40,20.07,0.926,0.01365,23.423,0.678,0.01224,
2022/06/11 20:50,20.037,0.928,0.01365,23.389,0.679,0.01222,
2022/06/11 21:00,20.003,0.93,0.01365,23.354,0.679,0.0122,
2022/06/11 21:10,19.955,0.926,0.01354,23.317,0.679,0.01217,
2022/06/11 21:20,19.905,0.921,0.01342,23.277,0.679,0.01214,
2022/06/11 21:30,19.855,0.916,0.01331,23.235,0.678,0.0121,
2022/06/11 21:40,19.805,0.911,0.01319,23.192,0.678,0.01207,
2022/06/11 21:50,19.755,0.906,0.01308,23.148,0.678,0.01203,
2022/06/11 22:00,19.705,0.901,0.01296,23.103,0.677,0.01199,
2022/06/11 22:10,19.685,0.903,0.01298,23.06,0.677,0.01196,
2022/06/11 22:20,19.668,0.906,0.01301,23.02,0.678,0.01193,
2022/06/11 22:30,19.652,0.91,0.01305,22.981,0.678,0.01191,
2022/06/11 22:40,19.635,0.913,0.01308,22.942,0.679,0.01189,
2022/06/11 22:50,19.618,0.916,0.01312,22.903,0.679,0.01187,
2022/06/11 23:00,19.602,0.92,0.01315,22.865,0.679,0.01185,
2022/06/11 23:10,19.57,0.923,0.01318,22.826,0.68,0.01183,
2022/06/11 23:20,19.537,0.926,0.0132,22.787,0.68,0.0118,
2022/06/11 23:30,19.503,0.93,0.01322,22.748,0.681,0.01178,
2022/06/11 23:40,19.47,0.933,0.01324,22.709,0.681,0.01176,
2022/06/11 23:50,19.437,0.936,0.01326,22.67,0.681,0.01174,
2022/06/12 00:00,19.403,0.94,0.01328,22.631,0.682,0.01172,
2022/06/12 00:10,19.43,0.935,0.01324,22.594,0.682,0.0117,
2022/06/12 00:20,19.463,0.93,0.01319,22.556,0.682,0.01167,
2022/06/12 00:30,19.497,0.925,0.01315,22.519,0.682,0.01164,
2022/06/12 00:40,19.53,0.92,0.01311,22.482,0.682,0.01162,
2022/06/12 00:50,19.563,0.915,0.01306,22.445,0.682,0.01159,
2022/06/12 01:00,19.597,0.91,0.01302,22.408,0.682,0.01156,
2022/06/12 01:10,19.555,0.914,0.01304,22.37,0.682,0.01154,
2022/06/12 01:20,19.505,0.919,0.01307,22.331,0.682,0.01152,
2022/06/12 01:30,19.455,0.924,0.0131,22.293,0.683,0.0115,
2022/06/12 01:40,19.405,0.929,0.01313,22.256,0.683,0.01148,
2022/06/12 01:50,19.355,0.934,0.01316,22.219,0.684,0.01146,
2022/06/12 02:00,19.305,0.939,0.01319,22.183,0.685,0.01144,
2022/06/12 02:10,19.285,0.941,0.0132,22.148,0.685,0.01143,
2022/06/12 02:20,19.268,0.943,0.01321,22.114,0.685,0.01141,
2022/06/12 02:30,19.252,0.945,0.01322,22.081,0.686,0.01139,
2022/06/12 02:40,19.235,0.946,0.01323,22.047,0.686,0.01138,
2022/06/12 02:50,19.218,0.948,0.01324,22.014,0.686,0.01136,
2022/06/12 03:00,19.202,0.95,0.01325,21.982,0.687,0.01134,
2022/06/12 03:10,19.2,0.944,0.01317,21.948,0.687,0.01132,
2022/06/12 03:20,19.2,0.937,0.01307,21.914,0.687,0.01129,
2022/06/12 03:30,19.2,0.931,0.01298,21.879,0.687,0.01126,
2022/06/12 03:40,19.2,0.924,0.01288,21.843,0.686,0.01124,
2022/06/12 03:50,19.2,0.917,0.01279,21.807,0.686,0.01121,
2022/06/12 04:00,19.2,0.911,0.01269,21.771,0.686,0.01118,
2022/06/12 04:10,19.17,0.913,0.0127,21.735,0.686,0.01115,
2022/06/12 04:20,19.137,0.916,0.01272,21.701,0.686,0.01113,
2022/06/12 04:30,19.103,0.92,0.01274,21.667,0.687,0.01112,
2022/06/12 04:40,19.07,0.923,0.01276,21.634,0.687,0.0111,
2022/06/12 04:50,19.037,0.926,0.01278,21.601,0.687,0.01108,
2022/06/12 05:00,19.003,0.93,0.0128,21.569,0.688,0.01107,
2022/06/12 05:10,19.075,0.927,0.01282,21.54,0.688,0.01106,
2022/06/12 05:20,19.158,0.924,0.01284,21.515,0.688,0.01104,
2022/06/12 05:30,19.242,0.92,0.01287,21.49,0.689,0.01103,
2022/06/12 05:40,19.325,0.917,0.01289,21.466,0.689,0.01102,
2022/06/12 05:50,19.408,0.914,0.01291,21.442,0.689,0.01101,
2022/06/12 06:00,19.492,0.91,0.01293,21.42,0.689,0.01099,
2022/06/12 06:10,19.71,0.899,0.01294,21.403,0.69,0.01099,
2022/06/12 06:20,19.943,0.887,0.01296,21.39,0.69,0.01098,
2022/06/12 06:30,20.177,0.875,0.01297,21.379,0.69,0.01097,
2022/06/12 06:40,20.41,0.864,0.01299,21.37,0.69,0.01096,
2022/06/12 06:50,20.643,0.852,0.013,21.362,0.689,0.01095,
2022/06/12 07:00,20.877,0.841,0.01301,21.357,0.689,0.01095,
2022/06/12 07:10,21.185,0.822,0.01297,21.356,0.689,0.01095,
2022/06/12 07:20,21.502,0.803,0.01291,21.357,0.689,0.01094,
2022/06/12 07:30,21.818,0.785,0.01286,21.361,0.688,0.01093,
2022/06/12 07:40,22.135,0.767,0.01281,21.367,0.687,0.01092,
2022/06/12 07:50,22.452,0.749,0.01276,21.376,0.687,0.01092,
2022/06/12 08:00,22.768,0.732,0.0127,21.387,0.686,0.01092,
2022/06/12 08:10,23.085,0.707,0.01251,21.399,0.685,0.01091,
2022/06/12 08:20,23.402,0.683,0.01231,21.411,0.684,0.01089,
2022/06/12 08:30,23.718,0.659,0.01211,21.424,0.682,0.01088,
2022/06/12 08:40,24.035,0.636,0.01191,21.439,0.681,0.01086,
2022/06/12 08:50,24.352,0.614,0.0117,21.456,0.679,0.01085,
2022/06/12 09:00,24.668,0.592,0.0115,21.475,0.677,0.01084,
2022/06/12 09:10,25.0,0.579,0.01147,21.499,0.676,0.01083,
2022/06/12 09:20,25.333,0.567,0.01145,21.529,0.676,0.01084,
2022/06/12 09:30,25.667,0.555,0.01144,21.564,0.675,0.01086,
2022/06/12 09:40,26.0,0.543,0.01142,21.603,0.674,0.01087,
2022/06/12 09:50,26.333,0.532,0.01141,21.646,0.674,0.01089,
2022/06/12 10:00,26.667,0.521,0.01139,21.693,0.673,0.01091,
2022/06/12 10:10,26.805,0.525,0.01157,21.742,0.673,0.01095,
2022/06/12 10:20,26.922,0.53,0.01177,21.795,0.674,0.011,
2022/06/12 10:30,27.038,0.535,0.01197,21.853,0.675,0.01105,
2022/06/12 10:40,27.155,0.54,0.01216,21.917,0.676,0.01111,
2022/06/12 10:50,27.272,0.545,0.01236,21.988,0.677,0.01117,
2022/06/12 11:00,27.388,0.55,0.01256,22.063,0.678,0.01124,
2022/06/12 11:10,27.535,0.539,0.01242,22.139,0.678,0.0113,
2022/06/12 11:20,27.685,0.527,0.01225,22.215,0.677,0.01133,
2022/06/12 11:30,27.835,0.515,0.01208,22.293,0.676,0.01137,
2022/06/12 11:40,27.985,0.504,0.01191,22.372,0.674,0.01141,
2022/06/12 11:50,28.135,0.492,0.01174,22.454,0.673,0.01144,
2022/06/12 12:00,28.285,0.481,0.01157,22.538,0.672,0.01148,
2022/06/12 12:10,28.3,0.476,0.01144,22.619,0.671,0.01152,
2022/06/12 12:20,28.3,0.47,0.01132,22.701,0.67,0.01157,
2022/06/12 12:30,28.3,0.465,0.0112,22.784,0.67,0.01161,
2022/06/12 12:40,28.3,0.46,0.01107,22.869,0.669,0.01166,
2022/06/12 12:50,28.3,0.456,0.01095,22.954,0.668,0.01171,
2022/06/12 13:00,28.3,0.45,0.01083,23.04,0.667,0.01176,
2022/06/12 13:10,28.39,0.444,0.01072,23.13,0.667,0.01181,
2022/06/12 13:20,28.49,0.437,0.01062,23.222,0.666,0.01186,
2022/06/12 13:30,28.59,0.43,0.01052,23.314,0.665,0.01191,
