,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2020/04/07 13:40,22.935,0.776,0.01364,Error,22.364,0.801,0.01359,0.08612,22.311,0.589,0.0099,0.05295,22.259,0.574,0.00962,0.05138,22.21,0.574,0.00958,0.05132,22.165,0.574,0.00955,0.05131,22.124,0.574,0.00953,0.05131,22.088,0.573,0.0095,0.05131,22.057,0.573,0.00948,0.05131,22.03,0.573,0.00947,0.05131,22.007,0.573,0.00945,0.05131,21.989,0.573,0.00944,0.05131,21.975,0.573,0.00944,0.05131,21.965,0.573,0.00943,0.05131,21.959,0.573,0.00943,0.05133,21.957,0.576,0.00947,0.05162,21.959,0.635,0.01046,0.05841,21.974,0.637,0.0105,Error,
2020/04/07 13:50,22.918,0.778,0.01365,Error,22.375,0.801,0.0136,0.08615,22.324,0.589,0.00991,0.05295,22.273,0.574,0.00963,0.05138,22.225,0.574,0.00959,0.05132,22.181,0.574,0.00956,0.05131,22.141,0.574,0.00954,0.05131,22.105,0.573,0.00951,0.05131,22.074,0.573,0.00949,0.05131,22.047,0.573,0.00948,0.05131,22.024,0.573,0.00946,0.05131,22.005,0.573,0.00945,0.05131,21.991,0.573,0.00944,0.05131,21.981,0.573,0.00944,0.05131,21.975,0.573,0.00944,0.05133,21.973,0.576,0.00948,0.05162,21.974,0.635,0.01047,0.05843,21.989,0.637,0.01051,Error,
2020/04/07 14:00,22.902,0.78,0.01367,Error,22.385,0.802,0.01361,0.0862,22.336,0.589,0.00992,0.05296,22.286,0.574,0.00964,0.05138,22.239,0.574,0.0096,0.05132,22.196,0.574,0.00957,0.05131,22.157,0.574,0.00955,0.05131,22.122,0.574,0.00952,0.05131,22.09,0.573,0.0095,0.05131,22.063,0.573,0.00949,0.05131,22.04,0.573,0.00947,0.05131,22.022,0.573,0.00946,0.05131,22.007,0.573,0.00945,0.05131,21.997,0.573,0.00945,0.05131,21.991,0.573,0.00945,0.05133,21.988,0.576,0.00949,0.05162,21.99,0.635,0.01048,0.05845,22.005,0.637,0.01053,Error,
2020/04/07 14:10,22.885,0.783,0.01371,Error,22.398,0.802,0.01363,0.08625,22.348,0.589,0.00992,0.05296,22.299,0.574,0.00964,0.05138,22.253,0.574,0.0096,0.05132,22.211,0.574,0.00958,0.05131,22.172,0.574,0.00955,0.05131,22.137,0.574,0.00953,0.05131,22.106,0.573,0.00951,0.05131,22.079,0.573,0.0095,0.05131,22.057,0.573,0.00948,0.05131,22.038,0.573,0.00947,0.05131,22.023,0.573,0.00946,0.05131,22.013,0.573,0.00946,0.05131,22.007,0.574,0.00946,0.05133,22.004,0.576,0.0095,0.05163,22.006,0.636,0.0105,0.05847,22.021,0.638,0.01054,Error,
2020/04/07 14:20,22.868,0.786,0.01376,Error,22.413,0.802,0.01365,0.08633,22.363,0.589,0.00993,0.05297,22.313,0.574,0.00965,0.05138,22.267,0.574,0.00961,0.05132,22.225,0.574,0.00959,0.05131,22.187,0.574,0.00956,0.05131,22.152,0.574,0.00954,0.05131,22.122,0.574,0.00952,0.05131,22.095,0.573,0.00951,0.05131,22.072,0.573,0.00949,0.05131,22.054,0.573,0.00948,0.05131,22.039,0.573,0.00947,0.05131,22.029,0.573,0.00947,0.05131,22.023,0.574,0.00947,0.05133,22.02,0.576,0.00951,0.05163,22.022,0.636,0.01051,0.05849,22.037,0.638,0.01055,Error,
2020/04/07 14:30,22.852,0.79,0.0138,Error,22.428,0.803,0.01367,0.08644,22.378,0.589,0.00995,0.05297,22.328,0.574,0.00966,0.05138,22.282,0.574,0.00962,0.05132,22.24,0.574,0.0096,0.05131,22.202,0.574,0.00957,0.05131,22.168,0.574,0.00955,0.05131,22.137,0.574,0.00953,0.05131,22.111,0.573,0.00952,0.05131,22.088,0.573,0.0095,0.05131,22.07,0.573,0.00949,0.05131,22.055,0.573,0.00948,0.05131,22.045,0.573,0.00948,0.05131,22.039,0.574,0.00948,0.05133,22.036,0.576,0.00952,0.05163,22.038,0.636,0.01052,0.05851,22.052,0.638,0.01057,Error,
2020/04/07 14:40,22.835,0.793,0.01385,Error,22.444,0.803,0.01369,0.08657,22.393,0.589,0.00996,0.05298,22.344,0.574,0.00967,0.05138,22.298,0.574,0.00963,0.05132,22.255,0.574,0.00961,0.05131,22.217,0.574,0.00958,0.05131,22.183,0.574,0.00956,0.05131,22.153,0.574,0.00954,0.05131,22.126,0.574,0.00953,0.05131,22.104,0.573,0.00951,0.05131,22.085,0.573,0.0095,0.05131,22.071,0.573,0.00949,0.05131,22.061,0.573,0.00949,0.05131,22.055,0.574,0.00949,0.05133,22.052,0.576,0.00953,0.05163,22.054,0.636,0.01054,0.05853,22.068,0.638,0.01058,Error,
2020/04/07 14:50,22.818,0.796,0.01389,Error,22.459,0.804,0.01372,0.08671,22.408,0.589,0.00997,0.05298,22.359,0.574,0.00968,0.05138,22.313,0.574,0.00964,0.05132,22.271,0.574,0.00961,0.05131,22.232,0.574,0.00959,0.05131,22.198,0.574,0.00957,0.05131,22.168,0.574,0.00955,0.05131,22.142,0.574,0.00954,0.05131,22.119,0.574,0.00952,0.05131,22.101,0.573,0.00951,0.05131,22.087,0.573,0.0095,0.05131,22.077,0.573,0.0095,0.05131,22.07,0.574,0.0095,0.05133,22.068,0.576,0.00954,0.05163,22.07,0.636,0.01055,0.05855,22.084,0.638,0.01059,Error,
2020/04/07 15:00,22.802,0.8,0.01394,Error,22.473,0.805,0.01374,0.08688,22.423,0.589,0.00998,0.05299,22.374,0.574,0.00969,0.05139,22.328,0.574,0.00965,0.05132,22.286,0.574,0.00962,0.05131,22.248,0.574,0.0096,0.05131,22.214,0.574,0.00958,0.05131,22.183,0.574,0.00956,0.05131,22.157,0.574,0.00955,0.05131,22.135,0.574,0.00953,0.05131,22.117,0.573,0.00952,0.05131,22.103,0.573,0.00951,0.05131,22.092,0.573,0.00951,0.05131,22.086,0.574,0.0095,0.05133,22.084,0.576,0.00955,0.05163,22.086,0.636,0.01056,0.05857,22.1,0.639,0.01061,Error,
2020/04/07 15:10,22.785,0.801,0.01395,Error,22.484,0.805,0.01377,0.08706,22.436,0.589,0.00999,0.05299,22.388,0.574,0.0097,0.05139,22.343,0.574,0.00966,0.05132,22.301,0.574,0.00963,0.05131,22.263,0.574,0.00961,0.05131,22.229,0.574,0.00959,0.05131,22.199,0.574,0.00957,0.05131,22.173,0.574,0.00956,0.05131,22.151,0.574,0.00954,0.05131,22.132,0.574,0.00953,0.05131,22.118,0.574,0.00952,0.05131,22.108,0.573,0.00952,0.05131,22.102,0.574,0.00951,0.05133,22.1,0.577,0.00956,0.05163,22.102,0.637,0.01058,0.0586,22.116,0.639,0.01062,Error,
2020/04/07 15:20,22.768,0.803,0.01397,Error,22.491,0.806,0.01378,0.08723,22.446,0.59,0.00999,0.053,22.399,0.574,0.00971,0.05139,22.356,0.574,0.00967,0.05132,22.315,0.574,0.00964,0.05131,22.278,0.574,0.00962,0.05131,22.244,0.574,0.0096,0.05131,22.214,0.574,0.00958,0.05131,22.188,0.574,0.00956,0.05131,22.166,0.574,0.00955,0.05131,22.148,0.574,0.00954,0.05131,22.134,0.574,0.00953,0.05131,22.124,0.574,0.00953,0.05131,22.118,0.574,0.00952,0.05133,22.116,0.577,0.00957,0.05163,22.118,0.637,0.01059,0.05862,22.131,0.639,0.01064,Error,
2020/04/07 15:30,22.752,0.805,0.01399,Error,22.497,0.807,0.0138,0.08739,22.454,0.59,0.01,0.053,22.409,0.575,0.00971,0.05139,22.367,0.574,0.00967,0.05132,22.328,0.574,0.00965,0.05131,22.291,0.574,0.00963,0.05131,22.258,0.574,0.00961,0.05131,22.229,0.574,0.00959,0.05131,22.203,0.574,0.00957,0.05131,22.181,0.574,0.00956,0.05131,22.163,0.574,0.00955,0.05131,22.149,0.574,0.00954,0.05131,22.139,0.574,0.00953,0.05131,22.133,0.574,0.00953,0.05133,22.131,0.577,0.00958,0.05163,22.133,0.637,0.0106,0.05864,22.147,0.639,0.01065,Error,
2020/04/07 15:40,22.735,0.806,0.014,Error,22.502,0.808,0.01382,0.08756,22.461,0.59,0.01,0.05301,22.418,0.575,0.00972,0.05139,22.377,0.574,0.00968,0.05132,22.339,0.574,0.00966,0.05131,22.304,0.574,0.00964,0.05131,22.272,0.574,0.00962,0.05131,22.243,0.574,0.0096,0.05131,22.218,0.574,0.00958,0.05131,22.196,0.574,0.00957,0.05131,22.179,0.574,0.00956,0.05131,22.165,0.574,0.00955,0.05131,22.155,0.574,0.00954,0.05131,22.149,0.574,0.00954,0.05133,22.147,0.577,0.00959,0.05164,22.149,0.637,0.01062,0.05866,22.162,0.639,0.01066,Error,
2020/04/07 15:50,22.718,0.808,0.01402,Error,22.506,0.808,0.01384,0.08772,22.467,0.59,0.01001,0.05301,22.426,0.575,0.00972,0.05139,22.387,0.574,0.00969,0.05132,22.35,0.574,0.00966,0.05131,22.316,0.574,0.00964,0.05131,22.285,0.574,0.00962,0.05131,22.257,0.574,0.00961,0.05131,22.232,0.574,0.00959,0.05131,22.211,0.574,0.00958,0.05131,22.194,0.574,0.00957,0.05131,22.18,0.574,0.00956,0.05131,22.17,0.574,0.00955,0.05131,22.164,0.574,0.00955,0.05133,22.163,0.577,0.0096,0.05164,22.164,0.637,0.01063,0.05868,22.177,0.639,0.01068,Error,
2020/04/07 16:00,22.702,0.81,0.01403,Error,22.51,0.809,0.01385,0.08788,22.472,0.59,0.01001,0.05302,22.433,0.575,0.00973,0.05139,22.395,0.574,0.00969,0.05132,22.36,0.574,0.00967,0.05131,22.327,0.574,0.00965,0.05131,22.297,0.574,0.00963,0.05131,22.269,0.574,0.00961,0.05131,22.246,0.574,0.0096,0.05131,22.225,0.574,0.00959,0.05131,22.208,0.574,0.00958,0.05131,22.195,0.574,0.00957,0.05131,22.185,0.574,0.00956,0.05131,22.18,0.574,0.00956,0.05133,22.178,0.577,0.00961,0.05164,22.18,0.638,0.01064,0.0587,22.193,0.64,0.01069,Error,
2020/04/07 16:10,22.61,0.816,0.01406,Error,22.507,0.81,0.01386,0.08805,22.474,0.59,0.01001,0.05302,22.438,0.575,0.00973,0.05139,22.403,0.574,0.0097,0.05132,22.369,0.574,0.00968,0.05131,22.337,0.574,0.00966,0.05131,22.308,0.574,0.00964,0.05131,22.282,0.574,0.00962,0.05131,22.259,0.574,0.00961,0.05131,22.239,0.574,0.0096,0.05131,22.222,0.574,0.00959,0.05131,22.209,0.574,0.00958,0.05131,22.2,0.574,0.00957,0.05131,22.195,0.574,0.00957,0.05133,22.193,0.577,0.00962,0.05164,22.195,0.638,0.01066,0.05872,22.207,0.64,0.0107,Error,
2020/04/07 16:20,22.51,0.822,0.01409,Error,22.499,0.811,0.01387,0.08824,22.471,0.59,0.01001,0.05303,22.439,0.575,0.00973,0.05139,22.407,0.574,0.0097,0.05132,22.376,0.574,0.00968,0.05131,22.346,0.574,0.00966,0.05131,22.319,0.574,0.00964,0.05131,22.293,0.574,0.00963,0.05131,22.271,0.574,0.00962,0.05131,22.252,0.574,0.0096,0.05131,22.236,0.574,0.00959,0.05131,22.223,0.574,0.00959,0.05131,22.214,0.574,0.00958,0.05131,22.209,0.574,0.00958,0.05133,22.207,0.577,0.00963,0.05164,22.209,0.638,0.01067,0.05874,22.221,0.64,0.01071,Error,
2020/04/07 16:30,22.41,0.829,0.01411,Error,22.488,0.811,0.01387,0.08845,22.465,0.59,0.01001,0.05304,22.437,0.575,0.00973,0.05139,22.409,0.574,0.0097,0.05132,22.381,0.574,0.00968,0.05131,22.353,0.574,0.00967,0.05131,22.328,0.574,0.00965,0.05131,22.304,0.574,0.00964,0.05131,22.283,0.574,0.00962,0.05131,22.264,0.574,0.00961,0.05131,22.249,0.574,0.0096,0.05131,22.237,0.574,0.00959,0.05131,22.228,0.574,0.00959,0.05131,22.223,0.574,0.00959,0.05133,22.222,0.577,0.00964,0.05164,22.224,0.638,0.01068,0.05876,22.235,0.64,0.01073,Error,
2020/04/07 16:40,22.31,0.836,0.01414,Error,22.475,0.812,0.01388,0.08867,22.457,0.59,0.01001,0.05304,22.433,0.575,0.00973,0.05139,22.409,0.574,0.0097,0.05132,22.383,0.574,0.00968,0.05131,22.359,0.574,0.00967,0.05131,22.335,0.574,0.00965,0.05131,22.313,0.574,0.00964,0.05131,22.293,0.574,0.00963,0.05131,22.276,0.574,0.00962,0.05131,22.261,0.574,0.00961,0.05131,22.25,0.574,0.0096,0.05131,22.242,0.574,0.0096,0.05131,22.237,0.574,0.0096,0.05133,22.236,0.577,0.00965,0.05164,22.237,0.638,0.01069,0.05879,22.248,0.641,0.01074,Error,
2020/04/07 16:50,22.21,0.843,0.01417,Error,22.461,0.814,0.01389,0.08892,22.447,0.59,0.01,0.05305,22.427,0.575,0.00972,0.05139,22.406,0.574,0.0097,0.05132,22.384,0.574,0.00968,0.05131,22.362,0.574,0.00967,0.05131,22.341,0.574,0.00966,0.05131,22.321,0.574,0.00965,0.05131,22.302,0.574,0.00963,0.05131,22.286,0.574,0.00962,0.05131,22.273,0.574,0.00962,0.05131,22.262,0.574,0.00961,0.05131,22.255,0.574,0.00961,0.05131,22.25,0.574,0.0096,0.05133,22.249,0.577,0.00965,0.05164,22.251,0.638,0.01071,0.05881,22.261,0.641,0.01075,Error,
2020/04/07 17:00,22.11,0.849,0.0142,Error,22.445,0.815,0.01389,0.0892,22.435,0.59,0.00999,0.05305,22.419,0.575,0.00972,0.05139,22.402,0.574,0.0097,0.05132,22.383,0.574,0.00968,0.05131,22.364,0.574,0.00967,0.05131,22.345,0.574,0.00966,0.05131,22.327,0.574,0.00965,0.05131,22.31,0.574,0.00964,0.05131,22.296,0.574,0.00963,0.05131,22.283,0.574,0.00962,0.05131,22.274,0.574,0.00962,0.05131,22.267,0.574,0.00961,0.05131,22.263,0.574,0.00961,0.05133,22.262,0.577,0.00966,0.05165,22.264,0.639,0.01072,0.05883,22.273,0.641,0.01076,Error,
2020/04/07 17:10,22.1,0.85,0.0142,Error,22.433,0.816,0.0139,0.08948,22.424,0.59,0.00999,0.05306,22.411,0.575,0.00971,0.05139,22.397,0.574,0.00969,0.05132,22.381,0.574,0.00968,0.05131,22.364,0.574,0.00967,0.05131,22.348,0.574,0.00966,0.05131,22.332,0.574,0.00965,0.05131,22.317,0.574,0.00964,0.05131,22.304,0.574,0.00964,0.05131,22.293,0.574,0.00963,0.05131,22.284,0.574,0.00962,0.05131,22.278,0.574,0.00962,0.05131,22.274,0.574,0.00962,0.05133,22.274,0.577,0.00967,0.05165,22.276,0.639,0.01073,0.05885,22.285,0.641,0.01077,Error,
2020/04/07 17:20,22.1,0.85,0.0142,Error,22.424,0.817,0.01391,0.08974,22.416,0.59,0.00998,0.05306,22.405,0.575,0.00971,0.05139,22.392,0.574,0.00969,0.05132,22.379,0.574,0.00968,0.05131,22.364,0.574,0.00967,0.05131,22.35,0.574,0.00966,0.05131,22.336,0.574,0.00965,0.05131,22.323,0.574,0.00965,0.05131,22.311,0.574,0.00964,0.05131,22.301,0.574,0.00963,0.05131,22.294,0.574,0.00963,0.05131,22.288,0.574,0.00963,0.05131,22.285,0.574,0.00963,0.05133,22.285,0.577,0.00968,0.05165,22.287,0.639,0.01074,0.05887,22.296,0.641,0.01079,Error,
2020/04/07 17:30,22.1,0.85,0.0142,Error,22.416,0.818,0.01393,0.09,22.41,0.59,0.00998,0.05307,22.4,0.575,0.00971,0.05139,22.389,0.574,0.00969,0.05132,22.377,0.574,0.00968,0.05131,22.364,0.574,0.00967,0.05131,22.351,0.574,0.00966,0.05131,22.339,0.574,0.00966,0.05131,22.328,0.574,0.00965,0.05131,22.318,0.574,0.00964,0.05131,22.309,0.574,0.00964,0.05131,22.302,0.574,0.00963,0.05131,22.297,0.574,0.00963,0.05131,22.295,0.574,0.00963,0.05133,22.295,0.577,0.00968,0.05165,22.297,0.639,0.01075,0.05889,22.307,0.641,0.0108,Error,
2020/04/07 17:40,22.1,0.85,0.0142,Error,22.41,0.819,0.01394,0.09024,22.404,0.59,0.00998,0.05307,22.396,0.575,0.0097,0.05139,22.386,0.574,0.00969,0.05132,22.375,0.574,0.00968,0.05131,22.364,0.574,0.00967,0.05131,22.353,0.574,0.00967,0.05131,22.342,0.574,0.00966,0.05131,22.332,0.574,0.00965,0.05131,22.323,0.574,0.00965,0.05131,22.316,0.574,0.00964,0.05131,22.31,0.574,0.00964,0.05131,22.306,0.574,0.00964,0.05131,22.304,0.574,0.00964,0.05133,22.305,0.577,0.00969,0.05165,22.307,0.639,0.01076,0.05892,22.316,0.642,0.0108,Error,
2020/04/07 17:50,22.1,0.85,0.0142,Error,22.404,0.82,0.01395,0.09048,22.399,0.59,0.00998,0.05308,22.392,0.575,0.0097,0.05139,22.383,0.574,0.00968,0.05132,22.374,0.574,0.00968,0.05131,22.364,0.574,0.00967,0.05131,22.354,0.574,0.00967,0.05131,22.345,0.574,0.00966,0.05131,22.336,0.574,0.00966,0.05131,22.328,0.574,0.00965,0.05131,22.322,0.574,0.00965,0.05131,22.317,0.574,0.00964,0.05131,22.314,0.574,0.00964,0.05131,22.312,0.574,0.00964,0.05133,22.313,0.577,0.0097,0.05165,22.316,0.64,0.01077,0.05894,22.325,0.642,0.01081,Error,
2020/04/07 18:00,22.1,0.85,0.0142,Error,22.398,0.821,0.01396,0.0907,22.394,0.59,0.00997,0.05308,22.388,0.575,0.0097,0.05139,22.38,0.574,0.00968,0.05132,22.372,0.574,0.00968,0.05131,22.364,0.574,0.00967,0.05131,22.355,0.574,0.00967,0.05131,22.347,0.574,0.00966,0.05131,22.34,0.574,0.00966,0.05131,22.333,0.574,0.00965,0.05131,22.328,0.574,0.00965,0.05131,22.323,0.574,0.00965,0.05131,22.321,0.574,0.00965,0.05131,22.32,0.574,0.00965,0.05133,22.321,0.577,0.0097,0.05165,22.323,0.64,0.01078,0.05896,22.333,0.642,0.01082,Error,
2020/04/07 18:10,22.04,0.853,0.0142,Error,22.386,0.822,0.01397,0.09091,22.387,0.59,0.00997,0.05309,22.383,0.575,0.0097,0.05139,22.377,0.574,0.00968,0.05132,22.371,0.574,0.00968,0.05131,22.364,0.574,0.00967,0.05131,22.357,0.574,0.00967,0.05131,22.35,0.574,0.00966,0.05131,22.343,0.574,0.00966,0.05131,22.337,0.574,0.00966,0.05131,22.333,0.574,0.00965,0.05131,22.329,0.574,0.00965,0.05131,22.327,0.574,0.00965,0.05131,22.327,0.574,0.00965,0.05133,22.328,0.577,0.0097,0.05165,22.331,0.64,0.01078,0.05898,22.34,0.642,0.01083,Error,
2020/04/07 18:20,21.973,0.856,0.0142,Error,22.37,0.823,0.01397,0.09112,22.374,0.59,0.00996,0.0531,22.375,0.575,0.00969,0.05139,22.372,0.574,0.00968,0.05132,22.368,0.574,0.00967,0.05131,22.363,0.574,0.00967,0.05131,22.357,0.574,0.00967,0.05131,22.351,0.574,0.00966,0.05131,22.346,0.574,0.00966,0.05131,22.341,0.574,0.00966,0.05131,22.337,0.574,0.00966,0.05131,22.334,0.574,0.00965,0.05131,22.333,0.574,0.00965,0.05131,22.333,0.574,0.00966,0.05133,22.334,0.577,0.00971,0.05165,22.337,0.64,0.01079,0.059,22.346,0.642,0.01084,Error,
2020/04/07 18:30,21.907,0.86,0.01419,Error,22.351,0.823,0.01397,0.09133,22.36,0.59,0.00995,0.0531,22.364,0.575,0.00968,0.05139,22.364,0.574,0.00967,0.05132,22.363,0.574,0.00967,0.05131,22.36,0.574,0.00967,0.05131,22.356,0.574,0.00967,0.05131,22.352,0.574,0.00966,0.05131,22.348,0.574,0.00966,0.05131,22.344,0.574,0.00966,0.05131,22.341,0.574,0.00966,0.05131,22.339,0.574,0.00966,0.05131,22.338,0.574,0.00966,0.05131,22.339,0.574,0.00966,0.05133,22.34,0.577,0.00971,0.05166,22.343,0.64,0.0108,0.05902,22.351,0.643,0.01084,Error,
2020/04/07 18:40,21.84,0.863,0.01419,Error,22.331,0.824,0.01396,0.09153,22.344,0.59,0.00994,0.05311,22.351,0.574,0.00968,0.05139,22.355,0.574,0.00967,0.05132,22.356,0.574,0.00967,0.05131,22.356,0.574,0.00967,0.05131,22.354,0.574,0.00967,0.05131,22.352,0.574,0.00966,0.05131,22.349,0.574,0.00966,0.05131,22.347,0.574,0.00966,0.05131,22.344,0.574,0.00966,0.05131,22.343,0.574,0.00966,0.05131,22.343,0.574,0.00966,0.05131,22.343,0.574,0.00966,0.05133,22.345,0.577,0.00972,0.05166,22.348,0.64,0.0108,0.05904,22.356,0.643,0.01085,Error,
2020/04/07 18:50,21.773,0.866,0.01419,Error,22.31,0.825,0.01396,0.09174,22.326,0.59,0.00993,0.05311,22.337,0.574,0.00967,0.05139,22.344,0.574,0.00966,0.05132,22.348,0.574,0.00966,0.05131,22.35,0.574,0.00966,0.05131,22.351,0.574,0.00966,0.05131,22.35,0.574,0.00966,0.05131,22.349,0.574,0.00966,0.05131,22.348,0.574,0.00966,0.05131,22.347,0.574,0.00966,0.05131,22.346,0.574,0.00966,0.05131,22.347,0.574,0.00966,0.05131,22.348,0.574,0.00966,0.05133,22.35,0.577,0.00972,0.05166,22.352,0.641,0.01081,0.05906,22.36,0.643,0.01085,Error,
2020/04/07 19:00,21.707,0.87,0.01418,Error,22.288,0.826,0.01395,0.09195,22.308,0.59,0.00992,0.05312,22.322,0.574,0.00966,0.05139,22.332,0.574,0.00965,0.05132,22.339,0.574,0.00966,0.05131,22.344,0.574,0.00966,0.05131,22.346,0.574,0.00966,0.05131,22.348,0.574,0.00966,0.05131,22.348,0.574,0.00966,0.05131,22.348,0.574,0.00966,0.05131,22.348,0.574,0.00966,0.05131,22.349,0.574,0.00966,0.05131,22.35,0.574,0.00966,0.05131,22.351,0.574,0.00967,0.05133,22.353,0.577,0.00972,0.05166,22.356,0.641,0.01082,0.05908,22.363,0.643,0.01086,Error,
2020/04/07 19:10,21.685,0.871,0.0142,Error,22.271,0.827,0.01395,0.09216,22.291,0.591,0.00991,0.05313,22.307,0.574,0.00965,0.05139,22.32,0.574,0.00965,0.05132,22.329,0.574,0.00965,0.05131,22.336,0.574,0.00965,0.05131,22.341,0.574,0.00966,0.05131,22.344,0.574,0.00966,0.05131,22.346,0.574,0.00966,0.05131,22.348,0.574,0.00966,0.05131,22.349,0.574,0.00966,0.05131,22.35,0.574,0.00966,0.05131,22.352,0.574,0.00966,0.05131,22.354,0.574,0.00967,0.05133,22.356,0.577,0.00972,0.05166,22.359,0.641,0.01082,0.05911,22.366,0.643,0.01087,Error,
2020/04/07 19:20,21.668,0.873,0.01421,Error,22.259,0.828,0.01396,0.09239,22.279,0.591,0.00991,0.05313,22.295,0.574,0.00964,0.05139,22.309,0.574,0.00964,0.05132,22.32,0.574,0.00964,0.05131,22.328,0.574,0.00965,0.05131,22.335,0.574,0.00965,0.05131,22.34,0.574,0.00966,0.05131,22.343,0.574,0.00966,0.05131,22.346,0.574,0.00966,0.05131,22.349,0.574,0.00966,0.05131,22.351,0.574,0.00966,0.05131,22.353,0.574,0.00967,0.05131,22.356,0.574,0.00967,0.05133,22.359,0.577,0.00973,0.05166,22.362,0.641,0.01082,0.05913,22.369,0.643,0.01087,Error,
2020/04/07 19:30,21.652,0.875,0.01422,Error,22.249,0.829,0.01397,0.09262,22.269,0.591,0.0099,0.05314,22.285,0.574,0.00964,0.05139,22.299,0.574,0.00963,0.05132,22.311,0.574,0.00964,0.05131,22.321,0.574,0.00965,0.05131,22.329,0.574,0.00965,0.05131,22.335,0.574,0.00965,0.05131,22.34,0.574,0.00966,0.05131,22.344,0.574,0.00966,0.05131,22.348,0.574,0.00966,0.05131,22.351,0.574,0.00966,0.05131,22.354,0.574,0.00967,0.05131,22.357,0.574,0.00967,0.05133,22.36,0.577,0.00973,0.05166,22.363,0.641,0.01083,0.05915,22.37,0.644,0.01087,Error,
2020/04/07 19:40,21.635,0.876,0.01423,Error,22.24,0.83,0.01397,0.09285,22.26,0.591,0.0099,0.05314,22.276,0.574,0.00963,0.05139,22.291,0.574,0.00963,0.05132,22.303,0.574,0.00963,0.05131,22.314,0.574,0.00964,0.05131,22.323,0.574,0.00965,0.05131,22.33,0.574,0.00965,0.05131,22.336,0.574,0.00966,0.05131,22.341,0.574,0.00966,0.05131,22.346,0.574,0.00966,0.05131,22.35,0.574,0.00966,0.05131,22.354,0.574,0.00967,0.05131,22.357,0.574,0.00967,0.05133,22.361,0.577,0.00973,0.05166,22.364,0.641,0.01083,0.05917,22.371,0.644,0.01088,Error,
2020/04/07 19:50,21.618,0.878,0.01425,Error,22.231,0.831,0.01398,0.09309,22.251,0.591,0.00989,0.05315,22.268,0.574,0.00963,0.05139,22.283,0.574,0.00962,0.05132,22.296,0.574,0.00963,0.05131,22.307,0.574,0.00964,0.05131,22.317,0.574,0.00964,0.05131,22.325,0.574,0.00965,0.05131,22.332,0.574,0.00965,0.05131,22.339,0.574,0.00966,0.05131,22.344,0.574,0.00966,0.05131,22.349,0.574,0.00966,0.05131,22.353,0.574,0.00967,0.05131,22.357,0.574,0.00967,0.05133,22.361,0.577,0.00973,0.05167,22.364,0.642,0.01083,0.05919,22.371,0.644,0.01088,Error,
2020/04/07 20:00,21.602,0.88,0.01426,Error,22.222,0.831,0.01399,0.09334,22.243,0.591,0.00989,0.05315,22.26,0.574,0.00962,0.05139,22.276,0.574,0.00962,0.05132,22.289,0.574,0.00963,0.05131,22.301,0.574,0.00963,0.05131,22.312,0.574,0.00964,0.05131,22.321,0.574,0.00965,0.05131,22.329,0.574,0.00965,0.05131,22.335,0.574,0.00965,0.05131,22.341,0.574,0.00966,0.05131,22.347,0.574,0.00966,0.05131,22.352,0.574,0.00966,0.05131,22.356,0.574,0.00967,0.05133,22.36,0.577,0.00973,0.05167,22.363,0.642,0.01084,0.05921,22.37,0.644,0.01088,Error,
2020/04/07 20:10,21.54,0.884,0.01428,Error,22.211,0.832,0.014,0.09359,22.233,0.591,0.00988,0.05316,22.252,0.574,0.00962,0.05139,22.268,0.574,0.00961,0.05132,22.283,0.574,0.00962,0.05131,22.295,0.574,0.00963,0.05131,22.306,0.574,0.00964,0.05131,22.316,0.574,0.00964,0.05131,22.325,0.574,0.00965,0.05131,22.332,0.574,0.00965,0.05131,22.339,0.574,0.00966,0.05131,22.344,0.574,0.00966,0.05131,22.35,0.574,0.00966,0.05131,22.354,0.574,0.00967,0.05133,22.359,0.577,0.00973,0.05167,22.362,0.642,0.01084,0.05923,22.369,0.644,0.01088,Error,
