,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/03 11:20,19.053,0.477,0.00652,Error,18.149,0.512,0.00662,0.04582,18.039,0.502,0.00644,0.04488,17.941,0.498,0.00635,0.04455,17.854,0.497,0.00631,0.04454,17.776,0.497,0.00628,0.04454,17.708,0.497,0.00625,0.04454,17.649,0.497,0.00622,0.04454,17.598,0.497,0.0062,0.04454,17.555,0.497,0.00619,0.04454,17.519,0.497,0.00617,0.04454,17.489,0.497,0.00616,0.04454,17.465,0.497,0.00615,0.04454,17.448,0.497,0.00614,0.04454,17.435,0.497,0.00614,0.04454,17.428,0.497,0.00614,0.04458,17.426,0.505,0.00623,0.04522,17.438,0.51,0.00631,0.00024,17.462,0.51,0.00631,0.00024,17.488,0.51,0.00632,0.00024,17.516,0.509,0.00632,0.00024,17.56,0.509,0.00634,0.00024,17.567,0.509,0.00634,Error,
2022/04/03 11:30,19.187,0.47,0.00649,Error,18.202,0.51,0.00661,0.04558,18.087,0.502,0.00646,0.04488,17.985,0.498,0.00637,0.04455,17.894,0.498,0.00633,0.04454,17.813,0.497,0.00629,0.04454,17.743,0.497,0.00626,0.04454,17.681,0.497,0.00624,0.04454,17.628,0.497,0.00622,0.04454,17.583,0.497,0.0062,0.04454,17.545,0.497,0.00618,0.04454,17.513,0.497,0.00617,0.04454,17.488,0.497,0.00616,0.04454,17.469,0.497,0.00615,0.04454,17.456,0.497,0.00615,0.04454,17.448,0.497,0.00615,0.04458,17.447,0.505,0.00624,0.04522,17.457,0.51,0.00631,0.00024,17.481,0.51,0.00632,0.00024,17.507,0.51,0.00633,0.00024,17.534,0.509,0.00633,0.00024,17.579,0.509,0.00634,0.00024,17.587,0.509,0.00635,Error,
2022/04/03 11:40,19.32,0.464,0.00645,Error,18.258,0.507,0.00659,0.04529,18.138,0.502,0.00648,0.04488,18.031,0.498,0.00639,0.04455,17.936,0.498,0.00634,0.04454,17.852,0.497,0.00631,0.04454,17.778,0.497,0.00628,0.04454,17.714,0.497,0.00625,0.04454,17.659,0.497,0.00623,0.04454,17.611,0.497,0.00621,0.04454,17.571,0.497,0.00619,0.04454,17.538,0.497,0.00618,0.04454,17.512,0.497,0.00617,0.04454,17.492,0.497,0.00616,0.04454,17.478,0.497,0.00615,0.04454,17.47,0.497,0.00616,0.04458,17.468,0.505,0.00625,0.04522,17.478,0.511,0.00632,0.00024,17.501,0.51,0.00633,0.00024,17.526,0.51,0.00634,0.00024,17.554,0.51,0.00634,0.00024,17.6,0.509,0.00635,0.00024,17.608,0.509,0.00635,Error,
2022/04/03 11:50,19.453,0.457,0.00641,Error,18.319,0.503,0.00657,0.04497,18.192,0.502,0.0065,0.04488,18.08,0.498,0.00641,0.04455,17.98,0.498,0.00636,0.04454,17.893,0.497,0.00633,0.04454,17.816,0.497,0.00629,0.04454,17.749,0.497,0.00627,0.04454,17.691,0.497,0.00624,0.04454,17.641,0.497,0.00622,0.04454,17.599,0.497,0.0062,0.04454,17.565,0.497,0.00619,0.04454,17.537,0.497,0.00618,0.04454,17.516,0.497,0.00617,0.04454,17.501,0.497,0.00616,0.04454,17.493,0.497,0.00617,0.04458,17.491,0.505,0.00626,0.04522,17.5,0.511,0.00633,0.00024,17.522,0.51,0.00634,0.00024,17.547,0.51,0.00634,0.00024,17.574,0.51,0.00635,0.00024,17.621,0.509,0.00636,0.00024,17.631,0.509,0.00636,Error,
2022/04/03 12:00,19.587,0.451,0.00637,Error,18.385,0.499,0.00655,0.04462,18.251,0.502,0.00653,0.04488,18.132,0.498,0.00643,0.04455,18.028,0.498,0.00638,0.04454,17.936,0.498,0.00634,0.04454,17.855,0.497,0.00631,0.04454,17.785,0.497,0.00628,0.04454,17.724,0.497,0.00626,0.04454,17.672,0.497,0.00623,0.04454,17.628,0.497,0.00622,0.04454,17.592,0.497,0.0062,0.04454,17.563,0.497,0.00619,0.04454,17.541,0.497,0.00618,0.04454,17.526,0.497,0.00617,0.04454,17.516,0.498,0.00618,0.04458,17.514,0.505,0.00627,0.04522,17.523,0.511,0.00634,0.00024,17.544,0.51,0.00635,0.00024,17.568,0.51,0.00635,0.00024,17.596,0.51,0.00636,0.00024,17.644,0.509,0.00637,0.00024,17.654,0.508,0.00637,Error,
2022/04/03 12:10,19.6,0.454,0.00643,Error,18.46,0.496,0.00653,0.04433,18.316,0.502,0.00656,0.04488,18.189,0.498,0.00645,0.04455,18.078,0.498,0.0064,0.04454,17.981,0.498,0.00636,0.04454,17.896,0.497,0.00633,0.04454,17.823,0.497,0.0063,0.04454,17.759,0.497,0.00627,0.04454,17.704,0.497,0.00625,0.04454,17.658,0.497,0.00623,0.04454,17.621,0.497,0.00621,0.04454,17.59,0.497,0.0062,0.04454,17.567,0.497,0.00619,0.04454,17.551,0.497,0.00618,0.04454,17.541,0.498,0.00619,0.04458,17.539,0.505,0.00628,0.04522,17.547,0.511,0.00635,0.00024,17.567,0.51,0.00636,0.00024,17.591,0.51,0.00636,0.00024,17.619,0.51,0.00637,0.00024,17.669,0.509,0.00638,0.00024,17.678,0.508,0.00638,Error,
2022/04/03 12:20,19.6,0.459,0.0065,Error,18.535,0.494,0.00654,0.04419,18.384,0.502,0.00659,0.04488,18.251,0.498,0.00648,0.04455,18.134,0.498,0.00643,0.04454,18.031,0.498,0.00638,0.04454,17.941,0.498,0.00635,0.04454,17.863,0.497,0.00631,0.04454,17.796,0.497,0.00629,0.04454,17.739,0.497,0.00626,0.04454,17.69,0.497,0.00624,0.04454,17.651,0.497,0.00623,0.04454,17.619,0.497,0.00621,0.04454,17.595,0.497,0.0062,0.04454,17.578,0.497,0.0062,0.04454,17.568,0.498,0.0062,0.04458,17.565,0.505,0.00629,0.04522,17.573,0.511,0.00637,0.00024,17.592,0.511,0.00637,0.00024,17.616,0.51,0.00637,0.00024,17.645,0.51,0.00638,0.00024,17.695,0.508,0.00639,0.00024,17.704,0.508,0.00639,Error,
2022/04/03 12:30,19.6,0.464,0.00657,Error,18.604,0.494,0.00657,0.04416,18.45,0.502,0.00661,0.04488,18.312,0.498,0.00651,0.04455,18.19,0.498,0.00645,0.04454,18.082,0.498,0.00641,0.04454,17.988,0.498,0.00637,0.04454,17.906,0.498,0.00633,0.04454,17.835,0.497,0.0063,0.04454,17.775,0.497,0.00628,0.04454,17.724,0.497,0.00626,0.04454,17.682,0.497,0.00624,0.04454,17.649,0.497,0.00622,0.04454,17.623,0.497,0.00621,0.04454,17.605,0.497,0.00621,0.04454,17.595,0.498,0.00621,0.04458,17.592,0.505,0.0063,0.04522,17.6,0.511,0.00638,0.00024,17.619,0.511,0.00638,0.00024,17.643,0.51,0.00639,0.00024,17.672,0.51,0.00639,0.00024,17.723,0.509,0.0064,0.00024,17.732,0.508,0.0064,Error,
2022/04/03 12:40,19.6,0.47,0.00665,Error,18.666,0.495,0.00661,0.04422,18.511,0.502,0.00664,0.04488,18.371,0.498,0.00653,0.04455,18.245,0.498,0.00647,0.04454,18.134,0.498,0.00643,0.04454,18.036,0.498,0.00639,0.04454,17.95,0.498,0.00635,0.04454,17.876,0.497,0.00632,0.04454,17.813,0.497,0.00629,0.04454,17.759,0.497,0.00627,0.04454,17.716,0.497,0.00625,0.04454,17.68,0.497,0.00624,0.04454,17.654,0.497,0.00623,0.04454,17.635,0.497,0.00622,0.04454,17.624,0.498,0.00622,0.04458,17.621,0.505,0.00631,0.04523,17.628,0.511,0.00639,0.00024,17.648,0.511,0.00639,0.00024,17.672,0.51,0.0064,0.00024,17.702,0.51,0.0064,0.00024,17.752,0.509,0.00641,0.00024,17.761,0.509,0.00641,Error,
2022/04/03 12:50,19.6,0.474,0.00672,Error,18.722,0.496,0.00665,0.04434,18.567,0.502,0.00667,0.04488,18.426,0.498,0.00655,0.04455,18.299,0.498,0.0065,0.04454,18.185,0.498,0.00645,0.04454,18.084,0.498,0.00641,0.04454,17.995,0.498,0.00637,0.04454,17.918,0.498,0.00634,0.04454,17.852,0.497,0.00631,0.04454,17.796,0.497,0.00629,0.04454,17.75,0.497,0.00627,0.04454,17.713,0.497,0.00625,0.04454,17.685,0.497,0.00624,0.04454,17.665,0.497,0.00623,0.04454,17.654,0.498,0.00623,0.04458,17.651,0.505,0.00633,0.04523,17.658,0.511,0.0064,0.00024,17.678,0.511,0.00641,0.00024,17.703,0.51,0.00641,0.00024,17.733,0.51,0.00642,0.00024,17.783,0.509,0.00643,0.00024,17.792,0.509,0.00643,Error,
2022/04/03 13:00,19.6,0.48,0.00679,Error,18.773,0.498,0.0067,0.04451,18.619,0.502,0.00669,0.04488,18.478,0.498,0.00658,0.04455,18.349,0.498,0.00652,0.04454,18.234,0.498,0.00647,0.04454,18.131,0.498,0.00643,0.04454,18.04,0.498,0.00639,0.04454,17.961,0.498,0.00635,0.04454,17.892,0.497,0.00633,0.04454,17.834,0.497,0.0063,0.04454,17.786,0.497,0.00628,0.04454,17.748,0.497,0.00627,0.04454,17.718,0.497,0.00625,0.04454,17.698,0.497,0.00624,0.04454,17.686,0.498,0.00625,0.04458,17.683,0.505,0.00634,0.04523,17.69,0.511,0.00642,0.00024,17.71,0.511,0.00642,0.00024,17.735,0.51,0.00643,0.00024,17.765,0.51,0.00643,0.00024,17.815,0.509,0.00645,0.00024,17.824,0.509,0.00645,Error,
