,room1,room1,room1,room2,room2,room2,
2023/02/18 14:20,9.395,0.493,0.00359,6.482,0.653,0.0039,
2023/02/18 14:30,9.445,0.495,0.00362,6.559,0.653,0.00392,
2023/02/18 14:40,9.495,0.497,0.00364,6.636,0.653,0.00394,
2023/02/18 14:50,9.545,0.498,0.00366,6.715,0.653,0.00396,
2023/02/18 15:00,9.595,0.5,0.00369,6.795,0.653,0.00399,
2023/02/18 15:10,9.66,0.498,0.00369,6.874,0.653,0.00401,
2023/02/18 15:20,9.727,0.497,0.0037,6.954,0.653,0.00403,
2023/02/18 15:30,9.793,0.495,0.0037,7.033,0.653,0.00405,
2023/02/18 15:40,9.86,0.493,0.00371,7.112,0.653,0.00407,
2023/02/18 15:50,9.927,0.492,0.00371,7.19,0.653,0.0041,
2023/02/18 16:00,9.993,0.49,0.00372,7.268,0.653,0.00412,
2023/02/18 16:10,9.985,0.493,0.00373,7.344,0.653,0.00414,
2023/02/18 16:20,9.968,0.496,0.00376,7.42,0.653,0.00416,
2023/02/18 16:30,9.952,0.5,0.00378,7.495,0.653,0.00418,
2023/02/18 16:40,9.935,0.503,0.0038,7.57,0.653,0.0042,
2023/02/18 16:50,9.918,0.506,0.00382,7.644,0.653,0.00422,
2023/02/18 17:00,9.902,0.51,0.00384,7.716,0.653,0.00425,
2023/02/18 17:10,9.69,0.524,0.00389,7.786,0.653,0.00427,
2023/02/18 17:20,9.457,0.54,0.00395,7.853,0.653,0.00429,
2023/02/18 17:30,9.223,0.557,0.00401,7.918,0.653,0.00431,
2023/02/18 17:40,8.99,0.573,0.00406,7.98,0.653,0.00433,
2023/02/18 17:50,8.757,0.591,0.00412,8.038,0.653,0.00434,
2023/02/18 18:00,8.523,0.608,0.00418,8.092,0.654,0.00436,
2023/02/18 18:10,8.29,0.617,0.00417,8.14,0.654,0.00438,
2023/02/18 18:20,8.057,0.625,0.00416,8.182,0.654,0.00439,
2023/02/18 18:30,7.823,0.634,0.00415,8.217,0.654,0.0044,
2023/02/18 18:40,7.59,0.642,0.00414,8.244,0.654,0.00441,
2023/02/18 18:50,7.357,0.65,0.00413,8.264,0.654,0.00441,
2023/02/18 19:00,7.123,0.659,0.00412,8.276,0.653,0.00442,
2023/02/18 19:10,6.995,0.66,0.00409,8.281,0.653,0.00442,
2023/02/18 19:20,6.878,0.66,0.00405,8.279,0.653,0.00442,
2023/02/18 19:30,6.762,0.66,0.00402,8.27,0.653,0.00441,
2023/02/18 19:40,6.645,0.66,0.00399,8.253,0.653,0.00441,
2023/02/18 19:50,6.528,0.66,0.00396,8.23,0.653,0.0044,
2023/02/18 20:00,6.412,0.66,0.00392,8.202,0.652,0.00439,
2023/02/18 20:10,6.31,0.662,0.0039,8.169,0.652,0.00438,
2023/02/18 20:20,6.21,0.663,0.00389,8.131,0.652,0.00436,
2023/02/18 20:30,6.11,0.665,0.00387,8.09,0.652,0.00435,
2023/02/18 20:40,6.01,0.667,0.00385,8.045,0.652,0.00433,
2023/02/18 20:50,5.91,0.668,0.00384,7.997,0.651,0.00432,
2023/02/18 21:00,5.81,0.67,0.00382,7.947,0.651,0.0043,
2023/02/18 21:10,5.695,0.68,0.00385,7.894,0.651,0.00429,
2023/02/18 21:20,5.578,0.692,0.00388,7.84,0.651,0.00427,
2023/02/18 21:30,5.462,0.703,0.00391,7.784,0.651,0.00425,
2023/02/18 21:40,5.345,0.715,0.00395,7.727,0.651,0.00424,
2023/02/18 21:50,5.228,0.727,0.00398,7.669,0.651,0.00422,
2023/02/18 22:00,5.112,0.739,0.00401,7.609,0.651,0.0042,
2023/02/18 22:10,5.04,0.741,0.00401,7.549,0.651,0.00418,
2023/02/18 22:20,4.973,0.743,0.004,7.487,0.651,0.00417,
2023/02/18 22:30,4.907,0.745,0.00399,7.424,0.651,0.00415,
2023/02/18 22:40,4.84,0.746,0.00398,7.361,0.651,0.00413,
2023/02/18 22:50,4.773,0.748,0.00397,7.296,0.65,0.00411,
2023/02/18 23:00,4.707,0.75,0.00396,7.23,0.65,0.00409,
2023/02/18 23:10,4.58,0.756,0.00396,7.162,0.65,0.00407,
2023/02/18 23:20,4.447,0.762,0.00395,7.094,0.65,0.00405,
2023/02/18 23:30,4.313,0.769,0.00395,7.025,0.65,0.00403,
2023/02/18 23:40,4.18,0.776,0.00395,6.955,0.65,0.00401,
2023/02/18 23:50,4.047,0.782,0.00395,6.885,0.65,0.00399,
2023/02/19 00:00,3.913,0.789,0.00394,6.813,0.65,0.00397,
2023/02/19 00:10,3.87,0.784,0.0039,6.741,0.65,0.00395,
2023/02/19 00:20,3.837,0.777,0.00386,6.668,0.65,0.00393,
2023/02/19 00:30,3.803,0.771,0.00382,6.594,0.65,0.00391,
2023/02/19 00:40,3.77,0.764,0.00378,6.519,0.65,0.00389,
2023/02/19 00:50,3.737,0.757,0.00374,6.442,0.65,0.00387,
2023/02/19 01:00,3.703,0.751,0.00369,6.365,0.649,0.00385,
2023/02/19 01:10,3.625,0.744,0.00364,6.286,0.649,0.00383,
2023/02/19 01:20,3.542,0.738,0.00359,6.207,0.649,0.0038,
2023/02/19 01:30,3.458,0.731,0.00353,6.128,0.649,0.00378,
2023/02/19 01:40,3.375,0.724,0.00348,6.049,0.649,0.00376,
2023/02/19 01:50,3.292,0.718,0.00343,5.97,0.648,0.00374,
2023/02/19 02:00,3.208,0.711,0.00337,5.89,0.648,0.00371,
2023/02/19 02:10,3.08,0.716,0.00337,5.811,0.648,0.00369,
2023/02/19 02:20,2.947,0.722,0.00337,5.731,0.648,0.00367,
2023/02/19 02:30,2.813,0.729,0.00337,5.651,0.648,0.00365,
2023/02/19 02:40,2.68,0.736,0.00336,5.571,0.648,0.00363,
2023/02/19 02:50,2.547,0.742,0.00336,5.491,0.647,0.00361,
2023/02/19 03:00,2.413,0.749,0.00336,5.411,0.647,0.00359,
2023/02/19 03:10,2.31,0.753,0.00335,5.331,0.647,0.00357,
2023/02/19 03:20,2.21,0.756,0.00334,5.251,0.647,0.00355,
2023/02/19 03:30,2.11,0.76,0.00334,5.17,0.647,0.00353,
2023/02/19 03:40,2.01,0.763,0.00333,5.088,0.647,0.00351,
2023/02/19 03:50,1.91,0.766,0.00332,5.006,0.647,0.00349,
2023/02/19 04:00,1.81,0.77,0.00331,4.923,0.647,0.00346,
2023/02/19 04:10,1.725,0.77,0.00329,4.839,0.647,0.00344,
2023/02/19 04:20,1.642,0.77,0.00327,4.755,0.647,0.00342,
2023/02/19 04:30,1.558,0.77,0.00325,4.67,0.646,0.0034,
2023/02/19 04:40,1.475,0.77,0.00323,4.585,0.646,0.00338,
2023/02/19 04:50,1.392,0.77,0.00321,4.499,0.646,0.00336,
2023/02/19 05:00,1.308,0.77,0.00319,4.413,0.646,0.00334,
2023/02/19 05:10,1.24,0.779,0.00321,4.327,0.646,0.00332,
2023/02/19 05:20,1.173,0.789,0.00324,4.241,0.646,0.0033,
2023/02/19 05:30,1.107,0.799,0.00326,4.155,0.646,0.00328,
2023/02/19 05:40,1.04,0.809,0.00329,4.069,0.646,0.00326,
2023/02/19 05:50,0.973,0.819,0.00331,3.983,0.646,0.00324,
2023/02/19 06:00,0.907,0.829,0.00334,3.899,0.646,0.00322,
2023/02/19 06:10,0.825,0.833,0.00334,3.815,0.646,0.0032,
2023/02/19 06:20,0.742,0.836,0.00333,3.732,0.646,0.00318,
2023/02/19 06:30,0.658,0.84,0.00332,3.649,0.646,0.00316,
2023/02/19 06:40,0.575,0.843,0.00331,3.568,0.646,0.00315,
2023/02/19 06:50,0.492,0.846,0.00331,3.487,0.646,0.00313,
2023/02/19 07:00,0.408,0.85,0.0033,3.407,0.646,0.00311,
2023/02/19 07:10,0.55,0.841,0.0033,3.328,0.647,0.00309,
2023/02/19 07:20,0.717,0.83,0.0033,3.251,0.647,0.00308,
2023/02/19 07:30,0.883,0.82,0.0033,3.173,0.647,0.00306,
2023/02/19 07:40,1.05,0.81,0.0033,3.097,0.647,0.00304,
2023/02/19 07:50,1.217,0.801,0.0033,3.023,0.647,0.00303,
2023/02/19 08:00,1.383,0.791,0.0033,2.951,0.647,0.00301,
2023/02/19 08:10,1.685,0.776,0.0033,2.884,0.647,0.003,
2023/02/19 08:20,2.002,0.76,0.00331,2.822,0.647,0.00299,
2023/02/19 08:30,2.318,0.745,0.00332,2.765,0.647,0.00297,
2023/02/19 08:40,2.635,0.73,0.00333,2.713,0.647,0.00296,
2023/02/19 08:50,2.952,0.716,0.00334,2.668,0.647,0.00295,
2023/02/19 09:00,3.268,0.701,0.00334,2.631,0.647,0.00295,
2023/02/19 09:10,3.615,0.68,0.00332,2.602,0.647,0.00294,
2023/02/19 09:20,3.965,0.659,0.0033,2.581,0.647,0.00294,
2023/02/19 09:30,4.315,0.639,0.00328,2.568,0.647,0.00293,
2023/02/19 09:40,4.665,0.619,0.00326,2.565,0.647,0.00293,
2023/02/19 09:50,5.015,0.6,0.00324,2.57,0.647,0.00294,
2023/02/19 10:00,5.365,0.582,0.00321,2.585,0.647,0.00294,
2023/02/19 10:10,5.625,0.566,0.00318,2.608,0.647,0.00294,
2023/02/19 10:20,5.875,0.55,0.00315,2.64,0.647,0.00295,
2023/02/19 10:30,6.125,0.535,0.00311,2.681,0.647,0.00296,
2023/02/19 10:40,6.375,0.52,0.00308,2.731,0.647,0.00297,
2023/02/19 10:50,6.625,0.505,0.00304,2.79,0.647,0.00298,
2023/02/19 11:00,6.875,0.491,0.00301,2.857,0.647,0.003,
2023/02/19 11:10,7.065,0.477,0.00296,2.931,0.647,0.00301,
2023/02/19 11:20,7.248,0.464,0.00291,3.012,0.647,0.00303,
2023/02/19 11:30,7.432,0.45,0.00286,3.1,0.647,0.00305,
2023/02/19 11:40,7.615,0.437,0.00282,3.193,0.647,0.00307,
2023/02/19 11:50,7.798,0.424,0.00277,3.293,0.647,0.00309,
2023/02/19 12:00,7.982,0.411,0.00272,3.396,0.647,0.00311,
2023/02/19 12:10,8.105,0.405,0.0027,3.504,0.646,0.00313,
2023/02/19 12:20,8.222,0.4,0.00269,3.615,0.646,0.00316,
2023/02/19 12:30,8.338,0.395,0.00268,3.73,0.646,0.00318,
2023/02/19 12:40,8.455,0.39,0.00266,3.848,0.646,0.00321,
2023/02/19 12:50,8.572,0.385,0.00265,3.967,0.646,0.00323,
2023/02/19 13:00,8.688,0.38,0.00264,4.089,0.646,0.00326,
2023/02/19 13:10,8.82,0.377,0.00264,4.212,0.646,0.00329,
2023/02/19 13:20,8.953,0.374,0.00264,4.336,0.645,0.00332,
2023/02/19 13:30,9.087,0.37,0.00264,4.461,0.645,0.00335,
2023/02/19 13:40,9.22,0.367,0.00264,4.586,0.645,0.00337,
2023/02/19 13:50,9.353,0.364,0.00264,4.711,0.645,0.0034,
2023/02/19 14:00,9.487,0.36,0.00264,4.837,0.645,0.00343,
2023/02/19 14:10,9.515,0.36,0.00264,4.962,0.644,0.00346,
2023/02/19 14:20,9.532,0.36,0.00264,5.088,0.644,0.00349,
2023/02/19 14:30,9.548,0.36,0.00264,5.213,0.644,0.00352,
2023/02/19 14:40,9.565,0.36,0.00265,5.338,0.644,0.00355,
2023/02/19 14:50,9.582,0.36,0.00265,5.462,0.644,0.00358,
2023/02/19 15:00,9.598,0.36,0.00265,5.585,0.643,0.00361,
2023/02/19 15:10,9.6,0.363,0.00268,5.706,0.643,0.00364,
2023/02/19 15:20,9.6,0.366,0.0027,5.825,0.643,0.00367,
2023/02/19 15:30,9.6,0.37,0.00272,5.942,0.643,0.0037,
2023/02/19 15:40,9.6,0.373,0.00275,6.056,0.643,0.00373,
2023/02/19 15:50,9.6,0.376,0.00277,6.168,0.642,0.00375,
2023/02/19 16:00,9.6,0.38,0.0028,6.277,0.642,0.00378,
2023/02/19 16:10,9.48,0.389,0.00284,6.382,0.642,0.00381,
2023/02/19 16:20,9.347,0.398,0.00289,6.484,0.642,0.00383,
2023/02/19 16:30,9.213,0.408,0.00293,6.582,0.642,0.00386,
2023/02/19 16:40,9.08,0.418,0.00298,6.678,0.642,0.00389,
2023/02/19 16:50,8.947,0.429,0.00302,6.769,0.642,0.00391,
2023/02/19 17:00,8.813,0.439,0.00307,6.856,0.642,0.00393,
2023/02/19 17:10,8.605,0.449,0.00309,6.937,0.642,0.00395,
2023/02/19 17:20,8.388,0.458,0.00311,7.013,0.641,0.00397,
2023/02/19 17:30,8.172,0.468,0.00313,7.083,0.641,0.00399,
2023/02/19 17:40,7.955,0.478,0.00316,7.147,0.641,0.00401,
2023/02/19 17:50,7.738,0.488,0.00318,7.204,0.641,0.00402,
2023/02/19 18:00,7.522,0.499,0.0032,7.254,0.641,0.00404,
2023/02/19 18:10,7.29,0.507,0.0032,7.297,0.641,0.00405,
2023/02/19 18:20,7.057,0.515,0.0032,7.332,0.641,0.00406,
2023/02/19 18:30,6.823,0.524,0.0032,7.36,0.64,0.00406,
2023/02/19 18:40,6.59,0.532,0.0032,7.38,0.64,0.00407,
2023/02/19 18:50,6.357,0.54,0.0032,7.393,0.64,0.00407,
2023/02/19 19:00,6.123,0.549,0.0032,7.398,0.64,0.00407,
2023/02/19 19:10,5.905,0.557,0.00319,7.395,0.639,0.00407,
2023/02/19 19:20,5.688,0.565,0.00319,7.385,0.639,0.00406,
2023/02/19 19:30,5.472,0.574,0.00319,7.368,0.639,0.00406,
2023/02/19 19:40,5.255,0.582,0.00319,7.345,0.639,0.00405,
2023/02/19 19:50,5.038,0.59,0.00319,7.314,0.638,0.00404,
2023/02/19 20:00,4.822,0.599,0.00319,7.278,0.638,0.00403,
2023/02/19 20:10,4.71,0.603,0.00318,7.235,0.638,0.00401,
2023/02/19 20:20,4.61,0.606,0.00318,7.188,0.638,0.004,
2023/02/19 20:30,4.51,0.61,0.00317,7.135,0.637,0.00398,
2023/02/19 20:40,4.41,0.613,0.00317,7.077,0.637,0.00396,
2023/02/19 20:50,4.31,0.616,0.00316,7.015,0.637,0.00395,
2023/02/19 21:00,4.21,0.62,0.00316,6.949,0.637,0.00393,
2023/02/19 21:10,4.215,0.614,0.00313,6.881,0.636,0.00391,
2023/02/19 21:20,4.232,0.607,0.0031,6.811,0.636,0.00388,
2023/02/19 21:30,4.248,0.601,0.00307,6.738,0.636,0.00386,
2023/02/19 21:40,4.265,0.594,0.00304,6.665,0.635,0.00384,
2023/02/19 21:50,4.282,0.587,0.00301,6.591,0.635,0.00382,
2023/02/19 22:00,4.298,0.581,0.00298,6.516,0.634,0.0038,
2023/02/19 22:10,4.27,0.577,0.00295,6.442,0.634,0.00378,
2023/02/19 22:20,4.237,0.574,0.00293,6.369,0.634,0.00375,
2023/02/19 22:30,4.203,0.57,0.0029,6.297,0.633,0.00373,
2023/02/19 22:40,4.17,0.567,0.00288,6.226,0.633,0.00371,
2023/02/19 22:50,4.137,0.564,0.00286,6.158,0.633,0.00369,
2023/02/19 23:00,4.103,0.56,0.00283,6.091,0.632,0.00368,
2023/02/19 23:10,4.115,0.56,0.00283,6.025,0.632,0.00366,
2023/02/19 23:20,4.132,0.56,0.00284,5.962,0.632,0.00364,
2023/02/19 23:30,4.148,0.56,0.00284,5.9,0.632,0.00362,
2023/02/19 23:40,4.165,0.56,0.00284,5.839,0.631,0.00361,
2023/02/19 23:50,4.182,0.56,0.00285,5.781,0.631,0.00359,
2023/02/20 00:00,4.198,0.56,0.00285,5.724,0.631,0.00357,
2023/02/20 00:10,4.23,0.557,0.00284,5.669,0.631,0.00356,
2023/02/20 00:20,4.263,0.554,0.00283,5.616,0.63,0.00354,
2023/02/20 00:30,4.297,0.55,0.00282,5.565,0.63,0.00353,
2023/02/20 00:40,4.33,0.547,0.00281,5.516,0.63,0.00352,
2023/02/20 00:50,4.363,0.544,0.0028,5.47,0.63,0.0035,
2023/02/20 01:00,4.397,0.54,0.00279,5.425,0.629,0.00349,
2023/02/20 01:10,4.445,0.54,0.00279,5.383,0.629,0.00348,
2023/02/20 01:20,4.495,0.54,0.0028,5.343,0.629,0.00347,
2023/02/20 01:30,4.545,0.54,0.00281,5.306,0.629,0.00346,
2023/02/20 01:40,4.595,0.54,0.00282,5.271,0.629,0.00345,
2023/02/20 01:50,4.645,0.54,0.00283,5.238,0.629,0.00344,
2023/02/20 02:00,4.695,0.54,0.00284,5.208,0.628,0.00343,
2023/02/20 02:10,4.685,0.543,0.00286,5.18,0.628,0.00343,
2023/02/20 02:20,4.668,0.546,0.00287,5.154,0.628,0.00342,
2023/02/20 02:30,4.652,0.55,0.00289,5.13,0.628,0.00341,
2023/02/20 02:40,4.635,0.553,0.0029,5.109,0.628,0.00341,
2023/02/20 02:50,4.618,0.556,0.00291,5.09,0.628,0.0034,
2023/02/20 03:00,4.602,0.56,0.00293,5.072,0.628,0.0034,
2023/02/20 03:10,4.63,0.565,0.00296,5.055,0.628,0.0034,
2023/02/20 03:20,4.663,0.57,0.00299,5.04,0.628,0.00339,
2023/02/20 03:30,4.697,0.575,0.00303,5.026,0.628,0.00339,
2023/02/20 03:40,4.73,0.58,0.00306,5.013,0.628,0.00339,
2023/02/20 03:50,4.763,0.585,0.00309,5.0,0.628,0.00338,
2023/02/20 04:00,4.797,0.59,0.00313,4.989,0.628,0.00338,
2023/02/20 04:10,4.8,0.599,0.00318,4.978,0.629,0.00338,
2023/02/20 04:20,4.8,0.609,0.00323,4.969,0.629,0.00338,
2023/02/20 04:30,4.8,0.619,0.00329,4.962,0.629,0.00338,
2023/02/20 04:40,4.8,0.629,0.00334,4.955,0.629,0.00338,
2023/02/20 04:50,4.8,0.639,0.00339,4.95,0.629,0.00338,
2023/02/20 05:00,4.8,0.649,0.00345,4.946,0.63,0.00338,
2023/02/20 05:10,4.74,0.656,0.00347,4.942,0.63,0.00338,
2023/02/20 05:20,4.673,0.662,0.00349,4.939,0.63,0.00338,
2023/02/20 05:30,4.607,0.669,0.00351,4.936,0.63,0.00338,
2023/02/20 05:40,4.54,0.676,0.00352,4.934,0.631,0.00338,
2023/02/20 05:50,4.473,0.683,0.00354,4.931,0.631,0.00338,
2023/02/20 06:00,4.407,0.689,0.00356,4.927,0.631,0.00338,
2023/02/20 06:10,4.4,0.699,0.00361,4.923,0.632,0.00338,
2023/02/20 06:20,4.4,0.709,0.00366,4.918,0.632,0.00338,
2023/02/20 06:30,4.4,0.719,0.00371,4.913,0.632,0.00338,
2023/02/20 06:40,4.4,0.729,0.00377,4.906,0.633,0.00338,
2023/02/20 06:50,4.4,0.739,0.00382,4.898,0.633,0.00339,
2023/02/20 07:00,4.4,0.749,0.00387,4.891,0.634,0.00339,
2023/02/20 07:10,4.76,0.762,0.00404,4.886,0.634,0.00339,
2023/02/20 07:20,5.16,0.773,0.00422,4.883,0.635,0.00339,
2023/02/20 07:30,5.56,0.784,0.0044,4.883,0.636,0.0034,
2023/02/20 07:40,5.96,0.793,0.00458,4.885,0.637,0.0034,
2023/02/20 07:50,6.36,0.802,0.00476,4.891,0.638,0.00341,
2023/02/20 08:00,6.76,0.809,0.00494,4.905,0.639,0.00342,
2023/02/20 08:10,6.86,0.805,0.00495,4.923,0.639,0.00343,
2023/02/20 08:20,6.927,0.8,0.00494,4.949,0.64,0.00344,
2023/02/20 08:30,6.993,0.795,0.00493,4.984,0.641,0.00345,
2023/02/20 08:40,7.06,0.79,0.00492,5.026,0.642,0.00346,
2023/02/20 08:50,7.127,0.785,0.00491,5.075,0.642,0.00348,
2023/02/20 09:00,7.193,0.78,0.0049,5.128,0.643,0.00349,
2023/02/20 09:10,7.8,0.78,0.00511,5.19,0.644,0.00352,
2023/02/20 09:20,8.467,0.778,0.00533,5.257,0.645,0.00354,
2023/02/20 09:30,9.133,0.775,0.00556,5.327,0.646,0.00356,
2023/02/20 09:40,9.8,0.771,0.00579,5.401,0.648,0.00359,
2023/02/20 09:50,10.467,0.766,0.00602,5.482,0.649,0.00362,
2023/02/20 10:00,11.133,0.761,0.00625,5.573,0.65,0.00365,
2023/02/20 10:10,11.71,0.739,0.0063,5.674,0.652,0.00368,
2023/02/20 10:20,12.277,0.716,0.00634,5.787,0.653,0.00371,
2023/02/20 10:30,12.843,0.694,0.00638,5.913,0.654,0.00375,
2023/02/20 10:40,13.41,0.672,0.00642,6.052,0.655,0.0038,
2023/02/20 10:50,13.977,0.652,0.00645,6.204,0.656,0.00384,
2023/02/20 11:00,14.543,0.632,0.00649,6.368,0.657,0.00389,
2023/02/20 11:10,14.705,0.632,0.00656,6.539,0.658,0.00395,
2023/02/20 11:20,14.822,0.633,0.00663,6.72,0.659,0.004,
2023/02/20 11:30,14.938,0.635,0.00669,6.91,0.661,0.00406,
2023/02/20 11:40,15.055,0.637,0.00676,7.108,0.662,0.00413,
2023/02/20 11:50,15.172,0.638,0.00683,7.314,0.663,0.00419,
2023/02/20 12:00,15.288,0.64,0.0069,7.526,0.664,0.00426,
2023/02/20 12:10,15.36,0.651,0.00705,7.742,0.665,0.00434,
2023/02/20 12:20,15.427,0.663,0.00721,7.962,0.667,0.00441,
2023/02/20 12:30,15.493,0.674,0.00737,8.184,0.668,0.00449,
2023/02/20 12:40,15.56,0.686,0.00753,8.406,0.669,0.00457,
2023/02/20 12:50,15.627,0.697,0.0077,8.629,0.671,0.00464,
2023/02/20 13:00,15.693,0.709,0.00786,8.852,0.672,0.00473,
2023/02/20 13:10,15.76,0.713,0.00794,9.073,0.673,0.00481,
2023/02/20 13:20,15.827,0.716,0.00801,9.291,0.675,0.00489,
2023/02/20 13:30,15.893,0.72,0.00808,9.507,0.676,0.00497,
2023/02/20 13:40,15.96,0.723,0.00816,9.719,0.677,0.00505,
2023/02/20 13:50,16.027,0.726,0.00823,9.928,0.678,0.00513,
2023/02/20 14:00,16.093,0.73,0.0083,10.132,0.679,0.00521,
2023/02/20 14:10,15.86,0.726,0.00814,10.329,0.68,0.00528,
2023/02/20 14:20,15.593,0.722,0.00795,10.519,0.68,0.00536,
2023/02/20 14:30,15.327,0.717,0.00776,10.702,0.681,0.00543,
2023/02/20 14:40,15.06,0.712,0.00757,10.879,0.681,0.00549,
2023/02/20 14:50,14.793,0.706,0.00739,11.047,0.682,0.00556,
2023/02/20 15:00,14.527,0.701,0.0072,11.205,0.682,0.00562,
2023/02/20 15:10,14.245,0.698,0.00704,11.352,0.682,0.00568,
2023/02/20 15:20,13.962,0.695,0.00688,11.487,0.682,0.00573,
2023/02/20 15:30,13.678,0.692,0.00672,11.61,0.682,0.00578,
2023/02/20 15:40,13.395,0.688,0.00656,11.72,0.682,0.00582,
2023/02/20 15:50,13.112,0.685,0.00641,11.818,0.682,0.00586,
2023/02/20 16:00,12.828,0.68,0.00625,11.904,0.682,0.00589,
2023/02/20 16:10,12.575,0.673,0.00608,11.979,0.682,0.00592,
2023/02/20 16:20,12.325,0.666,0.00591,12.042,0.681,0.00594,
2023/02/20 16:30,12.075,0.658,0.00574,12.093,0.681,0.00595,
2023/02/20 16:40,11.825,0.649,0.00558,12.134,0.68,0.00597,
2023/02/20 16:50,11.575,0.64,0.00541,12.164,0.68,0.00597,
2023/02/20 17:00,11.325,0.631,0.00524,12.183,0.679,0.00597,
2023/02/20 17:10,11.09,0.625,0.00511,12.193,0.678,0.00597,
2023/02/20 17:20,10.857,0.619,0.00498,12.194,0.678,0.00597,
2023/02/20 17:30,10.623,0.612,0.00485,12.186,0.677,0.00596,
2023/02/20 17:40,10.39,0.605,0.00472,12.17,0.676,0.00594,
2023/02/20 17:50,10.157,0.598,0.00459,12.146,0.675,0.00593,
2023/02/20 18:00,9.923,0.591,0.00446,12.114,0.675,0.00591,
2023/02/20 18:10,9.87,0.581,0.00437,12.077,0.674,0.00589,
2023/02/20 18:20,9.837,0.571,0.00429,12.033,0.673,0.00586,
2023/02/20 18:30,9.803,0.561,0.0042,11.984,0.672,0.00583,
2023/02/20 18:40,9.77,0.551,0.00412,11.929,0.671,0.0058,
2023/02/20 18:50,9.737,0.541,0.00403,11.87,0.67,0.00577,
2023/02/20 19:00,9.703,0.531,0.00395,11.808,0.669,0.00574,
2023/02/20 19:10,9.46,0.534,0.00391,11.743,0.668,0.00571,
2023/02/20 19:20,9.193,0.539,0.00388,11.675,0.668,0.00568,
2023/02/20 19:30,8.927,0.544,0.00384,11.607,0.667,0.00564,
2023/02/20 19:40,8.66,0.549,0.00381,11.537,0.666,0.00561,
2023/02/20 19:50,8.393,0.554,0.00377,11.466,0.665,0.00558,
2023/02/20 20:00,8.127,0.559,0.00374,11.393,0.664,0.00554,
2023/02/20 20:10,7.845,0.569,0.00373,11.316,0.664,0.00551,
2023/02/20 20:20,7.562,0.578,0.00372,11.236,0.663,0.00547,
2023/02/20 20:30,7.278,0.588,0.00371,11.152,0.662,0.00544,
2023/02/20 20:40,6.995,0.598,0.0037,11.064,0.661,0.0054,
2023/02/20 20:50,6.712,0.608,0.00369,10.971,0.661,0.00536,
2023/02/20 21:00,6.428,0.619,0.00368,10.873,0.66,0.00532,
2023/02/20 21:10,6.235,0.622,0.00365,10.771,0.659,0.00528,
2023/02/20 21:20,6.052,0.623,0.00361,10.664,0.658,0.00523,
2023/02/20 21:30,5.868,0.625,0.00358,10.551,0.658,0.00519,
2023/02/20 21:40,5.685,0.627,0.00354,10.434,0.657,0.00514,
2023/02/20 21:50,5.502,0.628,0.0035,10.313,0.656,0.00509,
2023/02/20 22:00,5.318,0.63,0.00347,10.188,0.655,0.00504,
2023/02/20 22:10,5.195,0.62,0.00338,10.059,0.654,0.00499,
2023/02/20 22:20,5.078,0.609,0.0033,9.928,0.653,0.00494,
2023/02/20 22:30,4.962,0.597,0.00321,9.793,0.653,0.00489,
2023/02/20 22:40,4.845,0.585,0.00312,9.657,0.652,0.00484,
2023/02/20 22:50,4.728,0.573,0.00303,9.518,0.651,0.00479,
2023/02/20 23:00,4.612,0.561,0.00294,9.378,0.65,0.00473,
2023/02/20 23:10,4.495,0.556,0.00289,9.236,0.649,0.00468,
2023/02/20 23:20,4.378,0.551,0.00284,9.095,0.648,0.00463,
2023/02/20 23:30,4.262,0.546,0.00279,8.953,0.647,0.00458,
2023/02/20 23:40,4.145,0.541,0.00274,8.811,0.646,0.00453,
2023/02/20 23:50,4.028,0.536,0.00269,8.669,0.645,0.00448,
2023/02/21 00:00,3.912,0.531,0.00264,8.528,0.645,0.00443,
2023/02/21 00:10,3.795,0.536,0.00265,8.388,0.644,0.00438,
2023/02/21 00:20,3.678,0.542,0.00266,8.249,0.643,0.00434,
2023/02/21 00:30,3.562,0.549,0.00267,8.111,0.642,0.00429,
2023/02/21 00:40,3.445,0.556,0.00268,7.974,0.642,0.00425,
2023/02/21 00:50,3.328,0.562,0.00269,7.839,0.641,0.0042,
2023/02/21 01:00,3.212,0.569,0.0027,7.704,0.64,0.00416,
2023/02/21 01:10,3.14,0.57,0.00269,7.571,0.64,0.00412,
2023/02/21 01:20,3.073,0.57,0.00268,7.439,0.639,0.00408,
2023/02/21 01:30,3.007,0.57,0.00267,7.308,0.639,0.00404,
2023/02/21 01:40,2.94,0.57,0.00265,7.178,0.638,0.004,
2023/02/21 01:50,2.873,0.57,0.00264,7.049,0.637,0.00396,
2023/02/21 02:00,2.807,0.57,0.00263,6.921,0.637,0.00392,
2023/02/21 02:10,2.74,0.571,0.00262,6.794,0.636,0.00388,
2023/02/21 02:20,2.673,0.573,0.00262,6.669,0.636,0.00385,
2023/02/21 02:30,2.607,0.575,0.00261,6.545,0.635,0.00381,
2023/02/21 02:40,2.54,0.576,0.00261,6.423,0.635,0.00377,
2023/02/21 02:50,2.473,0.578,0.0026,6.303,0.634,0.00374,
2023/02/21 03:00,2.407,0.58,0.0026,6.184,0.634,0.00371,
2023/02/21 03:10,2.325,0.595,0.00265,6.067,0.633,0.00368,
2023/02/21 03:20,2.242,0.611,0.00271,5.953,0.633,0.00364,
2023/02/21 03:30,2.158,0.628,0.00276,5.84,0.633,0.00361,
