,room1,room1,room1,room2,room2,room2,
2023/01/23 00:00,-6.202,0.749,0.00178,-5.678,0.679,0.00167,
2023/01/23 00:10,-6.29,0.752,0.00177,-5.696,0.679,0.00167,
2023/01/23 00:20,-6.39,0.753,0.00176,-5.712,0.679,0.00167,
2023/01/23 00:30,-6.49,0.755,0.00175,-5.729,0.679,0.00167,
2023/01/23 00:40,-6.59,0.757,0.00174,-5.744,0.679,0.00167,
2023/01/23 00:50,-6.69,0.758,0.00173,-5.76,0.679,0.00166,
2023/01/23 01:00,-6.79,0.76,0.00172,-5.777,0.679,0.00166,
2023/01/23 01:10,-6.875,0.757,0.0017,-5.794,0.679,0.00166,
2023/01/23 01:20,-6.958,0.754,0.00169,-5.814,0.679,0.00166,
2023/01/23 01:30,-7.042,0.751,0.00167,-5.835,0.679,0.00165,
2023/01/23 01:40,-7.125,0.747,0.00165,-5.858,0.678,0.00165,
2023/01/23 01:50,-7.208,0.744,0.00163,-5.884,0.678,0.00165,
2023/01/23 02:00,-7.292,0.74,0.00161,-5.912,0.678,0.00164,
2023/01/23 02:10,-7.42,0.737,0.00159,-5.942,0.678,0.00164,
2023/01/23 02:20,-7.553,0.734,0.00157,-5.975,0.678,0.00163,
2023/01/23 02:30,-7.687,0.731,0.00154,-6.01,0.678,0.00163,
2023/01/23 02:40,-7.82,0.728,0.00152,-6.047,0.678,0.00162,
2023/01/23 02:50,-7.953,0.724,0.0015,-6.087,0.678,0.00162,
2023/01/23 03:00,-8.087,0.72,0.00148,-6.129,0.677,0.00161,
2023/01/23 03:10,-8.055,0.703,0.00144,-6.173,0.677,0.00161,
2023/01/23 03:20,-8.005,0.685,0.00141,-6.218,0.677,0.0016,
2023/01/23 03:30,-7.955,0.666,0.00138,-6.266,0.677,0.00159,
2023/01/23 03:40,-7.905,0.648,0.00135,-6.316,0.676,0.00159,
2023/01/23 03:50,-7.855,0.63,0.00131,-6.368,0.676,0.00158,
2023/01/23 04:00,-7.805,0.612,0.00128,-6.42,0.675,0.00157,
2023/01/23 04:10,-7.935,0.614,0.00127,-6.473,0.675,0.00157,
2023/01/23 04:20,-8.085,0.619,0.00127,-6.526,0.675,0.00156,
2023/01/23 04:30,-8.235,0.624,0.00126,-6.579,0.675,0.00155,
2023/01/23 04:40,-8.385,0.629,0.00126,-6.63,0.675,0.00155,
2023/01/23 04:50,-8.535,0.634,0.00125,-6.681,0.675,0.00154,
2023/01/23 05:00,-8.685,0.639,0.00125,-6.731,0.675,0.00153,
2023/01/23 05:10,-8.955,0.658,0.00126,-6.783,0.675,0.00153,
2023/01/23 05:20,-9.238,0.679,0.00127,-6.835,0.675,0.00152,
2023/01/23 05:30,-9.522,0.7,0.00128,-6.89,0.675,0.00152,
2023/01/23 05:40,-9.805,0.722,0.00129,-6.946,0.675,0.00151,
2023/01/23 05:50,-10.088,0.744,0.0013,-7.005,0.675,0.0015,
2023/01/23 06:00,-10.372,0.768,0.00131,-7.067,0.675,0.0015,
2023/01/23 06:10,-10.49,0.77,0.00131,-7.131,0.675,0.00149,
2023/01/23 06:20,-10.59,0.77,0.0013,-7.2,0.675,0.00148,
2023/01/23 06:30,-10.69,0.77,0.00129,-7.273,0.674,0.00147,
2023/01/23 06:40,-10.79,0.77,0.00128,-7.351,0.674,0.00146,
2023/01/23 06:50,-10.89,0.77,0.00127,-7.432,0.674,0.00145,
2023/01/23 07:00,-10.99,0.77,0.00125,-7.517,0.674,0.00144,
2023/01/23 07:10,-10.97,0.768,0.00125,-7.604,0.674,0.00143,
2023/01/23 07:20,-10.937,0.767,0.00125,-7.692,0.674,0.00142,
2023/01/23 07:30,-10.903,0.765,0.00126,-7.782,0.673,0.00141,
2023/01/23 07:40,-10.87,0.763,0.00126,-7.873,0.673,0.0014,
2023/01/23 07:50,-10.837,0.762,0.00126,-7.964,0.673,0.00139,
2023/01/23 08:00,-10.803,0.76,0.00126,-8.054,0.673,0.00138,
2023/01/23 08:10,-10.62,0.739,0.00124,-8.142,0.673,0.00137,
2023/01/23 08:20,-10.42,0.717,0.00122,-8.227,0.673,0.00136,
2023/01/23 08:30,-10.22,0.695,0.0012,-8.31,0.672,0.00135,
2023/01/23 08:40,-10.02,0.673,0.00118,-8.389,0.672,0.00134,
2023/01/23 08:50,-9.82,0.652,0.00117,-8.464,0.672,0.00134,
2023/01/23 09:00,-9.62,0.632,0.00115,-8.535,0.671,0.00133,
2023/01/23 09:10,-9.495,0.616,0.00113,-8.6,0.671,0.00132,
2023/01/23 09:20,-9.378,0.601,0.00111,-8.661,0.671,0.00131,
2023/01/23 09:30,-9.262,0.585,0.00109,-8.716,0.671,0.00131,
2023/01/23 09:40,-9.145,0.571,0.00108,-8.765,0.67,0.0013,
2023/01/23 09:50,-9.028,0.556,0.00106,-8.808,0.67,0.0013,
2023/01/23 10:00,-8.912,0.541,0.00104,-8.845,0.67,0.00129,
2023/01/23 10:10,-8.75,0.542,0.00105,-8.877,0.67,0.00129,
2023/01/23 10:20,-8.583,0.544,0.00107,-8.903,0.67,0.00129,
2023/01/23 10:30,-8.417,0.545,0.00109,-8.924,0.67,0.00129,
2023/01/23 10:40,-8.25,0.547,0.00111,-8.94,0.67,0.00128,
2023/01/23 10:50,-8.083,0.548,0.00112,-8.95,0.67,0.00128,
2023/01/23 11:00,-7.917,0.55,0.00114,-8.955,0.67,0.00128,
2023/01/23 11:10,-7.765,0.557,0.00117,-8.954,0.67,0.00128,
2023/01/23 11:20,-7.615,0.564,0.0012,-8.947,0.67,0.00128,
2023/01/23 11:30,-7.465,0.57,0.00123,-8.935,0.671,0.00129,
2023/01/23 11:40,-7.315,0.577,0.00125,-8.917,0.671,0.00129,
2023/01/23 11:50,-7.165,0.583,0.00128,-8.893,0.671,0.00129,
2023/01/23 12:00,-7.015,0.589,0.00131,-8.864,0.671,0.00129,
2023/01/23 12:10,-6.835,0.592,0.00134,-8.831,0.671,0.0013,
2023/01/23 12:20,-6.652,0.594,0.00136,-8.792,0.672,0.0013,
2023/01/23 12:30,-6.468,0.596,0.00138,-8.75,0.672,0.00131,
2023/01/23 12:40,-6.285,0.597,0.00141,-8.702,0.672,0.00131,
2023/01/23 12:50,-6.102,0.599,0.00143,-8.651,0.672,0.00132,
2023/01/23 13:00,-5.918,0.6,0.00145,-8.596,0.672,0.00132,
2023/01/23 13:10,-5.735,0.592,0.00145,-8.537,0.673,0.00133,
2023/01/23 13:20,-5.552,0.584,0.00145,-8.474,0.673,0.00134,
2023/01/23 13:30,-5.368,0.575,0.00145,-8.408,0.673,0.00134,
2023/01/23 13:40,-5.185,0.567,0.00145,-8.338,0.673,0.00135,
2023/01/23 13:50,-5.002,0.559,0.00145,-8.265,0.673,0.00136,
2023/01/23 14:00,-4.818,0.551,0.00145,-8.188,0.673,0.00137,
2023/01/23 14:10,-4.74,0.552,0.00146,-8.109,0.673,0.00138,
2023/01/23 14:20,-4.673,0.553,0.00147,-8.028,0.673,0.00138,
2023/01/23 14:30,-4.607,0.555,0.00148,-7.944,0.673,0.00139,
2023/01/23 14:40,-4.54,0.557,0.0015,-7.858,0.673,0.0014,
2023/01/23 14:50,-4.473,0.558,0.00151,-7.769,0.674,0.00141,
2023/01/23 15:00,-4.407,0.56,0.00152,-7.679,0.674,0.00142,
2023/01/23 15:10,-4.535,0.577,0.00155,-7.59,0.674,0.00144,
2023/01/23 15:20,-4.685,0.597,0.00159,-7.5,0.675,0.00145,
2023/01/23 15:30,-4.835,0.616,0.00162,-7.41,0.675,0.00146,
2023/01/23 15:40,-4.985,0.636,0.00165,-7.321,0.675,0.00147,
2023/01/23 15:50,-5.135,0.657,0.00169,-7.234,0.676,0.00148,
2023/01/23 16:00,-5.285,0.678,0.00172,-7.149,0.676,0.00149,
2023/01/23 16:10,-5.525,0.679,0.00169,-7.068,0.676,0.0015,
2023/01/23 16:20,-5.775,0.678,0.00166,-6.992,0.676,0.00151,
2023/01/23 16:30,-6.025,0.676,0.00162,-6.921,0.676,0.00152,
2023/01/23 16:40,-6.275,0.675,0.00159,-6.857,0.676,0.00152,
2023/01/23 16:50,-6.525,0.673,0.00155,-6.799,0.676,0.00153,
2023/01/23 17:00,-6.775,0.67,0.00152,-6.749,0.676,0.00154,
2023/01/23 17:10,-7.04,0.672,0.00149,-6.708,0.676,0.00154,
2023/01/23 17:20,-7.307,0.674,0.00147,-6.675,0.676,0.00154,
2023/01/23 17:30,-7.573,0.676,0.00144,-6.652,0.676,0.00155,
2023/01/23 17:40,-7.84,0.677,0.00141,-6.637,0.675,0.00155,
2023/01/23 17:50,-8.107,0.679,0.00139,-6.631,0.675,0.00155,
2023/01/23 18:00,-8.373,0.68,0.00136,-6.634,0.675,0.00155,
2023/01/23 18:10,-8.52,0.684,0.00136,-6.644,0.675,0.00155,
2023/01/23 18:20,-8.653,0.689,0.00135,-6.662,0.675,0.00154,
2023/01/23 18:30,-8.787,0.694,0.00135,-6.688,0.675,0.00154,
2023/01/23 18:40,-8.92,0.699,0.00134,-6.721,0.675,0.00154,
2023/01/23 18:50,-9.053,0.704,0.00134,-6.761,0.674,0.00153,
2023/01/23 19:00,-9.187,0.709,0.00133,-6.806,0.674,0.00153,
2023/01/23 19:10,-9.26,0.712,0.00133,-6.855,0.674,0.00152,
2023/01/23 19:20,-9.327,0.713,0.00133,-6.908,0.674,0.00151,
2023/01/23 19:30,-9.393,0.715,0.00132,-6.964,0.674,0.00151,
2023/01/23 19:40,-9.46,0.717,0.00132,-7.024,0.674,0.0015,
2023/01/23 19:50,-9.527,0.718,0.00131,-7.085,0.674,0.00149,
2023/01/23 20:00,-9.593,0.72,0.00131,-7.149,0.674,0.00148,
2023/01/23 20:10,-9.615,0.721,0.00131,-7.213,0.674,0.00148,
2023/01/23 20:20,-9.632,0.723,0.00131,-7.278,0.673,0.00147,
2023/01/23 20:30,-9.648,0.725,0.00131,-7.344,0.673,0.00146,
2023/01/23 20:40,-9.665,0.726,0.00131,-7.411,0.673,0.00145,
2023/01/23 20:50,-9.682,0.728,0.00132,-7.477,0.673,0.00145,
2023/01/23 21:00,-9.698,0.73,0.00132,-7.543,0.673,0.00144,
2023/01/23 21:10,-9.745,0.731,0.00132,-7.608,0.673,0.00143,
2023/01/23 21:20,-9.795,0.733,0.00131,-7.673,0.673,0.00142,
2023/01/23 21:30,-9.845,0.735,0.00131,-7.736,0.673,0.00142,
2023/01/23 21:40,-9.895,0.736,0.00131,-7.799,0.673,0.00141,
2023/01/23 21:50,-9.945,0.738,0.00131,-7.861,0.673,0.0014,
2023/01/23 22:00,-9.995,0.74,0.0013,-7.921,0.673,0.0014,
2023/01/23 22:10,-9.985,0.742,0.00131,-7.981,0.673,0.00139,
2023/01/23 22:20,-9.968,0.743,0.00131,-8.04,0.673,0.00138,
2023/01/23 22:30,-9.952,0.745,0.00132,-8.098,0.673,0.00138,
2023/01/23 22:40,-9.935,0.747,0.00132,-8.155,0.673,0.00137,
2023/01/23 22:50,-9.918,0.748,0.00133,-8.212,0.673,0.00136,
2023/01/23 23:00,-9.902,0.75,0.00133,-8.267,0.673,0.00136,
2023/01/23 23:10,-9.99,0.753,0.00133,-8.321,0.673,0.00135,
2023/01/23 23:20,-10.09,0.756,0.00132,-8.374,0.673,0.00135,
2023/01/23 23:30,-10.19,0.76,0.00132,-8.426,0.673,0.00134,
2023/01/23 23:40,-10.29,0.763,0.00131,-8.476,0.673,0.00134,
2023/01/23 23:50,-10.39,0.766,0.00131,-8.526,0.673,0.00133,
2023/01/24 00:00,-10.49,0.77,0.00131,-8.575,0.673,0.00133,
2023/01/24 00:10,-10.5,0.772,0.00131,-8.623,0.673,0.00132,
2023/01/24 00:20,-10.5,0.773,0.00131,-8.672,0.673,0.00132,
2023/01/24 00:30,-10.5,0.775,0.00131,-8.721,0.673,0.00131,
2023/01/24 00:40,-10.5,0.777,0.00132,-8.77,0.673,0.00131,
2023/01/24 00:50,-10.5,0.778,0.00132,-8.82,0.673,0.0013,
2023/01/24 01:00,-10.5,0.78,0.00132,-8.869,0.673,0.0013,
2023/01/24 01:10,-10.47,0.78,0.00132,-8.918,0.673,0.00129,
2023/01/24 01:20,-10.437,0.78,0.00133,-8.966,0.673,0.00129,
2023/01/24 01:30,-10.403,0.78,0.00133,-9.013,0.673,0.00128,
2023/01/24 01:40,-10.37,0.78,0.00134,-9.059,0.673,0.00128,
2023/01/24 01:50,-10.337,0.78,0.00134,-9.103,0.673,0.00127,
2023/01/24 02:00,-10.303,0.78,0.00134,-9.145,0.673,0.00127,
2023/01/24 02:10,-10.345,0.781,0.00134,-9.187,0.673,0.00126,
2023/01/24 02:20,-10.395,0.783,0.00134,-9.226,0.673,0.00126,
2023/01/24 02:30,-10.445,0.785,0.00134,-9.264,0.673,0.00126,
2023/01/24 02:40,-10.495,0.786,0.00133,-9.3,0.673,0.00125,
2023/01/24 02:50,-10.545,0.788,0.00133,-9.335,0.673,0.00125,
2023/01/24 03:00,-10.595,0.79,0.00133,-9.37,0.673,0.00125,
2023/01/24 03:10,-10.6,0.792,0.00133,-9.403,0.673,0.00124,
2023/01/24 03:20,-10.6,0.793,0.00133,-9.435,0.673,0.00124,
2023/01/24 03:30,-10.6,0.795,0.00134,-9.468,0.673,0.00124,
2023/01/24 03:40,-10.6,0.797,0.00134,-9.5,0.673,0.00123,
2023/01/24 03:50,-10.6,0.798,0.00134,-9.532,0.673,0.00123,
2023/01/24 04:00,-10.6,0.8,0.00134,-9.564,0.673,0.00123,
2023/01/24 04:10,-10.54,0.8,0.00135,-9.595,0.673,0.00123,
2023/01/24 04:20,-10.473,0.8,0.00136,-9.624,0.673,0.00122,
2023/01/24 04:30,-10.407,0.8,0.00137,-9.653,0.673,0.00122,
2023/01/24 04:40,-10.34,0.8,0.00137,-9.681,0.674,0.00122,
2023/01/24 04:50,-10.273,0.8,0.00138,-9.707,0.674,0.00122,
2023/01/24 05:00,-10.207,0.8,0.00139,-9.732,0.674,0.00121,
2023/01/24 05:10,-10.05,0.799,0.0014,-9.754,0.674,0.00121,
2023/01/24 05:20,-9.883,0.797,0.00142,-9.773,0.674,0.00121,
2023/01/24 05:30,-9.717,0.796,0.00143,-9.789,0.674,0.00121,
2023/01/24 05:40,-9.55,0.794,0.00145,-9.803,0.674,0.00121,
2023/01/24 05:50,-9.383,0.792,0.00147,-9.814,0.675,0.00121,
2023/01/24 06:00,-9.217,0.79,0.00148,-9.821,0.675,0.00121,
2023/01/24 06:10,-9.11,0.792,0.0015,-9.824,0.675,0.00121,
2023/01/24 06:20,-9.01,0.793,0.00151,-9.822,0.675,0.00121,
2023/01/24 06:30,-8.91,0.795,0.00153,-9.817,0.676,0.00121,
2023/01/24 06:40,-8.81,0.797,0.00154,-9.807,0.676,0.00121,
2023/01/24 06:50,-8.71,0.798,0.00156,-9.793,0.676,0.00121,
2023/01/24 07:00,-8.61,0.8,0.00157,-9.775,0.676,0.00121,
2023/01/24 07:10,-8.45,0.802,0.0016,-9.753,0.677,0.00122,
2023/01/24 07:20,-8.283,0.804,0.00162,-9.728,0.677,0.00122,
2023/01/24 07:30,-8.117,0.806,0.00165,-9.699,0.677,0.00122,
2023/01/24 07:40,-7.95,0.807,0.00167,-9.667,0.678,0.00123,
2023/01/24 07:50,-7.783,0.809,0.0017,-9.632,0.678,0.00123,
2023/01/24 08:00,-7.617,0.81,0.00172,-9.593,0.678,0.00123,
2023/01/24 08:10,-7.15,0.805,0.00177,-9.549,0.679,0.00124,
2023/01/24 08:20,-6.65,0.799,0.00183,-9.499,0.679,0.00125,
2023/01/24 08:30,-6.15,0.793,0.00189,-9.445,0.68,0.00125,
2023/01/24 08:40,-5.65,0.786,0.00194,-9.385,0.68,0.00126,
2023/01/24 08:50,-5.15,0.779,0.002,-9.319,0.681,0.00127,
2023/01/24 09:00,-4.65,0.771,0.00206,-9.245,0.682,0.00127,
2023/01/24 09:10,-4.24,0.766,0.00211,-9.162,0.682,0.00128,
2023/01/24 09:20,-3.84,0.762,0.00216,-9.07,0.683,0.0013,
2023/01/24 09:30,-3.44,0.757,0.00221,-8.967,0.683,0.00131,
2023/01/24 09:40,-3.04,0.752,0.00226,-8.853,0.684,0.00132,
2023/01/24 09:50,-2.64,0.746,0.00232,-8.73,0.685,0.00133,
2023/01/24 10:00,-2.24,0.741,0.00237,-8.596,0.686,0.00135,
2023/01/24 10:10,-1.84,0.738,0.00243,-8.454,0.686,0.00137,
2023/01/24 10:20,-1.44,0.735,0.00249,-8.302,0.687,0.00138,
2023/01/24 10:30,-1.04,0.732,0.00256,-8.142,0.688,0.0014,
2023/01/24 10:40,-0.64,0.728,0.00262,-7.974,0.689,0.00142,
2023/01/24 10:50,-0.24,0.725,0.00268,-7.798,0.689,0.00144,
2023/01/24 11:00,0.16,0.72,0.00275,-7.614,0.69,0.00147,
2023/01/24 11:10,0.395,0.717,0.00278,-7.425,0.691,0.00149,
2023/01/24 11:20,0.612,0.714,0.00281,-7.229,0.691,0.00151,
2023/01/24 11:30,0.828,0.711,0.00284,-7.028,0.692,0.00154,
2023/01/24 11:40,1.045,0.707,0.00288,-6.821,0.693,0.00156,
2023/01/24 11:50,1.262,0.704,0.00291,-6.609,0.693,0.00159,
2023/01/24 12:00,1.478,0.7,0.00294,-6.394,0.694,0.00162,
2023/01/24 12:10,1.695,0.699,0.00298,-6.177,0.694,0.00165,
2023/01/24 12:20,1.912,0.697,0.00302,-5.958,0.695,0.00168,
2023/01/24 12:30,2.128,0.696,0.00306,-5.738,0.696,0.00171,
2023/01/24 12:40,2.345,0.694,0.0031,-5.517,0.696,0.00174,
2023/01/24 12:50,2.562,0.692,0.00314,-5.296,0.697,0.00177,
2023/01/24 13:00,2.778,0.69,0.00318,-5.074,0.698,0.0018,
2023/01/24 13:10,2.875,0.695,0.00322,-4.853,0.698,0.00183,
2023/01/24 13:20,2.958,0.7,0.00326,-4.632,0.699,0.00187,
2023/01/24 13:30,3.042,0.705,0.00331,-4.411,0.7,0.0019,
2023/01/24 13:40,3.125,0.71,0.00335,-4.191,0.7,0.00193,
2023/01/24 13:50,3.208,0.715,0.00339,-3.972,0.701,0.00197,
2023/01/24 14:00,3.292,0.72,0.00344,-3.754,0.702,0.002,
2023/01/24 14:10,3.21,0.73,0.00347,-3.539,0.702,0.00204,
2023/01/24 14:20,3.11,0.742,0.0035,-3.328,0.703,0.00207,
2023/01/24 14:30,3.01,0.753,0.00353,-3.119,0.703,0.0021,
2023/01/24 14:40,2.91,0.765,0.00356,-2.914,0.704,0.00214,
2023/01/24 14:50,2.81,0.777,0.00359,-2.713,0.705,0.00217,
2023/01/24 15:00,2.71,0.789,0.00362,-2.517,0.705,0.00221,
2023/01/24 15:10,2.58,0.8,0.00364,-2.328,0.706,0.00224,
2023/01/24 15:20,2.447,0.812,0.00365,-2.146,0.706,0.00227,
2023/01/24 15:30,2.313,0.823,0.00367,-1.97,0.707,0.0023,
2023/01/24 15:40,2.18,0.835,0.00369,-1.801,0.707,0.00233,
2023/01/24 15:50,2.047,0.847,0.0037,-1.641,0.708,0.00236,
2023/01/24 16:00,1.913,0.859,0.00372,-1.488,0.708,0.00239,
2023/01/24 16:10,1.72,0.867,0.00371,-1.343,0.709,0.00242,
2023/01/24 16:20,1.52,0.876,0.00369,-1.207,0.709,0.00245,
2023/01/24 16:30,1.32,0.884,0.00367,-1.079,0.709,0.00247,
2023/01/24 16:40,1.12,0.892,0.00365,-0.959,0.71,0.00249,
2023/01/24 16:50,0.92,0.901,0.00363,-0.848,0.71,0.00251,
2023/01/24 17:00,0.72,0.909,0.00361,-0.745,0.71,0.00253,
2023/01/24 17:10,0.685,0.914,0.00363,-0.65,0.71,0.00255,
2023/01/24 17:20,0.668,0.919,0.00364,-0.564,0.711,0.00257,
2023/01/24 17:30,0.652,0.924,0.00366,-0.485,0.711,0.00259,
2023/01/24 17:40,0.635,0.929,0.00367,-0.414,0.711,0.0026,
2023/01/24 17:50,0.618,0.934,0.00369,-0.35,0.712,0.00261,
2023/01/24 18:00,0.602,0.939,0.0037,-0.292,0.712,0.00263,
2023/01/24 18:10,0.39,0.938,0.00364,-0.241,0.712,0.00264,
2023/01/24 18:20,0.157,0.935,0.00357,-0.195,0.712,0.00265,
2023/01/24 18:30,-0.077,0.932,0.0035,-0.154,0.712,0.00265,
2023/01/24 18:40,-0.31,0.928,0.00342,-0.116,0.712,0.00266,
2023/01/24 18:50,-0.543,0.925,0.00335,-0.085,0.712,0.00267,
2023/01/24 19:00,-0.777,0.92,0.00328,-0.059,0.712,0.00267,
2023/01/24 19:10,-0.845,0.916,0.00325,-0.039,0.712,0.00267,
2023/01/24 19:20,-0.895,0.911,0.00322,-0.025,0.712,0.00268,
2023/01/24 19:30,-0.945,0.906,0.00319,-0.019,0.712,0.00268,
2023/01/24 19:40,-0.995,0.901,0.00316,-0.02,0.712,0.00268,
2023/01/24 19:50,-1.045,0.896,0.00313,-0.027,0.712,0.00268,
2023/01/24 20:00,-1.095,0.891,0.0031,-0.04,0.712,0.00267,
2023/01/24 20:10,-0.935,0.895,0.00315,-0.055,0.712,0.00267,
2023/01/24 20:20,-0.752,0.901,0.00322,-0.072,0.712,0.00267,
2023/01/24 20:30,-0.568,0.906,0.00328,-0.092,0.712,0.00267,
2023/01/24 20:40,-0.385,0.911,0.00334,-0.112,0.712,0.00266,
2023/01/24 20:50,-0.202,0.915,0.0034,-0.132,0.713,0.00266,
2023/01/24 21:00,-0.018,0.92,0.00346,-0.15,0.713,0.00266,
2023/01/24 21:10,-0.105,0.919,0.00344,-0.166,0.713,0.00265,
2023/01/24 21:20,-0.222,0.917,0.0034,-0.18,0.713,0.00265,
2023/01/24 21:30,-0.338,0.916,0.00337,-0.189,0.713,0.00265,
2023/01/24 21:40,-0.455,0.914,0.00333,-0.195,0.713,0.00265,
2023/01/24 21:50,-0.572,0.912,0.0033,-0.198,0.713,0.00265,
2023/01/24 22:00,-0.688,0.91,0.00327,-0.2,0.713,0.00265,
2023/01/24 22:10,-0.775,0.909,0.00324,-0.202,0.714,0.00265,
2023/01/24 22:20,-0.858,0.907,0.00321,-0.205,0.714,0.00265,
2023/01/24 22:30,-0.942,0.905,0.00319,-0.21,0.714,0.00265,
2023/01/24 22:40,-1.025,0.904,0.00316,-0.217,0.714,0.00265,
2023/01/24 22:50,-1.108,0.902,0.00314,-0.227,0.714,0.00264,
2023/01/24 23:00,-1.192,0.9,0.00311,-0.24,0.714,0.00264,
2023/01/24 23:10,-1.2,0.894,0.00309,-0.255,0.713,0.00264,
2023/01/24 23:20,-1.2,0.887,0.00307,-0.272,0.713,0.00264,
2023/01/24 23:30,-1.2,0.881,0.00304,-0.292,0.713,0.00263,
2023/01/24 23:40,-1.2,0.874,0.00302,-0.314,0.713,0.00263,
2023/01/24 23:50,-1.2,0.867,0.003,-0.337,0.713,0.00262,
2023/01/25 00:00,-1.2,0.861,0.00297,-0.362,0.713,0.00262,
2023/01/25 00:10,-1.305,0.86,0.00295,-0.388,0.713,0.00261,
2023/01/25 00:20,-1.422,0.86,0.00292,-0.416,0.713,0.00261,
2023/01/25 00:30,-1.538,0.86,0.0029,-0.444,0.713,0.0026,
2023/01/25 00:40,-1.655,0.86,0.00287,-0.473,0.713,0.0026,
2023/01/25 00:50,-1.772,0.86,0.00285,-0.503,0.713,0.00259,
2023/01/25 01:00,-1.888,0.86,0.00282,-0.534,0.713,0.00258,
2023/01/25 01:10,-1.975,0.86,0.0028,-0.567,0.713,0.00258,
2023/01/25 01:20,-2.058,0.86,0.00279,-0.601,0.713,0.00257,
2023/01/25 01:30,-2.142,0.86,0.00277,-0.637,0.713,0.00256,
2023/01/25 01:40,-2.225,0.86,0.00275,-0.675,0.712,0.00256,
2023/01/25 01:50,-2.308,0.86,0.00274,-0.714,0.712,0.00255,
2023/01/25 02:00,-2.392,0.86,0.00272,-0.755,0.712,0.00254,
2023/01/25 02:10,-2.46,0.859,0.0027,-0.798,0.712,0.00253,
2023/01/25 02:20,-2.527,0.857,0.00268,-0.842,0.712,0.00252,
2023/01/25 02:30,-2.593,0.855,0.00266,-0.887,0.712,0.00251,
2023/01/25 02:40,-2.66,0.854,0.00265,-0.933,0.712,0.00251,
2023/01/25 02:50,-2.727,0.852,0.00263,-0.98,0.712,0.0025,
2023/01/25 03:00,-2.793,0.85,0.00261,-1.029,0.712,0.00249,
2023/01/25 03:10,-2.92,0.85,0.00258,-1.078,0.711,0.00248,
2023/01/25 03:20,-3.053,0.85,0.00256,-1.128,0.711,0.00247,
2023/01/25 03:30,-3.187,0.85,0.00253,-1.18,0.711,0.00246,
2023/01/25 03:40,-3.32,0.85,0.00251,-1.232,0.711,0.00245,
2023/01/25 03:50,-3.453,0.85,0.00248,-1.285,0.711,0.00244,
2023/01/25 04:00,-3.587,0.85,0.00246,-1.34,0.711,0.00243,
2023/01/25 04:10,-3.615,0.85,0.00245,-1.396,0.711,0.00242,
2023/01/25 04:20,-3.632,0.85,0.00245,-1.453,0.71,0.00241,
2023/01/25 04:30,-3.648,0.85,0.00245,-1.511,0.71,0.0024,
2023/01/25 04:40,-3.665,0.85,0.00244,-1.571,0.71,0.00238,
2023/01/25 04:50,-3.682,0.85,0.00244,-1.631,0.71,0.00237,
2023/01/25 05:00,-3.698,0.85,0.00244,-1.692,0.71,0.00236,
2023/01/25 05:10,-3.7,0.85,0.00244,-1.753,0.71,0.00235,
2023/01/25 05:20,-3.7,0.85,0.00244,-1.813,0.71,0.00234,
2023/01/25 05:30,-3.7,0.85,0.00244,-1.872,0.71,0.00233,
2023/01/25 05:40,-3.7,0.85,0.00244,-1.93,0.71,0.00232,
2023/01/25 05:50,-3.7,0.85,0.00244,-1.987,0.71,0.00231,
2023/01/25 06:00,-3.7,0.85,0.00244,-2.043,0.71,0.0023,
2023/01/25 06:10,-3.475,0.851,0.00248,-2.095,0.71,0.00229,
2023/01/25 06:20,-3.225,0.851,0.00253,-2.144,0.71,0.00228,
2023/01/25 06:30,-2.975,0.851,0.00258,-2.191,0.71,0.00228,
2023/01/25 06:40,-2.725,0.851,0.00262,-2.235,0.71,0.00227,
2023/01/25 06:50,-2.475,0.851,0.00267,-2.274,0.71,0.00226,
2023/01/25 07:00,-2.225,0.85,0.00272,-2.309,0.71,0.00226,
2023/01/25 07:10,-2.035,0.846,0.00275,-2.338,0.711,0.00225,
2023/01/25 07:20,-1.852,0.841,0.00277,-2.36,0.711,0.00225,
2023/01/25 07:30,-1.668,0.836,0.00279,-2.375,0.711,0.00225,
2023/01/25 07:40,-1.485,0.83,0.00281,-2.383,0.711,0.00225,
2023/01/25 07:50,-1.302,0.825,0.00283,-2.384,0.711,0.00225,
2023/01/25 08:00,-1.118,0.82,0.00285,-2.379,0.711,0.00225,
2023/01/25 08:10,-0.92,0.817,0.00288,-2.367,0.712,0.00225,
2023/01/25 08:20,-0.72,0.814,0.00291,-2.349,0.712,0.00226,
2023/01/25 08:30,-0.52,0.811,0.00294,-2.326,0.712,0.00226,
2023/01/25 08:40,-0.32,0.807,0.00297,-2.297,0.712,0.00227,
2023/01/25 08:50,-0.12,0.804,0.003,-2.264,0.713,0.00227,
2023/01/25 09:00,0.08,0.8,0.00304,-2.225,0.713,0.00228,
2023/01/25 09:10,0.34,0.786,0.00304,-2.181,0.713,0.00229,
2023/01/25 09:20,0.607,0.77,0.00303,-2.132,0.713,0.0023,
2023/01/25 09:30,0.873,0.755,0.00303,-2.078,0.713,0.00231,
2023/01/25 09:40,1.14,0.74,0.00303,-2.02,0.713,0.00232,
2023/01/25 09:50,1.407,0.726,0.00303,-1.957,0.714,0.00233,
2023/01/25 10:00,1.673,0.711,0.00303,-1.889,0.714,0.00234,
2023/01/25 10:10,1.82,0.701,0.00301,-1.819,0.714,0.00235,
