,room1,room1,room1,room2,room2,room2,
2022/11/22 04:00,-0.505,0.59,0.00214,1.626,0.652,0.00276,
2022/11/22 04:10,-0.47,0.584,0.00212,1.582,0.652,0.00275,
2022/11/22 04:20,-0.437,0.577,0.00211,1.538,0.651,0.00274,
2022/11/22 04:30,-0.403,0.571,0.00209,1.495,0.651,0.00273,
2022/11/22 04:40,-0.37,0.564,0.00207,1.453,0.651,0.00272,
2022/11/22 04:50,-0.337,0.557,0.00205,1.413,0.65,0.00271,
2022/11/22 05:00,-0.303,0.551,0.00203,1.373,0.65,0.0027,
2022/11/22 05:10,-0.36,0.551,0.00202,1.332,0.649,0.00269,
2022/11/22 05:20,-0.427,0.553,0.00202,1.292,0.649,0.00269,
2022/11/22 05:30,-0.493,0.555,0.00201,1.252,0.649,0.00268,
2022/11/22 05:40,-0.56,0.556,0.00201,1.213,0.649,0.00267,
2022/11/22 05:50,-0.627,0.558,0.00201,1.175,0.649,0.00266,
2022/11/22 06:00,-0.693,0.56,0.002,1.137,0.649,0.00265,
2022/11/22 06:10,-0.64,0.555,0.002,1.103,0.649,0.00265,
2022/11/22 06:20,-0.573,0.55,0.00199,1.069,0.648,0.00264,
2022/11/22 06:30,-0.507,0.545,0.00198,1.036,0.648,0.00263,
2022/11/22 06:40,-0.44,0.54,0.00197,1.003,0.648,0.00262,
2022/11/22 06:50,-0.373,0.535,0.00196,0.97,0.647,0.00262,
2022/11/22 07:00,-0.307,0.53,0.00195,0.937,0.647,0.00261,
2022/11/22 07:10,-0.135,0.525,0.00196,0.908,0.647,0.0026,
2022/11/22 07:20,0.048,0.52,0.00197,0.882,0.646,0.0026,
2022/11/22 07:30,0.232,0.515,0.00197,0.856,0.646,0.00259,
2022/11/22 07:40,0.415,0.51,0.00198,0.832,0.646,0.00258,
2022/11/22 07:50,0.598,0.505,0.00199,0.81,0.645,0.00258,
2022/11/22 08:00,0.782,0.5,0.00199,0.79,0.645,0.00257,
2022/11/22 08:10,0.86,0.491,0.00197,0.77,0.645,0.00257,
2022/11/22 08:20,0.927,0.481,0.00193,0.751,0.644,0.00256,
2022/11/22 08:30,0.993,0.471,0.0019,0.735,0.643,0.00256,
2022/11/22 08:40,1.06,0.461,0.00187,0.722,0.643,0.00255,
2022/11/22 08:50,1.127,0.451,0.00184,0.711,0.642,0.00255,
2022/11/22 09:00,1.193,0.441,0.00181,0.703,0.642,0.00254,
2022/11/22 09:10,1.29,0.437,0.0018,0.699,0.641,0.00254,
2022/11/22 09:20,1.39,0.434,0.0018,0.696,0.641,0.00254,
2022/11/22 09:30,1.49,0.43,0.0018,0.695,0.641,0.00254,
2022/11/22 09:40,1.59,0.427,0.0018,0.696,0.64,0.00254,
2022/11/22 09:50,1.69,0.424,0.0018,0.698,0.64,0.00254,
2022/11/22 10:00,1.79,0.42,0.0018,0.702,0.64,0.00254,
2022/11/22 10:10,1.83,0.418,0.0018,0.706,0.639,0.00254,
2022/11/22 10:20,1.863,0.417,0.00179,0.711,0.639,0.00254,
2022/11/22 10:30,1.897,0.415,0.00179,0.718,0.639,0.00254,
2022/11/22 10:40,1.93,0.413,0.00179,0.727,0.639,0.00254,
2022/11/22 10:50,1.963,0.412,0.00179,0.737,0.639,0.00254,
2022/11/22 11:00,1.997,0.41,0.00178,0.749,0.638,0.00254,
2022/11/22 11:10,2.075,0.401,0.00175,0.763,0.638,0.00254,
2022/11/22 11:20,2.158,0.391,0.00172,0.778,0.637,0.00254,
2022/11/22 11:30,2.242,0.381,0.00168,0.794,0.636,0.00254,
2022/11/22 11:40,2.325,0.371,0.00165,0.81,0.636,0.00254,
2022/11/22 11:50,2.408,0.361,0.00161,0.828,0.635,0.00254,
2022/11/22 12:00,2.492,0.351,0.00158,0.846,0.634,0.00254,
2022/11/22 12:10,2.455,0.357,0.0016,0.863,0.634,0.00254,
2022/11/22 12:20,2.405,0.366,0.00164,0.88,0.634,0.00255,
2022/11/22 12:30,2.355,0.374,0.00167,0.898,0.635,0.00255,
2022/11/22 12:40,2.305,0.382,0.0017,0.917,0.635,0.00256,
2022/11/22 12:50,2.255,0.391,0.00173,0.936,0.635,0.00256,
2022/11/22 13:00,2.205,0.399,0.00176,0.955,0.636,0.00257,
2022/11/22 13:10,2.125,0.407,0.00179,0.975,0.636,0.00257,
2022/11/22 13:20,2.042,0.415,0.00181,0.994,0.636,0.00258,
2022/11/22 13:30,1.958,0.424,0.00184,1.013,0.636,0.00258,
2022/11/22 13:40,1.875,0.432,0.00186,1.033,0.637,0.00258,
2022/11/22 13:50,1.792,0.441,0.00189,1.053,0.637,0.00259,
2022/11/22 14:00,1.708,0.449,0.00191,1.072,0.637,0.00259,
2022/11/22 14:10,1.685,0.443,0.00188,1.091,0.637,0.0026,
2022/11/22 14:20,1.668,0.434,0.00184,1.11,0.636,0.0026,
2022/11/22 14:30,1.652,0.426,0.00181,1.127,0.636,0.0026,
2022/11/22 14:40,1.635,0.418,0.00177,1.143,0.635,0.0026,
2022/11/22 14:50,1.618,0.409,0.00173,1.158,0.634,0.0026,
2022/11/22 15:00,1.602,0.401,0.00169,1.172,0.634,0.0026,
2022/11/22 15:10,1.48,0.407,0.0017,1.182,0.634,0.0026,
2022/11/22 15:20,1.347,0.415,0.00172,1.19,0.634,0.0026,
2022/11/22 15:30,1.213,0.424,0.00174,1.196,0.634,0.0026,
2022/11/22 15:40,1.08,0.432,0.00176,1.201,0.634,0.00261,
2022/11/22 15:50,0.947,0.44,0.00177,1.204,0.634,0.00261,
2022/11/22 16:00,0.813,0.449,0.00179,1.206,0.635,0.00261,
2022/11/22 16:10,0.695,0.467,0.00185,1.207,0.635,0.00261,
2022/11/22 16:20,0.578,0.487,0.00191,1.206,0.636,0.00261,
2022/11/22 16:30,0.462,0.507,0.00197,1.205,0.637,0.00262,
2022/11/22 16:40,0.345,0.527,0.00203,1.201,0.637,0.00262,
2022/11/22 16:50,0.228,0.547,0.00209,1.197,0.638,0.00262,
2022/11/22 17:00,0.112,0.568,0.00216,1.191,0.639,0.00262,
2022/11/22 17:10,0.07,0.566,0.00214,1.184,0.639,0.00262,
2022/11/22 17:20,0.037,0.561,0.00212,1.177,0.639,0.00262,
2022/11/22 17:30,0.003,0.556,0.00209,1.168,0.638,0.00262,
2022/11/22 17:40,-0.03,0.551,0.00207,1.159,0.638,0.00261,
2022/11/22 17:50,-0.063,0.546,0.00204,1.148,0.637,0.00261,
2022/11/22 18:00,-0.097,0.541,0.00202,1.135,0.637,0.00261,
2022/11/22 18:10,-0.115,0.556,0.00208,1.123,0.637,0.0026,
2022/11/22 18:20,-0.132,0.575,0.00214,1.111,0.638,0.00261,
2022/11/22 18:30,-0.148,0.593,0.00221,1.097,0.639,0.00261,
2022/11/22 18:40,-0.165,0.611,0.00227,1.082,0.64,0.00261,
2022/11/22 18:50,-0.182,0.63,0.00234,1.067,0.64,0.00261,
2022/11/22 19:00,-0.198,0.648,0.00241,1.052,0.641,0.00261,
2022/11/22 19:10,-0.17,0.653,0.00243,1.037,0.642,0.00261,
2022/11/22 19:20,-0.137,0.656,0.00245,1.022,0.642,0.0026,
2022/11/22 19:30,-0.103,0.66,0.00247,1.008,0.642,0.0026,
2022/11/22 19:40,-0.07,0.663,0.00249,0.994,0.642,0.0026,
2022/11/22 19:50,-0.037,0.666,0.0025,0.982,0.642,0.0026,
2022/11/22 20:00,-0.003,0.67,0.00252,0.97,0.642,0.0026,
2022/11/22 20:10,-0.06,0.669,0.00251,0.956,0.642,0.00259,
2022/11/22 20:20,-0.127,0.667,0.00249,0.941,0.642,0.00259,
2022/11/22 20:30,-0.193,0.665,0.00247,0.927,0.642,0.00259,
2022/11/22 20:40,-0.26,0.664,0.00245,0.913,0.642,0.00258,
2022/11/22 20:50,-0.327,0.662,0.00243,0.9,0.642,0.00258,
2022/11/22 21:00,-0.393,0.66,0.00242,0.885,0.641,0.00258,
2022/11/22 21:10,-0.415,0.661,0.00242,0.872,0.641,0.00257,
2022/11/22 21:20,-0.432,0.663,0.00242,0.859,0.641,0.00257,
2022/11/22 21:30,-0.448,0.665,0.00242,0.844,0.641,0.00257,
2022/11/22 21:40,-0.465,0.666,0.00243,0.828,0.641,0.00257,
2022/11/22 21:50,-0.482,0.668,0.00243,0.812,0.641,0.00256,
2022/11/22 22:00,-0.498,0.67,0.00243,0.794,0.641,0.00256,
2022/11/22 22:10,-0.515,0.674,0.00245,0.776,0.642,0.00256,
2022/11/22 22:20,-0.532,0.679,0.00246,0.757,0.642,0.00255,
2022/11/22 22:30,-0.548,0.684,0.00248,0.738,0.642,0.00255,
2022/11/22 22:40,-0.565,0.689,0.00249,0.719,0.642,0.00255,
2022/11/22 22:50,-0.582,0.694,0.00251,0.7,0.642,0.00255,
2022/11/22 23:00,-0.598,0.699,0.00252,0.68,0.643,0.00254,
2022/11/22 23:10,-0.585,0.685,0.00247,0.66,0.642,0.00254,
2022/11/22 23:20,-0.568,0.668,0.00241,0.64,0.641,0.00253,
2022/11/22 23:30,-0.552,0.651,0.00236,0.62,0.641,0.00252,
2022/11/22 23:40,-0.535,0.635,0.0023,0.599,0.64,0.00252,
2022/11/22 23:50,-0.518,0.618,0.00224,0.578,0.639,0.00251,
2022/11/23 00:00,-0.502,0.602,0.00218,0.557,0.638,0.0025,
2022/11/23 00:10,-0.485,0.592,0.00215,0.536,0.637,0.0025,
2022/11/23 00:20,-0.468,0.584,0.00213,0.515,0.637,0.00249,
2022/11/23 00:30,-0.452,0.576,0.0021,0.492,0.637,0.00249,
2022/11/23 00:40,-0.435,0.567,0.00207,0.47,0.636,0.00248,
2022/11/23 00:50,-0.418,0.559,0.00204,0.446,0.636,0.00247,
2022/11/23 01:00,-0.402,0.551,0.00201,0.423,0.635,0.00247,
2022/11/23 01:10,-0.415,0.553,0.00202,0.398,0.635,0.00246,
2022/11/23 01:20,-0.432,0.556,0.00203,0.374,0.635,0.00246,
2022/11/23 01:30,-0.448,0.56,0.00204,0.35,0.635,0.00245,
2022/11/23 01:40,-0.465,0.563,0.00205,0.325,0.635,0.00245,
2022/11/23 01:50,-0.482,0.566,0.00206,0.301,0.635,0.00245,
2022/11/23 02:00,-0.498,0.57,0.00207,0.278,0.635,0.00244,
2022/11/23 02:10,-0.59,0.567,0.00205,0.253,0.635,0.00244,
2022/11/23 02:20,-0.69,0.564,0.00202,0.227,0.635,0.00243,
2022/11/23 02:30,-0.79,0.561,0.00199,0.201,0.634,0.00242,
2022/11/23 02:40,-0.89,0.557,0.00197,0.176,0.634,0.00242,
2022/11/23 02:50,-0.99,0.554,0.00194,0.151,0.634,0.00241,
2022/11/23 03:00,-1.09,0.55,0.00191,0.125,0.633,0.00241,
2022/11/23 03:10,-1.085,0.55,0.00191,0.102,0.633,0.0024,
2022/11/23 03:20,-1.068,0.55,0.00191,0.08,0.633,0.0024,
2022/11/23 03:30,-1.052,0.55,0.00192,0.057,0.633,0.00239,
2022/11/23 03:40,-1.035,0.55,0.00192,0.033,0.633,0.00239,
2022/11/23 03:50,-1.018,0.55,0.00192,0.008,0.633,0.00238,
2022/11/23 04:00,-1.002,0.55,0.00192,-0.017,0.633,0.00238,
2022/11/23 04:10,-0.985,0.55,0.00193,-0.042,0.632,0.00237,
2022/11/23 04:20,-0.968,0.55,0.00193,-0.067,0.632,0.00237,
2022/11/23 04:30,-0.952,0.55,0.00193,-0.091,0.632,0.00237,
2022/11/23 04:40,-0.935,0.55,0.00193,-0.115,0.632,0.00236,
2022/11/23 04:50,-0.918,0.55,0.00194,-0.138,0.632,0.00236,
2022/11/23 05:00,-0.902,0.55,0.00194,-0.16,0.632,0.00235,
2022/11/23 05:10,-1.005,0.547,0.00191,-0.185,0.632,0.00235,
2022/11/23 05:20,-1.122,0.544,0.00189,-0.211,0.631,0.00234,
2022/11/23 05:30,-1.238,0.541,0.00186,-0.236,0.631,0.00234,
2022/11/23 05:40,-1.355,0.537,0.00183,-0.26,0.631,0.00233,
2022/11/23 05:50,-1.472,0.534,0.0018,-0.285,0.63,0.00233,
2022/11/23 06:00,-1.588,0.53,0.00178,-0.309,0.63,0.00232,
2022/11/23 06:10,-1.615,0.531,0.00178,-0.332,0.63,0.00232,
2022/11/23 06:20,-1.632,0.533,0.00178,-0.354,0.63,0.00231,
2022/11/23 06:30,-1.648,0.535,0.00178,-0.377,0.63,0.00231,
2022/11/23 06:40,-1.665,0.536,0.00179,-0.402,0.63,0.0023,
2022/11/23 06:50,-1.682,0.538,0.00179,-0.427,0.63,0.0023,
2022/11/23 07:00,-1.698,0.54,0.00179,-0.453,0.629,0.00229,
2022/11/23 07:10,-1.58,0.537,0.0018,-0.476,0.629,0.00229,
2022/11/23 07:20,-1.447,0.534,0.00181,-0.499,0.629,0.00228,
2022/11/23 07:30,-1.313,0.53,0.00181,-0.521,0.629,0.00228,
2022/11/23 07:40,-1.18,0.527,0.00182,-0.542,0.629,0.00228,
2022/11/23 07:50,-1.047,0.524,0.00183,-0.563,0.629,0.00227,
2022/11/23 08:00,-0.913,0.52,0.00183,-0.583,0.628,0.00227,
2022/11/23 08:10,-0.66,0.514,0.00184,-0.598,0.628,0.00226,
2022/11/23 08:20,-0.393,0.507,0.00185,-0.61,0.628,0.00226,
2022/11/23 08:30,-0.127,0.5,0.00187,-0.619,0.628,0.00226,
2022/11/23 08:40,0.14,0.494,0.00188,-0.626,0.627,0.00226,
2022/11/23 08:50,0.407,0.487,0.00189,-0.63,0.627,0.00226,
2022/11/23 09:00,0.673,0.481,0.0019,-0.63,0.627,0.00226,
2022/11/23 09:10,0.865,0.469,0.00188,-0.629,0.626,0.00225,
2022/11/23 09:20,1.048,0.457,0.00185,-0.625,0.626,0.00225,
2022/11/23 09:30,1.232,0.445,0.00183,-0.617,0.625,0.00225,
2022/11/23 09:40,1.415,0.434,0.00181,-0.605,0.625,0.00225,
2022/11/23 09:50,1.598,0.422,0.00178,-0.588,0.624,0.00225,
2022/11/23 10:00,1.782,0.411,0.00176,-0.568,0.623,0.00225,
2022/11/23 10:10,1.89,0.408,0.00176,-0.546,0.623,0.00225,
2022/11/23 10:20,1.99,0.407,0.00177,-0.521,0.623,0.00226,
2022/11/23 10:30,2.09,0.405,0.00177,-0.493,0.623,0.00226,
2022/11/23 10:40,2.19,0.403,0.00178,-0.463,0.623,0.00227,
2022/11/23 10:50,2.29,0.402,0.00178,-0.429,0.622,0.00227,
2022/11/23 11:00,2.39,0.4,0.00179,-0.393,0.622,0.00228,
2022/11/23 11:10,2.535,0.399,0.0018,-0.354,0.622,0.00228,
2022/11/23 11:20,2.685,0.397,0.00181,-0.312,0.622,0.00229,
2022/11/23 11:30,2.835,0.395,0.00182,-0.268,0.622,0.0023,
2022/11/23 11:40,2.985,0.394,0.00183,-0.222,0.622,0.0023,
2022/11/23 11:50,3.135,0.392,0.00185,-0.174,0.622,0.00231,
2022/11/23 12:00,3.285,0.39,0.00186,-0.124,0.622,0.00232,
2022/11/23 12:10,3.33,0.392,0.00187,-0.074,0.622,0.00233,
2022/11/23 12:20,3.363,0.393,0.00188,-0.024,0.622,0.00234,
2022/11/23 12:30,3.397,0.395,0.0019,0.029,0.622,0.00235,
2022/11/23 12:40,3.43,0.397,0.00191,0.084,0.622,0.00236,
2022/11/23 12:50,3.463,0.398,0.00192,0.14,0.622,0.00237,
2022/11/23 13:00,3.497,0.4,0.00193,0.198,0.622,0.00238,
2022/11/23 13:10,3.485,0.403,0.00195,0.255,0.622,0.00239,
2022/11/23 13:20,3.468,0.406,0.00196,0.313,0.622,0.0024,
2022/11/23 13:30,3.452,0.41,0.00197,0.372,0.622,0.00241,
2022/11/23 13:40,3.435,0.413,0.00199,0.431,0.623,0.00242,
2022/11/23 13:50,3.418,0.416,0.002,0.49,0.623,0.00243,
2022/11/23 14:00,3.402,0.42,0.00202,0.549,0.623,0.00244,
2022/11/23 14:10,3.355,0.424,0.00203,0.607,0.623,0.00245,
2022/11/23 14:20,3.305,0.429,0.00205,0.664,0.623,0.00246,
2022/11/23 14:30,3.255,0.434,0.00206,0.72,0.623,0.00247,
2022/11/23 14:40,3.205,0.439,0.00208,0.775,0.624,0.00248,
2022/11/23 14:50,3.155,0.444,0.0021,0.83,0.624,0.0025,
2022/11/23 15:00,3.105,0.449,0.00211,0.883,0.624,0.00251,
2022/11/23 15:10,3.025,0.457,0.00214,0.935,0.624,0.00252,
2022/11/23 15:20,2.942,0.466,0.00216,0.985,0.625,0.00253,
2022/11/23 15:30,2.858,0.474,0.00219,1.033,0.625,0.00254,
2022/11/23 15:40,2.775,0.482,0.00222,1.08,0.625,0.00255,
2022/11/23 15:50,2.692,0.491,0.00224,1.125,0.626,0.00256,
2022/11/23 16:00,2.608,0.499,0.00227,1.169,0.626,0.00257,
2022/11/23 16:10,2.54,0.506,0.00229,1.211,0.626,0.00258,
2022/11/23 16:20,2.473,0.512,0.00231,1.252,0.627,0.00258,
2022/11/23 16:30,2.407,0.519,0.00232,1.29,0.627,0.00259,
2022/11/23 16:40,2.34,0.526,0.00234,1.327,0.627,0.0026,
2022/11/23 16:50,2.273,0.533,0.00236,1.362,0.627,0.00261,
2022/11/23 17:00,2.207,0.539,0.00238,1.395,0.627,0.00261,
2022/11/23 17:10,2.065,0.547,0.00239,1.424,0.628,0.00262,
2022/11/23 17:20,1.915,0.555,0.0024,1.45,0.628,0.00263,
2022/11/23 17:30,1.765,0.564,0.00241,1.474,0.628,0.00263,
2022/11/23 17:40,1.615,0.572,0.00242,1.497,0.628,0.00264,
2022/11/23 17:50,1.465,0.581,0.00243,1.517,0.629,0.00264,
2022/11/23 18:00,1.315,0.589,0.00244,1.534,0.629,0.00265,
2022/11/23 18:10,1.285,0.586,0.00242,1.552,0.629,0.00265,
2022/11/23 18:20,1.268,0.581,0.0024,1.568,0.628,0.00265,
2022/11/23 18:30,1.252,0.576,0.00237,1.581,0.628,0.00265,
2022/11/23 18:40,1.235,0.571,0.00235,1.592,0.628,0.00265,
2022/11/23 18:50,1.218,0.566,0.00233,1.599,0.627,0.00265,
2022/11/23 19:00,1.202,0.561,0.0023,1.604,0.627,0.00265,
2022/11/23 19:10,1.185,0.559,0.00229,1.608,0.627,0.00265,
2022/11/23 19:20,1.168,0.557,0.00228,1.609,0.627,0.00265,
2022/11/23 19:30,1.152,0.555,0.00227,1.608,0.626,0.00265,
2022/11/23 19:40,1.135,0.554,0.00226,1.606,0.626,0.00265,
2022/11/23 19:50,1.118,0.552,0.00225,1.602,0.626,0.00265,
2022/11/23 20:00,1.102,0.55,0.00224,1.596,0.626,0.00265,
2022/11/23 20:10,1.01,0.55,0.00223,1.588,0.626,0.00264,
2022/11/23 20:20,0.91,0.55,0.00221,1.578,0.625,0.00264,
2022/11/23 20:30,0.81,0.55,0.0022,1.567,0.625,0.00264,
2022/11/23 20:40,0.71,0.55,0.00218,1.555,0.625,0.00264,
2022/11/23 20:50,0.61,0.55,0.00216,1.542,0.625,0.00263,
2022/11/23 21:00,0.51,0.55,0.00215,1.528,0.625,0.00263,
2022/11/23 21:10,0.485,0.546,0.00213,1.514,0.624,0.00262,
2022/11/23 21:20,0.468,0.541,0.00211,1.499,0.624,0.00262,
2022/11/23 21:30,0.452,0.536,0.00208,1.483,0.624,0.00262,
2022/11/23 21:40,0.435,0.531,0.00206,1.466,0.623,0.00261,
2022/11/23 21:50,0.418,0.526,0.00204,1.447,0.623,0.00261,
2022/11/23 22:00,0.402,0.521,0.00202,1.427,0.622,0.0026,
2022/11/23 22:10,0.4,0.52,0.00201,1.407,0.622,0.0026,
2022/11/23 22:20,0.4,0.52,0.00201,1.386,0.622,0.00259,
2022/11/23 22:30,0.4,0.52,0.00201,1.365,0.622,0.00259,
2022/11/23 22:40,0.4,0.52,0.00201,1.343,0.622,0.00258,
2022/11/23 22:50,0.4,0.52,0.00201,1.321,0.622,0.00258,
2022/11/23 23:00,0.4,0.52,0.00201,1.298,0.622,0.00257,
2022/11/23 23:10,0.385,0.524,0.00203,1.276,0.622,0.00257,
2022/11/23 23:20,0.368,0.529,0.00205,1.253,0.622,0.00256,
2022/11/23 23:30,0.352,0.534,0.00206,1.231,0.622,0.00256,
2022/11/23 23:40,0.335,0.539,0.00208,1.21,0.622,0.00256,
2022/11/23 23:50,0.318,0.544,0.0021,1.189,0.622,0.00255,
2022/11/24 00:00,0.302,0.549,0.00211,1.168,0.622,0.00255,
2022/11/24 00:10,0.27,0.556,0.00213,1.148,0.622,0.00255,
2022/11/24 00:20,0.237,0.563,0.00215,1.129,0.622,0.00254,
2022/11/24 00:30,0.203,0.569,0.00217,1.11,0.623,0.00254,
2022/11/24 00:40,0.17,0.576,0.0022,1.091,0.623,0.00254,
2022/11/24 00:50,0.137,0.583,0.00222,1.074,0.623,0.00254,
2022/11/24 01:00,0.103,0.589,0.00224,1.056,0.623,0.00253,
2022/11/24 01:10,0.1,0.593,0.00225,1.04,0.623,0.00253,
2022/11/24 01:20,0.1,0.596,0.00226,1.025,0.624,0.00253,
2022/11/24 01:30,0.1,0.6,0.00227,1.009,0.624,0.00253,
2022/11/24 01:40,0.1,0.603,0.00229,0.995,0.624,0.00253,
2022/11/24 01:50,0.1,0.606,0.0023,0.98,0.624,0.00252,
2022/11/24 02:00,0.1,0.61,0.00231,0.966,0.624,0.00252,
2022/11/24 02:10,0.085,0.611,0.00232,0.952,0.624,0.00252,
2022/11/24 02:20,0.068,0.613,0.00232,0.937,0.624,0.00252,
2022/11/24 02:30,0.052,0.615,0.00232,0.923,0.624,0.00251,
2022/11/24 02:40,0.035,0.616,0.00233,0.91,0.624,0.00251,
2022/11/24 02:50,0.018,0.618,0.00233,0.896,0.624,0.00251,
2022/11/24 03:00,0.002,0.62,0.00233,0.883,0.624,0.00251,
2022/11/24 03:10,0.0,0.623,0.00235,0.87,0.624,0.0025,
2022/11/24 03:20,0.0,0.626,0.00236,0.858,0.624,0.0025,
2022/11/24 03:30,0.0,0.63,0.00237,0.845,0.625,0.0025,
2022/11/24 03:40,0.0,0.633,0.00238,0.833,0.625,0.0025,
2022/11/24 03:50,0.0,0.636,0.0024,0.82,0.625,0.0025,
2022/11/24 04:00,0.0,0.64,0.00241,0.808,0.625,0.0025,
2022/11/24 04:10,-0.03,0.644,0.00242,0.795,0.625,0.00249,
2022/11/24 04:20,-0.063,0.649,0.00243,0.782,0.625,0.00249,
2022/11/24 04:30,-0.097,0.654,0.00245,0.769,0.625,0.00249,
2022/11/24 04:40,-0.13,0.659,0.00246,0.757,0.626,0.00249,
2022/11/24 04:50,-0.163,0.664,0.00247,0.745,0.626,0.00249,
2022/11/24 05:00,-0.197,0.669,0.00249,0.732,0.626,0.00249,
2022/11/24 05:10,-0.2,0.667,0.00248,0.721,0.626,0.00248,
2022/11/24 05:20,-0.2,0.664,0.00246,0.709,0.626,0.00248,
2022/11/24 05:30,-0.2,0.66,0.00245,0.697,0.626,0.00248,
2022/11/24 05:40,-0.2,0.657,0.00244,0.685,0.626,0.00248,
2022/11/24 05:50,-0.2,0.654,0.00243,0.673,0.625,0.00247,
2022/11/24 06:00,-0.2,0.65,0.00241,0.66,0.625,0.00247,
2022/11/24 06:10,-0.245,0.663,0.00245,0.647,0.626,0.00247,
2022/11/24 06:20,-0.295,0.678,0.0025,0.634,0.626,0.00247,
2022/11/24 06:30,-0.345,0.693,0.00255,0.62,0.627,0.00247,
2022/11/24 06:40,-0.395,0.708,0.00259,0.607,0.628,0.00247,
2022/11/24 06:50,-0.445,0.723,0.00264,0.593,0.628,0.00247,
2022/11/24 07:00,-0.495,0.738,0.00268,0.58,0.629,0.00247,
2022/11/24 07:10,-0.5,0.754,0.00274,0.568,0.63,0.00247,
2022/11/24 07:20,-0.5,0.768,0.00279,0.557,0.631,0.00247,
2022/11/24 07:30,-0.5,0.784,0.00285,0.547,0.631,0.00247,
2022/11/24 07:40,-0.5,0.798,0.0029,0.536,0.632,0.00248,
2022/11/24 07:50,-0.5,0.814,0.00296,0.527,0.633,0.00248,
2022/11/24 08:00,-0.5,0.828,0.00301,0.518,0.634,0.00248,
2022/11/24 08:10,-0.56,0.833,0.00301,0.508,0.634,0.00248,
2022/11/24 08:20,-0.627,0.836,0.00301,0.497,0.634,0.00248,
2022/11/24 08:30,-0.693,0.84,0.00301,0.488,0.635,0.00248,
2022/11/24 08:40,-0.76,0.843,0.00301,0.479,0.635,0.00248,
2022/11/24 08:50,-0.827,0.846,0.003,0.47,0.635,0.00247,
2022/11/24 09:00,-0.893,0.85,0.003,0.461,0.635,0.00247,
2022/11/24 09:10,-0.84,0.852,0.00302,0.455,0.636,0.00247,
2022/11/24 09:20,-0.773,0.853,0.00304,0.45,0.636,0.00247,
2022/11/24 09:30,-0.707,0.855,0.00306,0.445,0.636,0.00247,
2022/11/24 09:40,-0.64,0.857,0.00308,0.439,0.636,0.00248,
2022/11/24 09:50,-0.573,0.858,0.0031,0.432,0.637,0.00248,
2022/11/24 10:00,-0.507,0.86,0.00312,0.426,0.637,0.00248,
2022/11/24 10:10,-0.395,0.859,0.00315,0.42,0.638,0.00248,
2022/11/24 10:20,-0.278,0.857,0.00317,0.416,0.638,0.00248,
2022/11/24 10:30,-0.162,0.855,0.00319,0.412,0.638,0.00248,
2022/11/24 10:40,-0.045,0.854,0.00321,0.409,0.638,0.00248,
2022/11/24 10:50,0.072,0.852,0.00323,0.407,0.639,0.00248,
2022/11/24 11:00,0.188,0.85,0.00325,0.407,0.639,0.00248,
2022/11/24 11:10,0.155,0.851,0.00325,0.404,0.639,0.00248,
2022/11/24 11:20,0.105,0.853,0.00324,0.401,0.639,0.00248,
2022/11/24 11:30,0.055,0.855,0.00324,0.399,0.64,0.00248,
2022/11/24 11:40,0.005,0.856,0.00323,0.399,0.64,0.00248,
2022/11/24 11:50,-0.045,0.858,0.00323,0.4,0.64,0.00248,
2022/11/24 12:00,-0.095,0.86,0.00322,0.402,0.64,0.00248,
2022/11/24 12:10,-0.04,0.857,0.00322,0.407,0.64,0.00248,
2022/11/24 12:20,0.027,0.854,0.00323,0.413,0.64,0.00249,
2022/11/24 12:30,0.093,0.85,0.00323,0.418,0.641,0.00249,
2022/11/24 12:40,0.16,0.847,0.00323,0.424,0.641,0.00249,
2022/11/24 12:50,0.227,0.844,0.00323,0.428,0.641,0.00249,
2022/11/24 13:00,0.293,0.84,0.00324,0.433,0.641,0.00249,
2022/11/24 13:10,0.39,0.834,0.00324,0.439,0.641,0.00249,
2022/11/24 13:20,0.49,0.827,0.00323,0.445,0.641,0.00249,
2022/11/24 13:30,0.59,0.82,0.00323,0.451,0.641,0.00249,
2022/11/24 13:40,0.69,0.814,0.00323,0.458,0.641,0.0025,
2022/11/24 13:50,0.79,0.807,0.00322,0.465,0.641,0.0025,
2022/11/24 14:00,0.89,0.801,0.00322,0.473,0.641,0.0025,
2022/11/24 14:10,0.915,0.8,0.00322,0.481,0.641,0.0025,
2022/11/24 14:20,0.932,0.8,0.00323,0.488,0.641,0.0025,
2022/11/24 14:30,0.948,0.8,0.00323,0.497,0.641,0.00251,
2022/11/24 14:40,0.965,0.8,0.00324,0.506,0.642,0.00251,
2022/11/24 14:50,0.982,0.8,0.00324,0.517,0.642,0.00251,
2022/11/24 15:00,0.998,0.8,0.00324,0.528,0.642,0.00251,
2022/11/24 15:10,1.0,0.789,0.0032,0.538,0.642,0.00251,
2022/11/24 15:20,1.0,0.778,0.00315,0.548,0.641,0.00251,
2022/11/24 15:30,1.0,0.766,0.00311,0.559,0.641,0.00251,
2022/11/24 15:40,1.0,0.754,0.00306,0.569,0.64,0.00251,
2022/11/24 15:50,1.0,0.743,0.00301,0.58,0.64,0.00251,
2022/11/24 16:00,1.0,0.731,0.00296,0.589,0.639,0.00251,
2022/11/24 16:10,0.97,0.727,0.00294,0.598,0.639,0.00251,
