,room1,room1,room1,room2,room2,room2,
2022/10/22 00:40,25.105,0.756,0.01517,25.477,0.768,0.01576,
2022/10/22 00:50,25.055,0.758,0.01516,25.46,0.768,0.01574,
2022/10/22 01:00,25.005,0.76,0.01515,25.443,0.767,0.01571,
2022/10/22 01:10,24.985,0.76,0.01513,25.427,0.767,0.01569,
2022/10/22 01:20,24.968,0.76,0.01512,25.411,0.767,0.01567,
2022/10/22 01:30,24.952,0.76,0.0151,25.396,0.766,0.01565,
2022/10/22 01:40,24.935,0.76,0.01509,25.38,0.766,0.01563,
2022/10/22 01:50,24.918,0.76,0.01507,25.364,0.766,0.01561,
2022/10/22 02:00,24.902,0.76,0.01505,25.347,0.766,0.01559,
2022/10/22 02:10,24.945,0.762,0.01513,25.334,0.765,0.01557,
2022/10/22 02:20,24.995,0.763,0.01521,25.323,0.765,0.01556,
2022/10/22 02:30,25.045,0.765,0.01529,25.314,0.765,0.01555,
2022/10/22 02:40,25.095,0.767,0.01537,25.306,0.765,0.01554,
2022/10/22 02:50,25.145,0.768,0.01545,25.299,0.766,0.01554,
2022/10/22 03:00,25.195,0.77,0.01553,25.293,0.766,0.01554,
2022/10/22 03:10,25.11,0.776,0.01557,25.285,0.766,0.01554,
2022/10/22 03:20,25.01,0.782,0.01561,25.277,0.766,0.01554,
2022/10/22 03:30,24.91,0.789,0.01565,25.269,0.767,0.01554,
2022/10/22 03:40,24.81,0.796,0.01569,25.262,0.767,0.01554,
2022/10/22 03:50,24.71,0.803,0.01573,25.255,0.768,0.01554,
2022/10/22 04:00,24.61,0.809,0.01577,25.248,0.768,0.01554,
2022/10/22 04:10,24.555,0.816,0.01585,25.243,0.769,0.01555,
2022/10/22 04:20,24.505,0.823,0.01593,25.238,0.769,0.01556,
2022/10/22 04:30,24.455,0.829,0.01602,25.232,0.77,0.01556,
2022/10/22 04:40,24.405,0.836,0.0161,25.226,0.77,0.01557,
2022/10/22 04:50,24.355,0.843,0.01618,25.219,0.771,0.01558,
2022/10/22 05:00,24.305,0.849,0.01627,25.211,0.772,0.01559,
2022/10/22 05:10,24.42,0.842,0.01624,25.204,0.772,0.01559,
2022/10/22 05:20,24.553,0.834,0.01621,25.197,0.773,0.01559,
2022/10/22 05:30,24.687,0.825,0.01617,25.189,0.773,0.01559,
2022/10/22 05:40,24.82,0.817,0.01614,25.18,0.773,0.01558,
2022/10/22 05:50,24.953,0.809,0.0161,25.171,0.773,0.01558,
2022/10/22 06:00,25.087,0.801,0.01606,25.162,0.773,0.01557,
2022/10/22 06:10,25.01,0.806,0.01609,25.148,0.774,0.01557,
2022/10/22 06:20,24.91,0.812,0.01613,25.135,0.774,0.01557,
2022/10/22 06:30,24.81,0.819,0.01617,25.123,0.775,0.01557,
2022/10/22 06:40,24.71,0.826,0.0162,25.113,0.776,0.01557,
2022/10/22 06:50,24.61,0.833,0.01624,25.104,0.776,0.01558,
2022/10/22 07:00,24.51,0.839,0.01627,25.096,0.777,0.01558,
2022/10/22 07:10,24.53,0.842,0.01634,25.093,0.778,0.01559,
2022/10/22 07:20,24.563,0.843,0.0164,25.091,0.778,0.0156,
2022/10/22 07:30,24.597,0.845,0.01647,25.091,0.779,0.01562,
2022/10/22 07:40,24.63,0.847,0.01654,25.09,0.779,0.01563,
2022/10/22 07:50,24.663,0.848,0.0166,25.089,0.78,0.01564,
2022/10/22 08:00,24.697,0.85,0.01667,25.089,0.781,0.01566,
2022/10/22 08:10,24.565,0.846,0.01646,25.08,0.781,0.01566,
2022/10/22 08:20,24.415,0.841,0.01621,25.062,0.781,0.01564,
2022/10/22 08:30,24.265,0.836,0.01597,25.041,0.781,0.01562,
2022/10/22 08:40,24.115,0.831,0.01572,25.017,0.781,0.0156,
2022/10/22 08:50,23.965,0.826,0.01548,24.99,0.781,0.01556,
2022/10/22 09:00,23.815,0.821,0.01523,24.958,0.78,0.01552,
2022/10/22 09:10,23.935,0.819,0.01531,24.935,0.78,0.0155,
2022/10/22 09:20,24.085,0.817,0.01542,24.918,0.78,0.01548,
2022/10/22 09:30,24.235,0.815,0.01553,24.902,0.78,0.01546,
2022/10/22 09:40,24.385,0.814,0.01564,24.885,0.78,0.01545,
2022/10/22 09:50,24.535,0.812,0.01575,24.869,0.78,0.01543,
2022/10/22 10:00,24.685,0.81,0.01586,24.856,0.78,0.01543,
2022/10/22 10:10,24.82,0.805,0.0159,24.845,0.781,0.01542,
2022/10/22 10:20,24.953,0.8,0.01593,24.835,0.781,0.01541,
2022/10/22 10:30,25.087,0.795,0.01595,24.829,0.781,0.01541,
2022/10/22 10:40,25.22,0.79,0.01598,24.827,0.781,0.01541,
2022/10/22 10:50,25.353,0.785,0.01601,24.829,0.781,0.01542,
2022/10/22 11:00,25.487,0.78,0.01603,24.834,0.782,0.01543,
2022/10/22 11:10,25.605,0.774,0.01601,24.842,0.782,0.01544,
2022/10/22 11:20,25.722,0.767,0.01598,24.851,0.782,0.01545,
2022/10/22 11:30,25.838,0.76,0.01595,24.864,0.782,0.01547,
2022/10/22 11:40,25.955,0.754,0.01592,24.879,0.782,0.01548,
2022/10/22 11:50,26.072,0.747,0.01589,24.897,0.782,0.0155,
2022/10/22 12:00,26.188,0.741,0.01586,24.918,0.782,0.01552,
2022/10/22 12:10,26.23,0.742,0.01592,24.94,0.782,0.01554,
2022/10/22 12:20,26.263,0.743,0.01598,24.967,0.782,0.01557,
2022/10/22 12:30,26.297,0.745,0.01605,24.996,0.783,0.01561,
2022/10/22 12:40,26.33,0.747,0.01612,25.029,0.783,0.01564,
2022/10/22 12:50,26.363,0.748,0.01619,25.064,0.783,0.01568,
2022/10/22 13:00,26.397,0.75,0.01626,25.101,0.784,0.01573,
2022/10/22 13:10,26.445,0.75,0.01631,25.14,0.784,0.01577,
2022/10/22 13:20,26.495,0.75,0.01636,25.181,0.784,0.01582,
2022/10/22 13:30,26.545,0.75,0.01641,25.222,0.785,0.01586,
2022/10/22 13:40,26.595,0.75,0.01646,25.265,0.785,0.01591,
2022/10/22 13:50,26.645,0.75,0.01651,25.308,0.785,0.01596,
2022/10/22 14:00,26.695,0.75,0.01656,25.351,0.785,0.01601,
2022/10/22 14:10,26.685,0.75,0.01655,25.392,0.786,0.01605,
2022/10/22 14:20,26.668,0.75,0.01653,25.431,0.786,0.01609,
2022/10/22 14:30,26.652,0.75,0.01652,25.469,0.786,0.01613,
2022/10/22 14:40,26.635,0.75,0.0165,25.507,0.786,0.01617,
2022/10/22 14:50,26.618,0.75,0.01649,25.544,0.786,0.01621,
2022/10/22 15:00,26.602,0.75,0.01647,25.579,0.786,0.01624,
2022/10/22 15:10,26.585,0.751,0.01649,25.614,0.786,0.01628,
2022/10/22 15:20,26.568,0.753,0.01651,25.648,0.786,0.01631,
2022/10/22 15:30,26.552,0.755,0.01653,25.681,0.786,0.01635,
2022/10/22 15:40,26.535,0.756,0.01655,25.712,0.786,0.01638,
2022/10/22 15:50,26.518,0.758,0.01657,25.743,0.786,0.01641,
2022/10/22 16:00,26.502,0.76,0.01659,25.772,0.786,0.01644,
2022/10/22 16:10,26.455,0.763,0.01661,25.799,0.786,0.01647,
2022/10/22 16:20,26.405,0.766,0.01664,25.825,0.787,0.0165,
2022/10/22 16:30,26.355,0.77,0.01666,25.849,0.787,0.01652,
2022/10/22 16:40,26.305,0.773,0.01668,25.872,0.787,0.01655,
2022/10/22 16:50,26.255,0.776,0.01671,25.893,0.787,0.01657,
2022/10/22 17:00,26.205,0.78,0.01673,25.913,0.787,0.01659,
2022/10/22 17:10,26.155,0.781,0.01672,25.93,0.787,0.01661,
2022/10/22 17:20,26.105,0.783,0.01671,25.946,0.787,0.01662,
2022/10/22 17:30,26.055,0.785,0.01669,25.959,0.787,0.01664,
2022/10/22 17:40,26.005,0.786,0.01668,25.97,0.787,0.01665,
2022/10/22 17:50,25.955,0.788,0.01666,25.979,0.787,0.01665,
2022/10/22 18:00,25.905,0.79,0.01665,25.985,0.787,0.01666,
2022/10/22 18:10,25.81,0.794,0.01665,25.989,0.786,0.01666,
2022/10/22 18:20,25.71,0.799,0.01666,25.991,0.786,0.01666,
2022/10/22 18:30,25.61,0.804,0.01666,25.991,0.786,0.01666,
2022/10/22 18:40,25.51,0.809,0.01667,25.989,0.786,0.01666,
2022/10/22 18:50,25.41,0.814,0.01667,25.985,0.786,0.01666,
2022/10/22 19:00,25.31,0.819,0.01668,25.979,0.787,0.01665,
2022/10/22 19:10,25.255,0.821,0.01666,25.972,0.786,0.01664,
2022/10/22 19:20,25.205,0.823,0.01664,25.963,0.786,0.01663,
2022/10/22 19:30,25.155,0.825,0.01663,25.952,0.786,0.01662,
2022/10/22 19:40,25.105,0.826,0.01661,25.939,0.786,0.01661,
2022/10/22 19:50,25.055,0.828,0.0166,25.924,0.786,0.01659,
2022/10/22 20:00,25.005,0.83,0.01658,25.906,0.786,0.01657,
2022/10/22 20:10,25.045,0.828,0.01659,25.891,0.786,0.01655,
2022/10/22 20:20,25.095,0.827,0.01661,25.875,0.786,0.01653,
2022/10/22 20:30,25.145,0.825,0.01663,25.859,0.786,0.01652,
2022/10/22 20:40,25.195,0.823,0.01664,25.842,0.786,0.0165,
2022/10/22 20:50,25.245,0.822,0.01666,25.826,0.786,0.01648,
2022/10/22 21:00,25.295,0.82,0.01667,25.81,0.786,0.01647,
2022/10/22 21:10,25.21,0.823,0.01665,25.79,0.786,0.01645,
2022/10/22 21:20,25.11,0.826,0.01661,25.768,0.786,0.01643,
2022/10/22 21:30,25.01,0.83,0.01658,25.746,0.786,0.01641,
2022/10/22 21:40,24.91,0.833,0.01655,25.725,0.786,0.01639,
2022/10/22 21:50,24.81,0.836,0.01651,25.703,0.786,0.01637,
2022/10/22 22:00,24.71,0.84,0.01648,25.681,0.786,0.01635,
2022/10/22 22:10,24.67,0.841,0.01648,25.66,0.786,0.01633,
2022/10/22 22:20,24.637,0.843,0.01648,25.64,0.786,0.01631,
2022/10/22 22:30,24.603,0.845,0.01648,25.619,0.786,0.01629,
2022/10/22 22:40,24.57,0.846,0.01648,25.597,0.786,0.01627,
2022/10/22 22:50,24.537,0.848,0.01648,25.574,0.787,0.01625,
2022/10/22 23:00,24.503,0.85,0.01648,25.551,0.787,0.01623,
2022/10/22 23:10,24.56,0.848,0.01651,25.53,0.787,0.01621,
2022/10/22 23:20,24.627,0.847,0.01654,25.51,0.787,0.01619,
2022/10/22 23:30,24.693,0.845,0.01657,25.491,0.787,0.01618,
2022/10/22 23:40,24.76,0.843,0.01661,25.473,0.787,0.01616,
2022/10/22 23:50,24.827,0.842,0.01664,25.455,0.787,0.01615,
2022/10/23 00:00,24.893,0.84,0.01668,25.438,0.788,0.01614,
2022/10/23 00:10,24.81,0.844,0.01668,25.418,0.788,0.01612,
2022/10/23 00:20,24.71,0.849,0.01668,25.397,0.788,0.01611,
2022/10/23 00:30,24.61,0.854,0.01667,25.377,0.789,0.0161,
2022/10/23 00:40,24.51,0.859,0.01667,25.358,0.789,0.01609,
2022/10/23 00:50,24.41,0.864,0.01667,25.339,0.789,0.01608,
2022/10/23 01:00,24.31,0.869,0.01667,25.32,0.79,0.01607,
2022/10/23 01:10,24.285,0.869,0.01662,25.303,0.79,0.01605,
2022/10/23 01:20,24.268,0.867,0.01657,25.284,0.79,0.01604,
2022/10/23 01:30,24.252,0.865,0.01652,25.265,0.79,0.01602,
2022/10/23 01:40,24.235,0.864,0.01647,25.244,0.791,0.01601,
2022/10/23 01:50,24.218,0.862,0.01642,25.221,0.791,0.01599,
2022/10/23 02:00,24.202,0.86,0.01637,25.198,0.791,0.01596,
2022/10/23 02:10,24.29,0.854,0.01634,25.176,0.791,0.01594,
2022/10/23 02:20,24.39,0.847,0.01631,25.156,0.791,0.01592,
2022/10/23 02:30,24.49,0.84,0.01627,25.135,0.791,0.0159,
2022/10/23 02:40,24.59,0.834,0.01624,25.114,0.791,0.01588,
2022/10/23 02:50,24.69,0.827,0.01621,25.094,0.79,0.01586,
2022/10/23 03:00,24.79,0.821,0.01618,25.075,0.79,0.01584,
2022/10/23 03:10,24.71,0.823,0.01614,25.052,0.79,0.01582,
2022/10/23 03:20,24.61,0.826,0.01611,25.029,0.791,0.0158,
2022/10/23 03:30,24.51,0.83,0.01608,25.006,0.791,0.01578,
2022/10/23 03:40,24.41,0.833,0.01605,24.985,0.791,0.01576,
2022/10/23 03:50,24.31,0.836,0.01601,24.965,0.791,0.01574,
2022/10/23 04:00,24.21,0.84,0.01598,24.946,0.791,0.01573,
2022/10/23 04:10,24.17,0.84,0.01595,24.928,0.791,0.01571,
2022/10/23 04:20,24.137,0.84,0.01592,24.911,0.791,0.01569,
2022/10/23 04:30,24.103,0.84,0.01588,24.893,0.791,0.01568,
2022/10/23 04:40,24.07,0.84,0.01585,24.875,0.791,0.01566,
2022/10/23 04:50,24.037,0.84,0.01582,24.855,0.791,0.01564,
2022/10/23 05:00,24.003,0.84,0.01579,24.835,0.791,0.01562,
2022/10/23 05:10,24.12,0.834,0.01578,24.818,0.791,0.0156,
2022/10/23 05:20,24.253,0.827,0.01578,24.804,0.791,0.01558,
2022/10/23 05:30,24.387,0.82,0.01578,24.79,0.791,0.01557,
2022/10/23 05:40,24.52,0.814,0.01577,24.776,0.79,0.01555,
2022/10/23 05:50,24.653,0.807,0.01577,24.763,0.79,0.01554,
2022/10/23 06:00,24.787,0.801,0.01577,24.752,0.79,0.01552,
2022/10/23 06:10,24.71,0.804,0.01577,24.737,0.79,0.01551,
2022/10/23 06:20,24.61,0.809,0.01577,24.722,0.79,0.0155,
2022/10/23 06:30,24.51,0.814,0.01578,24.708,0.791,0.01549,
2022/10/23 06:40,24.41,0.819,0.01578,24.697,0.791,0.01548,
2022/10/23 06:50,24.31,0.824,0.01578,24.687,0.791,0.01548,
2022/10/23 07:00,24.21,0.829,0.01578,24.678,0.791,0.01547,
2022/10/23 07:10,24.32,0.825,0.01581,24.676,0.791,0.01547,
2022/10/23 07:20,24.453,0.82,0.01584,24.676,0.791,0.01547,
2022/10/23 07:30,24.587,0.815,0.01587,24.678,0.791,0.01548,
2022/10/23 07:40,24.72,0.81,0.0159,24.68,0.791,0.01548,
2022/10/23 07:50,24.853,0.805,0.01593,24.682,0.791,0.01548,
2022/10/23 08:00,24.987,0.8,0.01596,24.686,0.791,0.01549,
2022/10/23 08:10,25.165,0.783,0.01577,24.688,0.791,0.01548,
2022/10/23 08:20,25.348,0.764,0.01555,24.688,0.79,0.01547,
2022/10/23 08:30,25.532,0.745,0.01534,24.687,0.79,0.01545,
2022/10/23 08:40,25.715,0.727,0.01512,24.687,0.789,0.01544,
2022/10/23 08:50,25.898,0.709,0.0149,24.688,0.788,0.01542,
2022/10/23 09:00,26.082,0.692,0.01469,24.689,0.787,0.0154,
2022/10/23 09:10,26.145,0.687,0.01464,24.693,0.786,0.01538,
2022/10/23 09:20,26.195,0.684,0.01461,24.7,0.785,0.01538,
2022/10/23 09:30,26.245,0.68,0.01458,24.711,0.785,0.01537,
2022/10/23 09:40,26.295,0.677,0.01455,24.726,0.784,0.01537,
2022/10/23 09:50,26.345,0.674,0.01452,24.746,0.783,0.01538,
2022/10/23 10:00,26.395,0.67,0.0145,24.769,0.782,0.01539,
2022/10/23 10:10,26.43,0.667,0.01445,24.795,0.782,0.01539,
2022/10/23 10:20,26.463,0.664,0.01441,24.823,0.781,0.01541,
2022/10/23 10:30,26.497,0.66,0.01436,24.852,0.78,0.01542,
2022/10/23 10:40,26.53,0.657,0.01432,24.884,0.779,0.01543,
2022/10/23 10:50,26.563,0.654,0.01427,24.916,0.778,0.01544,
2022/10/23 11:00,26.597,0.65,0.01423,24.949,0.777,0.01545,
2022/10/23 11:10,26.63,0.653,0.01431,24.985,0.777,0.01547,
2022/10/23 11:20,26.663,0.656,0.01442,25.025,0.776,0.0155,
2022/10/23 11:30,26.697,0.66,0.01452,25.066,0.776,0.01553,
2022/10/23 11:40,26.73,0.663,0.01463,25.108,0.775,0.01556,
2022/10/23 11:50,26.763,0.666,0.01473,25.151,0.775,0.01559,
2022/10/23 12:00,26.797,0.67,0.01484,25.196,0.774,0.01562,
2022/10/23 12:10,26.785,0.674,0.01493,25.239,0.774,0.01566,
2022/10/23 12:20,26.768,0.679,0.01503,25.283,0.774,0.0157,
2022/10/23 12:30,26.752,0.684,0.01513,25.327,0.774,0.01573,
2022/10/23 12:40,26.735,0.689,0.01523,25.371,0.773,0.01577,
2022/10/23 12:50,26.718,0.694,0.01533,25.415,0.773,0.01581,
2022/10/23 13:00,26.702,0.699,0.01542,25.458,0.773,0.01585,
2022/10/23 13:10,26.625,0.709,0.01556,25.5,0.773,0.0159,
2022/10/23 13:20,26.542,0.719,0.01571,25.541,0.774,0.01594,
2022/10/23 13:30,26.458,0.729,0.01585,25.582,0.774,0.01598,
2022/10/23 13:40,26.375,0.739,0.01599,25.621,0.774,0.01603,
2022/10/23 13:50,26.292,0.749,0.01614,25.66,0.775,0.01608,
2022/10/23 14:00,26.208,0.759,0.01628,25.696,0.775,0.01612,
2022/10/23 14:10,26.14,0.759,0.0162,25.728,0.775,0.01616,
2022/10/23 14:20,26.073,0.757,0.0161,25.752,0.775,0.01618,
2022/10/23 14:30,26.007,0.755,0.016,25.773,0.775,0.0162,
2022/10/23 14:40,25.94,0.754,0.0159,25.788,0.775,0.01621,
2022/10/23 14:50,25.873,0.752,0.0158,25.8,0.774,0.01621,
2022/10/23 15:00,25.807,0.75,0.0157,25.807,0.774,0.01621,
2022/10/23 15:10,25.785,0.75,0.01567,25.813,0.774,0.01621,
2022/10/23 15:20,25.768,0.75,0.01566,25.817,0.773,0.01621,
2022/10/23 15:30,25.752,0.75,0.01564,25.819,0.773,0.0162,
2022/10/23 15:40,25.735,0.75,0.01563,25.819,0.773,0.0162,
2022/10/23 15:50,25.718,0.75,0.01561,25.816,0.772,0.01619,
2022/10/23 16:00,25.702,0.75,0.01559,25.813,0.772,0.01617,
2022/10/23 16:10,25.67,0.751,0.0156,25.808,0.772,0.01616,
2022/10/23 16:20,25.637,0.753,0.0156,25.802,0.772,0.01615,
2022/10/23 16:30,25.603,0.755,0.0156,25.796,0.771,0.01614,
2022/10/23 16:40,25.57,0.756,0.01561,25.789,0.771,0.01613,
2022/10/23 16:50,25.537,0.758,0.01561,25.782,0.771,0.01612,
2022/10/23 17:00,25.503,0.76,0.01561,25.774,0.771,0.0161,
2022/10/23 17:10,25.485,0.757,0.01554,25.764,0.77,0.01609,
2022/10/23 17:20,25.468,0.754,0.01545,25.753,0.77,0.01607,
2022/10/23 17:30,25.452,0.75,0.01537,25.74,0.769,0.01604,
2022/10/23 17:40,25.435,0.747,0.01528,25.726,0.769,0.01602,
2022/10/23 17:50,25.418,0.744,0.0152,25.711,0.768,0.01599,
2022/10/23 18:00,25.402,0.74,0.01511,25.694,0.768,0.01596,
2022/10/23 18:10,25.355,0.739,0.01503,25.676,0.767,0.01593,
2022/10/23 18:20,25.305,0.737,0.01495,25.657,0.766,0.0159,
2022/10/23 18:30,25.255,0.735,0.01487,25.636,0.766,0.01587,
2022/10/23 18:40,25.205,0.734,0.01479,25.615,0.765,0.01583,
2022/10/23 18:50,25.155,0.732,0.01471,25.593,0.764,0.0158,
2022/10/23 19:00,25.105,0.73,0.01463,25.57,0.764,0.01576,
2022/10/23 19:10,25.085,0.731,0.01464,25.55,0.763,0.01573,
2022/10/23 19:20,25.068,0.733,0.01466,25.53,0.762,0.0157,
2022/10/23 19:30,25.052,0.735,0.01468,25.511,0.762,0.01567,
2022/10/23 19:40,25.035,0.736,0.0147,25.492,0.761,0.01564,
2022/10/23 19:50,25.018,0.738,0.01472,25.473,0.761,0.01561,
2022/10/23 20:00,25.002,0.74,0.01474,25.455,0.761,0.01558,
2022/10/23 20:10,25.015,0.737,0.01469,25.436,0.76,0.01556,
2022/10/23 20:20,25.032,0.734,0.01464,25.417,0.76,0.01553,
2022/10/23 20:30,25.048,0.73,0.01458,25.398,0.759,0.0155,
2022/10/23 20:40,25.065,0.727,0.01453,25.378,0.758,0.01547,
2022/10/23 20:50,25.082,0.724,0.01448,25.359,0.758,0.01544,
2022/10/23 21:00,25.098,0.72,0.01442,25.339,0.757,0.0154,
2022/10/23 21:10,25.04,0.721,0.0144,25.318,0.757,0.01537,
2022/10/23 21:20,24.973,0.723,0.01437,25.297,0.756,0.01534,
2022/10/23 21:30,24.907,0.725,0.01435,25.277,0.756,0.01532,
2022/10/23 21:40,24.84,0.726,0.01432,25.257,0.755,0.01529,
2022/10/23 21:50,24.773,0.728,0.0143,25.237,0.755,0.01526,
2022/10/23 22:00,24.707,0.73,0.01427,25.217,0.754,0.01523,
2022/10/23 22:10,24.7,0.722,0.01412,25.196,0.754,0.0152,
2022/10/23 22:20,24.7,0.714,0.01395,25.172,0.753,0.01516,
2022/10/23 22:30,24.7,0.706,0.01379,25.146,0.752,0.01511,
2022/10/23 22:40,24.7,0.698,0.01362,25.119,0.751,0.01506,
2022/10/23 22:50,24.7,0.689,0.01345,25.09,0.749,0.01501,
2022/10/23 23:00,24.7,0.681,0.01329,25.059,0.748,0.01496,
2022/10/23 23:10,24.715,0.68,0.01328,25.031,0.747,0.01491,
2022/10/23 23:20,24.732,0.68,0.0133,25.006,0.746,0.01487,
2022/10/23 23:30,24.748,0.68,0.01331,24.982,0.745,0.01483,
2022/10/23 23:40,24.765,0.68,0.01332,24.959,0.744,0.01479,
2022/10/23 23:50,24.782,0.68,0.01334,24.938,0.744,0.01476,
2022/10/24 00:00,24.798,0.68,0.01335,24.918,0.743,0.01472,
2022/10/24 00:10,24.74,0.684,0.01339,24.899,0.742,0.01469,
2022/10/24 00:20,24.673,0.689,0.01344,24.881,0.742,0.01467,
2022/10/24 00:30,24.607,0.694,0.01348,24.864,0.741,0.01464,
2022/10/24 00:40,24.54,0.699,0.01353,24.849,0.741,0.01462,
2022/10/24 00:50,24.473,0.704,0.01357,24.834,0.741,0.0146,
2022/10/24 01:00,24.407,0.709,0.01361,24.821,0.74,0.01459,
2022/10/24 01:10,24.385,0.713,0.01366,24.808,0.74,0.01457,
2022/10/24 01:20,24.368,0.716,0.01372,24.796,0.74,0.01456,
2022/10/24 01:30,24.352,0.72,0.01377,24.785,0.74,0.01454,
2022/10/24 01:40,24.335,0.723,0.01382,24.772,0.74,0.01453,
2022/10/24 01:50,24.318,0.726,0.01387,24.76,0.74,0.01452,
2022/10/24 02:00,24.302,0.73,0.01392,24.747,0.74,0.01451,
2022/10/24 02:10,24.39,0.724,0.01388,24.736,0.74,0.0145,
2022/10/24 02:20,24.49,0.717,0.01383,24.724,0.739,0.01448,
2022/10/24 02:30,24.59,0.71,0.01379,24.711,0.739,0.01446,
2022/10/24 02:40,24.69,0.704,0.01374,24.699,0.739,0.01445,
2022/10/24 02:50,24.79,0.697,0.01369,24.686,0.739,0.01443,
2022/10/24 03:00,24.89,0.691,0.01364,24.675,0.738,0.01441,
2022/10/24 03:10,24.84,0.69,0.01359,24.66,0.738,0.01439,
2022/10/24 03:20,24.773,0.69,0.01353,24.644,0.738,0.01437,
2022/10/24 03:30,24.707,0.69,0.01348,24.63,0.737,0.01435,
2022/10/24 03:40,24.64,0.69,0.01342,24.617,0.737,0.01433,
2022/10/24 03:50,24.573,0.69,0.01337,24.605,0.737,0.01432,
2022/10/24 04:00,24.507,0.69,0.01331,24.593,0.736,0.0143,
2022/10/24 04:10,24.485,0.687,0.01324,24.582,0.736,0.01428,
2022/10/24 04:20,24.468,0.684,0.01316,24.571,0.735,0.01426,
2022/10/24 04:30,24.452,0.68,0.01308,24.559,0.734,0.01423,
2022/10/24 04:40,24.435,0.677,0.013,24.546,0.734,0.01421,
2022/10/24 04:50,24.418,0.674,0.01292,24.532,0.733,0.01418,
2022/10/24 05:00,24.402,0.67,0.01284,24.516,0.732,0.01416,
2022/10/24 05:10,24.43,0.667,0.0128,24.502,0.731,0.01413,
2022/10/24 05:20,24.463,0.664,0.01276,24.489,0.731,0.0141,
2022/10/24 05:30,24.497,0.66,0.01272,24.476,0.73,0.01407,
2022/10/24 05:40,24.53,0.657,0.01268,24.462,0.729,0.01405,
2022/10/24 05:50,24.563,0.654,0.01264,24.449,0.728,0.01402,
2022/10/24 06:00,24.597,0.65,0.0126,24.436,0.728,0.01399,
2022/10/24 06:10,24.525,0.653,0.0126,24.422,0.727,0.01397,
2022/10/24 06:20,24.442,0.656,0.0126,24.409,0.726,0.01394,
2022/10/24 06:30,24.358,0.66,0.0126,24.396,0.726,0.01392,
2022/10/24 06:40,24.275,0.663,0.0126,24.383,0.725,0.0139,
2022/10/24 06:50,24.192,0.666,0.0126,24.372,0.725,0.01388,
2022/10/24 07:00,24.108,0.67,0.0126,24.36,0.724,0.01386,
2022/10/24 07:10,24.16,0.668,0.01262,24.351,0.724,0.01385,
2022/10/24 07:20,24.227,0.667,0.01264,24.344,0.723,0.01383,
2022/10/24 07:30,24.293,0.665,0.01266,24.337,0.723,0.01381,
2022/10/24 07:40,24.36,0.663,0.01268,24.33,0.722,0.0138,
2022/10/24 07:50,24.427,0.662,0.0127,24.322,0.722,0.01378,
2022/10/24 08:00,24.493,0.66,0.01272,24.315,0.721,0.01377,
2022/10/24 08:10,24.59,0.657,0.01273,24.309,0.721,0.01376,
2022/10/24 08:20,24.69,0.654,0.01274,24.305,0.721,0.01375,
2022/10/24 08:30,24.79,0.65,0.01275,24.303,0.72,0.01374,
2022/10/24 08:40,24.89,0.647,0.01276,24.302,0.72,0.01373,
2022/10/24 08:50,24.99,0.644,0.01277,24.303,0.72,0.01372,
2022/10/24 09:00,25.09,0.64,0.01278,24.306,0.719,0.01372,
2022/10/24 09:10,25.1,0.648,0.01294,24.312,0.719,0.01373,
2022/10/24 09:20,25.1,0.656,0.01311,24.323,0.72,0.01374,
2022/10/24 09:30,25.1,0.664,0.01328,24.337,0.72,0.01376,
2022/10/24 09:40,25.1,0.672,0.01345,24.355,0.721,0.01379,
2022/10/24 09:50,25.1,0.681,0.01362,24.376,0.721,0.01382,
2022/10/24 10:00,25.1,0.689,0.01379,24.4,0.722,0.01386,
2022/10/24 10:10,25.13,0.69,0.01383,24.424,0.723,0.01389,
2022/10/24 10:20,25.163,0.69,0.01386,24.447,0.723,0.01392,
2022/10/24 10:30,25.197,0.69,0.01389,24.47,0.724,0.01395,
2022/10/24 10:40,25.23,0.69,0.01391,24.493,0.725,0.01398,
2022/10/24 10:50,25.263,0.69,0.01394,24.516,0.725,0.01401,
2022/10/24 11:00,25.297,0.69,0.01397,24.538,0.726,0.01404,
2022/10/24 11:10,25.33,0.692,0.01403,24.561,0.726,0.01408,
2022/10/24 11:20,25.363,0.693,0.01409,24.585,0.727,0.01411,
2022/10/24 11:30,25.397,0.695,0.01416,24.608,0.727,0.01414,
2022/10/24 11:40,25.43,0.697,0.01422,24.633,0.728,0.01417,
2022/10/24 11:50,25.463,0.698,0.01428,24.657,0.729,0.01421,
2022/10/24 12:00,25.497,0.7,0.01435,24.682,0.729,0.01424,
2022/10/24 12:10,25.53,0.7,0.01438,24.707,0.73,0.01428,
2022/10/24 12:20,25.563,0.7,0.01441,24.732,0.731,0.01431,
2022/10/24 12:30,25.597,0.7,0.01444,24.757,0.731,0.01434,
2022/10/24 12:40,25.63,0.7,0.01447,24.782,0.732,0.01438,
2022/10/24 12:50,25.663,0.7,0.0145,24.807,0.732,0.01441,
2022/10/24 13:00,25.697,0.7,0.01453,24.832,0.733,0.01444,
2022/10/24 13:10,25.73,0.702,0.01459,24.858,0.733,0.01448,
2022/10/24 13:20,25.763,0.703,0.01465,24.885,0.734,0.01451,
2022/10/24 13:30,25.797,0.705,0.01472,24.913,0.735,0.01455,
2022/10/24 13:40,25.83,0.707,0.01478,24.941,0.735,0.01459,
